2016-01-01 10:00:00,13924.427397430634,5985.987559411439,4195.608092862357,4752.914877354397,2588.672664744798,10227.774472143508,6907.758991620521,3949.0,8684.859410727415,4319.579784785432,1822.8943548886728,7193.691260112034,1091.9603803493592,3021.8670298845254,1581.7574893009985,533.2462343839119
2016-01-01 11:00:00,13895.876515675438,5942.023023717789,4086.6229703528957,4595.711368724259,2506.526844290058,9906.618866180266,6676.453198093385,3906.0,8761.739023429081,4372.227013735225,1798.1628150339761,7155.434553580524,1095.1495793066892,3024.55364123648,1575.80242510699,526.0981615369426
2016-01-01 12:00:00,14014.691039583766,5970.776332369011,4025.3499000623374,4475.520846602123,2443.780169142902,9664.890582707721,6515.017591399289,3880.0,8926.821105677946,4247.71213891746,1811.6547692085965,7207.479263790587,1090.8042124069882,3045.816368096274,1569.1615549215408,522.5241251134579
2016-01-01 13:00:00,14325.936708989284,6101.78830582359,4026.6752083218644,4411.663276472934,2413.03658877707,9551.087399949043,6424.527269060971,3880.0,9228.01810307522,4456.6297141150535,1850.8800843949593,7314.0463291056785,1113.8422757657881,3125.0893201950425,1604.6776034236805,531.1018125298211
2016-01-01 14:00:00,14872.463889510671,6362.266835533097,4078.750676228018,4418.3744223782305,2418.372697541632,9584.68136501604,6441.932302937291,3953.0,9582.258877671888,4466.657757724538,1899.4875859584427,7425.425611538512,1101.2120395093007,3215.1748129243256,1641.6875891583452,543.253536369669
2016-01-01 15:00:00,15529.218604713511,6634.091970701935,4195.982352173419,4503.382270511992,2465.630075226084,9766.871589197974,6572.062732037345,4006.0,9753.319071321055,4490.892196447458,1908.7162360174573,7475.664433985997,1101.7834119879876,3314.913943615442,1689.506419400856,538.9646926614874
2016-01-01 16:00:00,15987.518213037476,6924.130413721705,4279.79572478781,4606.286507726545,2513.783742949368,9912.312386891894,6705.273251474254,3904.0,9552.472291518936,4677.246673523711,1941.6964846950327,7520.965850727567,1121.4017700235288,3389.4430970904923,1723.842368045649,551.8312237860322
2016-01-01 17:00:00,16335.829720448086,7117.87274702914,4318.097241240251,4621.539112056766,2519.365808323372,9981.389580225972,6747.648328465891,3824.0,9049.702121815755,4624.599444573918,1992.8780140032138,7524.682318070021,1113.752810255254,3405.4600505096164,1745.762838801712,575.419864181031
2016-01-01 18:00:00,16462.29076530054,7199.721764596581,4377.475942904834,4633.741195520942,2524.4314606225757,10031.651334893235,6746.7483900592,3800.0,8568.811564814241,4579.473248331238,2020.753967033214,7492.115252754929,1102.9491677767855,3378.279151989498,1750.1223252496434,595.4344681525452
2016-01-01 19:00:00,16295.051023873631,7133.571160147892,4401.039096358863,4670.550813971207,2541.7295117251733,10111.75762813948,6796.333575865682,3782.0,8154.806092664317,4670.561311117388,2024.0373299126843,7443.583955607886,1106.2843010256454,3317.1899046207873,1733.3477175463622,606.1565774229991
2016-01-01 20:00:00,15858.619608233603,6970.766523914177,4388.273978512384,4688.650571109735,2547.7268959689923,10127.32923089592,6817.698667229091,3728.0,7797.762315464923,4390.611760352614,2017.792263403897,7306.96323804072,1071.9941461697958,3217.6906292163353,1707.6747503566335,610.4454211311806
2016-01-01 21:00:00,15303.709161848976,6725.374345594706,4287.536768434447,4609.540396650325,2504.4012502291553,9985.448854803164,6698.833267899136,3660.0,7493.614567416967,4651.34089419921,1989.5140478753374,7176.527690668966,1070.9048941265678,3151.3243443042625,1669.058131241084,606.871384707696
2016-01-01 22:00:00,14832.415594051523,6535.452464740298,4178.650305820348,4538.158208384894,2464.917184278814,9841.767589999674,6603.797907578277,3629.0,7331.483235818783,4443.258989302407,1965.074994042914,7103.190505759347,1045.699370876991,3062.6326780661993,1641.0592011412268,605.4417701383021
2016-01-01 23:00:00,14518.06802982973,6422.422049440136,4097.154073098461,4481.418520276475,2435.711901087517,9736.2004307969,6513.282621169389,3581.0,7375.548901617875,4388.940419751033,1977.009328243823,7191.712860864376,1044.1196823167484,3035.864561155254,1633.10485021398,605.4417701383021
2016-01-02 00:00:00,14624.954231545302,6492.097280985598,4118.144982403195,4506.2294233203,2454.0453940958982,9798.365998620335,6557.052746409117,3663.0,7615.789676214544,4381.419387043919,2027.0427933838216,7629.30042295034,1080.9703355985248,3101.236487469696,1691.1833095577747,621.1675304016347
2016-01-02 01:00:00,15501.46319546529,6901.9058114154495,4230.0552630081365,4504.195742742937,2469.0344520460308,9916.15570617579,6572.202736143566,3966.0,8420.703525251898,5204.554633322436,2215.944361570712,8411.890597723152,1207.864367800849,3420.4959677654933,1822.1815263908702,678.3521131773894
2016-01-02 02:00:00,16447.51136714963,7452.131090851493,4613.88091443445,4739.08584942833,2614.7982588057007,10652.944483520609,6947.3789218147695,4340.0,8962.878634049477,4803.432888943057,2255.469456086317,8486.714369569752,1186.0787489003749,3508.301665782974,1844.7414407988588,697.6519098642065
2016-01-02 03:00:00,16512.912777731897,7466.6088656939855,4940.567826752416,5387.829953607036,2943.28877271336,11761.027773330108,7864.5321965257135,4400.0,8982.802023950537,5398.430143105802,2238.6941390322268,8373.633891191643,1221.6026337417302,3568.3747233809186,1829.1904422253924,690.5038370172372
2016-01-02 04:00:00,16346.924733092492,7379.097406289144,4992.06933592257,5522.052871712975,3007.0109480046,11978.907074670004,8053.632874052116,4401.0,8957.752774601218,5095.917494219688,2226.6062685132115,8235.819061387054,1191.8212372265234,3518.174210213136,1791.5727532097005,682.6409568855709
2016-01-02 05:00:00,16069.61323006339,7244.037860074282,4939.225574180816,5481.379260165721,2984.7921070072543,11882.701225779127,7990.632668741085,4329.0,8828.490111404852,4948.839521280582,2170.313150250485,7980.667046672844,1163.9872413543121,3440.5732661071193,1760.5509985734666,661.1967383446629
2016-01-02 06:00:00,15634.206074700835,6979.372483841613,4838.82378616614,5391.287210588553,2934.007374198134,11662.485270485833,7850.377213977151,4224.0,8530.003090061591,4394.790111856566,2068.6813066898053,7568.894314391469,1092.375172392525,3268.5931842628097,1668.7878031383739,628.315603248604
2016-01-02 07:00:00,14909.966409537807,6600.382387770096,4621.034204024691,5210.89974337648,2833.336814374907,11234.73233065479,7582.5813034227285,4101.0,8191.510596568405,4884.492908119723,1963.7733935566253,7279.407727454488,1130.4401809411095,3208.644677912339,1611.0813124108417,589.7160098749696
2016-01-02 08:00:00,14195.984159653512,6220.857955140553,4359.223081848019,4972.55237970957,2700.8544061304633,10678.486056154248,7229.5601003000875,3953.0,7966.1220739237815,4641.312850589726,1880.0430512973082,7037.255712740279,1095.427825878908,3115.031834194153,1556.4536376604851,556.8348747789107
2016-01-02 09:00:00,13886.205837006775,6020.010972378463,4125.214388054198,4714.885050557714,2562.76804841228,10089.742003430536,6845.463799654706,3827.0,7883.859410727416,4727.386891571134,1822.0387767427635,6913.4498249777025,1095.6630266551283,3100.8574468876677,1536.3527104136947,531.1018125298211
2016-01-02 10:00:00,13732.367487404154,5930.435349011636,3967.3207555827644,4518.634874842212,2460.2121406000883,9658.948782532052,6567.437809028982,3726.0,7821.755439878854,4664.711619011856,1796.8685078546573,6845.652879257137,1085.7784337735252,3093.4053611096574,1529.0945078459345,515.3760522664886
2016-01-02 11:00:00,13819.038239872803,5927.811589748131,3860.039778943206,4350.856227209789,2371.8094214860384,9317.099655857182,6326.31196212098,3700.0,7894.755439878854,4653.012234800791,1794.3017734169298,6855.166292320157,1086.3911335047687,3108.526588244573,1526.9368758915834,508.9427867042162
2016-01-02 12:00:00,13977.643200615348,6003.448900856519,3816.142849141093,4255.8833442469495,2323.598427757237,9129.178998696982,6189.216482719722,3644.0,8061.810161378096,4703.152452848213,1804.5322446329901,6934.954295998708,1094.3483607079506,3144.3952399062855,1538.0374465049929,509.65759398891316
2016-01-02 13:00:00,14336.757104602277,6158.260470159381,3819.669020638074,4217.853517450267,2309.693811424719,9077.146529984013,6147.921290753909,3684.0,8405.00715877537,4823.488976162026,1845.753908826474,7112.592897649898,1118.698313172922,3232.937682838463,1569.9803851640513,523.2389323981549
2016-01-02 14:00:00,14929.428117218802,6471.313661974395,3905.4201039958557,4259.747337343939,2337.519217651985,9207.278554341616,6223.63150222427,3764.0,8862.384737120146,4943.82549947584,1921.7913410795784,7273.634995173114,1104.6447697658696,3330.3526031738315,1616.2036376604851,541.8239218002751
2016-01-02 15:00:00,15686.027166276826,6861.571038143868,4057.836612022874,4378.107546946449,2405.35604495426,9484.117574614069,6396.50209967937,3832.0,9115.641928166588,4981.430663011407,1973.667618908592,7527.530303355812,1123.5583847444705,3463.1426661079404,1699.8199001426533,554.69045292482
2016-01-02 16:00:00,16495.871694010973,7323.987506016469,4220.497434481822,4547.10640292529,2493.3653292982303,9799.892876755666,6645.337952746704,3794.0,9045.84986986371,5015.693145343812,2020.5858441011674,7620.159962964991,1140.4879662378107,3551.5344653095303,1749.0652639087018,577.5642860351218
2016-01-02 17:00:00,17139.91381202427,7651.870789044755,4369.000602104701,4682.95626549312,2563.896258229364,10128.340412051199,6852.718638485547,3825.0,8694.84986986371,5089.2321318133645,2030.2823964214717,7668.655491943984,1145.4854425520268,3595.3381448454,1786.5920114122682,601.8677337148175
2016-01-02 18:00:00,17299.64429693453,7716.459686625992,4508.807358954758,4813.518558559806,2633.7987378308426,10463.441186990916,7027.689297533956,3770.0,8304.756843314997,5146.05771226711,2018.2236991303369,7542.592897649898,1142.7926318454115,3562.2910727525723,1793.9065620542083,614.0194575546653
2016-01-02 19:00:00,16988.937480123623,7590.987342203955,4573.463704434648,4892.832101076951,2675.225477775666,10653.642592328128,7136.839697890467,3789.0,7968.494180118632,5115.1379111378665,1972.1975186185207,7442.7333576352485,1128.342612816326,3470.287109167707,1760.570613409415,618.308301262847
2016-01-02 20:00:00,16439.907204923024,7367.203475932064,4517.572930192844,4838.532829661367,2645.2333250442102,10524.927784058804,7055.744423800241,3793.0,7700.209628322569,5037.4205731643615,1919.9116849839772,7232.864875578585,1109.4059870063006,3354.3559914941216,1731.8305991440798,616.8786866934531
2016-01-02 21:00:00,15839.050628038363,7097.307319934074,4384.632564098456,4733.391543811715,2585.9676210660723,10310.955664675887,6900.398893071226,3748.0,7471.952437276128,4959.703235190857,1871.4577197386004,7155.474038416893,1087.9917163013063,3267.5868324564935,1688.5399429386591,612.5898429852715
2016-01-02 22:00:00,15309.499500511765,6869.1252849569955,4279.281077539716,4674.21143901046,2556.5492074149347,10147.536154539659,6810.463594343675,3696.0,7380.842994277642,4903.713325037902,1847.28927200754,7120.9159151438125,1077.3676650897833,3211.098961946247,1656.23787446505,601.8677337148175
2016-01-02 23:00:00,15025.709013017056,6742.926901304602,4254.785160630416,4678.278800165185,2554.571091514669,10119.956739428748,6812.163614874778,3690.0,7476.908660076734,4899.5349735339505,1858.3680280625392,7220.960625353873,1082.0108523062438,3191.167135145801,1650.935092724679,599.7233118607267
2016-01-03 00:00:00,15175.475375921686,6820.7955172897155,4287.2272010433935,4676.651855703295,2557.7623378747753,10128.38850547311,6812.883606662337,3746.0,7731.2315169222675,4980.594992710617,1922.463832807765,7666.787009887322,1124.2392576982656,3270.43934686815,1715.7549928673325,613.3046502699684
2016-01-03 01:00:00,15999.720860896936,7185.152181944079,4394.527682347512,4668.313765336108,2568.6174754703197,10232.226306450482,6817.198564573576,3966.0,8457.265753257956,5191.18390850979,2133.5302064116236,8391.58918098158,1201.1670563072905,3498.7969544148514,1847.506062767475,671.20404033042
2016-01-03 02:00:00,16889.086399783962,7698.087768321081,4679.077418838528,4867.81782997539,2688.790890562299,10897.155995260237,7137.784571624183,4272.0,8971.632387302883,5354.975287464703,2211.2860882635164,8438.120478128623,1216.8701800405788,3608.661496690857,1882.5716833095578,699.0815244336004
2016-01-03 03:00:00,16945.1403343209,7732.0144547133505,4960.364700046986,5456.568357121896,2983.4586139988737,11910.53565795569,7969.8625435013555,4251.0,8938.588610103488,5381.716737089995,2204.1854436088197,8341.819061387054,1213.1690532524078,3591.857619279111,1862.4928673323823,701.2259462876912
2016-01-03 04:00:00,16755.415899932115,7635.709543116876,4956.469392972768,5561.9130110292845,3032.825412181998,12065.828806583064,8110.493075256925,4203.0,8841.528416454323,5263.887224678552,2192.390059112078,8212.013173624477,1198.1736484429093,3527.620312894296,1831.6504992867333,699.0815244336004
2016-01-03 05:00:00,16565.59555059811,7548.268697720714,4888.899264987779,5505.376690978601,3000.7212231956883,11946.582676624745,8027.262789874592,4139.0,8697.249336808183,5105.109867528382,2136.250477167458,7940.338803805236,1166.988120469991,3431.8459718481163,1791.0103423680457,685.5001860243586
2016-01-03 06:00:00,16056.94278087204,7246.644379592673,4759.428441368889,5402.472453764048,2941.5675554724044,11719.141878930823,7869.0522704376845,4054.0,8349.817036964165,4942.98982917505,2043.9935266769292,7539.336191118389,1126.8811533058974,3288.351910469947,1719.1911554921542,651.1894363589058
2016-01-03 07:00:00,15274.439688656712,6822.650584635791,4538.534218473722,5213.543528127051,2834.6510390397348,11279.905710832696,7581.286316767945,3907.0,7987.379264970223,4774.184428415394,1951.8828191975367,7257.849604181408,1115.7587962743744,3124.05949401029,1635.1365905848788,619.7379158322408
2016-01-03 08:00:00,14553.391647046312,6427.332719186924,4271.212390161532,4960.55366430313,2693.8898480362463,10708.545330731438,7204.745039733333,3747.0,7740.0673524245385,4645.491202093677,1880.9350959780677,6973.706531509211,1090.2891096834533,3010.0753991124607,1597.7671184022824,583.9975515973941
2016-01-03 09:00:00,14148.577231304374,6314.412344150111,4066.728754409941,4709.800849114307,2557.240693287612,10144.716272319176,6835.338773990828,3589.0,7604.826577827869,4642.984191191306,1828.905281830947,6846.626053131101,1081.1823265174771,2957.2876603697887,1572.10485021398,563.2681403411831
2016-01-03 10:00:00,13956.7389379757,6136.691172661942,3877.5535390231244,4476.537686890804,2434.285640167836,9648.495728929993,6498.442596532065,3501.0,7550.7390234290815,4566.102523518592,1807.2889819236743,6805.581342921039,1070.4843493755461,2922.4420454840983,1554.6444365192583,548.9719946472444
2016-01-03 11:00:00,13945.14022724705,6075.396301815722,3740.4457159510466,4281.914455637192,2332.538485995538,9254.270741987144,6225.696614118782,3439.0,7534.7390234290815,4536.8540629909285,1805.5778256318558,6786.085813942045,1068.7951603401953,2902.1619920142984,1547.7004279600571,544.6831509390629
2016-01-03 12:00:00,14100.080466052492,6098.417503321547,3682.5484965176006,4166.604766900727,2273.218071768064,9018.247160381507,6061.101032062009,3466.0,7627.74996772893,4586.994281038351,1808.9928449085228,6846.617111089088,1076.0090940748864,2933.0015317723323,1560.160485021398,548.2571873625475
2016-01-03 13:00:00,14388.625577424016,6170.532193811391,3651.613172711479,4116.169488582132,2250.1467089313555,8936.631907756819,5992.420777476331,3466.0,7891.952437276128,4689.781728035567,1849.7830733755673,6964.396172725628,1086.9077557459013,2986.479937626772,1585.2945791726106,558.2644893483046
2016-01-03 14:00:00,14886.116846816574,6374.834451330396,3731.0491462361724,4137.319766586704,2265.6605062499752,9014.018949180074,6027.060884238067,3513.0,8205.242461222115,4784.2124720248785,1909.90806002746,7110.829107410536,1086.5283392215927,3060.5367917606645,1642.8327389443652,576.8494787504249
2016-01-03 15:00:00,15650.392661348757,6695.534737229697,3873.1696233938046,4234.122962069168,2322.781347823657,9240.828869540364,6174.721372878321,3570.0,8485.439458619388,4785.04814232567,1945.9962553454886,7214.485593145751,1103.9342740010734,3162.082056757289,1707.898359486448,577.5642860351218
2016-01-03 16:00:00,16417.380956141074,7101.783418731457,4040.111672280284,4402.918449990274,2409.6895379626408,9532.283142437505,6414.272224919099,3565.0,8441.576262367496,4807.61124044701,1971.4298370279878,7354.566071523862,1114.5391495197432,3244.082367145483,1739.7617689015692,578.9939006045156
2016-01-03 17:00:00,17008.237351059353,7450.53705050682,4128.122995299476,4486.095985604409,2452.0370678022123,9742.58410341935,6543.8376447801575,3627.0,8188.494180118632,4863.601150599964,1956.226726561549,7342.769125803297,1113.5182697249106,3294.696345271662,1784.962910128388,578.2790933198187
2016-01-03 18:00:00,17334.063609613986,7659.691211036557,4179.744791549537,4526.972965209399,2472.3570030045444,9864.110981554682,6600.122851117743,3674.0,7932.308127021207,4836.859700974673,1919.560852505944,7305.900643746634,1098.3892953113152,3302.3750353260048,1776.4119115549215,571.1310204728494
2016-01-03 19:00:00,17290.285090624402,7668.796385663001,4180.37159010119,4575.577931008368,2497.518517996372,9984.836970979282,6666.238096464425,3643.0,7698.1494346734025,4782.541131423298,1888.1528104160204,7239.058987816008,1084.1736177867292,3246.414090978578,1764.1875891583452,564.697754910577
2016-01-03 20:00:00,17126.512570263854,7597.271671390382,4139.887606854013,4568.256680929862,2491.87912661685,9986.279918178923,6652.978059508439,3621.0,7562.985270175674,4723.208540067182,1854.609469614809,7172.775455158462,1076.02529390089,3187.3887005262927,1738.5363766048501,555.4052602095169
2016-01-03 21:00:00,16951.76981795268,7470.199864245074,4091.5755855999564,4543.85251400151,2478.7478220184425,9933.756408844398,6624.7779363218215,3625.0,7413.799217078249,4723.208540067182,1816.8028246979918,7091.9159151438125,1063.8848339155404,3135.7512041149757,1721.5595577746076,545.3979582237598
2016-01-03 22:00:00,16724.620030357928,7328.282926208431,4069.7049235982317,4538.564944500366,2471.1193726887877,9927.409648488581,6610.367909631387,3568.0,7415.71166267946,4666.3829596134365,1798.0384519437498,7063.826494723689,1049.7296593363644,3103.1163091694857,1709.8748216833096,538.2498853767904
2016-01-03 23:00:00,16424.931226960165,7202.191454342457,4050.9255439284293,4547.309770983026,2476.466423503217,9924.213906000121,6620.622953773259,3574.0,7561.892243626961,4698.974101344261,1831.1430637115516,7149.614498402241,1056.3760557309395,3092.520997984806,1709.8530670470757,538.9646926614874
2016-01-04 00:00:00,16471.458147333677,7231.511350423213,4104.947358913284,4590.4237992231165,2505.898394960403,9998.272105824452,6683.043171402952,3638.0,7900.291710571434,4777.527109618556,1911.7289927955646,7537.458767019714,1100.39931549485,3163.5783114548276,1770.4821683309558,558.9792966330015
2016-01-04 01:00:00,17059.691790728175,7494.5074567879155,4243.917777061818,4631.504146885843,2541.319424367722,10191.120013204238,6751.613378767093,3882.0,8676.342363356896,5038.256243465152,2133.7643459781366,8268.995289540451,1179.3379935591304,3362.9522488278953,1882.784236804565,636.8932906649673
2016-01-04 02:00:00,17597.015402331304,7868.929886050843,4610.828079429386,4861.106684070093,2684.454781797737,10942.562030193243,7120.379537747863,4349.0,9120.780135350838,5187.005557005838,2231.008522332984,8453.8548295551,1202.5893051602911,3432.0638495969615,1925.2100570613409,681.211342316177
2016-01-04 03:00:00,17332.087188304933,7816.210649669396,4934.769475537042,5501.5126978816115,3006.8004333009403,12056.48312098011,8018.847770370045,4239.0,9054.708997401824,5184.498546103467,2216.0833112748783,8324.553412813531,1196.7034603577752,3401.906996464313,1880.6262482168331,676.2076913232985
2016-01-04 04:00:00,17014.62007102346,7642.545898803128,4956.8966568201,5610.924712943725,3060.1891155837993,12230.196854496571,8164.178322656718,4186.0,8827.555777203943,5102.60285662601,2185.0994116044244,8146.446108309384,1178.6935544217567,3337.4048497418808,1834.3009985734666,668.3448111916323
2016-01-04 05:00:00,16560.416415160682,7386.289103247216,4881.526349962417,5556.625441528141,3029.1969628523434,12104.48204622725,8083.083048566492,4100.0,8508.15631025947,4953.017872784534,2103.943097089805,7796.956908685555,1141.0094819150786,3201.7683376865507,1761.6280313837376,646.9005926507242
2016-01-04 06:00:00,15734.625780065995,6972.299476174825,4704.617828236229,5411.62401636218,2949.116794696807,11758.588194931272,7861.877316632666,3957.0,7925.570790217573,4764.1563848059095,1979.2762833523072,7269.130524152108,1090.7288301273284,3012.6949108760214,1668.5399429386591,601.1529264301206
2016-01-04 07:00:00,14592.427960855806,6426.801989814092,4405.096033076405,5137.28050647595,2800.740712169712,11122.519744162302,7449.410931809763,3781.0,7467.007158775371,4594.5153137454645,1866.0025916129916,7009.6707633411625,1082.517226455073,2831.3979193781524,1581.6208987161199,573.9902496116371
2016-01-04 08:00:00,13644.337958827047,5975.32845708813,4100.069580322339,4806.1973084813,2622.1593464513203,10372.884134190557,6962.429260577971,3620.0,7147.7390234290815,4515.126635170379,1809.5705236460988,6767.563458837015,1064.694582063141,2734.564128204781,1436.64514978602,554.69045292482
2016-01-04 09:00:00,13152.511513924524,5702.355779422224,3871.945481776992,4524.125812401092,2473.94168413473,9730.61657213232,6556.132836745971,3501.0,7009.580331081277,4163.309438537633,1773.0290126807201,6661.721802906389,1028.2572013069328,2637.873959450135,1407.2079172610556,535.3906562380027
2016-01-04 10:00:00,12948.960665303784,5570.171360218859,3703.7190311036975,4284.558240387764,2347.8527106603656,9218.444122165052,6211.401627463999,3427.0,6949.52013743211,4698.1384310434705,1759.2372791768569,6662.703918822364,1066.224214796121,2704.6063485052773,1404.2193295292439,528.2425833910333
2016-01-04 11:00:00,12909.769060509141,5549.511804593493,3636.690574149813,4125.727787295737,2267.898136565732,8898.720282246173,5986.815825724423,3384.0,7023.55844248158,4567.773864120172,1766.1989741273867,6709.757571074439,1062.4329622515388,2692.0872241940174,1403.814907275321,528.2425833910333
2016-01-04 12:00:00,13129.90097914116,5631.143134196179,3605.224462495271,4030.9582723906337,2222.788237041917,8721.120654330429,5855.005347349721,3391.0,7301.7663841787025,4429.052594188971,1811.4060430281438,6861.8559335365735,1062.9727943499392,2729.567819224568,1425.4097717546363,546.8275727931536
2016-01-04 13:00:00,13749.176667980915,5890.540884539225,3676.0791831532624,4033.602057141205,2234.102461706744,8773.294034508337,5868.710360694939,3456.0,7969.2315169222675,4850.230425787318,1911.056124195642,7234.133136838954,1125.155530454125,2901.79159100382,1496.1836661911555,584.712358882091
2016-01-04 14:00:00,14862.200807633146,6406.039149920631,3906.7283435756462,4153.182475090132,2307.5458542389397,9119.059230247516,6054.290964309369,3625.0,8845.986673611818,5051.6269682777975,2069.6904211538213,7811.082097273727,1162.2499140609837,3152.408246727317,1623.5859486447932,638.3229052343611
2016-01-04 15:00:00,16269.596168379612,7106.784466339497,4286.691800625709,4485.282513373464,2498.632690982265,9910.299986441532,6547.697640673937,3841.0,9048.315002607274,5134.358328056045,2139.0586444786686,8100.747525050954,1186.7641172386177,3362.696474678595,1739.4482881597717,662.6263529140568
2016-01-04 16:00:00,17030.392653271414,7546.5968239005415,4653.066314676895,4986.584775693373,2762.8299062745473,10894.6370740216,7257.225171132393,3925.0,8849.282169707729,5483.66851378642,2137.939753538366,8077.216227903911,1209.3871895284083,3417.4089018789714,1727.9864479315263,674.7780767539047
2016-01-04 17:00:00,17010.859729887357,7657.304070142432,4803.934217011649,5283.298771930592,2914.326351350182,11492.018741680553,7692.0416688763635,3926.0,8798.287641857652,5081.711099106251,2142.9269794026845,7991.189401777874,1176.3897480858768,3332.0406794661326,1731.885520684736,684.7853787396617
2016-01-04 18:00:00,16807.00933236617,7692.63246678133,4860.630142510329,5370.1369325839805,2960.4935768795144,11701.098229062576,7812.737107215415,4108.0,8859.11800521,5106.781208129963,2116.0893140645803,7877.5776262527215,1165.8741390518974,3313.1094816768045,1704.919757489301,694.7926807254188
2016-01-04 19:00:00,16513.42246568216,7673.478578021361,4891.30235604568,5395.557939801014,2975.1303525028557,11780.226884619375,7853.362235534809,3950.0,8902.942896412424,4842.709393080205,2087.401542730491,7766.700202154047,1132.026680506773,3211.9826980716944,1674.1002139800285,702.655560857085
2016-01-04 20:00:00,16265.572082537443,7575.48291189621,4890.810399277945,5373.390821507761,2963.111084159302,11753.234696973846,7821.297123640297,3914.0,8961.86081416356,5253.023510768277,2073.339203125265,7693.115252754929,1153.2601026214136,3187.5336829067983,1651.1683309557775,704.7999827111759
2016-01-04 21:00:00,16077.272543631956,7491.293709362142,4842.75907270104,5317.261237572549,2932.2090835829654,11640.630625504435,7742.636840311075,3887.0,8869.691177515906,5006.500772035118,2042.7940324882206,7617.273596824303,1124.6877067168468,3104.148492214058,1631.3263195435093,705.5147899958728
2016-01-04 22:00:00,15906.841318721325,7333.633484795289,4794.680137693359,5293.26380675967,2919.279967394532,11584.749174658817,7705.006719177566,3857.0,8753.614567416967,5003.993761132747,2027.7298717259484,7607.7333576352485,1120.0406843618152,3072.237288097592,1614.5402995720399,702.655560857085
2016-01-04 23:00:00,15779.080785623883,7254.236458105938,4727.872989042462,5291.026758124571,2913.167931139678,11579.21785296982,7700.87170788546,3859.0,8692.78420406462,5014.021804742231,2058.5602350782956,7685.5750135658745,1130.9480746075362,3063.080481539197,1614.9001426533523,702.655560857085
2016-01-05 00:00:00,15879.907175484399,7246.604237945171,4687.302027980959,5263.77543838791,2891.621307671456,11529.199934212931,7667.681570327069,3890.0,8927.107060910152,5099.260175422849,2121.230076247006,8058.338803805236,1166.551176867122,3121.880833777921,1653.8773181169759,712.6628628428421
2016-01-05 01:00:00,16468.09892349751,7502.972191343911,4781.197026516457,5243.438632614283,2888.5118871727836,11579.097009767493,7654.181467671553,4082.0,9692.856745449779,5380.881066789204,2267.747329458289,8701.00684426931,1233.9188498554543,3309.527769546261,1756.1683309557775,738.3959250919316
