2016-01-02 06:00:00,15634.206074700835,6979.372483841613,4838.82378616614,5391.287210588553,2934.007374198134,11662.485270485833,7850.377213977151,4224.0,8530.003090061591,3406.212604132623,2068.6813066898053,6660.140965008053,2001.1285217759414,4257.170691986752,1668.7878031383739,628.315603248604
2016-01-02 07:00:00,14909.966409537807,6600.382387770096,4621.034204024691,5210.89974337648,2833.336814374907,11234.73233065479,7582.5813034227285,4101.0,8191.510596568405,3785.7601580443393,1963.7733935566253,6368.886375445812,2040.9615329497856,4307.3774279877225,1611.0813124108417,589.7160098749696
2016-01-02 08:00:00,14195.984159653512,6220.857955140553,4359.223081848019,4972.55237970957,2700.8544061304633,10678.486056154248,7229.5601003000875,3953.0,7966.1220739237815,3597.2817652315243,1880.0430512973082,6146.7717238178775,1985.911814801309,4159.062919552354,1556.4536376604851,556.8348747789107
2016-01-02 09:00:00,13886.205837006775,6020.010972378463,4125.214388054198,4714.885050557714,2562.76804841228,10089.742003430536,6845.463799654706,3827.0,7883.859410727416,3663.9940485982597,1822.0387767427635,6030.332513660549,1978.780337972281,4164.250289860542,1536.3527104136947,531.1018125298211
2016-01-02 10:00:00,13732.367487404154,5930.435349011636,3967.3207555827644,4518.634874842212,2460.2121406000883,9658.948782532052,6567.437809028982,3726.0,7821.755439878854,3615.4171432341323,1796.8685078546573,5968.723577128393,1962.7077359022696,4142.699836887381,1529.0945078459345,515.3760522664886
2016-01-02 11:00:00,13819.038239872803,5927.811589748131,3860.039778943206,4350.856227209789,2371.8094214860384,9317.099655857182,6326.31196212098,3700.0,7894.755439878854,3606.3494542328285,1794.3017734169298,5976.4689875661525,1965.0884382587726,4155.189368812536,1526.9368758915834,508.9427867042162
2016-01-02 12:00:00,13977.643200615348,6003.448900856519,3816.142849141093,4255.8833442469495,2323.598427757237,9129.178998696982,6189.216482719722,3644.0,8061.810161378096,3645.2109785241305,1804.5322446329901,6051.247650473136,1978.0550062335233,4202.336714230368,1538.0374465049929,509.65759398891316
2016-01-02 13:00:00,14336.757104602277,6158.260470159381,3819.669020638074,4217.853517450267,2309.693811424719,9077.146529984013,6147.921290753909,3684.0,8405.00715877537,3738.4786368232553,1845.753908826474,6210.6168916633105,2020.6743191595103,4317.948022177234,1569.9803851640513,523.2389323981549
2016-01-02 14:00:00,14929.428117218802,6471.313661974395,3905.4201039958557,4259.747337343939,2337.519217651985,9207.278554341616,6223.63150222427,3764.0,8862.384737120146,3831.74629512238,1921.7913410795784,6399.063029878048,1979.2167350609343,4442.431807527291,1616.2036376604851,541.8239218002751
2016-01-02 15:00:00,15686.027166276826,6861.571038143868,4057.836612022874,4378.107546946449,2405.35604495426,9484.117574614069,6396.50209967937,3832.0,9115.641928166588,3860.8924383408566,1973.667618908592,6633.804976287102,2017.2837118131806,4583.680890778491,1699.8199001426533,554.69045292482
2016-01-02 16:00:00,16495.871694010973,7323.987506016469,4220.497434481822,4547.10640292529,2493.3653292982303,9799.892876755666,6645.337952746704,3794.0,9045.84986986371,3887.4478132732465,2020.5858441011674,6709.3439438521045,2051.3039853506966,4679.779797380096,1749.0652639087018,577.5642860351218
2016-01-02 17:00:00,17139.91381202427,7651.870789044755,4369.000602104701,4682.95626549312,2563.896258229364,10128.340412051199,6852.718638485547,3825.0,8694.84986986371,3944.444715567156,2030.2823964214717,6758.428807039519,2055.712127456493,4740.125561091609,1786.5920114122682,601.8677337148175
2016-01-02 18:00:00,17299.64429693453,7716.459686625992,4508.807358954758,4813.518558559806,2633.7987378308426,10463.441186990916,7027.689297533956,3770.0,8304.756843314997,3988.4877764306316,2018.2236991303369,6640.6168916633105,2044.7686378319997,4719.8610085890505,1793.9065620542083,614.0194575546653
2016-01-02 19:00:00,16988.937480123623,7590.987342203955,4573.463704434648,4892.832101076951,2675.225477775666,10653.642592328128,7136.839697890467,3789.0,7968.494180118632,3964.5231697843287,1972.1975186185207,6555.1960397549465,2015.8799306966275,4620.901850521244,1760.570613409415,618.308301262847
2016-01-02 20:00:00,16439.907204923024,7367.203475932064,4517.572930192844,4838.532829661367,2645.2333250442102,10524.927784058804,7055.744423800241,3793.0,7700.209628322569,3904.2878071328105,1919.9116849839772,6360.94491422141,1981.3259483634763,4487.488757525673,1731.8305991440798,616.8786866934531
2016-01-02 21:00:00,15839.050628038363,7097.307319934074,4384.632564098456,4733.391543811715,2585.9676210660723,10310.955664675887,6900.398893071226,3748.0,7471.952437276128,3844.0524444812922,1871.4577197386004,6302.118104624942,1941.3476500932566,4383.237623166058,1688.5399429386591,612.5898429852715
2016-01-02 22:00:00,15309.499500511765,6869.1252849569955,4279.281077539716,4674.21143901046,2556.5492074149347,10147.536154539659,6810.463594343675,3696.0,7380.842994277642,3800.6570756893384,1847.28927200754,6275.221326061321,1923.062254172275,4314.15521129481,1656.23787446505,601.8677337148175
2016-01-02 23:00:00,15025.709013017056,6742.926901304602,4254.785160630416,4678.278800165185,2554.571091514669,10119.956739428748,6812.163614874778,3690.0,7476.908660076734,3797.41861533173,1858.3680280625392,6369.372694187183,1933.5987834729344,4293.283493348021,1650.935092724679,599.7233118607267
2016-01-03 00:00:00,15175.475375921686,6820.7955172897155,4287.2272010433935,4676.651855703295,2557.7623378747753,10128.38850547311,6812.883606662337,3746.0,7731.2315169222675,3860.244746269335,1922.463832807765,6772.177681505982,2018.8485860796056,4390.789593309431,1715.7549928673325,613.3046502699684
2016-01-03 01:00:00,15999.720860896936,7185.152181944079,4394.527682347512,4668.313765336108,2568.6174754703197,10232.226306450482,6817.198564573576,3966.0,8457.265753257956,4023.4631482928035,2133.5302064116236,7424.197077860388,2168.5591594284824,4666.517714631838,1847.506062767475,671.20404033042
2016-01-03 02:00:00,16889.086399783962,7698.087768321081,4679.077418838528,4867.81782997539,2688.790890562299,10897.155995260237,7137.784571624183,4272.0,8971.632387302883,4150.410794311057,2211.2860882635164,7466.603035548493,2188.3876226207103,4813.225989844503,1882.5716833095578,699.0815244336004
2016-01-03 03:00:00,16945.1403343209,7732.0144547133505,4960.364700046986,5456.568357121896,2983.4586139988737,11910.53565795569,7969.8625435013555,4251.0,8938.588610103488,4171.136940599751,2204.1854436088197,7377.07896220375,2177.9091524357104,4802.437415769355,1862.4928673323823,701.2259462876912
2016-01-03 04:00:00,16755.415899932115,7635.709543116876,4956.469392972768,5561.9130110292845,3032.825412181998,12065.828806583064,8110.493075256925,4203.0,8841.528416454323,4079.8123585151916,2192.390059112078,7254.639752046422,2155.547070020964,4711.695179057657,1831.6504992867333,699.0815244336004
2016-01-03 05:00:00,16565.59555059811,7548.268697720714,4888.899264987779,5505.376690978601,3000.7212231956883,11946.582676624745,8027.262789874592,4139.0,8697.249336808183,3956.7508649260685,2136.250477167458,7005.949416355556,2101.377507919671,4580.204974450429,1791.0103423680457,685.5001860243586
2016-01-03 06:00:00,16056.94278087204,7246.644379592673,4759.428441368889,5402.472453764048,2941.5675554724044,11719.141878930823,7869.0522704376845,4054.0,8349.817036964165,3831.0986030508584,2043.9935266769292,6638.244186444431,2027.973157979856,4400.243136594138,1719.1911554921542,651.1894363589058
2016-01-03 07:00:00,15274.439688656712,6822.650584635791,4538.534218473722,5213.543528127051,2834.6510390397348,11279.905710832696,7581.286316767945,3907.0,7987.379264970223,3700.264804603475,1951.8828191975367,6354.98959688219,2018.6188035735922,4197.979117822209,1635.1365905848788,619.7379158322408
2016-01-03 08:00:00,14553.391647046312,6427.332719186924,4271.212390161532,4960.55366430313,2693.8898480362463,10708.545330731438,7204.745039733333,3747.0,7740.0673524245385,3600.520225589133,1880.9350959780677,6089.705218879429,1974.290422313236,4055.0463756170047,1597.7671184022824,583.9975515973941
2016-01-03 09:00:00,14148.577231304374,6314.412344150111,4066.728754409941,4709.800849114307,2557.240693287612,10144.716272319176,6835.338773990828,3589.0,7604.826577827869,3598.577149374568,1828.905281830947,5973.232756252875,1954.5756233957022,4001.6947021865267,1572.10485021398,563.2681403411831
2016-01-03 10:00:00,13956.7389379757,6136.691172661942,3877.5535390231244,4476.537686890804,2434.285640167836,9648.495728929993,6498.442596532065,3501.0,7550.7390234290815,3538.9894787945714,1807.2889819236743,5938.081388127013,1937.984304169573,3949.5550902081186,1554.6444365192583,548.9719946472444
2016-01-03 11:00:00,13945.14022724705,6075.396301815722,3740.4457159510466,4281.914455637192,2332.538485995538,9254.270741987144,6225.696614118782,3439.0,7534.7390234290815,3516.320256291312,1805.5778256318558,5917.996524939599,1936.8844493426418,3922.695798713916,1547.7004279600571,544.6831509390629
2016-01-03 12:00:00,14100.080466052492,6098.417503321547,3682.5484965176006,4166.604766900727,2273.218071768064,9018.247160381507,6061.101032062009,3466.0,7627.74996772893,3555.181780582614,1808.9928449085228,5974.402482627704,1948.223722536272,3964.8140322280697,1560.160485021398,548.2571873625475
2016-01-03 13:00:00,14388.625577424016,6170.532193811391,3651.613172711479,4116.169488582132,2250.1467089313555,8936.631907756819,5992.420777476331,3466.0,7891.952437276128,3634.8479053797832,1849.7830733755673,6088.350871909513,1962.9530565620157,4041.413760282556,1585.2945791726106,558.2644893483046
2016-01-03 14:00:00,14886.116846816574,6374.834451330396,3731.0491462361724,4137.319766586704,2265.6605062499752,9014.018949180074,6027.060884238067,3513.0,8205.242461222115,3708.0371094617353,1909.90806002746,6243.623819720719,1953.7336269114094,4136.712154323808,1642.8327389443652,576.8494787504249
2016-01-03 15:00:00,15650.392661348757,6695.534737229697,3873.1696233938046,4234.122962069168,2322.781347823657,9240.828869540364,6174.721372878321,3570.0,8485.439458619388,3708.684801533257,1945.9962553454886,6326.653608161239,1991.7662589855852,4238.445397549702,1707.898359486448,577.5642860351218
2016-01-03 16:00:00,16417.380956141074,7101.783418731457,4040.111672280284,4402.918449990274,2409.6895379626408,9532.283142437505,6414.272224919099,3565.0,8441.576262367496,3726.172487464343,1971.4298370279878,6456.126070787793,2012.979150255812,4325.521120128149,1739.7617689015692,578.9939006045156
2016-01-03 17:00:00,17008.237351059353,7450.53705050682,4128.122995299476,4486.095985604409,2452.0370678022123,9742.58410341935,6543.8376447801575,3627.0,8188.494180118632,3769.567856256297,1956.226726561549,6450.517134255637,2005.7702612725714,4388.729639615329,1784.962910128388,578.2790933198187
2016-01-03 18:00:00,17334.063609613986,7659.691211036557,4179.744791549537,4526.972965209399,2472.3570030045444,9864.110981554682,6600.122851117743,3674.0,7932.308127021207,3748.8417099676026,1919.560852505944,6429.2660087221,1975.0239303358499,4390.393026333075,1776.4119115549215,571.1310204728494
2016-01-03 19:00:00,17290.285090624402,7668.796385663001,4180.37159010119,4575.577931008368,2497.518517996372,9984.836970979282,6666.238096464425,3643.0,7698.1494346734025,3706.741725318692,1888.1528104160204,6374.505704064081,1948.7269015386564,4322.213497083184,1764.1875891583452,564.697754910577
2016-01-03 20:00:00,17126.512570263854,7597.271671390382,4139.887606854013,4568.256680929862,2491.87912661685,9986.279918178923,6652.978059508439,3621.0,7562.985270175674,3660.7555882406514,1854.609469614809,6312.642177969685,1936.1585710896684,4249.841652352823,1738.5363766048501,555.4052602095169
2016-01-03 21:00:00,16951.76981795268,7470.199864245074,4091.5755855999564,4543.85251400151,2478.7478220184425,9933.756408844398,6624.7779363218215,3625.0,7413.799217078249,3660.7555882406514,1816.8028246979918,6246.221326061321,1909.5794229980324,4198.2041559415065,1721.5595577746076,545.3979582237598
2016-01-03 22:00:00,16724.620030357928,7328.282926208431,4069.7049235982317,4538.564944500366,2471.1193726887877,9927.409648488581,6610.367909631387,3568.0,7415.71166267946,3616.712527377176,1798.0384519437498,6229.918589809595,1883.6375642504595,4152.786741405746,1709.8748216833096,538.2498853767904
2016-01-03 23:00:00,16424.931226960165,7202.191454342457,4050.9255439284293,4547.309770983026,2476.466423503217,9924.213906000121,6620.622953773259,3574.0,7561.892243626961,3641.9725181665217,1831.1430637115516,6310.697252716578,1895.293301416603,4149.522581162545,1709.8530670470757,538.9646926614874
2016-01-04 00:00:00,16471.458147333677,7231.511350423213,4104.947358913284,4590.4237992231165,2505.898394960403,9998.272105824452,6683.043171402952,3638.0,7900.291710571434,3702.8555728895617,1911.7289927955646,6653.1627872857225,1984.6952952288425,4238.249848183822,1770.4821683309558,558.9792966330015
2016-01-04 01:00:00,17059.691790728175,7494.5074567879155,4243.917777061818,4631.504146885843,2541.319424367722,10191.120013204238,6751.613378767093,3882.0,8676.342363356896,3904.9354992043322,2133.7643459781366,7313.979204796076,2134.3540783035055,4496.272993088714,1882.784236804565,636.8932906649673
2016-01-04 02:00:00,17597.015402331304,7868.929886050843,4610.828079429386,4861.106684070093,2684.454781797737,10942.562030193243,7120.379537747863,4349.0,9120.780135350838,4020.224687935195,2231.008522332984,7484.40005670444,2172.044078010953,4598.844718667604,1925.2100570613409,681.211342316177
2016-01-04 03:00:00,17332.087188304933,7816.210649669396,4934.769475537042,5501.5126978816115,3006.8004333009403,12056.48312098011,8018.847770370045,4239.0,9054.708997401824,4018.28161172063,2216.0833112748783,7361.875983359698,2159.3808898116085,4568.12393084715,1880.6262482168331,676.2076913232985
2016-01-04 04:00:00,17014.62007102346,7642.545898803128,4956.8966568201,5610.924712943725,3060.1891155837993,12230.196854496571,8164.178322656718,4186.0,8827.555777203943,3954.8077887115032,2185.0994116044244,7197.912699857627,2127.2269628735135,4485.199917656388,1834.3009985734666,668.3448111916323
2016-01-04 05:00:00,16560.416415160682,7386.289103247216,4881.526349962417,5556.625441528141,3029.1969628523434,12104.48204622725,8083.083048566492,4100.0,8508.15631025947,3838.870907909119,2103.943097089805,6879.95288038426,2058.013510216373,4315.915302561966,1761.6280313837376,646.9005926507242
2016-01-04 06:00:00,15734.625780065995,6972.299476174825,4704.617828236229,5411.62401636218,2949.116794696807,11758.588194931272,7861.877316632666,3957.0,7925.570790217573,3692.4924997452144,1979.2762833523072,6395.147893065462,1964.7114612139735,4084.358795936717,1668.5399429386591,601.1529264301206
2016-01-04 07:00:00,14592.427960855806,6426.801989814092,4405.096033076405,5137.28050647595,2800.740712169712,11122.519744162302,7449.410931809763,3781.0,7467.007158775371,3561.0110092263094,1866.0025916129916,6130.384124378738,1961.8038654174966,3864.902223897308,1581.6208987161199,573.9902496116371
2016-01-04 08:00:00,13644.337958827047,5975.32845708813,4100.069580322339,4806.1973084813,2622.1593464513203,10372.884134190557,6962.429260577971,3620.0,7147.7390234290815,3499.4802624317476,1809.5705236460988,5902.420840876668,1929.8372000234885,3750.210500943412,1436.64514978602,554.69045292482
2016-01-04 09:00:00,13152.511513924524,5702.355779422224,3871.945481776992,4524.125812401092,2473.94168413473,9730.61657213232,6556.132836745971,3501.0,7009.580331081277,3226.801900321112,1773.0290126807201,5808.660536218649,1881.318467994673,3574.3814976666554,1407.2079172610556,535.3906562380027
2016-01-04 10:00:00,12948.960665303784,5570.171360218859,3703.7190311036975,4284.558240387764,2347.8527106603656,9218.444122165052,6211.401627463999,3427.0,6949.52013743211,3641.3248260950004,1759.2372791768569,5811.999988968304,1916.9281446501818,3761.4199534537474,1404.2193295292439,528.2425833910333
2016-01-04 11:00:00,12909.769060509141,5549.511804593493,3636.690574149813,4125.727787295737,2267.898136565732,8898.720282246173,5986.815825724423,3384.0,7023.55844248158,3540.284862937615,1766.1989741273867,5851.98163071934,1920.2089026066378,3719.576225376575,1403.814907275321,528.2425833910333
2016-01-04 12:00:00,13129.90097914116,5631.143134196179,3605.224462495271,4030.9582723906337,2222.788237041917,8721.120654330429,5855.005347349721,3391.0,7301.7663841787025,3432.7679790650127,1811.4060430281438,5991.114640596237,1933.714087290275,3725.852434348526,1425.4097717546363,546.8275727931536
2016-01-04 13:00:00,13749.176667980915,5890.540884539225,3676.0791831532624,4033.602057141205,2234.102461706744,8773.294034508337,5868.710360694939,3456.0,7969.2315169222675,3759.20478311195,1911.056124195642,6326.853122976587,2032.4355443164918,3992.8172336791886,1496.1836661911555,584.712358882091
2016-01-04 14:00:00,14862.200807633146,6406.039149920631,3906.7283435756462,4153.182475090132,2307.5458542389397,9119.059230247516,6054.290964309369,3625.0,8845.986673611818,3915.2985723486795,2069.6904211538213,6877.576711136677,2095.755300198034,4288.736642656435,1623.5859486447932,638.3229052343611
2016-01-04 15:00:00,16269.596168379612,7106.784466339497,4286.691800625709,4485.282513373464,2498.632690982265,9910.299986441532,6547.697640673937,3841.0,9048.315002607274,3979.420087429328,2139.0586444786686,7145.436773202369,2142.074869087203,4517.634715305312,1739.4482881597717,662.6263529140568
2016-01-04 16:00:00,17030.392653271414,7546.5968239005415,4653.066314676895,4986.584775693373,2762.8299062745473,10894.6370740216,7257.225171132393,3925.0,8849.282169707729,4250.155373325399,2137.939753538366,7126.030815514266,2160.5726019180543,4650.922042339993,1727.9864479315263,674.7780767539047
2016-01-04 17:00:00,17010.859729887357,7657.304070142432,4803.934217011649,5283.298771930592,2914.326351350182,11492.018741680553,7692.0416688763635,3926.0,8798.287641857652,3938.6154869234606,2142.9269794026845,7043.539994638748,2124.039155225004,4475.136291648923,1731.885520684736,684.7853787396617
2016-01-04 18:00:00,16807.00933236617,7692.63246678133,4860.630142510329,5370.1369325839805,2960.4935768795144,11701.098229062576,7812.737107215415,4108.0,8859.11800521,3958.0462490691116,2116.0893140645803,6944.661574324091,2098.7901909805278,4461.8444407376555,1704.919757489301,694.7926807254188
2016-01-04 19:00:00,16513.42246568216,7673.478578021361,4891.30235604568,5395.557939801014,2975.1303525028557,11780.226884619375,7853.362235534809,3950.0,8902.942896412424,3753.3755544682544,2087.401542730491,6850.580175165382,2048.1467074954376,4301.316536683645,1674.1002139800285,702.655560857085
2016-01-04 20:00:00,16265.572082537443,7575.48291189621,4890.810399277945,5373.390821507761,2963.111084159302,11753.234696973846,7821.297123640297,3914.0,8961.86081416356,4071.392361585409,2073.339203125265,6788.192575726242,2058.182779650101,4369.164832089667,1651.1683309557775,704.7999827111759
2016-01-04 21:00:00,16077.272543631956,7491.293709362142,4842.75907270104,5317.261237572549,2932.2090835829654,11640.630625504435,7742.636840311075,3887.0,8869.691177515906,3880.3232004865076,2042.7940324882206,6724.432271068223,2017.5290324729272,4230.326063762668,1631.3263195435093,705.5147899958728
2016-01-04 22:00:00,15906.841318721325,7333.633484795289,4794.680137693359,5293.26380675967,2919.279967394532,11584.749174658817,7705.006719177566,3857.0,8753.614567416967,3878.3801242719423,2027.7298717259484,6720.1960397549465,2007.578002242117,4197.850924958397,1614.5402995720399,702.655560857085
2016-01-04 23:00:00,15779.080785623883,7254.236458105938,4727.872989042462,5291.026758124571,2913.167931139678,11579.21785296982,7700.87170788546,3859.0,8692.78420406462,3886.152429130203,2058.5602350782956,6785.956344412965,2030.5667437604452,4190.949857151225,1614.9001426533523,702.655560857085
2016-01-05 00:00:00,15879.907175484399,7246.604237945171,4687.302027980959,5263.77543838791,2891.621307671456,11529.199934212931,7667.681570327069,3890.0,8927.107060910152,3952.2170204254166,2121.230076247006,7123.949416355556,2100.940564316802,4268.923988775354,1653.8773181169759,712.6628628428421
2016-01-05 01:00:00,16468.09892349751,7502.972191343911,4781.197026516457,5243.438632614283,2888.5118871727836,11579.097009767493,7654.181467671553,4082.0,9692.856745449779,4170.48924852823,2267.747329458289,7711.514708332374,2223.410985792391,4519.919587807236,1756.1683309557775,738.3959250919316
