MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
9/2/2015 8:00,4793.113167,486.748417,750.947583,101.738,291.980667,1776.708417,377.261833,872.448667,2291.836583,3440.999167,1268.7735,714.1955,345.829417,3827.92525,1024.653917,3397.666333
9/2/2015 9:00,4686.008667,472.865,740.9555,98.236583,287.394583,1728.89575,368.297167,844.58325,2267.954917,3348.16075,1236.513333,698.39875,333.428167,3762.503333,1002.182833,3304.28125
9/2/2015 10:00,4663.927667,472.187333,696.629083,99.395833,287.464583,1731.154,370.25425,843.214417,2252.839583,3306.100167,1242.487917,697.889833,332.080667,3729.94725,987.580917,3307.63225
9/2/2015 11:00,4864.328,501.75125,664.33625,105.983,294.607667,1810.63075,389.777,888.392083,2298.382417,3442.769833,1314.081,714.8635,348.009083,3761.633,1002.539917,3472.996583
9/2/2015 12:00,5308.662333,561.983583,593.7405,117.125667,317.015083,2004.310083,439.99475,980.8265,2449.3815,3695.368417,1451.222917,762.0925,378.78275,3896.070333,1054.604917,3823.868667
9/2/2015 13:00,5478.77,601.173333,610.535583,122.212417,328.734,2114.116,470.144667,1027.737833,2546.2545,3800.65725,1531.752667,797.185,404.24925,3984.576583,1063.147,4020.5665
9/2/2015 14:00,5755.85675,648.692917,644.527667,127.2935,336.176583,2172.14525,493.491917,1059.606333,2659.764167,3989.09225,1612.93525,836.48375,442.947667,4026.3485,1086.357917,4187.73175
9/2/2015 15:00,6118.440667,702.313583,682.268833,133.035917,337.349833,2219.387333,525.321833,1096.541833,2780.86725,4285.040833,1709.117,877.12975,478.848417,4122.269333,1134.238167,4393.052667
9/2/2015 16:00,6582.517917,759.319167,723.249833,140.600917,343.04475,2290.776167,556.455333,1138.653167,2902.73725,4623.809417,1811.554667,919.373667,517.66,4274.145417,1202.534167,4657.8505
9/2/2015 17:00,7072.483917,810.528833,766.575167,150.307167,349.01875,2362.9025,583.393167,1210.169417,2988.0315,4947.030917,1907.775083,961.083,556.87725,4442.5145,1276.689667,4939.43425
9/2/2015 18:00,7612.187833,857.094167,807.225083,157.98475,356.866833,2472.718917,607.91525,1279.47375,3078.878833,5285.587667,1962.085333,1009.2595,590.004667,4610.41925,1348.53225,5230.244833
9/2/2015 19:00,8086.743833,901.856333,837.373583,177.503083,381.7035,2669.325917,632.024333,1386.535333,3106.425833,5551.39475,2054.331917,1040.873333,624.077167,4799.207,1415.4335,5543.225417
9/2/2015 20:00,8395.029583,928.57725,858.109917,197.111333,403.624833,2841.7175,654.732583,1488.193917,3076.197667,5601.331083,2117.334667,1079.88925,645.676167,4964.02725,1460.60875,5765.42925
9/2/2015 21:00,8598.301083,941.203583,877.452083,210.57875,413.86,2973.513583,674.778833,1556.957,3106.947083,5724.63725,2179.9655,1100.457333,663.304333,5077.907667,1493.937083,5883.3815
9/2/2015 22:00,8685.88525,945.858083,882.083083,218.722833,414.920833,3045.874583,693.8065,1610.094083,3085.400167,5787.606333,2244.0625,1113.062417,669.609917,5141.945667,1533.227417,5948.289583
9/2/2015 23:00,8558.77375,935.024417,864.565583,220.258083,413.539333,3038.699167,696.836583,1621.68525,3093.151083,5741.197417,2258.317,1125.13425,656.010583,5114.386333,1540.32275,5868.028417
9/3/2015,8289.058833,902.252583,835.15525,214.578333,402.190667,2947.399833,683.648417,1590.6885,3082.67375,5578.95375,2204.086333,1094.435917,633.6945,5044.019417,1516.554917,5698.81075
9/3/2015 1:00,7867.220833,849.406917,792.543083,202.52475,390.6125,2816.28625,650.786,1512.407583,3034.17575,5432.713083,2119.03675,1047.65025,598.36575,4921.588417,1455.2165,5424.825417
9/3/2015 2:00,7615.470417,825.114917,773.626333,195.047083,389.592167,2776.793417,640.327083,1472.05525,3054.76325,5308.243667,2082.324333,1026.024,578.583417,4813.930167,1429.292833,5295.303
9/3/2015 3:00,7123.7545,767.3705,737.384917,178.483583,375.224583,2633.3325,606.48425,1369.334583,3014.76475,5016.551833,1969.745417,984.218417,538.1325,4693.398917,1377.528333,4996.651
9/3/2015 4:00,6499.693667,681.685333,729.10325,155.754917,354.513917,2398.10325,540.398833,1224.936667,2851.927,4619.2365,1770.8915,913.797167,483.144833,4464.370583,1285.170333,4538.50475
9/3/2015 5:00,5896.238,608.812,767.051,135.57925,332.484833,2180.887417,480.631167,1093.05625,2672.1715,4201.014667,1587.317083,858.502167,430.951917,4221.028583,1184.61075,4113.046417
9/3/2015 6:00,5443.397167,554.83975,786.379833,120.178833,314.546083,2014.75625,436.443833,998.729417,2540.079667,3876.84125,1451.141667,808.84225,389.05075,4021.1635,1110.79175,3786.410167
9/3/2015 7:00,5134.85025,521.374917,766.0475,110.994333,304.69,1902.85675,408.639083,936.0105,2460.887833,3649.162083,1366.017583,771.292167,361.774,3898.849833,1065.842667,3574.213833
9/3/2015 8:00,4907.898917,499.688083,747.408667,104.111083,295.446833,1814.340667,389.9055,891.147667,2380.3575,3487.00825,1308.169333,737.464833,344.002417,3806.47775,1031.58825,3422.522833
9/3/2015 9:00,4743.268,486.72675,740.3745,100.378667,289.259583,1766.87575,379.54325,863.300417,2341.0035,3338.433333,1268.473167,713.388,333.689083,3750.187667,1007.792167,3325.71325
9/3/2015 10:00,4703.623083,485.873917,737.680667,101.162167,289.797833,1762.580833,380.970333,864.422167,2315.506,3310.802917,1266.12975,710.801833,332.982833,3718.534833,1003.364083,3318.21425
9/3/2015 11:00,4895.312083,514.248583,751.151583,108.52075,295.245917,1850.054417,401.997333,908.56475,2386.11075,3446.28925,1330.55825,730.106667,347.895083,3741.85225,1022.521917,3468.60025
9/3/2015 12:00,5318.695917,574.98275,716.5545,119.214083,311.981083,2012.598417,451.761,999.695667,2512.568833,3700.801583,1464.109333,780.0925,380.888583,3875.341333,1074.314417,3815.647
9/3/2015 13:00,5457.705417,611.3095,604.745667,124.788333,329.207917,2113.46675,482.02475,1042.416667,2618.190333,3813.238917,1538.049167,812.850833,404.829833,3966.545667,1071.967833,4010.38
9/3/2015 14:00,5758.325417,656.286583,634.424083,135.466667,343.685417,2230.577167,507.800583,1105.81525,2700.486583,4002.564333,1616.021167,842.958583,436.931417,4022.477833,1091.733833,4235.4335
9/3/2015 15:00,6198.834417,705.299583,677.20475,152.410333,363.67875,2393.71375,539.860667,1184.044333,2833.69825,4291.179917,1727.138667,877.327417,475.31375,4167.851083,1145.71725,4527.019417
9/3/2015 16:00,6743.859167,765.7315,722.51075,170.452667,381.502667,2581.505333,574.444667,1289.643833,2970.332833,4624.620583,1844.218833,917.042583,520.070833,4335.555417,1218.549917,4881.074333
9/3/2015 17:00,7249.591583,822.334667,761.887917,188.823417,398.429583,2746.24625,603.03825,1393.512333,3052.454333,4965.839417,1930.508917,964.502667,562.470917,4509.115167,1289.274,5209.347083
9/3/2015 18:00,7745.722667,871.722083,799.54425,203.491333,416.105333,2912.393583,631.791333,1486.51725,3105.591333,5266.550917,2032.266417,1013.726083,599.338333,4677.992333,1365.428917,5507.087833
9/3/2015 19:00,8159.423167,914.099417,826.998167,218.393333,427.55075,3042.062583,663.098083,1567.649667,3104.46675,5510.8515,2138.10525,1046.311,633.530917,4858.497917,1430.76025,5825.50025
9/3/2015 20:00,8446.634333,938.87825,844.086083,226.304583,438.489,3153.773167,684.920583,1631.065,3086.684,5532.35475,2223.976417,1061.928917,655.65075,5016.916167,1464.108417,5914.756333
9/3/2015 21:00,8608.941417,950.81725,856.32475,232.235167,439.31175,3218.864417,701.434917,1677.282917,3082.685667,5667.236167,2274.755583,1068.338667,670.355583,5136.347417,1499.592917,5995.201417
9/3/2015 22:00,8687.047333,949.018083,860.814,236.4935,435.5615,3224.761,716.1535,1706.42,3092.344167,5731.69475,2311.081083,1067.820083,674.596833,5196.307833,1532.722667,6020.0445
9/3/2015 23:00,8564.902667,935.512333,845.74575,234.040333,423.87825,3193.933083,715.946583,1695.69975,3088.723,5661.668917,2303.0685,1069.63875,659.853583,5147.69475,1533.704083,5911.919917
9/4/2015,8285.967,903.110667,817.356583,226.119083,414.78875,3081.126,698.023917,1649.854833,3051.350083,5492.2105,2269.478917,1041.191333,635.05525,5017.72875,1511.53625,5681.143167
9/4/2015 1:00,7875.211417,858.370083,781.3005,213.703083,404.5225,2945.284167,668.795333,1572.016167,3003.333583,5359.276083,2171.081583,1006.4725,609.03025,4861.974,1455.655667,5403.532083
9/4/2015 2:00,7662.312667,833.469583,764.91025,204.604667,402.723583,2895.2795,655.570917,1518.502583,3075.884167,5298.841,2136.935333,993.245833,591.672333,4783.533417,1433.523583,5291.159083
9/4/2015 3:00,7194.976667,767.677667,723.970083,185.517167,386.409417,2713.048583,615.052,1403.551167,2925.5135,4990.301167,2009.206,958.9,549.514333,4673.498833,1379.490917,4989.140917
9/4/2015 4:00,6578.542417,686.003667,785.846083,162.629667,362.550417,2455.541667,555.252,1256.09625,2802.090833,4617.5505,1812.16675,902.430333,498.388167,4452.89525,1291.895583,4555.815667
9/4/2015 5:00,6013.765917,612.80675,811.109583,141.318417,338.701917,2233.734417,499.381833,1119.0815,2631.133,4183.384833,1624.299583,843.974083,447.170833,4234.21275,1199.98175,4126.208083
9/4/2015 6:00,5568.810833,558.903167,776.093167,125.192667,319.68175,2055.519,455.729167,1017.68325,2492.264167,3872.272417,1481.498917,792.476333,406.566083,4061.955167,1133.632333,3805.942417
9/4/2015 7:00,5253.128833,521.528833,754.861917,114.818333,304.488833,1920.558333,427.957333,944.759083,2399.369917,3637.789917,1386.445167,759.094667,378.501417,3936.073833,1086.565417,3594.756333
9/4/2015 8:00,5036.783833,499.247667,734.6275,106.921333,297.587083,1833.8045,409.569333,896.81825,2326.874583,3482.796417,1323.059167,733.293917,357.10575,3848.837167,1048.11325,3440.0615
9/4/2015 9:00,4881.479333,487.28675,726.580833,102.56,287.584833,1773.345167,396.654667,867.603917,2263.525917,3393.157917,1282.537667,716.941917,344.944,3793.103417,1021.101,3345.319333
9/4/2015 10:00,4850.463417,488.125,723.651667,102.769,287.407667,1762.416417,395.185417,859.828167,2270.8095,3375.588667,1284.175167,710.436333,342.0235,3761.2585,1001.0135,3323.36925
9/4/2015 11:00,5007.733583,511.750917,735.993,108.99075,296.592417,1839.611417,414.15225,895.849583,2270.365333,3470.835167,1346.78625,726.052583,357.251917,3787.917833,1011.944417,3457.32075
9/4/2015 12:00,5396.493917,567.410917,571.969417,119.2835,313.637417,2004.658083,460.31275,978.847417,2429.621667,3688.83675,1474.090417,766.629583,387.085,3903.654,1061.79175,3788.766583
9/4/2015 13:00,5569.169167,601.782167,584.891333,124.156167,327.231333,2091.072667,491.029917,1018.73925,2553.42125,3813.083917,1551.030167,802.913667,407.916,3974.504167,1067.288,3973.293417
9/4/2015 14:00,5822.68925,640.37975,613.421417,135.707583,341.0945,2201.655167,500.172833,1088.394,2627.263083,4002.27475,1587.618417,836.986417,443.189917,4016.356417,1096.247,4223.874333
9/4/2015 15:00,6230.411667,694.613,657.69325,151.730833,355.155083,2367.306583,503.727,1176.125,2675.279417,4356.664583,1652.474667,873.465,476.699667,4133.036667,1158.372417,4542.586333
9/4/2015 16:00,6806.908583,758.355167,711.965167,170.266083,373.7355,2569.24475,509.010417,1285.7595,2764.38725,4728.972,1719.157667,911.969,503.7145,4295.444667,1245.44775,4924.522
9/4/2015 17:00,7448.65725,811.068583,756.495,188.404417,397.05,2752.356667,535.18525,1396.97675,2885.346917,5076.0785,1781.234917,950.944333,544.45375,4446.50425,1320.354,5241.031667
9/4/2015 18:00,7919.814083,856.126417,797.553167,204.548667,413.92275,2921.661167,581.614667,1500.663583,2890.824417,5378.539833,1873.041,998.5845,585.829333,4602.9435,1382.576917,5486.806917
9/4/2015 19:00,8298.111333,891.063083,829.745417,218.6665,425.044167,3059.538,614.518583,1580.54325,3022.239417,5604.838,1965.509333,1021.832083,614.942333,4746.908333,1435.229167,5716.672417
9/4/2015 20:00,8523.139,915.658667,853.734167,227.9615,433.436083,3150.537417,628.900333,1638.699917,3058.376667,5566.716833,2081.800833,1041.856417,635.94675,4898.29125,1490.736167,5864.996417
9/4/2015 21:00,8665.830083,929.672,870.270167,233.515417,435.486833,3209.34975,643.208833,1675.307417,3061.457,5662.415333,2156.72025,1066.87875,646.067417,4977.733917,1526.919583,5940.928917
9/4/2015 22:00,8701.366417,929.688833,869.464167,234.923583,433.244667,3217.904167,656.227417,1687.452,3079.346583,5717.995333,2202.169667,1071.061667,650.4955,5014.975333,1557.097333,5950.232417
9/4/2015 23:00,8565.588,913.265333,856.30375,231.527083,423.066917,3160.715583,654.82,1662.232917,3058.451083,5641.735583,2180.825833,1068.682,636.101833,4972.92925,1558.29925,5821.555917
9/5/2015,8270.671583,877.18025,830.595417,221.3,408.289417,3019.7455,630.22875,1597.087167,3011.511167,5484.956083,2088.73425,1042.309417,606.958833,4878.5445,1530.587917,5574.115917
9/5/2015 1:00,7779.00925,827.781167,790.652917,207.627583,395.864083,2853.977833,595.911583,1502.434833,2901.331583,5305.82575,1984.922333,997.238,575.775,4719.406167,1459.538917,5251.879833
9/5/2015 2:00,7513.712083,800.219,767.56475,197.7085,392.599667,2762.910083,580.67925,1439.061833,2852.694417,5183.198,1940.725667,969.119,558.4045,4644.08675,1424.545333,5082.421667
9/5/2015 3:00,7089.2085,747.778667,729.774,180.64525,367.15075,2605.2605,551.07125,1337.590583,2768.437583,4925.405583,1847.673167,946.775917,522.54425,4523.973167,1372.561417,4805.749083
9/5/2015 4:00,6595.906333,689.128083,686.24,162.687,344.697333,2420.299,509.996833,1227.712917,2621.25375,4607.62575,1712.131833,900.687083,478.419333,4361.462333,1313.055083,4456.563
9/5/2015 5:00,6126.7825,624.536667,684.632917,144.836417,322.71675,2232.702167,463.228333,1111.670833,2466.802917,4277.737,1561.3075,845.821667,433.851833,4168.638417,1240.87675,4072.9745
9/5/2015 6:00,5699.100333,568.355417,753.699167,129.297333,302.916167,2061.4615,426.421167,1012.390833,2352.312667,3948.914583,1441.617333,789.06475,394.851833,4012.984583,1175.769333,3753.384833
9/5/2015 7:00,5350.523333,529.559333,768.881833,117.885583,288.16025,1936.254167,402.272667,941.102417,2214.26975,3721.6675,1355.69375,747.64375,368.156917,3879.029083,1120.552917,3520.453083
9/5/2015 8:00,5093.08425,501.657417,756.546333,110.267833,276.9375,1833.936417,385.098417,891.520583,2164.127583,3571.423,1298.936167,723.72175,347.954917,3760.883,1082.602833,3370.8905
9/5/2015 9:00,4916.667917,485.131417,746.131417,104.527917,267.998917,1768.332,374.12875,854.19875,2130.36525,3430.305583,1255.874167,705.604417,334.0325,3690.996083,1048.030083,3263.99975
9/5/2015 10:00,4819.9985,476.076667,738.228333,101.854583,259.440917,1737.679917,370.078333,836.360417,2099.170333,3344.333667,1235.365333,696.936667,327.752583,3662.6745,1031.096417,3209.904167
9/5/2015 11:00,4813.68725,479.380083,692.989917,102.446,255.825917,1746.14475,372.704667,839.061167,2094.985917,3338.648,1243.532917,696.112167,328.94575,3649.444917,1030.5215,3216.028583
9/5/2015 12:00,4859.5845,495.833333,551.010417,105.392,257.63775,1773.20025,383.551333,854.258083,2135.657583,3341.702667,1270.019167,709.178333,333.716583,3669.433083,1036.870833,3278.240833
9/5/2015 13:00,4898.29875,518.213667,550.291417,108.929417,255.638833,1799.78925,394.7375,875.106583,2158.6305,3354.46925,1300.664083,715.25075,340.134333,3644.902583,1040.396583,3342.994083
9/5/2015 14:00,5350.111333,582.07625,587.505833,125.435917,271.048167,1960.61175,442.326,975.0145,2273.834,3637.566667,1432.869667,750.315,378.45675,3708.532333,1113.3555,3684.71475
9/5/2015 15:00,5977.851833,660.572417,641.803083,148.584,296.826333,2179.410333,495.41725,1106.418333,2403.251333,4001.103083,1596.363667,802.15225,425.725833,3883.4695,1203.85425,4085.049167
9/5/2015 16:00,6617.90825,726.723083,696.499333,170.364,320.139417,2401.21375,541.4185,1231.490583,2487.16775,4379.32375,1746.613667,855.618083,474.091167,4094.083667,1292.154083,4476.442583
9/5/2015 17:00,7167.830333,784.918833,747.176083,189.201583,339.801417,2605.423833,574.3335,1348.84775,2562.1315,4713.11675,1876.219083,904.2135,515.920917,4283.724333,1375.062083,4822.889417
9/5/2015 18:00,7583.992417,820.306333,784.593,206.231917,355.660583,2772.24425,594.739417,1447.450167,2596.737833,4840.795917,1973.834083,949.952667,552.103583,4449.050917,1445.660417,5092.0865
9/5/2015 19:00,7900.90175,851.12225,811.732,217.13875,368.837417,2881.387833,610.671083,1516.758833,2641.901333,4964.271417,2050.078833,986.511,580.309083,4596.54425,1499.72375,5302.437667
9/5/2015 20:00,8128.68525,871.196417,827.473,225.386,375.556917,2962.122917,620.225583,1561.816083,2662.837417,5096.96075,2093.957417,1013.135667,595.1255,4713.593417,1532.798083,5417.681
9/5/2015 21:00,8283.241167,871.8175,838.27175,227.220667,375.720917,2984.353833,611.345167,1575.0085,2658.407833,5194.4955,2107.984333,1020.842083,597.29125,4799.224167,1562.505,5488.411583
9/5/2015 22:00,8352.27025,864.90275,847.265083,227.001,373.676417,2965.131417,609.788167,1569.598583,2661.356,5454.236833,2103.54725,1020.12825,590.331,4867.005917,1581.417333,5519.034417
9/5/2015 23:00,8272.62925,856.82475,835.826,221.4835,366.841583,2912.041583,612.563333,1543.514417,2635.586167,5501.746667,2057.125833,1007.960833,582.441167,4872.516417,1584.79375,5466.027917
9/6/2015,8041.593083,829.628083,808.9025,215.166,362.206917,2856.196,596.194,1504.920083,2580.74425,5342.069583,1976.307917,995.453333,559.056833,4831.604833,1551.082833,5299.022167
9/6/2015 1:00,7686.363583,788.692583,775.833833,205.578833,351.467,2731.4305,578.967917,1438.737083,2546.27425,5134.027167,1920.543,961.207083,535.398417,4712.683083,1478.5465,5060.698167
9/6/2015 2:00,7481.830833,768.549583,761.216417,198.07525,352.232083,2688.859,571.697167,1395.869583,2532.984417,5022.9435,1906.966333,934.329,525.063417,4594.970833,1449.543833,4956.236917
9/6/2015 3:00,7065.652833,716.686167,725.01625,184.106333,341.544417,2571.266667,545.469083,1317.8885,2458.076333,4794.448417,1840.161167,904.265417,494.842167,4468.252833,1396.23925,4710.590667
9/6/2015 4:00,6587.018917,661.493583,682.491833,167.1505,324.659083,2408.93275,503.13325,1215.14,2326.283167,4518.383833,1721.121083,851.176667,459.877167,4274.8335,1325.985417,4389.04725
9/6/2015 5:00,6107.285583,601.41925,690.454833,152.058,307.608917,2236.9245,462.933083,1111.994,2189.187583,4209.31025,1587.317167,802.527583,422.9585,4089.524,1246.659333,4055.991583
9/6/2015 6:00,5686.92975,550.4765,751.636083,138.210833,293.604167,2089.692917,429.159833,1026.284333,2082.07275,3940.136333,1476.671917,758.91625,392.608333,3946.89525,1176.619417,3780.859833
9/6/2015 7:00,5372.683083,516.611833,728.96475,126.8675,280.700917,1969.564333,406.294667,962.081583,2008.9655,3728.569667,1399.020833,727.12625,370.145,3831.409667,1131.135083,3584.57175
9/6/2015 8:00,5132.182083,489.825583,710.93325,118.942917,271.393083,1878.047167,391.060833,907.404667,1972.251667,3575.54025,1345.945833,704.8055,352.62025,3769.24825,1099.375917,3435.778417
9/6/2015 9:00,4956.273583,469.29,696.231667,112.459583,264.385417,1813.6185,379.902333,862.272833,1934.087417,3454.92325,1303.4305,684.745167,340.5505,3690.653917,1066.960333,3321.95625
9/6/2015 10:00,4846.888333,459.469417,685.829833,108.84725,258.75975,1768.035083,374.686667,839.564,1899.342167,3375.46725,1276.238417,673.665,332.332833,3635.0255,1043.898917,3246.066333
9/6/2015 11:00,4796.23425,460.0985,681.487833,107.259667,255.752917,1758.037417,373.252167,834.1175,1872.809333,3334.442333,1276.26725,671.666,331.342,3614.943167,1034.872917,3228.063833
9/6/2015 12:00,4832.84125,470.27125,680.50625,108.206833,256.088167,1756.14225,381.334417,842.747583,1893.344167,3348.803583,1295.94125,675.390667,333.005083,3616.338167,1035.8645,3254.8405
9/6/2015 13:00,4864.211083,489.320083,548.582667,112.212667,252.23775,1758.771083,387.126167,861.000583,1897.87225,3333.027333,1315.694917,668.769083,335.403,3587.502667,1042.297833,3292.885917
9/6/2015 14:00,5290.81775,559.724667,589.230333,128.61075,269.692667,1922.977417,419.10475,970.826583,2000.750833,3591.111083,1440.075583,712.87,372.537917,3668.000583,1130.88425,3632.82475
9/6/2015 15:00,5880.566833,630.119917,640.583917,150.499667,295.685333,2138.676083,471.610083,1105.27825,2118.298,3984.864917,1581.23175,773.806917,419.170167,3841.048167,1233.474333,4051.186083
9/6/2015 16:00,6467.98675,688.581417,694.776917,172.44375,320.46525,2374.55425,529.034667,1229.452667,2192.026667,4372.735583,1709.459417,826.77825,463.335583,4039.207167,1320.621917,4447.534167
9/6/2015 17:00,7074.834833,748.430833,747.138583,192.850583,341.763667,2589.815917,569.049583,1346.897083,2279.332667,4754.018667,1857.668167,875.867667,505.934333,4228.27025,1402.9195,4817.3525
9/6/2015 18:00,7620.96825,796.251667,791.366667,210.19925,357.321167,2774.557917,601.675833,1446.22325,2301.420417,5103.3115,1975.35825,916.024333,546.554917,4401.429083,1481.607833,5127.011167
9/6/2015 19:00,8010.403417,835.757833,826.263,222.843583,371.056333,2897.5265,626.356417,1517.084417,2370.876667,5374.229083,2061.442917,949.181667,576.892,4586.508667,1548.9735,5381.610583
9/6/2015 20:00,8268.42775,858.069917,850.13475,231.596917,378.432583,2987.0175,649.056417,1574.7415,2429.660667,5572.996917,2119.14975,976.208333,600.344917,4726.73275,1587.53125,5562.99475
9/6/2015 21:00,8377.083917,870.92775,869.467,237.526583,385.257417,3055.995417,661.180167,1613.848833,2467.785833,5748.659,2161.904833,998.786417,612.627917,4832.237417,1612.56525,5697.560167
9/6/2015 22:00,8385.712167,881.468333,875.710833,241.275333,385.539417,3085.042833,658.770833,1632.112167,2490.991833,5819.137167,2181.985,1010.312917,616.279083,4873.037417,1614.697917,5779.603667
9/6/2015 23:00,8343.668333,879.673083,867.504667,239.764167,382.675667,3075.526333,645.937917,1628.713083,2488.769167,5772.848583,2152.486667,1014.96875,613.94525,4859.4555,1616.067417,5757.063333
9/7/2015,8136.98,854.469167,844.872417,229.544,375.189333,2995.27,570.372083,1587.86675,2471.883,5637.834167,2108.623917,1003.124,590.860667,4731.262583,1585.424917,5599.993583
9/7/2015 1:00,7758.312667,810.399583,806.33725,215.109833,364.015833,2877.569333,523.6235,1515.502583,2365.275417,5390.892833,1997.1275,965.852917,563.569083,4561.98175,1518.948667,5335.615583
