MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
5/2/2015,5298.095833,520.606167,587.855,105.90675,237.121,1668.05375,359.459417,886.957417,1595.914667,3703.311167,1231.672667,712.396583,350.517083,3556.255083,1040.97175,3221.613167
5/2/2015 1:00,5071.209583,504.948417,571.65825,104.585167,232.404667,1623.515167,352.03425,865.314667,1557.76175,3575.06175,1221.804833,698.151417,341.737333,3472.19675,1018.8195,3138.663667
5/2/2015 2:00,5025.610917,515.633833,570.047083,106.9165,241.40125,1680.060583,360.93275,890.08,1536.80875,3535.183083,1246.691917,696.568417,349.908,3424.469167,1023.774417,3145.6255
5/2/2015 3:00,4860.966583,501.528667,559.329833,101.323667,241.78625,1650.588083,358.385167,870.959667,1586.557917,3452.526083,1242.353167,691.658083,335.82075,3435.55525,1027.244417,3071.910083
5/2/2015 4:00,4546.569083,468.97475,537.289083,92.28175,232.117417,1547.575917,331.914,816.712917,1517.101333,3235.768333,1164.779,674.104917,309.534833,3337.703833,986.090167,2842.7415
5/2/2015 5:00,4170.244333,422.1135,515.046917,82.55575,221.131667,1414.538167,299.72425,738.00375,1456.3765,2968.493417,1079.078667,635.544333,283.690917,3211.893167,919.80325,2578.80025
5/2/2015 6:00,3864.558083,387.7365,497.796583,73.842583,209.321417,1322.443417,276.43525,677.225583,1369.549,2733.123,1010.938417,609.636417,261.445583,3141.729167,863.4045,2374.51475
5/2/2015 7:00,3672.79825,370.01725,480.97775,69.216917,199.627583,1267.26525,262.001167,644.7435,1296.610417,2589.02175,969.83575,589.982083,251.88175,3057.132667,835.481083,2271.89275
5/2/2015 8:00,3556.1105,358.074333,472.164417,66.665917,194.115583,1229.0105,252.746167,628.03475,1272.7395,2524.287917,946.090667,583.146583,243.141417,2992.530833,824.022583,2217.875667
5/2/2015 9:00,3480.391917,353.237083,468.726667,65.56825,190.0685,1208.70775,248.505,617.872917,1252.060667,2467.148,931.952833,575.400167,239.703,2957.676833,814.453583,2176.207
5/2/2015 10:00,3470.268,359.772667,470.597583,65.993,187.795167,1203.20975,249.056667,618.054,1238.607917,2412.390333,934.995417,574.911833,240.25125,2960.068917,815.245583,2171.063
5/2/2015 11:00,3555.146917,375.605167,477.080917,68.626333,186.80475,1226.724833,258.061583,634.286333,1269.131667,2434.8395,959.447917,582.83375,248.41975,2953.026083,825.776917,2225.0035
5/2/2015 12:00,3640.16775,396.570917,479.711,73.027333,189.085833,1269.652583,270.109833,661.400667,1232.005,2483.766333,993.735833,597.1785,250.692333,2993.604,839.176083,2301.608417
5/2/2015 13:00,3781.374917,421.88275,484.912667,76.312667,190.841333,1311.040167,282.652333,690.45575,1352.129917,2541.467833,1042.12925,595.91475,259.160333,2995.660417,857.796333,2393.183333
5/2/2015 14:00,4019.142,445.928417,500.945167,82.955583,197.424917,1389.635667,304.329917,734.901667,1402.6255,2685.187917,1117.86575,613.704,276.89325,3062.226167,887.379667,2489.131
5/2/2015 15:00,4199.993333,461.366167,514.25775,89.835167,204.1045,1447.374083,319.709583,767.845083,1484.836417,2821.589167,1155.861417,637.304583,287.95725,3135.757083,906.425667,2643.19425
5/2/2015 16:00,4334.227167,467.562,522.886667,95.0715,208.948167,1487.287917,330.2445,788.553667,1509.389583,2940.219,1176.2045,654.091333,299.29175,3203.333417,920.191583,2703.34625
5/2/2015 17:00,4460.672333,473.850167,527.872833,96.102917,210.0015,1508.100667,335.6665,800.54,1521.150917,3023.809,1177.278167,668.62725,306.578917,3244.106333,942.247083,2743.296167
5/2/2015 18:00,4637.83175,478.791583,534.846167,97.54925,211.255917,1505.2075,339.393333,797.289833,1518.48925,3113.098167,1174.894917,674.30475,311.86075,3280.178583,962.508167,2772.34125
5/2/2015 19:00,4843.952167,484.87725,547.242417,98.028583,211.863583,1513.788667,342.59225,791.411333,1531.0405,3223.89725,1171.797417,683.83,316.045583,3351.467833,982.324417,2813.865333
5/2/2015 20:00,5027.713,489.7435,554.7895,98.7895,211.034167,1513.916417,348.61875,790.904417,1542.33825,3346.557167,1174.07475,692.249667,321.22425,3409.082167,1006.897583,2851.043583
5/2/2015 21:00,5205.10875,498.8815,565.627333,98.084333,207.90975,1509.413667,355.665,797.7575,1567.466833,3464.886917,1183.121917,706.55025,328.728833,3482.286667,1037.483417,2916.48075
5/2/2015 22:00,5328.9815,504.622667,575.87375,99.168,211.144333,1520.108917,366.666,794.769417,1574.972167,3546.211667,1201.156917,712.2,336.190917,3556.8895,1053.863833,2985.463917
5/2/2015 23:00,5355.68975,509.305833,583.903833,101.003833,209.623667,1540.137833,372.549833,806.222667,1596.464083,3577.355583,1217.484833,713.36125,336.732,3609.530667,1061.122333,3019.791
5/3/2015,5272.577333,505.4745,576.813333,102.497,209.158667,1550.569583,374.213917,817.894333,1577.147833,3531.638833,1213.108417,706.78525,332.258167,3610.79975,1050.68825,3005.105583
5/3/2015 1:00,5074.765083,493.232167,567.039083,101.089167,209.03,1538.368833,369.34925,809.973167,1558.13125,3405.605833,1200.933167,691.4315,328.364167,3543.016417,1024.146417,2930.618
5/3/2015 2:00,5016.668167,504.78375,564.695,104.196417,214.247,1582.778167,374.227333,837.497917,1530.983667,3388.051917,1226.935583,684.531167,338.538917,3473.097,1030.566583,2958.724417
5/3/2015 3:00,4861.189333,491.144333,557.282833,100.762083,215.260833,1566.119333,368.467583,830.582083,1543.1555,3318.277667,1223.576333,681.904833,327.794417,3471.79525,1037.598417,2926.748083
5/3/2015 4:00,4554.099333,456.061917,533.812,92.507667,205.737583,1483.926,342.319167,788.505167,1478.50375,3123.5725,1159.314417,656.146917,305.6375,3356.952083,994.898,2745.218083
5/3/2015 5:00,4195.159333,414.074667,510.044,82.924833,198.191417,1386.34975,311.104,725.069833,1382.00025,2889.91625,1080.04375,624.993083,280.964917,3201.730333,934.82325,2539.074833
5/3/2015 6:00,3929.60175,382.601,496.409333,76.90525,192.038667,1306.31125,289.875167,680.8235,1337.535417,2706.447083,1021.417833,594.601167,262.57475,3125.02575,894.42375,2400.258
5/3/2015 7:00,3725.606833,362.596333,574.6055,72.598167,187.393083,1249.81175,269.881083,648.672083,1298.643583,2569.429583,971.094583,572.727667,249.7925,3042.885417,863.8295,2293.634583
5/3/2015 8:00,3597.400417,347.666083,568.921833,69.330917,183.535917,1208.091,256.479083,624.537,1249.368667,2480.965,942.064917,565.53725,241.236917,2993.796,847.974417,2215.503833
5/3/2015 9:00,3513.292333,339.253,563.638833,67.991083,179.412667,1183.417,248.951083,613.361667,1207.648083,2415.77725,921.698167,558.11375,238.15425,2943.569583,832.894083,2170.506583
5/3/2015 10:00,3482.355,337.577667,473.850917,67.777833,178.05575,1188.316167,246.295833,612.223,1212.943,2371.685667,919.434333,555.006333,239.388417,2922.793083,823.977583,2150.161417
5/3/2015 11:00,3511.128333,346.065167,469.291667,68.745083,179.97775,1204.057583,251.684333,617.3075,1235.828583,2379.654083,931.40625,554.684667,244.173083,2927.576917,827.4115,2173.77775
5/3/2015 12:00,3516.268917,353.99175,469.405667,70.445833,180.7885,1225.499333,253.659417,626.3505,1236.91025,2400.9335,926.986583,556.968083,244.24625,2924.915917,830.055333,2199.899167
5/3/2015 13:00,3631.32975,376.190333,479.71675,74.837167,178.123833,1241.033833,264.852,652.06675,1284.353333,2443.258,960.71725,560.058,249.20875,2909.187417,846.3595,2258.3035
5/3/2015 14:00,3916.816583,414.1445,500.792,81.155833,187.244667,1322.150667,289.7885,702.050083,1348.022,2605.251667,1036.056167,585.08275,260.855833,2988.390833,896.619167,2426.385333
5/3/2015 15:00,4171.4575,438.674083,518.646417,87.96475,194.615167,1405.280333,314.465833,742.418,1396.858,2740.2105,1106.381417,616.590083,275.600083,3100.618333,924.9465,2580.844167
5/3/2015 16:00,4378.276417,446.469917,532.675167,95.43625,204.707833,1481.445833,338.545167,772.986917,1439.917667,2844.659667,1173.953167,638.812667,289.248,3174.751167,939.48525,2696.925167
5/3/2015 17:00,4596.505917,463.044167,546.945,102.958167,212.365833,1538.914583,359.584083,802.3405,1497.320583,2965.9965,1232.681833,659.210083,305.128667,3254.127667,951.556167,2813.354583
5/3/2015 18:00,4804.361,480.231083,561.308667,108.92325,218.630167,1572.665667,367.186333,830.723417,1524.53975,3084.899333,1289.725583,681.08475,318.389417,3359.735333,977.667333,2939.948917
5/3/2015 19:00,5016.825417,494.089417,570.16275,110.918667,221.811917,1606.23075,367.699917,848.1405,1502.64175,3195.19225,1313.750833,708.120833,329.698833,3466.427083,1007.907083,3032.4215
5/3/2015 20:00,5208.342667,503.33575,574.828917,115.195417,230.294,1664.5205,371.832,869.41475,1508.865583,3291.417917,1293.682583,724.215417,340.3225,3547.936333,1026.657667,3099.3765
5/3/2015 21:00,5339.174,512.008667,581.682417,119.748167,237.60925,1700.230583,378.673833,891.135333,1530.028917,3374.762667,1298.537917,732.28225,350.783667,3618.467417,1053.27525,3175.003083
5/3/2015 22:00,5447.95925,523.702,588.967333,123.372833,239.058583,1764.522083,395.79475,912.111917,1592.35225,3483.957583,1321.260583,742.351417,357.466167,3631.517,1075.786917,3264.4975
5/3/2015 23:00,5499.254,530.148167,588.414083,124.50375,238.92475,1781.834083,395.512833,933.586,1632.12875,3559.111417,1340.406583,748.360583,360.168417,3637.134,1089.191667,3319.298917
5/4/2015,5415.209,528.6285,582.63625,123.730167,238.627583,1789.961333,390.06975,944.297917,1667.157333,3546.172583,1341.77925,740.054,356.880833,3586.198917,1089.073667,3322.42025
5/4/2015 1:00,5273.016917,524.382333,578.24975,122.225417,237.494167,1776.564667,379.3015,945.565083,1635.979083,3465.70625,1349.926583,725.9295,355.63725,3421.271333,1071.624333,3261.368167
5/4/2015 2:00,5310.9535,544.482083,585.966917,123.665083,246.846167,1825.4335,374.788667,977.463083,1628.950083,3491.761667,1363.464417,708.880917,370.75425,3438.137167,1092.726917,3304.910667
5/4/2015 3:00,5140.9945,528.686417,584.14875,119.907917,251.091667,1808.756917,371.97525,958.901667,1623.7305,3434.201667,1345.780167,693.444083,361.241,3457.34475,1082.029,3263.575
5/4/2015 4:00,4712.3275,480.51475,559.59425,109.114417,244.66875,1681.246167,343.263083,876.513,1493.54225,3182.453,1242.84125,654.178,333.161667,3354.433583,1010.662417,2991.067083
5/4/2015 5:00,4251.729167,429.1525,528.283167,95.696417,231.132333,1532.96875,310.613083,796.583417,1332.707917,2886.672,1123.45225,619.4625,302.297,3173.434333,921.67025,2688.906333
5/4/2015 6:00,3931.48025,396.31425,507.57225,87.073167,222.32075,1428.865583,285.786917,741.1015,1254.6095,2672.30025,1043.57825,594.030583,281.275917,3065.068583,866.630333,2496.176167
5/4/2015 7:00,3748.125333,377.84775,490.76875,81.16025,214.293333,1347.6975,268.903167,699.405833,1204.673833,2547.273583,995.538167,569.251333,267.0535,2995.860583,833.354,2386.433917
5/4/2015 8:00,3636.477083,370.891,483.200083,77.8895,208.5385,1303.62425,262.003167,677.666667,1180.81975,2470.812167,965.724583,564.332333,258.923167,2944.356583,820.93525,2318.915333
5/4/2015 9:00,3584.64025,366.787417,482.268917,76.46525,207.205,1275.389333,258.23075,676.290667,1180.200167,2442.00775,949.965833,565.819833,255.55425,2915.503667,807.308083,2292.36175
5/4/2015 10:00,3634.29575,374.74375,491.586083,77.57475,210.400417,1286.535083,263.442667,692.207,1192.938,2462.466583,960.827833,571.751833,259.20075,2900.98775,811.22525,2336.675667
5/4/2015 11:00,3856.5105,406.826917,512.84875,83.986417,223.205333,1377.356833,280.944083,741.064583,1258.0025,2617.26025,1029.75875,598.563917,276.6985,2940.671167,836.983167,2497.008583
5/4/2015 12:00,4260.42825,468.58025,537.276917,93.473,238.423583,1528.251333,321.457583,815.260167,1379.835833,2882.269,1143.772,635.950333,303.78225,3082.66775,891.19025,2782.240667
5/4/2015 13:00,4489.395,508.95275,557.070083,100.101917,252.296083,1659.516667,349.843917,861.13675,1479.60275,3057.228667,1227.308417,666.212333,329.51125,3133.986083,906.950833,2972.19075
5/4/2015 14:00,4672.742083,531.9335,573.859167,105.5955,265.704333,1730.566583,366.550167,892.68275,1519.96,3188.056,1253.408667,701.477083,355.968083,3219.64175,907.68025,3230.494583
5/4/2015 15:00,4897.989,556.1285,590.15575,110.075667,266.657083,1775.823333,379.133,917.864917,1546.007417,3340.5055,1277.304667,723.143583,377.153917,3295.233083,924.148417,3371.614667
5/4/2015 16:00,5150.21925,577.458833,613.938583,114.585333,272.144333,1834.389,385.675,944.417583,1576.85825,3527.435583,1300.699333,742.287,396.567167,3356.984583,947.5635,3508.552167
5/4/2015 17:00,5396.585583,598.999667,634.11375,120.447667,279.627917,1895.8985,391.019417,970.304167,1557.138583,3711.553083,1315.968167,753.988417,411.699417,3429.682167,975.904583,3665.535417
5/4/2015 18:00,5628.004417,614.202667,654.062833,127.65875,286.044417,1965.112917,393.162333,999.893333,1537.347083,3839.993583,1326.268083,757.545,423.99,3487.582417,999.438667,3803.364917
5/4/2015 19:00,5878.76975,631.759833,656.187917,135.49525,294.195833,2061.02625,394.640333,1039.7495,1544.40525,3973.06075,1334.394667,772.5435,433.435083,3528.035,1027.756583,3959.751917
5/4/2015 20:00,6036.333,636.01075,644.574917,141.48125,300.9405,2143.276917,393.010667,1076.717,1551.19725,4061.2595,1328.097917,771.000417,441.91275,3568.272083,1046.02625,4056.008167
5/4/2015 21:00,6148.477083,618.664167,637.636917,146.8275,302.406667,2199.314083,389.678667,1117.863667,1530.116667,4086.813583,1324.519,774.15475,450.171583,3549.302833,1064.487417,4074.959583
5/4/2015 22:00,6216.581,622.76075,645.303333,151.554667,295.67225,2218.157667,387.36575,1151.596833,1523.292167,4123.500917,1333.009083,770.894083,453.627917,3491.148667,1085.6565,4056.128167
5/4/2015 23:00,6150.15,617.393167,646.27675,151.74625,287.13075,2184.753167,385.93625,1155.10275,1511.945333,4071.588,1336.521917,746.138833,447.228083,3413.649917,1097.11775,4008.980583
5/5/2015,5994.150667,609.53575,633.4795,149.106833,283.462917,2125.157333,378.96525,1138.556667,1510.213667,3986.108667,1333.092167,727.587917,437.61025,3356.819833,1089.8425,3911.185417
5/5/2015 1:00,5752.3945,610.03125,613.202667,145.20125,285.562167,2086.165417,371.696083,1112.020833,1495.812333,3846.691,1322.227833,704.475417,422.842917,3290.321917,1062.690083,3801.64225
5/5/2015 2:00,5722.705667,621.921667,617.504,140.812833,284.873583,2038.55375,375.13425,1102.880083,1506.63125,3795.107833,1320.621917,702.835417,425.0335,3288.120083,1071.58575,3757.634083
5/5/2015 3:00,5503.429917,597.268,606.7465,128.29275,279.09825,1919.097417,367.68325,1036.428583,1498.016,3691.273833,1283.433417,704.035333,405.454417,3240.282667,1070.795667,3609.37275
5/5/2015 4:00,5009.921833,537.346583,564.623833,111.005083,257.1,1744.4785,338.872417,933.26675,1412.9165,3390.223417,1172.079583,672.990167,366.667583,3113.94475,997.834417,3293.1045
5/5/2015 5:00,4498.870167,475.232,539.49775,95.898833,240.785,1570.021583,307.558833,829.114417,1312.029833,3070.488333,1076.616917,634.1225,327.69975,2969.261167,924.202833,2977.1335
5/5/2015 6:00,4157.290083,430.290417,605.815417,86.566917,233.800167,1451.474583,285.734917,765.410833,1249.5445,2821.812083,1011.801917,604.064667,298.903417,2879.633667,874.159583,2774.3905
5/5/2015 7:00,3947.413833,406.382,637.9605,80.935333,226.970333,1381.171,273.676083,729.42625,1226.24075,2686.67325,982.237667,591.981917,280.926,2820.136667,849.51275,2653.20325
5/5/2015 8:00,3829.201083,393.69675,632.182167,77.97575,220.56175,1337.754583,266.809583,706.460917,1207.07475,2597.27825,967.246417,584.5985,270.004,2802.922083,832.15925,2563.937917
5/5/2015 9:00,3759.31575,387.474417,630.4785,76.404417,219.8145,1305.98425,263.40775,694.868833,1199.767167,2547.802583,957.8545,580.88175,265.45175,2794.89075,821.866833,2516.548583
5/5/2015 10:00,3772.579917,394.502,633.93025,77.465667,219.20525,1306.487417,267.54775,701.17475,1216.788667,2570.439333,970.199583,585.2095,268.392333,2785.891833,821.082,2540.755667
5/5/2015 11:00,3975.231167,426.239583,600.966417,82.530917,240.440917,1393.851417,288.756917,744.229583,1276.689417,2713.19925,1039.768583,603.958583,285.355167,2777.931917,846.760833,2694.107417
5/5/2015 12:00,4373.39825,481.55675,537.2555,91.301917,251.473333,1541.915833,328.11325,812.878333,1404.580167,2950.719583,1156.56225,645.093167,307.029667,2852.8785,897.955667,2963.7655
5/5/2015 13:00,4623.84875,521.974333,539.8485,98.28375,269.178917,1660.097167,364.565917,861.572417,1505.441417,3120.595583,1235.207583,670.459667,337.088333,2995.418917,909.82975,3166.745667
5/5/2015 14:00,4800.476667,548.12975,560.090167,103.631417,279.05425,1728.491667,380.350333,893.86925,1536.735917,3236.886083,1271.294417,688.698667,362.262833,3037.056417,898.277417,3312.071333
5/5/2015 15:00,5048.620917,573.087083,578.835083,110.583,286.493,1812.914333,389.391333,924.67375,1547.542333,3353.167833,1294.44625,703.56825,383.829,3073.80675,910.305417,3394.772583
5/5/2015 16:00,5274.788583,597.730333,597.281083,119.997333,294.866,1909.066583,400.901917,971.2845,1571.239417,3481.386333,1314.581667,713.758417,404.1945,3107.562917,928.298083,3551.88275
5/5/2015 17:00,5433.126167,615.896667,613.29525,126.832917,301.456583,1976.417833,411.385167,1010.28,1588.424083,3563.139333,1341.629417,720.553667,419.346083,3143.464167,945.944167,3666.787417
5/5/2015 18:00,5591.182333,628.12775,620.71475,130.219667,299.928417,2027.784,419.16725,1038.11125,1565.408,3616.059583,1370.353833,715.659083,426.881917,3159.522917,953.01725,3729.34725
5/5/2015 19:00,5748.584167,637.586167,625.541917,134.561167,307.82125,2063.883667,427.45975,1068.497167,1532.328417,3677.354167,1401.481,718.387583,434.734417,3186.492333,962.570417,3787.341333
5/5/2015 20:00,5883.62525,642.791083,622.7145,138.175417,312.158667,2109.713833,429.579083,1090.179917,1511.532583,3655.542667,1418.6585,723.370167,441.3125,3206.835833,967.22975,3811.652917
5/5/2015 21:00,5904.25025,645.591083,619.913833,142.245833,310.49925,2156.0895,429.455917,1113.451083,1525.001083,3600.238,1433.999833,713.539667,449.955583,3227.208333,978.778,3806.26975
5/5/2015 22:00,5897.01775,643.897667,607.891333,144.741167,305.8155,2168.140833,427.29875,1123.583,1543.822667,3541.523417,1441.054667,704.743667,455.28125,3260.698667,984.246417,3798.157833
5/5/2015 23:00,5735.3135,635.78,587.4275,140.566417,299.113,2136.097667,421.038917,1104.714333,1528.630083,3493.207417,1434.044167,691.64025,448.552667,3255.512083,991.711167,3726.5335
5/6/2015,5561.842917,621.3155,572.483417,138.161,289.4025,2063.167333,410.157083,1086.768417,1507.119333,3457.805333,1412.648083,680.687667,432.864167,3210.827333,1003.553083,3639.540917
5/6/2015 1:00,5433.03825,604.515583,564.819417,133.5695,281.194917,2001.027833,399.38425,1058.8705,1490.6285,3452.64,1389.269417,672.38225,419.927083,3152.43175,1004.442583,3527.585417
5/6/2015 2:00,5522.26525,614.9895,573.131583,134.388333,287.32025,2023.252833,407.65675,1077.4065,1524.876167,3514.65425,1421.342083,675.615083,424.48075,3154.5605,1032.621083,3563.315583
5/6/2015 3:00,5351.212917,594.814333,575.340583,127.150333,281.867583,1926.358333,402.468583,1039.744583,1518.9055,3435.19125,1400.021333,673.835167,404.575333,3211.238417,1020.760833,3460.813667
5/6/2015 4:00,4907.559417,543.40375,634.337083,113.032667,268.282833,1772.005583,366.229417,948.787083,1426.574667,3213.226167,1285.124917,642.109583,367.163833,3112.420917,963.820583,3205.05375
5/6/2015 5:00,4467.582,482.729917,608.569083,99.438417,256.391833,1609.0065,328.19575,853.428,1321.497333,2963.045833,1165.364667,602.968583,330.999667,2999.573083,885.216333,2930.222333
5/6/2015 6:00,4118.347333,445.872,535.497917,89.217083,243.451083,1495.478667,302.95825,791.620417,1261.527333,2782.529,1080.835417,576.491333,302.600333,2941.5305,841.909917,2756.847417
5/6/2015 7:00,3897.395833,419.514167,524.859167,82.9525,239.539667,1424.111083,287.9715,746.80325,1215.323083,2638.497833,1033.796833,556.304333,285.707667,2933.360833,819.85625,2653.101583
5/6/2015 8:00,3876.717833,408.6335,523.305667,79.289167,230.952917,1368.31575,278.473083,719.725667,1187.614667,2560.640667,1007.935167,544.2765,273.774583,2761.765667,815.944,2583.896333
5/6/2015 9:00,3814.582417,401.185083,534.442917,77.591833,228.516333,1351.112917,274.96925,708.696667,1182.91075,2528.545417,997.583167,541.122333,266.527,2691.6525,814.280667,2549.6705
5/6/2015 10:00,3819.18775,407.1185,537.827333,78.809917,229.430167,1366.818,279.819917,707.983333,1202.61425,2540.2265,1016.3315,549.259417,269.571167,2710.918167,824.415917,2578.96625
5/6/2015 11:00,4015.712667,436.701917,505.0175,85.26075,243.405,1456.318167,299.427833,756.79625,1269.509417,2693.9095,1078.897333,573.147083,286.171833,2757.4175,854.550583,2724.05425
5/6/2015 12:00,4441.2305,495.64425,528.20775,94.607667,259.27825,1595.056667,341.797333,831.780583,1401.927917,3013.044583,1191.365083,611.904667,309.45325,2872.7505,919.091583,3005.323833
5/6/2015 13:00,4672.358083,535.837167,544.62475,101.055833,265.554667,1704.33475,372.905667,880.184417,1494.9045,3215.852583,1269.094083,644.412333,338.602083,2959.080583,940.690167,3214.394667
5/6/2015 14:00,4803.77725,549.683333,550.853083,105.056917,279.92125,1763.012417,388.944167,906.888583,1532.359583,3309.498167,1302.41075,672.820667,362.604667,3012.892333,935.004,3332.869833
5/6/2015 15:00,4979.768333,561.637167,560.037583,109.001917,281.932,1809.563917,403.0415,927.681083,1550.614583,3394.73375,1329.416417,686.234333,369.3645,3046.135083,949.785333,3409.093083
5/6/2015 16:00,5155.473917,574.312083,575.744417,105.440333,281.932,1862.919167,414.099083,940.275,1566.427167,3498.037417,1354.796833,685.258417,375.3705,3093.588917,961.928083,3508.819917
5/6/2015 17:00,5299.886667,583.946167,590.617,105.907833,287.437333,1876.426667,415.454,947.888,1570.565583,3527.842,1377.714083,691.8435,390.224833,3151.98025,971.06775,3536.74175
5/6/2015 18:00,5425.670833,591.57125,603.822083,116.344083,291.16825,1873.515667,412.393167,950.371083,1554.619167,3604.6305,1390.43775,690.14325,392.0115,3201.035083,976.684,3546.96675
5/6/2015 19:00,5595.612917,605.14875,605.0485,118.208083,298.616,1916.596333,412.30675,960.5665,1549.970667,3708.00425,1380.946583,696.848333,399.364167,3251.2215,990.72425,3599.135583
5/6/2015 20:00,5714.381,617.693667,607.815667,120.566917,304.11575,1928.814583,412.7535,971.512833,1534.3815,3759.155917,1371.005333,697.642917,408.244667,3301.260667,1005.179167,3620.682
5/6/2015 21:00,5828.5845,625.013083,608.622667,118.444083,291.625,1878.644583,410.86125,976.472667,1523.014833,3777.569833,1367.7845,701.739333,420.776583,3346.435667,1018.305333,3614.454583
5/6/2015 22:00,5894.076917,628.3415,612.815417,119.807583,278.598167,1866.48475,412.309333,989.704333,1511.162,3757.870833,1369.959833,700.108,425.32375,3405.577917,1039.209417,3627.201167
5/6/2015 23:00,5862.091583,627.135,607.718667,124.502,276.523583,1905.125667,410.441667,1012.76825,1502.246583,3697.181833,1376.690167,689.060167,421.784667,3403.810083,1046.90925,3594.848833
5/7/2015,5734.40025,616.114,600.716417,127.186667,277.7565,1910.323833,412.364917,1024.359667,1493.118583,3584.04875,1371.17675,672.553667,415.055083,3385.742583,1014.937917,3564.145667
5/7/2015 1:00,5579.806833,596.837333,597.369917,124.8715,274.953167,1874.200917,418.78125,1005.058083,1485.71425,3518.002333,1369.615083,660.62225,400.509,3357.873667,1008.398,3514.289833
5/7/2015 2:00,5612.61725,606.74375,609.582,125.913667,278.493667,1907.207667,409.801667,1022.369667,1482.066083,3492.51475,1394.7145,656.30025,404.8325,3328.883,1013.96475,3594.627
5/7/2015 3:00,5441.2035,591.8055,598.515417,119.756083,278.978917,1871.685667,382.626167,1005.682167,1469.88075,3390.56575,1335.60175,661.509417,390.83075,3348.59025,1012.542917,3494.397083
5/7/2015 4:00,5028.40225,539.033583,571.476833,106.810417,266.103083,1717.82825,356.01625,923.465917,1384.035,3201.590917,1219.0575,632.122417,357.555833,3227.351417,964.675,3220.246833
