MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
1/1/2015 22:00,5931.109333,693.86825,623.132333,122.862,260.067667,1926.05,375.49275,1051.801,1742.093,3855.216583,1286.10025,619.466083,365.890917,3618.436167,1310.231583,3478.030833
1/1/2015 23:00,5982.15625,706.4775,627.900417,127.404,266.319083,1986.015167,385.524583,1083.863167,1771.332667,3884.959833,1323.005417,624.087833,379.1465,3622.970833,1323.667083,3541.55925
1/2/2015,6221.044583,741.949583,649.302333,139.016417,281.532667,2129.975583,427.78,1161.838917,1908.276333,4039.4865,1457.6445,645.544333,405.81325,3664.211333,1358.302,3747.986083
1/2/2015 1:00,6268.275583,737.703667,653.409917,138.75475,284.167083,2144.1575,439.880917,1164.777917,1995.0745,4117.38425,1495.961,667.181417,403.988917,3789.7365,1377.7565,3800.69475
1/2/2015 2:00,6175.291083,727.285333,645.43625,135.087667,282.31375,2115.598917,430.583833,1141.7995,1970.576833,4049.032833,1476.703917,660.303583,394.903333,3788.884167,1362.132167,3735.49675
1/2/2015 3:00,6071.440417,711.3915,634.280833,130.757,287.1285,2074.346417,424.4705,1118.104917,1961.465167,3986.901583,1460.316083,647.256917,384.923333,3781.260583,1352.711083,3670.349167
1/2/2015 4:00,5910.847833,690.567417,616.78125,124.1125,286.297,2005.669,412.361583,1082.21225,1944.700583,3885.9765,1422.5205,633.954583,370.667,3742.017,1326.355833,3569.623083
1/2/2015 5:00,5652.7065,660.25325,597.722667,115.513583,274.791167,1907.306083,388.794667,1024.104417,1895.88775,3716.00225,1356.93925,618.397083,351.418917,3672.30925,1274.799167,3404.01425
1/2/2015 6:00,5404.62925,628.9535,575.5515,107.143417,263.30875,1809.95025,366.896417,977.18925,1828.2875,3563.3565,1295.904,605.088417,331.703333,3589.934,1225.66775,3240.781167
1/2/2015 7:00,5232.085917,608.975667,562.901,101.23375,258.682167,1737.73875,351.6605,944.460167,1810.174917,3459.126167,1241.515917,596.959833,317.420583,3513.746167,1197.689333,3133.466833
1/2/2015 8:00,5116.019417,597.775917,557.867667,97.171917,255.207917,1694.097,344.685833,928.17025,1811.2015,3373.11975,1215.43725,593.063833,308.442833,3462.80325,1180.768,3075.372
1/2/2015 9:00,5052.348583,593.680167,555.09025,94.888417,253.1175,1676.03725,343.21275,923.37025,1816.39925,3337.471,1211.340083,590.14,304.5315,3425.646417,1175.098083,3049.955083
1/2/2015 10:00,5075.052,595.914083,555.441667,94.69575,251.442083,1676.985083,347.954333,926.876333,1836.307667,3334.496083,1218.791667,592.50475,304.617167,3415.351083,1163.74225,3042.292917
1/2/2015 11:00,5155.171583,605.439333,559.813833,96.94675,255.155167,1710.497917,357.6405,950.514667,1856.214667,3376.22575,1245.11275,602.347,310.166083,3422.244083,1172.894,3086.955333
1/2/2015 12:00,5348.510583,632.628333,575.53925,102.382583,262.995417,1802.315333,379.02,998.94125,1888.621333,3453.49325,1304.0505,624.891833,325.919833,3459.942917,1201.247083,3218.05175
1/2/2015 13:00,5617.800083,674.186583,593.984,110.211917,275.832917,1923.744917,411.736333,1060.493083,2017.991333,3622.094333,1388.2755,653.92025,349.36875,3565.22525,1243.094167,3418.235583
1/2/2015 14:00,5863.114583,707.615,608.384417,115.576583,288.395583,2011.952583,439.93325,1106.943833,2167.201,3784.30125,1463.754083,686.408583,366.143083,3686.54725,1274.126417,3606.063667
1/2/2015 15:00,5980.441833,723.312,617.281917,118.06725,290.996167,2025.500917,444.717667,1115.278667,2166.8915,3849.304,1475.833833,701.82125,369.856833,3736.021,1285.813333,3665.75525
1/2/2015 16:00,6115.270417,736.332667,628.131667,121.296667,292.334167,2042.388333,451.424167,1121.497167,2149.374,3931.13675,1493.208917,711.960583,380.803083,3759.764333,1304.055417,3715.305417
1/2/2015 17:00,6177.299583,737.698,632.202667,123.516667,294.234,2036.474833,449.644917,1111.074083,2065.841167,3993.510417,1505.033667,713.113333,387.673417,3776.365167,1308.5195,3732.350917
1/2/2015 18:00,6126.504667,729.785583,631.265833,123.458333,293.0675,2011.319417,441.132917,1092.953667,2058.09975,4008.138667,1497.474417,707.362,387.932667,3766.286667,1303.14425,3709.3425
1/2/2015 19:00,6054.349417,716.4315,625.398667,121.0705,290.171583,1982.25975,425.264,1064.117833,1970.938333,3980.045,1468.853417,694.611583,388.208917,3741.206583,1287.88275,3680.511167
1/2/2015 20:00,5998.085417,708.873583,610.93,120.212167,287.36975,1978.806833,422.584167,1057.626583,1942.242417,3968.656333,1440.055083,688.140417,385.664583,3719.315667,1274.326333,3654.899667
1/2/2015 21:00,5926.741833,701.245833,606.04575,120.537,285.568083,1976.459167,423.821667,1063.348917,1920.312417,3923.3245,1414.20375,680.874333,384.429917,3708.217417,1262.524167,3624.989417
1/2/2015 22:00,5912.835417,696.09225,601.68075,122.007167,282.487667,1985.706583,423.839,1072.72825,1870.60175,3887.84775,1421.00525,676.41825,383.713,3701.127083,1260.620667,3597.974583
1/2/2015 23:00,5940.136667,701.92175,604.682333,125.873333,285.52375,2033.121833,428.86775,1098.805,1901.104667,3914.506833,1457.637167,676.971167,390.632333,3707.794417,1274.686,3641.793833
1/3/2015,6142.07275,726.358583,625.259083,135.131833,293.3725,2152.555,448.514,1159.426583,1985.50125,4044.244583,1542.28725,693.248167,410.482083,3760.57425,1317.272333,3806.230583
1/3/2015 1:00,6143.823583,721.645,621.521917,135.477583,293.7355,2126.149917,449.303083,1152.874,2053.651,4075.55825,1536.562083,714.0635,405.586083,3837.833,1336.222833,3811.257333
1/3/2015 2:00,6010.09175,705.25825,619.680583,132.380917,291.267167,2073.964167,441.403667,1133.372167,2033.839083,4008.6035,1505.498833,710.487417,396.580417,3797.92675,1316.167917,3749.458083
1/3/2015 3:00,5884.55325,691.327,610.481083,128.749,288.07475,2025.44975,433.636583,1108.785667,2023.020583,3968.278667,1483.27,698.97,382.965,3750.837667,1299.715417,3684.390917
1/3/2015 4:00,5677.527833,667.857,598.157,121.947083,283.524,1957.119667,419.185083,1072.800583,1993.187583,3861.309167,1433.134667,684.510917,368.226833,3689.95,1269.264333,3585.056583
1/3/2015 5:00,5443.206917,634.5555,580.956667,112.94475,271.922583,1861.60225,397.240167,1022.741833,1920.350167,3736.425333,1364.856833,669.78875,347.6485,3608.381417,1236.886417,3445.723667
1/3/2015 6:00,5185.09775,601.006667,566.774583,104.336833,260.355917,1757.317333,375.27975,967.987333,1855.365167,3547.885167,1298.196667,647.028167,326.97975,3507.840583,1195.415,3275.8335
1/3/2015 7:00,4992.220583,576.385917,555.163167,98.324417,249.605583,1686.135833,358.052917,932.20675,1806.339917,3429.3545,1249.059167,628.429833,310.112583,3422.237583,1165.93275,3148.7555
1/3/2015 8:00,4843.16675,562.688083,544.499167,94.1705,248.524333,1637.675,349.3415,912.714083,1790.999917,3336.768167,1218.31,615.784833,299.664167,3380.336833,1144.081,3075.497
1/3/2015 9:00,4758.252583,556.477333,537.901833,91.651417,242.408917,1613.436583,344.025,901.6135,1795.5705,3257.45075,1203.847833,608.13575,293.67375,3356.640917,1134.802,3031.274333
1/3/2015 10:00,4699.402333,551.620167,537.111167,90.906333,241.065667,1608.859,343.373167,900.006583,1780.363333,3214.184833,1199.968917,604.179667,290.816333,3338.731917,1132.139417,3016.560917
1/3/2015 11:00,4711.625083,556.81175,539.621917,91.710583,244.444333,1624.3,347.585917,908.903917,1815.7995,3246.21275,1207.24525,609.854667,293.171833,3358.561667,1137.559667,3034.40875
1/3/2015 12:00,4811.6985,574.283167,545.774583,94.196083,248.984667,1669.04375,357.85,931.190417,1845.004333,3305.91225,1235.439,618.2315,300.71125,3401.015333,1155.345667,3096.813917
1/3/2015 13:00,4972.63275,599.3805,556.89575,98.792917,254.799167,1735.12775,374.151417,961.1385,1899.546167,3397.67125,1284.28575,631.1815,314.04825,3446.157083,1176.797,3202.708083
1/3/2015 14:00,5135.34975,623.814417,570.8225,104.532,260.199167,1811.7825,392.516917,1001.75875,1958.8615,3498.133583,1331.416417,651.753583,325.223333,3507.9725,1204.773083,3317.517333
1/3/2015 15:00,5269.482917,640.80025,575.467833,108.8885,260.185,1841.01125,399.122833,1022.949583,1978.845083,3546.331,1348.846,656.002333,333.414917,3544.300583,1225.227083,3372.335833
1/3/2015 16:00,5413.488417,654.647167,588.124,115.665667,263.135917,1895.16725,398.394583,1046.801333,2007.940833,3620.909083,1360.1555,664.348583,343.563167,3591.506083,1240.990583,3451.638833
1/3/2015 17:00,5501.070167,654.195667,590.316167,119.847917,265.684,1913.816833,402.546833,1053.0985,1997.658333,3649.54175,1371.298917,672.773083,344.965917,3580.106167,1238.0765,3489.948333
1/3/2015 18:00,5502.525083,648.1895,584.736,120.925667,263.889167,1897.999417,404.964917,1045.426167,2004.881083,3645.494917,1378.8985,676.15975,348.31,3488.958833,1226.831917,3460.969667
1/3/2015 19:00,5443.63425,629.69025,580.082417,120.218667,262.456417,1870.81475,394.341417,1026.86875,1978.644,3647.4025,1363.025917,666.664667,346.323667,3353.717333,1210.707083,3425.475
1/3/2015 20:00,5374.526833,610.784167,574.240917,118.477833,260.879,1835.540917,386.643667,1013.225667,1976.144083,3627.637333,1330.186167,666.176,341.474083,3301.815917,1194.170833,3390.0665
1/3/2015 21:00,5299.383167,601.456,574.185417,117.44925,258.816833,1806.10275,378.19475,1000.949333,1968.938583,3573.914833,1321.099583,667.25475,339.237167,3267.916417,1182.38025,3356.987083
1/3/2015 22:00,5259.650167,604.9145,575.788833,117.227583,257.396417,1800.128,387.1215,997.129833,2017.385083,3574.487083,1334.89925,665.3125,337.509667,3242.913917,1187.235333,3375.35475
1/3/2015 23:00,5315.34575,618.396583,578.17475,120.737833,261.456,1845.316667,416.480167,1027.832167,2071.155167,3604.881917,1403.717,675.673167,346.946167,3263.310667,1196.193917,3473.082833
1/4/2015,5596.123917,651.0125,599.709583,130.435083,279.581333,1993.067833,457.5485,1104.144667,2212.31475,3781.62,1530.906583,701.385,375.769083,3328.013083,1232.200083,3680.390333
1/4/2015 1:00,5735.366,655.70825,606.589583,130.52175,280.916417,2004.955,470.247917,1107.791167,2278.036917,3866.733,1558.204833,715.831917,375.884,3499.953083,1267.479,3713.801833
1/4/2015 2:00,5718.781,647.134667,600.4625,127.855583,277.538667,1978.338833,474.066333,1092.019333,2270.1515,3845.81375,1556.834833,706.98,366.948333,3525.3885,1265.431667,3658.406333
1/4/2015 3:00,5684.374833,641.69925,594.366333,123.980417,279.29325,1957.48225,472.43425,1073.784917,2296.933167,3795.395333,1550.6805,702.0565,360.456,3535.488,1266.939333,3607.74125
1/4/2015 4:00,5591.638,627.017,585.129917,118.774167,274.785167,1921.920083,466.1415,1053.068583,2237.935333,3730.25175,1522.41625,693.50275,349.211333,3504.376083,1241.191917,3564.855417
1/4/2015 5:00,5436.36,604.454417,572.8935,112.26375,271.512417,1876.873667,447.971667,1024.896833,2180.080667,3627.212667,1468.104583,690.093583,332.598333,3454.444833,1220.803167,3484.423167
1/4/2015 6:00,5277.963,573.0525,559.000083,108.279583,267.163333,1834.235667,427.704417,997.48425,2130.531583,3496.580917,1411.884417,673.403167,315.05725,3394.21925,1210.5125,3384.334
1/4/2015 7:00,5132.350083,558.001667,556.29325,104.957917,268.627417,1834.21325,417.738417,990.091,2091.765833,3495.8415,1373.543083,654.71425,301.744417,3345.699167,1215.570167,3316.129083
1/4/2015 8:00,5103.3945,557.128667,557.24125,103.94525,269.80525,1841.762667,410.90275,1004.347917,2082.227833,3518.2595,1353.161083,643.21775,295.548667,3339.14525,1248.204833,3292.501333
1/4/2015 9:00,5149.18225,573.190333,567.902333,103.411833,268.86125,1853.467167,410.71675,1020.133083,2105.32925,3565.53975,1352.845417,625.913167,294.333333,3316.877333,1281.325833,3291.309833
1/4/2015 10:00,5215.083917,602.46725,584.743083,104.885667,268.881,1883.914417,410.388667,1044.356667,2114.820167,3631.55525,1353.746,615.251,296.735417,3329.850417,1312.91275,3309.967833
1/4/2015 11:00,5341.898917,635.6665,598.630833,108.491583,274.846,1925.711917,414.195917,1073.099833,2129.43275,3714.607917,1364.642833,614.981917,306.802917,3362.652417,1351.311333,3358.285833
1/4/2015 12:00,5538.169083,680.113917,618.584167,112.248083,280.59575,1982.671833,425.973083,1112.673583,2177.158,3819.713417,1391.46025,617.529083,324.564583,3438.82075,1394.5145,3437.180833
1/4/2015 13:00,5788.818583,733.716833,643.500167,117.816583,286.260167,2059.043833,440.944333,1164.12775,2238.831833,3950.530917,1428.361917,628.811833,344.696833,3516.678167,1441.385917,3559.527083
1/4/2015 14:00,6052.517583,795.295833,661.23725,123.852333,294.626167,2138.852583,456.869333,1217.402,2219.128833,4093.11775,1465.443583,640.494167,365.024333,3597.000583,1495.706,3683.4135
1/4/2015 15:00,6222.5475,844.620333,675.408,128.652917,299.423,2180.935583,457.816667,1255.53925,2250.0985,4161.42575,1477.51525,640.640667,378.071167,3617.332917,1518.55775,3740.56875
1/4/2015 16:00,6304.749583,871.38375,682.4145,132.105,302.372833,2183.124833,454.945667,1257.411083,2251.246917,4192.83525,1491.493833,642.73175,396.538333,3597.292833,1479.747417,3795.593667
1/4/2015 17:00,6210.206583,865.100667,674.106167,135.1665,302.919417,2183.078417,454.970833,1247.106583,2166.271167,4134.654083,1501.302833,643.23,404.647833,3560.4915,1418.522083,3825.4325
1/4/2015 18:00,6051.357583,852.293917,663.793167,138.321583,306.24,2182.596167,453.411083,1236.853083,2171.137083,4057.9875,1506.286333,646.942917,412.33675,3499.865917,1369.956417,3838.668667
1/4/2015 19:00,5924.61725,829.936667,655.04525,139.268583,305.562,2172.182583,452.657167,1223.627083,2112.342,4014.302333,1499.208917,645.562583,418.572,3439.940833,1337.732833,3837.748167
1/4/2015 20:00,5763.298833,795.499417,643.271917,137.886167,302.321583,2137.561083,448.246333,1196.087333,2069.147917,3914.808833,1483.523667,637.764333,410.911167,3365.0815,1295.891083,3783.453583
1/4/2015 21:00,5651.15325,757.674583,626.8185,136.31925,301.3125,2100.082833,443.326583,1182.61325,2039.918,3852.540667,1471.667,633.936667,395.101833,3316.367,1259.590083,3737.971333
1/4/2015 22:00,5591.673083,742.377333,624.522333,136.868167,296.398333,2101.001917,444.061333,1186.486083,2046.90125,3798.906583,1475.179333,629.296333,388.777083,3275.950167,1238.220833,3735.456417
1/4/2015 23:00,5729.1055,758.231667,634.209083,141.601667,305.081833,2152.4695,461.87675,1228.830083,2107.223333,3854.387333,1523.858083,624.778,403.95825,3285.279333,1253.344,3808.515417
1/5/2015,6262.671833,830.840833,675.493,156.4975,324.653417,2361.247917,509.152583,1356.448,2250.1515,4135.357083,1672.142167,650.380167,445.606833,3394.107917,1337.545417,4111.303667
1/5/2015 1:00,6629.077083,858.89475,700.557,160.530167,334.880333,2442.3665,521.9425,1398.254417,2316.783333,4369.105083,1706.841083,682.892333,456.32125,3599.017417,1424.679833,4269.510417
1/5/2015 2:00,6779.54125,867.7045,706.151167,157.490167,331.570667,2433.393583,517.759417,1398.25225,2299.591417,4421.6115,1684.7395,680.913917,450.171917,3682.506,1451.26575,4252.208667
1/5/2015 3:00,6775.14525,861.0085,700.924333,153.373167,332.396833,2397.38275,504.320583,1378.477167,2273.87675,4412.058167,1643.103,674.674833,441.159083,3696.099333,1461.205,4186.472333
1/5/2015 4:00,6659.095417,840.659833,688.695,146.53675,328.631083,2332.303417,482.8955,1336.2385,2214.9835,4346.748,1578.951917,664.16875,430.949833,3654.366417,1443.564333,4072.7475
1/5/2015 5:00,6403.175167,813.716417,674.360583,137.853667,317.524583,2224.125333,450.342167,1273.037917,2083.066417,4168.211583,1488.903583,642.1485,408.67925,3572.8225,1400.562083,3879.31875
1/5/2015 6:00,6183.245833,788.731833,656.625,129.66575,308.154417,2131.063333,425.174,1228.18975,1979.919417,3997.526167,1409.378417,624.053917,390.041417,3501.01675,1361.90175,3716.443083
1/5/2015 7:00,6070.316833,782.874083,648.186917,124.94475,306.988167,2081.693083,411.738833,1204.370583,1966.66575,3920.38225,1369.369417,611.460917,379.336417,3459.738917,1350.692,3643.613083
1/5/2015 8:00,6044.924583,787.469167,645.722,121.750417,302.723667,2057.034333,403.177083,1196.037417,1988.681833,3895.327417,1347.961667,607.629583,374.86025,3419.3165,1352.513333,3616.322333
1/5/2015 9:00,6099.63925,795.630167,647.989917,120.49275,302.022083,2048.103833,400.87475,1193.634583,1997.656167,3889.60325,1336.32275,610.092417,374.79975,3406.653833,1363.002167,3607.472
1/5/2015 10:00,6164.776083,807.9065,651.077167,120.422167,301.985833,2055.07225,401.150583,1198.353083,2014.9985,3923.69575,1336.71825,616.708833,378.363667,3420.6245,1378.919333,3635.005083
1/5/2015 11:00,6346.635083,833.933667,661.35925,123.223167,304.086667,2101.016833,409.545,1223.01875,2069.35025,4004.415667,1362.527417,627.337,389.83625,3471.046833,1407.300917,3721.505417
1/5/2015 12:00,6742.421833,885.998333,691.309417,128.768583,317.23025,2219.192083,433.02725,1286.948083,2171.194167,4207.1335,1438.494417,652.530417,416.220917,3533.883167,1459.194667,3922.072
1/5/2015 13:00,7353.862333,960.567833,724.511417,139.372917,337.550083,2415.901667,480.780083,1382.189667,2340.542167,4538.190167,1563.604167,696.164917,452.501583,3683.371583,1547.439667,4262.111083
1/5/2015 14:00,7591.011583,990.471167,743.91275,144.155667,349.813417,2534.257833,517.065917,1435.251167,2465.959667,4713.454417,1648.161083,741.704333,472.605167,3824.052333,1565.190833,4471.531083
1/5/2015 15:00,7431.715167,957.7725,737.2185,145.469917,352.665667,2486.480917,514.815167,1415.032667,2462.21075,4648.451417,1631.952333,755.068,466.035167,3828.628333,1502.264083,4436.930333
1/5/2015 16:00,7194.51275,919.021417,723.325583,146.98075,354.934417,2437.997333,520.651,1390.18375,2505.982667,4539.086333,1651.243417,767.894167,458.193417,3785.752333,1432.035333,4411.465917
1/5/2015 17:00,6940.892333,870.59175,703.19125,146.8065,358.5085,2403.566833,522.494833,1359.00975,2496.20275,4395.420583,1676.424833,769.43475,450.3675,3717.785167,1371.974667,4401.7255
1/5/2015 18:00,6639.193833,830.18575,682.8235,145.665333,355.857417,2384.231667,524.932667,1333.966583,2483.636167,4265.321917,1686.466083,766.17475,441.902917,3647.570333,1322.578167,4344.947583
1/5/2015 19:00,6331.26775,791.014167,683.153833,145.108083,349.869083,2368.012333,524.668583,1318.550667,2462.93575,4185.579833,1675.409583,754.604167,430.747,3564.36975,1281.52425,4264.408
1/5/2015 20:00,6093.915167,760.93025,704.644,144.024,348.891,2346.49975,521.281,1299.268833,2441.132333,4095.752,1677.431333,744.239917,419.941583,3495.6525,1246.0845,4208.280583
1/5/2015 21:00,5878.564833,736.961833,692.142,144.152417,345.268167,2337.569333,514.67275,1293.668417,2364.27575,3996.81,1671.139167,730.007417,412.10625,3414.010167,1212.953,4130.573667
1/5/2015 22:00,5760.225667,723.688167,684.550167,144.105083,339.897167,2342.18775,509.832167,1297.259667,2336.291083,3894.60925,1655.03125,712.47225,411.710417,3341.139833,1200.041667,4075.399667
1/5/2015 23:00,5829.054667,732.807583,641.69175,147.622583,340.699583,2379.183,516.151917,1327.303,2331.52425,3890.587333,1671.939,698.990917,419.790583,3333.179083,1210.619167,4092.199583
1/6/2015,6250.52825,792.658167,667.701167,158.1355,350.71,2510.640583,538.937167,1400.735917,2399.756667,4074.8225,1761.86825,704.090583,456.393,3398.521167,1285.441167,4294.4985
1/6/2015 1:00,6680.269083,823.645667,688.72775,158.366417,351.019167,2492.11275,539.298083,1396.229167,2416.338167,4287.779583,1770.272583,719.90375,470.130667,3611.450333,1375.258417,4360.454667
1/6/2015 2:00,6750.273417,818.174667,686.57675,154.499417,347.70025,2393.763083,528.711,1367.3095,2389.6335,4313.206083,1743.55975,711.37675,463.089917,3654.104833,1387.237917,4291.504333
1/6/2015 3:00,6735.339667,806.811083,682.390333,149.10325,340.51925,2312.611,515.210583,1340.290167,2324.74,4260.706333,1690.20025,699.203583,448.67725,3659.857833,1382.06775,4208.683167
1/6/2015 4:00,6573.544,779.43775,670.822917,140.738083,330.871583,2261.3965,487.830833,1284.696583,2248.943833,4141.333,1604.906083,680.161833,428.73775,3614.662583,1350.313667,4051.98525
1/6/2015 5:00,6270.84475,737.13675,648.822,128.334583,315.313167,2111.998167,446.856,1201.819833,2145.572083,3910.419833,1498.409583,658.213167,400.452583,3494.353333,1293.062083,3815.767917
1/6/2015 6:00,5998.870833,701.282,650.00775,117.23425,302.222167,1965.83525,419.707333,1129.15875,2048.721667,3733.757917,1420.6035,638.182,376.5405,3348.776417,1241.79825,3593.409167
1/6/2015 7:00,5812.058,683.149667,710.703,111.509667,296.826583,1888.972,410.612417,1093.695583,2058.6055,3610.720167,1380.137333,618.029667,362.023667,3301.219917,1220.056833,3479.907333
1/6/2015 8:00,5781.338333,675.136167,708.76775,108.246333,289.261,1859.92725,410.5505,1078.552,2055.409083,3566.04775,1360.735583,603.565917,351.80925,3280.491083,1217.720167,3427.388167
1/6/2015 9:00,5790.776583,670.322083,704.437083,107.369583,286.5325,1858.719167,411.877667,1072.796833,2038.908333,3571.297167,1353.245417,602.0555,347.644167,3289.217417,1223.900083,3389.207083
1/6/2015 10:00,5854.838667,672.046583,709.13025,107.601,287.08375,1878.928,412.633833,1078.8755,2061.67475,3592.535583,1359.98625,605.483833,346.490167,3308.105083,1243.541833,3389.9505
1/6/2015 11:00,6019.838417,687.54725,718.9155,111.247333,295.040917,1941.87725,419.473583,1110.063833,2092.27025,3678.059333,1388.342083,618.0395,350.822417,3321.679333,1268.835,3479.143917
1/6/2015 12:00,6387.251667,729.44825,744.161083,118.351,304.3655,2078.282,443.312667,1183.61825,2170.7995,3859.8705,1464.861167,637.429833,374.112083,3417.845167,1321.518417,3695.198417
1/6/2015 13:00,6949.916083,806.628,703.559083,130.118083,328.316917,2290.228167,492.530917,1294.736667,2330.190583,4204.784083,1598.54,677.1965,411.699583,3594.107833,1407.689,4075.721333
1/6/2015 14:00,7129.627083,836.431917,702.197,136.684083,346.898,2417.582917,525.59,1355.92025,2396.669167,4365.560833,1683.39525,714.522167,432.858,3740.258083,1414.329833,4312.51475
1/6/2015 15:00,6926.411,819.939833,693.916667,137.164917,344.427583,2385.020917,517.111,1340.627583,2362.387667,4259.015583,1655.209917,720.21825,428.468,3681.969167,1347.59075,4278.16875
1/6/2015 16:00,6605.92275,807.683333,680.97325,138.949167,343.270167,2333.452417,507.842083,1303.479167,2319.98025,4145.056083,1637.209917,718.441333,431.112083,3621.897167,1282.076,4246.044833
1/6/2015 17:00,6280.68875,787.13375,675.433083,139.041583,341.084417,2291.944083,500.646917,1270.444667,2240.001917,4057.726583,1637.706167,715.617917,426.814833,3584.342917,1235.44075,4220.34
1/6/2015 18:00,5964.924917,759.329167,659.011,138.390667,340.395583,2251.80125,493.587583,1243.438,2196.752333,3960.444333,1614.866417,711.920167,420.083417,3531.282833,1186.338833,4157.536
1/6/2015 19:00,5705.119667,728.159,651.021,136.3535,335.117583,2229.190667,486.134333,1213.073167,2132.5905,3862.947417,1587.368,701.37875,412.29125,3468.896,1149.613833,4072.50425
1/6/2015 20:00,5513.042333,704.773083,635.9035,134.48925,330.739583,2183.058,481.01325,1192.2165,2096.454833,3779.26275,1564.711667,698.91575,405.059083,3403.262,1122.996667,4012.87275
1/6/2015 21:00,5326.863917,682.626,624.787833,132.5365,329.967167,2140.392667,475.648667,1166.424,2059.214167,3688.70425,1559.1385,693.7465,399.098917,3347.227833,1092.0715,3935.206667
1/6/2015 22:00,5232.833917,674.330833,623.357083,133.278417,324.571417,2137.38675,478.006667,1174.536667,2052.414417,3616.198417,1565.19625,688.907417,398.008,3289.787583,1075.0965,3881.085667
1/6/2015 23:00,5286.817667,696.203833,630.774083,137.376667,323.779917,2177.189667,491.479667,1217.903917,2085.189083,3636.136833,1607.4525,685.29525,407.069333,3282.305917,1086.676583,3907.838917
1/7/2015,5648.353583,764.73125,660.57275,151.2,332.062167,2342.424833,515.82375,1319.988,2188.42475,3838.351833,1709.416583,692.600333,441.288083,3310.305,1164.960083,4129.684667
1/7/2015 1:00,6058.945833,798.524833,685.555167,156.656083,340.738,2399.146,521.25575,1358.291417,2264.13075,4091.102417,1722.825917,722.387,454.573083,3513.494083,1271.492417,4280.723083
1/7/2015 2:00,6142.439083,805.4805,687.135083,154.160083,339.03825,2374.917583,512.51725,1344.649583,2268.271833,4124.247667,1704.5255,720.571917,450.055167,3578.391583,1303.711583,4241.62725
1/7/2015 3:00,6165.426583,806.34325,683.213333,150.658083,337.581917,2341.79075,505.871417,1327.838667,2290.743417,4139.079417,1670.073583,714.37475,440.2655,3591.241833,1317.456833,4184.491417
