MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
6/3/2015,7023.082583,661.3485,726.264083,124.89625,268.187667,1931.7685,438.036417,1013.63925,1750.498833,4669.53625,1474.1805,865.781833,421.615,4061.582333,1258.356333,4174.3905
6/3/2015 1:00,6745.232,646.8,706.845,121.596667,263.450167,1881.042167,427.316083,996.141,1730.121417,4527.1395,1439.656417,849.081667,411.546833,3995.320167,1229.669083,4028.606583
6/3/2015 2:00,6496.1595,640.1575,697.771,121.174167,266.4555,1871.332417,415.334833,993.339333,1704.082667,4389.049667,1407.154667,815.24225,405.426667,3872.387,1194.931167,3910.933417
6/3/2015 3:00,6328.105083,632.770917,693.990083,118.257333,272.537917,1888.301917,418.643083,995.612833,1745.177583,4333.620167,1411.998417,808.365417,397.569917,3786.125833,1199.196417,3887.099583
6/3/2015 4:00,5861.250583,582.02625,669.8275,106.48625,259.8675,1764.695167,385.539917,923.324333,1677.203833,4038.210833,1312.918583,771.639083,363.146,3597.39375,1144.7765,3618.833083
6/3/2015 5:00,5294.64275,517.502833,637.709917,93.66625,245.588583,1608.42525,344.030833,832.306583,1546.200667,3651.946917,1191.688667,705.878333,326.012167,3372.81225,1046.097583,3275.7155
6/3/2015 6:00,4874.772667,472.030083,615.447167,84.8065,234.887333,1485.489917,316.2435,764.198417,1443.329083,3366.90475,1104.637417,654.847167,298.97375,3197.376833,978.0505,3032.232417
6/3/2015 7:00,4611.555917,442.3145,598.77825,78.842167,225.094,1405.934833,299.579917,724.689083,1385.536167,3154.609417,1053.35075,621.401,283.520083,3070.601417,935.856417,2870.294417
6/3/2015 8:00,4413.227667,425.416083,586.933667,75.595333,214.960417,1360.184,288.452917,706.366833,1316.698917,3010.753667,1028.3785,600.575,274.80025,2982.627583,898.00425,2764.724667
6/3/2015 9:00,4307.06425,420.05875,576.649917,74.208417,212.415917,1340.306667,285.795833,699.804583,1289.474333,2921.80625,1022.0685,584.007083,268.759083,2921.186917,882.77325,2694.301167
6/3/2015 10:00,4293.848833,422.62925,574.543833,75.997667,227.218667,1340.887333,286.978083,708.84825,1275.3055,2907.080083,1044.742083,581.216417,271.567,2881.825667,881.184167,2694.182
6/3/2015 11:00,4439.833833,450.338417,593.817083,79.980917,233.382083,1423.0825,304.578667,748.274833,1317.08875,3000.79225,1104.95975,596.221333,286.327833,2868.730833,898.738833,2818.244333
6/3/2015 12:00,4629.700667,487.890917,576.45725,87.799,243.99025,1530.772,343.662833,795.75425,1407.983417,3152.240833,1198.450083,619.238167,303.933583,2882.327333,919.7475,2995.3935
6/3/2015 13:00,4926.8615,531.82375,577.125917,95.036583,257.831333,1662.26275,375.920083,856.507167,1508.441417,3357.677833,1280.356917,662.43125,331.317583,3014.028083,954.417333,3294.814333
6/3/2015 14:00,5269.437833,575.05225,603.540833,101.162417,277.355167,1772.479583,396.037833,898.696833,1598.291583,3603.301667,1338.309667,706.521833,352.25875,3196.20025,989.619417,3537.872917
6/3/2015 15:00,5651.306667,604.891833,621.5065,106.619667,282.854083,1847.237833,406.672,928.696833,1649.385167,3825.017917,1379.434417,728.317333,366.757083,3065.21525,1027.904333,3718.432667
6/3/2015 16:00,6070.682917,641.53325,646.569583,111.710333,285.242583,1884.601083,415.736833,954.89575,1694.120833,4071.712833,1418.882333,758.506583,385.490583,3543.21125,1083.040583,3830.376333
6/3/2015 17:00,6437.3265,672.623667,675.947583,113.846083,287.145417,1895.443083,426.84575,967.61575,1731.993667,4314.9005,1451.353667,782.556667,403.700167,3711.892583,1131.727667,3967.029
6/3/2015 18:00,6823.7155,697.314583,716.388083,116.374917,289.445583,1909.204417,444.102167,977.961917,1759.674083,4535.162083,1475.749917,806.190833,420.675833,3870.698333,1179.616333,4096.0805
6/3/2015 19:00,7132.278,730.201917,733.500667,117.162833,287.919833,1887.3125,458.724,974.98825,1789.852583,4743.52275,1524.260167,838.805417,447.0225,4048.269833,1220.409917,4264.546417
6/3/2015 20:00,7317.341833,749.842833,750.791917,115.628083,287.214,1876.348833,468.979917,957.696167,1836.535583,4837.988,1573.413333,860.444167,475.709583,4199.2815,1253.019833,4377.223
6/3/2015 21:00,7482.970333,762.131333,771.098333,116.97475,290.0425,1896.962083,478.48525,965.353333,1841.90025,4960.864833,1617.452417,877.366083,490.925083,4308.615833,1284.6235,4473.8005
6/3/2015 22:00,7581.968167,766.221,779.997917,120.266583,279.923583,1898.056167,490.76575,1017.822417,1861.495417,5020.98775,1666.060833,877.152583,488.607917,4398.056083,1311.674083,4531.903583
6/3/2015 23:00,7520.950167,760.878917,769.297417,122.179417,274.263833,1895.820917,494.098083,1040.023,1843.880417,4979.753667,1688.0605,868.109833,473.133917,4387.474,1322.646917,4568.857083
6/4/2015,7333.673583,746.658083,755.63525,122.018917,270.282417,1874.597,488.44725,1047.7925,1833.840417,4888.92425,1686.421417,858.538833,463.08375,4339.31825,1317.900333,4495.1265
6/4/2015 1:00,6986.354583,721.052667,736.497417,120.911333,269.485083,1834.040167,477.198333,1017.090583,1802.638833,4743.246167,1665.664917,833.644833,447.800917,4255.547333,1275.752333,4298.601
6/4/2015 2:00,6687.542667,705.842833,716.22075,119.702667,276.539917,1825.917417,466.300917,991.92825,1763.795583,4561.244417,1617.3575,806.321333,442.618333,4098.525333,1230.848417,4192.84375
6/4/2015 3:00,6477.36325,688.647917,705.859,117.066167,285.350917,1841.89175,464.308,985.103333,1766.244083,4461.449917,1598.984833,797.186083,433.305333,4025.197417,1233.447833,4114.146917
6/4/2015 4:00,5939.5465,625.83275,665.953,105.107167,267.124083,1717.869,427.110333,905.9905,1694.27625,4135.260417,1474.276917,760.493083,398.442333,3850.193917,1161.37475,3764.580083
6/4/2015 5:00,5356.121083,554.304167,622.956583,92.852083,248.8045,1575.450583,382.127417,830.702917,1553.055083,3738.75825,1324.6055,702.848917,357.851583,3596.526917,1069.63075,3417.570333
6/4/2015 6:00,4913.82,501.944583,593.150917,83.743667,235.023583,1467.750583,350.296167,770.76075,1450.76975,3418.813167,1213.21125,653.899583,328.17175,3434.106167,995.9175,3138.247417
6/4/2015 7:00,4615.960417,466.063333,572.641167,78.615667,225.79625,1391.331417,328.935917,736.607,1370.37975,3207.69675,1142.90575,623.347,309.674667,3282.164667,945.268167,2933.789833
6/4/2015 8:00,4393.57575,446.175,557.008667,75.618083,221.58425,1348.049583,309.121083,713.100917,1299.2545,3038.97975,1102.914917,602.2005,298.452083,3182.73525,910.9135,2821.524
6/4/2015 9:00,4256.30875,437.847333,546.16575,74.868167,216.376917,1329.817667,300.891,708.129083,1301.19125,2942.052,1084.492917,589.749667,289.011417,3125.414917,894.80325,2743.406167
6/4/2015 10:00,4231.488167,440.166833,543.702167,76.56075,219.31675,1347.22125,301.934333,716.460333,1293.284667,2898.69075,1092.860833,585.07325,290.477583,3075.027417,887.74375,2744.232583
6/4/2015 11:00,4378.287583,465.818083,555.836417,82.034167,231.17725,1431.169833,320.671417,754.696167,1371.374667,2991.964833,1152.570667,594.508667,305.1575,3088.961333,898.124333,2865.1825
6/4/2015 12:00,4598.814,500.7605,570.615417,90.801667,250.9345,1577.042333,362.192333,818.381417,1469.867333,3122.31425,1254.107917,615.140667,322.195333,3149.100583,913.235,3057.26475
6/4/2015 13:00,4955.2555,546.635,600.856,99.489667,262.886583,1709.082083,399.157,888.63275,1595.411417,3344.3305,1358.29375,656.696333,355.858083,3232.699167,949.234,3381.638417
6/4/2015 14:00,5354.353333,588.270083,631.140333,103.42725,269.348667,1760.572667,416.067583,904.769667,1662.580917,3617.275417,1411.287167,705.262167,381.234833,3367.638667,988.8545,3619.400417
6/4/2015 15:00,5796.475917,632.517,665.350667,108.106,274.528833,1809.654583,423.777083,937.008583,1657.249667,3903.828583,1440.152917,738.816833,422.113333,3489.494833,1041.7215,3810.39775
6/4/2015 16:00,6268.573833,681.057917,700.994,113.990167,277.841917,1875.799083,430.59225,985.032583,1707.436,4203.787917,1462.677,770.706,458.49725,3656.06225,1099.79425,3979.075833
6/4/2015 17:00,6680.16075,722.716833,731.406167,118.865417,287.165083,1947.200167,434.137667,1054.226833,1740.472417,4465.682417,1478.085917,802.7955,489.536333,3833.9125,1156.452167,4172.981333
6/4/2015 18:00,7058.068583,762.082583,750.878083,118.829583,282.740083,1934.088,435.754667,1064.209167,1749.466083,4706.862083,1495.188583,829.024,515.069583,3977.868083,1202.634083,4308.985
6/4/2015 19:00,7410.78575,792.68075,769.467167,118.221667,286.44175,1939.710333,443.529583,1064.35275,1779.382917,4933.453417,1518.8705,871.3985,533.496833,4118.276083,1253.247167,4461.304
6/4/2015 20:00,7662.374917,809.180167,782.617,119.236,286.584583,1962.11575,447.280583,1069.445833,1773.593667,4966.78075,1557.4915,899.4305,544.603833,4213.253083,1290.553333,4600.558917
6/4/2015 21:00,7832.906333,820.17,795.705333,123.2375,284.321833,1989.136917,445.50725,1068.103,1754.008667,5079.49975,1586.766083,916.364083,552.059,4277.985167,1320.233667,4598.302667
6/4/2015 22:00,7894.760083,825.773917,802.294583,127.488333,280.0865,1999.961,445.183,1087.668667,1775.868583,5125.987417,1568.44875,926.190083,552.189583,4306.33825,1338.898583,4644.383333
6/4/2015 23:00,7792.995417,820.135333,794.415583,130.747333,279.826167,2040.282167,441.61725,1105.043667,1768.413583,5084.022417,1553.638583,921.665417,544.528417,4335.58175,1344.3635,4646.4705
6/5/2015,7588.595667,799.208583,777.584083,134.247833,279.6765,2069.020917,432.656833,1098.041917,1738.862417,4959.30075,1539.51225,902.722083,532.098667,4248.214917,1336.878,4582.681583
6/5/2015 1:00,7269.640167,775.440417,753.9645,134.077167,276.7475,2041.7735,416.000333,1069.849167,1720.213417,4859.032167,1506.41025,871.901083,512.917917,4119.896333,1296.499333,4420.59875
6/5/2015 2:00,6966.60925,751.398083,727.45425,134.425667,283.817583,2054.45375,409.888667,1069.345417,1721.29925,4687.262583,1476.4305,839.610917,501.269,3996.014417,1243.041167,4270.18725
6/5/2015 3:00,6717.981083,726.385167,711.136917,129.176667,280.963167,2011.151083,408.1415,1048.858417,1737.395,4569.518833,1459.383583,838.241167,484.5145,3936.843167,1234.199583,4165.39525
6/5/2015 4:00,6207.538833,661.785083,668.692167,112.535417,269.34975,1833.801083,375.945,964.245333,1644.2495,4254.361167,1357.497417,773.27325,441.414583,3771.166167,1171.283833,3815.3165
6/5/2015 5:00,5608.585667,584.41225,624.28825,98.67725,254.11575,1645.064167,341.486833,867.459583,1485.113417,3902.553333,1238.173417,706.322333,398.900667,3581.314917,1077.39575,3420.816917
6/5/2015 6:00,5111.35775,524.39275,590.63075,88.624167,243.261833,1519.641583,315.359833,797.355,1385.267917,3556.235417,1143.412167,656.338167,361.844667,3393.352917,1006.3465,3144.2445
6/5/2015 7:00,4772.719583,486.283333,565.607583,82.6085,233.8885,1430.009417,298.682917,751.790083,1351.9965,3352.901583,1088.43025,620.32275,336.427,3263.0315,961.327333,2950.22375
6/5/2015 8:00,4524.806583,464.597167,553.664583,79.001583,223.974083,1382.279583,288.570667,726.123083,1326.635417,3168.87,1059.188417,593.419417,318.944167,3171.919167,923.832417,2823.064083
6/5/2015 9:00,4393.86025,451.15125,543.1855,77.157,227.2905,1375.726083,282.439667,714.280167,1303.176917,3053.133333,1041.416167,581.0355,307.747667,3107.08325,905.868333,2770.729667
6/5/2015 10:00,4350.006667,450.662917,537.065417,78.260167,224.431,1379.127833,285.274417,719.943333,1276.92225,3033.248667,1053.428167,572.4125,306.9885,3053.119167,885.290917,2749.2835
6/5/2015 11:00,4482.476417,473.508833,549.80175,82.840417,232.646583,1448.310583,302.652417,753.719333,1322.13125,3573.5535,1102.083167,595.129833,318.0785,3066.118,878.0195,2803.81025
6/5/2015 12:00,4658.545,507.280917,566.2155,89.195417,248.287,1562.788667,328.503083,804.488583,1411.65925,3534.3925,1170.528583,620.438083,333.691167,3148.325917,894.019417,2937.891417
6/5/2015 13:00,4969.450333,551.68375,598.704417,94.351583,259.806833,1652.083667,366.0275,849.996083,1541.245083,3403.494417,1289.807167,658.260417,365.605917,3249.669667,926.673583,3127.639
6/5/2015 14:00,5337.13125,591.69475,626.09425,102.934,273.178167,1756.0455,394.880333,899.765167,1590.436583,3677.74125,1373.987667,690.78575,398.8205,3357.376,979.280833,3354.540667
6/5/2015 15:00,5772.0765,633.695583,647.531667,111.856583,284.126333,1860.852333,417.8695,954.868833,1667.365,3952.936917,1457.457917,716.073167,411.2975,3478.064167,1030.856917,3507.1555
6/5/2015 16:00,6321.05725,686.468833,677.461583,120.317,290.939167,1979.284583,439.7525,1020.280583,1699.456583,4246.432083,1522.91325,740.452083,437.9895,3624.621083,1090.945917,3730.052833
6/5/2015 17:00,6798.6485,729.524333,710.7015,130.252167,302.573583,2071.068917,455.013083,1079.35525,1724.737,4549.4125,1569.584417,766.09925,474.258333,3718.101417,1157.262417,3977.4365
6/5/2015 18:00,7181.5055,762.166333,742.342,140.115333,314.446583,2163.846167,462.161333,1131.57025,1727.085,4765.9975,1612.931667,782.96325,511.739417,3815.176833,1206.77375,4141.482833
6/5/2015 19:00,7519.667833,797.758667,770.923167,148.84825,321.078417,2260.233417,477.51075,1187.155333,1769.610083,4936.121,1665.009417,811.431583,536.72725,3907.14125,1256.712417,4336.4155
6/5/2015 20:00,7771.14775,816.11825,793.6855,155.925083,330.705333,2348.503333,489.403333,1234.9495,1779.747917,4963.727667,1729.616667,853.107333,551.244833,3979.241583,1296.704417,4480.074833
6/5/2015 21:00,7950.66825,828.92925,807.151833,163.317167,335.24725,2419.056167,500.769583,1268.700417,1828.24925,5079.328583,1787.52325,859.875667,561.174083,4047.431667,1332.122417,4585.384333
6/5/2015 22:00,7973.2275,831.55,812.168083,169.126583,330.274833,2462.14125,507.31775,1300.160583,1834.296417,5136.355583,1825.548667,865.652667,542.680833,4124.946583,1360.264,4651.6725
6/5/2015 23:00,7864.779083,814.253083,801.622417,172.190667,320.669583,2456.36425,505.386583,1309.0525,1825.756667,5100.27925,1821.530667,857.372333,494.582417,4097.06175,1362.970167,4617.411083
6/6/2015,7626.971083,784.79175,782.282333,168.302083,312.662,2391.908917,499.996917,1286.306,1792.890417,4993.272167,1790.132167,836.305083,480.787417,3991.491667,1346.642333,4502.190167
6/6/2015 1:00,7242.348083,744.720417,758.00725,162.222833,309.268833,2294.25025,484.56025,1237.8005,1761.904833,4872.24975,1738.467333,806.386417,463.810083,3883.913917,1303.373333,4302.863083
6/6/2015 2:00,6888.1595,715.962583,728.011167,154.359,302.621833,2210.622167,461.372833,1179.704083,1671.653083,4680.4345,1671.76375,774.01,452.083583,3778.792167,1247.893333,4131.88575
6/6/2015 3:00,6616.72,700.270583,709.0915,146.851833,299.212833,2166.633917,453.5475,1149.66175,1734.123417,4549.320583,1642.8155,782.958333,443.11075,3745.33125,1240.03925,4014.897583
6/6/2015 4:00,6117.624167,643.78,666.7975,132.54325,283.908917,2013.266583,419.428667,1062.048583,1614.736667,4259.17525,1544.933333,750.632,412.15825,3662.722167,1177.215167,3737.879167
6/6/2015 5:00,5565.39075,573.64,626.100417,118.112167,264.158167,1838.346,378.199167,955.839,1531.18825,3883.390917,1410.018167,703.301417,375.90375,3498.333333,1092.3245,3416.4895
6/6/2015 6:00,5092.176167,516.725833,589.727167,104.961417,248.292333,1683.858417,344.337417,866.725667,1436.124417,3563.775083,1278.002167,655.766417,339.91775,3337.838417,1018.518417,3178.129167
6/6/2015 7:00,4758.540917,480.376667,563.374,94.338583,234.43325,1562.6445,319.988917,799.486917,1334.535833,3332.691083,1190.06875,625.543833,315.849083,3231.851417,964.621083,2946.59775
6/6/2015 8:00,4518.15675,454.0115,545.12975,87.205333,224.788417,1476.156583,305.9285,758.165417,1302.42475,3164.74675,1132.59875,599.834083,298.501,3152.435833,923.171083,2738.525417
6/6/2015 9:00,4352.348917,441.656583,534.997833,82.921333,219.62325,1433.73725,297.619083,731.186917,1282.62625,3045.246917,1097.86875,590.012917,287.919667,3072.314917,896.387833,2651.586333
6/6/2015 10:00,4256.6265,433.698417,526.3855,81.509083,218.521417,1411.51575,293.808667,718.6825,1261.487333,2975.547667,1083.2655,584.725333,283.609083,3050.303417,882.92775,2624.682167
6/6/2015 11:00,4272.41025,437.66275,526.364583,81.98775,223.197333,1416.858333,299.221,722.509167,1273.658167,2984.694333,1094.289583,587.918667,284.036917,3069.654833,886.367,2646.474
6/6/2015 12:00,4244.02175,446.898333,525.613833,83.292333,225.494583,1434.35125,308.790417,734.685833,1276.200667,2958.489833,1108.0505,590.921667,279.185167,3069.514,875.1545,2672.626
6/6/2015 13:00,4468.138667,486.6725,546.9265,89.966167,234.694,1522.228167,318.793333,782.05475,1301.995667,3092.632083,1151.33525,609.839667,298.39625,3105.77,912.142083,2834.61875
6/6/2015 14:00,4933.36375,547.025583,587.54575,100.002333,242.888,1647.135583,341.898417,837.770333,1367.431917,3390.309083,1226.364333,646.589417,333.177917,3220.050833,988.980417,3088.5885
6/6/2015 15:00,5505.37425,611.129917,632.799917,107.731667,248.903917,1710.878917,366.335333,883.747917,1478.623583,3728.739667,1293.372917,689.684333,371.85375,3365.410583,1068.931833,3376.461083
6/6/2015 16:00,6087.383333,664.073083,673.039667,115.09375,257.367667,1803.915083,385.414917,923.174,1574.13075,4090.839667,1334.623417,724.190833,409.423333,3480.369917,1151.564167,3644.669833
6/6/2015 17:00,6587.205167,708.793,709.837,122.947167,264.2795,1915.280417,400.936167,972.26325,1619.18825,4375.359167,1351.015333,763.781667,444.53825,3613.98525,1218.16825,3852.191833
6/6/2015 18:00,6972.812083,740.256333,738.940417,135.699917,275.377,2025.457417,423.233583,1012.56525,1664.62425,4599.518833,1379.766417,793.995167,471.38975,3747.26225,1272.811667,4041.250167
6/6/2015 19:00,7302.4845,769.513,754.217583,148.570333,281.4265,2144.068917,444.152417,1099.56925,1719.048833,4787.365167,1439.986333,819.028167,494.663,3845.095417,1314.659667,4203.485417
6/6/2015 20:00,7559.02825,785.966083,772.21725,158.698417,289.3495,2249.91825,465.067417,1169.002667,1754.934667,4946.302667,1505.584583,835.562417,513.354667,3925.183667,1349.839333,4323.158083
6/6/2015 21:00,7747.363583,793.467167,786.729917,167.446333,294.470917,2338.305,485.528083,1224.94575,1781.630917,5037.551417,1578.246417,837.752,531.067333,3982.782583,1374.750333,4394.106
6/6/2015 22:00,7844.159583,788.9675,794.002667,173.859917,296.96525,2393.75625,500.581083,1259.667083,1806.376667,5097.13775,1653.335667,840.222,537.95475,4031.863,1395.127167,4447.41875
6/6/2015 23:00,7785.006583,783.176167,793.729083,176.119583,298.169333,2410.539,503.292417,1282.458333,1792.756,5109.924583,1655.622917,841.495333,530.920167,4044.834333,1401.275083,4468.383833
6/7/2015,7587.6565,769.71625,778.512,173.665667,295.103833,2377.380583,493.872167,1273.97575,1777.73675,5004.494417,1624.250083,844.232,517.547167,4020.548,1385.417083,4412.208583
6/7/2015 1:00,7264.885333,739.705417,755.150917,167.68975,289.865583,2318.45475,474.784333,1236.193917,1743.685083,4846.338583,1585.096417,822.579417,496.816,3967.530583,1335.007833,4200.877333
6/7/2015 2:00,6925.442583,711.438833,725.734333,161.579083,286.649667,2253.78925,462.397417,1194.446417,1700.811667,4640.672667,1573.74475,779.017583,484.856333,3838.24225,1277.978167,4003.103583
6/7/2015 3:00,6677.665917,692.632333,705.57525,155.507667,286.27525,2231.733167,459.916333,1175.788,1671.054083,4498.135917,1585.319667,761.844167,469.509667,3771.09475,1259.69075,3917.95925
