MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
2/4/2015 6:00,5183.68925,589.032167,672.34525,102.44,267.73075,1707.600583,380.64675,971.51375,1765.41375,3375.724917,1324.365083,602.631667,333.762583,3208.619417,1111.660167,3197.04975
2/4/2015 7:00,5028.008167,575.000083,577.7845,97.471917,259.508417,1648.516167,368.041,944.3935,1734.406583,3250.510917,1282.080833,581.12625,318.905833,3135.3315,1088.854167,3083.80725
2/4/2015 8:00,4973.599417,573.823333,575.705583,95.3095,255.231833,1626.623917,360.103667,935.814083,1723.325583,3218.535,1259.192667,565.730583,311.534333,3123.988333,1088.6535,3029.66475
2/4/2015 9:00,4950.862083,579.5555,577.888167,94.380833,254.615083,1620.456667,358.859583,937.657667,1735.400917,3219.711583,1253.2515,563.47925,309.304083,3118.878917,1092.665917,3015.761833
2/4/2015 10:00,4980.740583,589.730333,582.21275,95.478333,253.1475,1638.611833,363.672667,948.119583,1753.36375,3225.64575,1254.667583,566.660083,310.545333,3114.869833,1103.278417,3024.344583
2/4/2015 11:00,5101.133917,610.136333,589.96875,100.030833,259.471917,1702.346167,378.899333,981.232167,1799.54225,3317.365583,1277.421333,580.785,320.039917,3127.625,1123.314917,3128.518667
2/4/2015 12:00,5425.544667,664.288417,613.777167,109.434417,275.811917,1859.432417,411.133167,1055.33575,1903.860417,3494.159917,1356.9175,609.215833,345.298667,3222.894417,1174.784667,3351.185417
2/4/2015 13:00,6000.691,745.136917,653.161667,121.97425,301.443667,2092.580833,452.000417,1169.98975,2062.532833,3864.669833,1457.7915,665.14825,386.090333,3411.797333,1262.498417,3728.885167
2/4/2015 14:00,6160.47275,772.194333,669.738667,128.591083,313.25825,2216.82175,480.100667,1219.761833,2167.922917,4032.837917,1521.188667,719.929583,404.060583,3580.929083,1278.009833,3957.234333
2/4/2015 15:00,5966.954083,738.288083,656.972083,130.951167,314.829583,2202.109,483.283,1215.531083,2170.273667,3956.195167,1537.380167,727.1275,402.840833,3523.591,1223.69775,3957.291833
2/4/2015 16:00,5758.224917,699.23475,646.256083,134.790667,316.985417,2225.165917,496.24775,1221.720583,2195.891917,3886.30575,1568.689833,739.031417,391.69875,3432.3315,1187.098583,3994.5515
2/4/2015 17:00,5594.268333,673.945667,635.80825,140.038417,321.6045,2261.59675,503.12475,1241.335917,2259.954083,3838.733583,1586.634833,748.832583,386.240667,3387.059417,1164.48925,4045.554083
2/4/2015 18:00,5405.255667,664.274667,625.0285,143.098083,325.281333,2297.7965,495.419083,1256.562333,2237.581417,3759.875333,1588.634583,747.0095,383.483833,3358.027833,1140.509167,4077.984833
2/4/2015 19:00,5289.907667,664.690917,626.625833,144.3095,317.243333,2320.81775,485.689917,1265.024167,2165.691083,3701.09775,1570.270083,740.83575,385.885167,3337.657417,1120.17325,4087.256167
2/4/2015 20:00,5265.637917,681.608667,631.400917,143.723333,318.289083,2330.605167,468.902833,1271.48475,2106.138167,3719.791,1535.617333,742.600583,392.091333,3319.474083,1116.909333,4083.76525
2/4/2015 21:00,5254.195167,696.942917,639.247,144.43975,323.555333,2329.197333,462.165917,1271.804833,2058.7255,3769.937,1508.6105,736.584833,396.420167,3321.106917,1129.325833,4067.480083
2/4/2015 22:00,5320.118667,728.300333,646.23575,144.484167,321.024167,2323.634333,455.887917,1283.843167,2030.631833,3840.68625,1491.467583,732.071667,411.404083,3348.816167,1168.498417,4061.654
2/4/2015 23:00,5478.488417,773.416917,663.45725,148.288333,314.832333,2353.466,461.695917,1310.433167,2036.9995,3970.503083,1502.657417,729.173,429.476833,3439.277833,1233.76525,4101.730333
2/5/2015,5707.593917,824.744583,689.429,157.513333,326.8205,2448.403417,484.27225,1367.656667,2134.596583,4142.076417,1577.285417,722.891667,452.877917,3540.62925,1301.096083,4206.097583
2/5/2015 1:00,6019.902333,856.748333,714.021667,164.743833,336.46175,2518.195917,520.616417,1416.765917,2227.296167,4334.527833,1684.43,738.33325,465.158417,3709.518417,1378.987833,4361.46775
2/5/2015 2:00,6030.082833,856.55925,717.459833,162.083833,336.089167,2489.158667,516.59825,1403.040083,2224.112,4348.368667,1674.22525,738.701,461.052083,3800.517,1404.59,4322.1615
2/5/2015 3:00,5975.744083,850.657583,717.604417,157.374417,330.071083,2440.18175,509.13725,1376.179167,2239.158417,4341.134083,1642.925833,729.961,452.826417,3803.44125,1418.8305,4257.89825
2/5/2015 4:00,5793.218333,826.7645,701.39775,148.940417,319.153833,2357.761833,490.65975,1334.307333,2206.78225,4210.233417,1582.401667,710.564083,433.414917,3778.550333,1394.72525,4118.320167
2/5/2015 5:00,5469.886167,781.227833,686.4625,137.216417,304.322833,2226.417083,460.875333,1267.603417,2153.83,3998.078667,1491.599583,683.9335,408.073333,3702.251,1341.975917,3905.219417
2/5/2015 6:00,5192.07,751.866667,670.72975,128.44075,298.069583,2123.585167,440.702917,1227.445667,2095.656833,3835.173917,1419.11025,657.47425,385.529333,3605.741167,1300.368417,3726.071083
2/5/2015 7:00,5038.053583,741.94475,661.951417,123.902917,298.277583,2074.095333,433.335583,1215.833167,2066.274667,3744.80925,1378.91675,645.637417,370.290417,3542.111583,1285.090333,3639.219583
2/5/2015 8:00,4985.259667,746.329667,661.36425,121.92625,294.81725,2062.89225,430.16275,1220.183417,2083.673833,3714.463833,1363.693333,641.614583,366.156167,3506.89275,1287.812,3606.357833
2/5/2015 9:00,5022.337417,759.383,664.131833,122.248833,294.236833,2066.888917,431.24425,1231.3935,2092.415583,3693.629917,1366.006417,639.2385,367.064667,3476.64875,1294.79875,3602.75325
2/5/2015 10:00,5084.385167,779.850583,670.708583,123.43325,297.50425,2090.38225,435.427083,1251.52925,2069.7245,3721.101417,1379.031,642.566583,371.500833,3474.2795,1305.997083,3627.782083
2/5/2015 11:00,5270.176583,801.898333,678.763417,127.668167,304.747,2145.649917,446.4465,1289.130167,2138.18675,3802.435417,1407.898,652.0545,383.397917,3494.671583,1332.201,3717.866833
2/5/2015 12:00,5643.390167,870.479,703.029,135.495333,317.865333,2271.241667,471.856,1364.46725,2239.281417,4016.332333,1485.594417,673.453917,412.255083,3567.092417,1391.295917,3938.643083
2/5/2015 13:00,6219.226417,958.3975,744.309583,147.487833,337.780917,2476.634667,517.169917,1463.552417,2387.738,4363.6915,1624.127667,716.323333,451.873167,3730.892917,1487.188583,4297.058167
2/5/2015 14:00,6546.19875,990.667667,764.239917,151.69525,348.132083,2569.147083,541.6835,1492.55075,2460.827333,4541.878667,1688.028833,751.887917,468.818083,3855.130167,1500.794417,4460.954417
2/5/2015 15:00,6530.612583,957.846417,753.6965,150.946917,341.08225,2491.905583,527.249583,1456.80725,2357.256583,4497.389833,1651.066167,758.552,465.13925,3819.303333,1205.619583,4409.3635
2/5/2015 16:00,6453.57325,911.92675,735.93375,148.887083,335.441917,2416.09275,515.180667,1385.724917,2319.9705,4411.607,1620.779417,760.33975,459.733583,3788.036667,1391.0035,4313.12575
2/5/2015 17:00,6371.998417,865.798167,718.479,147.358667,334.359,2351.99475,504.739917,1330.075833,2232.827833,4296.70325,1592.001,747.207917,449.778833,3751.814,1339.452917,4232.114417
2/5/2015 18:00,6214.479917,820.3225,699.023083,144.323833,327.970833,2294.880667,491.128167,1282.57,2177.19,4163.40225,1565.678667,741.970083,429.647917,3685.044917,1285.206333,4138.01475
2/5/2015 19:00,6062.525583,776.586083,677.760167,140.543667,328.897417,2243.0295,477.812667,1240.895083,2099.36725,4028.172,1535.135583,721.919917,425.263667,3587.268583,1220.472833,4045.37625
2/5/2015 20:00,5919.778667,735.548083,659.2725,138.586667,324.36925,2227.262083,469.553667,1218.324667,2058.613333,3933.48525,1513.228083,708.566417,418.0335,3476.602167,1181.45,3977.469833
2/5/2015 21:00,5745.172417,700.084417,639.0185,138.3995,317.596917,2209.666167,459.055167,1199.928833,1990.188583,3802.781833,1490.512667,689.419417,405.512333,3391.878333,1150.61875,3853.461833
2/5/2015 22:00,5646.165333,675.23,618.975417,136.890917,311.950917,2163.71625,451.303833,1188.900583,1944.41325,3696.784167,1473.37125,673.522,398.315333,3341.29975,1132.0345,3772.067583
2/5/2015 23:00,5676.67375,677.440167,613.259417,137.174167,309.621083,2146.76625,454.457,1196.990417,1952.456917,3652.662667,1482.692,658.87725,399.5675,3316.078667,1149.29525,3763.515417
2/6/2015,5847.525167,718.867833,626.368333,144.586833,312.463667,2230.63125,470.725833,1258.077667,1997.822667,3744.821,1538.621833,653.822167,418.637667,3316.959667,1186.454583,3834.875
2/6/2015 1:00,6239.875333,778.465917,666.6795,154.868417,328.22075,2338.69775,499.730917,1332.241833,2101.535167,4050.127917,1634.09225,685.98025,447.45875,3449.845917,1282.554583,4066.977917
2/6/2015 2:00,6290.341667,793.290333,673.485833,152.647083,328.73175,2319.010583,491.958333,1324.034333,2112.6135,4170.65275,1620.794917,697.082167,446.634167,3586.428417,1334.8475,4070.626333
2/6/2015 3:00,6263.418083,799.83975,672.226667,148.7745,326.788417,2282.511083,480.339167,1306.485,2088.919833,4169.1565,1589.886083,690.1035,440.347667,3600.917333,1357.57575,4029.6835
2/6/2015 4:00,6068.051333,785.520333,658.725583,140.227583,320.069333,2209.760667,459.140833,1258.004667,2053.013583,4113.871333,1520.456583,679.564917,424.693917,3553.624,1344.713917,3907.493333
2/6/2015 5:00,5746.648833,746.387,642.431917,128.3105,306.742833,2086.357,425.204333,1179.34425,1947.458667,3904.0495,1418.14775,653.964917,397.753417,3478.498583,1299.493583,3704.072917
2/6/2015 6:00,5454.4475,710.327083,623.511417,117.50975,296.256917,1970.993333,395.11625,1115.013583,1823.85925,3703.829667,1336.181333,622.40725,375.5615,3372.82625,1254.624,3514.7065
2/6/2015 7:00,5333.50625,692.898,606.484333,111.765667,288.153,1903.628667,377.270583,1076.570417,1802.188,3638.872667,1291.021083,603.885833,360.080667,3297.57,1238.096583,3391.381917
2/6/2015 8:00,5271.245333,683.4295,607.52075,108.585,284.66275,1869.802583,364.857583,1058.166667,1764.39225,3578.130417,1261.414667,592.541167,351.515083,3275,1238.524917,3320.374083
2/6/2015 9:00,5265.154,682.220417,609.892417,106.7295,279.560667,1853.260583,358.695167,1050.816167,1750.20325,3581.060917,1245.582917,586.8145,348.281667,3278.001667,1246.42025,3288.184333
2/6/2015 10:00,5303.723417,679.739,608.15425,106.903333,278.861667,1849.982,358.613833,1048.590083,1743.774833,3580.326083,1245.183333,584.988583,348.300833,3292.63125,1257.91775,3290.68725
2/6/2015 11:00,5421.19425,693.597167,615.719083,109.257833,280.550667,1886.896083,367.239083,1068.348833,1757.229083,3655.850917,1261.982417,594.118583,355.241167,3320.959167,1276.805333,3354.575
2/6/2015 12:00,5749.50075,733.9095,634.284417,116.623833,293.508,1996.8975,390.1065,1131.323667,1873.856833,3833.865083,1330.502333,608.581167,375.894167,3397.983417,1328.226917,3538.63225
2/6/2015 13:00,6277.653833,805.58175,672.549417,127.676333,315.17325,2191.601333,436.488083,1225.997667,2010.48375,4165.400167,1452.440167,649.239,412.560417,3575.101083,1408.447417,3862.7725
2/6/2015 14:00,6457.38475,830.508417,686.619,130.762167,329.224083,2259.268667,461.876083,1247.769917,2095.058667,4317.082167,1514.375917,695.032583,427.838417,3695.17225,1408.825583,4016.525833
2/6/2015 15:00,6332.1365,794.898583,673.12725,128.871667,331.818,2198.716667,454.83875,1206.179083,2039.202333,4212.379667,1482.057167,684.25375,421.53525,3628.075167,1342.7215,3973.170083
2/6/2015 16:00,6158.254333,753.972583,659.886,128.256333,318.746417,2119.23225,447.6505,1160.995417,1963.9105,4097.401917,1452.633,684.901083,414.616917,3572.859167,1271.726917,3892.26875
2/6/2015 17:00,5950.916,710.80875,645.4055,126.94125,315.890667,2054.116,431.780167,1114.720167,1893.979333,3964.908917,1430.558583,675.559333,405.77975,3500.15375,1197.80275,3808.580333
2/6/2015 18:00,5643.485333,670.601083,625.249167,122.894583,311.518667,1993.915667,421.649,1073.215833,1819.243833,3804.939917,1407.43,659.91375,391.946417,3391.6095,1136.392333,3707.626
2/6/2015 19:00,5318.93225,633.734583,611.791833,119.301333,304.627167,1945.791583,409.294167,1032.85975,1739.08875,3634.087667,1371.256083,647.338833,380.376167,3297.926333,1082.423667,3601.670917
2/6/2015 20:00,5114.272417,602.929083,599.573333,114.84925,298.308417,1904.367,403.41725,1002.923333,1699.109583,3519.5975,1348.488083,641.69125,371.595583,3234.24725,1041.249083,3516.75775
2/6/2015 21:00,4948.107083,575.219083,586.301917,112.31725,289.31525,1848.502167,394.18375,966.254,1666.722,3391.355167,1320.086667,633.612,364.073667,3200.301167,1008.57775,3398.699833
2/6/2015 22:00,4821.57425,554.786333,567.285417,109.831583,275.22075,1805.688667,384.93425,941.530083,1655.789417,3300.542667,1297.892,619.769333,353.827167,3178.63425,988.952667,3285.647
2/6/2015 23:00,4782.633417,547.966333,560.904417,110.1145,270.810417,1783.229083,386.0205,942.257,1656.54175,3252.330667,1304.293417,610.499667,352.315917,3160.001,989.195083,3246.885083
2/7/2015,4908.835,564.882917,567.032833,115.430417,272.787167,1831.547333,392.1655,978.489083,1662.961,3276.9535,1335.318667,597.104667,359.391417,3122.283917,1009.235333,3257.729167
2/7/2015 1:00,5284.854583,607.64825,593.590833,124.64825,286.204417,1937.832167,420.8225,1050.910833,1774.829167,3499.10475,1402.542417,610.976417,380.803333,3151.553667,1090.83425,3434.41525
2/7/2015 2:00,5362.031,609.955917,595.0505,123.605583,284.957333,1921.795833,418.74425,1049.146167,1782.06975,3537.60075,1394.66675,619.72675,375.44,3194.55875,1128.117167,3425.153083
