MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
7/2/2015 11:00,5157.5715,513.73225,748.538167,103.3365,270.815667,1715.563417,349.512583,847.037333,2101.482083,3615.48875,1175.65425,816.269333,325.653833,3756.468,1009.28775,3425.709417
7/2/2015 12:00,5325.292417,543.592333,754.59175,110.288917,280.453083,1814.437583,376.8425,890.444583,2091.457833,3711.50825,1234.5005,838.956167,340.83425,3836.9125,1023.90725,3606.329833
7/2/2015 13:00,5584.829,592.793917,685.227583,118.604333,296.674417,1929.264,407.832667,947.583417,2144.40575,3865.132833,1324.93,874.992083,371.56925,3899.98525,1051.346417,3855.300583
7/2/2015 14:00,5961.842417,646.720333,726.733833,124.860333,305.796917,1999.287667,425.58975,991.816583,2204.449583,4101.594083,1383.0145,908.954417,401.733583,4045.706417,1097.056583,4091.849
7/2/2015 15:00,6408.14325,693.8625,765.552083,120.534167,307.431167,2049.244833,435.917167,1023.478083,2248.784,4384.242083,1423.556167,931.14175,414.221667,4115.852,1148.097667,4263.397417
7/2/2015 16:00,6877.002167,727.180417,802.666,135.62025,306.0145,2087.7745,446.031667,1053.583667,2305.241917,4635.355583,1455.2785,928.255333,425.962917,4239.53575,1198.791667,4415.4135
7/2/2015 17:00,7358.862417,753.136417,841.237167,137.303,306.435167,2106.745167,449.484167,1070.483167,2348.979167,4961.704333,1474.42675,972.547083,448.52625,4387.19775,1256.23525,4460.026917
7/2/2015 18:00,7728.097083,786.800417,876.677333,137.599,304.925083,2126.76875,448.082667,1080.260417,2373.779417,5239.92625,1472.30525,987.519,485.685833,4550.92675,1312.158833,4443.837917
7/2/2015 19:00,8025.798,818.18825,895.969667,140.334333,310.661833,2125.33875,443.379167,1089.058667,2404.720333,5452.117833,1477.926667,987.293,529.143833,4690.2605,1356.858583,4428.364
7/2/2015 20:00,8203.028583,839.721333,905.407,139.607667,306.644167,2108.253667,448.513417,1083.723833,2410.883917,5392.027667,1475.9685,979.726833,551.882,4822.507333,1390.919167,4422.43275
7/2/2015 21:00,8339.665917,842.577583,908.537667,138.07225,296.677917,2083.964,466.803417,1074.947667,2420.492833,5416.525,1462.608333,996.435167,565.52425,4932.218,1403.448,4377.870583
7/2/2015 22:00,8284.843167,837.320083,885.557917,138.458333,290.826667,2065.913917,474.765,1075.420583,2434.073667,5424.14075,1453.203167,1007.659083,565.848333,4983.673583,1398.394417,4348.820667
7/2/2015 23:00,8004.58025,813.185583,850.977167,138.11675,281.10175,2047.1295,466.204167,1066.187333,2426.66675,5247.56525,1450.47375,1012.530167,549.140583,4964.749917,1387.970167,4285.557583
7/3/2015,7648.8615,767.407083,814.064917,137.28025,277.115083,1999.774917,452.952417,1046.678,2396.734417,5009.282333,1427.296417,1011.974833,522.841,4909.717333,1354.95225,4219.1175
7/3/2015 1:00,7243.822917,727.900667,779.849417,134.949417,273.646333,1957.671917,434.8825,1023.140333,2334.546167,4842.297833,1401.803833,994.994417,495.569833,4777.79725,1318.64675,4148.7175
7/3/2015 2:00,6966.887167,700.775583,755.393667,131.837583,274.821583,1930.488667,426.471667,1006.184167,2273.53625,4649.9435,1381.74325,958.399083,485.621917,4594.226583,1289.63,4022.3285
7/3/2015 3:00,6746.357583,686.034583,732.3865,127.5015,277.72,1927.366,424.601833,1005.859917,2231.829833,4385.030167,1393.899583,936.115917,468.371167,4489.998917,1273.999,3951.277
7/3/2015 4:00,6303.675917,632.58725,700.180833,117.917083,271.554917,1819.561667,399.833917,942.716833,2146.282833,4088.205167,1322.094,906.896167,432.946,4353.7725,1204.450917,3726.814167
7/3/2015 5:00,5794.40625,572.361833,656.61625,106.428667,249.88775,1681.0315,363.141,859.227333,2028.172083,3775.687833,1219.503667,857.24125,392.406167,4171.00775,1126.306167,3411.111667
7/3/2015 6:00,5376.57175,518.234833,621.564833,95.895583,242.138917,1568.406167,331.19525,787.3875,1907.02475,3485.823917,1128.291333,808.663,355.4625,4007.081667,1057.339333,3137.401417
7/3/2015 7:00,5090.6725,482.707167,597.710167,88.778417,237.758,1486.38675,312.28275,741.204583,1824.090083,3267.073583,1067.216167,773.805417,334.096917,3875.377667,1008.2325,2962.61
7/3/2015 8:00,4894.96175,457.946,675.006833,84.098917,225.307333,1425.535917,298.452833,708.546333,1779.7335,3100.942083,1030.1505,750.857833,316.167083,3771.02775,973.026417,2907.971583
7/3/2015 9:00,4775.118667,445.689333,669.9145,81.171083,223.763417,1392.18975,289.105,690.186917,1757.768083,3007.70225,1004.938833,737.293417,305.439,3684.00775,943.438167,2772.4305
7/3/2015 10:00,4718.195083,438.003667,665.601167,81.149583,223.540667,1393.81075,286.665583,684.18525,1746.223833,2978.304417,1000.750667,733.455417,303.68175,3646.056583,939.37375,2748.952167
7/3/2015 11:00,4766.443417,447.883167,667.59825,83.378833,230.520083,1431.525667,293.315417,700.155583,1759.4965,3017.887583,1019.38425,736.172667,311.016583,3669.302667,941.05675,2792.505
7/3/2015 12:00,4808.4175,458.9305,663.168083,86.089833,228.787333,1446.737667,298.717417,705.381333,1775.484333,3018.76,1021.03075,743.164667,310.7805,3702.745083,941.364,2839.906917
7/3/2015 13:00,4998.783,493.1,584.04425,90.9355,231.911333,1501.662667,313.025,737.970583,1838.532083,3121.249667,1077.424917,768.425083,326.322417,3738.252,965.641417,2970.793167
7/3/2015 14:00,5359.19325,541.780583,617.028333,102.28975,238.46525,1595.93275,342.910083,799.21375,1901.032833,3337.25,1159.081333,807.057833,348.708583,3852.0055,1010.671417,3178.749333
7/3/2015 15:00,5760.336417,589.6125,649.559833,116.66325,248.67025,1701.1635,377.947417,870.678167,2003.070333,3623.6415,1241.5005,854.621583,372.12575,4010.57025,1082.623,3380.017083
7/3/2015 16:00,6153.18925,626.302167,683.899583,130.2585,263.893083,1811.9505,407.911333,933.706167,2052.73475,3905.383583,1320.305667,893.91725,384.0305,4175.180583,1139.65525,3571.603083
7/3/2015 17:00,6526.357417,659.294167,722.794083,141.412083,275.341917,1924.534333,426.079417,998.854167,2102.74225,4171.984083,1386.803083,930.234583,393.736167,4347.723333,1197.582917,3753.405667
7/3/2015 18:00,6864.980167,696.377583,756.953,150.407083,282.363583,1980.388667,439.211917,1055.61975,2198.178917,4454.4635,1438.78875,954.618333,412.904083,4505.07225,1254.862833,3910.467083
7/3/2015 19:00,7130.367167,725.804333,790.720833,158.188417,291.082583,2060.676167,451.971667,1103.429083,2226.387,4723.939333,1484.029167,979.011083,439.664,4639.21775,1312.295333,4075.708083
7/3/2015 20:00,7285.758833,718.687,811.084833,164.79375,300.8055,2135.215,462.715167,1145.84825,2252.989417,4839.490833,1530.606833,997.255583,458.786917,4735.2415,1362.989417,4199.650583
7/3/2015 21:00,7410.567833,716.7665,817.148583,171.687833,307.256917,2212.777,471.67,1186.934583,2306.038,4991.246,1580.039083,1013.153333,473.339333,4792.5075,1399.56275,4301.273083
7/3/2015 22:00,7504.455333,701.76175,818.733083,175.9405,307.417333,2272.505,479.310167,1218.080917,2326.18075,5037.94525,1626.358167,1005.013083,482.440417,4810.097917,1410.363667,4377.0295
7/3/2015 23:00,7428.522,690.588583,812.172,176.613333,299.007917,2292.6885,477.4455,1226.753833,2356.021167,4949.434,1647.935083,1007.288,477.96225,4765.93625,1394.414917,4388.8455
7/4/2015,7118.72475,683.549417,787.211417,171.524167,292.026833,2233.86175,464.601,1202.153417,2325.158333,4742.947667,1615.176083,951.376917,469.48425,4673.903083,1345.776083,4313.345417
7/4/2015 1:00,6970.770167,657.6965,756.263917,162.369417,281.886417,2124.8355,445.568,1142.501667,2289.550333,4557.974,1546.65475,949.372,447.085083,4521.581917,1295.3915,4150.327167
7/4/2015 2:00,6658.5795,629.6755,724.3375,150.031,270.005,1997.5995,420.350583,1063.95125,2210.241917,4347.504,1455.529833,915.32,426.367917,4392.165417,1239.785167,3910.316083
7/4/2015 3:00,6456.84,611.26875,703.846417,140.1975,267.985,1942.129417,404.016167,1023.438667,2157.381417,4213.780333,1417.488,888.187333,416.792083,4324.495667,1219.244333,3786.200667
7/4/2015 4:00,6089.89875,577.556333,674.83275,126.282667,255.716583,1811.756667,375.455083,947.28975,2054.133917,3978.26675,1337.705333,855.99825,389.976333,4206.572167,1174.362333,3562.391583
7/4/2015 5:00,5641.466667,529.966667,643.357667,111.951083,240.197917,1660.656417,351.736,862.669917,1991.052167,3702.738583,1237.959167,818.08825,358.538667,4058.798,1111.471917,3285.14075
7/4/2015 6:00,5257.8625,478.79375,607.841333,98.986833,226.249583,1524.250167,323.231917,782.373833,1875.46825,3436.48775,1139.51625,781.314333,325.543333,3896.148667,1040.772083,3024.325167
7/4/2015 7:00,4969.58675,441.707583,584.001083,89.651583,214.585333,1429.94325,298.805167,717.13175,1759.073417,3226.472167,1069.4495,746.695833,300.130833,3750.501833,992.33375,2819.102167
7/4/2015 8:00,4750.931917,417.86275,563.019833,82.979,206.243583,1373.877833,281.553333,677.86,1682.739583,3059.26625,1019.916917,728.656167,284.585667,3663.356667,957.930333,2689.56775
7/4/2015 9:00,4607.9245,403.567,596.996417,78.876083,200.368583,1328.20825,270.102667,653.703667,1647.531917,2946.928667,990.109833,721.523833,274.6405,3604.46,935.447333,2608.956083
7/4/2015 10:00,4514.478417,388.398833,589.778,77.56575,198.22125,1308.205167,265.1315,645.75775,1624.982417,2871.072667,976.69475,714.630667,267.512,3569.166833,917.391583,2570.50475
7/4/2015 11:00,4490.466167,391.550667,588.032667,77.816583,196.44775,1313.077583,267.348,646.538417,1616.621,2848.299,975.82975,712.784,266.948833,3564.9555,910.740333,2571.43625
7/4/2015 12:00,4442.872167,389.628167,580.554417,77.74225,190.4805,1282.18625,266.124917,632.5935,1589.070417,2801.756333,961.277333,708.537833,259.88575,3549.268167,897.954833,2530.271
7/4/2015 13:00,4544.52525,416.38275,549.361583,82.495833,194.208917,1336.25025,279.981083,664.246417,1634.266583,2874.952333,999.671583,715.676833,269.884667,3543.759083,931.357167,2644.606417
7/4/2015 14:00,4894.173333,475.222083,588.18825,93.729417,207.388333,1453.345417,307.446833,735.122167,1736.041333,3137.722583,1088.76825,754.61325,295.879833,3655.913917,1016.514833,2899.757583
7/4/2015 15:00,5357.4555,537.571167,632.87325,108.200667,222.615917,1592.9435,339.79175,821.37125,1838.488833,3492.879167,1190.888833,798.430083,335.18375,3820.29175,1106.364667,3193.68675
7/4/2015 16:00,5882.7035,599.09025,681.54275,123.638333,238.687583,1737.308583,370.776583,909.549917,1933.627333,3827.394917,1295.897167,844.626167,374.118333,4006.003833,1193.79525,3491.54625
7/4/2015 17:00,6356.88525,647.890917,720.699667,138.048333,253.087667,1871.033583,395.304333,990.036083,2024.490667,4137.789667,1391.964583,886.7385,398.8345,4174.768917,1273.670083,3765.753667
7/4/2015 18:00,6700.719667,677.871,753.82775,150.7035,266.704917,1993.336417,415.94525,1064.365417,2088.393333,4400.3915,1471.74975,918.518,423.849333,4332.068167,1333.7755,3990.203667
7/4/2015 19:00,6960.736167,704.916917,776.687667,161.472667,278.144167,2079.171,434.384083,1124.6565,2118.253417,4626.39525,1530.481083,949.48875,449.291833,4455.752833,1385.682167,4175.011083
7/4/2015 20:00,7079.33475,724.89075,796.206167,169.547167,284.767917,2153.007917,448.536333,1173.060167,2165.003417,4795.356917,1578.182083,980.94925,470.101833,4557.902917,1421.820667,4335.644667
7/4/2015 21:00,7105.941583,740.425917,815.158333,175.6185,291.187583,2218.635333,458.234333,1212.991417,2221.072917,4950.204917,1607.7285,1000.273917,484.9645,4648.330333,1442.475333,4460.416
7/4/2015 22:00,7005.54525,751.219667,821.566583,176.449083,292.813333,2254.149,470.075417,1228.806,2266.602583,4939.185417,1618.951833,993.732833,493.172667,4689.2405,1431.837,4549.727
7/4/2015 23:00,6813.368083,748.016917,810.430667,174.286333,291.66275,2250.091833,478.4865,1227.296917,2276.634917,4740.652167,1613.920917,1013.019333,492.1705,4698.585917,1378.34275,4571.500167
7/5/2015,6544.098583,726.195583,788.661917,165.97675,284.172083,2192.167917,469.900333,1181.7675,2240.858667,4505.58775,1604.24175,1000.5555,474.69925,4651.552333,1315.67075,4458.858583
7/5/2015 1:00,6297.827917,683.967,759.783083,155.559,274.520917,2089.31725,449.809333,1123.578667,2190.264417,4323.29325,1537.601917,970.935167,450.425,4548.012083,1249.1315,4265.571917
7/5/2015 2:00,6046.416667,637.339083,725.227083,142.9945,263.48875,1967.496583,420.883667,1046,2104.059417,4084.143,1448.527917,927.14025,424.652083,4401.907167,1195.303167,4005.035083
7/5/2015 3:00,5835.093,606.128583,697.606417,132.985667,259.968833,1905.491167,403.713167,994.072,2038.99425,3912.3375,1391.641833,900.164333,407.451583,4270.261833,1153.659083,3806.834083
7/5/2015 4:00,5585.8475,585.53675,679.035833,122.979083,250.099583,1806.868583,384.134917,941.848083,1971.610333,3752.272417,1326.09025,865.37,390.576,4131.979833,1129.116,3613.627667
7/5/2015 5:00,5327.935417,552.13025,656.177083,116.035583,241.965917,1727.330583,371.068,895.83775,1925.654167,3613.502917,1286.899333,837.682083,369.336583,4037.370583,1098.0975,3453.41175
7/5/2015 6:00,4983.642083,503.670083,687.721167,105.898667,231.797417,1629.259333,348.937083,821.625083,1843.529083,3408.097417,1207.92025,804.71675,340.671583,3902.99425,1042.4855,3232.112
7/5/2015 7:00,4696.863917,465.233833,686.90275,96.375083,221.785083,1523.766,324.904,757.000417,1761.917333,3233.987917,1131.719417,771.698917,316.976667,3769.45775,997.8875,3034.039833
7/5/2015 8:00,4485.265333,435.042667,667.498333,88.896083,214.392,1444.769833,307.994583,709.075167,1703.93575,3090.402167,1079.612417,742.714083,300.616917,3671.41225,963.0175,2895.742667
7/5/2015 9:00,4348.929667,419.6285,654.771083,84.975333,208.58675,1398.744667,297.757167,682.1695,1668.075917,2997.602583,1049.454417,725.835417,288.762583,3604.716917,941.748667,2820.407583
7/5/2015 10:00,4325.836417,412.74275,647.050917,82.936417,207.730167,1376.903417,290.529083,675.386917,1648.103417,2958.071833,1037.064417,719.379583,283.43,3557.802417,931.4885,2782.111417
7/5/2015 11:00,4315.971167,414.20975,645.101,82.603917,206.153833,1371.844833,291.5805,674.76875,1643.525917,2991.861417,1034.667833,718.563333,286.576583,3544.334583,931.070667,2783.84025
7/5/2015 12:00,4318.639083,416.29725,637.46075,82.468333,201.31675,1351.593333,296.085083,664.845,1628.2905,2929.312917,1029.65375,708.816583,285.11475,3526.465167,920.491583,2753.583
7/5/2015 13:00,4565.004167,448.0465,649.10875,90.581917,208.052333,1424.12375,309.92575,712.365667,1670.589,3030.25975,1066.54975,723.12725,293.512917,3519.004167,951.76875,2876.034917
7/5/2015 14:00,5016.180583,508.851583,600.99025,103.25625,226.6585,1578.87025,330.07475,798.66525,1766.846167,3307.727583,1129.0345,780.072917,316.18375,3645.714417,1039.3765,3172.171417
7/5/2015 15:00,5577.5325,573.02225,648.45875,123.416417,248.812083,1788.46525,351.403083,917.214083,1882.112167,3668.715083,1189.926583,846.408333,345.246417,3821.01575,1132.057583,3519.727417
7/5/2015 16:00,6150.834167,632.572083,697.85125,145.51225,267.515833,1978.613167,372.517583,1042.909083,1999.936417,4073.841667,1249.970417,909.403833,375.892667,4002.852667,1206.798,3863.66275
7/5/2015 17:00,6678.711417,691.355333,743.95775,162.85775,285.181833,2143.042167,392.194083,1151.151417,2083.964,4415.198333,1310.28,962.517583,412.57125,4169.321,1278.207333,4181.61725
7/5/2015 18:00,7157.941417,738.711583,785.37825,178.634667,299.382583,2295.382583,429.292333,1232.5445,2174.9455,4728.788417,1424.649417,999.91425,458.09075,4301.264583,1343.678833,4490.468417
7/5/2015 19:00,7538.316417,774.674917,820.465083,193.189833,315.24,2426.790333,485.188417,1311.486333,2245.91825,5002.409917,1543.776833,1030.3935,497.0055,4453.955583,1396.1565,4740.013917
7/5/2015 20:00,7811.055083,812.012833,846.617833,203.102083,326.639083,2540.037917,529.133083,1367.875167,2345.040333,5172.705417,1679.024667,1049.85825,526.629417,4581.438167,1429.295667,4962.57475
7/5/2015 21:00,8004.501083,832.264,859.584583,209.419917,338.707083,2660.1195,561.752417,1416.934333,2425.567167,5280.668167,1803.888167,1067.02425,544.161,4663.1035,1458.056417,5147.780583
7/5/2015 22:00,8109.54025,835.787,852.696667,218.09725,346.296667,2758.860167,591.877833,1475.040417,2491.546583,5334.858833,1912.191583,1078.24275,533.779083,4725.912333,1474.918417,5288.53425
7/5/2015 23:00,8107.848417,815.797667,855.590083,222.924083,350.6015,2831.393417,610.6345,1512.256,2536.934417,5292.39825,1993.09375,1082.872167,482.823083,4744.512417,1479.6945,5361.010083
7/6/2015,7826.605833,771.23375,845.697917,221.642167,351.356,2830.735083,606.879667,1509.87875,2539.393833,5172.972167,2014.63725,1073.310083,451.014,4715.9985,1459.619083,5314.616167
7/6/2015 1:00,7416.683333,717.70975,812.96725,213.458917,347.144417,2758.876,594.490167,1473.85975,2480.832083,4998.744667,1966.730083,1043.968083,429.572167,4628.593333,1407.986167,5157.999
7/6/2015 2:00,7089.293083,682.202333,776.319,202.158083,339.783583,2671.95125,573.485583,1417.409,2407.334,4801.555417,1894.43125,1007.739417,418.15275,4502.615667,1347.301917,4942.075
7/6/2015 3:00,6878.38425,669.466,761.835167,195.121583,339.332,2643.993417,560.048417,1379.76425,2365.290917,4700.84025,1860.312667,990.887417,416.075333,4464.814,1333.064917,4839.8565
7/6/2015 4:00,6415.960333,620.993167,722.595167,175.70525,339.332,2445.8145,522.990917,1263.45375,2240.750583,4455.217167,1731.478167,952.52775,392.02475,4328.135917,1269.43875,4525.202083
7/6/2015 5:00,5855.07775,558.423,689.379083,154.602083,339.332,2211.0275,475.525333,1141.61675,2072.122583,4135.74475,1546.897167,903.072833,359.676,4119.905667,1189.874583,4176.385
7/6/2015 6:00,5422.968333,512.323917,704.560833,136.189917,338.375667,2017.131333,442.308417,1037.111167,1951.824333,3845.905583,1433.093417,857.826917,333.60125,3940.303833,1115.795917,3893.149667
7/6/2015 7:00,5155.940667,482.090583,781.443833,123.498167,290.743833,1862.73075,417.6235,959.73975,1859.096333,3644.39375,1374.395083,823.017333,316.883917,3817.949417,1060.363917,3678.091583
7/6/2015 8:00,4973.95375,466.021333,794.046667,114.083583,276.794833,1754.091333,404.820167,904.395,1796.851833,3494.087167,1336.282417,801.159417,308.140667,3730.2955,1028.174417,3522.128167
7/6/2015 9:00,4864.52975,458.064583,786.5035,109.141667,270.2395,1702.399667,393.4045,879.641333,1742.516083,3419.034083,1321.861333,787.066583,302.966,3667.553083,1005.794833,3419.08525
7/6/2015 10:00,4841.9725,464.129417,787.198833,107.934,269.7215,1702.456667,388.71725,875.07575,1729.969917,3408.14225,1324.373083,784.923167,308.181667,3646.443083,993.052833,3394.120917
7/6/2015 11:00,4983.043667,496.858583,788.505667,111.48325,277.0015,1785.137917,398.974667,910.447917,1772.128833,3505.8155,1367.637917,800.33125,323.169667,3661.681417,1003.0445,3504.464167
7/6/2015 12:00,5211.97375,537.5135,630.048333,117.540167,287.556,1889.674333,428.0955,954.024583,1855.851917,3638.68625,1437.202417,821.27975,343.105583,3729.750583,1011.363917,3677.058167
7/6/2015 13:00,5433.42425,589.050667,658.90375,127.261667,309.047667,2037.708417,449.197167,1019.969,1954.354,3827.93175,1488.709583,857.733833,378.659333,3774.17775,1035.760083,3922.68725
7/6/2015 14:00,5960.996917,646.324083,702.732083,142.12175,311.648667,2177.485917,464.285667,1099.040667,2043.468,4102.50075,1540.498583,920.78525,413.913,3938.402583,1087.063667,4224.739583
7/6/2015 15:00,6408.472,702.275667,743.731667,153.44525,333.946583,2342.035167,477.422167,1179.3105,2119.812417,4394.183417,1582.945917,962.896,451.740583,4123.962917,1148.492833,4543.802167
7/6/2015 16:00,6881.692583,752.276417,780.621917,171.385083,350.073,2533.907167,493.539083,1279.1595,2174.297167,4702.073,1628.45825,999.37875,490.972583,4323.762917,1204.8635,4896.46275
7/6/2015 17:00,7271.384333,790.522,806.30675,185.880333,372.229417,2669.542667,501.504083,1375.435667,2201.000167,4962.57775,1663.976333,1033.81925,514.229167,4528.790667,1258.856083,5203.031667
7/6/2015 18:00,7639.261333,820.072667,833.48975,200.331583,387.91675,2846.442583,509.388167,1463.395583,2207.100333,5168.720167,1678.32425,1021.140583,534.820833,4719.59075,1306.627083,5491.535083
7/6/2015 19:00,7986.590833,842.74675,848.355167,215.68375,393.770667,2994.039667,507.50575,1550.77975,2220.850417,5379.705167,1689.096,1014.7765,553.611667,4880.418167,1354.719833,5618.415
7/6/2015 20:00,8222.148583,869.651583,862.018,226.800167,412.024833,3110.061667,495.4995,1601.866167,2213.891417,5377.953667,1673.155417,997.2355,580.42525,4980.464583,1392.03475,5626.4025
7/6/2015 21:00,8387.796583,884.887167,878.267083,233.128833,411.575917,3172.850167,486.392333,1572.058917,2208.14875,5479.217917,1656.735667,973.64075,598.842833,4983.418917,1415.194833,5464.204833
7/6/2015 22:00,8419.867167,892.232333,886.070167,227.009,397.951917,3070.748083,482.559417,1479.204917,2218.557417,5505.20475,1655.301583,958.868333,614.042917,4830.25825,1428.641417,5189.518083
7/6/2015 23:00,8307.8045,888.065417,873.04375,209.426417,357.18375,2818.62225,477.96925,1496.846083,2204.221167,5439.014667,1657.455417,932.722167,605.85425,4597.085833,1421.38025,4801.8555
7/7/2015,8074.216,853.259583,848.014833,183.9825,328.718083,2576.309833,470.980333,1400.60525,2179.873917,5315.702833,1621.905917,913.927167,573.720333,4369.943417,1363.326167,4573.886083
7/7/2015 1:00,7725.902333,821.7205,819.76825,176.094917,317.765917,2439.546083,455.3065,1319.425833,2137.413667,5213.500417,1577.24725,885.954667,549.568417,4229.787417,1297.214,4378.7775
7/7/2015 2:00,7469.062333,803.389583,804.404167,164.482833,322.655667,2313.095417,439.973,1258.066417,2085.968833,5069.249167,1535.5715,875.716083,537.043,4163.551333,1234.92725,4242.941333
