MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/1/2015 17:00,5531.019833,696.760667,662.346083,117.52175,295.116667,1978.245333,442.112583,1060.426167,2047.56725,3780.0345,1437.899333,748.034083,397.621,3601.433917,3370.90175,1035.175667,3698.386333
12/1/2015 18:00,5366.094917,663.864,653.44825,116.088083,295.982333,1953.76625,446.974417,1029.964667,2039.525417,3651.507667,1448.101667,741.736833,387.045583,3527.382917,3309.81225,989.813083,3605.968417
12/1/2015 19:00,5243.280833,634.144583,637.019333,113.519333,291.2725,1932.958167,446.204167,1002.633,2010.870667,3553.399583,1443.030333,737.04575,375.753083,3449.261333,3240.674583,951.43775,3541.266333
12/1/2015 20:00,5148.126083,614.387417,621.238417,111.940083,291.486333,1908.514917,452.18425,995.679583,2004.44125,3474.631583,1452.832917,735.97,369.975,3391.051917,3222.48825,929.7025,3494.055833
12/1/2015 21:00,5050.27275,593.867583,614.359083,110.816083,288.6205,1884.226667,451.327,983.717333,2020.139833,3404.906,1462.126583,738.44475,363.7125,3366.789833,3214.43725,914.725833,3455.562083
12/1/2015 22:00,5015.20525,588.145,605.645167,112.963417,292.575583,1895.558083,448.609917,993.598833,2023.918083,3346.130583,1469.562917,735.892083,362.28975,3338.56525,3250.80125,905.25875,3426.99125
12/1/2015 23:00,5109.537583,604.871,606.276417,121.457167,293.858417,1985.357,463.017083,1051.604583,2051.622333,3350.531333,1512.116,734.9505,373.535667,3328.621417,3324.39725,927.226333,3492.50225
12/2/2015,5481.585417,669.486583,635.07825,131.682083,303.641833,2127.591333,486.069667,1143.204,2119.000833,3584.606167,1605.930583,752.73625,406.477083,3424.267583,3446.727917,1012.32775,3740.665917
12/2/2015 1:00,5680.764667,687.698417,651.82725,132.71,301.016417,2133.733667,483.587917,1155.349083,2139.359417,3744.684667,1604.473167,769.601333,410.901917,3603.721083,3463.553417,1105.749,3804.515167
12/2/2015 2:00,5691.300833,691.851833,652.300083,130.8435,301.372833,2107.236917,472.906333,1144.839417,2120.046417,3817.696583,1574.396583,762.827,405.6045,3634.496583,3449.08225,1132.399417,3746.733083
12/2/2015 3:00,5649.617167,689.361917,649.40525,128.450667,296.99825,2068.656833,460.648583,1128.35725,2017.198917,3830.02075,1541.41875,756.767417,399.834917,3644.636083,3412.498167,1152.899917,3691.38675
12/2/2015 4:00,5463.528667,667.57675,636.416417,120.174,292.713,1993.240417,437.517,1083.657083,1950.4845,3741.816833,1470.682167,734.079917,385.977083,3646.463833,3338.007583,1143.4375,3572.068
12/2/2015 5:00,5154.596167,629.68725,622.392333,109.272417,279.0885,1899.666,401.057167,1006.094,1904.887,3535.11825,1361.351833,707.59225,361.337917,3580.973667,3217.685917,1104.977,3334.817083
12/2/2015 6:00,4872.016333,589.068333,602.796583,99.5605,269.86575,1757.844167,370.536333,944.870833,1776.585667,3326.729083,1265.7745,685.25,336.045083,3479.637083,3088.452583,1052.910333,3113.095917
12/2/2015 7:00,4726.376,566.48375,593.004,94.011417,260.286833,1687.791167,350.555833,913.584917,1716.507083,3244.8215,1212.349833,671.840417,316.883667,3435.500417,3006.726583,1017.152833,3015.224167
12/2/2015 8:00,4667.8895,558.090917,590.0665,91.1605,260.5745,1658.508083,340.610417,898.59125,1694.827167,3223.804417,1181.9745,662.06475,308.76075,3426.202417,2983.89,1000.702833,2954.788167
12/2/2015 9:00,4667.09375,563.07275,587.370917,90.052833,255.493917,1647.711833,333.05775,899.3725,1696.347417,3183.506917,1168.908667,658.939167,305.245833,3430.49775,2973.845917,1066.771167,2934.701167
12/2/2015 10:00,4711.829667,574.54875,595.459667,90.633667,258.5795,1663.397583,335.507583,908.68375,1685.567667,3189.7445,1171.16925,656.7535,308.29475,3449.214833,2971.06375,1078.536667,2941.378833
12/2/2015 11:00,4866.8225,598.439,607.538167,93.952167,262.398833,1712.154333,343.863333,931.2525,1747.971917,3287.998667,1199.95175,657.746,318.95075,3490.635417,3016.828167,1091.74225,3018.706417
12/2/2015 12:00,5230.903167,651.26375,625.464417,101.020417,275.631917,1819.751583,369.606333,989.35525,1827.44275,3512.078333,1278.798917,682.003417,341.982833,3577.920833,3152.622167,1137.906167,3212.651583
12/2/2015 13:00,5803.027167,735.109583,662.750167,111.694333,294.9235,2005.8445,416.555167,1086.428917,1961.749083,3837.50575,1398.772167,730.36075,381.773333,3751.557667,3353.975167,1221.770917,3560.72375
12/2/2015 14:00,5997.68375,764.96425,673.81275,116.961167,306.768417,2104.232667,441.799417,1126.92625,2042.65625,3872.299167,1460.670583,760.1035,399.507917,3879.36625,3495.73775,1223.717333,3747.4965
12/2/2015 15:00,5820.021833,741.13675,673.191917,118.845667,300.876,2081.023,435.797333,1114.800833,1992.304,3826.065917,1438.795583,755.722667,400.499833,3791.925667,3478.269,1170.660417,3732.2055
12/2/2015 16:00,5628.263833,718.448,667.96775,119.61625,301.238167,2060.323083,429.82925,1111.595417,1946.446417,3844.855,1434.132833,742.402083,398.8955,3678.788917,3442.906083,1176.93525,3739.6305
12/2/2015 17:00,5455.188,710.4075,658.428583,121.352667,302.369167,2053.544167,422.175583,1107.383917,1898.873417,3742.145,1426.01975,733.87375,402.6515,3599.290417,3302.513167,1105.106333,3699.521833
12/2/2015 18:00,5265.323,693.85475,650.837417,121.35925,301.69325,2024.105833,416.264333,1088.845667,1852.374333,3673.508083,1406.42,732.919833,399.188667,3512.791,3214.396667,1018.369167,3639.8515
12/2/2015 19:00,5133.563583,670.306833,638.037,119.479333,295.903167,1994.51475,411.506833,1066.342333,1823.287167,3585.882417,1384.135667,727.05,394.16725,3422.84075,3143.38975,987.10925,3582.223083
12/2/2015 20:00,5054.69825,646.35,632.169583,117.21125,296.350667,1956.379167,408.28275,1045.261583,1836.823583,3498.302917,1375.548667,722.952917,387.1505,3388.680333,3100.041167,964.6995,3536.157917
12/2/2015 21:00,4943.93775,625.81225,570.347167,114.06875,292.600667,1912.486583,401.746167,1017.381917,1796.372167,3403.5305,1361.490667,714.49425,385.271833,3346.733417,3069.167,941.113083,3487.41125
12/2/2015 22:00,4860.726417,620.01225,612.618333,112.735667,287.536333,1880.13075,398.13575,1006.507833,1788.578417,3377.750167,1359.486417,706.042083,389.401,3309.549083,3076.041417,933.871,3447.855
12/2/2015 23:00,4959.232417,636.703333,607.309,116.681,283.136417,1922.670667,414.099833,1036.4395,1819.850083,3393.036833,1405.2995,706.183167,399.799417,3331.130083,3167.479833,959.098,3500.589667
12/3/2015,5348.527083,695.377667,631.219917,129.644083,292.381417,2099.232167,450.553583,1134.946083,1930.744833,3624.17,1537.74525,721.35925,425.953833,3407.733417,3357.891583,1046.057333,3731.0045
12/3/2015 1:00,5617.12025,713.870917,648.94875,133.40025,302.18625,2116.202583,457.724917,1157.116417,1986.749667,3820.076417,1562.521417,746.406083,427.417417,3592.314667,3416.529917,1130.042833,3808.974083
12/3/2015 2:00,5662.30625,713.164,653.109167,131.024583,298.095167,2093.92575,451.5385,1152.96175,1964.170333,3823.84925,1547.77875,745.360833,419.174333,3631.320917,3405.105667,1150.5185,3798.934
12/3/2015 3:00,5672.817167,712.82725,653.964583,127.964,296.678333,2061.2965,446.353333,1143.722583,1980.9915,3817.106583,1523.628583,741.344917,410.39475,3652.158,3391.432333,1168.517917,3775.052167
12/3/2015 4:00,5506.941333,692.7015,642.72975,120.938417,287.109167,1984.274667,427.026833,1104.510417,1943.105583,3755.055583,1461.212917,729.26225,395.04025,3635.612167,3348.214333,1157.440917,3654.3555
12/3/2015 5:00,5256.88425,655.571833,628.2835,110.497667,280.718833,1855.914417,393.916083,1030.6805,1842.799,3582.563167,1365.964,704.861833,368.242833,3518.077083,3249.75875,1109.06525,3434.142583
12/3/2015 6:00,4975.435,620.92525,613.884667,100.93675,267.374083,1742.609583,366.651167,971.972833,1728.807833,3402.499167,1284.394083,675.331,344.817333,3381.99625,3152.379083,1067.10225,3224.677
12/3/2015 7:00,4853.442,603.07075,603.252417,95.661417,264.5025,1679.032167,349.933333,941.732,1734.694917,3267.841833,1231.305917,660.08175,329.678,3344.036917,3084.8245,1052.21275,3100.978333
12/3/2015 8:00,4809.308833,601.4245,603.530417,93.182917,258.871917,1655.98125,343.390917,932.294917,1756.790167,3220.846167,1204.745333,653.198167,322.697833,3317.511917,3061.884,1051.014,3053.851083
12/3/2015 9:00,4832.9485,604.748417,603.751917,92.477667,258.1225,1652.8115,341.42225,935.891167,1740.864833,3210.009333,1196.966,649.075917,321.467917,3323.08325,3050.31,1051.379167,3047.088083
12/3/2015 10:00,4907.37575,615.670167,613.530667,93.262417,261.879417,1677.291833,344.84925,949.15825,1736.603333,3218.275833,1204.05925,651.144667,323.631583,3336.561333,3037.014417,1061.67575,3083.585
12/3/2015 11:00,5078.38675,641.080667,625.7475,97.061167,266.733083,1736.286333,356.759167,984.433417,1776.020083,3310.100167,1235.34725,659.389917,331.647917,3384.195167,3085.565083,1089.204667,3183.573917
12/3/2015 12:00,5462.56675,695.605333,647.847583,104.319,278.910417,1867.015583,383.803083,1054.430083,1876.831833,3531.558,1315.507,684.735167,354.06075,3480.844417,3208.28925,1148.177583,3413.755833
12/3/2015 13:00,6075.01275,777.731583,685.231167,116.286417,299.667583,2061.7125,433.4615,1163.115917,2060.641833,3872.39025,1444.7335,736.714,393.372917,3661.178833,3391.040417,1239.1465,3792.276083
12/3/2015 14:00,6256.765417,805.435583,699.260333,120.073833,307.757,2150.300417,460.321583,1189.3335,2133.391417,4018.732417,1504.661917,765.48075,408.868917,3816.67575,3528.01425,1246.527,3963.616417
12/3/2015 15:00,6066.4835,770.833917,683.354583,119.684333,306.725,2086.303333,451.365833,1144.166583,2037.065167,3935.180167,1471.528667,765.036083,405.791333,3770.03975,3468.434333,1175.476333,3901.4355
12/3/2015 16:00,5759.264417,722.2795,664.299167,118.444,304.249167,2014.329417,442.2715,1088.19425,1978.977083,3793.278167,1439.602917,760.38775,398.431,3671.87725,3352.371667,1097.422,3811.646583
12/3/2015 17:00,5504.689333,671.373083,646.43625,116.71475,299.072833,1963.1075,434.680167,1043.37975,1919.205917,3820.669417,1420.197833,752.6245,388.956083,3589.303,3241.4835,1038.312417,3717.3655
12/3/2015 18:00,5232.921333,634.91725,628.391833,113.3565,296.512167,1914.712833,424.831833,1004.505833,1862.04925,3623.985583,1402.382417,741.790667,378.221417,3497.3115,3137.797083,977.116417,3632.939083
12/3/2015 19:00,5043.177417,602.860917,614.787333,110.70775,286.685917,1873.702,413.437583,971.1475,1824.199583,3454.87875,1375.853417,720.395083,368.721583,3423.552,3044.21,940.387833,3529.8555
12/3/2015 20:00,4962.234167,585.954417,606.8405,108.505,284.929,1837.725667,403.600417,944.261917,1779.412917,3376.513833,1350.897917,715.759833,365.224583,3369.955417,3005.520583,916.7435,3476.708417
12/3/2015 21:00,4834.738333,562.945833,601.310833,106.895667,277.912417,1800.978917,393.636917,918.707417,1760.042083,3318.174417,1330.063,710.279083,357.615917,3326.29775,2976.907167,887.461,3402.27725
12/3/2015 22:00,4739.34675,551.169667,590.917083,106.839167,275.08525,1783.807333,388.840417,914.652167,1735.230917,3241.976833,1316.859417,704.565417,355.977583,3300.7905,2980.57675,890.768583,3361.75275
12/3/2015 23:00,4803.6155,566.865333,593.980583,111.234,271.101167,1832.050917,399.475583,957.570333,1734.873417,3260.34975,1353.389333,704.67875,364.250917,3313.025667,3055.368917,907.85575,3391.669667
12/4/2015,5173.623333,630.671917,622.572167,124.484833,287.830583,2023.657833,434.366417,1070.951583,1872.167833,3461.548,1472.65225,718.682417,398.263083,3370.822083,3267.841167,979.25125,3618.239
12/4/2015 1:00,5458.532,659.0955,632.37775,128.146417,295.384583,2070.855417,442.16725,1104.28025,1921.77975,3604.084417,1496.377417,740.410583,404.19175,3572.538833,3334.58425,1037.89,3710.702583
12/4/2015 2:00,5533.42025,671.2925,630.356333,127.07,294.44525,2064.351,436.724083,1111.009083,1921.40075,3653.117583,1486.554167,742.321083,400.09825,3600.546667,3345.143167,1073.050417,3700.970583
12/4/2015 3:00,5565.04275,679.681,633.445167,125.353083,294.167417,2046.204833,428.901083,1108.213583,1913.215167,3654.876667,1468.736667,744.6,394.409833,3624.751417,3344.387583,1098.619917,3682.885417
12/4/2015 4:00,5470.60075,673.205583,625.152833,119.59075,285.8765,1987.58225,411.210333,1077.27875,1869.21425,3603.446417,1412.810333,737.759083,380.671167,3604.90875,3296.647833,1104.815333,3589.249917
12/4/2015 5:00,5223.641667,641.558833,615.584667,109.301167,279.747417,1871.60225,379.5685,1012.7635,1804.025333,3461.307,1320.73625,712.29275,356.152333,3524.943083,3191.412917,1074.423917,3397.278167
12/4/2015 6:00,4972.0705,606.249583,604.303833,99.010667,267.457667,1758.975833,350.9575,951.2355,1745.364917,3284.456417,1231.686667,678.15025,334.682583,3415.94825,3102.25175,1038.455083,3210.23975
12/4/2015 7:00,4844.777583,593.828083,633.032917,93.484,261.573833,1703.247667,333.383333,922.605583,1679.824167,3198.498583,1175.8975,663.722167,318.48475,3343.045167,3044.478417,1026.410167,3106.372167
12/4/2015 8:00,4808.427167,590.204333,631.229917,91.640167,257.691333,1677.147417,323.472333,915.434833,1654.16075,3151.67225,1149.8485,652.923583,312.503583,3311.525833,3019.709083,1029.961667,3057.27175
12/4/2015 9:00,4825.64,593.6135,633.452917,90.42525,257.84275,1673.16625,319.7695,918.094333,1624.174917,3123.66675,1148.330667,647.388917,309.109833,3310.267167,3008.098833,1040.438833,3027.840917
12/4/2015 10:00,4892.635417,601.942,637.253333,91.528667,256.271,1688.942667,322.455083,925.849833,1630.852083,3155.128083,1157.584583,647.5185,309.863917,3339.601083,3011.623917,1056.677,3036.363583
12/4/2015 11:00,5052.144833,624.121,649.992083,95.233333,264.738833,1743.1745,331.97525,954.65625,1668.819,3247.374583,1184.274417,655.376,318.372083,3394.400417,3055.56675,1085.944833,3112.086917
12/4/2015 12:00,5405.58975,672.974667,629.195333,103.431417,276.859,1875.265833,361.187083,1017.616917,1757.434333,3451.330417,1263.9405,675.718333,341.198583,3503.55325,3156.0415,1140.501333,3325.92675
12/4/2015 13:00,5999.834833,747.91375,662.039333,114.238583,297.410417,2086.149583,411.555333,1126.93925,1905.3935,3799.238,1391.329083,717.132833,378.08875,3692.623917,3349.707,1225.969333,3676.844417
12/4/2015 14:00,6175.103583,777.189917,675.500333,118.521917,305.454333,2164.193583,437.131917,1150.781667,1988.366583,3945.501167,1456.406583,749.661417,392.444,3817.28575,3480.801667,1231.749583,3808.916583
12/4/2015 15:00,5990.789417,746.478667,663.1935,117.442417,304.86375,2091.136583,426.493583,1106.116,1940.995417,3862.587,1430.39625,757.332333,390.255667,3763.129333,3447.23825,1165.899583,3718.879083
12/4/2015 16:00,5693.458083,704.761333,647.302417,116.077667,298.614167,2013.24825,419.933083,1049.503167,1893.22125,3719.523417,1406.458083,784.140917,384.881917,3683.42425,3362.029,1096.984083,3632.632083
12/4/2015 17:00,5439.929833,660.786417,629.890667,113.335417,296.573167,1952.629583,417.329833,1002.40825,1862.36175,3616.3615,1390.584417,749.663417,378.559,3603.651,3254.506417,1042.4995,3562.709833
12/4/2015 18:00,5232.342583,624.623167,616.579167,110.691917,289.819583,1904.598583,408.65825,959.931,1825.906417,3546.056667,1369.902333,740.277917,370.79325,3519.697083,3175.913,1009.103583,3504.219417
12/4/2015 19:00,5030.699333,591.196333,601.195417,107.926083,279.7575,1877.575333,400.61675,927.41925,1777.526833,3489.879917,1341.1345,731.069917,363.5325,3451.885667,3078.21925,979.303583,3427.23275
12/4/2015 20:00,4914.203917,569.237667,598.29825,106.2045,277.524333,1855.93825,395.41125,904.70825,1736.039083,3437.079667,1319.100583,728.991,358.284833,3396.580417,3035.437917,967.886,3367.843333
12/4/2015 21:00,4803.273,553.768,587.295833,104.12325,273.035583,1825.7365,386.787583,886.83425,1695.391333,3365.81525,1304.282667,718.019167,352.411667,3348.788667,3003.289667,950.42525,3285.040083
12/4/2015 22:00,4721.9785,541.34675,575.29075,104.550083,263.943333,1799.21425,380.521417,883.954333,1669.797917,3314.79575,1288.297083,704.92825,349.01875,3324.285667,3002.121083,944.835167,3229.889417
12/4/2015 23:00,4771.002417,555.265417,577.115583,108.439167,269.463417,1829.063083,390.346917,919.663333,1678.546,3312.71475,1326.625583,700.662583,356.08775,3330.130417,3082.756667,961.181417,3269.872167
12/5/2015,5146.552417,611.62325,602.220667,121.45825,283.385333,1992.93925,414.319667,1015.351583,1762.84775,3497.029583,1432.927417,715.450417,387.081167,3402.835167,3238.086917,1028.6,3446.791833
12/5/2015 1:00,5357.422417,625.6725,611.843583,122.878333,283.956333,2004.657167,413.503333,1028.697333,1778.048833,3654.863667,1433.750917,727.34475,389.271417,3536.390917,3241.291167,1093.0675,3465.938917
12/5/2015 2:00,5407.905667,625.075833,612.343083,120.97325,281.721333,1981.88875,405.180833,1024.61525,1751.793667,3667.105083,1410.718083,721.6325,382.8005,3542.263333,3203.191083,1113.97625,3429.489917
12/5/2015 3:00,5433.33075,628.339917,608.475667,118.463833,279.3835,1954.18175,395.461417,1017.799833,1726.0215,3660.153417,1388.294333,713.8065,374.578333,3545.274417,3170.293,1127.543917,3392.573333
12/5/2015 4:00,5391.5975,622.726417,602.256667,112.899417,274.3175,1909.432083,381.356083,994.442333,1687.793833,3598.701417,1339.723167,704.156417,363.882667,3528.578667,3105.658083,1131.423667,3320.289917
12/5/2015 5:00,5253.407167,601.774417,591.647833,104.671167,268.804833,1822.358667,356.959,945.010917,1630.154,3441.798667,1259.48475,683.281,344.723917,3469.94125,3018.518333,1118.00575,3173.197417
12/5/2015 6:00,5039.499,575.686083,634.603167,95.639833,257.438583,1727.612167,329.31225,888.5665,1553.741667,3214.918833,1171.83425,659.161,323.626167,3380.618833,2927.503833,1084.302,3004.282417
12/5/2015 7:00,4885.966833,557.613417,660.293833,89.1715,250.83775,1660.01575,311.21225,856.427083,1501.32375,3174.589583,1115.282083,637.604917,308.712833,3309.986417,2831.765583,1073.660917,2875.340667
12/5/2015 8:00,4835.467917,548.483833,654.701167,86.032083,245.734167,1624.25225,299.1265,843.683417,1470.863667,3153.368583,1079.826917,624.783583,298.913833,3277.339167,2800.048083,1070.609833,2810.119917
12/5/2015 9:00,4844.75475,546.825,653.693833,84.535833,238.267583,1605.847167,292.781,838.82575,1447.844833,3138.287,1062.385167,619.225583,295.322083,3271.849,2773.047583,1077.082,2772.478833
12/5/2015 10:00,4898.658417,555.139,658.486083,84.422833,240.132833,1611.513667,291.495833,844.549917,1448.650667,3136.798833,1058.73,615.586917,295.251417,3270.062667,2768.33,1085.878,2775.804417
12/5/2015 11:00,4992.5275,570.30975,662.00725,85.996833,238.984333,1630.78025,295.581167,858.655167,1462.767,3168.991917,1072.82275,618.921,299.916333,3301.955833,2789.133167,1095.017667,2815.392333
12/5/2015 12:00,5168.354917,597.236167,672.036083,89.777,241.9915,1688.43,308.683833,892.798417,1501.35125,3285.874417,1108.377083,629.117833,311.871083,3372.03,2847.790083,1129.188333,2922.20225
12/5/2015 13:00,5433.30875,636.073,594.95325,95.877917,248.85025,1777.286,328.68675,945.098083,1587.955833,3434.186917,1166.6435,648.609167,328.355833,3453.282417,2950.888167,1171.485667,3075.68975
12/5/2015 14:00,5616.519917,665.6575,603.087417,99.959833,247.426917,1814.666583,346.8075,974.479667,1656.548917,3544.682667,1211.24325,661.462083,331.751417,3520.230667,3041.41375,1190.714417,3171.0625
12/5/2015 15:00,5620.296917,666.669333,600.919333,104.308583,241.879667,1837.26825,359.697,982.073083,1697.968583,3590.048167,1240.13225,671.36625,334.671917,3559.336917,3102.479917,1171.60425,3220.924667
12/5/2015 16:00,5431.885583,641.104833,596.436417,107.587833,250.49575,1831.840667,368.071333,960.677833,1722.056,3543.968833,1268.399167,680.007167,335.839917,3566.115083,3090.059917,1143.592833,3234.9315
12/5/2015 17:00,5163.78375,604.41025,590.192917,108.351583,249.274083,1807.175583,371.886917,938.338167,1711.582417,3473.275333,1269.788,677.521417,332.735,3524.426667,3059.636333,1106.081833,3204.813333
12/5/2015 18:00,4893.374,570.588833,580.642417,106.41375,247.436333,1765.75925,370.342417,906.66875,1679.24325,3386.3505,1258.792667,666.435167,328.520917,3445.0385,3016.1015,1057.52675,3136.288
12/5/2015 19:00,4663.238667,536.831,568.453417,104.627167,241.581333,1724.526917,362.195083,871.160917,1631.271083,3302.353083,1234.23025,655.972167,320.8695,3376.522917,2937.429083,1018.435333,3037.99375
12/5/2015 20:00,4496.2245,511.816,558.879167,101.947,236.815,1677.822833,352.735083,846.997417,1610.353,3201.0515,1212.236,646.866667,313.558583,3292.37825,2876.571,986.11125,2975.85075
12/5/2015 21:00,4377.94325,494.171333,551.753667,100.5775,234.865333,1654.832,350.10225,833.907583,1624.497167,3134.110417,1199.382583,638.097417,308.842167,3220.477917,2842.923,959.154167,2932.485083
12/5/2015 22:00,4343.796583,495.119167,547.265667,101.154,223.823,1648.950167,353.777917,839.595333,1630.529917,3104.087333,1201.808417,636.77575,310.481417,3203.0165,2845.41225,951.33825,2922.326417
12/5/2015 23:00,4433.203583,512.11125,554.4585,105.981167,237.7155,1709.991833,368.093083,882.400417,1674.066417,3133.1215,1257.33425,641.8115,325.496333,3217.867,2911.466417,972.018833,2999.56875
12/6/2015,4809.982833,568.771167,585.956583,118.267583,255.2715,1884.772583,395.964,977.569,1764.4315,3378.891667,1356.58275,673.921583,361.530833,3241.858833,3076.87625,1041.14025,3248.1615
12/6/2015 1:00,5006.735583,586.030667,595.749083,119.192083,258.60875,1913.389583,390.893167,985.96875,1762.113167,3484.90225,1348.343,687.1515,362.656083,3446.351083,3120.13025,1082.821083,3285.9425
12/6/2015 2:00,5061.948083,588.182667,596.477833,116.515917,258.538333,1896.551583,379.850417,978.697,1725.78225,3465.392833,1323.9565,681.460583,358.15525,3439.988083,3088.8215,1089.993917,3244.488833
12/6/2015 3:00,5085.599,588.05675,592.535667,113.795,257.588417,1869.90875,370.121833,967.940417,1727.064667,3470.603333,1301.391167,682.092417,351.610083,3454.586667,3064.899667,1093.7795,3210.3185
12/6/2015 4:00,5043.564167,576.829333,586.226583,108.203667,252.300917,1824.86725,355.638667,941.822167,1681.9735,3437.276667,1261.195083,668.443,342.185667,3445.219917,3023.680333,1092.065,3151.412917
12/6/2015 5:00,4850.8195,554.623,574.76725,101.00425,246.354667,1755.162917,335.96,895.239167,1634.363083,3331.996083,1198.533167,653.194833,326.773,3407.534,2963.009583,1072.9075,3019.849083
12/6/2015 6:00,4680.436583,528.744583,647.388917,93.281833,234.33725,1663.0095,311.549417,846.6875,1572.78075,3135.097583,1124.4825,634.534917,309.179833,3338.440583,2906.7035,1050.111083,2878.3415
12/6/2015 7:00,4548.16125,509.146,542.771667,86.891,230.754,1586.6135,293.145417,804.180083,1530.18375,2969.755333,1064.16225,617.132583,293.897583,3265.443917,2838.992583,1028.479833,2764.286833
12/6/2015 8:00,4488.50075,497.607417,531.85175,82.327833,223.678,1524.833583,285.095167,781.452083,1500.386167,2938.948,1035.02025,603.688833,285.745417,3242.792917,2810.98925,1016.370083,2733.330417
12/6/2015 9:00,4471.464,492.444333,528.663417,79.306167,221.449833,1490.036333,281.929667,767.610667,1438.754583,2927.914833,1024.020833,593.921083,280.841417,3221.5275,2807.066417,1013.952833,2694.750417
12/6/2015 10:00,4490.893333,492.33675,525.494583,78.27575,219.305,1473.874167,279.418417,764.075167,1510.827917,2951.531167,1022.254333,592.066167,279.274417,3227.04725,2818.2065,1027.407333,2644.798583
12/6/2015 11:00,4559.17525,494.363917,529.341167,78.383333,218.4575,1474.738417,282.367,767.162583,1517.092417,2979.154083,1032.632667,595.85325,279.627583,3241.26375,2843.308333,1039.63875,2657.732167
12/6/2015 12:00,4697.770917,504.599333,537.51975,80.578833,221.609833,1506.370167,292.7,783.951583,1555.408083,3065.988,1064.801917,603.1605,287.795,3284.664167,2888.607,1059.9115,2723.908333
12/6/2015 13:00,4907.9205,529.634,551.2775,84.71775,221.940167,1556.56475,309.902917,819.352083,1616.807417,3176.9365,1108.177833,620.403167,298.072833,3355.370083,2963.589917,1093.051333,2823.370083
12/6/2015 14:00,5087.052083,556.899667,553.092667,89.4025,226.596417,1596.655083,325.197917,853.0155,1675.719583,3257.576333,1147.535833,632.05275,305.751333,3437.655083,3068.702417,1122.4425,2914.226083
12/6/2015 15:00,5142.21525,575.120417,562.916083,94.05125,227.65,1614.97425,331.37925,878.301167,1695.489167,3291.651083,1166.35625,637.28625,307.205833,3488.721083,3112.689167,1126.397333,2989.732417
12/6/2015 16:00,4956.473917,569.508167,564.198917,97.0425,233.025167,1619.581083,336.447583,876.7335,1662.526083,3219.0865,1186.0725,643.321833,320.126833,3470.7975,3078.494333,1082.169333,3038.557333
12/6/2015 17:00,4680.955083,549.535833,554.557833,100.014417,232.1715,1615.53125,340.583333,860.230333,1624.987167,3159.543,1191.10575,644.57675,323.436417,3402.313167,3009.128667,1028.6725,3061.6615
12/6/2015 18:00,4456.186333,524.302167,546.409333,100.265667,231.451917,1594.85175,342.385,840.71675,1592.405583,3077.985667,1192.790333,643.8135,322.56325,3332.385917,2954.106167,989.507917,3051.351
12/6/2015 19:00,4334.163083,507.272833,543.434917,100.78075,227.850667,1587.168167,343.238167,830.417,1583.418417,3027.137417,1187.545667,640.183667,319.028417,3277.86125,2910.615333,966.712167,3014.677333
