MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
8/2/2016 20:00,9368.291,1055.766,1001.831,225.304,425.038,3118.724,642.181,1589.976,3134.201,6122.183,2189.91,989.133,726.253,5675.01,3635.471,1466.672,5681.531
8/2/2016 21:00,9552.515,1074.186,1041.404,234.321,437.901,3206.597,654.326,1649.345,3189.285,6162.79,2242.852,995.688,743.409,5757.627,3671.354,1479.432,5758.558
8/2/2016 22:00,9576.791,1076.716,1043.546,245.14,437.128,3236.689,664.98,1690.771,3165.001,6198.93,2288.755,1002.08,750.172,5771.06,3613.664,1529.195,5791.274
8/2/2016 23:00,9453.217,1067.771,1019.498,247.875,432.458,3290.939,666.535,1705.153,3152.316,6145.786,2301.774,988.014,738.641,5695.438,3593.51,1559.328,5800.014
8/3/2016,9253.3,1048.678,995.126,243.554,418.543,3223.431,657.951,1688.844,3128.144,6026.698,2261.023,971.58,712.255,5516.433,3581.167,1544.89,5780.41
8/3/2016 1:00,8868.156,1008.189,955.76,230.233,409.997,3097.522,636.878,1630.855,3057.07,5936.53,2183.8,950.427,682.608,5322.735,3525.89,1499.636,5604.167
8/3/2016 2:00,8490.525,968.664,918.189,219.216,409.454,2979.318,609.107,1563.646,2959.202,5741.108,2084.687,916.587,658.895,5128.853,3430.389,1446.728,5395.427
8/3/2016 3:00,8138.095,926.491,887.872,205.629,413.182,2879.001,592.536,1506.455,2954.871,5536.751,2024.529,895.634,628.501,5023.745,3408.986,1411.172,5223.708
8/3/2016 4:00,7471.995,832.307,810.481,184.539,391.572,2660.81,539.949,1370.345,2803.71,5124.374,1849.907,855.564,576.169,4825.18,3289.833,1315.963,4832.551
8/3/2016 5:00,6816.667,761.358,749.389,163.474,370.959,2431.235,481.247,1234.513,2677.005,4695.669,1667.598,814.923,522.584,4584.802,3076.436,1197.978,4446.791
8/3/2016 6:00,6330.806,699.505,820.908,147.726,350.229,2244.617,437.375,1132.408,2512.297,4353.224,1529.74,775.497,479.327,4385.571,2891.683,1114.617,4140.139
8/3/2016 7:00,5933.365,650.57,864.721,136.641,337.463,2106.962,409.672,1054.619,2425.982,4082.265,1432.571,743.673,447.634,4257.646,2787.626,1062.689,3925.715
8/3/2016 8:00,5649.787,613.34,838.979,128.293,329.347,2005.602,391.498,1002.412,2402.431,3877.375,1367.803,726.958,425.743,4150.033,2700.763,1023.234,3787.556
8/3/2016 9:00,5442.291,589.134,824.988,120.86,316.735,1938.638,378.725,965.554,2335.767,3728.728,1322.563,717.669,411.382,4080.932,2682.239,994.088,3703.285
8/3/2016 10:00,5348.769,579.179,867.377,118.472,319.808,1924.434,377.466,952.622,2349.316,3668.08,1314.127,719.52,409.204,4052.318,2649.439,980.755,3703.225
8/3/2016 11:00,5460.348,599.758,874.538,123.733,322.572,1991.708,393.37,977.24,2365.928,3736.099,1362.931,733.291,421.477,4083.169,2705.275,983.15,3827.012
8/3/2016 12:00,5667.419,637.261,847.551,126.977,337.018,2100.157,427.119,1014.798,2420.346,3864.775,1437.265,757.307,441.438,4162.799,2834.817,1005.652,4068.635
8/3/2016 13:00,5893.902,665.063,813.285,132.26,345.862,2193.642,460.147,1064.408,2552.493,4021.505,1547.504,787.052,464.631,4217.473,3009.006,1020.562,4271.079
8/3/2016 14:00,6331.674,704.934,745.48,141.163,363.004,2317.76,492.711,1126.808,2681.124,4335.946,1655.255,822.281,488.62,4344.532,3171.927,1077.636,4569.359
8/3/2016 15:00,6927.404,760.801,790.53,149.768,371.866,2498.654,534.171,1197.618,2825.721,4711.863,1741.088,858.838,524.024,4531.195,3322.516,1161.976,4898.646
8/3/2016 16:00,7590.614,818.104,854.526,161.223,390.477,2713.856,577.426,1280.952,2979.763,5112.668,1846.483,907.06,571.633,4706.27,3460.264,1254.027,5278.47
8/3/2016 17:00,8200.076,869.056,910.75,180.009,408.35,2910.619,608.517,1392.7,3070.054,5525.173,1967.049,955.657,604.938,4927.613,3567.621,1335.896,5613.758
8/3/2016 18:00,8779.737,910.912,961.128,200.836,427.68,3105.059,635.497,1503.622,3162.331,5896.166,2070.515,990.426,651.245,5099.157,3650.871,1416.582,5908.753
8/3/2016 19:00,9244.718,949.491,1004.847,221.854,442.483,3278.988,663.123,1605.729,3194.888,6231.676,2154.175,1023.11,696.479,5257.257,3740.592,1484.878,6167.468
8/3/2016 20:00,9501.147,995.82,1031.131,236.106,455.701,3411.423,679.927,1681.948,3242.609,6248.995,2228.543,1037.732,719,5385.172,3793.398,1537.995,6366.373
8/3/2016 21:00,9676.24,1027.501,1045.818,247.447,464.858,3505.705,692.649,1739.587,3276.498,6380.249,2282.993,1050.943,735.266,5502.418,3838.97,1562.575,6453.552
8/3/2016 22:00,9706.383,1041.673,1049.816,253.159,460.095,3543.287,703.963,1772.507,3210.329,6413.555,2309.881,1064.153,738.843,5558.972,3868.524,1585.358,6490.321
8/3/2016 23:00,9584.952,1044.231,1034.911,255.473,459.933,3530.303,705.973,1781.767,3150.033,6359.978,2329.732,1054.918,726.97,5556.641,3836.585,1593.921,6413.287
8/4/2016,9378.438,1027.513,1010.954,250.37,445.665,3453.808,697.526,1760.06,3177.386,6244.647,2315.979,1046.88,703.88,5496.68,3780.396,1581.048,6283.85
8/4/2016 1:00,9015.816,983.617,971.982,239.42,437.781,3318.559,675.494,1694.818,3175.67,6161.153,2259.207,1033.094,668,5381.841,3653.927,1533.199,6049.917
8/4/2016 2:00,8601.933,942.623,937.417,229.073,431.843,3190.558,648.155,1622.966,3132.991,5950.274,2158.595,989.289,644.249,5223.59,3540.795,1475.838,5784.292
8/4/2016 3:00,8217.109,894.653,909.615,216.052,437.512,3077.251,629.358,1559.559,3118.497,5737.089,2099.351,969.146,601.388,5126.412,3486.585,1451.195,5588.03
8/4/2016 4:00,7608.758,811.621,879.018,193.693,418.194,2842.567,579.162,1424.818,2977.593,5386.72,1937.732,922.68,540.461,4953.794,3335.776,1362.425,5173.28
8/4/2016 5:00,6998.195,733.474,905.269,172.762,391.767,2606.856,524.339,1290.109,2867.984,4988.108,1769.535,868.472,486.782,4724.695,3119.43,1262.628,4748.028
8/4/2016 6:00,6488.033,670.864,911.158,156.04,376.173,2420.954,484.082,1188.23,2724.807,4629.743,1635.444,828.611,442.758,4531.04,2913.303,1189.153,4411.209
8/4/2016 7:00,6102.858,622.703,880.096,143.417,356.906,2289.31,452.214,1109.111,2623.443,4371.389,1542.301,792.067,410.486,4394.874,2780.61,1134.288,4154.94
8/4/2016 8:00,5810.033,591.181,858.528,135.127,349.176,2172.151,431.493,1051.952,2570.364,4167.142,1478.02,767.271,389.363,4297.274,2743.393,1098.87,3961.06
8/4/2016 9:00,5625.416,570.212,842.087,128.682,340.005,2090.816,416.393,1013.385,2519.34,4035.928,1438.03,754.357,375.13,4226.25,2704.456,1069.706,3834.689
8/4/2016 10:00,5539.572,564.926,834.137,126.603,340.691,2059.873,412.889,998.334,2456.642,3967.623,1435.45,753.118,371.464,4194.896,2697.214,1048.012,3833.247
8/4/2016 11:00,5649.724,584.65,847.726,132.968,344.395,2119.36,430.901,1026.257,2487.712,4038.977,1492.934,766.769,383.705,4205.17,2756.861,1042.077,3930.994
8/4/2016 12:00,5840.681,614.7,851.976,137.987,357.017,2213.383,464.818,1064.404,2569.805,4169.523,1567.861,787.544,401.281,4282.227,2887.927,1056.274,4116.046
8/4/2016 13:00,6103.505,664.779,872.282,144.874,369.242,2348.458,498.872,1130.756,2694.193,4303.129,1683.14,810.866,438.145,4312.909,3005.295,1067.268,4380.875
8/4/2016 14:00,6619.275,739.208,776.345,161.99,389.03,2526.286,535.364,1234.383,2882.529,4570.7,1816.191,850.681,489.111,4417.568,3148.277,1107.095,4742.056
8/4/2016 15:00,7243.512,818.466,833.395,184.305,398.179,2745.185,576.235,1350.212,2983.397,4904.525,1946.211,898.099,543.813,4610.413,3278.728,1183.231,5023.587
8/4/2016 16:00,7900.082,897.336,893.927,206.587,415.625,3015.519,611.761,1490.755,3092.56,5228.391,2056.626,948.12,604.235,4841.92,3376.021,1256.723,5498.31
8/4/2016 17:00,8406.881,962.549,942.994,226.134,428.324,3236.916,647.225,1612.195,3190.412,5501.49,2156.762,994.466,657.867,5063.511,3469.551,1321.89,5842.698
8/4/2016 18:00,8864.758,1011.031,986.047,243.458,451.791,3428.929,674.605,1713.098,3180.244,5678.075,2241.375,1027.808,697.718,5258.808,3517.589,1381.159,6111.696
8/4/2016 19:00,9204.746,1051.005,1014.539,258.576,467.181,3600.594,698.358,1801.512,3170.79,5767.731,2341.107,1053.166,728.846,5449.085,3553.349,1436.319,6335.84
8/4/2016 20:00,9375.925,1075.714,1031.28,268.964,480.333,3711.692,706.835,1857.272,3103.104,5755.279,2418.898,1061.875,749.953,5608.114,3564.888,1475.362,6419.264
8/4/2016 21:00,9389.719,1085.183,1044.497,275.103,479.689,3775.794,719.832,1890.547,3117.585,5944.356,2468.045,1063.726,762.121,5710.12,3560.271,1493.34,6275.574
8/4/2016 22:00,9705.985,1091.173,1047.124,278.012,475.387,3793.897,718.017,1914.101,3146.173,5734.349,2430.76,1066.529,763.701,5759.824,3563.916,1518.611,6368.696
8/4/2016 23:00,9559.672,1078.304,1034.974,277.493,465.773,3771.05,667.736,1910.115,3085.706,5798.465,2346.432,1026.141,748.884,5739.95,3540.259,1534.537,6468.887
8/5/2016,9370.868,1057.022,1017.803,271.967,445.235,3668.262,629.717,1880.757,3053.716,5788.029,2178.285,1012.502,726.275,5679.401,3485.095,1524.855,6328.659
8/5/2016 1:00,9027.699,1016.546,984.009,260.947,437.978,3529.328,576.159,1813.809,3011.566,5802.097,2057.516,983.05,693.451,5575.075,3397.686,1490.995,6093.491
8/5/2016 2:00,8679.702,977.705,954.671,249.985,440.722,3404.759,538.693,1746.558,2924.514,5643.158,1953.496,948.798,666.6,5384.237,3298.647,1446.589,5870.753
8/5/2016 3:00,8306.325,926.832,924.788,234.059,442.15,3254.538,520.231,1671.131,2903.451,5472.271,1864.092,922.887,629.447,5273.142,3242.544,1421.044,5651.139
8/5/2016 4:00,7677.212,842.026,865.565,212.461,422.01,3010.451,473.389,1532.974,2761.189,5159.751,1692.604,853.802,577.732,5049.802,3095.711,1338.893,5222.638
8/5/2016 5:00,7056.685,760.873,810.163,192.202,398.138,2782.668,421.589,1398.711,2602.147,4784.535,1520.16,827.41,525.367,4799.297,2851.729,1238.867,4797.641
8/5/2016 6:00,6527.736,698.152,769.038,176.144,381.076,2602.541,384.944,1291.973,2485.111,4515.405,1390.257,785.039,481.895,4585.758,2680.709,1162.576,4447.286
8/5/2016 7:00,6162.602,652.711,755.637,164.392,366.952,2455.893,360.936,1205.29,2418.961,4284.442,1300.916,757.875,450.37,4425.989,2601.271,1104.113,4197.318
8/5/2016 8:00,5855.157,617.148,765.577,155.762,354,2336.431,347.592,1142.138,2354.86,4107.549,1249.13,737.723,427.108,4315.025,2504.136,1067.617,3974.38
8/5/2016 9:00,5663.154,593.118,752.503,147.625,343.131,2239.244,335.99,1095.041,2344.526,3971.727,1223.402,734.522,411.045,4224.009,2492.033,1033.09,3835.479
8/5/2016 10:00,5559.486,581.275,743.457,142.452,337.463,2186.667,335.771,1068.043,2333.145,3924.257,1222.405,722.643,406.242,4182.932,2506.305,1017.444,3788.586
8/5/2016 11:00,5635.37,597.958,708.693,145.056,342.475,2214.319,352.608,1076.632,2338.238,3945.635,1274.716,724.358,415.785,4193.863,2572.139,1018.911,3876.527
8/5/2016 12:00,5807.828,630.561,726.107,147.382,350.583,2301.267,382.37,1103.403,2443.652,4080.855,1341.405,746.441,434.949,4260.458,2671.824,1046.667,4070.828
8/5/2016 13:00,6029.051,667.418,732.851,148.576,351.16,2339.722,411.869,1132.834,2480.699,4201.898,1422.578,765.154,458.191,4291.166,2815.147,1049.257,4227.134
8/5/2016 14:00,6462.936,720.142,761.243,153.781,355.634,2389.489,434.239,1168.228,2576.368,4356.015,1516.43,785.189,491.04,4412.06,2960.457,1073.18,4361.416
8/5/2016 15:00,6994.167,790.005,809.747,156.727,353.357,2436.586,460.759,1203.006,2652.125,4610.472,1618.741,790.334,541.089,4578.219,3070.825,1132.207,4512.512
8/5/2016 16:00,7623.364,853.38,850.118,161.301,351.494,2477.235,492.309,1241.235,2713.14,4956.024,1715.709,804.982,590.837,4768.403,3172.252,1214.199,4615.168
8/5/2016 17:00,8228.822,904.771,897.469,163.772,356.216,2514.363,514.435,1276.369,2792.748,5226.199,1799.254,813.574,631.569,4959.35,3248.547,1286.991,4758.388
8/5/2016 18:00,8727.376,946.184,929.766,165.67,360.239,2565.216,531.315,1319.095,2799.425,5510.053,1853.768,840.53,661.599,5145.079,3335.746,1355.202,4938.062
8/5/2016 19:00,9099.91,977.02,963.49,170.064,369.884,2667.117,546.875,1368.411,2820.627,5756.287,1919.463,843.612,688.779,5341.555,3392.658,1431.941,5129.811
8/5/2016 20:00,9339.142,996.885,995.923,176.04,377.591,2732.117,555.189,1405.309,2838.12,5797.33,1962.065,854.089,704.428,5501.884,3417.328,1483.174,5228.638
8/5/2016 21:00,9483.828,1011.722,1018.591,177.907,370.653,2728.228,562.095,1409.494,2835.754,5989.16,1986.137,861.071,706.521,5609.124,3404.277,1517.932,5234.286
8/5/2016 22:00,9492.469,1014.051,1021.861,173.815,360.459,2697.36,564.033,1395.567,2877.215,6050.598,1985.982,864.146,702.289,5642.688,3426.689,1539.754,5172.048
8/5/2016 23:00,9366.535,1000.342,1004.074,172.041,350.165,2644.942,553.031,1364.67,2816.097,6037.87,1975.803,853.2,679.241,5560.297,3427.09,1546.692,5011.949
8/6/2016,9095.476,970.528,976.6,170.712,340.984,2537.711,540.433,1323.287,2778.357,5902.585,1911.958,835.577,651.741,5453.021,3380.869,1528.173,4837.666
8/6/2016 1:00,8670.868,923.326,941.551,165.778,334.331,2437.13,512.644,1269.087,2698.709,5783.645,1815.416,816.9,621.856,5304.701,3309.346,1474.194,4662.639
8/6/2016 2:00,8321.548,882.242,823.833,163.032,335.946,2403.534,485.153,1239.182,2383.437,5580.042,1722.206,797.376,604.319,5162.594,3221.303,1412.877,4559.756
8/6/2016 3:00,7992.536,843.404,886.909,156.594,341.404,2351.326,473.055,1208.512,2617.483,5394.072,1666.848,794.143,575.572,5084.94,3154.447,1362.946,4461.34
8/6/2016 4:00,7467.087,780.033,837.803,143.805,329.214,2216.925,437.991,1120.744,2505.088,5045.744,1548.306,771.129,535.642,4906.655,3009.385,1280.277,4205.555
8/6/2016 5:00,6915.088,711.235,794.408,129.686,312.105,2061.137,397.604,1019.269,2384.471,4666.422,1412.579,737.014,491.134,4697.599,2815.041,1193.569,3901.087
8/6/2016 6:00,6441.431,651.914,815.209,116.893,295.018,1920.327,366.003,939.324,2281.936,4367.061,1306.298,704.045,449.501,4523.491,2664.55,1132.82,3647.075
8/6/2016 7:00,6057.685,609.265,871.062,108.121,281.948,1803.297,343.419,881.242,2216.714,4119.895,1229.305,688.851,418.239,4393.939,2605.39,1107.9,3475.672
8/6/2016 8:00,5780.373,577.751,848.824,101.478,273.056,1707.823,328.144,837.454,2127.873,3923.431,1178.995,680.636,394.689,4282.074,2512.812,1064.171,3348.788
8/6/2016 9:00,5525.049,559.531,828.954,97.081,267.157,1649.087,318.957,807.813,2063.926,3776.899,1146.627,675.7,379.487,4210.508,2474.959,1030.189,3268.255
8/6/2016 10:00,5303.673,546.37,809.78,94.816,263.733,1596.294,315.746,792.034,2120.303,3688.996,1137.552,673.06,373.355,4169.439,2482.35,1007.006,3240.951
8/6/2016 11:00,5291.043,547.666,797.647,95.338,263.537,1603.865,323.255,797.306,2109.694,3674.704,1154.821,677.721,373.554,4164.793,2510.636,997.014,3290.675
8/6/2016 12:00,5294.578,557.739,793.814,98.281,266.174,1635.825,330.695,802.512,2131.587,3709.068,1170.572,688.985,375.314,4169.458,2528.588,999.67,3341.947
8/6/2016 13:00,5347.687,573.313,788.983,101.919,266.187,1666.549,342.58,824.844,2166.243,3699.963,1203.864,693.989,383.685,4136.704,2601.022,1004.385,3364.848
8/6/2016 14:00,5719.97,605.03,661.161,115.664,273.18,1785.734,363.652,886.255,2227.961,3793.722,1275.957,704.588,405.755,4239.828,2745.912,1046.895,3492.01
8/6/2016 15:00,6172.624,640.091,681.136,123.681,278.596,1884.151,386.185,948.017,2292.082,3997.871,1348.735,716.601,434.087,4406.173,2888.323,1113.183,3640.712
8/6/2016 16:00,6632.223,661.787,701.368,131.562,289.303,1985.605,411.07,1005.63,2350.701,4234.177,1449.168,730.004,462.411,4592.042,3009.023,1189.782,3783.671
8/6/2016 17:00,7051.531,670.61,719.718,144.149,307.183,2121.711,436.908,1078.917,2385.294,4494.617,1522.907,747.191,478.451,4794.704,3105.774,1264.136,3896.391
8/6/2016 18:00,7407.539,674.159,741.195,159.759,321.468,2242.301,455.58,1151.268,2411.772,4753.938,1597.051,755.061,473.955,4997.38,3180.704,1330.467,3993.658
8/6/2016 19:00,7680.353,678.956,765.49,171.463,332.319,2352.558,469.502,1207.62,2399.211,5029.244,1649.82,767.168,458.35,5184.283,3231.299,1380.464,4086.74
8/6/2016 20:00,7900.832,688.69,789.875,182.392,343.956,2455.708,481.985,1262.675,2438.076,5249.363,1702.278,774.329,457.33,5314.761,3281.632,1421.009,4189.734
8/6/2016 21:00,8034.855,703.549,816.94,190.456,350.656,2537.641,496.25,1303.428,2401.474,5462.143,1751.175,785.482,466.26,5416.764,3318.576,1460.191,4274.769
8/6/2016 22:00,7996.918,726.586,834.055,190.917,349.903,2543.291,497.702,1324.415,2420.452,5612.358,1776.404,796.301,486.836,5475.366,3347.052,1486.242,4356.068
8/6/2016 23:00,7886.727,741.794,833.565,188.433,351.43,2579.638,493.55,1320.413,2435.322,5657.623,1787.141,799.402,491.048,5489.07,3353.385,1492.591,4416.44
8/7/2016,7669.206,724.783,823.697,185.511,342.354,2546.586,473.975,1299.482,2378.095,5580.352,1740.677,794.059,480.065,5446.231,3306.982,1479.56,4365.41
8/7/2016 1:00,7340.648,701.607,804.757,175.42,331.273,2424.572,454.424,1240.307,2350.324,5411.667,1658.306,777.033,470.382,5340.792,3227.063,1430.918,4222.405
8/7/2016 2:00,7115.459,690.301,790.312,165.123,322.534,2307.763,443.144,1179.578,2308.594,5232.184,1588.357,762.183,470.997,5194.24,3142.29,1380.56,4106.672
8/7/2016 3:00,6883.177,675.048,774.818,155.073,317.445,2236.034,436.862,1128.277,2315.949,5083.233,1561.573,755.975,458.713,5099.59,3122.765,1349.111,4034.11
8/7/2016 4:00,6466.428,629.885,739.685,139.373,300.972,2077.365,410.012,1036.751,2243.9,4786.276,1470.669,740.15,430.047,4943.198,2996.003,1279.79,3797.696
8/7/2016 5:00,6044.757,583.093,706.333,123.339,284.514,1905.257,376.908,938.722,2164.535,4456.382,1360.85,717.095,399.177,4716.239,2818.266,1191.562,3544.267
8/7/2016 6:00,5760.876,534.759,717.807,109.748,269.392,1748.168,350.019,857.607,2069.78,4138.173,1271.18,683.39,370.012,4525.091,2685.864,1115.514,3327.54
8/7/2016 7:00,5430.733,502.175,699.113,100.398,257.765,1627.502,330.431,793.507,1995.995,3889.661,1208.889,660.936,348.269,4410.947,2592.59,1064.926,3172.255
8/7/2016 8:00,5199.978,478.748,720.675,93.736,250.417,1545.772,315.232,751.367,1910.007,3719.122,1163.535,648.775,332.387,4309.748,2543.15,1026.963,3067.065
8/7/2016 9:00,4978.316,464.325,718.632,89.784,244.657,1493.96,304.294,724.722,1959.357,3567.739,1136.452,638.283,320.734,4226.621,2515.937,997.053,3000.411
8/7/2016 10:00,4890.836,457.106,713.614,87.908,243.032,1470.44,299.946,714.48,1906.588,3493.933,1126.524,632.622,314.188,4167.578,2488.096,976.331,2956.619
8/7/2016 11:00,4967.114,463.821,713.997,88.705,242.22,1475.018,302.189,718.923,1936.785,3465.182,1131.633,627.789,315.199,4109.616,2483.659,962.798,2975.614
8/7/2016 12:00,4948.264,473.986,719.151,90.667,238.268,1475.566,308.978,720.739,1937.144,3477.271,1134.688,637.608,315.818,4099.913,2486.213,956.565,2984.754
8/7/2016 13:00,5026.956,498.167,725.115,93.984,237.885,1510.579,317.951,745.061,1959.606,3498.142,1156.376,635.698,321.979,4071.108,2540.114,978.524,3029.674
8/7/2016 14:00,5360.454,551.917,662.369,103.082,245.785,1607.019,333.129,805.652,2016.546,3732.381,1217.685,652.346,354.401,4188.148,2661.011,1054.259,3187.884
8/7/2016 15:00,5876.311,598.242,704.965,109.874,250.922,1696.015,350.63,858.904,2077.966,4033.185,1284.768,673.219,389.144,4376.75,2781.77,1140.333,3374.211
8/7/2016 16:00,6496.69,617.678,742.269,115.866,254.176,1752.685,365.943,888.085,2089.872,4300.284,1363.273,691.053,417.051,4581.356,2890.9,1217.975,3568.832
