MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/2/2016 20:00,4738.217,542.959,616.978,108.475,280.656,1782.913,398.001,899.481,1843.338,3322.312,1330.235,625.882,359.255,3525.292,3250.386,920.937,3460.218
12/2/2016 21:00,4630.762,530.878,610.736,106.981,276.228,1756.488,391.695,883.554,1873.596,3275.073,1312.868,615.388,356.216,3514.11,3267.788,908.635,3383.344
12/2/2016 22:00,4597.745,531.83,603.387,107.121,273.696,1747.412,386.355,882.081,1869.122,3252.995,1307.418,609.344,352.221,3513.902,3285.74,909.838,3321.425
12/2/2016 23:00,4681.543,551.567,607.934,110.575,273.193,1801.06,385.049,924.076,1885.971,3281.678,1352.533,608.737,363.311,3546.43,3298.601,931.553,3345.779
12/3/2016,4817.604,593.117,630.782,123.089,289.374,1968.796,413.431,1019.478,1961.197,3449.219,1462.336,624.405,385.444,3619.616,3374.936,981.511,3554.091
12/3/2016 1:00,4936.975,596.603,633.76,125.706,289.154,1988.949,415.531,1037.676,1975.334,3512.131,1467.386,636.486,379.649,3684.587,3362.437,1009.163,3615.211
12/3/2016 2:00,4889.685,593.638,630.778,124.362,287.876,1968.016,409.185,1036.565,1948.426,3471.747,1451.43,626.704,371.985,3649.541,3313.167,1009.329,3571.479
12/3/2016 3:00,4851.274,585.466,624.112,122.068,284.913,1941.347,401.253,1030.341,1966.87,3413.658,1433.104,613.214,363.53,3632.245,3287.429,995.298,3543.599
12/3/2016 4:00,4799.479,570.303,638.911,116.973,272.625,1864.893,387.039,1005.431,1930.287,3330.427,1394.532,601.043,350.44,3577.132,3178.85,985.261,3450.93
12/3/2016 5:00,4614.432,541.409,787.425,109.44,261.959,1763.712,363.544,960.959,1887.679,3206.957,1323.707,583.237,331.877,3513.773,3072.289,966.898,3302.487
12/3/2016 6:00,4377.129,506.343,770.156,101.382,251.607,1664.77,336.915,906.387,1796.513,3035.68,1241.213,563.022,310.644,3416.166,2956.095,928.898,3105.374
12/3/2016 7:00,4136.699,479.251,754.49,95.603,244.912,1593.958,319.28,871.244,1764.653,2920.894,1187.617,550.307,292.281,3346.077,2889.278,902.2,2974.574
12/3/2016 8:00,4012.822,461.634,745.789,92.197,239.256,1550.762,309.732,856.895,1753.466,2856.658,1158.509,548.436,281.502,3309.715,2864.122,886.874,2901.531
12/3/2016 9:00,3948.696,456.35,745.287,90.448,235.701,1526.963,306.718,851.298,1706.204,2794.292,1147.999,542.717,275.178,3285.699,2851.26,883.957,2877.149
12/3/2016 10:00,3926.446,454.698,742.162,90.206,234.811,1519.986,306.837,854.99,1706.507,2786.195,1144.829,542.486,272.858,3266.757,2841.221,879.122,2865.802
12/3/2016 11:00,3945.205,460.634,746.162,91.297,239.179,1538.619,313.062,867.38,1682.544,2784.425,1158.951,547.455,276.537,3280.495,2867.93,884.067,2891.788
12/3/2016 12:00,4026.7,482.289,570.851,95.243,246.246,1590.881,328.486,895.569,1709.133,2866.281,1191.13,560.411,286.889,3305.908,2939.259,906.953,2982.035
12/3/2016 13:00,4209.18,512.588,581.18,100.877,256.11,1678.595,348.774,942.037,1790.143,2994.283,1247.461,576.263,302.29,3360.791,3049.591,941.228,3110.954
12/3/2016 14:00,4322.588,542.89,590.857,105.197,258.204,1745.57,368.091,973.317,1841.857,3117.783,1300.307,593.179,312.544,3452.554,3155.493,990.682,3235.601
12/3/2016 15:00,4529.145,565.222,601.26,109.49,260.295,1784.064,377.813,995.45,1863.466,3235.315,1330.363,606.665,321.559,3523.73,3205.171,1019.99,3329.453
12/3/2016 16:00,4856.923,578.353,613.36,112.507,263.015,1796.113,387.886,999.772,1880.726,3352.634,1361.127,619.715,334.107,3585.387,3215.921,1031.509,3407.845
12/3/2016 17:00,4998.411,576.436,613.543,114.19,262.733,1786.327,395.389,984.12,1930.954,3399.627,1377.453,629.922,341.603,3623.88,3176.85,1036.146,3433.188
12/3/2016 18:00,5036.744,566.409,614.671,113.89,260.403,1771.093,401.001,965.597,1921.187,3405.588,1378.214,631.301,340.216,3630.505,3143.881,1044.178,3432.726
12/3/2016 19:00,4957.554,547.375,608.192,112.897,258.268,1760.44,382.398,946.619,1896.028,3348.553,1366.932,621.014,337.183,3613.74,3071.769,1024.467,3390.458
12/3/2016 20:00,4968.573,541.229,603.464,112.235,258.435,1736.803,377.035,933.084,1857.005,3332.573,1357.014,615.019,333.397,3597.554,3090.027,1019.488,3341.001
12/3/2016 21:00,4920.634,538.829,601.916,111.295,252.199,1708.031,392.352,923.699,1810.7,3288.822,1350.315,605.683,332.921,3568.119,3090.049,1012.531,3307.74
12/3/2016 22:00,4945.971,546.998,607.467,111.674,247.022,1704.265,396.34,925.097,1831.886,3295.959,1372.377,601.689,336.459,3552.441,3110.631,1015.894,3307.068
12/3/2016 23:00,5053.393,568.059,618.545,116.38,242.733,1755.429,408.502,960.327,1853.333,3347.292,1408.437,605.451,351.356,3554.392,3155.953,1029.677,3387.062
12/4/2016,5330.315,601.466,639.963,124,254.571,1884.98,433.472,1019.829,1938.504,3499.41,1485.239,625.532,375.674,3614.007,3274.415,1068.853,3557.07
12/4/2016 1:00,5353.842,601.862,641.74,122.934,253.415,1880.021,428.544,1011.843,1936.019,3521.856,1476.137,628.828,373.796,3658.437,3249.459,1071.847,3550.641
12/4/2016 2:00,5283.501,597.753,634.452,120.35,250.124,1838.775,416.303,993.486,1910.373,3478.222,1445.025,617.954,367.846,3598.633,3164.89,1056.774,3487.271
12/4/2016 3:00,5231.02,592.561,629.534,117.303,248.394,1807.94,404.354,976.858,1866.745,3425.868,1408.89,606.238,358.653,3577.064,3099.784,1044.022,3426.597
12/4/2016 4:00,5114.529,573.996,620.18,112.437,244.563,1759.301,386.713,947.495,1815.498,3340.269,1351.232,591.701,345.48,3536.466,3017.806,1023.681,3337.11
12/4/2016 5:00,4835.588,547.405,617.693,104.391,238.319,1689.767,359.554,898.381,1738.855,3198.383,1284.151,574.525,330.209,3476.117,2936.584,991.424,3200.282
12/4/2016 6:00,4633.667,515.044,678.662,96.58,229.412,1600.69,333.123,844.285,1688.021,3025.351,1206.938,555.594,313.665,3379.169,2839.531,952.055,3047.778
12/4/2016 7:00,4446.35,489.644,617.238,90.373,223.113,1531.41,314.333,808.916,1585.801,2910.192,1149.102,540.44,298.446,3278.774,2746.338,927.064,2928.617
12/4/2016 8:00,4351.534,477.885,616.63,86.551,218.999,1488.531,302.727,786.726,1586.261,2837.98,1112.876,527.955,288.741,3229.849,2707.62,907.791,2850.035
12/4/2016 9:00,4264.139,470.658,650.759,84.417,215.302,1474.284,296.424,780.046,1587.921,2789.835,1091.104,528.676,283.362,3202.274,2679.145,896.213,2807.969
12/4/2016 10:00,4236.912,470.143,645.084,84.025,213.762,1464.116,293.847,780.368,1583.803,2759.721,1082.878,524.096,281.298,3186.34,2674.881,891.045,2782.773
12/4/2016 11:00,4286.667,472.419,646.504,84.967,214.096,1467.241,296.744,787.694,1620.235,2755.642,1087.229,531.264,282.098,3175.137,2678.986,893.371,2791.656
12/4/2016 12:00,4397.45,485.05,653.511,87.49,216.909,1502.725,305.333,808.36,1643.849,2804.454,1105.136,545.522,287.676,3216.745,2724.508,909.173,2841.019
12/4/2016 13:00,4557.438,510.886,574.249,92.073,221.824,1555.578,319.431,848.953,1712.643,2902.507,1138.38,557.576,298.572,3277.516,2821.893,936.968,2931.269
12/4/2016 14:00,4769.675,544.711,586.171,97.424,225.195,1622.272,333.712,889.634,1757.935,3007.423,1177.026,568.84,309.529,3337.489,2921.581,971.79,3047.634
12/4/2016 15:00,4876.906,569.304,602.267,103.305,228.419,1670.241,343.65,925.176,1801.158,3106.087,1205.342,571.25,316.275,3390.539,2981.85,1001.417,3131.765
12/4/2016 16:00,4973.091,577.067,610.425,108.116,231.249,1693.35,354.063,942.531,1777.522,3170.995,1232.122,568.691,323.469,3421.419,3005.731,1008.935,3205.098
12/4/2016 17:00,4965.556,568.41,605.265,110.112,233.645,1690.342,360.579,939.634,1735.973,3174.954,1243.674,566.406,327.955,3391.972,2931.13,991.355,3240.312
12/4/2016 18:00,4836.143,558.866,604.394,112.916,235.39,1721.556,360.986,945.147,1702.724,3182.478,1243.249,563.505,334.766,3361.579,2903.634,976.499,3251.904
12/4/2016 19:00,4839.55,555.292,603.198,113.838,234.021,1726.954,359.494,945.181,1665.2,3158.914,1227.011,553.326,338.066,3308.529,2870.342,970.154,3244.877
12/4/2016 20:00,4813.15,546.164,599.218,111.778,231.703,1692.954,350.547,926.899,1630.926,3114.018,1207.61,545.628,337.009,3255.289,2869.317,950.265,3198.537
12/4/2016 21:00,4758.132,539.298,595.668,108.337,227.451,1643.583,343.054,898.259,1579.83,3072.948,1196.102,538.152,336.083,3214.762,2841.725,930.567,3147.172
12/4/2016 22:00,4756.927,538.819,593.572,107.782,228.021,1634.295,342.729,891.444,1568.285,3046.006,1199.001,536.503,337.076,3176.476,2872.505,920.115,3142.08
12/4/2016 23:00,4752.724,553.328,598.995,112.832,235.181,1694.318,360.651,928.184,1623.164,3078.598,1254.981,538.674,348.211,3188.236,2975.329,932.296,3222.055
12/5/2016,5110.185,603.744,631.434,126.785,256.159,1895.302,409.22,1039.911,1732.474,3326.075,1402.466,566.744,381.142,3270.358,3226.043,1000.593,3504.609
12/5/2016 1:00,5372.055,626.21,646.769,129.105,263.166,1945.019,419.6,1069.044,1849.632,3505.639,1436.567,597.372,386.817,3462.147,3292.195,1064.078,3602.255
12/5/2016 2:00,5371.768,638.309,653.926,127.267,265.165,1946.257,414.34,1067.223,1867.808,3569.633,1429.686,611.573,382.596,3512.415,3272.034,1086.811,3597.124
12/5/2016 3:00,5282.221,642.095,648.366,123.912,263.896,1926.934,403.371,1054.102,1855.615,3584.913,1400.289,617.42,376.765,3541.998,3200.315,1090.68,3555.228
12/5/2016 4:00,5234.191,625.572,643.818,118.478,261.2,1872.513,384.444,1019.056,1802.195,3475.532,1342.046,611.053,363.077,3473.135,3115.028,1081.256,3454.41
12/5/2016 5:00,5014.575,597.55,670.95,109.428,255.4,1781.661,355.392,953.495,1744.921,3318.971,1253.667,590.555,342.834,3382.199,3032.311,1044.554,3278.463
12/5/2016 6:00,4759.672,567.557,663.053,101.093,247.551,1682.465,328.467,899.059,1648.053,3153.284,1174.593,566.301,323.355,3286.539,2919.05,1009.661,3101.457
12/5/2016 7:00,4631.634,552.515,695.338,95.221,242.69,1625.54,311.944,870.241,1595.604,3076.108,1134.636,548.086,310.505,3209.977,2853.179,995.781,2999.833
12/5/2016 8:00,4581.671,546.915,686.564,92.476,239.311,1600.484,301.803,861.611,1574.176,3048.133,1109.768,543.389,304.309,3202.755,2825.141,991.951,2952.904
12/5/2016 9:00,4579.659,545.597,689.504,91.785,236.384,1601.907,299.361,862.514,1573.344,3047.893,1097.49,541.652,302.383,3195.762,2876.79,991.171,2941.314
12/5/2016 10:00,4656.585,554.653,696.259,93.352,237.369,1627.468,303.668,877.126,1578.816,3079.258,1100.787,544.425,303.665,3224.507,2856.646,1002.525,2961.656
12/5/2016 11:00,4764.447,575.129,661.441,96.552,243.007,1682.24,315.063,911.436,1608.037,3160.957,1133.682,550.899,314.27,3266.624,2844.512,1022.867,3057.164
12/5/2016 12:00,5161.823,622.577,639.007,105.278,258.035,1814.498,338.393,978.734,1713.198,3390.153,1205.664,578.833,338.251,3375.573,2935.256,1079.192,3283.28
12/5/2016 13:00,5681.591,700.284,677.855,114.636,280.936,2009.089,382.571,1072.613,1842.335,3720.268,1329.838,619.743,376.765,3544.511,3165.637,1153.196,3629.546
12/5/2016 14:00,5752.384,738.638,699.479,117.967,290.12,2104.84,414.486,1105.183,1970.134,3888.273,1399.567,657.124,400.11,3686.482,3363.525,1162.411,3817.602
12/5/2016 15:00,5623.518,726.032,695.033,117.006,285.43,2055.346,404.485,1075.655,1970.051,3890.006,1361.506,662.559,404.829,3641.815,3333.307,1124.304,3803.089
12/5/2016 16:00,5597.748,697.475,679.697,118.644,281.253,2016.761,403.237,1041.395,1936.287,3825.986,1358.845,660.536,407.867,3577.982,3296.949,1089.839,3754.484
12/5/2016 17:00,5502.696,673.555,671.293,119.119,277.786,1996.682,395.084,1004.654,1922.607,3768.259,1369.191,659.66,407.457,3501.929,3292.46,1073.059,3702.214
12/5/2016 18:00,5450.272,656.565,666.057,115.633,275.778,1944.122,389.602,966.303,1825.315,3729.821,1349.157,660.489,399.687,3419.8,3260.365,1037.587,3641.266
12/5/2016 19:00,5369.73,638.196,656.497,112.693,272.907,1897.683,384.111,935.121,1782.62,3684.704,1344.238,648.957,393.041,3360.395,3219.634,1027.439,3598.439
12/5/2016 20:00,5357.616,629.269,654.281,110.608,271.688,1822.719,377.957,949.923,1767.744,3711.942,1340.17,645.048,389.589,3306.255,3228.738,1016.124,3536.673
12/5/2016 21:00,5310.849,615.84,656.639,108.168,266.691,1792.264,371.317,929.092,1743.828,3621.387,1321.375,639.546,386.025,3268.81,3242.808,988.622,3476.122
12/5/2016 22:00,5265.251,609.215,632.474,108.069,261.573,1794.278,365.511,896.206,1734.264,3524.827,1317.179,660.564,385.64,3243.325,3267.679,970.863,3428.978
12/5/2016 23:00,5393.529,623.88,636.522,112.87,262.185,1834.234,376.806,938.429,1778.731,3530.935,1348.341,639.116,392.077,3248.796,3349.887,982.532,3479.237
12/6/2016,5738.976,668.716,666.267,128.298,277.492,2014.331,411.216,1053.319,1886.106,3693.733,1461.364,633.005,419.452,3325.165,3483.068,1044.462,3716.079
12/6/2016 1:00,5822.568,685.308,680.073,132.143,281.106,2060.27,416.789,1094.483,1922.801,3821.814,1476.87,649.317,422.182,3498.871,3509.169,1105.081,3818.03
12/6/2016 2:00,5711.675,682.566,677.552,130.149,287.584,2042.442,406.907,1090.078,1955.765,3815.745,1463.881,648.275,414.03,3501.355,3495.663,1115.761,3779.004
12/6/2016 3:00,5631.258,672.983,672.094,127.822,288.511,2007.017,397.968,1073.318,1946.557,3783.108,1432.97,653.564,402.986,3538.515,3469.891,1107.45,3719.299
12/6/2016 4:00,5394.654,646.634,654.332,119.915,278.384,1941.228,383.455,1033.981,1941.128,3684.216,1380.932,652.663,382.031,3481.535,3413.539,1085.409,3608.185
12/6/2016 5:00,5081.562,602.142,633.811,109.364,270.729,1820.109,355.907,969.583,1847.272,3425.795,1287.934,633.872,353.789,3371.492,3322.008,1032.313,3397.337
12/6/2016 6:00,4730.714,560.461,617.678,99.849,259.716,1708.382,330.863,912.952,1771.372,3206.051,1210.748,617.317,327.405,3265.55,3240.401,986.859,3177.957
12/6/2016 7:00,4520.139,536.428,643.601,95.072,250.384,1643.591,315.323,882.888,1716.912,3085.563,1165.568,595.968,308.599,3183.59,3179.827,971.811,3060.907
12/6/2016 8:00,4437.308,526.89,645.594,92.823,249.397,1619.745,308.296,872.375,1717.712,3026.007,1141.09,580.696,296.42,3166.546,3164.412,954.093,2999.344
12/6/2016 9:00,4366.64,527.213,682.823,91.39,247.993,1616.595,307.295,871.526,1711.342,2989,1136.839,570.613,291.79,3187.015,3141.957,953.279,2969.953
12/6/2016 10:00,4302.401,532.044,683.181,91.353,249.873,1630.28,311.352,879.104,1731.91,2991.385,1142.832,566.966,295.513,3225.96,3154.772,958.676,2979.037
12/6/2016 11:00,4348.922,546.761,643.668,94.695,253.854,1678.893,329.967,906.744,1766.938,3071.638,1178.666,577.148,307.258,3266.194,3196.344,967.448,3064.25
12/6/2016 12:00,4704.874,597.329,611.324,103.072,267.639,1804.16,357.753,971.685,1863.82,3286.15,1272.369,599.119,332.531,3363.541,3320.439,1020.694,3274.356
12/6/2016 13:00,5282.933,669.173,642.913,113.547,293.251,2018.026,408.323,1069.97,2040.097,3644.943,1408.747,633.92,371.073,3556.704,3519.892,1114.957,3640.476
12/6/2016 14:00,5480.374,701.976,659.685,118.238,303.127,2124.678,439.243,1109.31,2154.76,3815.402,1475.631,679.407,391.402,3729.951,3682.128,1134.808,3858.575
12/6/2016 15:00,5487.64,699.183,653.521,118.224,295.389,2070.836,431.877,1087.554,2133.075,3815.038,1445.474,680.677,400.729,3726.33,3710.35,1105.457,3849.919
12/6/2016 16:00,5460.52,697.6,659.132,118.776,300.987,2028.58,427.628,1063.284,2047.562,3836.782,1437.518,677.298,407.211,3725.78,3671.752,1091.159,3814.737
12/6/2016 17:00,5450.688,690.074,657.688,119.54,299.776,1988.569,426.677,1043.391,2119.137,3850.63,1438.736,671.896,411.089,3705.17,3655.191,1083.877,3791.002
12/6/2016 18:00,5340.9,677.027,649.385,118.69,296.746,1950.746,423.666,1027.709,2043.597,3791.696,1430.937,677.904,403.666,3655.856,3633.422,1061.886,3763.175
12/6/2016 19:00,5301.462,656.875,636.339,116.613,292.771,1933.536,416.596,1005.187,1997.622,3706.902,1414.222,669.496,396.356,3606.154,3598.321,1033.467,3710.82
12/6/2016 20:00,5289.213,637.922,632.884,115.742,295.233,1910.775,411.214,993.716,1961.811,3633.114,1402.585,648.633,387.004,3561.401,3585.783,1006.201,3673.408
12/6/2016 21:00,5262.223,629.227,624.634,114.745,292.609,1884.365,404.648,983.4,1924.391,3592.861,1384.258,638.325,385.54,3515.535,3600.699,987.919,3615.063
12/6/2016 22:00,5268.743,632.624,621.318,115.464,286.094,1871.377,400.138,992.673,1905.252,3567.403,1375.804,642.418,389.694,3496.08,3609.516,993.31,3587.149
12/6/2016 23:00,5411.174,661.327,640.248,122.032,293.94,1937.605,417.978,1045.051,1949.822,3672.033,1425.126,651.027,402.91,3545.371,3682.252,1034.503,3676.306
12/7/2016,5780.879,706.35,685.183,136.748,309.772,2121.052,456.494,1159.053,2090.241,3917.791,1563.685,659.295,430.066,3638.484,3772.022,1114.715,3944.328
12/7/2016 1:00,5874.249,716.682,695.493,140.243,312.07,2152.107,478.599,1183.512,2132.188,4004.6,1590.538,685.854,430.985,3815.567,3804.835,1158.798,4000.155
12/7/2016 2:00,5839.167,717.183,692.861,138.819,310.779,2122.391,472.324,1178.525,2111.776,3975.354,1577.085,677.803,423.857,3834.059,3791.465,1165.384,3965.269
12/7/2016 3:00,5762.152,713.207,685.093,135.659,305.662,2085.217,463.595,1164.185,2104.127,3941.74,1550.112,670.528,415.305,3855.633,3763.997,1170.658,3905.004
12/7/2016 4:00,5509.866,689.119,669.872,128.207,298.807,2004.491,445.389,1119.008,2004.074,3810.721,1487.015,655.639,397.294,3824.659,3702.32,1146.951,3768.424
12/7/2016 5:00,5191.477,652.266,652.288,115.956,287.964,1875.614,410.821,1045.438,1964.187,3611.267,1387.97,626.249,370.895,3714.892,3600.811,1106.121,3535.089
12/7/2016 6:00,4873.317,615.213,740.36,105.574,274.88,1753.368,382.779,976.968,1876.913,3371.911,1298.825,604.814,346.066,3581.117,3486.439,1070.227,3322.124
12/7/2016 7:00,4692.489,600.183,764.064,99.848,268.789,1679.855,365.605,939.992,1837.91,3265.254,1254.544,555.841,331.363,3490.531,3401.424,1053.016,3186.754
12/7/2016 8:00,4591.179,594.618,757.218,96.145,264.633,1639.737,356.749,916.492,1831.19,3199.43,1232.089,498.006,324.043,3447.518,3372.658,1051.306,3106.53
12/7/2016 9:00,4566.897,597.035,757.72,94.892,262.579,1626.576,351.525,911.767,1841.453,3156.756,1219.905,494.189,322.888,3441.865,3357.882,1053.329,3061.301
12/7/2016 10:00,4632.121,606.927,764.668,95.063,261.458,1640.991,354.402,918.967,1851.232,3157.168,1221.187,479.728,326.631,3450.419,3354.206,1064.76,3067.396
12/7/2016 11:00,4742.906,630.141,773.578,98.854,267.163,1689.079,369.596,948.979,1913.259,3247.607,1251.612,490.013,335.6,3487.623,3400.4,1083.263,3150.282
12/7/2016 12:00,5060.069,678.986,658.921,107.311,278.868,1814.143,397.201,1011.568,2000.46,3413.678,1330.975,510.391,358.268,3582.423,3518.198,1123.118,3341.216
12/7/2016 13:00,5618.643,752.445,683.089,117.743,301.969,2008.518,444.75,1104.92,2164.942,3780.755,1463.272,535.763,397.706,3729.134,3686.169,1194.981,3697.083
12/7/2016 14:00,5792.151,779.273,703.617,121.708,311.018,2107.873,477.131,1147.745,2292.375,3962.857,1540.447,569.829,416.6,3890.307,3839.918,1198.376,3915.816
12/7/2016 15:00,5779.129,770.475,705.634,123.248,306.426,2090.909,474.234,1146.699,2242.53,3971.864,1522.84,611.735,412.076,3855.639,3875.846,1148.041,3940.928
12/7/2016 16:00,5790.11,765.986,707.324,125.706,310.389,2082.015,477.675,1142.995,2241.422,4006.677,1525.017,615.981,406.937,3828.627,3849.702,1124.995,3948.159
12/7/2016 17:00,5756.575,759.81,707.607,128.369,311.929,2098.993,482.603,1144.86,2246.732,4004.34,1533.034,624.569,413.909,3827.229,3825.777,1105.559,3956.323
12/7/2016 18:00,5706.799,748.657,708.893,130.456,314.624,2123.953,485.35,1155.648,2230.646,3972.067,1532.671,648.65,418.657,3752.298,3784.029,1085.21,3914.139
12/7/2016 19:00,5624.47,736.835,703.329,130.3,313.215,2124.358,481.887,1149.321,2217.959,3925.538,1520.809,634.699,417.075,3681.962,3751.501,1063.1,3891.523
