MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
2/1/2016 20:00,4775.421,560.258,593.099,107.715,284.214,1812.818,434.295,947.687,1937.238,3290.797,1364.928,759.099,356.013,3250.722,3150.697,925.15,3347.201
2/1/2016 21:00,4702.223,545.147,582.926,106.547,282.377,1796.268,429.957,931.92,1913.932,3214.832,1362.742,746.616,350.108,3181.581,3127.993,902.532,3262.471
2/1/2016 22:00,4675.197,539.701,576.058,107.864,280.266,1785.202,429.455,930.386,1883.862,3171.102,1359.247,736.218,348.464,3188.804,3091.18,892.829,3370.561
2/1/2016 23:00,4653.594,548.138,574.259,110.022,278.096,1806.044,438.811,956.776,1889.085,3144.184,1389.821,732.049,353.661,3210.53,3115.807,899.433,3413.234
2/2/2016,4727.995,579.544,585.639,119.734,283.672,1923.864,455.665,1028.818,1932.974,3173.463,1461.264,728.7,369.873,3297.192,3204.772,921.477,3533.958
2/2/2016 1:00,5061.313,618.927,611.261,127.068,293.544,2006.988,463.275,1082.069,1973.046,3384.593,1500.855,743.648,387.962,3396.039,3316.176,1001.73,3667.423
2/2/2016 2:00,5050.358,615.545,608.326,124.612,293.966,1982.026,453.234,1068.752,1932.529,3409.444,1479.559,731.642,380.585,3431.057,3302.956,1025.154,3630.331
2/2/2016 3:00,4934.275,604.087,601.835,121.108,291.379,1939.793,438.472,1050.05,1886.879,3365.928,1443.823,725.783,370.645,3418.009,3286.583,1022.109,3559.252
2/2/2016 4:00,4733.146,580.403,584.356,112.785,280.815,1858.883,415.129,1004.426,1828.122,3243.092,1380.493,701.797,352.867,3384.553,3226.121,997.882,3421.207
2/2/2016 5:00,4411.219,538.718,573.089,102.5,273.605,1741.861,386.452,942.282,1756.768,3026.105,1291.037,671.753,325.834,3291.253,3144.322,937.597,3205.07
2/2/2016 6:00,4105.067,499.252,615.36,94.303,260.443,1630.129,362.729,886.265,1671.44,2829.554,1208.456,647.341,302.281,3209.263,3032.241,885.682,3016.187
2/2/2016 7:00,3921.274,475.337,684.9,88.84,259.308,1567.403,347.17,853.417,1621.813,2727.838,1168.811,625.268,286.827,3159.451,2980.796,862.246,2909.797
2/2/2016 8:00,3816.436,464.802,677.405,86.261,256.633,1541.888,339.494,840.862,1598.868,2661.751,1143.513,607.932,278.947,3161.057,2968.743,871.888,2852.479
2/2/2016 9:00,3754.643,460.6,671.087,86.815,254.636,1543.615,339.679,843.423,1596.165,2655.712,1141.169,596.281,275.304,3160.346,2971.383,881.383,2819.72
2/2/2016 10:00,3741.968,460.1,670.51,87.615,258.214,1574.893,345.881,859.796,1615.339,2678.928,1155.781,592.983,273.758,3173.96,2999.907,897.051,2805.079
2/2/2016 11:00,3821.415,467.157,678.643,91.265,260.981,1623.051,356.793,891.745,1639.339,2757.505,1180.809,603.28,280.766,3206.706,3046,934.936,2865.178
2/2/2016 12:00,4106.553,501.967,557.507,98.006,272.595,1746.569,376.185,954.421,1666.289,2989.972,1233.951,629.487,299.062,3309.115,3132.287,991.738,3055.721
2/2/2016 13:00,4648.419,570.417,593.136,107.152,288.167,1929.293,394.388,1036.859,1728.655,3369.93,1262.87,676.717,334.01,3491.529,3317.192,1089.668,3402.085
2/2/2016 14:00,4919.1,604.21,607.821,111.809,297.666,1996.329,406.619,1065.848,1787.778,3559.687,1287.609,712.066,359.885,3626.207,3493.037,1119.706,3590.59
2/2/2016 15:00,4922.186,591.884,611.537,110.352,292.252,1924.529,407.896,1025.775,1803.369,3522.444,1296.885,720.978,362.05,3561.264,3512.861,1068.326,3559.934
2/2/2016 16:00,4903.213,583.517,612.209,108.514,284.739,1870.051,421.297,988.61,1830.991,3504.801,1334.889,731.63,363.078,3511.747,3419.8,1045.036,3547.284
2/2/2016 17:00,4910.161,573.13,612.737,109.545,287.203,1846.729,430.874,956.478,1847.498,3498.202,1361.891,747.563,360.895,3472.104,3377.095,1022.068,3534.823
2/2/2016 18:00,4873.875,565.263,611.806,108.606,282.946,1820.985,437.294,931.221,1845.226,3450.435,1390.954,758.071,359.402,3415.445,3422.19,1009.817,3525.256
2/2/2016 19:00,4851.072,558.329,603.95,107.335,282.075,1808.17,435.671,908.618,1817.947,3413.39,1393.617,752.786,357.571,3369.841,3386.89,994.525,3515.425
2/2/2016 20:00,4829.408,551.915,594.745,105.762,279.889,1785.651,428.696,894.781,1779.926,3388.13,1376.863,754.575,355.693,3337.803,3373.704,979.175,3507.731
2/2/2016 21:00,4770.398,539.821,599.183,103.86,279.33,1746.943,426.281,884.851,1763.339,3352.318,1361.776,744.824,349.792,3324.517,3306.055,970.865,3486.267
2/2/2016 22:00,4736.747,533.287,586.267,103.482,274.276,1745.357,428.406,891.795,1760.06,3314.402,1370.54,738.381,347.719,3320.829,3319.592,969.829,3483.27
2/2/2016 23:00,4726.848,538.577,592.227,105.649,269.69,1763.756,435.578,916.818,1783.632,3333.299,1400.186,741.112,349.55,3342.719,3335.322,988.803,3537.275
2/3/2016,4811.18,565.722,606.633,114.984,279.43,1905.821,454.916,987.711,1853.445,3408.283,1465.534,746.674,362.665,3408.309,3406.103,1035.779,3674.74
2/3/2016 1:00,5173.756,618.88,639.823,124.126,293.939,2019.728,469.549,1056.123,1933.201,3688.663,1502.967,767.245,386.97,3537.198,3473.839,1135.018,3820.789
2/3/2016 2:00,5230.573,632.192,645.498,123.427,297.597,2025.196,462.718,1062.349,1914.919,3756.245,1468.578,770.369,382.311,3612.983,3466.135,1174.152,3789.651
2/3/2016 3:00,5204.458,638.285,644.271,121.221,296.53,2004.786,449.533,1060.548,1869.638,3813.491,1430.021,761.05,374.305,3593.224,3436.6,1188.832,3736.844
2/3/2016 4:00,5061.564,629.306,636.593,114.378,291.273,1938.514,430.72,1033.953,1814.002,3718.457,1375.756,738.14,363.37,3571.678,3392.276,1186.418,3607.747
2/3/2016 5:00,4804.762,605.322,642.666,104.049,282.589,1822.172,402.568,978.567,1744.139,3536.964,1303.693,749.489,344.541,3468.896,3335.536,1153.791,3397.763
2/3/2016 6:00,4563.377,582.108,708.616,95.956,271.668,1716.284,380.527,926.472,1680.297,3390.368,1244.371,671.577,328.361,3368.158,3248.462,1116.374,3214.313
2/3/2016 7:00,4444.903,569.992,653.391,90.806,266.003,1661.086,366.211,899.892,1635.787,3293.662,1212.41,651.084,317.308,3315.776,3204.233,1102.024,3111.457
2/3/2016 8:00,4405.208,566.312,649.37,89.119,263.626,1648.471,360.231,896.93,1619.927,3274.323,1196.773,641.739,310.695,3295.834,3190.788,1102.829,3070.194
2/3/2016 9:00,4405.54,569.487,648.895,89.392,263.649,1650.447,356.786,903.952,1604.546,3248.108,1190.255,636.817,308.532,3311.205,3168.501,1113.04,3046.115
2/3/2016 10:00,4472.261,576.854,652.889,91.354,266.963,1669.652,358.695,925.221,1572.962,3262.401,1195.736,637.708,308.838,3340.215,3124.759,1126.317,3041.046
2/3/2016 11:00,4637.71,594.835,614.761,95.693,272.784,1727.502,369.206,959.079,1602.101,3343.324,1219.562,639.524,317.258,3397.206,3166.297,1153.543,3125.943
2/3/2016 12:00,5052.108,646.189,636.837,104.257,282.697,1859.655,393.286,1030.873,1684.432,3558.201,1291.322,654.86,342.903,3494.842,3272.224,1211.164,3347.973
2/3/2016 13:00,5728.323,729.85,673.596,116.09,308.635,2071.554,434.051,1138.318,1803.233,3925.325,1386.494,698.825,384.148,3693.09,3423.135,1303.095,3719.339
2/3/2016 14:00,6005.552,771.649,694.139,122.448,323.628,2192.087,460.764,1198.395,1900.062,4120.421,1450.686,745.034,416.652,3857.097,3583.793,1313.598,3938.087
2/3/2016 15:00,5919.383,769.587,686.206,123.919,323.326,2173.989,463.721,1194.384,1924.057,4072.747,1468.138,753.946,424.348,3800.695,3591.434,1248.61,3925.019
2/3/2016 16:00,5806.32,773.827,686.328,126.24,326.753,2177.541,461.288,1191.431,1909.482,4006.263,1478.568,748.817,429.16,3711.441,3537.358,1206.781,3917.552
2/3/2016 17:00,5668.844,767.522,679.207,129.096,325.072,2179.769,460.957,1192.067,1883.562,3942.076,1479.82,748.214,432.937,3630.262,3511.865,1161.249,3903.202
2/3/2016 18:00,5496.684,757.903,661.556,126.082,322.434,2143.967,460.632,1172.378,1856.587,3822.199,1475.358,743.231,431.125,3532.623,3432.418,1111.665,3856.072
2/3/2016 19:00,5290.232,743.194,643.518,126.016,316.497,2114.792,454.914,1154.262,1823.046,3742.431,1461.092,731.701,428.036,3441.885,3354.249,1078.465,3803.198
2/3/2016 20:00,5192.109,723.923,637.486,125.963,315.622,2062.72,449.807,1130.046,1792.81,3676.787,1451.519,722.529,423.923,3383.452,3301.293,1048.515,3746.922
2/3/2016 21:00,5063.035,701.667,619.815,122.247,315.461,2024.518,443.569,1105.48,1774.732,3587.607,1442.044,713.267,416.049,3333.279,3271.697,1024.905,3679.91
2/3/2016 22:00,4989.667,689.266,614.645,123.155,308.382,2041.856,438.962,1117.594,1764.158,3508.443,1433.047,708.677,411.544,3317.161,3278.053,1011.512,3632.176
2/3/2016 23:00,5033.828,693.13,619.521,127.22,299.495,2057.812,443.25,1151.781,1834.364,3501.067,1441.53,700.729,418.203,3356.434,3302.376,1033.74,3647.284
2/4/2016,5268.56,723.299,640.115,133.85,306.685,2137.686,459.327,1203.732,1921.976,3617.085,1505.509,700.532,435.831,3419.532,3376.114,1091.362,3743.282
2/4/2016 1:00,5717.988,762.593,670.807,140.822,324.103,2241.867,488.258,1246.803,2039.279,3905.994,1594.226,735.06,447.599,3547.012,3515.695,1198.425,3965.084
2/4/2016 2:00,5859.165,760.803,671.758,139.376,319.5,2233.255,482.574,1240.926,2037.315,3959.772,1580.872,745.334,437.094,3635.682,3526.087,1234.91,3956.223
2/4/2016 3:00,5893.733,757.552,670.587,136.191,320.358,2196.576,473.955,1226.892,2021.015,3968.573,1553.579,743.263,423.99,3639.126,3499.103,1254.277,3911.966
2/4/2016 4:00,5761.759,737.381,660.533,127.973,312.208,2118.839,454.579,1178.283,2013.945,3887.455,1490.692,730.948,407.592,3620.372,3429.479,1246.794,3786.223
2/4/2016 5:00,5504.537,706.15,646.573,116.589,301.02,1989.429,424.568,1110.128,1930.44,3712.662,1397.38,710.427,383.05,3523.966,3315.221,1202.715,3586.226
2/4/2016 6:00,5271.381,677.873,636.954,107.32,288.608,1887.839,401.63,1058.159,1888.236,3551.779,1322.485,687.202,362.167,3436.781,3216.677,1168.647,3408.015
2/4/2016 7:00,5177.789,666.14,631.737,102.533,287.343,1833.878,389.061,1032.876,1858.872,3511.692,1285.347,671.628,350.601,3369.903,3149.57,1160.623,3314.332
2/4/2016 8:00,5168.435,669.699,631.854,100.482,281.08,1819.322,382.558,1031.918,1845.231,3473.915,1266.472,668.787,344.108,3355.557,3128.993,1167.57,3275.863
2/4/2016 9:00,5217.42,680.802,636.132,100.104,286.199,1818.799,380.828,1039.341,1881.497,3439.52,1257.558,663.961,342.372,3359.832,3123.269,1184.245,3271.692
2/4/2016 10:00,5311.523,695.538,639.711,101.718,279.12,1841.383,384.175,1055.514,1871.297,3465.502,1259.968,655.675,345.382,3401.652,3128.232,1199.464,3296.73
2/4/2016 11:00,5496.661,720.754,646.464,105.845,282.803,1889.113,394.583,1088.877,1927.695,3549.14,1286.75,665.259,355.969,3471.045,3153.492,1226.186,3373.55
2/4/2016 12:00,5918.275,779.772,676.34,114.165,296.966,2010.933,421.342,1162.356,2017.118,3773.442,1364.024,679.346,381.558,3589.078,3256.125,1284.028,3599.991
2/4/2016 13:00,6572.025,872.026,714.134,124.688,322.635,2219.749,467.514,1261.298,2175.526,4115.028,1495.091,720.62,423.34,3795.797,3478.741,1378.575,3975.684
2/4/2016 14:00,6772.619,902.973,731.638,129.665,329.007,2300.325,494.529,1291.839,2266.515,4269.318,1560.044,758.033,439.771,3934.531,3643.534,1389.768,4153.351
2/4/2016 15:00,6547.867,855.35,711.333,128.14,324.284,2217.346,483.368,1235.157,2226.084,4150.697,1521.733,758.03,435.051,3847.712,3596.314,1298.021,4084.666
2/4/2016 16:00,6227.247,804.089,689.791,126.582,318.956,2133.829,469.052,1168.596,2158.436,4009.226,1495.445,756.176,427.363,3719.072,3479.469,1213.932,4000.826
2/4/2016 17:00,5932.488,758.628,668.256,124.908,315.484,2072.992,462.533,1137.736,2038.864,3885.128,1479.556,750.955,418.866,3599.053,3383.997,1146.203,3913.287
2/4/2016 18:00,5659.89,715.653,653.616,122.929,310.962,2016.526,454.636,1088.362,1962.207,3734.964,1458.357,739.531,408.938,3485.356,3295.249,1087.432,3795.654
2/4/2016 19:00,5428.815,680.279,642.137,119.019,301.067,1976.565,445.888,1049.113,1920.007,3624.226,1434.612,727.354,398.044,3399.806,3207.187,1043.14,3720.616
2/4/2016 20:00,5282.519,655.557,632.033,115.871,296.098,1926.571,439.577,1016.863,1870.995,3532.575,1414.618,721.853,389.274,3338.045,3165.758,1010.033,3657.145
2/4/2016 21:00,5103.49,630.992,636.487,112.674,290.057,1876.992,431.621,983.671,1849.271,3449.509,1397.251,715.867,381.035,3282.072,3139.26,983.045,3563.641
2/4/2016 22:00,4992.455,618.379,606.465,111.427,284.393,1845.068,423.47,971.042,1833.647,3382.187,1382.524,706.081,375.927,3246.227,3138.246,974.432,3480.75
2/4/2016 23:00,4980.819,621.992,601.591,113.304,280.902,1853.819,427.422,989.738,1852.801,3369.868,1400.379,702.341,379.031,3229.372,3177.342,977.881,3477.215
2/5/2016,5221.827,654.402,614.838,121.827,289.239,1949.775,443.934,1063.253,1928.938,3456.588,1463.244,700.176,395.478,3271.619,3250.744,1015.983,3566.485
2/5/2016 1:00,5740.776,708.765,651.81,132.137,305.499,2074.952,476.033,1151.645,2052.864,3733.995,1557.387,730.754,421.303,3438.69,3428.749,1121.278,3809.995
2/5/2016 2:00,5937.322,723.435,658.961,131.078,309.43,2071.044,473.602,1153.823,2084.129,3825.445,1554.285,735.609,418.076,3549.148,3459.174,1176.768,3829.721
2/5/2016 3:00,6031.322,729.716,658.834,128.412,309.839,2046.33,467.91,1148.787,2077.898,3841.173,1533.504,727.448,411.78,3542.356,3454.256,1208.817,3801.544
2/5/2016 4:00,5945.516,716.01,651.513,121.998,303.399,1979.892,450.616,1112.732,2015.241,3770.963,1478.431,710.637,398.646,3485.871,3411.603,1211.167,3697.289
2/5/2016 5:00,5704.369,683.756,636.706,111.854,292.564,1866.405,418.937,1047.17,1968.427,3595.835,1384.88,689.545,373.798,3390.723,3318.492,1177.604,3500.086
2/5/2016 6:00,5490.324,654.724,622.51,103.809,282.117,1775.098,393.172,994.487,1903.633,3453.84,1307.351,665.314,354.342,3284.029,3230.235,1147.038,3324.631
2/5/2016 7:00,5413.043,642.762,615.691,99.297,277.069,1732.002,378.381,970.587,1855.284,3364.378,1264.832,652.712,341.429,3232.21,3172.325,1141.799,3225.621
2/5/2016 8:00,5412.683,640.342,612.64,97.368,278.478,1716.54,371.209,966.428,1813.02,3353.267,1244.435,645.167,335.13,3213.113,3145.257,1148.498,3175.742
2/5/2016 9:00,5441.576,645.522,616.682,97.153,277.287,1715.14,368.764,972.716,1830.133,3343.11,1239.886,640.462,333.547,3219.309,3141.779,1156.11,3160.075
2/5/2016 10:00,5497.015,654.665,618.049,97.957,275.694,1737.944,369.221,986.024,1848.347,3374.485,1242.028,638.418,336,3218.943,3133.233,1167.218,3173.531
2/5/2016 11:00,5654.849,677.553,624.084,101.636,280.211,1804.302,377.38,1016.626,1851.665,3434.697,1267.991,646.866,343.901,3255.454,3160.692,1184.928,3250.053
2/5/2016 12:00,6032.935,726.134,644.217,108.859,289.935,1924.315,404.01,1083.815,1928.154,3621.444,1337.792,669.218,366.905,3356.906,3254.908,1226.766,3445.472
2/5/2016 13:00,6615.66,795.263,681.017,119.423,313.039,2112.884,451.334,1184.533,2070.284,3934.33,1461.401,710.632,403.991,3578.505,3445.649,1302.538,3781.975
2/5/2016 14:00,6831.771,826.084,697.751,124.51,323.173,2201.995,479.213,1219.14,2167.668,4092.652,1525.987,755.301,420.393,3683.021,3590.33,1311.689,3975.735
2/5/2016 15:00,6581.6,798.996,688.775,125.114,325.893,2173.518,475.763,1197.268,2150.552,4033.959,1510.537,757.729,413.545,3612.804,3594.893,1257.688,3971.043
2/5/2016 16:00,6180.943,758.315,676.041,126.269,326.373,2158.349,476.797,1177.9,2119.072,3928.099,1514.671,760.807,412.318,3559.197,3551.012,1189.58,3928.959
2/5/2016 17:00,5843.977,717.36,658.112,126.649,324.809,2133.582,475.673,1151.659,2040.408,3790.256,1517.25,756.735,406.288,3492.025,3498.269,1126.57,3913.241
2/5/2016 18:00,5525.618,667.734,636.105,126.09,315.441,2091.95,470.49,1116.899,1974.046,3659.962,1498.719,749.018,395.838,3422.106,3416.316,1078.594,3800.042
2/5/2016 19:00,5274.498,626.984,614.144,121.409,313.817,2016.106,463.289,1068.592,1972.126,3538.058,1477,737.439,386.442,3355.75,3315.429,1032.628,3666.867
2/5/2016 20:00,5106.166,596.901,601.64,115.875,304.008,1940.249,459.103,1018.634,1895.674,3439.304,1476.083,728.094,376.547,3296.823,3247.816,997.963,3555.684
2/5/2016 21:00,4939.571,569.548,596.733,112.563,300.089,1886.958,451.791,973.923,1880.439,3361.408,1461.035,717.867,365.279,3252.948,3188.447,972.694,3474.337
2/5/2016 22:00,4845.957,556.141,581.6,113.833,294.654,1879.297,436.207,977.59,1863.516,3283.965,1440.507,709.336,358.62,3208.521,3149.568,964.871,3402.22
2/5/2016 23:00,4843.911,564.581,584.755,116.233,291.152,1908.043,434.806,1002.575,1849.113,3290.831,1441.995,698.494,360.659,3216.232,3150.788,984.587,3390.277
2/6/2016,4990.666,595.302,595.213,122.305,287.815,1969.305,445.708,1048.99,1832.364,3375.412,1474.382,685.203,372.813,3253.777,3185.332,1019.59,3457.449
2/6/2016 1:00,5397.781,631.723,618.346,127.785,299.077,2030.656,460.909,1090.006,1915.625,3536.244,1524.427,713.655,390.705,3379.41,3313.823,1082.657,3613.872
2/6/2016 2:00,5509.59,636.069,612.455,125.388,300.733,2000.172,449.975,1079.157,1920.367,3516.27,1497.124,722.435,384.482,3485.531,3289.789,1101.446,3587.88
2/6/2016 3:00,5558.889,634.008,612.052,122.528,296.637,1970.177,438.325,1064.162,1900.421,3474.747,1464.511,717.544,378.284,3515.86,3254.003,1107.208,3594.154
2/6/2016 4:00,5518.879,622.549,600.883,116.078,285.57,1911.581,420.253,1033.069,1900.773,3415.613,1412.945,707.566,368.221,3527.53,3221.856,1099.346,3518.063
2/6/2016 5:00,5367,599.442,591.477,107.838,274.438,1816.245,394.399,979.098,1839.487,3270.282,1334.169,685.521,349.955,3487.097,3157.895,1076.077,3352.926
2/6/2016 6:00,5161.435,571.821,574.86,100.205,262.546,1725.622,366.789,926.414,1788.277,3139.345,1259.668,664.317,328.61,3430.731,3091.149,1043.65,3170.78
2/6/2016 7:00,5019.676,556.019,561.015,95.155,254.54,1661.694,347.685,896.054,1753.153,3040.939,1204.379,649.908,314.424,3390.322,3047.463,1022.37,3058.836
2/6/2016 8:00,4940.438,543.682,550.919,92.308,250.76,1623.639,336.937,887.716,1754.595,2989.188,1171.138,640.606,307.561,3364.916,3019.762,1014.858,3019.605
2/6/2016 9:00,4902.239,542.489,550.359,91.083,248.707,1609.306,331.508,886.727,1725.179,2948.768,1156.074,635.318,304.437,3360.232,3010.771,1021.941,3008.048
2/6/2016 10:00,4905.509,548.893,551.711,91.767,248.546,1622.845,330.594,897.205,1721.301,2959.498,1152.226,633.436,303.096,3370.889,3015.868,1025.496,3016.65
2/6/2016 11:00,4952.759,564.447,554.894,93.444,247.421,1648.484,339.274,915.2,1781.12,2998.318,1165.113,635.391,307.669,3405.642,3032.028,1040.892,3043.922
2/6/2016 12:00,5096.356,591.078,566.121,97.077,249.852,1710.9,355.448,949.667,1839.199,3077.767,1200.721,643.525,318.367,3457.267,3080.315,1069.78,3151.075
2/6/2016 13:00,5308.041,629.744,583.373,103.916,257.311,1809.348,378.771,1000.099,1920.048,3245.443,1253.987,666.678,333.878,3545.54,3179.239,1115.936,3300.106
2/6/2016 14:00,5497.055,663.199,593.498,109.091,258.279,1865.206,398.206,1034.709,2009.258,3358.862,1301.3,680.914,339.682,3619.324,3248.322,1154.527,3407.442
2/6/2016 15:00,5611.718,655.74,598.352,112.1,256.301,1847.086,404.821,1039.13,2008.993,3431.263,1319.12,690.085,343.519,3630.172,3295.341,1167.153,3425.399
2/6/2016 16:00,5599.222,627.02,592.829,113.528,259.269,1806.05,402.959,1012.575,1952.306,3430.148,1316.679,695.374,341.66,3569.765,3284.503,1143.115,3402.357
2/6/2016 17:00,5447.473,588.231,577.303,112.882,257.965,1765.359,398.993,977.168,1936.591,3391.778,1301.099,696.584,338.111,3500.137,3232.332,1094.949,3355.191
2/6/2016 18:00,5211.923,553.563,565.696,110.468,250.835,1719.758,393.459,934.07,1875.081,3287.424,1281.344,687.272,330.518,3407.076,3161.09,1043.188,3276.181
2/6/2016 19:00,4991.015,518.599,557.192,108.048,244.768,1674.799,384.54,894.857,1818.592,3178.79,1254.052,672.002,323.776,3300.594,3065.453,999.843,3179.721
2/6/2016 20:00,4790.403,497.478,544.077,104.383,240.926,1633.526,376.504,868.212,1768.62,3093.324,1238.799,659.955,317.372,3199.11,3011.013,966.46,3088.453
2/6/2016 21:00,4598.684,481.883,535.105,101.707,235.455,1605.822,367.514,848.115,1710.405,2997.681,1220.905,646.548,311.001,3130.826,2978.608,937.17,3014.205
2/6/2016 22:00,4492.955,474.355,532.033,101.126,231.052,1586.499,364.433,837.54,1716.093,2950.307,1210.552,629.743,309.873,3067.323,2978.479,924.178,2969.339
2/6/2016 23:00,4486.929,481.703,532.825,102.856,231.705,1601.638,376.557,848.458,1747.987,2944.302,1237.228,625.232,315.134,3031.288,2998.756,920.826,2989.929
2/7/2016,4659.674,511.271,548.211,109.418,241.136,1687.423,393.956,905.338,1792.71,3022.222,1302.351,626.101,332.283,3044.592,3097.696,945.552,3109.431
2/7/2016 1:00,5091.977,560.212,575.341,118.073,259.642,1821.078,422.037,982.012,1873.874,3267.092,1388.738,647.165,354.152,3102.187,3215.087,1027.695,3330.113
2/7/2016 2:00,5244.455,570.397,580.409,117.368,260.629,1828.823,418.874,982.207,1887.025,3369.286,1376.801,656.637,352.896,3176.609,3197.334,1076.982,3372.744
2/7/2016 3:00,5313.83,575.587,582.134,114.87,258.044,1818.127,409.442,977.292,1856.791,3399.65,1352.988,659.967,347.305,3212.537,3164.918,1111.463,3375.02
2/7/2016 4:00,5325.785,573.445,581.602,110.269,255.894,1793.089,394.554,966.279,1767.173,3412.949,1316.135,646.752,337.909,3215.803,3095.84,1131.269,3347.167
2/7/2016 5:00,5227.992,558.139,572.603,102.934,248.017,1750.428,372.562,931.751,1666.689,3326.095,1257.137,626.823,321.642,3190.024,3035.977,1119.678,3222.505
2/7/2016 6:00,5088.675,540.042,560.734,95.696,240.933,1678.946,351.382,896.503,1639.783,3216.919,1187.187,610.22,306.37,3146.908,2957.076,1106.009,3084.802
2/7/2016 7:00,4989.054,527.145,551.868,89.988,235.62,1632.418,334.327,869.792,1614.242,3128.933,1136.931,601.145,295.06,3124.867,2898.38,1092.406,2972.854
2/7/2016 8:00,4946.397,520.311,542.748,87.113,233.231,1608.494,324.829,854.965,1590.35,3081.444,1112.25,591.513,288.58,3106.641,2874.589,1092.205,2918.373
2/7/2016 9:00,4975.234,517.324,542.824,85.504,232.221,1590.219,319.407,858.941,1564.848,3082.85,1099.539,584.484,285.295,3086.394,2872.597,1100.552,2907.541
2/7/2016 10:00,5024.736,523.009,541.78,85.131,229.347,1584.942,318.998,864.861,1579.941,3091.636,1097.126,581.22,286.395,3098.491,2872.126,1106.643,2892.238
2/7/2016 11:00,5113.631,534.011,549.37,85.227,229.747,1590.191,322.075,873.685,1578.862,3113.905,1104.596,589.873,290.31,3137.578,2903.725,1107.291,2902.297
2/7/2016 12:00,5278.17,552.305,556.318,87.76,232.525,1623.592,329.532,899.938,1607.315,3189.968,1125.69,601.073,299.12,3158.746,2951.258,1129.903,2978.153
2/7/2016 13:00,5517.919,581.195,568.689,91.599,236.505,1674.955,343.132,934.586,1681.387,3303.046,1158.334,607.375,312.517,3223.414,3032.051,1167.319,3081.363
2/7/2016 14:00,5721.587,605.482,579.236,95.977,237.064,1702.989,355.647,961.703,1683.574,3384.451,1186.17,617.487,315.295,3279.481,3107.391,1202.859,3155.621
2/7/2016 15:00,5766.857,615.811,588.937,101.236,239.569,1745.117,360.597,992.309,1718.675,3426.502,1200.379,622.544,320.562,3293.037,3152.688,1201.762,3213.222
2/7/2016 16:00,5522.168,598.778,587.505,105.977,243.57,1779.323,361.17,994.204,1728.841,3392.208,1205.933,621.855,322.738,3288.577,3193.45,1160.548,3235.337
2/7/2016 17:00,5184.633,582.659,576.431,105.016,240.406,1730.421,360.921,967.394,1693.503,3289.557,1212.537,625.028,326.15,3225.515,3192.191,1088.056,3226.413
2/7/2016 18:00,4890.249,568.935,564.786,105.831,239.944,1711.5,366.134,929.992,1664.217,3162.159,1229.214,630.163,330.896,3157.621,3215.175,1034.672,3210.388
2/7/2016 19:00,4733.932,557.933,558.538,106.774,240.453,1727.128,367.949,921.533,1676.61,3117.151,1222.197,636.638,331.247,3102.345,3234.747,1007.237,3183.253
