MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
9/3/2016 18:00,5903.601,575.247,653.559,130.793,255.365,1902.128,400.258,967.961,1873.281,3962.846,1418.318,711.407,374.198,3581.515,2910.797,1105.059,3542.739
9/3/2016 19:00,6271.311,599.601,678.726,139.102,265.892,1976.498,398.774,1023.465,1897.877,4183.722,1469.336,735.787,391.126,3688.039,2953.273,1157.195,3734.432
9/3/2016 20:00,6558.738,625.245,700.821,147.636,275.117,2055.726,392.222,1072.525,1918.069,4367.282,1452.752,758.895,409.968,3777.557,2974.501,1195.289,3915.34
9/3/2016 21:00,6796.136,654.416,723.912,154.836,280.51,2131.219,394.796,1115.547,1920.346,4484.127,1419.726,776.933,422.109,3861.17,2992.671,1226.663,4084.1
9/3/2016 22:00,6916.458,672.124,732.752,159.73,284.697,2179.883,404.695,1148.393,1930.261,4511.083,1397.924,787.039,437.894,3897.1,3015.18,1238.46,4211.453
9/3/2016 23:00,6873.569,675.66,728.945,158.929,282.509,2180.368,402.684,1152.056,1908.957,4501.353,1383.45,787.397,443.663,3878.073,3005.034,1240.37,4243.159
9/4/2016,6638.292,657.861,713.396,153.131,275.39,2121.768,394.209,1120.648,1906.022,4425.52,1364.476,777.662,431.857,3817.795,2947.246,1218.044,4148.016
9/4/2016 1:00,6247.306,619.215,681.874,142.184,266.106,2014.708,388.817,1043.621,1849.228,4241.32,1347.927,745.471,412.063,3711.781,2884.012,1165.379,3935.902
9/4/2016 2:00,6059.164,602.516,669.898,136.825,267.305,1992.806,392.608,1013.367,1859.77,4171.431,1370.448,733.352,404.413,3644.536,2889.492,1148.687,3851.665
9/4/2016 3:00,5711.917,564.25,638.031,125.894,257.736,1889.64,379.863,946.695,1796.498,4001.956,1333.854,712.867,380.76,3583.988,2842.045,1117.342,3654.961
9/4/2016 4:00,5294.494,517.287,600.846,114.131,245.192,1767.097,360.76,873.214,1746.689,3759.799,1265.009,679.736,350.009,3455.034,2706.579,1063.242,3402.223
9/4/2016 5:00,4882.923,470.128,609.671,102.769,231.323,1644.1,339.414,799.545,1676.092,3500.029,1188.967,645.854,319.228,3329.126,2568.369,998.12,3139.156
9/4/2016 6:00,4554.946,428.407,676.64,92.435,219.516,1527.923,315.825,737.962,1638.868,3243.673,1117.307,613.48,293.406,3212.435,2489.482,942.758,2916.651
9/4/2016 7:00,4294.806,401.739,656.736,85.656,211.257,1417.471,296.915,692.348,1573.513,3074.069,1073.092,590.798,275.195,3113.985,2415.54,903.975,2774.61
9/4/2016 8:00,4126.13,382.002,685.559,81.627,205.573,1364.423,285.284,664.553,1536.679,2960.247,1042.027,576.244,262.718,3041.352,2365.814,877.739,2675.763
9/4/2016 9:00,4006.267,373.258,685.251,79.297,202.348,1334.391,278.288,645.667,1501.631,2857.311,1024.282,566.154,255.129,2976.264,2334.385,854.788,2612.702
9/4/2016 10:00,3939.565,368.151,682.439,78.573,200.566,1322.754,275.813,643.928,1521.982,2802.617,1018.192,559.547,250.909,2951.375,2327.309,844.026,2584.028
9/4/2016 11:00,3923.163,370.88,634.24,79.144,200.815,1329.981,276.549,646.676,1488.139,2798.805,1026.477,560.052,252.953,2946.868,2351.366,841.007,2597.954
9/4/2016 12:00,3943.871,380.643,544.211,81.611,202.06,1343.834,286.684,656.014,1546.333,2822.306,1040.685,569.354,255.786,2976.771,2401.264,849.101,2648.018
9/4/2016 13:00,4013.942,394.634,500.885,83.668,198.3,1352.434,288.278,670.479,1540.238,2828.653,1049.949,572.983,254.952,2979.684,2423.05,859.2,2685.846
9/4/2016 14:00,4392.648,438.328,539.135,93.278,208.369,1443.695,307.892,725.785,1603.617,3024.203,1103.29,589.581,275.163,3026.81,2526.232,921.889,2849.387
9/4/2016 15:00,4821.982,478.599,567.403,102.025,218.396,1521.964,326.485,777.164,1640.23,3301.384,1168.376,620.618,300.095,3137.628,2632.871,995.081,3046.802
9/4/2016 16:00,5286.878,511.351,607.939,111.644,226.153,1613.27,349.718,833.853,1701.229,3587.228,1233.3,654.049,325.217,3259.209,2691.981,1054.533,3272.232
9/4/2016 17:00,5744.051,547.564,644.754,122.955,237.546,1726.662,367.65,901.404,1750.912,3889.093,1281.692,688.915,349.397,3390.263,2776.257,1118.226,3535.307
9/4/2016 18:00,6278.285,588.222,683.177,132.399,251.117,1852.775,386.702,969.957,1804.768,4184.73,1309.359,723.774,375.442,3536.683,2852.252,1186.093,3824.648
9/4/2016 19:00,6744.702,628.817,719.149,143.996,264.147,1981.231,407.433,1040.662,1815.675,4455.874,1322.562,757.577,403.572,3675.278,2864.189,1246.334,4087.004
9/4/2016 20:00,7115.615,666.612,753.365,151.79,276.103,2096.479,434.581,1098.63,1837.418,4700.358,1358.953,781.172,431.5,3784.554,2869.582,1294.946,4314.516
9/4/2016 21:00,7371.854,698.183,778.773,161.797,287.41,2192.264,462.615,1160.021,1893.507,4870.377,1421.36,798.62,455.791,3854.598,2869.932,1324.038,4494.581
9/4/2016 22:00,7508.154,722.548,794.486,169.451,294.601,2278.796,486.097,1203.191,1926.261,4972.922,1516.68,805.888,471.405,3895.608,2883.248,1350.176,4621.755
9/4/2016 23:00,7504.277,730.591,798.365,170.747,294.711,2321.722,493.754,1221.002,1969.118,4980.835,1582.356,804.206,478.286,3890.934,2883.036,1352.489,4656.918
9/5/2016,7279.239,718.707,780.097,163.067,288.432,2266.245,479.264,1192.254,1934.676,4854.743,1579.353,788.885,464.368,3822.382,2875.131,1326.286,4553.239
9/5/2016 1:00,6835.499,676.431,744.747,152.493,280.671,2158.286,466.714,1129.636,1950.252,4649.602,1532.483,755.665,441.25,3724.141,2834.647,1269.407,4340.712
9/5/2016 2:00,6676.196,652.921,728.067,146.673,280.731,2122.969,468.268,1091.594,1947.574,4555.812,1539.531,737.989,432.339,3672.718,2850.054,1257.488,4241.965
9/5/2016 3:00,6316.132,609.922,691.949,136.462,270.588,2022.045,450.419,1028.029,1918.982,4366.054,1486.001,718.508,407.709,3611.012,2799.848,1210.297,4042.654
9/5/2016 4:00,5881.671,559.62,654.663,123.756,257.815,1891.859,421.432,943.652,1780.296,4117.758,1398.745,683.859,378.249,3489.045,2697.314,1150.244,3770.443
9/5/2016 5:00,5458.32,510.493,648.114,111.999,244.435,1756.253,389.697,860.962,1688.404,3853.32,1307.294,648.324,346.392,3348.97,2570.731,1084.462,3482.525
9/5/2016 6:00,5089.221,468.878,690.559,103.378,232.267,1635.397,361.22,789.535,1601.401,3596.273,1217.588,617.644,319.579,3190.334,2467.249,1022.068,3245.774
9/5/2016 7:00,4813.255,444.718,721.648,96.721,223.787,1548.724,340.856,742.371,1527.874,3387.323,1155.125,594.227,300.019,3095.473,2396.55,975.365,3079.205
9/5/2016 8:00,4621.162,431.016,741.15,92.659,217.323,1485.646,328.863,708.47,1481.226,3245.66,1113.076,577.51,289.19,3032.651,2344.125,946.82,2968.691
9/5/2016 9:00,4521.026,418.882,731.705,89.565,212.453,1445.9,322.611,683.987,1457.551,3152.373,1096.784,570.703,281.934,2975.746,2337.163,926.564,2899.729
9/5/2016 10:00,4473.823,414.32,723.403,87.162,211.259,1425.268,325.519,678.225,1449.065,3122.921,1097.321,568.482,280.849,2944.557,2327.736,915.092,2869.905
9/5/2016 11:00,4513.11,424.765,679.84,87.132,214.606,1448.838,333.898,691.845,1465.824,3153.35,1121.853,573.636,285.493,2944.546,2337.857,910.03,2907.863
9/5/2016 12:00,4572.048,439.187,559.873,89.811,219.415,1481.849,347.863,707.367,1470.406,3193.621,1144.972,584.814,291.918,2985.665,2344.06,913.6,2971.262
9/5/2016 13:00,4596.737,454.562,547.261,91.79,215.224,1478.382,356.629,718.36,1489.254,3179,1157.922,585.566,294.329,2982.961,2380.81,916.699,3012.692
9/5/2016 14:00,4957.203,512.977,582.4,104.474,228.649,1606.596,388.915,800.993,1588.427,3387.852,1274.76,614.759,325.901,3009.113,2503.026,987.536,3288.767
9/5/2016 15:00,5570.81,589.809,640.08,124.842,252.902,1806.198,435.159,920.461,1719.787,3747.531,1441.034,657.559,372.433,3132.703,2638.987,1085.192,3686.027
9/5/2016 16:00,6230.545,669.506,703.963,145.228,279.465,2037.155,484.64,1054.81,1841.146,4160.131,1603.659,700.777,422.274,3312.026,2740.393,1169.159,4087.186
9/5/2016 17:00,6853.023,735.993,751.534,164.564,303.127,2259.895,524.585,1183.688,1942.66,4539.3,1748.922,739.511,471.413,3488.53,2795.723,1245.817,4452.137
9/5/2016 18:00,7349.504,784.74,791.458,182.265,323.759,2448.881,550.909,1293.444,2016.842,4858.468,1864.312,774.315,511.936,3649.118,2842.214,1306.959,4745.427
9/5/2016 19:00,7724.935,822.132,822.558,197.637,340.811,2597.563,576.851,1376.051,2069.507,5084.16,1950.358,809.405,544.317,3781.574,2863.173,1355.465,4976.889
9/5/2016 20:00,8010.135,846.171,849.029,208.575,353.629,2713.251,598.192,1440.361,2126.486,5179.132,2026.914,832.122,569.837,3888.582,2900.082,1391.004,5149.065
9/5/2016 21:00,8189.042,869.603,867.24,216.155,361.047,2795.92,617.012,1487.134,2175.498,5351.745,2095.006,851.809,588.752,3980.105,2940.943,1418.072,5274.465
9/5/2016 22:00,8251.174,886.471,875.328,220.762,361.513,2842.989,629.684,1526.165,2227.521,5458.33,2141.934,863.645,601.843,4040.665,2989.428,1439.593,5357.858
9/5/2016 23:00,8191.017,891.242,873.42,222.49,360.613,2869.351,634.29,1537.252,2264.579,5477.234,2160.943,863.582,607.507,4051.109,3038.033,1444.439,5378.606
9/6/2016,7982.003,875.994,853.805,216.369,357.279,2805.886,623.726,1517.909,2258.023,5361.486,2119.675,848.945,593.503,4006.71,3029.324,1418.479,5262.79
9/6/2016 1:00,7654.686,842.902,823.167,208.025,352.546,2708.728,605.615,1466.134,2208.352,5200.138,2041.691,811.889,572.734,3892.522,3018.048,1372.85,5056.173
9/6/2016 2:00,7451.431,827.859,813.67,202.559,360.516,2677.553,599.971,1433.644,2206.308,5168.043,2016.41,800.73,562.662,3831.589,3040.269,1362.552,4965.288
9/6/2016 3:00,7014.784,765.436,777.941,185.743,350.695,2536.32,562.513,1337.78,2100.352,4853.776,1902.994,761.209,530.512,3753.531,2952.217,1301.182,4682.758
9/6/2016 4:00,6452.755,693.389,734.454,164.966,333.141,2332.191,509.695,1202.135,1936.962,4549.48,1734.495,712.133,486.74,3561.714,2766.382,1208.498,4294.178
9/6/2016 5:00,5903.2,626.15,688.064,149.16,318.102,2143.58,461.877,1092.638,1801.151,4195.831,1577.018,671.44,448.071,3337.484,2620.407,1114.874,3946.893
9/6/2016 6:00,5461.243,583.636,695.057,139.816,304.743,2006.45,426.269,1013.02,1694.817,3933.958,1462.228,637.685,412.837,3183.377,2492.989,1054.438,3706.316
9/6/2016 7:00,5229.69,550.239,671.37,129.923,291.495,1884.312,403.008,955.992,1632.419,3748.356,1386.448,616.973,388.114,3093.544,2450.715,1017.164,3524.905
9/6/2016 8:00,5013.97,525.41,700.418,123.526,283.391,1801.733,388.011,918.077,1593.903,3619.836,1331.28,600.435,368.828,3036.193,2412.586,987.471,3387.146
9/6/2016 9:00,4901.794,512.245,697.934,119.222,276.445,1773.118,378.203,896.098,1576.133,3532.456,1297.16,593.371,358.151,2992.989,2398.621,965.748,3316.08
9/6/2016 10:00,4899.134,513.705,690.503,118.105,275.777,1783.655,381.161,898.605,1584.459,3508.312,1302.098,595.024,358.989,2974.009,2421.884,951.153,3330.08
9/6/2016 11:00,5094.952,548.708,711.407,122.627,292.322,1877.997,400.424,941.647,1656.543,3628.824,1369.114,612.685,378.74,3022.221,2499.214,966.672,3495.182
9/6/2016 12:00,5543.086,618.617,697.508,131.543,318.124,2060.291,450.192,1034.853,1808.776,3899.248,1497.183,655.141,418.159,3162.828,2713.132,1017.65,3869.393
9/6/2016 13:00,5756.445,658.553,670.131,137.38,325.271,2155.473,488.602,1089.764,1900.434,4022.45,1582.567,689.547,445.518,3282.004,2862.815,1021.88,4101.487
9/6/2016 14:00,5984.106,707.913,701.953,149.862,343.218,2285.177,520.455,1173.18,1934.043,4195.502,1674.767,725.369,481.554,3321.965,2893.544,1035.076,4387.392
9/6/2016 15:00,6359.279,773.156,740.161,166.221,364.866,2467.81,557.095,1270.733,2015.443,4465.6,1795.658,769.668,525.9,3403.18,2936.635,1089.956,4713.305
9/6/2016 16:00,6879.334,829.239,780.924,184.51,384.897,2667.97,590.314,1380.09,2008.95,4762.096,1927.886,816.445,571.571,3506.918,3004.424,1154.161,5052.365
9/6/2016 17:00,7369.874,878.81,826.584,200.854,393.08,2836.748,617.716,1478.327,2106.655,5074.113,2043.666,844.786,611.36,3607.948,3032.869,1223.283,5347.372
9/6/2016 18:00,7863.981,921.617,869.978,216.149,413.533,2989.338,641.516,1567.556,2182.233,5375.072,2133.743,870.514,644.326,3740.688,3049.004,1283.723,5612.557
9/6/2016 19:00,8208.584,959.547,899.656,229.462,427.758,3122.833,661.846,1639.841,2240.922,5618.63,2181.036,908.297,674.213,3900.434,3081.292,1333.341,5831.106
9/6/2016 20:00,8430.312,978.029,916.041,237.204,432.981,3198.213,672.522,1688.989,2283.318,5640.077,2214.868,933.828,692.279,4045.768,3096.952,1369.631,5936.369
9/6/2016 21:00,8529.674,989.063,926.599,241.103,433.356,3238.914,687.982,1719.505,2302.31,5665.392,2243.893,947.538,706.887,4134.83,3098.527,1389.3,5959.192
9/6/2016 22:00,8565.682,997.116,925.162,242.683,433.249,3257.309,699.487,1736.119,2306.295,5715.924,2284.795,945.043,708.133,4157.752,3099.749,1407.6,5962.802
9/6/2016 23:00,8401.488,979.636,903.17,241.51,422.877,3222.941,694.892,1722.002,2250.701,5655.483,2293.958,928.911,695.755,4093.202,3063.766,1414.742,5894.786
9/7/2016,8146.169,948.102,880.417,233.072,413.055,3110.459,682.714,1675.161,2183.478,5496.659,2251.348,895.644,671.005,3977.276,3043.565,1396.966,5735.777
9/7/2016 1:00,7827.46,905.029,850.173,221.597,404.789,2978.874,654.853,1597.746,2096.713,5395.783,2164.223,870.076,640.869,3888.497,3007.461,1346.821,5495.143
9/7/2016 2:00,7652.104,878.349,838.971,212.264,402.317,2902.027,639.571,1548.73,2076.135,5310.485,2101.192,838.89,621.135,3845.905,3034.826,1339.678,5365.042
9/7/2016 3:00,7182.257,812.369,800.294,195.04,388.806,2706.594,606.087,1441.89,1979.948,5026.722,1969.695,797.259,578.614,3745.247,2968.307,1287.477,5042.18
9/7/2016 4:00,6572.263,734.204,744.401,172.947,365.841,2461.055,555.916,1295.62,1845.243,4637.393,1796.787,743.186,526.011,3550.101,2800.734,1208.423,4602.376
9/7/2016 5:00,5973.502,656.623,702.856,152.853,341.172,2243.085,499.145,1160.436,1716.179,4257.017,1632.463,684.654,475.098,3347.429,2621.049,1122.766,4201.198
9/7/2016 6:00,5569.425,600.536,667.388,137.955,327.178,2092.678,459.57,1070.619,1627.083,4006.033,1522.632,635.462,435.245,3171.169,2504.209,1064.193,3914.62
9/7/2016 7:00,5287.769,563.489,642.705,129.494,317.385,1974.531,436.105,1010.6,1573.624,3831.15,1453.215,610.492,404.782,3079.299,2442.647,1027.014,3743.019
9/7/2016 8:00,5085.494,543.083,633.839,123.169,307.315,1891.256,423.469,967.919,1529.397,3700.214,1414.265,594.019,387.366,3030.192,2418.148,990.563,3736.612
9/7/2016 9:00,4954.871,524.592,625.596,119.551,301.707,1848.561,407.489,944.912,1507.205,3620.649,1397.805,585.497,372.693,2988.775,2404.958,972.676,3627.506
9/7/2016 10:00,4974.858,526.351,667.731,119.523,300.754,1859.501,399.462,946.509,1511.715,3612.581,1401.287,585.445,369.015,2976.187,2405.068,966.887,3549.326
9/7/2016 11:00,5118.963,556.398,639.787,128.645,310.275,1956.384,412.239,987.928,1568.957,3744.244,1455.637,606.333,380.809,3013.742,2497.521,983.915,3714.116
9/7/2016 12:00,5534.772,621.825,668.922,137.669,333.093,2141.64,457.683,1070.464,1714.78,4023.834,1581.04,654.763,415.127,3156.014,2704.068,1033.739,4101.153
9/7/2016 13:00,5709.217,661.001,680.763,141.856,332.081,2246.175,493.729,1116.682,1825.408,4156.513,1646.126,694.17,437.886,3297.494,2872.997,1032.764,4319.582
9/7/2016 14:00,6031.179,712.579,710.326,153.315,352.808,2352.816,500.365,1181.441,1826.956,4335.57,1629.439,716.011,477.672,3333.568,2863.07,1047.544,4448.061
9/7/2016 15:00,6562.502,773.691,751.068,168.901,359.923,2488.785,505.818,1273.933,1858.172,4548.945,1629.329,739.251,518.497,3402.131,2891.688,1087.701,4547.939
9/7/2016 16:00,7093.806,829.056,790.023,185.539,377.906,2592.691,515.917,1361.718,1908.797,4756.247,1639.824,765.423,561.426,3479.94,2943.31,1137.2,4856.64
9/7/2016 17:00,7570.666,877.333,826.764,197.505,385.658,2699.519,527.085,1410.405,1973.713,4998.845,1648.123,789.285,605.599,3542.977,2984.497,1185.454,5107.355
9/7/2016 18:00,8011.319,925.238,855.856,201.196,389.501,2749.486,540.77,1444.26,2010.266,5241.853,1665.009,804.561,644.279,3623.798,3003.18,1240.418,5305.923
