MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
1/1/2016 21:00,4847.609,556.788,559.594,110.789,227.947,1526.572,359.355,908.278,1582.991,3121.881,1244.183,642.324,317.779,3264.616,3014.694,960.85,2977.756
1/1/2016 22:00,4815.785,547.525,555.328,110.27,226.655,1515.34,355.393,906.774,1563.153,3096.242,1238.674,634.491,317.079,3232.307,3001.326,957.29,2950.193
1/1/2016 23:00,4914.081,566.314,564.398,113.913,231.845,1575.475,366.411,941.021,1586.658,3152.561,1276.284,634.492,330.008,3236.807,3054.817,969.409,3005.921
1/2/2016,5289.407,634.027,600.727,126.776,249.515,1740.88,403.8,1051.352,1710.15,3391.735,1399.954,663.802,369.054,3309.832,3239.342,1042.036,3277.994
1/2/2016 1:00,5518.208,668.199,622.171,130.052,257.696,1807.577,416.659,1084.856,1762.453,3594.08,1436.288,693.708,379.432,3463.212,3296.478,1128.463,3409.563
1/2/2016 2:00,5550.27,677.629,625.699,127.838,257.77,1808.348,410.871,1076.293,1747.786,3626.467,1415.364,686.301,376.359,3467.327,3282.126,1157.442,3391.139
1/2/2016 3:00,5547.629,680.084,627.32,125.111,258.374,1792.277,404.455,1059.31,1733.118,3632.535,1393.362,681.381,372.54,3450.069,3274.185,1176.262,3359.739
1/2/2016 4:00,5491.936,672.986,625.288,119.712,253.256,1728.132,392.994,1033.472,1703.363,3594.881,1357.482,669.757,364.187,3422.826,3254.007,1192.183,3300.157
1/2/2016 5:00,5364.283,655.394,615.976,112.868,249.236,1663.439,374.812,984.651,1684.342,3493.569,1304.224,649.679,350.443,3351.263,3232.21,1188.396,3258.74
1/2/2016 6:00,5191.702,633.935,606.258,105.183,243.424,1590.774,355.832,939.696,1627.924,3376.712,1244.465,623.826,334.597,3285.792,3162.699,1171.426,3067.004
1/2/2016 7:00,5072.44,621.621,598.3,99.389,240.742,1521.521,341.62,912.355,1603.017,3293.098,1204.325,609.238,323.86,3227.985,3119.012,1143.316,2967.389
1/2/2016 8:00,5039.582,621.1,593.866,95.557,239.32,1500.418,335.091,899.761,1596.117,3253.556,1182.829,605.886,316.657,3195.456,3115.46,1115.114,2916.922
1/2/2016 9:00,5025.336,619.13,594.225,93.85,238.368,1494.801,332.993,895.221,1597.171,3229.904,1172.827,606.363,314.172,3174.879,3122.221,1095.963,2892.891
1/2/2016 10:00,5046.789,625.243,597.144,94.018,237.885,1479.2,333.9,900.918,1614.116,3251.438,1171.005,609.748,314.935,3172.46,3113.324,1064.703,2892.923
1/2/2016 11:00,5104.668,636.795,602.092,94.65,238.627,1476.977,339.495,923.162,1649.209,3289.121,1184.258,621.287,318.717,3182.772,3137.219,1075.994,2930.753
1/2/2016 12:00,5215.064,656.435,610.166,97.841,242.317,1502.852,351.026,959.515,1697.012,3356.372,1217.168,643.327,328.197,3234.819,3194.35,1098.071,3031.128
1/2/2016 13:00,5378.391,684.356,620.816,103.447,250.082,1583.591,367.961,1005.155,1764.013,3463.708,1265.158,669.154,339.229,3298.792,3250.624,1130.899,3153.625
1/2/2016 14:00,5540.965,710.68,632.643,107.77,253.383,1629.861,383.008,1044.271,1836.814,3548.145,1306.593,690.082,345.124,3370.368,3338.5,1158.163,3266.937
1/2/2016 15:00,5628.958,709.017,628.642,110.655,255.551,1617.753,387.174,1053.274,1848.809,3585.767,1317.028,694.188,343.463,3392.182,3378.749,1170.649,3300.185
1/2/2016 16:00,5627.541,685.341,619.84,113.973,256.666,1621.902,386.185,1034.842,1832.344,3599.022,1326.783,708.694,343.298,3408.289,3367.985,1177.783,3306.41
1/2/2016 17:00,5525.475,651.444,607.984,115.388,254.406,1629.61,383.639,1010.835,1800.185,3573.932,1327.01,718.919,341.103,3398.191,3300.4,1149.404,3288.006
1/2/2016 18:00,5358.554,618.686,593.038,115.055,252.457,1612.196,378.777,980.861,1754.638,3512.621,1319.134,712.373,334.793,3360.982,3233.633,1115.586,3221.082
1/2/2016 19:00,5152.482,585.024,577.921,113.095,248.665,1574.808,371.912,946.409,1698.524,3401.173,1294.421,699.574,327.978,3290.415,3156.859,1062.963,3126.43
1/2/2016 20:00,4946.231,557.475,563.482,110.921,241.255,1531.879,361.351,916.134,1637.949,3253.449,1268.266,686.657,319.076,3215.484,3079.697,1006.003,3036.745
1/2/2016 21:00,4799.046,534.316,554.262,108.518,237.243,1507.941,352.087,890.017,1581.332,3135.369,1247.171,677.43,311.86,3156.619,3045.321,964.894,2964.911
1/2/2016 22:00,4766.199,522.424,550.347,106.542,234.709,1507.469,349.492,890.39,1558.128,3069.106,1240.984,670.495,308.791,3119.971,3030.915,961.588,2928.922
1/2/2016 23:00,4865.48,537.149,554.977,109.882,236.018,1533.787,359.299,931.498,1584.786,3104.256,1272.351,669.673,317.959,3130.636,3085.129,978.186,2991.003
1/3/2016,5192.097,600.545,584.679,122.507,254.678,1673.994,395.588,1037.613,1710.798,3316.593,1388.975,687.795,356.257,3206.399,3276.007,1048.974,3244.085
1/3/2016 1:00,5415.943,632.822,605.677,126.324,265.689,1720.668,409.799,1080.363,1783.894,3534.917,1433.893,714.459,367.622,3391.926,3363.746,1114.628,3413.464
1/3/2016 2:00,5423.54,639.465,609.286,124.284,264.053,1716.358,406.029,1077.523,1785.357,3572.722,1419.802,712.242,364.124,3448.44,3368.869,1125.55,3398.894
1/3/2016 3:00,5382.554,647.952,611.356,122.47,263.499,1700.108,401.53,1067.583,1778.78,3623.815,1404.041,701.929,361.566,3470.19,3357.558,1137.999,3383.427
1/3/2016 4:00,5276.916,643.37,605.691,118.689,261.523,1658.454,390.075,1046.139,1747.995,3567.377,1372.939,686.73,353.615,3464.247,3326.175,1132.304,3322.064
1/3/2016 5:00,5107.008,626.207,596.992,111.029,256.626,1596.802,373.411,1004.8,1702.737,3478.368,1319.403,670.074,340.61,3427.741,3275.911,1115.409,3205.204
1/3/2016 6:00,4901.118,606.73,587.393,104.222,249.944,1542.5,353.507,958.444,1637.553,3359.41,1259.436,648.755,323.089,3370.503,3188.155,1088.998,3080.062
1/3/2016 7:00,4765.163,596.667,582.56,98.265,244.455,1518.465,340.11,928.37,1594.313,3290.029,1216.435,631.939,311.989,3323.353,3122.823,1068.306,2985.914
1/3/2016 8:00,4695.312,598.154,580.233,94.831,240.747,1503.137,332.443,912.219,1580.706,3279.496,1188.679,620.661,304.919,3287.765,3094.506,1054.536,2928.208
1/3/2016 9:00,4665.182,604.803,581.438,93.142,238.114,1529.523,327.612,906.242,1579.71,3250.727,1177.81,607.765,301.567,3272.395,3100.336,1041.143,2907.434
1/3/2016 10:00,4680.615,613.661,584.153,93.016,237.435,1545.341,328.038,909.765,1583.666,3281.219,1177.306,598.55,301.727,3279.201,3109.292,1049.062,2902.664
1/3/2016 11:00,4750.151,624.734,591.918,94.254,238.094,1571.692,332.212,924.166,1604.91,3304.424,1186.346,605.701,304.948,3288.456,3153.573,1066.665,2934.666
1/3/2016 12:00,4887.056,645.512,601.123,96.803,241.144,1600.562,340.305,949.667,1646.733,3358.592,1208.988,618.276,315.223,3307.678,3201.557,1075.168,3011.55
1/3/2016 13:00,5108.34,673.829,610.388,101.657,248.232,1640.488,355.781,994.269,1700.431,3458.964,1241.363,634.888,329.748,3362.747,3249.886,1092.198,3118.55
1/3/2016 14:00,5351.55,707.499,626.159,106.271,250.199,1712.614,369.01,1030.719,1778.562,3542.744,1276.928,650.711,336.934,3436.763,3347.131,1111.355,3213.095
1/3/2016 15:00,5442.151,704.942,628.849,110.18,249.5,1723.523,371.68,1033.433,1792.645,3600.571,1287.441,647.792,334.573,3451.398,3404.647,1115.638,3232.483
1/3/2016 16:00,5304.494,669.065,615.62,112.468,252.422,1726.169,371.548,1010.162,1764.445,3540.171,1298.475,647.896,332.552,3409.762,3373.334,1098.613,3233.429
1/3/2016 17:00,5061.488,628.236,596.756,114.148,252.569,1741.192,372.624,986.27,1738.15,3443.768,1305.841,642.51,330.075,3331.912,3303.335,1072.06,3197.207
1/3/2016 18:00,4865.738,599.068,590.237,115.222,250.747,1773.26,374.447,965.848,1756.673,3356.222,1311.235,635.376,326.396,3244.812,3244.454,995.324,3161.345
1/3/2016 19:00,4734.248,573.201,583.8,115.521,244.093,1769.296,376.194,950.082,1757.654,3290.816,1308.941,633.485,323.166,3175.491,3176.765,950.513,3134.508
1/3/2016 20:00,4618.11,550.532,572.851,114.557,245.076,1756.77,372.758,931.722,1695.579,3220.197,1302.652,629.529,320.164,3106.66,3102.62,876.814,3085.628
1/3/2016 21:00,4533.361,532.605,566.121,113.394,243.462,1754.52,368.824,919.283,1668.788,3154.022,1298.289,621.937,315.573,3041.785,3053.177,875.825,3038.269
1/3/2016 22:00,4506.833,525.71,562.774,113.998,242.64,1756.64,371.08,927.973,1669.772,3124.307,1307.78,618.128,314.917,3001.906,3063.836,961.739,3033.637
1/3/2016 23:00,4602.339,547.579,572.974,116.472,247.899,1816.912,386.057,967.832,1699.72,3174.576,1363.447,618.236,328.04,2999.969,3137.685,980.742,3116.082
1/4/2016,5023.082,620.099,606.087,129.476,270.112,2015.697,431.56,1084.352,1856.26,3424.621,1511.609,641.67,369.082,3095.324,3363.796,1055.031,3412.346
1/4/2016 1:00,5402.37,657.988,631.058,133.199,281.013,2063.644,447.945,1130.184,1950.236,3660.046,1547.827,672.572,384.798,3328.115,3463.875,1142.081,3569.206
1/4/2016 2:00,5528.173,674.72,637.033,133.183,290.008,2052.892,447.883,1150.962,1990.372,3728.441,1531.743,672.767,385.896,3409.662,3461.003,1170.447,3598.313
1/4/2016 3:00,5550.492,675.329,637.722,129.379,290.611,2006.092,445.392,1139.937,1978.827,3724.146,1500.077,663.776,380.118,3432.041,3428.54,1184.402,3564.901
1/4/2016 4:00,5446.751,666.859,630.505,124.525,295.774,1966.928,429.082,1109.261,1948.629,3662.3,1446.381,653.004,369.617,3430.531,3389.858,1170.985,3469.303
1/4/2016 5:00,5246.609,643.367,619.595,116.421,287.632,1902.632,403.774,1056.921,1901.874,3523.141,1363.005,632.996,352.985,3373.149,3319.572,1131.499,3306.322
1/4/2016 6:00,5048.6,624.478,607.392,108.529,280.206,1845.308,382.946,1015.603,1863.825,3357.603,1287.981,613.764,335.905,3289.232,3251.684,1100.507,3168.11
1/4/2016 7:00,4952.861,623.891,602.292,103.734,275.435,1782.083,369.571,992.31,1811.819,3292.813,1241.49,607.774,327.587,3243.732,3208.197,1086.621,3131.001
1/4/2016 8:00,4956.243,628.766,600.525,101.196,272.491,1736.367,364.834,981.622,1809.43,3269.972,1218.264,605.356,326.401,3240.508,3211.095,1095.084,3127.915
1/4/2016 9:00,5003.19,640.852,606.025,100.283,271.144,1722.581,362.442,977.5,1828.112,3303.23,1206.885,604.463,327.964,3250.02,3216.02,1108.895,3132.303
1/4/2016 10:00,5105.16,654.286,611.634,101.109,272.486,1724.353,365.404,986.604,1846.02,3337.111,1210.84,611.678,330.23,3288.043,3240.006,1125.848,3172.634
1/4/2016 11:00,5293.386,678.706,626.586,105.331,280.268,1776.07,375.753,1014.738,1902.153,3423.971,1239.614,625.368,339.954,3339.834,3283.562,1147.586,3268.501
1/4/2016 12:00,5689.351,723.235,651.649,111.629,285.78,1874.872,399.75,1079.713,1997.53,3657.215,1319.352,653.354,363.413,3429.232,3389.519,1197.903,3479.592
1/4/2016 13:00,6278.385,793.203,685.823,119.914,311.019,2031.416,442.335,1167.363,2125.317,3992.445,1436.319,696.214,403.763,3603.962,3604.188,1280.971,3819.72
1/4/2016 14:00,6552.081,833.943,716.938,125.734,323.401,2166.003,475.829,1217.862,2233.014,4175.225,1519.024,735.812,431.238,3746.24,3752.94,1307.493,4044.195
1/4/2016 15:00,6468.656,835.499,715.395,128.473,324.277,2196.78,478.107,1216.667,2227.793,4140.748,1508.192,747.963,437.634,3715.44,3754.551,1261.247,4076.622
1/4/2016 16:00,6310.813,839.284,720.631,131.272,325.955,2203.162,485.497,1219.713,2229.955,4055.379,1519.989,754.091,440.706,3636.202,3691.133,1204.284,4119.145
1/4/2016 17:00,6153.779,826.971,712.688,134.286,328.834,2214.784,492.53,1220.668,2218.733,3975.141,1540.226,753.399,441.209,3553.692,3611.906,1156,4145.007
1/4/2016 18:00,5913.443,792.594,695.913,133.943,324.898,2180.874,489.509,1199.396,2157.269,3844.178,1539.394,750.619,429.078,3460.717,3510.097,1106.775,4108.785
1/4/2016 19:00,5676.666,749.259,679.115,133.051,322.392,2147.137,480.948,1174.295,2098.731,3721.659,1524.599,739.312,413.296,3377.897,3418.93,1047.49,4040.731
1/4/2016 20:00,5506.846,712.465,662.159,130.947,314.519,2113.035,471.131,1146.688,2051.901,3647.997,1517.519,730.953,402.02,3327.936,3358.04,1022.038,3968.417
1/4/2016 21:00,5321.207,680.926,643.457,128.929,306.275,2087.965,462.875,1116.002,1984.009,3557.979,1509.78,722.753,391.739,3266.789,3322.63,998.486,3876.525
1/4/2016 22:00,5235.64,662.016,633.188,127.564,298.277,2056.066,456.646,1100.081,1979.21,3500.501,1504.535,716.798,388.395,3258.683,3321.603,995.932,3801.175
1/4/2016 23:00,5301.36,672.059,638.765,130.559,304.359,2110.762,461.045,1126.623,2016.038,3512.677,1540.453,711.834,396.524,3308.041,3410.471,1025.551,3836.951
1/5/2016,5718.559,739.148,672.146,144.575,316.297,2282.623,495.158,1235.871,2145.398,3743.252,1645.879,722.99,430.035,3416.812,3580.25,1103.861,4054.079
1/5/2016 1:00,6138.895,777.53,699.583,150.052,328.584,2297.448,506.038,1278.05,2209.208,3989.112,1665.035,754.702,441.161,3627.337,3636.981,1209.709,4170.761
1/5/2016 2:00,6232.619,790.993,701.564,146.958,323.904,2248.368,494.37,1274.057,2174.763,4051.243,1639.479,752.595,435.954,3644.142,3618.304,1246.071,4140.872
1/5/2016 3:00,6236.184,787.791,699.843,142.784,322.908,2196.299,481.615,1257.501,2157.15,4049.383,1598.301,746.11,427.706,3643.219,3591.218,1265.933,4091.777
1/5/2016 4:00,6098.39,769.727,686.036,135.22,317.865,2104.99,458.835,1216.482,2066.896,3980.181,1527.594,723.466,411.625,3604.008,3512.654,1257.717,3956.386
1/5/2016 5:00,5850.729,735.504,670.202,123.156,307.565,1970.177,423.573,1141.284,1917.665,3799.216,1421.031,692.954,388.326,3491.826,3398.289,1218.401,3746.691
1/5/2016 6:00,5629.083,705.564,653.501,114.346,295.886,1913.66,398.496,1079.558,1872.099,3664.797,1338.764,664.714,366.099,3381.349,3286.725,1184.132,3556.053
1/5/2016 7:00,5515.877,688.812,650.625,108.686,288.34,1826.841,384.48,1056.89,1833.394,3556.704,1291.802,646.799,352.467,3318.908,3220.114,1172.438,3441.975
1/5/2016 8:00,5514.106,684.153,646.722,106.519,286.122,1798.826,376.624,1048.448,1847.54,3480.186,1270.372,637.902,347.267,3301.584,3194.111,1175.736,3385.709
1/5/2016 9:00,5549.856,686.249,650.181,105.819,284.341,1779.09,371.974,1051.514,1831.047,3464.815,1265.695,635.331,344.725,3287.655,3177.501,1190.892,3366.751
1/5/2016 10:00,5617.786,694.552,653.249,105.781,284.499,1778.61,372.408,1060.051,1860.887,3500.986,1269.435,637.135,346.697,3309.563,3189.721,1214.335,3374.878
1/5/2016 11:00,5814.389,714.099,662.75,108.503,289.995,1820.133,381.674,1086.035,1876.917,3553.32,1292.791,647.811,355.356,3348.352,3230.582,1238.904,3445.075
1/5/2016 12:00,6198.333,766.782,683.42,114.344,299.946,1912.305,406.777,1149.345,1974.987,3722.415,1362.748,676.407,378.282,3436.025,3322.699,1301.712,3645.532
1/5/2016 13:00,6785.865,843.968,717.3,122.913,318.685,2026.425,453.043,1253.462,2110.903,4056.405,1484.662,725.079,418.157,3586.59,3510.281,1380.641,3998.361
1/5/2016 14:00,6994.476,868.603,734.873,128.386,334.385,2102.724,482.733,1289.103,2236.169,4227.179,1568.446,766.328,440.831,3715.688,3667.298,1400.621,4187.064
1/5/2016 15:00,6831.167,831.28,730.673,128,320.296,2084.487,473.301,1243.761,2193.88,4187.227,1540.214,765.254,435.103,3695.8,3668.056,1343.178,4113.475
1/5/2016 16:00,6640.424,796.581,720.612,127.345,319.195,2068.964,463.505,1191.832,2165.949,4141.164,1514.854,763.337,430.283,3672.373,3598.648,1276.168,4051.144
1/5/2016 17:00,6397.305,764.926,702.043,127.502,315.963,2031.236,455.35,1150.058,2115.512,4067.593,1500.859,765.748,425.178,3661.191,3522.541,1201.924,4007.695
1/5/2016 18:00,6116.087,727.559,683.966,125.88,313.962,2002.762,444.706,1109.685,2066.742,3972.955,1479.427,761.31,417.621,3666.779,3425.941,1128.15,3924.399
1/5/2016 19:00,5852.161,698.088,665.821,123.052,309.638,1970.634,437.278,1082.378,2005.678,3875.3,1446.658,757.469,408.519,3653.881,3327.674,1077.188,3845.481
1/5/2016 20:00,5658.352,673.401,655.823,122.408,310.824,1969.684,435.226,1072.389,1970.782,3775.126,1425.794,754.378,404.583,3630.334,3286.345,1113.69,3782.644
1/5/2016 21:00,5517.739,649.767,649.786,120.824,304.574,1984.616,430.993,1060.615,1931.886,3642.964,1407.546,747.987,392.211,3599.699,3262.159,1086.308,3702.682
1/5/2016 22:00,5487.141,641.817,639.537,121.311,299.374,1990.81,425.356,1065.402,1898.876,3564.872,1413.411,738.671,395.54,3578.202,3266.878,1081.452,3644.716
1/5/2016 23:00,5587.909,663.638,646.815,125.17,299.912,2038.983,437.12,1098.234,1915.634,3630.123,1459.621,740.995,403.869,3583.427,3342.059,1128.333,3689.162
1/6/2016,5972.573,722.873,670.261,138.601,311.984,2168.026,465.694,1196.352,1993.474,3842.15,1569.822,749.342,435.715,3645.8,3488.745,1207.061,3949.955
1/6/2016 1:00,6342.507,754.297,690.846,143.081,317.493,2160.467,471.977,1226.451,2035.252,4036.912,1593.124,760.072,442.941,3765.703,3556.438,1270.689,4051.23
1/6/2016 2:00,6411.7,763.252,692.119,140.044,318.037,2113.308,461.017,1215.378,2010.836,4051.798,1569.849,756.412,436.893,3760.601,3525.447,1277.513,4000.99
1/6/2016 3:00,6363.498,760.42,688.728,136.758,316.29,2078.896,450.733,1196.004,1986.546,3976.659,1535.06,746.986,428.21,3723.88,3478.211,1269.156,3936.412
1/6/2016 4:00,6179.05,739.704,672.436,127.488,307.198,2010.712,427.599,1150.22,1934.542,3825.816,1467.212,726.428,412.012,3645.099,3415.694,1246.15,3865.567
1/6/2016 5:00,5865.132,705.341,655.271,115.789,296.433,1927.466,394.892,1072.758,1822.286,3616.511,1364.915,698.97,386.298,3518.667,3297.198,1204.994,3579.117
1/6/2016 6:00,5595.863,668.107,638.973,105.796,283.75,1835.731,365.337,1012.448,1710.008,3389.269,1276.247,670.554,365.129,3377.347,3159.638,1153.995,3369.208
1/6/2016 7:00,5449.775,643.313,623.169,99.716,274.707,1788.809,348.135,977.777,1698.679,3260.183,1224.804,650.813,350.718,3294.102,3142.819,1126.821,3266.353
1/6/2016 8:00,5381.637,631.477,619.888,96.84,274.817,1767.188,340.996,963.117,1648.297,3200.67,1194.444,634.035,343.109,3248.226,3111.443,1121.911,3210.501
1/6/2016 9:00,5362.205,626.427,619.337,95.517,271.29,1753.854,337.312,954.546,1689.379,3158.349,1179.098,623.344,340.841,3234.002,3092.019,1119.917,3175.492
1/6/2016 10:00,5395.947,626.168,615.817,94.965,269.684,1767.257,338.144,955.814,1709.511,3166.825,1179.376,620.593,341.437,3238.08,3094.786,1121.329,3179.925
1/6/2016 11:00,5527.974,642.848,620.678,98.437,271.259,1797.267,346.909,975.627,1718.922,3250.111,1203.303,632.034,348.04,3265.848,3129.588,1142.339,3245.29
1/6/2016 12:00,5847.467,684.297,648.195,105.829,286.52,1892.405,370.41,1035.351,1797.227,3425.131,1277.378,649.898,368.199,3330.939,3224.331,1186.236,3437.344
1/6/2016 13:00,6387.049,755.928,676.177,116.014,300.289,2019.252,419.16,1127.162,1943.033,3748.215,1402.806,695.864,404.146,3501.557,3411.616,1257.746,3768.104
1/6/2016 14:00,6548.05,795.542,699.341,121.802,314.25,2118.108,453.609,1175.82,2074.11,3892.19,1488.691,748.636,423.182,3634.578,3597.467,1270.36,3988.071
1/6/2016 15:00,6433.181,784.889,691.08,123.771,317.581,2103.701,449.153,1165.197,2049.968,3867.705,1461.873,760.034,425.394,3608.335,3580.564,1226.911,3970.774
1/6/2016 16:00,6311.776,778.726,698.6,125.139,316.553,2155.776,448.144,1160.144,2045.947,3868.36,1461.167,761.03,433.164,3606.914,3535.086,1215.642,3970.561
1/6/2016 17:00,6199.453,769.828,698.875,127.007,316.996,2170.481,454.569,1158.576,2064.732,3864.014,1474.311,759.535,434.434,3578.169,3501.563,1205.178,3980.91
1/6/2016 18:00,6065.308,759.355,694.128,127.726,316.791,2200.284,456.089,1147.201,2057.043,3798.53,1476.63,757.765,430.92,3512.967,3460.201,1190.174,3960.964
1/6/2016 19:00,5927.321,744.899,690.536,127.037,316.175,2230.494,455.672,1135.896,2034.429,3774.448,1480.5,752.227,427.425,3447.85,3411.55,1176.415,3919.19
1/6/2016 20:00,5821.813,729.558,688.203,126.618,314.091,2239.326,454.922,1130.112,2020.718,3758.869,1487.851,741.522,423.94,3408.844,3363.257,1164.73,3903.135
1/6/2016 21:00,5708.125,714.219,684.096,125.036,307.659,2218.515,451.215,1121.979,1983.098,3763.838,1475.856,707.488,414.775,3368.946,3331.564,1150.231,3853.054
1/6/2016 22:00,5660.097,704.496,676.659,127.104,308.472,2203.744,449.628,1128.393,1952.407,3742.997,1472.411,697.199,412.088,3341.288,3357.189,1146.609,3801.101
1/6/2016 23:00,5729.63,713.373,677.517,131.718,308.5,2274.673,460.489,1159.017,1992.527,3800.517,1505.245,699.849,421.562,3351.072,3420.677,1173.385,3846.88
1/7/2016,5957.372,741.849,689.288,140.373,321.83,2390.78,480.543,1218.681,2051.229,3871.225,1593.359,712.045,436.238,3403.839,3543.749,1227.628,4004.186
1/7/2016 1:00,6059.806,738.507,690.365,140.22,319.182,2342.538,479.437,1211.661,2085.53,3884.436,1596.867,732.465,432.031,3552.991,3593.611,1261.142,4018.837
1/7/2016 2:00,5968.439,722.328,676.765,136.148,315.075,2268.905,465.663,1184.068,2069.709,3957.748,1564.514,724.491,418.753,3559.107,3564.703,1248.471,3928.831
1/7/2016 3:00,5830.87,706.011,665.208,131.597,310.637,2204.375,452.996,1153.775,2015.351,3988.638,1525.88,718.094,406.56,3538.492,3525.454,1234.49,3840.523
1/7/2016 4:00,5575.49,671.649,649.638,122.301,300.177,2105.348,427.742,1094.522,1942.796,3862.565,1455.07,703.561,387.813,3506.682,3441.087,1204.349,3684.607
1/7/2016 5:00,5220.652,620.732,627.321,109.905,288.478,1985.582,392.816,1008.859,1861.225,3629.772,1351.147,676.397,361.457,3406.201,3317.151,1145.029,3446.472
1/7/2016 6:00,4873.408,576.538,608.43,99.89,274.583,1900.293,361.833,938.776,1760.888,3438.338,1259.1,645.096,335.402,3289.224,3193.069,1080.032,3228.449
1/7/2016 7:00,4652.58,552.211,588.561,93.089,270.307,1819.75,342.938,900.074,1664.262,3286.021,1211.763,624.942,320.159,3217.042,3119.421,1046.288,3101.421
1/7/2016 8:00,4537.24,537.606,581.198,90.329,263.992,1757.593,332.31,881.374,1644.88,3201.164,1182.395,610.226,311.72,3174.062,3075.883,1028.884,3036.814
1/7/2016 9:00,4494.728,530.898,585.695,88.674,263.7,1743.212,327.303,871.184,1665.708,3141.632,1170.94,605.116,307.97,3145.482,3059.262,1019.59,2997.755
1/7/2016 10:00,4483.123,533.529,584.67,88.818,260.145,1739.647,328.085,875.477,1648.235,3146.312,1173.038,603.714,307.89,3160.723,3050.173,1020.611,2992.838
1/7/2016 11:00,4564.187,545.72,591.491,91.965,267.147,1759.668,336.184,899.821,1688.336,3196.43,1195.954,614.276,315.013,3215.927,3073.172,1030.818,3059.211
1/7/2016 12:00,4840.498,591.161,611.521,98.849,277.66,1820.012,361.603,955.798,1785.07,3367.609,1261.722,644.591,334.982,3313.985,3161.063,1068.321,3234.843
1/7/2016 13:00,5372.664,659.124,641.965,108.537,292.841,2002.662,410.717,1048.869,1949.027,3626.154,1387.037,694.881,371.127,3494.804,3359.297,1138.454,3570.122
1/7/2016 14:00,5611.387,695.93,662.121,114.762,309.596,2146.189,443.251,1099.53,2081.965,3820.95,1479.092,738.533,397.141,3646.698,3546.745,1156.537,3803.718
1/7/2016 15:00,5549.583,687.457,662.874,117.097,305.489,2092.547,447.048,1089.614,2069.041,3802.208,1463.105,748.006,402.245,3590.711,3528.527,1109.874,3822.173
1/7/2016 16:00,5547.169,687.232,661.745,119.005,308.73,2071.211,447.812,1092.487,2059.093,3809.986,1457.771,749.546,409.788,3509.373,3492.998,1103.083,3839.648
1/7/2016 17:00,5509.708,687.367,660.955,120.955,301.258,2055.422,450.611,1097.276,2064.107,3822.077,1467.44,740.776,414.469,3464.396,3471.948,1089.284,3858.806
1/7/2016 18:00,5422.879,678.588,654.479,121.466,302.032,2031.294,451.315,1093.357,2072.121,3784.851,1467.137,745.207,414.589,3420.039,3447.079,1073.106,3850.234
