Bus_id,sub_id
109269,109269
109270,109270
109271,109271
109272,109272
109273,109273
109274,109274
109276,109276
109277,109277
109278,109278
109279,109279
109280,109280
109281,109281
109282,109282
109283,109283
109284,109284
109285,109285
109286,109286
109287,109287
109290,109290
109291,109291
109292,109292
109293,109293
109294,109294
109295,109295
109296,109296
109297,109297
109298,109298
109299,109299
109300,109300
109301,109301
109302,109302
109303,109303
109304,109304
109305,109305
109306,109306
109307,109307
109308,109308
109309,109309
109310,109310
109311,109311
109312,109312
109313,109313
109315,109315
109316,109316
109317,109317
109318,109318
109319,109319
109320,109320
109321,109321
109322,109322
109323,109323
109325,109325
109326,109326
109327,109327
109328,109328
109329,109329
109330,109330
109331,109331
109332,109332
109333,109333
109334,109334
109336,109336
109337,109337
109338,109338
109339,109339
109340,109340
109341,109341
109342,109342
109343,109343
109344,109344
109345,109345
109346,109346
109347,109347
109348,109348
109349,109349
109350,109350
109351,109351
109352,109352
109353,109353
109354,109354
109355,109355
109356,109356
109357,109357
109358,109358
109359,109359
109360,109360
109361,109361
109363,109363
109364,109364
109365,109365
109366,109366
109367,109367
109368,109368
109369,109369
109370,109370
109371,109371
109372,109372
109373,109373
109374,109374
109375,109375
109376,109376
109377,109377
109378,109378
109379,109379
109380,109380
109381,109381
109382,109382
109383,109383
109384,109384
109385,109385
109386,109386
109387,109387
109388,109388
109389,109389
109390,109390
109391,109391
109392,109392
109393,109393
109394,109394
109395,109395
109396,109396
109397,109397
109398,109398
109399,109399
109400,109400
109401,109401
109402,109402
109403,109403
109404,109404
109405,109405
109406,109406
109407,109407
109408,109408
109409,109409
109410,109410
109412,109412
109413,109413
109414,109414
109415,109415
109418,109418
109419,109419
109420,109420
109421,109421
109422,109422
109423,109423
109424,109424
109425,109425
109426,109426
109427,109427
109428,109428
109429,109429
109430,109430
109432,109432
109433,109433
109435,109435
109436,109436
109438,109438
109439,109439
109440,109440
109441,109441
109442,109442
109443,109443
109444,109444
109445,109445
109446,109446
109447,109447
109448,109448
109449,109449
109450,109450
109451,109451
109452,109452
109453,109453
109454,109454
109455,109455
109456,109456
109457,109457
109458,109458
109459,109459
109461,109461
109462,109462
109463,109463
109464,109464
109465,109465
109466,109466
109467,109467
109468,109468
109469,109469
109470,109470
109471,109471
109473,109473
109474,109474
109475,109475
109476,109476
109477,109477
109478,109478
109479,109479
109480,109480
109484,109484
109487,109487
109488,109488
109489,109489
109491,109491
109492,109492
109493,109493
109494,109494
109495,109495
109496,109496
109497,109497
109498,109498
109499,109499
109500,109500
109501,109501
109503,109503
109504,109504
109505,109505
109506,109506
109507,109507
109508,109508
109509,109509
109510,109510
109511,109511
109512,109512
109513,109513
109514,109514
109515,109515
109516,109516
109517,109517
109518,109518
109519,109519
109520,109520
109521,109521
109522,109522
109523,109523
109524,109524
109525,109525
109526,109526
109527,109527
109528,109528
109529,109529
109530,109530
109531,109531
109532,109532
109533,109533
109534,109534
109536,109536
109538,109538
109539,109539
109540,109540
109541,109541
109542,109542
109543,109543
109544,109544
109545,109545
109546,109546
109548,109548
109550,109550
109551,109551
109552,109552
109553,109553
109554,109554
109555,109555
109556,109556
109557,109557
109558,109558
109560,109560
109561,109561
109562,109562
109563,109563
109564,109564
109565,109565
109566,109566
109567,109567
109568,109568
109569,109569
109570,109570
109571,109571
109572,109572
109574,109574
109575,109575
109576,109576
109577,109577
109579,109579
109580,109580
109583,109583
109585,109585
109586,109586
109588,109588
109589,109589
109590,109590
109591,109591
109592,109592
109593,109593
109594,109594
109595,109595
109596,109596
109599,109599
109601,109601
109602,109602
109603,109603
109604,109604
109605,109605
109606,109606
109607,109607
109608,109608
109609,109609
109610,109610
109611,109611
109612,109612
109613,109613
109615,109615
109616,109616
109617,109617
109618,109618
109619,109619
109620,109620
109621,109621
109622,109622
109623,109623
109624,109624
109625,109625
109626,109626
109627,109627
109628,109628
109629,109629
109630,109630
109633,109633
109635,109635
109636,109636
109637,109637
109638,109638
109639,109639
109640,109640
109641,109641
109642,109642
109643,109643
109644,109644
109645,109645
109646,109646
109647,109647
109648,109648
109649,109649
109650,109650
109651,109651
109653,109653
109655,109655
109658,109658
109659,109659
109660,109660
109661,109661
109662,109662
109663,109663
109664,109664
109667,109667
109668,109668
109669,109669
109670,109670
109671,109671
109674,109674
109678,109678
109679,109679
109680,109680
109681,109681
109683,109683
109684,109684
109685,109685
109686,109686
109687,109687
109688,109688
109689,109689
109690,109690
109691,109691
109692,109692
109693,109693
109694,109694
109695,109695
109696,109696
109697,109697
109698,109698
109699,109699
109700,109700
109701,109701
109702,109702
109703,109703
109704,109704
109705,109705
109706,109706
109707,109707
109708,109708
109709,109709
109710,109710
109711,109711
109712,109712
109713,109713
109714,109714
109715,109715
109716,109716
109717,109717
109718,109718
109719,109719
109720,109720
109721,109721
109722,109722
109723,109723
109724,109724
109725,109725
109726,109726
109727,109727
109728,109728
109729,109729
109730,109730
109731,109731
109732,109732
109733,109733
109734,109734
109735,109735
109736,109736
109737,109737
109738,109738
109739,109739
109740,109740
109742,109742
109743,109743
109744,109744
109745,109745
109746,109746
109747,109747
109748,109748
109749,109749
109750,109750
109751,109751
109752,109752
109753,109753
109754,109754
109755,109755
109756,109756
109757,109757
109758,109758
109759,109759
109760,109760
109761,109761
109762,109762
109763,109763
109764,109764
109765,109765
109766,109766
109767,109767
109768,109768
109769,109769
109770,109770
109771,109771
109772,109772
109773,109773
109774,109774
109775,109775
109776,109776
109777,109777
109778,109778
109779,109779
109780,109780
109781,109781
109782,109782
109783,109783
109784,109784
109785,109785
109786,109786
109787,109787
109788,109788
109790,109790
109791,109791
109794,109794
109795,109795
109796,109796
109797,109797
109798,109798
109799,109799
109800,109800
109801,109801
109802,109802
109803,109803
109804,109804
109805,109805
109806,109806
109807,109807
109808,109808
109809,109809
109810,109810
109811,109811
109812,109812
109813,109813
109814,109814
109815,109815
109816,109816
109817,109817
109818,109818
109820,109820
109821,109821
109822,109822
109823,109823
109824,109824
109825,109825
109826,109826
109827,109827
109828,109828
109829,109829
109830,109830
109831,109831
109832,109832
109833,109833
109834,109834
109835,109835
109836,109836
109837,109837
109838,109838
109839,109839
109840,109840
109841,109841
109842,109842
109843,109843
109844,109844
109845,109845
109846,109846
109847,109847
109848,109848
109849,109849
109850,109850
109851,109851
109852,109852
109853,109853
109854,109854
109855,109855
109856,109856
109857,109857
109858,109858
109859,109859
109860,109860
109861,109861
109862,109862
109863,109863
109865,109865
109866,109866
109867,109867
109868,109868
109869,109869
109870,109870
109871,109871
109872,109872
109873,109873
109874,109874
109875,109875
109876,109876
109877,109877
109878,109878
109879,109879
109880,109880
109881,109881
109882,109882
109884,109884
109885,109885
109887,109887
109889,109889
109890,109890
109891,109891
109892,109892
109894,109894
109895,109895
109897,109897
109898,109898
109899,109899
109900,109900
109901,109901
109902,109902
109903,109903
109906,109906
109907,109907
109908,109908
109909,109909
109910,109910
109911,109911
109912,109912
109913,109913
109914,109914
109915,109915
109916,109916
109917,109917
109918,109918
109919,109919
109920,109920
109921,109921
109923,109923
109924,109924
109925,109925
109926,109926
109927,109927
109928,109928
109929,109929
109930,109930
109931,109931
109932,109932
109933,109933
109935,109935
109936,109936
109937,109937
109938,109938
109939,109939
109940,109940
109941,109941
109942,109942
109943,109943
109945,109945
109946,109946
109947,109947
109948,109948
109949,109949
109950,109950
109951,109951
109952,109952
109953,109953
109954,109954
109955,109955
109956,109956
109957,109957
109958,109958
109959,109959
109960,109960
109961,109961
109962,109962
109963,109963
109964,109964
109965,109965
109966,109966
109967,109967
109968,109968
109969,109969
109970,109970
109971,109971
109972,109972
109973,109973
109974,109974
109975,109975
109976,109976
109977,109977
109978,109978
109979,109979
109980,109980
109981,109981
109982,109982
109983,109983
109984,109984
109985,109985
109986,109986
109987,109987
109988,109988
109989,109989
109990,109990
109991,109991
109992,109992
109993,109993
109994,109994
109995,109995
109996,109996
109997,109997
109998,109998
109999,109999
110000,110000
110001,110001
110002,110002
110003,110003
110004,110004
110005,110005
110006,110006
110007,110007
110008,110008
110009,110009
110011,110011
110012,110012
110013,110013
110014,110014
110015,110015
110016,110016
110017,110017
110018,110018
110019,110019
110020,110020
110021,110021
110022,110022
110023,110023
110024,110024
110025,110025
110026,110026
110027,110027
110028,110028
110029,110029
110030,110030
110031,110031
110032,110032
110033,110033
110034,110034
110035,110035
110036,110036
110037,110037
110038,110038
110039,110039
110040,110040
110041,110041
110042,110042
110043,110043
110044,110044
110046,110046
110047,110047
110048,110048
110049,110049
110050,110050
110052,110052
110053,110053
110055,110055
110056,110056
110057,110057
110058,110058
110059,110059
110060,110060
110061,110061
110062,110062
110063,110063
110064,110064
110065,110065
110066,110066
110067,110067
110068,110068
110069,110069
110070,110070
110071,110071
110073,110073
110074,110074
110075,110075
110076,110076
110077,110077
110078,110078
110079,110079
110080,110080
110081,110081
110082,110082
110083,110083
110085,110085
110086,110086
110087,110087
110088,110088
110102,110102
110103,110103
110104,110104
110105,110105
110106,110106
110107,110107
110108,110108
110109,110109
110110,110110
110112,110112
110113,110113
110114,110114
110115,110115
110116,110116
110117,110117
110118,110118
110119,110119
110120,110120
110121,110121
110124,110124
110125,110125
110126,110126
110127,110127
110128,110128
110129,110129
110130,110130
110131,110131
110132,110132
110133,110133
110134,110134
110135,110135
110136,110136
110137,110137
110138,110138
110139,110139
110140,110140
110141,110141
110142,110142
110143,110143
110144,110144
110145,110145
110146,110146
110147,110147
110148,110148
110149,110149
110150,110150
110151,110151
110152,110152
110153,110153
110154,110154
110155,110155
110156,110156
110157,110157
110158,110158
110159,110159
110160,110160
110161,110161
110162,110162
110163,110163
110164,110164
110165,110165
110166,110166
110167,110167
110168,110168
110169,110169
110170,110170
110171,110171
110172,110172
110173,110173
110174,110174
110175,110175
110176,110176
110177,110177
110178,110178
110179,110179
110180,110180
110181,110181
110183,110183
110185,110185
110186,110186
110188,110188
110189,110189
110190,110190
110191,110191
110192,110192
110193,110193
110194,110194
110195,110195
110196,110196
110197,110197
110198,110198
110200,110200
110203,110203
110204,110204
110205,110205
110206,110206
110207,110207
110208,110208
110209,110209
110210,110210
110211,110211
110212,110212
110213,110213
110214,110214
110215,110215
110216,110216
110217,110217
110218,110218
110219,110219
110220,110220
110221,110221
110222,110222
110223,110223
110224,110224
110225,110225
110226,110226
110227,110227
110228,110228
110229,110229
110230,110230
110231,110231
110232,110232
110233,110233
110234,110234
110235,110235
110236,110236
110237,110237
110238,110238
110239,110239
110240,110240
110241,110241
110242,110242
110243,110243
110244,110244
110245,110245
110246,110246
110247,110247
110248,110248
110249,110249
110250,110250
110251,110251
110252,110252
110253,110253
110254,110254
110255,110255
110256,110256
110257,110257
110258,110258
110259,110259
110260,110260
110261,110261
110262,110262
110263,110263
110264,110264
110265,110265
110266,110266
110267,110267
110268,110268
110269,110269
110270,110270
110271,110271
110272,110272
110273,110273
110274,110274
110275,110275
110276,110276
110277,110277
110278,110278
110279,110279
110280,110280
110281,110281
110282,110282
110283,110283
110284,110284
110285,110285
110286,110286
110287,110287
110288,110288
110289,110289
110290,110290
110291,110291
110292,110292
110293,110293
110294,110294
110295,110295
110296,110296
110297,110297
110298,110298
110299,110299
110300,110300
110301,110301
110302,110302
110303,110303
110304,110304
110305,110305
110306,110306
110307,110307
110308,110308
110309,110309
110310,110310
110311,110311
110312,110312
110313,110313
110314,110314
110315,110315
110316,110316
110317,110317
110318,110318
110319,110319
110320,110320
110321,110321
110322,110322
110323,110323
110324,110324
110325,110325
110326,110326
110327,110327
110328,110328
110329,110329
110330,110330
110331,110331
110332,110332
110333,110333
110334,110334
110335,110335
110336,110336
110337,110337
110338,110338
110339,110339
110340,110340
110341,110341
110342,110342
110343,110343
110344,110344
110345,110345
110346,110346
110347,110347
110348,110348
110349,110349
110350,110350
110351,110351
110352,110352
110353,110353
110355,110355
110356,110356
110357,110357
110358,110358
110359,110359
110360,110360
110362,110362
110363,110363
110364,110364
110365,110365
110366,110366
110367,110367
110368,110368
110369,110369
110370,110370
110371,110371
110372,110372
110374,110374
110375,110375
110376,110376
110377,110377
110378,110378
110379,110379
110381,110381
110382,110382
110383,110383
110384,110384
110385,110385
110386,110386
110387,110387
110388,110388
110389,110389
110390,110390
110391,110391
110392,110392
110394,110394
110395,110395
110396,110396
110398,110398
110399,110399
110400,110400
110401,110401
110402,110402
110403,110403
110405,110405
110406,110406
110407,110407
110408,110408
110409,110409
110410,110410
110411,110411
110412,110412
110413,110413
110414,110414
110415,110415
110416,110416
110417,110417
110418,110418
110419,110419
110420,110420
110421,110421
110422,110422
110423,110423
110424,110424
110425,110425
110426,110426
110427,110427
110428,110428
110429,110429
110430,110430
110431,110431
110432,110432
110433,110433
110434,110434
110435,110435
110436,110436
110437,110437
110438,110438
110439,110439
110440,110440
110441,110441
110442,110442
110443,110443
110444,110444
110445,110445
110446,110446
110447,110447
110448,110448
110449,110449
110450,110450
110451,110451
110452,110452
110454,110454
110455,110455
110456,110456
110457,110457
110458,110458
110459,110459
110460,110460
110461,110461
110462,110462
110463,110463
110464,110464
110465,110465
110466,110466
110467,110467
110468,110468
110469,110469
110470,110470
110471,110471
110472,110472
110473,110473
110474,110474
110475,110475
110476,110476
110477,110477
110478,110478
110479,110479
110480,110480
110481,110481
110482,110482
110483,110483
110484,110484
110485,110485
110486,110486
110487,110487
110488,110488
110489,110489
110490,110490
110491,110491
110492,110492
110493,110493
110494,110494
110495,110495
110496,110496
110497,110497
110498,110498
110499,110499
110500,110500
110501,110501
110502,110502
110503,110503
110504,110504
110505,110505
110506,110506
110507,110507
110508,110508
110509,110509
110510,110510
110511,110511
110512,110512
110513,110513
110514,110514
110515,110515
110516,110516
110518,110518
110519,110519
110520,110520
110521,110521
110522,110522
110523,110523
110524,110524
110525,110525
110526,110526
110527,110527
110528,110528
110529,110529
110531,110531
110532,110532
110533,110533
110534,110534
110535,110535
110536,110536
110537,110537
110538,110538
110539,110539
110540,110540
110541,110541
110542,110542
110543,110543
110545,110545
110546,110546
110547,110547
110548,110548
110549,110549
110550,110550
110551,110551
110552,110552
