Bus_id,PD,Zone_id,base_KV
107924,0,2,69.0
107925,0,2,69.0
107926,0,2,69.0
107927,0,2,161.0
107928,0,2,253.0
107930,0,2,161.0
107931,0,2,161.0
107932,0,2,161.0
107933,0,2,161.0
107934,0,2,115.0
107935,0,2,115.0
107936,0,2,140.66666666666666
107937,0,2,120.13333333333333
107938,0,2,123.06666666666665
107939,0,2,161.0
107940,0,2,69.0
107941,0,2,161.0
107942,0,2,69.0
107943,0,2,115.0
107944,0,2,69.0
107945,0,2,161.0
107946,0,2,161.0
107947,0,2,161.0
107949,0,2,115.0
107950,0,2,115.0
107951,0,2,115.0
107952,0,2,115.0
107953,0,2,115.0
107956,0,2,161.0
107958,0,2,161.0
107959,0,2,161.0
107962,0,2,161.0
107963,0,2,161.0
107964,0,2,161.0
107965,0,2,161.0
107966,0,2,161.0
107967,0,2,115.0
107968,0,2,115.0
107969,0,2,115.0
107970,0,2,307.5
107971,0,2,115.0
107972,0,2,115.0
107973,0,2,115.0
107974,0,2,115.0
107975,0,2,115.0
107976,0,2,161.0
107977,0,2,161.0
107978,0,2,161.0
107979,0,2,161.0
107981,0,2,69.0
107982,0,2,161.0
107983,0,2,69.0
107984,0,2,69.0
107985,0,2,145.66666666666666
107988,0,2,161.0
107989,0,2,161.0
107990,0,2,69.0
107991,0,2,161.0
107993,0,2,161.0
107994,0,2,161.0
107995,0,2,161.0
107997,0,2,161.0
107998,0,2,69.0
107999,0,2,69.0
108000,0,2,69.0
108001,0,2,69.0
108002,0,2,161.0
108003,0,2,69.0
108004,0,2,69.0
108005,0,2,69.0
108006,0,2,115.0
108007,0,2,115.0
108008,0,2,115.0
108009,0,2,115.0
108010,0,2,115.0
108011,0,2,115.0
108012,0,2,138.0
108013,0,2,161.0
108014,0,2,161.0
108016,0,2,161.0
108017,0,2,115.0
108019,0,2,161.0
108020,0,2,161.0
108021,0,2,161.0
108022,0,2,69.0
108023,0,2,69.0
108024,0,2,161.0
108025,0,2,161.0
108027,0,2,69.0
108028,0,2,69.0
108029,0,2,115.0
108030,0,2,115.0
108031,0,2,115.0
108032,0,2,115.0
108033,0,2,115.0
108034,0,2,115.0
108035,0,2,127.03125
108036,0,2,149.8046875
108037,0,2,117.46504934210526
108038,0,2,125.99095394736841
108039,0,2,115.0
108041,0,2,115.0
108042,0,2,115.0
108043,0,2,167.86111111111111
108045,0,2,115.0
108046,0,2,115.0
108047,0,2,69.0
108048,0,2,115.0
108049,0,2,115.0
108050,0,2,115.0
108051,0,2,115.0
108052,0,2,115.0
108053,0,2,115.0
108054,0,2,115.0
108055,0,2,115.0
108057,0,2,138.0
108059,0,2,109.88888888888889
108060,0,2,161.0
108062,0,2,161.0
108063,0,2,161.0
108064,0,2,69.0
108065,0,2,69.0
108066,0,2,161.0
108067,0,2,69.0
108068,0,2,161.0
108069,0,2,161.0
108070,0,2,115.0
108071,0,2,161.0
108072,0,2,161.0
108073,0,2,115.0
108074,0,2,115.0
108075,0,2,115.0
108076,0,2,115.0
108077,0,2,115.0
108078,0,2,115.0
108079,0,2,161.0
108081,0,2,69.0
108083,0,2,115.0
108084,0,2,115.0
108085,0,2,92.0
108086,0,2,69.0
108087,0,2,69.0
108089,0,2,161.0
108090,0,2,119.6
108093,0,2,157.4419191919192
108094,0,2,115.0
108095,0,2,115.0
108096,0,2,115.0
108097,0,2,69.0
108099,0,2,115.0
108100,0,2,122.1875
108101,0,2,122.1875
108102,0,2,129.375
108103,0,2,115.0
108104,0,2,69.0
108105,0,2,69.0
108106,0,2,69.0
108107,0,2,103.5
108110,0,2,161.0
108112,0,2,69.0
108114,0,2,115.0
108115,0,2,115.0
108116,0,2,115.0
108117,0,2,115.0
108118,0,2,115.0
108119,0,2,115.0
108120,0,2,115.0
108121,0,2,115.0
108123,0,2,115.0
108124,0,2,115.0
108125,0,2,115.0
108126,0,2,69.0
108127,0,2,69.0
108128,0,2,69.0
108129,0,2,69.0
108130,0,2,69.0
108131,0,2,161.0
108132,0,2,69.0
108133,0,2,69.0
108134,0,2,69.0
108135,0,2,69.0
108136,0,2,161.0
108138,0,2,161.0
108139,0,2,161.0
108140,0,2,248.08620689655172
108141,0,2,161.0
108142,0,2,161.0
108143,0,8,145.815
108144,0,8,115.0
108146,0,8,115.0
108147,0,8,115.0
108149,0,8,115.0
108150,0,8,134.25
108151,0,8,115.0
108152,0,8,115.0
108153,0,8,69.0
108154,0,8,69.0
108155,0,8,115.0
108156,0,8,69.0
108157,0,8,69.0
108158,0,8,69.0
108159,0,8,69.0
108160,0,8,69.0
108161,0,8,69.0
108162,0,8,138.09620098039215
108163,0,8,69.0
108164,0,8,69.0
108165,0,8,69.0
108166,0,8,69.0
108168,0,8,69.0
108169,0,8,199.8125
108171,0,8,115.0
108172,0,8,230.0
108173,0,8,230.0
108174,0,8,115.0
108175,0,8,138.6491319656761
108176,0,8,69.0
108177,0,8,69.0
108178,0,8,69.0
108179,0,8,69.0
108180,0,8,118.48484848484848
108185,0,8,115.0
108186,0,8,69.0
108187,0,8,69.0
108189,0,8,115.0
108191,0,8,115.0
108195,0,8,69.0
108197,0,8,115.0
108199,0,8,115.0
108200,0,8,115.0
108201,0,8,115.0
108202,0,8,115.0
108203,0,8,115.0
108204,0,8,69.0
108205,0,8,69.0
108209,0,8,138.0
108211,0,8,69.0
108212,0,8,115.0
108214,0,8,69.0
108215,0,8,154.6904761904762
108216,0,8,85.1
108217,0,8,69.0
108218,0,8,69.0
108219,0,8,69.0
108221,0,8,115.0
108222,0,8,115.0
108223,0,8,115.0
108224,0,8,115.0
108226,0,8,213.46212121212122
108227,0,8,115.0
108228,0,8,115.0
108229,0,8,69.0
108230,0,8,115.0
108231,0,8,115.0
108232,0,8,115.0
108233,0,8,69.0
108234,0,8,69.0
108235,0,8,69.0
108236,0,8,149.5
108237,0,8,69.0
108238,0,8,69.0
108240,0,8,115.0
108242,0,8,115.0
108243,0,8,92.0
108244,0,8,69.0
108245,0,8,69.0
108246,0,8,69.0
108247,0,8,69.0
108248,0,8,69.0
108250,0,8,230.0
108251,0,8,115.0
108252,0,8,115.0
108257,0,8,115.0
108258,0,8,115.0
108259,0,8,115.0
108260,0,8,115.0
108262,0,8,186.46428571428572
108264,0,8,69.0
108265,0,8,115.0
108266,0,8,115.0
108267,0,8,115.0
108268,0,8,115.0
108270,0,8,69.0
108274,0,8,69.0
108276,0,8,115.0
108277,0,8,115.0
108278,0,8,188.6134375
108281,0,8,230.0
108283,0,8,230.0
108284,0,8,115.0
108286,0,8,115.0
108290,0,8,115.0
108291,0,8,115.0
108293,0,8,69.0
108294,0,8,111.765625
108295,0,8,115.0
108296,0,8,115.0
108297,0,8,115.0
108298,0,8,115.0
108299,0,8,230.0
108300,0,8,115.0
108301,0,8,69.0
108302,0,8,115.0
108303,0,8,69.0
108304,0,8,124.34745762711864
108305,0,8,69.0
108306,0,8,69.0
108307,0,8,69.0
108309,0,8,69.0
108311,0,8,143.75
108312,0,8,69.0
108315,0,8,115.0
108318,0,8,230.0
108330,0,8,69.0
108331,0,8,69.0
108332,0,8,69.0
108333,0,8,69.0
108334,0,8,69.0
108336,0,8,123.14845510563381
108337,0,8,115.47011733421363
108343,0,8,69.0
108344,0,8,69.0
108346,0,8,69.0
108347,0,8,69.0
108348,0,8,69.0
108351,0,8,115.0
108353,0,8,69.0
108354,0,8,69.0
108355,0,8,69.0
108356,0,8,115.0
108357,0,8,115.0
108362,0,8,138.0
108364,0,8,115.0
108365,0,8,116.74242424242425
108366,0,8,115.0
108367,0,8,115.0
108369,0,8,119.40973424278715
108370,0,8,69.0
108371,0,8,69.0
108373,0,8,-999999
108377,0,8,69.0
108379,0,8,69.0
108380,0,8,69.0
108381,0,8,-41566.958333333336
108383,0,8,69.0
108384,0,8,69.0
108385,0,8,69.0
108388,0,8,69.0
108390,0,8,115.0
108391,0,8,230.0
108392,0,8,69.0
108393,0,8,69.0
108395,0,8,115.0
108398,0,8,69.0
108399,0,8,69.0
108402,0,8,122.70488824789011
108403,0,8,-347165.6527777778
108404,0,8,-126183.51010101009
108405,0,8,69.0
108406,0,8,179.0595238095238
108407,0,8,69.0
108409,0,8,69.0
108416,0,8,230.0
108418,0,8,227.44444444444446
108419,0,8,203.59154929577466
108421,0,8,69.0
108424,0,8,225.975
108426,0,8,230.0
108428,0,8,153.33333333333334
108432,0,8,138.0
108459,0,8,138.0
108461,0,8,138.0
108465,0,8,212.53351656233698
108467,0,8,212.53351656233696
108468,0,8,230.0
108472,0,8,69.0
108479,0,8,230.0
108480,0,8,138.0
108481,0,8,230.0
108482,0,8,115.0
108483,0,8,115.0
108485,0,8,230.0
108486,0,8,204.18211443227264
108494,0,8,115.0
108495,0,8,115.0
108496,0,8,115.0
108498,0,8,69.0
108499,0,8,69.0
108500,0,8,69.0
108501,0,8,138.0
108506,0,8,138.0
108510,0,8,208.84
108512,0,8,195.9674769608284
108513,0,8,175.11363636363637
108514,0,8,69.0
108515,0,8,138.0
108524,0,8,230.0
108525,0,8,138.0
108530,0,8,69.0
108531,0,8,69.0
108532,0,8,69.0
108535,0,8,69.0
108536,0,8,69.0
108537,0,8,230.0
108538,0,8,230.0
108539,0,8,162.1764705882353
108545,0,8,230.0
108547,0,8,69.0
108557,0,8,230.0
108558,0,8,138.0
108560,0,8,138.0
108564,0,8,69.0
108565,0,8,69.0
108567,0,8,69.0
108568,0,8,110.41219527648319
108570,0,8,230.0
108577,0,8,138.0
108585,0,8,138.0
108586,0,8,138.0
108591,0,8,138.0
108592,0,8,138.0
108595,0,8,230.0
108596,0,8,230.0
108608,0,8,138.0
108616,0,8,115.0
108618,0,8,185.08823529411765
108622,0,8,69.0
108623,0,8,230.0
108631,0,8,224.80617535324672
108633,0,8,230.0
108634,0,8,229.34151252523188
108635,0,8,167.4508367346939
108637,0,8,169.49565444302718
108639,0,8,187.12190136560577
108640,0,8,115.0
108642,0,8,230.0
108643,0,8,230.0
108644,0,8,230.0
108646,0,8,138.0
108652,0,8,201.1546160130719
108653,0,8,69.0
108657,0,8,155.41519699241508
108660,0,8,230.0
108661,0,8,230.0
108664,0,8,138.0
108665,0,8,69.0
108666,0,8,230.0
108667,0,8,200.98711340206185
108670,0,8,69.0
108671,0,8,69.0
108675,0,8,138.0
108678,0,8,230.0
108681,0,8,230.0
108682,0,8,115.0
108683,0,8,148.8235294117647
108684,0,8,69.0
108686,0,8,115.0
108687,0,8,115.0
108694,0,8,115.0
108700,0,8,230.0
108701,0,8,230.0
108702,0,8,115.0
108704,0,8,230.0
108705,0,8,115.0
108710,0,8,92.0
108711,0,8,69.0
108713,0,8,115.0
108714,0,8,230.0
108715,0,8,115.0
108716,0,8,230.0
108720,0,8,115.0
108722,0,8,172.5
108727,0,8,115.0
108728,0,8,115.0
108729,0,8,115.0
108732,0,8,129.6221762183158
108733,0,8,69.0
108735,0,8,230.0
108739,0,47,138.0
108740,0,47,137.640625
108742,0,47,138.0
108743,0,47,138.0
108744,0,47,138.0
108745,0,47,138.0
108747,0,47,138.0
108750,0,47,138.0
108751,0,47,138.0
108752,0,47,138.0
108753,0,47,138.0
108754,0,47,138.0
108755,0,47,138.0
108756,0,47,138.0
108757,0,47,186.8139534883721
108758,0,47,138.0
108759,0,47,138.0
108760,0,47,138.0
108761,0,47,138.0
108762,0,47,138.0
108763,0,47,138.0
108764,0,47,138.0
108765,0,47,138.0
108766,0,47,138.0
108767,0,47,138.0
108768,0,47,138.0
108769,0,47,138.0
108771,0,47,345.0
108772,0,33,138.0
108776,0,47,138.0
108779,0,47,138.0
108780,0,47,138.0
108781,0,47,138.0
108782,0,47,103.5
108783,0,47,138.0
108784,0,47,103.5
108785,0,47,186.8139534883721
108786,0,47,138.0
108787,0,47,138.0
108788,0,47,138.0
108790,0,47,138.0
108791,0,47,138.0
108792,0,47,138.0
108793,0,47,138.0
108794,0,47,138.0
108795,0,47,138.0
108796,0,47,164.39583333333334
108797,0,47,138.0
108798,0,47,138.0
108799,0,47,138.0
108800,0,47,138.0
108801,0,47,138.0
108802,0,47,103.5
108803,0,47,138.0
108804,0,47,69.0
108805,0,47,138.0
108807,0,33,345.0
108808,0,47,69.0
108809,0,47,138.0
108810,0,47,138.0
108811,0,47,299.40909090909093
108812,0,47,69.0
108813,0,47,69.0
108814,0,47,185.0
108815,0,47,69.0
108816,0,47,138.0
108817,0,47,138.0
108818,0,47,138.0
108819,0,47,138.0
108820,0,47,138.0
108822,0,47,138.0
108823,0,47,138.0
108824,0,47,138.0
108825,0,47,138.0
108826,0,47,138.0
108827,0,47,138.0
108828,0,47,138.0
108829,0,47,138.0
108830,0,47,161.5162878787879
108831,0,47,138.0
108832,0,47,138.0
108834,0,47,138.0
108835,0,47,138.0
108836,0,47,138.0
108837,0,47,138.0
108838,0,47,138.0
108839,0,47,138.0
108840,0,47,138.0
108841,0,47,138.0
108843,0,47,138.0
108844,0,47,138.0
108845,0,47,138.0
108846,0,47,69.0
108847,0,47,138.0
108848,0,47,103.5
108849,0,47,69.0
108850,0,47,69.0
108851,0,47,69.0
108852,0,47,69.0
108855,0,47,138.0
108856,0,47,135.51351351351352
108857,0,47,147.1773862470065
108860,0,47,138.0
108861,0,47,69.0
108862,0,47,69.0
108863,0,47,69.0
108865,0,47,69.0
108866,0,47,103.5
108867,0,47,69.0
108868,0,47,69.0
108869,0,47,150.47434333067244
108870,0,47,138.0
108871,0,47,92.0
108872,0,47,138.0
108873,0,47,138.0
108876,0,47,138.0
108878,0,47,138.0
108879,0,47,138.0
108881,0,47,69.0
108883,0,47,138.0
108884,0,47,160.875
108885,0,47,138.0
108886,0,47,46.0
108887,0,47,92.0
108888,0,47,92.0
108889,0,47,46.0
108890,0,47,138.0
108892,0,47,125.06209911454175
108896,0,47,138.0
108897,0,47,138.0
108898,0,47,138.0
108899,0,47,142.0754264266039
108900,0,47,134.43845458511987
108904,0,47,103.5
108905,0,47,88.0
108907,0,47,154.72063123028533
108908,0,47,138.0
108909,0,47,46.0
108912,0,47,138.0
108913,0,47,199.1578947368421
108914,0,47,138.0
108915,0,47,138.0
108917,0,47,138.0
108919,0,47,138.0
108920,0,47,138.0
108921,0,47,147.05555555555554
108922,0,47,138.0
108924,0,47,138.0
108925,0,47,138.0
108927,0,47,138.0
108928,0,47,138.0
108929,0,47,138.0
108930,0,47,138.0
108934,0,47,138.0
108935,0,47,138.0
108936,0,47,241.5
108937,0,47,218.20754716981133
108938,0,47,103.5
108939,0,47,103.5
108940,0,47,138.0
108941,0,47,138.0
108942,0,47,138.0
108943,0,47,69.0
108944,0,47,138.0
108945,0,47,69.0
108946,0,47,69.0
108947,0,47,138.0
108948,0,47,138.0
108949,0,47,138.0
108950,0,47,138.0
108951,0,47,166.9046052631579
108952,0,47,169.31332236842107
108953,0,47,138.0
108954,0,47,138.0
108955,0,47,92.0
108956,0,47,138.0
108957,0,47,138.0
108958,0,47,138.0
108959,0,47,138.0
108960,0,47,136.95454545454547
108961,0,47,152.56060606060606
108962,0,47,144.70741901776387
108963,0,47,172.13774104683196
108964,0,47,197.96037919299954
108966,0,47,138.0
108967,0,47,138.0
108968,0,47,138.0
108969,0,47,138.0
108971,0,47,138.0
108974,0,47,138.0
108980,0,47,138.0
108983,0,47,138.0
108985,0,47,138.0
108987,0,47,138.0
108988,0,47,138.0
108989,0,47,205.69720231467687
108991,0,47,138.0
108993,0,47,138.0
108995,0,47,69.0
108996,0,47,150.19812328484494
108997,0,1,500.0
108998,0,1,115.0
108999,0,1,230.0
109001,0,1,115.0
109002,0,1,115.0
109003,0,1,115.0
109004,0,1,115.0
109005,0,1,115.0
109006,0,1,115.0
109007,0,1,115.0
109008,0,1,115.0
109009,0,1,115.0
109010,0,1,115.0
109011,0,1,115.0
109012,0,1,115.0
109013,0,1,115.0
109014,0,1,115.0
109015,0,1,115.0
109017,0,1,115.0
109018,0,1,172.5
109019,0,1,230.0
109020,0,1,115.0
109021,0,1,115.0
109022,0,1,230.0
109023,0,1,115.0
109024,0,1,115.0
109026,0,1,168.55263157894737
109028,0,1,122.1875
109029,0,1,115.0
109030,0,1,131.42857142857142
109031,0,1,115.0
109032,0,1,115.0
109033,0,1,115.0
109034,0,1,115.0
109035,0,1,115.0
109036,0,1,115.0
109037,0,1,115.0
109038,0,1,115.0
109039,0,1,115.0
109040,0,1,115.0
109041,0,1,115.0
109042,0,1,115.0
109043,0,1,230.0
109044,0,1,115.0
109045,0,1,115.0
109046,0,1,115.0
109047,0,1,115.0
109048,0,1,230.0
109049,0,1,115.0
109050,0,1,115.0
109051,0,1,230.0
109052,0,1,230.0
109053,0,1,230.0
109054,0,1,115.0
109055,0,1,230.0
109056,0,1,115.0
109057,0,1,115.0
109058,0,1,172.5
109059,0,1,230.0
109061,0,1,365.0
109062,0,1,230.0
109064,0,1,172.5
109065,0,1,230.0
109066,0,1,115.0
109067,0,1,230.0
109068,0,1,230.0
109069,0,1,115.0
109070,0,1,115.0
109071,0,1,115.0
109072,0,1,115.0
109073,0,1,115.0
109074,0,1,115.0
109075,0,1,115.0
109076,0,1,230.0
109077,0,1,230.0
109080,0,1,115.0
109082,0,1,115.0
109084,0,1,115.0
109085,0,1,230.0
109086,0,1,115.0
109087,0,1,115.0
109088,0,1,115.0
109089,0,1,115.0
109090,0,1,115.0
109091,0,1,115.0
109093,0,1,115.0
109094,0,1,230.0
109095,0,1,230.0
109096,0,1,115.0
109097,0,1,115.0
109098,0,1,115.0
109099,0,1,115.0
109100,0,1,115.0
109101,0,1,115.0
109102,0,1,115.0
109103,0,1,115.0
109104,0,1,115.0
109105,0,1,115.0
109106,0,1,142.4418604651163
109107,0,1,115.0
109108,0,1,115.0
109109,0,1,115.0
109110,0,1,115.0
109111,0,1,115.0
109112,0,1,115.0
109113,0,1,172.5
109114,0,1,115.0
109116,0,1,115.0
109117,0,1,230.0
109118,0,1,115.0
109119,0,1,115.0
109120,0,1,115.0
109121,0,1,166.4506172839506
109122,0,1,115.0
109123,0,1,115.0
109124,0,1,115.0
109125,0,1,115.0
109126,0,1,115.0
109127,0,1,115.0
109128,0,1,115.0
109129,0,1,115.0
109130,0,1,230.0
109131,0,1,115.0
109132,0,1,115.0
109133,0,1,115.0
109134,0,1,115.0
109135,0,1,115.0
109136,0,1,115.0
109137,0,1,115.0
109139,0,1,115.0
109140,0,1,115.0
109141,0,1,115.0
109142,0,1,115.0
109143,0,1,115.0
109144,0,1,115.0
109145,0,1,115.0
109146,0,1,115.0
109147,0,1,115.0
109148,0,1,149.25
109149,0,1,152.97222222222223
109150,0,1,115.0
109151,0,1,115.0
109152,0,1,115.0
109153,0,1,115.0
109154,0,1,140.94444444444443
109155,0,1,151.87878787878788
109159,0,1,115.0
109160,0,1,115.0
109162,0,1,115.0
109163,0,1,115.0
109164,0,1,115.0
109165,0,1,115.0
109166,0,1,115.0
109167,0,1,115.0
109168,0,1,115.0
109169,0,1,115.0
109170,0,1,115.0
109171,0,1,115.0
109172,0,1,172.5
109173,0,1,115.0
109174,0,1,115.0
109175,0,1,115.0
109176,0,1,115.0
109177,0,1,115.0
109178,0,1,115.0
109179,0,1,115.0
109181,0,1,115.0
109182,0,1,115.0
109183,0,1,115.0
109184,0,1,115.0
109185,0,1,115.0
109186,0,1,115.0
109187,0,1,115.0
109188,0,1,115.0
109189,0,1,115.0
109190,0,1,115.0
109191,0,1,115.0
109193,0,1,115.0
109195,0,1,115.0
109196,0,1,115.0
109197,0,1,115.0
109198,0,1,115.0
109199,0,1,115.0
109200,0,1,115.0
109203,0,1,115.0
109204,0,1,115.0
109206,0,1,115.0
109207,0,1,115.0
109208,0,1,115.0
109209,0,1,115.0
109210,0,1,115.0
109211,0,1,115.0
109212,0,1,115.0
109213,0,1,115.0
109214,0,1,115.0
109215,0,1,115.0
109216,0,1,115.0
109217,0,1,115.0
109218,0,1,115.0
109219,0,1,115.0
109220,0,1,115.0
109221,0,1,115.0
109222,0,1,115.0
109223,0,1,115.0
109224,0,1,127.10526315789474
109225,0,1,129.12280701754386
109226,0,1,122.4330563250231
109227,0,1,119.79795402634011
109228,0,1,134.78900259763876
109229,0,1,133.89667527320668
109230,0,1,115.0
109231,0,1,115.0
109232,0,1,115.0
109233,0,1,115.0
109234,0,1,115.0
109235,0,1,115.0
109238,0,1,115.0
109239,0,1,115.0
109244,0,1,365.0
109245,0,1,172.5
109246,0,1,172.5
109247,0,1,115.0
109248,0,1,115.0
109249,0,1,198.6611111111111
109252,0,1,115.0
109253,0,1,115.0
109254,0,1,115.0
109255,0,1,115.0
109256,0,1,115.0
109257,0,1,115.0
109258,0,1,115.0
109259,0,1,230.0
109260,0,1,115.0
109262,0,1,172.5
109263,0,1,115.0
109264,0,1,115.0
109265,0,1,115.0
109267,0,1,115.0
109268,0,1,230.0
109269,0,1,150.32894736842104
109270,0,1,115.0
109271,0,1,115.0
109272,0,1,172.5
109273,0,1,115.0
109274,0,1,230.0
109276,0,1,230.0
109277,0,1,140.6875
109278,0,1,115.0
109279,0,1,115.0
109280,0,1,115.0
109281,0,1,115.0
109282,0,1,115.0
109283,0,1,115.0
109284,0,1,115.0
109285,0,1,115.0
109286,0,1,115.0
109287,0,1,230.0
109290,0,1,115.0
109291,0,1,115.0
109292,0,1,115.0
109293,0,1,115.0
109294,0,1,115.0
109295,0,1,144.375
109296,0,1,115.0
109297,0,1,115.0
109298,0,1,115.0
109299,0,1,115.0
109300,0,1,115.0
109301,0,1,115.0
109302,0,1,115.0
109303,0,1,115.0
109304,0,1,115.0
109305,0,1,115.0
109306,0,1,115.0
109307,0,1,115.0
109308,0,1,115.0
109309,0,1,115.0
109310,0,1,115.0
109311,0,1,168.55263157894737
109312,0,1,139.67836257309943
109313,0,1,120.88068181818181
109315,0,1,115.0
109316,0,1,115.0
109317,0,1,115.0
109318,0,1,115.0
109319,0,1,230.0
109320,0,1,230.0
109321,0,1,115.0
109322,0,1,115.0
109323,0,1,115.0
109325,0,1,115.0
109326,0,1,115.0
109327,0,1,153.33333333333334
109328,0,1,153.33333333333334
109329,0,1,115.0
109330,0,1,115.0
109331,0,1,115.0
109332,0,1,115.0
109333,0,1,115.0
109334,0,1,115.0
109336,0,1,170.49612403100775
109337,0,1,115.0
109338,0,1,115.0
109339,0,1,115.0
109340,0,1,115.0
109341,0,1,115.0
109342,0,1,115.0
109343,0,1,115.0
109344,0,1,115.0
109345,0,1,230.0
109346,0,1,115.0
109347,0,1,230.0
109348,0,1,230.0
109349,0,1,172.5
109350,0,1,115.0
109351,0,1,115.0
