2016-01-04 15:00:00,44706.79337779999
2016-01-04 16:00:00,42997.7060969
2016-01-04 17:00:00,41219.4819185
2016-01-04 18:00:00,39390.1948975
2016-01-04 19:00:00,37760.58265909999
2016-01-04 20:00:00,36580.054591600005
2016-01-04 21:00:00,35564.468656499994
2016-01-04 22:00:00,34924.8962593
2016-01-04 23:00:00,34968.0616051
2016-01-05 00:00:00,37134.0834036
2016-01-05 01:00:00,40482.3887707
2016-01-05 02:00:00,41218.8153068
2016-01-05 03:00:00,41443.4496204
2016-01-05 04:00:00,40608.9854283
2016-01-05 05:00:00,38585.122237
2016-01-05 06:00:00,36625.83313
2016-01-05 07:00:00,35515.5420937
2016-01-05 08:00:00,35232.6542803
2016-01-05 09:00:00,35377.8084458
2016-01-05 10:00:00,36008.7865529
2016-01-05 11:00:00,37671.01957
2016-01-05 12:00:00,41036.5320033
2016-01-05 13:00:00,45621.767053
2016-01-05 14:00:00,46975.142853
2016-01-05 15:00:00,45787.747177000005
2016-01-05 16:00:00,44580.120628
2016-01-05 17:00:00,43177.096362
2016-01-05 18:00:00,41477.1419106
2016-01-05 19:00:00,39888.9411964
2016-01-05 20:00:00,38763.42177619999
2016-01-05 21:00:00,37668.2774136
2016-01-05 22:00:00,37162.950418
2016-01-05 23:00:00,37898.3175502
2016-01-06 00:00:00,40373.36418640001
2016-01-06 01:00:00,42856.6106303
2016-01-06 02:00:00,42911.586032
2016-01-06 03:00:00,42428.2704325
2016-01-06 04:00:00,40906.5780765
2016-01-06 05:00:00,38343.71884749999
2016-01-06 06:00:00,35797.853950000004
2016-01-06 07:00:00,34194.3233077
2016-01-06 08:00:00,33413.5963131
2016-01-06 09:00:00,33050.056854
2016-01-06 10:00:00,33073.0618859
2016-01-06 11:00:00,34042.3356578
2016-01-06 12:00:00,36670.6162152
2016-01-06 13:00:00,40659.9743547
2016-01-06 14:00:00,41849.7027139
2016-01-06 15:00:00,40989.7234851
2016-01-06 16:00:00,40826.0320076
2016-01-06 17:00:00,40688.9254109
2016-01-06 18:00:00,40302.7001098
2016-01-06 19:00:00,39684.8597557
2016-01-06 20:00:00,39161.6407923
2016-01-06 21:00:00,38571.5343081
2016-01-06 22:00:00,38387.417718
2016-01-06 23:00:00,38904.6165908
2016-01-07 00:00:00,40572.2003879
2016-01-07 01:00:00,41744.5540566
2016-01-07 02:00:00,41284.1604354
2016-01-07 03:00:00,40396.2030113
2016-01-07 04:00:00,38603.1849386
2016-01-07 05:00:00,35900.7162117
2016-01-07 06:00:00,33184.83971
2016-01-07 07:00:00,31351.9323377
2016-01-07 08:00:00,30403.5832194
2016-01-07 09:00:00,29970.314653700003
2016-01-07 10:00:00,29964.3195606
2016-01-07 11:00:00,30745.6502842
2016-01-07 12:00:00,33094.0973248
2016-01-07 13:00:00,36880.46999210001
2016-01-07 14:00:00,38111.4967058
2016-01-07 15:00:00,37337.5933846
2016-01-07 16:00:00,37088.8726245
2016-01-07 17:00:00,36698.0046815
2016-01-07 18:00:00,35943.784028
2016-01-07 19:00:00,35153.1373295
2016-01-07 20:00:00,34725.5474115
2016-01-07 21:00:00,34312.663466900005
2016-01-07 22:00:00,34003.432272
2016-01-07 23:00:00,33974.550768
2016-01-08 00:00:00,34798.70228990001
2016-01-08 01:00:00,36981.7235273
2016-01-08 02:00:00,36976.8000845
2016-01-08 03:00:00,36594.8799376
2016-01-08 04:00:00,35352.3548896
2016-01-08 05:00:00,33195.8864505
2016-01-08 06:00:00,31064.735600000007
2016-01-08 07:00:00,29654.6579031
2016-01-08 08:00:00,29077.688433000003
2016-01-08 09:00:00,28969.7046598
2016-01-08 10:00:00,29216.0839372
2016-01-08 11:00:00,30302.8877593
2016-01-08 12:00:00,32993.0017991
2016-01-08 13:00:00,37096.1879386
2016-01-08 14:00:00,38731.8315523
2016-01-08 15:00:00,37989.535812
2016-01-08 16:00:00,37598.2861421
2016-01-08 17:00:00,37000.2039691
2016-01-08 18:00:00,36453.1297073
2016-01-08 19:00:00,35885.49518900001
2016-01-08 20:00:00,35406.8565392
2016-01-08 21:00:00,34764.5215026
2016-01-08 22:00:00,34345.730632499995
2016-01-08 23:00:00,34445.3546074
2016-01-09 00:00:00,35546.7118851
2016-01-09 01:00:00,36944.8737983
2016-01-09 02:00:00,36599.4899717
2016-01-09 03:00:00,36192.4806583
2016-01-09 04:00:00,35507.372041999995
2016-01-09 05:00:00,34121.89402310001
2016-01-09 06:00:00,32472.449170000004
2016-01-09 07:00:00,31051.1264685
2016-01-09 08:00:00,30159.4041333
2016-01-09 09:00:00,29740.605154300003
2016-01-09 10:00:00,29866.0643718
2016-01-09 11:00:00,30362.4927346
2016-01-09 12:00:00,31645.9393173
2016-01-09 13:00:00,33545.0397384
2016-01-09 14:00:00,35593.70545349999
2016-01-09 15:00:00,37356.6167901
2016-01-09 16:00:00,38709.6888952
2016-01-09 17:00:00,39207.6365319
2016-01-09 18:00:00,39257.6622747
2016-01-09 19:00:00,38965.439284600005
2016-01-09 20:00:00,38538.997133
2016-01-09 21:00:00,38171.1664064
2016-01-09 22:00:00,38194.0751807
2016-01-09 23:00:00,38773.3330635
2016-01-10 00:00:00,40597.7778022
2016-01-10 01:00:00,42726.8350251
2016-01-10 02:00:00,42915.8591987
2016-01-10 03:00:00,42844.9461929
2016-01-10 04:00:00,42377.9401881
2016-01-10 05:00:00,41274.771201400006
2016-01-10 06:00:00,40129.67552
2016-01-10 07:00:00,39105.272437700005
2016-01-10 08:00:00,38610.2361828
2016-01-10 09:00:00,38523.9325227
2016-01-10 10:00:00,38835.243007
2016-01-10 11:00:00,39576.1855721
2016-01-10 12:00:00,40936.0822816
2016-01-10 13:00:00,42708.3124337
2016-01-10 14:00:00,44327.253157
2016-01-10 15:00:00,45076.602715
2016-01-10 16:00:00,44536.320974
2016-01-10 17:00:00,42976.1415104
2016-01-10 18:00:00,41173.2951088
2016-01-10 19:00:00,39482.0923064
2016-01-10 20:00:00,37881.8118098
2016-01-10 21:00:00,36614.6202327
2016-01-10 22:00:00,36026.602092400004
2016-01-10 23:00:00,36476.6123595
2016-01-11 00:00:00,39263.994319100006
2016-01-11 01:00:00,42845.7871272
2016-01-11 02:00:00,43919.6421797
2016-01-11 03:00:00,44126.1150634
2016-01-11 04:00:00,43381.57637820001
2016-01-11 05:00:00,41481.1618007
2016-01-11 06:00:00,39509.44574
2016-01-11 07:00:00,38424.981249100005
2016-01-11 08:00:00,38077.4310167
2016-01-11 09:00:00,38216.5740016
2016-01-11 10:00:00,38834.5913445
2016-01-11 11:00:00,40186.5638333
2016-01-11 12:00:00,43358.0348818
2016-01-11 13:00:00,47970.204442
2016-01-11 14:00:00,49249.827932
2016-01-11 15:00:00,47693.169827
2016-01-11 16:00:00,46156.820320000006
2016-01-11 17:00:00,44625.231763
2016-01-11 18:00:00,43108.869395
2016-01-11 19:00:00,41462.681089900005
2016-01-11 20:00:00,39914.1565487
2016-01-11 21:00:00,38498.9301446
2016-01-11 22:00:00,37655.4461533
2016-01-11 23:00:00,37923.7184384
2016-01-12 00:00:00,40024.5242528
2016-01-12 01:00:00,43394.0256933
2016-01-12 02:00:00,44020.055303600006
2016-01-12 03:00:00,43847.5971379
2016-01-12 04:00:00,42720.6202098
2016-01-12 05:00:00,40442.34062
2016-01-12 06:00:00,38535.08621000001
2016-01-12 07:00:00,37292.49193439999
2016-01-12 08:00:00,36992.0215808
2016-01-12 09:00:00,37172.3923418
2016-01-12 10:00:00,37717.1460528
2016-01-12 11:00:00,39147.6791448
2016-01-12 12:00:00,42370.76442959999
2016-01-12 13:00:00,46956.650673
2016-01-12 14:00:00,48088.96016999999
2016-01-12 15:00:00,45703.349106
2016-01-12 16:00:00,43060.8046746
2016-01-12 17:00:00,40757.4147051
2016-01-12 18:00:00,38643.7914648
2016-01-12 19:00:00,36883.6997131
2016-01-12 20:00:00,35737.4315648
2016-01-12 21:00:00,34803.2279801
2016-01-12 22:00:00,34280.0844234
2016-01-12 23:00:00,34257.4328439
2016-01-13 00:00:00,35530.7065399
2016-01-13 01:00:00,38448.9653284
2016-01-13 02:00:00,39036.9190026
2016-01-13 03:00:00,39176.384848400005
2016-01-13 04:00:00,38343.6642403
2016-01-13 05:00:00,36479.814432700005
2016-01-13 06:00:00,34583.58659
2016-01-13 07:00:00,33639.0796321
2016-01-13 08:00:00,33454.2767463
2016-01-13 09:00:00,33585.4672934
2016-01-13 10:00:00,34303.7302397
2016-01-13 11:00:00,35888.3637198
2016-01-13 12:00:00,39241.5983901
2016-01-13 13:00:00,43909.449685800006
2016-01-13 14:00:00,45255.18836769999
2016-01-13 15:00:00,43191.0647638
2016-01-13 16:00:00,40921.899113
2016-01-13 17:00:00,38970.5124545
2016-01-13 18:00:00,37263.6115929
2016-01-13 19:00:00,35839.3440815
2016-01-13 20:00:00,34946.276967599995
2016-01-13 21:00:00,34264.79203509999
2016-01-13 22:00:00,33788.2173514
2016-01-13 23:00:00,33977.438673900004
2016-01-14 00:00:00,35166.6935344
2016-01-14 01:00:00,37676.9558341
2016-01-14 02:00:00,38034.6482667
2016-01-14 03:00:00,37904.9875202
2016-01-14 04:00:00,36897.293649700005
2016-01-14 05:00:00,34851.7028012
2016-01-14 06:00:00,32768.07818
2016-01-14 07:00:00,31499.2555166
2016-01-14 08:00:00,30896.5091051
2016-01-14 09:00:00,30846.1877892
2016-01-14 10:00:00,31114.035283200003
2016-01-14 11:00:00,32171.3917913
2016-01-14 12:00:00,34977.5035196
2016-01-14 13:00:00,39135.8630166
2016-01-14 14:00:00,40347.8687045
2016-01-14 15:00:00,39073.202629
2016-01-14 16:00:00,38050.9073797
2016-01-14 17:00:00,37155.6477012
2016-01-14 18:00:00,36288.4295311
2016-01-14 19:00:00,35511.960142799995
2016-01-14 20:00:00,35058.032799199995
2016-01-14 21:00:00,34451.3099452
2016-01-14 22:00:00,34142.473578000005
2016-01-14 23:00:00,34130.280358799995
2016-01-15 00:00:00,34878.538090099995
2016-01-15 01:00:00,37096.5295695
2016-01-15 02:00:00,37221.2373542
2016-01-15 03:00:00,36629.8130601
2016-01-15 04:00:00,35218.6411744
2016-01-15 05:00:00,33051.66927669999
2016-01-15 06:00:00,30714.21116
2016-01-15 07:00:00,29193.9180682
2016-01-15 08:00:00,28564.0575114
2016-01-15 09:00:00,28343.888223300004
2016-01-15 10:00:00,28671.3656143
2016-01-15 11:00:00,29726.561098700004
2016-01-15 12:00:00,32476.5591699
2016-01-15 13:00:00,36897.477269
2016-01-15 14:00:00,38639.1511594
2016-01-15 15:00:00,37949.8862908
2016-01-15 16:00:00,37273.70955589999
2016-01-15 17:00:00,36584.4677005
2016-01-15 18:00:00,35738.5245005
2016-01-15 19:00:00,34891.5619362
2016-01-15 20:00:00,34448.26946830001
2016-01-15 21:00:00,34049.2487869
2016-01-15 22:00:00,33760.162583
2016-01-15 23:00:00,33633.697918000005
2016-01-16 00:00:00,34003.55885270001
2016-01-16 01:00:00,35708.9067651
2016-01-16 02:00:00,35605.1865094
2016-01-16 03:00:00,35219.103974900005
2016-01-16 04:00:00,34530.4502024
2016-01-16 05:00:00,33477.44033880001
2016-01-16 06:00:00,32105.261889999994
2016-01-16 07:00:00,31026.0044001
2016-01-16 08:00:00,30456.052048400004
2016-01-16 09:00:00,30295.7768983
2016-01-16 10:00:00,30417.6939251
2016-01-16 11:00:00,30934.6760578
2016-01-16 12:00:00,32143.1215622
2016-01-16 13:00:00,33815.2429503
2016-01-16 14:00:00,35514.5711888
2016-01-16 15:00:00,37126.402624400005
2016-01-16 16:00:00,38346.5664512
2016-01-16 17:00:00,38661.8028562
2016-01-16 18:00:00,38394.8806539
2016-01-16 19:00:00,37709.709829900006
2016-01-16 20:00:00,37109.679184
2016-01-16 21:00:00,36871.8699379
2016-01-16 22:00:00,36967.2961984
2016-01-16 23:00:00,37082.0220127
2016-01-17 00:00:00,38094.3892891
2016-01-17 01:00:00,40335.2948618
2016-01-17 02:00:00,40638.9293938
2016-01-17 03:00:00,40500.465036
2016-01-17 04:00:00,39998.51871910001
2016-01-17 05:00:00,38982.2172479
2016-01-17 06:00:00,37837.93639
2016-01-17 07:00:00,36872.5125668
2016-01-17 08:00:00,36500.7950703
2016-01-17 09:00:00,36483.8517307
2016-01-17 10:00:00,36829.6381208
2016-01-17 11:00:00,37524.5012373
2016-01-17 12:00:00,38784.6234446
2016-01-17 13:00:00,40558.3744883
2016-01-17 14:00:00,42176.8092789
2016-01-17 15:00:00,42734.39532330001
2016-01-17 16:00:00,41607.3403181
2016-01-17 17:00:00,39514.5268317
2016-01-17 18:00:00,37376.4672456
2016-01-17 19:00:00,35589.2481913
2016-01-17 20:00:00,34049.7642587
2016-01-17 21:00:00,32960.0841678
2016-01-17 22:00:00,32449.8817299
2016-01-17 23:00:00,32686.1473923
2016-01-18 00:00:00,34394.0167895
2016-01-18 01:00:00,37438.132556
2016-01-18 02:00:00,38416.0049218
2016-01-18 03:00:00,38568.3888631
2016-01-18 04:00:00,38375.5462718
2016-01-18 05:00:00,37276.9169202
2016-01-18 06:00:00,36040.99111
2016-01-18 07:00:00,35451.6169577
2016-01-18 08:00:00,35403.92054860001
2016-01-18 09:00:00,35843.8223426
2016-01-18 10:00:00,36769.5315037
2016-01-18 11:00:00,38387.5084741
2016-01-18 12:00:00,41164.2284576
2016-01-18 13:00:00,44644.904585
2016-01-18 14:00:00,46499.250487
2016-01-18 15:00:00,46123.43076999999
2016-01-18 16:00:00,44975.302633
2016-01-18 17:00:00,43312.43407999999
2016-01-18 18:00:00,41484.560424300005
2016-01-18 19:00:00,39570.049293300006
2016-01-18 20:00:00,38031.27844
2016-01-18 21:00:00,36717.0027952
2016-01-18 22:00:00,35894.7866614
2016-01-18 23:00:00,35818.231760999995
2016-01-19 00:00:00,37262.9837075
2016-01-19 01:00:00,40467.8932135
2016-01-19 02:00:00,41257.9412102
2016-01-19 03:00:00,41289.6658687
2016-01-19 04:00:00,40378.756287
2016-01-19 05:00:00,38379.0243145
2016-01-19 06:00:00,36194.08414
2016-01-19 07:00:00,34777.67189699999
2016-01-19 08:00:00,34310.2266977
2016-01-19 09:00:00,34278.5696812
2016-01-19 10:00:00,34765.5932289
2016-01-19 11:00:00,35944.2937685
2016-01-19 12:00:00,38928.1234526
2016-01-19 13:00:00,43075.7967305
2016-01-19 14:00:00,43817.060031
2016-01-19 15:00:00,42003.355386
2016-01-19 16:00:00,40603.3187906
2016-01-19 17:00:00,39135.0759295
2016-01-19 18:00:00,37767.808389900005
2016-01-19 19:00:00,36676.1756418
2016-01-19 20:00:00,35759.5205038
2016-01-19 21:00:00,35002.1602952
2016-01-19 22:00:00,34551.8822337
2016-01-19 23:00:00,34381.978662600006
2016-01-20 00:00:00,35197.672448
2016-01-20 01:00:00,37557.36199800001
2016-01-20 02:00:00,37840.2546445
2016-01-20 03:00:00,37581.625814000006
2016-01-20 04:00:00,36543.317409400006
2016-01-20 05:00:00,34529.1084803
2016-01-20 06:00:00,32567.5332
2016-01-20 07:00:00,31539.436552100004
2016-01-20 08:00:00,31200.980911300005
2016-01-20 09:00:00,31410.514447
2016-01-20 10:00:00,31926.421505800005
2016-01-20 11:00:00,33319.8881209
2016-01-20 12:00:00,36270.682919800005
2016-01-20 13:00:00,40837.526112
2016-01-20 14:00:00,42113.636664000005
2016-01-20 15:00:00,41208.050038
2016-01-20 16:00:00,40860.982914
2016-01-20 17:00:00,40071.47792430001
2016-01-20 18:00:00,39053.6053885
2016-01-20 19:00:00,37907.7705319
2016-01-20 20:00:00,36981.32328540001
2016-01-20 21:00:00,36380.503071
2016-01-20 22:00:00,36164.3640339
2016-01-20 23:00:00,36700.70584630001
2016-01-21 00:00:00,38114.8152286
2016-01-21 01:00:00,40322.7033315
2016-01-21 02:00:00,40313.6885693
2016-01-21 03:00:00,39609.6942322
2016-01-21 04:00:00,37889.043609700006
2016-01-21 05:00:00,35184.2903781
2016-01-21 06:00:00,32525.61392
2016-01-21 07:00:00,30979.761774799998
2016-01-21 08:00:00,30134.0560517
2016-01-21 09:00:00,29638.8108188
2016-01-21 10:00:00,29649.7317148
2016-01-21 11:00:00,30337.7986249
2016-01-21 12:00:00,32778.9998074
2016-01-21 13:00:00,36896.3404457
2016-01-21 14:00:00,38289.2227633
2016-01-21 15:00:00,37802.0905438
2016-01-21 16:00:00,38163.7653153
2016-01-21 17:00:00,38729.5837499
2016-01-21 18:00:00,38987.9550287
2016-01-21 19:00:00,38857.6733234
2016-01-21 20:00:00,38872.4879293
2016-01-21 21:00:00,38951.7753565
2016-01-21 22:00:00,38918.1017511
2016-01-21 23:00:00,39237.3093458
2016-01-22 00:00:00,40413.4066986
2016-01-22 01:00:00,42616.142582
2016-01-22 02:00:00,42978.440973
2016-01-22 03:00:00,42775.7579393
2016-01-22 04:00:00,41695.6380814
2016-01-22 05:00:00,39671.8731655
2016-01-22 06:00:00,37709.69591
2016-01-22 07:00:00,36655.5927076
2016-01-22 08:00:00,36287.493562
2016-01-22 09:00:00,36332.09146059999
2016-01-22 10:00:00,36865.3132314
2016-01-22 11:00:00,38285.3078253
2016-01-22 12:00:00,41561.54308260001
2016-01-22 13:00:00,46353.130394
2016-01-22 14:00:00,47918.77984500001
2016-01-22 15:00:00,46570.954758
2016-01-22 16:00:00,45358.270451
2016-01-22 17:00:00,43986.594173
2016-01-22 18:00:00,42414.3096393
2016-01-22 19:00:00,40782.47901329999
2016-01-22 20:00:00,39446.8472612
2016-01-22 21:00:00,38267.6620323
2016-01-22 22:00:00,37448.9236301
2016-01-22 23:00:00,37560.0155768
2016-01-23 00:00:00,38954.4622835
2016-01-23 01:00:00,41839.9319291
2016-01-23 02:00:00,42483.8523784
2016-01-23 03:00:00,42703.2478674
2016-01-23 04:00:00,42426.2550844
2016-01-23 05:00:00,41442.7886567
2016-01-23 06:00:00,40161.88976
2016-01-23 07:00:00,39343.9754716
2016-01-23 08:00:00,39118.4184191
2016-01-23 09:00:00,39239.1614707
2016-01-23 10:00:00,39726.6255187
2016-01-23 11:00:00,40515.4141608
2016-01-23 12:00:00,42090.6257397
2016-01-23 13:00:00,44144.8800574
2016-01-23 14:00:00,45932.4360483
2016-01-23 15:00:00,46486.77517
2016-01-23 16:00:00,45430.405775
2016-01-23 17:00:00,43289.5131267
2016-01-23 18:00:00,40739.9469265
2016-01-23 19:00:00,38333.00918760001
2016-01-23 20:00:00,36158.073105200005
2016-01-23 21:00:00,34574.0252704
2016-01-23 22:00:00,33751.0295798
2016-01-23 23:00:00,33636.7220344
2016-01-24 00:00:00,34848.4907686
2016-01-24 01:00:00,37901.035298500006
2016-01-24 02:00:00,39007.2900395
2016-01-24 03:00:00,39228.8690169
2016-01-24 04:00:00,38994.59310210001
2016-01-24 05:00:00,38243.7840323
2016-01-24 06:00:00,37202.552070000005
2016-01-24 07:00:00,36351.1646005
2016-01-24 08:00:00,35948.882656
2016-01-24 09:00:00,35895.02350059999
2016-01-24 10:00:00,36151.8512232
2016-01-24 11:00:00,36680.4334162
2016-01-24 12:00:00,37805.4304103
2016-01-24 13:00:00,39337.4454516
2016-01-24 14:00:00,40650.8194432
2016-01-24 15:00:00,41064.1785757
2016-01-24 16:00:00,40031.4573877
2016-01-24 17:00:00,38168.6886708
2016-01-24 18:00:00,36228.2278108
2016-01-24 19:00:00,34787.8208476
2016-01-24 20:00:00,33707.1161618
2016-01-24 21:00:00,32805.9733795
2016-01-24 22:00:00,32245.2877973
2016-01-24 23:00:00,32184.648932
2016-01-25 00:00:00,33106.135983600005
2016-01-25 01:00:00,35948.8162485
2016-01-25 02:00:00,36642.3293047
2016-01-25 03:00:00,36076.07828270001
2016-01-25 04:00:00,34887.6037646
2016-01-25 05:00:00,32734.4702332
2016-01-25 06:00:00,30492.49552
2016-01-25 07:00:00,28933.8219404
2016-01-25 08:00:00,28124.37255410001
2016-01-25 09:00:00,27733.5448888
2016-01-25 10:00:00,27887.6326906
2016-01-25 11:00:00,28783.4787524
2016-01-25 12:00:00,31289.1385256
2016-01-25 13:00:00,35364.2930254
2016-01-25 14:00:00,36626.1751274
2016-01-25 15:00:00,35610.2939442
2016-01-25 16:00:00,35297.2128824
2016-01-25 17:00:00,35067.8306958
2016-01-25 18:00:00,34845.5758304
2016-01-25 19:00:00,34686.759101
2016-01-25 20:00:00,34589.022289600005
2016-01-25 21:00:00,34278.6179469
2016-01-25 22:00:00,34031.8364094
2016-01-25 23:00:00,34044.1764764
2016-01-26 00:00:00,34681.9888145
2016-01-26 01:00:00,36861.32122699999
2016-01-26 02:00:00,37247.9980448
2016-01-26 03:00:00,36623.8059293
2016-01-26 04:00:00,35166.26229680001
2016-01-26 05:00:00,32885.0342966
2016-01-26 06:00:00,30642.4206
2016-01-26 07:00:00,29364.3841785
2016-01-26 08:00:00,28784.560449500004
2016-01-26 09:00:00,28616.4208174
2016-01-26 10:00:00,28958.1701952
2016-01-26 11:00:00,30120.1208171
2016-01-26 12:00:00,33050.1917803
2016-01-26 13:00:00,37641.6602967
2016-01-26 14:00:00,39563.4527325
2016-01-26 15:00:00,39175.7706361
2016-01-26 16:00:00,39284.335254900005
2016-01-26 17:00:00,39349.3134543
2016-01-26 18:00:00,39020.4098528
2016-01-26 19:00:00,38667.1576385
2016-01-26 20:00:00,38690.459727600006
2016-01-26 21:00:00,38690.5064996
2016-01-26 22:00:00,39038.0039942
2016-01-26 23:00:00,40049.893735900005
2016-01-27 00:00:00,41579.5133053
2016-01-27 01:00:00,43560.7162374
2016-01-27 02:00:00,43702.5024632
2016-01-27 03:00:00,43121.8624689
2016-01-27 04:00:00,41546.1839563
2016-01-27 05:00:00,38967.82530809999
2016-01-27 06:00:00,36696.62087
2016-01-27 07:00:00,35506.600341000005
2016-01-27 08:00:00,35306.5538748
2016-01-27 09:00:00,35470.7467305
2016-01-27 10:00:00,36113.4298684
2016-01-27 11:00:00,37635.1705734
2016-01-27 12:00:00,40958.0498883
2016-01-27 13:00:00,45677.896475
2016-01-27 14:00:00,46953.882662
2016-01-27 15:00:00,45422.801613
2016-01-27 16:00:00,43754.684127700006
2016-01-27 17:00:00,42046.411520400005
2016-01-27 18:00:00,40331.8326067
2016-01-27 19:00:00,38652.054633
2016-01-27 20:00:00,37444.73036170001
2016-01-27 21:00:00,36404.892976300005
2016-01-27 22:00:00,35896.935109
2016-01-27 23:00:00,36076.2669229
2016-01-28 00:00:00,37378.3924672
2016-01-28 01:00:00,40585.854190100006
2016-01-28 02:00:00,41758.3455763
2016-01-28 03:00:00,42126.0349548
2016-01-28 04:00:00,41403.172897
2016-01-28 05:00:00,39577.6389721
2016-01-28 06:00:00,37743.14172000001
2016-01-28 07:00:00,36882.6666136
2016-01-28 08:00:00,36761.9790671
2016-01-28 09:00:00,37029.83525060001
2016-01-28 10:00:00,37772.446814
2016-01-28 11:00:00,39364.2394684
2016-01-28 12:00:00,42751.6731069
2016-01-28 13:00:00,47597.391831
2016-01-28 14:00:00,48600.510781
2016-01-28 15:00:00,45889.7647528
2016-01-28 16:00:00,43066.77911650001
2016-01-28 17:00:00,40579.538412
2016-01-28 18:00:00,38352.9994779
2016-01-28 19:00:00,36585.0613493
2016-01-28 20:00:00,35364.82408589999
2016-01-28 21:00:00,34427.8932426
2016-01-28 22:00:00,33853.8298565
2016-01-28 23:00:00,33683.2077423
2016-01-29 00:00:00,34206.2138288
2016-01-29 01:00:00,36624.8094088
2016-01-29 02:00:00,37475.2390723
2016-01-29 03:00:00,37496.2018442
2016-01-29 04:00:00,36673.8296112
2016-01-29 05:00:00,34892.0306014
2016-01-29 06:00:00,33022.78009
2016-01-29 07:00:00,32071.6257219
2016-01-29 08:00:00,31850.509551
2016-01-29 09:00:00,32088.8673168
2016-01-29 10:00:00,32768.7662609
2016-01-29 11:00:00,34155.011380300006
2016-01-29 12:00:00,37313.5832949
2016-01-29 13:00:00,41991.7882675
2016-01-29 14:00:00,43307.5854319
2016-01-29 15:00:00,41266.3038812
2016-01-29 16:00:00,39057.0352578
2016-01-29 17:00:00,37155.2353433
2016-01-29 18:00:00,35729.188361600005
2016-01-29 19:00:00,34878.7700336
2016-01-29 20:00:00,34464.7943888
2016-01-29 21:00:00,34031.896186000005
2016-01-29 22:00:00,33782.641696000006
2016-01-29 23:00:00,33613.0789496
2016-01-30 00:00:00,33570.7040749
