UTC Time,44
2016-01-06 00:00:00,40373.36418640002
2016-01-06 01:00:00,42856.61063029998
2016-01-06 02:00:00,42911.586032
2016-01-06 03:00:00,42428.2704325
2016-01-06 04:00:00,40906.5780765
2016-01-06 05:00:00,38343.718847499986
2016-01-06 06:00:00,35797.853950000004
2016-01-06 07:00:00,34194.323307700004
2016-01-06 08:00:00,33413.596313099995
2016-01-06 09:00:00,33050.056854
2016-01-06 10:00:00,33073.0618859
2016-01-06 11:00:00,34042.3356578
2016-01-06 12:00:00,36670.6162152
2016-01-06 13:00:00,40659.974354699996
2016-01-06 14:00:00,41849.7027139
2016-01-06 15:00:00,40989.7234851
2016-01-06 16:00:00,40826.0320076
2016-01-06 17:00:00,40688.9254109
2016-01-06 18:00:00,40302.700109800004
2016-01-06 19:00:00,39684.8597557
2016-01-06 20:00:00,39161.6407923
2016-01-06 21:00:00,38571.5343081
2016-01-06 22:00:00,38387.417718
2016-01-06 23:00:00,38904.616590800004
2016-01-07 00:00:00,40572.200387900004
2016-01-07 01:00:00,41744.5540566
2016-01-07 02:00:00,41284.1604354
2016-01-07 03:00:00,40396.203011300015
2016-01-07 04:00:00,38603.1849386
2016-01-07 05:00:00,35900.7162117
2016-01-07 06:00:00,33184.83971
2016-01-07 07:00:00,31351.9323377
2016-01-07 08:00:00,30403.5832194
2016-01-07 09:00:00,29970.314653700007
2016-01-07 10:00:00,29964.3195606
2016-01-07 11:00:00,30745.6502842
2016-01-07 12:00:00,33094.097324799994
2016-01-07 13:00:00,36880.469992100014
2016-01-07 14:00:00,38111.4967058
2016-01-07 15:00:00,37337.5933846
2016-01-07 16:00:00,37088.8726245
2016-01-07 17:00:00,36698.0046815
2016-01-07 18:00:00,35943.784027999995
2016-01-07 19:00:00,35153.1373295
2016-01-07 20:00:00,34725.5474115
2016-01-07 21:00:00,34312.663466900005
2016-01-07 22:00:00,34003.432272000005
2016-01-07 23:00:00,33974.550768
2016-01-08 00:00:00,34798.702289900015
2016-01-08 01:00:00,36981.7235273
2016-01-08 02:00:00,36976.800084500006
2016-01-08 03:00:00,36594.879937599995
2016-01-08 04:00:00,35352.3548896
2016-01-08 05:00:00,33195.8864505
2016-01-08 06:00:00,31064.73560000001
2016-01-08 07:00:00,29654.657903099996
2016-01-08 08:00:00,29077.688433000007
2016-01-08 09:00:00,28969.7046598
2016-01-08 10:00:00,29216.083937199997
2016-01-08 11:00:00,30302.8877593
2016-01-08 12:00:00,32993.0017991
2016-01-08 13:00:00,37096.1879386
2016-01-08 14:00:00,38731.8315523
2016-01-08 15:00:00,37989.535812
2016-01-08 16:00:00,37598.2861421
2016-01-08 17:00:00,37000.2039691
2016-01-08 18:00:00,36453.1297073
2016-01-08 19:00:00,35885.495188999994
2016-01-08 20:00:00,35406.856539199995
2016-01-08 21:00:00,34764.52150259999
2016-01-08 22:00:00,34345.730632499995
2016-01-08 23:00:00,34445.3546074
2016-01-09 00:00:00,35546.7118851
2016-01-09 01:00:00,36944.8737983
2016-01-09 02:00:00,36599.48997169999
2016-01-09 03:00:00,36192.4806583
2016-01-09 04:00:00,35507.372041999995
2016-01-09 05:00:00,34121.894023100016
2016-01-09 06:00:00,32472.449170000004
2016-01-09 07:00:00,31051.1264685
2016-01-09 08:00:00,30159.4041333
2016-01-09 09:00:00,29740.605154300007
2016-01-09 10:00:00,29866.0643718
2016-01-09 11:00:00,30362.492734599997
2016-01-09 12:00:00,31645.9393173
2016-01-09 13:00:00,33545.0397384
2016-01-09 14:00:00,35593.705453499984
2016-01-09 15:00:00,37356.616790099986
2016-01-09 16:00:00,38709.68889519999
2016-01-09 17:00:00,39207.6365319
2016-01-09 18:00:00,39257.6622747
2016-01-09 19:00:00,38965.43928460001
2016-01-09 20:00:00,38538.997133
2016-01-09 21:00:00,38171.1664064
2016-01-09 22:00:00,38194.0751807
2016-01-09 23:00:00,38773.3330635
2016-01-10 00:00:00,40597.7778022
2016-01-10 01:00:00,42726.8350251
2016-01-10 02:00:00,42915.859198699996
2016-01-10 03:00:00,42844.9461929
2016-01-10 04:00:00,42377.9401881
2016-01-10 05:00:00,41274.771201400006
2016-01-10 06:00:00,40129.67552
2016-01-10 07:00:00,39105.27243770001
2016-01-10 08:00:00,38610.2361828
2016-01-10 09:00:00,38523.9325227
2016-01-10 10:00:00,38835.243007
2016-01-10 11:00:00,39576.1855721
2016-01-10 12:00:00,40936.0822816
2016-01-10 13:00:00,42708.3124337
2016-01-10 14:00:00,44327.253157
2016-01-10 15:00:00,45076.602715
2016-01-10 16:00:00,44536.320974
2016-01-10 17:00:00,42976.1415104
2016-01-10 18:00:00,41173.295108800005
2016-01-10 19:00:00,39482.0923064
2016-01-10 20:00:00,37881.811809800005
2016-01-10 21:00:00,36614.6202327
2016-01-10 22:00:00,36026.602092400004
2016-01-10 23:00:00,36476.6123595
2016-01-11 00:00:00,39263.99431910001
2016-01-11 01:00:00,42845.7871272
2016-01-11 02:00:00,43919.6421797
2016-01-11 03:00:00,44126.1150634
2016-01-11 04:00:00,43381.576378200014
2016-01-11 05:00:00,41481.1618007
2016-01-11 06:00:00,39509.445739999996
2016-01-11 07:00:00,38424.98124910001
2016-01-11 08:00:00,38077.4310167
2016-01-11 09:00:00,38216.5740016
2016-01-11 10:00:00,38834.5913445
2016-01-11 11:00:00,40186.5638333
2016-01-11 12:00:00,43358.0348818
2016-01-11 13:00:00,47970.204442
2016-01-11 14:00:00,49249.827932
2016-01-11 15:00:00,47693.169827
2016-01-11 16:00:00,46156.82032
2016-01-11 17:00:00,44625.231763
2016-01-11 18:00:00,43108.869395
2016-01-11 19:00:00,41462.6810899
2016-01-11 20:00:00,39914.1565487
2016-01-11 21:00:00,38498.930144599995
2016-01-11 22:00:00,37655.44615330001
2016-01-11 23:00:00,37923.7184384
2016-01-12 00:00:00,40024.52425280001
2016-01-12 01:00:00,43394.025693300006
2016-01-12 02:00:00,44020.05530360001
2016-01-12 03:00:00,43847.5971379
2016-01-12 04:00:00,42720.62020980001
2016-01-12 05:00:00,40442.340619999995
2016-01-12 06:00:00,38535.086210000016
2016-01-12 07:00:00,37292.4919344
2016-01-12 08:00:00,36992.0215808
2016-01-12 09:00:00,37172.392341800005
2016-01-12 10:00:00,37717.1460528
2016-01-12 11:00:00,39147.6791448
2016-01-12 12:00:00,42370.764429599985
2016-01-12 13:00:00,46956.650673000004
2016-01-12 14:00:00,48088.96016999999
2016-01-12 15:00:00,45703.349106
2016-01-12 16:00:00,43060.8046746
2016-01-12 17:00:00,40757.4147051
2016-01-12 18:00:00,38643.7914648
2016-01-12 19:00:00,36883.699713099995
2016-01-12 20:00:00,35737.4315648
2016-01-12 21:00:00,34803.2279801
2016-01-12 22:00:00,34280.0844234
2016-01-12 23:00:00,34257.4328439
2016-01-13 00:00:00,35530.7065399
2016-01-13 01:00:00,38448.9653284
2016-01-13 02:00:00,39036.9190026
2016-01-13 03:00:00,39176.38484840001
2016-01-13 04:00:00,38343.66424030001
2016-01-13 05:00:00,36479.81443270001
2016-01-13 06:00:00,34583.58659
2016-01-13 07:00:00,33639.079632099994
2016-01-13 08:00:00,33454.2767463
2016-01-13 09:00:00,33585.467293400005
2016-01-13 10:00:00,34303.730239699995
2016-01-13 11:00:00,35888.3637198
2016-01-13 12:00:00,39241.5983901
2016-01-13 13:00:00,43909.44968580001
2016-01-13 14:00:00,45255.18836769999
2016-01-13 15:00:00,43191.0647638
2016-01-13 16:00:00,40921.899113000014
2016-01-13 17:00:00,38970.5124545
2016-01-13 18:00:00,37263.6115929
2016-01-13 19:00:00,35839.3440815
2016-01-13 20:00:00,34946.276967599995
2016-01-13 21:00:00,34264.792035100014
2016-01-13 22:00:00,33788.217351399995
2016-01-13 23:00:00,33977.438673900004
2016-01-14 00:00:00,35166.6935344
2016-01-14 01:00:00,37676.955834099994
2016-01-14 02:00:00,38034.6482667
2016-01-14 03:00:00,37904.9875202
2016-01-14 04:00:00,36897.29364970001
2016-01-14 05:00:00,34851.702801199994
2016-01-14 06:00:00,32768.078180000004
2016-01-14 07:00:00,31499.255516600002
2016-01-14 08:00:00,30896.5091051
2016-01-14 09:00:00,30846.1877892
2016-01-14 10:00:00,31114.035283200006
2016-01-14 11:00:00,32171.3917913
2016-01-14 12:00:00,34977.503519599995
2016-01-14 13:00:00,39135.8630166
2016-01-14 14:00:00,40347.868704500004
2016-01-14 15:00:00,39073.202629
2016-01-14 16:00:00,38050.9073797
2016-01-14 17:00:00,37155.647701199996
2016-01-14 18:00:00,36288.4295311
2016-01-14 19:00:00,35511.960142799995
2016-01-14 20:00:00,35058.032799199995
2016-01-14 21:00:00,34451.309945199995
2016-01-14 22:00:00,34142.473578000005
2016-01-14 23:00:00,34130.280358799995
2016-01-15 00:00:00,34878.538090099995
2016-01-15 01:00:00,37096.5295695
2016-01-15 02:00:00,37221.2373542
2016-01-15 03:00:00,36629.8130601
2016-01-15 04:00:00,35218.6411744
2016-01-15 05:00:00,33051.6692767
2016-01-15 06:00:00,30714.211160000003
2016-01-15 07:00:00,29193.918068199997
2016-01-15 08:00:00,28564.057511400002
2016-01-15 09:00:00,28343.888223300004
2016-01-15 10:00:00,28671.3656143
2016-01-15 11:00:00,29726.5610987
2016-01-15 12:00:00,32476.5591699
2016-01-15 13:00:00,36897.477269
2016-01-15 14:00:00,38639.151159400004
2016-01-15 15:00:00,37949.88629080001
2016-01-15 16:00:00,37273.709555899986
2016-01-15 17:00:00,36584.4677005
2016-01-15 18:00:00,35738.524500499996
2016-01-15 19:00:00,34891.5619362
2016-01-15 20:00:00,34448.2694683
2016-01-15 21:00:00,34049.2487869
2016-01-15 22:00:00,33760.162583
2016-01-15 23:00:00,33633.697918000005
2016-01-16 00:00:00,34003.558852700015
2016-01-16 01:00:00,35708.90676509999
2016-01-16 02:00:00,35605.186509399995
2016-01-16 03:00:00,35219.103974900005
2016-01-16 04:00:00,34530.450202399996
2016-01-16 05:00:00,33477.440338800014
2016-01-16 06:00:00,32105.261889999994
2016-01-16 07:00:00,31026.0044001
2016-01-16 08:00:00,30456.052048400004
2016-01-16 09:00:00,30295.77689830001
2016-01-16 10:00:00,30417.6939251
2016-01-16 11:00:00,30934.676057800007
2016-01-16 12:00:00,32143.1215622
2016-01-16 13:00:00,33815.242950299995
2016-01-16 14:00:00,35514.5711888
2016-01-16 15:00:00,37126.40262440001
2016-01-16 16:00:00,38346.56645119999
2016-01-16 17:00:00,38661.8028562
2016-01-16 18:00:00,38394.88065390001
2016-01-16 19:00:00,37709.7098299
2016-01-16 20:00:00,37109.679184000015
2016-01-16 21:00:00,36871.8699379
2016-01-16 22:00:00,36967.296198400014
2016-01-16 23:00:00,37082.0220127
2016-01-17 00:00:00,38094.389289099985
2016-01-17 01:00:00,40335.2948618
2016-01-17 02:00:00,40638.929393800005
2016-01-17 03:00:00,40500.465036
2016-01-17 04:00:00,39998.518719100015
2016-01-17 05:00:00,38982.2172479
2016-01-17 06:00:00,37837.936389999995
2016-01-17 07:00:00,36872.512566800004
2016-01-17 08:00:00,36500.7950703
2016-01-17 09:00:00,36483.8517307
2016-01-17 10:00:00,36829.6381208
2016-01-17 11:00:00,37524.5012373
2016-01-17 12:00:00,38784.623444599994
2016-01-17 13:00:00,40558.3744883
2016-01-17 14:00:00,42176.8092789
2016-01-17 15:00:00,42734.395323300014
2016-01-17 16:00:00,41607.3403181
2016-01-17 17:00:00,39514.52683169999
2016-01-17 18:00:00,37376.4672456
2016-01-17 19:00:00,35589.24819130001
2016-01-17 20:00:00,34049.7642587
2016-01-17 21:00:00,32960.0841678
2016-01-17 22:00:00,32449.881729900004
2016-01-17 23:00:00,32686.147392299998
2016-01-18 00:00:00,34394.0167895
2016-01-18 01:00:00,37438.132556
2016-01-18 02:00:00,38416.00492180001
2016-01-18 03:00:00,38568.3888631
2016-01-18 04:00:00,38375.546271800005
2016-01-18 05:00:00,37276.9169202
2016-01-18 06:00:00,36040.99111
2016-01-18 07:00:00,35451.616957700004
2016-01-18 08:00:00,35403.9205486
2016-01-18 09:00:00,35843.8223426
2016-01-18 10:00:00,36769.5315037
2016-01-18 11:00:00,38387.5084741
2016-01-18 12:00:00,41164.228457599995
2016-01-18 13:00:00,44644.904585
2016-01-18 14:00:00,46499.250487
2016-01-18 15:00:00,46123.43077
2016-01-18 16:00:00,44975.302633
2016-01-18 17:00:00,43312.434079999985
2016-01-18 18:00:00,41484.56042430001
2016-01-18 19:00:00,39570.04929330001
2016-01-18 20:00:00,38031.278439999995
2016-01-18 21:00:00,36717.002795199995
2016-01-18 22:00:00,35894.7866614
2016-01-18 23:00:00,35818.231760999995
2016-01-19 00:00:00,37262.9837075
2016-01-19 01:00:00,40467.8932135
2016-01-19 02:00:00,41257.9412102
2016-01-19 03:00:00,41289.665868699994
2016-01-19 04:00:00,40378.756287000004
2016-01-19 05:00:00,38379.0243145
2016-01-19 06:00:00,36194.08414
2016-01-19 07:00:00,34777.671896999986
2016-01-19 08:00:00,34310.226697699996
2016-01-19 09:00:00,34278.569681199995
2016-01-19 10:00:00,34765.593228900005
2016-01-19 11:00:00,35944.2937685
2016-01-19 12:00:00,38928.1234526
2016-01-19 13:00:00,43075.7967305
2016-01-19 14:00:00,43817.060031
2016-01-19 15:00:00,42003.355386
2016-01-19 16:00:00,40603.3187906
2016-01-19 17:00:00,39135.0759295
2016-01-19 18:00:00,37767.80838990001
2016-01-19 19:00:00,36676.17564180001
2016-01-19 20:00:00,35759.520503800006
2016-01-19 21:00:00,35002.1602952
2016-01-19 22:00:00,34551.882233699995
2016-01-19 23:00:00,34381.97866260001
2016-01-20 00:00:00,35197.672448000005
2016-01-20 01:00:00,37557.361998000015
2016-01-20 02:00:00,37840.2546445
2016-01-20 03:00:00,37581.625814000006
2016-01-20 04:00:00,36543.31740940001
2016-01-20 05:00:00,34529.108480300005
2016-01-20 06:00:00,32567.5332
2016-01-20 07:00:00,31539.436552100004
2016-01-20 08:00:00,31200.9809113
2016-01-20 09:00:00,31410.514447
2016-01-20 10:00:00,31926.421505800005
2016-01-20 11:00:00,33319.8881209
2016-01-20 12:00:00,36270.68291980001
2016-01-20 13:00:00,40837.526112
2016-01-20 14:00:00,42113.63666400001
2016-01-20 15:00:00,41208.050038
2016-01-20 16:00:00,40860.982914
2016-01-20 17:00:00,40071.477924300016
2016-01-20 18:00:00,39053.6053885
2016-01-20 19:00:00,37907.7705319
2016-01-20 20:00:00,36981.323285400016
2016-01-20 21:00:00,36380.503071
2016-01-20 22:00:00,36164.3640339
2016-01-20 23:00:00,36700.705846300014
2016-01-21 00:00:00,38114.815228600004
2016-01-21 01:00:00,40322.7033315
2016-01-21 02:00:00,40313.688569299986
2016-01-21 03:00:00,39609.6942322
2016-01-21 04:00:00,37889.04360970001
2016-01-21 05:00:00,35184.2903781
2016-01-21 06:00:00,32525.61392
2016-01-21 07:00:00,30979.761774799994
2016-01-21 08:00:00,30134.0560517
2016-01-21 09:00:00,29638.8108188
2016-01-21 10:00:00,29649.7317148
2016-01-21 11:00:00,30337.7986249
2016-01-21 12:00:00,32778.9998074
2016-01-21 13:00:00,36896.340445699985
2016-01-21 14:00:00,38289.2227633
2016-01-21 15:00:00,37802.090543800005
2016-01-21 16:00:00,38163.76531530001
2016-01-21 17:00:00,38729.583749900004
2016-01-21 18:00:00,38987.955028699995
2016-01-21 19:00:00,38857.673323400006
2016-01-21 20:00:00,38872.487929300005
2016-01-21 21:00:00,38951.7753565
2016-01-21 22:00:00,38918.101751099995
2016-01-21 23:00:00,39237.3093458
2016-01-22 00:00:00,40413.4066986
2016-01-22 01:00:00,42616.142582
2016-01-22 02:00:00,42978.440973000004
2016-01-22 03:00:00,42775.7579393
2016-01-22 04:00:00,41695.6380814
2016-01-22 05:00:00,39671.873165499994
2016-01-22 06:00:00,37709.69591
2016-01-22 07:00:00,36655.5927076
2016-01-22 08:00:00,36287.493562
2016-01-22 09:00:00,36332.091460599986
2016-01-22 10:00:00,36865.3132314
2016-01-22 11:00:00,38285.3078253
2016-01-22 12:00:00,41561.543082600016
2016-01-22 13:00:00,46353.130394
2016-01-22 14:00:00,47918.77984500001
2016-01-22 15:00:00,46570.954758
2016-01-22 16:00:00,45358.270451
2016-01-22 17:00:00,43986.594173000005
2016-01-22 18:00:00,42414.3096393
2016-01-22 19:00:00,40782.479013299984
2016-01-22 20:00:00,39446.8472612
2016-01-22 21:00:00,38267.6620323
2016-01-22 22:00:00,37448.9236301
2016-01-22 23:00:00,37560.015576800004
2016-01-23 00:00:00,38954.4622835
2016-01-23 01:00:00,41839.9319291
2016-01-23 02:00:00,42483.852378400006
2016-01-23 03:00:00,42703.2478674
2016-01-23 04:00:00,42426.255084400014
2016-01-23 05:00:00,41442.7886567
2016-01-23 06:00:00,40161.889760000005
2016-01-23 07:00:00,39343.975471599995
2016-01-23 08:00:00,39118.4184191
2016-01-23 09:00:00,39239.1614707
2016-01-23 10:00:00,39726.6255187
2016-01-23 11:00:00,40515.414160800006
2016-01-23 12:00:00,42090.62573969999
2016-01-23 13:00:00,44144.8800574
2016-01-23 14:00:00,45932.436048300005
2016-01-23 15:00:00,46486.77517
2016-01-23 16:00:00,45430.405775
2016-01-23 17:00:00,43289.513126699996
2016-01-23 18:00:00,40739.9469265
2016-01-23 19:00:00,38333.009187600015
2016-01-23 20:00:00,36158.07310520001
2016-01-23 21:00:00,34574.0252704
2016-01-23 22:00:00,33751.0295798
2016-01-23 23:00:00,33636.7220344
2016-01-24 00:00:00,34848.490768599986
2016-01-24 01:00:00,37901.035298500006
2016-01-24 02:00:00,39007.290039499996
2016-01-24 03:00:00,39228.869016900004
2016-01-24 04:00:00,38994.593102100014
2016-01-24 05:00:00,38243.7840323
2016-01-24 06:00:00,37202.55207000001
2016-01-24 07:00:00,36351.1646005
2016-01-24 08:00:00,35948.882656
2016-01-24 09:00:00,35895.023500599986
2016-01-24 10:00:00,36151.851223199985
2016-01-24 11:00:00,36680.4334162
2016-01-24 12:00:00,37805.4304103
2016-01-24 13:00:00,39337.4454516
2016-01-24 14:00:00,40650.819443199995
2016-01-24 15:00:00,41064.178575699996
2016-01-24 16:00:00,40031.4573877
2016-01-24 17:00:00,38168.6886708
2016-01-24 18:00:00,36228.2278108
2016-01-24 19:00:00,34787.8208476
2016-01-24 20:00:00,33707.1161618
2016-01-24 21:00:00,32805.9733795
2016-01-24 22:00:00,32245.2877973
2016-01-24 23:00:00,32184.648932
2016-01-25 00:00:00,33106.135983600005
2016-01-25 01:00:00,35948.8162485
2016-01-25 02:00:00,36642.3293047
2016-01-25 03:00:00,36076.078282699986
2016-01-25 04:00:00,34887.6037646
2016-01-25 05:00:00,32734.4702332
2016-01-25 06:00:00,30492.49552
2016-01-25 07:00:00,28933.821940400005
2016-01-25 08:00:00,28124.37255410001
2016-01-25 09:00:00,27733.544888800003
2016-01-25 10:00:00,27887.632690599996
2016-01-25 11:00:00,28783.4787524
2016-01-25 12:00:00,31289.1385256
2016-01-25 13:00:00,35364.2930254
2016-01-25 14:00:00,36626.1751274
2016-01-25 15:00:00,35610.2939442
2016-01-25 16:00:00,35297.2128824
2016-01-25 17:00:00,35067.8306958
2016-01-25 18:00:00,34845.575830400005
2016-01-25 19:00:00,34686.759101
2016-01-25 20:00:00,34589.022289600005
2016-01-25 21:00:00,34278.617946900005
2016-01-25 22:00:00,34031.836409400006
2016-01-25 23:00:00,34044.1764764
2016-01-26 00:00:00,34681.9888145
2016-01-26 01:00:00,36861.321226999986
2016-01-26 02:00:00,37247.9980448
2016-01-26 03:00:00,36623.805929300004
2016-01-26 04:00:00,35166.262296799985
2016-01-26 05:00:00,32885.034296599995
2016-01-26 06:00:00,30642.4206
2016-01-26 07:00:00,29364.384178500004
2016-01-26 08:00:00,28784.560449500004
2016-01-26 09:00:00,28616.4208174
2016-01-26 10:00:00,28958.170195200004
2016-01-26 11:00:00,30120.1208171
2016-01-26 12:00:00,33050.191780299996
2016-01-26 13:00:00,37641.66029669999
2016-01-26 14:00:00,39563.4527325
2016-01-26 15:00:00,39175.7706361
2016-01-26 16:00:00,39284.335254900005
2016-01-26 17:00:00,39349.313454300005
2016-01-26 18:00:00,39020.4098528
2016-01-26 19:00:00,38667.1576385
2016-01-26 20:00:00,38690.4597276
2016-01-26 21:00:00,38690.5064996
2016-01-26 22:00:00,39038.0039942
2016-01-26 23:00:00,40049.89373590001
2016-01-27 00:00:00,41579.5133053
2016-01-27 01:00:00,43560.7162374
2016-01-27 02:00:00,43702.5024632
2016-01-27 03:00:00,43121.862468900006
2016-01-27 04:00:00,41546.1839563
2016-01-27 05:00:00,38967.8253081
2016-01-27 06:00:00,36696.62087
2016-01-27 07:00:00,35506.600341000005
2016-01-27 08:00:00,35306.5538748
2016-01-27 09:00:00,35470.7467305
2016-01-27 10:00:00,36113.4298684
2016-01-27 11:00:00,37635.170573400006
2016-01-27 12:00:00,40958.049888300004
2016-01-27 13:00:00,45677.896475
2016-01-27 14:00:00,46953.882662
2016-01-27 15:00:00,45422.801613
2016-01-27 16:00:00,43754.68412770001
2016-01-27 17:00:00,42046.41152040001
2016-01-27 18:00:00,40331.832606699994
2016-01-27 19:00:00,38652.054633
2016-01-27 20:00:00,37444.730361700014
2016-01-27 21:00:00,36404.89297630001
2016-01-27 22:00:00,35896.935109
2016-01-27 23:00:00,36076.2669229
2016-01-28 00:00:00,37378.3924672
2016-01-28 01:00:00,40585.854190100006
2016-01-28 02:00:00,41758.3455763
2016-01-28 03:00:00,42126.0349548
2016-01-28 04:00:00,41403.172897
2016-01-28 05:00:00,39577.638972099994
2016-01-28 06:00:00,37743.14172
2016-01-28 07:00:00,36882.6666136
2016-01-28 08:00:00,36761.9790671
2016-01-28 09:00:00,37029.835250600016
2016-01-28 10:00:00,37772.446814
2016-01-28 11:00:00,39364.2394684
2016-01-28 12:00:00,42751.6731069
2016-01-28 13:00:00,47597.391831
2016-01-28 14:00:00,48600.510781
2016-01-28 15:00:00,45889.76475280001
2016-01-28 16:00:00,43066.779116500016
2016-01-28 17:00:00,40579.538412
2016-01-28 18:00:00,38352.999477900004
2016-01-28 19:00:00,36585.06134930001
2016-01-28 20:00:00,35364.824085899985
2016-01-28 21:00:00,34427.8932426
2016-01-28 22:00:00,33853.8298565
2016-01-28 23:00:00,33683.2077423
2016-01-29 00:00:00,34206.2138288
2016-01-29 01:00:00,36624.809408799985
2016-01-29 02:00:00,37475.239072300006
2016-01-29 03:00:00,37496.2018442
2016-01-29 04:00:00,36673.8296112
2016-01-29 05:00:00,34892.0306014
2016-01-29 06:00:00,33022.78009
2016-01-29 07:00:00,32071.6257219
2016-01-29 08:00:00,31850.509551
2016-01-29 09:00:00,32088.8673168
2016-01-29 10:00:00,32768.7662609
2016-01-29 11:00:00,34155.0113803
2016-01-29 12:00:00,37313.5832949
2016-01-29 13:00:00,41991.7882675
2016-01-29 14:00:00,43307.5854319
2016-01-29 15:00:00,41266.303881199994
