bus_id,Pd,lat,lon,County,BA,zone_name
77,5.76,46.206543023325786,-67.8507693996815,Aroostook__ME,ISNE,Maine
79,5.76,46.134103937654714,-67.87684837243708,Aroostook__ME,ISNE,Maine
82,5.76,46.18266871846168,-67.85936418872022,Aroostook__ME,ISNE,Maine
84,2.38,46.048053091634685,-68.2160684296216,Aroostook__ME,ISNE,Maine
86,1.3,45.918882011556995,-68.3358613052503,Aroostook__ME,ISNE,Maine
87,1.5,46.97421179294609,-67.89085862163121,Aroostook__ME,ISNE,Maine
88,1.5,47.0573573275486,-67.79270542602261,Aroostook__ME,ISNE,Maine
89,1.5,46.94624331593319,-67.7930085823258,Aroostook__ME,ISNE,Maine
91,1.93,47.357166800360794,-68.35449837070409,Aroostook__ME,ISNE,Maine
94,3.41,47.2688383876248,-68.32459175544912,Aroostook__ME,ISNE,Maine
95,2.35,47.354588484035,-68.23303085185941,Aroostook__ME,ISNE,Maine
100,2.79,46.7493092481468,-68.24999508951801,Aroostook__ME,ISNE,Maine
102,1.66,46.66678003460011,-68.14734961366901,Aroostook__ME,ISNE,Maine
103,1.66,46.73071374131949,-68.32605324804689,Aroostook__ME,ISNE,Maine
104,2.47,46.56878700624621,-67.84062831295479,Aroostook__ME,ISNE,Maine
105,1.79,45.59469264210939,-68.28433648454039,Aroostook__ME,ISNE,Maine
106,2.09,46.32999906934239,-67.9509550651131,Aroostook__ME,ISNE,Maine
108,1.33,46.13912007577021,-68.05038300653288,Aroostook__ME,ISNE,Maine
109,1.75,45.8249548593513,-67.90979043169881,Aroostook__ME,ISNE,Maine
111,2.26,46.1276235899017,-68.60971785736652,Penobscot__ME,ISNE,Maine
112,0.69,46.859823307458,-68.8671646099306,Aroostook__ME,ISNE,Maine
113,6.33,46.637255393161794,-67.9217723512297,Aroostook__ME,ISNE,Maine
114,6.64,46.638275192525796,-67.9563007366603,Aroostook__ME,ISNE,Maine
116,5.59,46.7015204189771,-67.9516135031226,Aroostook__ME,ISNE,Maine
117,1.13,47.158344697733796,-68.3402970750371,Aroostook__ME,ISNE,Maine
118,1.4,47.2082409238224,-68.2279339807769,Aroostook__ME,ISNE,Maine
120,1.27,47.1408215603545,-69.18182627523942,Aroostook__ME,ISNE,Maine
122,1.94,45.811020398366004,-68.3401163134634,Aroostook__ME,ISNE,Maine
123,1.4,46.209301927458704,-68.20870470139879,Aroostook__ME,ISNE,Maine
125,1.44,47.18910375007879,-67.98310879138089,Aroostook__ME,ISNE,Maine
127,1.72,47.176897644287,-68.05777396129541,Aroostook__ME,ISNE,Maine
128,2.18,47.09440493138361,-68.0736373134641,Aroostook__ME,ISNE,Maine
129,2.94,46.8215783134465,-68.19842929069779,Aroostook__ME,ISNE,Maine
130,3.0,44.0781815266039,-70.6970662545258,Cumberland__ME,ISNE,Maine
132,5.16,44.0347763200156,-70.753678184817,Cumberland__ME,ISNE,Maine
134,2.97,44.0625385214088,-70.66370141092709,Cumberland__ME,ISNE,Maine
135,8.77,43.9609486950651,-69.93719954130759,Sagadahoc__ME,ISNE,Maine
136,8.77,43.90930997926699,-70.0082829857798,Cumberland__ME,ISNE,Maine
137,8.77,43.927956682959994,-69.9694155847647,Sagadahoc__ME,ISNE,Maine
138,9.08,43.8874355157454,-69.9594141456038,Cumberland__ME,ISNE,Maine
139,5.18,43.56164568535832,-70.27436684790291,Cumberland__ME,ISNE,Maine
140,5.18,43.634665622814786,-70.2046178358466,Cumberland__ME,ISNE,Maine
141,2.2,43.93610887869129,-70.48762181239178,Cumberland__ME,ISNE,Maine
142,2.2,43.88985274502271,-70.487206980431,Cumberland__ME,ISNE,Maine
144,3.36,43.82788608889261,-70.273399987599,Cumberland__ME,ISNE,Maine
145,3.36,43.834497349577504,-70.2465456204541,Cumberland__ME,ISNE,Maine
146,6.93,43.72543571452831,-70.27278353795369,Cumberland__ME,ISNE,Maine
147,6.43,43.78262089923359,-70.30089617682401,Cumberland__ME,ISNE,Maine
148,9.79,43.70667014117749,-70.26520919223339,Cumberland__ME,ISNE,Maine
149,4.74,43.8527978690102,-70.08653955279661,Cumberland__ME,ISNE,Maine
150,4.6,43.85685241829,-70.14641514961872,Cumberland__ME,ISNE,Maine
152,5.55,43.781161482983606,-70.06296076663921,Cumberland__ME,ISNE,Maine
153,7.08,43.72378045663001,-70.49982049028145,Cumberland__ME,ISNE,Maine
155,7.08,43.81024837700899,-70.4169596817201,Cumberland__ME,ISNE,Maine
157,7.08,43.685460605567805,-70.49850402216991,Cumberland__ME,ISNE,Maine
158,7.08,43.710455253933695,-70.4483842984885,Cumberland__ME,ISNE,Maine
159,8.56,43.8432626824753,-70.3460759735939,Cumberland__ME,ISNE,Maine
160,4.28,43.869377481076,-70.37610822417982,Cumberland__ME,ISNE,Maine
161,2.23,43.788338135269306,-69.90067829357082,Cumberland__ME,ISNE,Maine
162,2.23,43.8574856224244,-69.93142191202008,Cumberland__ME,ISNE,Maine
164,2.73,43.7535914304575,-69.96946861937549,Cumberland__ME,ISNE,Maine
165,1.79,44.049962840260896,-70.8657193486273,Oxford__ME,ISNE,Maine
166,2.53,44.114029487041904,-70.8558627451496,Oxford__ME,ISNE,Maine
167,2.7,44.19394124167749,-70.74750676913382,Oxford__ME,ISNE,Maine
168,2.19,44.00874987959809,-70.6827577377497,Cumberland__ME,ISNE,Maine
169,2.19,43.933508859079396,-70.65066551154787,Cumberland__ME,ISNE,Maine
170,3.2,43.937577830384605,-70.30616263475609,Cumberland__ME,ISNE,Maine
171,4.71,44.069013847590114,-70.2934514577209,Androscoggin__ME,ISNE,Maine
173,5.26,43.868171490892,-70.2913256134736,Cumberland__ME,ISNE,Maine
174,12.74,43.5804123503499,-70.23404577570439,Cumberland__ME,ISNE,Maine
176,7.45,43.65848226674649,-70.2197183159267,Cumberland__ME,ISNE,Maine
177,7.49,43.682168395672704,-70.22839120828202,Cumberland__ME,ISNE,Maine
178,7.5,43.599893579286615,-70.3619835448015,Cumberland__ME,ISNE,Maine
179,7.5,43.6281565522478,-70.2635319016418,Cumberland__ME,ISNE,Maine
180,7.5,43.7490800625672,-70.3692375527918,Cumberland__ME,ISNE,Maine
182,13.24,43.74481785496541,-70.3160703206872,Cumberland__ME,ISNE,Maine
184,13.96,43.659912224891386,-70.1810040982298,Cumberland__ME,ISNE,Maine
187,13.24,43.664582615954096,-70.2309823962293,Cumberland__ME,ISNE,Maine
188,20.69,43.6636180230628,-70.2801517646554,Cumberland__ME,ISNE,Maine
189,2.77,43.88100580382149,-70.4244253286899,Cumberland__ME,ISNE,Maine
192,4.96,43.92393581257321,-70.4406106127859,Cumberland__ME,ISNE,Maine
195,8.35,43.566656334397706,-70.3752539176769,Cumberland__ME,ISNE,Maine
200,16.11,43.53063340053069,-70.448080859456,York__ME,ISNE,Maine
201,8.11,43.525588836721695,-70.48180079664759,York__ME,ISNE,Maine
202,8.11,43.65189048928489,-70.3886611643366,Cumberland__ME,ISNE,Maine
203,1.66,43.95402827132922,-70.7248032582667,Cumberland__ME,ISNE,Maine
204,1.52,43.88811402314629,-70.79874976324709,Oxford__ME,ISNE,Maine
206,3.25,43.79327371865271,-70.67428361153041,Cumberland__ME,ISNE,Maine
207,18.88,43.6415798626203,-70.29802084106568,Cumberland__ME,ISNE,Maine
209,10.89,43.56880967301299,-70.29999920571821,Cumberland__ME,ISNE,Maine
210,10.89,43.67727111350681,-70.31804473098259,Cumberland__ME,ISNE,Maine
212,10.89,43.6838131869345,-70.37153759383439,Cumberland__ME,ISNE,Maine
213,4.66,43.78902177115898,-70.5101907224364,Cumberland__ME,ISNE,Maine
214,7.13,43.6780369036051,-70.64960783609611,York__ME,ISNE,Maine
215,6.77,43.70805851942938,-70.64100202746941,Cumberland__ME,ISNE,Maine
216,7.58,43.72109218741981,-70.3169463542844,Cumberland__ME,ISNE,Maine
217,7.58,43.69534936467901,-70.33733697660088,Cumberland__ME,ISNE,Maine
218,7.58,43.707123073104476,-70.41239197269161,Cumberland__ME,ISNE,Maine
219,7.58,43.701816325135,-70.3643987868047,Cumberland__ME,ISNE,Maine
221,7.36,43.7671660283284,-70.40209552479281,Cumberland__ME,ISNE,Maine
222,7.36,43.78620413859309,-70.4286578050944,Cumberland__ME,ISNE,Maine
225,7.36,43.75279775371949,-70.4439461071757,Cumberland__ME,ISNE,Maine
226,2.77,43.813658194020704,-70.3663827929136,Cumberland__ME,ISNE,Maine
227,7.36,43.813658194020704,-70.3663827929136,Cumberland__ME,ISNE,Maine
228,5.62,43.735916565996895,-70.17176381750579,Cumberland__ME,ISNE,Maine
229,8.94,43.7761539890848,-70.22033538851531,Cumberland__ME,ISNE,Maine
231,6.5,43.8830456502005,-70.17746893621731,Cumberland__ME,ISNE,Maine
235,3.27,44.476147957149884,-70.38050267483129,Oxford__ME,ISNE,Maine
236,1.75,44.5637875120932,-70.32396017271782,Oxford__ME,ISNE,Maine
237,3.3,44.5732471274903,-70.4030269061288,Oxford__ME,ISNE,Maine
240,0.45,45.343381062045886,-70.58816134619039,Franklin__ME,ISNE,Maine
243,6.65,44.6588002104278,-70.17529280951112,Franklin__ME,ISNE,Maine
245,5.83,44.678752424405296,-70.10860393275482,Franklin__ME,ISNE,Maine
246,7.65,44.62326718697833,-70.08326139636402,Franklin__ME,ISNE,Maine
247,4.68,44.487180982387706,-70.2176815672295,Franklin__ME,ISNE,Maine
249,2.8,44.5104443617091,-70.116102192708,Franklin__ME,ISNE,Maine
250,2.8,44.60807023584199,-70.17259759598471,Franklin__ME,ISNE,Maine
251,2.19,45.0774973385882,-70.19507586508209,Franklin__ME,ISNE,Maine
252,3.46,44.8423679091271,-70.45488497764148,Franklin__ME,ISNE,Maine
255,2.23,45.051604534378605,-70.6049462175507,Franklin__ME,ISNE,Maine
256,1.06,44.9351244400159,-70.56051382397789,Franklin__ME,ISNE,Maine
257,4.16,45.018016815790006,-70.3047922345222,Franklin__ME,ISNE,Maine
258,1.74,44.9883949901351,-70.4194806332732,Franklin__ME,ISNE,Maine
259,2.3,44.634754850049,-70.3253389796393,Franklin__ME,ISNE,Maine
261,3.41,44.663441407465896,-70.34596241937328,Franklin__ME,ISNE,Maine
262,2.59,44.5834661788864,-70.25451945569444,Franklin__ME,ISNE,Maine
264,3.92,44.4760697570976,-68.414475566544,Hancock__ME,ISNE,Maine
266,8.65,44.41508156188151,-68.31735220488257,Hancock__ME,ISNE,Maine
268,1.55,44.47525408084831,-68.54411421822901,Hancock__ME,ISNE,Maine
269,3.7,44.349356623927186,-68.63629171806852,Hancock__ME,ISNE,Maine
271,2.33,44.4360058216742,-68.49233081393761,Hancock__ME,ISNE,Maine
273,1.39,44.1614801627684,-68.47248090470949,Hancock__ME,ISNE,Maine
274,2.24,44.31570860134211,-68.8026323893836,Hancock__ME,ISNE,Maine
276,3.25,44.5790491263959,-68.71968354680972,Hancock__ME,ISNE,Maine
277,3.88,44.5256663845102,-68.807604149861,Waldo__ME,ISNE,Maine
278,3.2,44.598299775717116,-68.66461111223761,Hancock__ME,ISNE,Maine
280,2.44,44.8013379580195,-67.9248724859653,Washington__ME,ISNE,Maine
282,7.58,44.6656068028899,-68.3537856706847,Hancock__ME,ISNE,Maine
283,7.48,44.639779903766886,-68.39497238454099,Hancock__ME,ISNE,Maine
286,7.48,44.64809635576541,-68.37991686641949,Hancock__ME,ISNE,Maine
288,1.11,44.60253888870409,-68.19297212869999,Hancock__ME,ISNE,Maine
290,2.93,44.6644406501958,-68.171852069526,Hancock__ME,ISNE,Maine
291,3.75,44.4355570580345,-68.1139935491835,Hancock__ME,ISNE,Maine
292,1.62,44.51200193115261,-68.23229332731529,Hancock__ME,ISNE,Maine
293,3.58,44.775308600624676,-68.6762490359194,Penobscot__ME,ISNE,Maine
296,2.72,44.73510725605769,-68.7151825601963,Penobscot__ME,ISNE,Maine
298,4.53,44.76099423105421,-68.60653762326469,Penobscot__ME,ISNE,Maine
299,2.6,44.32137008087329,-68.2968762852078,Hancock__ME,ISNE,Maine
301,2.88,44.258236817733696,-68.351410957009,Hancock__ME,ISNE,Maine
303,3.53,44.4759698495537,-68.62971847795089,Hancock__ME,ISNE,Maine
304,2.67,44.30049053115551,-68.3653321870715,Hancock__ME,ISNE,Maine
306,1.09,44.11431798910431,-68.3341880765892,Hancock__ME,ISNE,Maine
307,1.63,44.21971498653279,-68.5636698243415,Hancock__ME,ISNE,Maine
308,1.46,44.1240305476371,-68.61237949521711,Hancock__ME,ISNE,Maine
309,1.55,44.538032687395294,-68.1581357097627,Hancock__ME,ISNE,Maine
310,2.35,44.5516332914309,-69.46156696413819,Kennebec__ME,ISNE,Maine
315,13.71,44.404569121178795,-69.66274305466291,Kennebec__ME,ISNE,Maine
316,11.28,44.41753327450292,-69.7179687876856,Kennebec__ME,ISNE,Maine
318,11.28,44.4502181823895,-69.7496464934615,Kennebec__ME,ISNE,Maine
323,17.55,44.29740734980751,-69.8184077065567,Kennebec__ME,ISNE,Maine
327,3.13,44.4001970421068,-69.86235075303411,Kennebec__ME,ISNE,Maine
328,1.64,44.54958551047661,-69.73582670796861,Kennebec__ME,ISNE,Maine
329,3.35,44.685860098787,-69.5410122121571,Kennebec__ME,ISNE,Maine
330,1.72,44.349532611214286,-69.82107405799819,Kennebec__ME,ISNE,Maine
331,10.47,44.22919159963008,-69.8187146941894,Kennebec__ME,ISNE,Maine
334,9.66,44.1882660903839,-69.80221687601771,Kennebec__ME,ISNE,Maine
335,7.74,44.273466718262185,-69.72460605923403,Kennebec__ME,ISNE,Maine
337,2.06,44.18978645275941,-69.96148095947021,Kennebec__ME,ISNE,Maine
338,4.02,44.1712455570085,-69.8439906954515,Kennebec__ME,ISNE,Maine
339,2.06,44.150105102154,-69.9293192426832,Kennebec__ME,ISNE,Maine
341,3.76,44.20707256522671,-70.03198420654141,Kennebec__ME,ISNE,Maine
342,3.73,44.46232692636301,-69.8744892943696,Kennebec__ME,ISNE,Maine
343,1.59,44.53813353762751,-69.9439365942946,Kennebec__ME,ISNE,Maine
345,4.17,44.603621664012614,-69.9332167733975,Franklin__ME,ISNE,Maine
348,4.17,44.578884014985206,-69.87352266715111,Kennebec__ME,ISNE,Maine
349,4.38,44.5368723372667,-69.8544735136012,Kennebec__ME,ISNE,Maine
350,0.67,44.402577622191,-69.973619034762,Kennebec__ME,ISNE,Maine
351,1.5,44.402577622191,-69.973619034762,Kennebec__ME,ISNE,Maine
352,2.53,44.421518952158785,-69.536603778806,Kennebec__ME,ISNE,Maine
353,3.88,44.363318119751796,-69.4068086566531,Waldo__ME,ISNE,Maine
356,4.84,44.375642886119486,-69.49173444432321,Kennebec__ME,ISNE,Maine
357,1.23,44.5957845737801,-69.3892497130354,Waldo__ME,ISNE,Maine
358,0.07,44.46836071594321,-69.60583827346349,Kennebec__ME,ISNE,Maine
359,2.43,44.46836071594321,-69.60583827346349,Kennebec__ME,ISNE,Maine
360,2.5,44.5015733800644,-69.7311264408088,Kennebec__ME,ISNE,Maine
362,13.36,44.5927667434872,-69.5487020789202,Kennebec__ME,ISNE,Maine
365,12.56,44.52650923099719,-69.59917372031661,Kennebec__ME,ISNE,Maine
367,11.35,44.589246273424386,-69.62015340731628,Somerset__ME,ISNE,Maine
370,11.38,44.55799627457649,-69.63047146258121,Kennebec__ME,ISNE,Maine
371,2.36,44.3068258678127,-69.5218038409301,Kennebec__ME,ISNE,Maine
372,5.36,44.2723635804481,-69.96252272752851,Kennebec__ME,ISNE,Maine
377,7.13,44.350875899476,-69.99429936719362,Kennebec__ME,ISNE,Maine
380,3.47,44.29393128798621,-69.9555557400183,Kennebec__ME,ISNE,Maine
381,2.8,44.31258260075601,-69.12122672411668,Waldo__ME,ISNE,Maine
383,6.25,44.2524135409369,-68.9669644903455,Waldo__ME,ISNE,Maine
384,0.49,44.069104748532105,-68.825654772683,Knox__ME,ISNE,Maine
386,1.79,44.0231498827973,-69.06338116627461,Knox__ME,ISNE,Maine
387,3.1,44.0530250913087,-69.1688915375498,Knox__ME,ISNE,Maine
388,6.13,44.1634249581527,-69.16930187063167,Knox__ME,ISNE,Maine
390,8.05,44.198680110777694,-69.1424868665779,Knox__ME,ISNE,Maine
392,6.72,44.121937478038795,-69.14296553825858,Knox__ME,ISNE,Maine
395,4.78,43.9513206127404,-69.2847310050537,Knox__ME,ISNE,Maine
398,4.9,44.0166084558999,-69.2545486276677,Knox__ME,ISNE,Maine
399,2.94,44.271911740246495,-69.3105916496195,Knox__ME,ISNE,Maine
402,3.84,44.2913023500807,-69.24429556115851,Knox__ME,ISNE,Maine
403,4.41,44.3524161661391,-69.2934835069637,Waldo__ME,ISNE,Maine
404,4.34,44.119404322681,-69.1867369664556,Knox__ME,ISNE,Maine
405,5.23,44.16016924224471,-69.2821822396855,Knox__ME,ISNE,Maine
412,2.74,44.0888292731314,-69.24579697164269,Knox__ME,ISNE,Maine
413,3.49,43.82555129203269,-69.59953182657179,Lincoln__ME,ISNE,Maine
415,5.47,43.8767386968279,-69.55084126548101,Lincoln__ME,ISNE,Maine
418,2.91,43.830419245489,-69.70899042181529,Sagadahoc__ME,ISNE,Maine
419,2.76,43.934462993077204,-69.51274226239751,Lincoln__ME,ISNE,Maine
421,1.28,44.0889504445545,-69.52064581879769,Lincoln__ME,ISNE,Maine
422,3.23,43.952176092002404,-69.5948902970858,Lincoln__ME,ISNE,Maine
424,1.72,44.219286262277116,-69.5647381022595,Lincoln__ME,ISNE,Maine
425,3.2,44.28937826803021,-69.472290588025,Lincoln__ME,ISNE,Maine
426,1.72,44.2401298059492,-69.45671335675979,Lincoln__ME,ISNE,Maine
428,3.71,44.05308702408469,-69.627398097758,Lincoln__ME,ISNE,Maine
429,3.88,44.01534219162539,-69.51878561662438,Lincoln__ME,ISNE,Maine
430,3.87,44.075568239461404,-69.40958299960582,Lincoln__ME,ISNE,Maine
431,4.32,44.2161164917564,-69.41297902030061,Lincoln__ME,ISNE,Maine
436,4.82,44.150645941536396,-69.39324363866899,Lincoln__ME,ISNE,Maine
438,2.37,44.16316565110899,-69.6024202374637,Lincoln__ME,ISNE,Maine
439,2.65,44.2712083420821,-69.5989996291524,Kennebec__ME,ISNE,Maine
440,4.34,44.0196958022553,-69.77912875816368,Sagadahoc__ME,ISNE,Maine
441,8.33,43.9256973259674,-69.71472750635648,Sagadahoc__ME,ISNE,Maine
443,1.75,44.65087316439209,-70.85980491569839,Oxford__ME,ISNE,Maine
444,2.6,44.348280583211896,-70.8469148912627,Oxford__ME,ISNE,Maine
449,2.78,44.2956525279591,-70.7828881250616,Oxford__ME,ISNE,Maine
450,2.36,44.3931243550486,-70.9424231338418,Oxford__ME,ISNE,Maine
452,2.5,43.968402845775,-70.8215314548264,Oxford__ME,ISNE,Maine
453,3.15,44.385579731788795,-70.6034613519618,Oxford__ME,ISNE,Maine
455,5.07,44.406794557630704,-70.3085249346552,Oxford__ME,ISNE,Maine
456,1.77,44.28514483657421,-70.31558921711631,Oxford__ME,ISNE,Maine
457,0.92,44.9390192564906,-70.97227382772141,Oxford__ME,ISNE,Maine
459,3.13,44.00347068108749,-70.91166945200051,Oxford__ME,ISNE,Maine
460,2.21,44.033129913294104,-70.93282541075499,Oxford__ME,ISNE,Maine
461,2.21,44.100321636957894,-70.96525826498987,Oxford__ME,ISNE,Maine
463,1.8,43.91818612611482,-70.88666991316771,Oxford__ME,ISNE,Maine
464,3.54,43.85160994565741,-70.86601268304808,Oxford__ME,ISNE,Maine
466,1.62,44.24906273872229,-70.8697245971828,Oxford__ME,ISNE,Maine
467,2.9,44.1575750847464,-70.6247226902445,Cumberland__ME,ISNE,Maine
468,3.71,44.25168643102049,-70.4549034009822,Oxford__ME,ISNE,Maine
470,2.94,44.19857930560799,-70.56199949054259,Oxford__ME,ISNE,Maine
471,4.21,44.217924278300906,-70.42574624012349,Oxford__ME,ISNE,Maine
474,4.27,44.18758839900429,-70.6419999793433,Oxford__ME,ISNE,Maine
476,3.39,44.162475245013695,-70.43518205792209,Oxford__ME,ISNE,Maine
479,0.87,43.7901322195596,-71.0265341915207,Carroll__NH,ISNE,Maine
480,4.91,44.4892871029383,-70.57988894377502,Oxford__ME,ISNE,Maine
481,6.85,44.59996321270329,-70.6019757219925,Oxford__ME,ISNE,Maine
483,2.99,44.280969270542315,-70.5901019857174,Oxford__ME,ISNE,Maine
486,6.99,44.3127477195259,-70.4860576475371,Oxford__ME,ISNE,Maine
487,2.53,44.43738388489229,-70.4590270796905,Oxford__ME,ISNE,Maine
488,2.56,44.32631620966121,-70.6031597736941,Oxford__ME,ISNE,Maine
490,19.42,44.83880311312061,-68.80183477099659,Penobscot__ME,ISNE,Maine
494,19.42,44.786190222871696,-68.80544940468322,Penobscot__ME,ISNE,Maine
498,21.06,44.8533623614881,-68.9483487986751,Penobscot__ME,ISNE,Maine
502,19.42,44.8495242295819,-68.86926520867699,Penobscot__ME,ISNE,Maine
506,7.03,44.831592014092905,-68.73052679551833,Penobscot__ME,ISNE,Maine
508,6.7,44.691860973391506,-68.70552659768771,Hancock__ME,ISNE,Maine
509,5.47,44.80534627202989,-68.7904790254515,Penobscot__ME,ISNE,Maine
510,3.02,44.81017542465749,-69.04609391331381,Penobscot__ME,ISNE,Maine
511,2.99,44.757403310566,-69.0259890414692,Penobscot__ME,ISNE,Maine
512,2.09,45.06764919883209,-69.11852165062328,Penobscot__ME,ISNE,Maine
515,2.37,45.06276960450119,-68.9701394298115,Penobscot__ME,ISNE,Maine
516,2.46,44.91129206210711,-69.272328049092,Penobscot__ME,ISNE,Maine
519,2.39,45.016710635985405,-68.99975781143641,Penobscot__ME,ISNE,Maine
522,5.73,44.93915339865529,-68.99422955499658,Penobscot__ME,ISNE,Maine
523,5.23,45.056638404483785,-69.3370336973577,Penobscot__ME,ISNE,Maine
529,6.87,44.9727099291196,-69.28316790151489,Penobscot__ME,ISNE,Maine
530,5.69,45.668447778634004,-68.6248448427794,Penobscot__ME,ISNE,Maine
531,1.81,44.78481144642771,-68.5122714644002,Penobscot__ME,ISNE,Maine
533,3.53,44.885860873346815,-68.5825752819563,Penobscot__ME,ISNE,Maine
534,1.8,44.69944296927449,-69.13513730531629,Penobscot__ME,ISNE,Maine
535,1.89,44.951878903508785,-69.1828996283043,Penobscot__ME,ISNE,Maine
536,2.25,45.0142518630649,-68.4673038699937,Penobscot__ME,ISNE,Maine
537,5.09,44.7473315182499,-68.9329332327298,Penobscot__ME,ISNE,Maine
540,5.09,44.761384099985705,-68.8928930617924,Penobscot__ME,ISNE,Maine
543,5.09,44.77199951631778,-68.9355091172397,Penobscot__ME,ISNE,Maine
544,1.65,45.281789580596715,-68.7181086284754,Penobscot__ME,ISNE,Maine
545,1.72,44.973359299295595,-68.8352434663515,Penobscot__ME,ISNE,Maine
547,2.44,44.968812110279806,-68.9264120868575,Penobscot__ME,ISNE,Maine
548,1.3,45.3456914924405,-68.28428161758022,Penobscot__ME,ISNE,Maine
549,1.17,45.260629791846895,-68.30598304451992,Penobscot__ME,ISNE,Maine
551,4.67,44.84386626350268,-69.01761976344169,Penobscot__ME,ISNE,Maine
552,3.66,45.44882279115729,-68.4257010949018,Penobscot__ME,ISNE,Maine
553,6.86,45.4003467366709,-68.50028266872188,Penobscot__ME,ISNE,Maine
555,1.77,44.999412715860785,-68.58068887476509,Penobscot__ME,ISNE,Maine
556,1.88,44.92035922232319,-68.55713592301471,Penobscot__ME,ISNE,Maine
557,2.79,45.9636009612676,-69.06092723241042,Piscataquis__ME,ISNE,Maine
558,2.79,45.90750452566221,-69.0057247465306,Piscataquis__ME,ISNE,Maine
560,2.79,45.985137211408905,-68.9859779045651,Piscataquis__ME,ISNE,Maine
562,1.86,44.7884421081075,-69.1754868585108,Penobscot__ME,ISNE,Maine
564,7.58,45.121980232408106,-68.7951955446087,Penobscot__ME,ISNE,Maine
566,5.49,45.0035968641108,-68.7639771913427,Penobscot__ME,ISNE,Maine
568,5.73,45.0560676962747,-68.7427995366515,Penobscot__ME,ISNE,Maine
569,5.11,44.959342238513614,-68.6456809477292,Penobscot__ME,ISNE,Maine
