,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-01-01 16:00:00+00:00,5416.883000000001,683.562,615.231,240.685,1810.701,379.37300000000005,1020.428,1816.366,3443.5040000000004,1280.955,676.113,337.94599999999997,3403.783,3266.272,1103.302,3236.765
2016-01-01 17:00:00+00:00,5387.17,654.989,605.0169999999999,239.704,1773.9389999999999,377.971,999.9989999999999,1793.104,3413.262,1292.41,685.38,338.536,3426.312,3220.055,1084.663,3221.62
2016-01-01 18:00:00+00:00,5288.81,629.27,593.788,237.795,1730.894,378.44199999999995,982.3860000000001,1754.951,3357.445,1297.454,684.414,336.106,3406.647,3164.658,1058.235,3187.236
2016-01-01 19:00:00+00:00,5142.023,602.076,581.35,235.567,1706.9820000000002,375.63300000000004,956.2489999999999,1693.73,3280.4309999999996,1284.67,674.931,331.13599999999997,3354.053,3090.2790000000005,1008.9580000000001,3128.4390000000003
2016-01-01 20:00:00+00:00,4970.733,577.115,569.982,232.457,1680.7150000000001,367.35400000000004,925.683,1632.912,3198.063,1262.5839999999998,656.596,323.78700000000003,3307.12,3025.758,979.928,3049.862
2016-01-01 21:00:00+00:00,4847.609,556.788,559.594,227.947,1637.361,359.355,908.278,1582.991,3121.881,1244.183,642.3240000000001,317.779,3264.616,3014.6940000000004,960.85,2977.756
2016-01-01 22:00:00+00:00,4815.785,547.525,555.328,226.655,1625.61,355.39300000000003,906.7739999999999,1563.1529999999998,3096.242,1238.674,634.491,317.079,3232.3070000000002,3001.3259999999996,957.29,2950.1929999999998
2016-01-01 23:00:00+00:00,4914.081,566.314,564.398,231.845,1689.388,366.411,941.0210000000001,1586.658,3152.5609999999997,1276.2839999999999,634.492,330.00800000000004,3236.8070000000002,3054.817,969.409,3005.921
2016-01-02 00:00:00+00:00,5289.406999999999,634.0269999999999,600.727,249.515,1867.6560000000002,403.8,1051.3519999999999,1710.15,3391.735,1399.954,663.802,369.05400000000003,3309.8320000000003,3239.342,1042.036,3277.994
2016-01-02 01:00:00+00:00,5518.2080000000005,668.199,622.1709999999999,257.69599999999997,1937.6290000000004,416.659,1084.856,1762.453,3594.08,1436.2879999999998,693.7080000000001,379.43199999999996,3463.212,3296.478,1128.463,3409.563
2016-01-02 02:00:00+00:00,5550.27,677.6289999999999,625.6990000000001,257.77,1936.186,410.871,1076.2930000000001,1747.786,3626.467,1415.364,686.301,376.35900000000004,3467.327,3282.1259999999997,1157.442,3391.139
2016-01-02 03:00:00+00:00,5547.629,680.084,627.32,258.374,1917.3880000000001,404.455,1059.31,1733.118,3632.535,1393.362,681.3810000000001,372.54,3450.0690000000004,3274.185,1176.262,3359.739
2016-01-02 04:00:00+00:00,5491.936,672.9860000000001,625.288,253.25599999999997,1847.844,392.994,1033.472,1703.3629999999998,3594.881,1357.4820000000002,669.757,364.18699999999995,3422.8259999999996,3254.007,1192.183,3300.157
2016-01-02 05:00:00+00:00,5364.283,655.3939999999999,615.976,249.236,1776.3069999999998,374.81199999999995,984.6510000000001,1684.342,3493.5690000000004,1304.224,649.679,350.44300000000004,3351.263,3232.21,1188.396,3258.74
2016-01-02 06:00:00+00:00,5191.702,633.935,606.258,243.424,1695.9569999999999,355.832,939.696,1627.924,3376.712,1244.465,623.826,334.597,3285.792,3162.699,1171.4260000000002,3067.0040000000004
2016-01-02 07:00:00+00:00,5072.44,621.621,598.3,240.74200000000002,1620.9099999999999,341.62,912.355,1603.017,3293.098,1204.325,609.238,323.86,3227.985,3119.012,1143.316,2967.389
2016-01-02 08:00:00+00:00,5039.582,621.1,593.866,239.32,1595.975,335.091,899.7610000000001,1596.1170000000002,3253.5559999999996,1182.829,605.886,316.657,3195.4559999999997,3115.46,1115.114,2916.922
2016-01-02 09:00:00+00:00,5025.335999999999,619.13,594.225,238.368,1588.651,332.99300000000005,895.221,1597.171,3229.9040000000005,1172.827,606.363,314.172,3174.8790000000004,3122.2209999999995,1095.963,2892.8909999999996
2016-01-02 10:00:00+00:00,5046.789000000001,625.243,597.144,237.885,1573.218,333.9,900.918,1614.116,3251.438,1171.005,609.748,314.935,3172.46,3113.324,1064.703,2892.923
2016-01-02 11:00:00+00:00,5104.668,636.795,602.092,238.627,1571.6270000000002,339.495,923.1619999999999,1649.2089999999998,3289.1209999999996,1184.258,621.2869999999999,318.717,3182.772,3137.219,1075.994,2930.7529999999997
2016-01-02 12:00:00+00:00,5215.064,656.435,610.1659999999999,242.317,1600.6930000000002,351.026,959.515,1697.0120000000002,3356.3720000000003,1217.1680000000001,643.327,328.19699999999995,3234.8190000000004,3194.35,1098.0710000000001,3031.1279999999997
2016-01-02 13:00:00+00:00,5378.391,684.3560000000001,620.816,250.082,1687.038,367.961,1005.155,1764.013,3463.708,1265.1580000000001,669.154,339.22900000000004,3298.792,3250.6240000000003,1130.899,3153.625
2016-01-02 14:00:00+00:00,5540.965,710.68,632.643,253.38299999999998,1737.631,383.00800000000004,1044.271,1836.8139999999999,3548.145,1306.593,690.082,345.124,3370.368,3338.5,1158.163,3266.937
2016-01-02 15:00:00+00:00,5628.9580000000005,709.0169999999999,628.6419999999999,255.551,1728.408,387.17400000000004,1053.274,1848.809,3585.7670000000003,1317.0279999999998,694.188,343.463,3392.1820000000002,3378.7490000000003,1170.649,3300.185
2016-01-02 16:00:00+00:00,5627.541,685.341,619.84,256.666,1735.875,386.185,1034.8419999999999,1832.344,3599.022,1326.783,708.694,343.298,3408.289,3367.985,1177.7830000000001,3306.41
2016-01-02 17:00:00+00:00,5525.475,651.444,607.984,254.40599999999998,1744.9979999999998,383.639,1010.835,1800.185,3573.9320000000002,1327.01,718.919,341.103,3398.191,3300.4,1149.404,3288.006
2016-01-02 18:00:00+00:00,5358.554,618.686,593.038,252.457,1727.2510000000002,378.777,980.8610000000001,1754.638,3512.6209999999996,1319.134,712.373,334.793,3360.982,3233.633,1115.586,3221.0820000000003
2016-01-02 19:00:00+00:00,5152.482,585.024,577.9209999999999,248.665,1687.903,371.912,946.409,1698.524,3401.173,1294.421,699.574,327.978,3290.415,3156.8590000000004,1062.963,3126.43
2016-01-02 20:00:00+00:00,4946.231,557.475,563.482,241.255,1642.8,361.351,916.1339999999999,1637.9489999999998,3253.449,1268.266,686.6569999999999,319.07599999999996,3215.4840000000004,3079.697,1006.003,3036.745
2016-01-02 21:00:00+00:00,4799.045999999999,534.316,554.262,237.243,1616.459,352.087,890.0169999999999,1581.332,3135.369,1247.171,677.43,311.86,3156.619,3045.321,964.8939999999999,2964.9109999999996
2016-01-02 22:00:00+00:00,4766.1990000000005,522.424,550.347,234.709,1614.011,349.49199999999996,890.39,1558.128,3069.1059999999998,1240.984,670.495,308.791,3119.9709999999995,3030.915,961.5880000000001,2928.922
2016-01-02 23:00:00+00:00,4865.48,537.149,554.977,236.018,1643.669,359.29900000000004,931.498,1584.786,3104.256,1272.351,669.673,317.959,3130.636,3085.1290000000004,978.186,2991.0029999999997
2016-01-03 00:00:00+00:00,5192.097,600.545,584.679,254.678,1796.501,395.588,1037.613,1710.7979999999998,3316.593,1388.975,687.795,356.25699999999995,3206.3990000000003,3276.007,1048.974,3244.085
2016-01-03 01:00:00+00:00,5415.943,632.822,605.677,265.689,1846.992,409.79900000000004,1080.363,1783.894,3534.917,1433.8929999999998,714.459,367.62199999999996,3391.926,3363.7459999999996,1114.628,3413.4640000000004
2016-01-03 02:00:00+00:00,5423.54,639.465,609.286,264.053,1840.6419999999998,406.029,1077.5230000000001,1785.3570000000002,3572.722,1419.8020000000001,712.242,364.124,3448.44,3368.869,1125.55,3398.8940000000002
2016-01-03 03:00:00+00:00,5382.554,647.952,611.356,263.499,1822.578,401.53,1067.583,1778.78,3623.815,1404.0410000000002,701.929,361.566,3470.19,3357.558,1137.999,3383.427
2016-01-03 04:00:00+00:00,5276.916,643.37,605.691,261.52299999999997,1777.143,390.075,1046.139,1747.995,3567.377,1372.9389999999999,686.73,353.615,3464.2470000000003,3326.175,1132.3039999999999,3322.0640000000003
2016-01-03 05:00:00+00:00,5107.008,626.207,596.992,256.626,1707.8310000000001,373.411,1004.8,1702.737,3478.368,1319.4029999999998,670.074,340.61,3427.741,3275.9109999999996,1115.4089999999999,3205.204
2016-01-03 06:00:00+00:00,4901.1179999999995,606.73,587.393,249.94400000000002,1646.722,353.50699999999995,958.444,1637.5529999999999,3359.41,1259.4360000000001,648.755,323.089,3370.5029999999997,3188.155,1088.998,3080.062
2016-01-03 07:00:00+00:00,4765.163,596.6669999999999,582.56,244.455,1616.73,340.11,928.37,1594.3129999999999,3290.0290000000005,1216.435,631.939,311.98900000000003,3323.353,3122.823,1068.306,2985.914
2016-01-03 08:00:00+00:00,4695.312,598.154,580.2330000000001,240.747,1597.968,332.44300000000004,912.2189999999999,1580.7060000000001,3279.4959999999996,1188.6789999999999,620.661,304.91900000000004,3287.765,3094.506,1054.536,2928.208
2016-01-03 09:00:00+00:00,4665.182,604.803,581.438,238.114,1622.665,327.612,906.242,1579.71,3250.7270000000003,1177.81,607.765,301.567,3272.395,3100.336,1041.143,2907.434
2016-01-03 10:00:00+00:00,4680.615,613.661,584.153,237.435,1638.3570000000002,328.038,909.765,1583.6660000000002,3281.219,1177.306,598.55,301.72700000000003,3279.2009999999996,3109.292,1049.062,2902.664
2016-01-03 11:00:00+00:00,4750.151,624.734,591.918,238.09400000000002,1665.946,332.212,924.166,1604.91,3304.4240000000004,1186.346,605.701,304.948,3288.4559999999997,3153.573,1066.665,2934.6659999999997
2016-01-03 12:00:00+00:00,4887.056,645.512,601.123,241.144,1697.3650000000002,340.305,949.6669999999999,1646.733,3358.592,1208.988,618.276,315.223,3307.678,3201.5570000000002,1075.1680000000001,3011.55
2016-01-03 13:00:00+00:00,5108.34,673.829,610.388,248.232,1742.1449999999998,355.781,994.2689999999999,1700.431,3458.9640000000004,1241.363,634.888,329.74800000000005,3362.7470000000003,3249.886,1092.198,3118.55
2016-01-03 14:00:00+00:00,5351.55,707.4989999999999,626.159,250.199,1818.885,369.01,1030.719,1778.5620000000001,3542.744,1276.928,650.711,336.934,3436.763,3347.131,1111.355,3213.095
2016-01-03 15:00:00+00:00,5442.151,704.942,628.849,249.5,1833.703,371.68,1033.433,1792.645,3600.571,1287.441,647.7919999999999,334.57300000000004,3451.3979999999997,3404.647,1115.638,3232.4829999999997
2016-01-03 16:00:00+00:00,5304.494000000001,669.065,615.62,252.422,1838.637,371.548,1010.1619999999999,1764.445,3540.171,1298.475,647.896,332.55199999999996,3409.762,3373.3340000000003,1098.613,3233.429
2016-01-03 17:00:00+00:00,5061.488,628.236,596.756,252.56900000000002,1855.34,372.624,986.27,1738.15,3443.768,1305.8410000000001,642.51,330.075,3331.9120000000003,3303.335,1072.06,3197.2070000000003
2016-01-03 18:00:00+00:00,4865.738,599.068,590.237,250.747,1888.482,374.44699999999995,965.8480000000001,1756.6729999999998,3356.222,1311.235,635.376,326.39599999999996,3244.812,3244.454,995.324,3161.345
2016-01-03 19:00:00+00:00,4734.248,573.201,583.8,244.093,1884.817,376.194,950.082,1757.654,3290.816,1308.941,633.485,323.166,3175.491,3176.765,950.513,3134.508
2016-01-03 20:00:00+00:00,4618.11,550.5319999999999,572.851,245.076,1871.327,372.75800000000004,931.722,1695.579,3220.197,1302.652,629.529,320.164,3106.66,3102.62,876.814,3085.6279999999997
2016-01-03 21:00:00+00:00,4533.361,532.605,566.121,243.46200000000002,1867.914,368.824,919.283,1668.7879999999998,3154.022,1298.289,621.937,315.573,3041.785,3053.177,875.825,3038.2690000000002
2016-01-03 22:00:00+00:00,4506.833,525.71,562.774,242.64,1870.6380000000001,371.08,927.9730000000001,1669.7720000000002,3124.3070000000002,1307.78,618.128,314.91700000000003,3001.906,3063.836,961.7389999999999,3033.637
2016-01-03 23:00:00+00:00,4602.339,547.5790000000001,572.974,247.899,1933.384,386.05699999999996,967.832,1699.72,3174.5759999999996,1363.4470000000001,618.236,328.04,2999.969,3137.685,980.742,3116.0820000000003
2016-01-04 00:00:00+00:00,5023.082,620.099,606.087,270.112,2145.1730000000002,431.56,1084.3519999999999,1856.26,3424.6209999999996,1511.609,641.67,369.082,3095.324,3363.796,1055.031,3412.3459999999995
2016-01-04 01:00:00+00:00,5402.37,657.988,631.058,281.013,2196.843,447.945,1130.184,1950.236,3660.046,1547.8270000000002,672.572,384.798,3328.115,3463.875,1142.0810000000001,3569.2059999999997
2016-01-04 02:00:00+00:00,5528.173000000001,674.72,637.033,290.008,2186.0750000000003,447.88300000000004,1150.962,1990.372,3728.441,1531.743,672.7669999999999,385.89599999999996,3409.6620000000003,3461.0029999999997,1170.447,3598.313
2016-01-04 03:00:00+00:00,5550.491999999999,675.329,637.722,290.611,2135.471,445.392,1139.937,1978.8270000000002,3724.1459999999997,1500.0770000000002,663.7760000000001,380.11800000000005,3432.0409999999997,3428.54,1184.402,3564.901
2016-01-04 04:00:00+00:00,5446.751,666.8589999999999,630.505,295.774,2091.453,429.082,1109.261,1948.629,3662.3,1446.381,653.004,369.61699999999996,3430.531,3389.8579999999997,1170.985,3469.303
2016-01-04 05:00:00+00:00,5246.609,643.367,619.595,287.632,2019.053,403.774,1056.921,1901.874,3523.1409999999996,1363.005,632.996,352.985,3373.1490000000003,3319.572,1131.499,3306.322
2016-01-04 06:00:00+00:00,5048.6,624.4780000000001,607.3919999999999,280.20599999999996,1953.837,382.94599999999997,1015.6030000000001,1863.825,3357.603,1287.981,613.764,335.905,3289.232,3251.684,1100.507,3168.11
2016-01-04 07:00:00+00:00,4952.861,623.891,602.2919999999999,275.435,1885.8169999999998,369.57099999999997,992.31,1811.819,3292.813,1241.49,607.774,327.587,3243.732,3208.197,1086.621,3131.0009999999997
2016-01-04 08:00:00+00:00,4956.2429999999995,628.766,600.525,272.491,1837.563,364.834,981.622,1809.43,3269.972,1218.264,605.356,326.401,3240.508,3211.095,1095.0839999999998,3127.915
2016-01-04 09:00:00+00:00,5003.19,640.852,606.025,271.144,1822.864,362.44199999999995,977.5,1828.112,3303.23,1206.885,604.4630000000001,327.964,3250.02,3216.02,1108.895,3132.303
2016-01-04 10:00:00+00:00,5105.16,654.286,611.634,272.486,1825.4619999999998,365.404,986.6039999999999,1846.02,3337.111,1210.84,611.678,330.23,3288.0429999999997,3240.006,1125.848,3172.634
2016-01-04 11:00:00+00:00,5293.3859999999995,678.706,626.586,280.268,1881.4009999999998,375.75300000000004,1014.738,1902.1529999999998,3423.9709999999995,1239.614,625.368,339.954,3339.8340000000003,3283.562,1147.586,3268.5009999999997
2016-01-04 12:00:00+00:00,5689.351,723.235,651.649,285.78,1986.501,399.75,1079.713,1997.53,3657.215,1319.352,653.354,363.413,3429.232,3389.5190000000002,1197.903,3479.592
2016-01-04 13:00:00+00:00,6278.385,793.203,685.823,311.019,2151.3300000000004,442.335,1167.363,2125.317,3992.445,1436.319,696.2139999999999,403.76300000000003,3603.962,3604.188,1280.971,3819.72
2016-01-04 14:00:00+00:00,6552.081,833.943,716.938,323.401,2291.7369999999996,475.829,1217.862,2233.014,4175.225,1519.024,735.812,431.23800000000006,3746.24,3752.94,1307.493,4044.195
2016-01-04 15:00:00+00:00,6468.656,835.4989999999999,715.395,324.277,2325.253,478.10699999999997,1216.667,2227.7929999999997,4140.748,1508.192,747.9630000000001,437.634,3715.44,3754.551,1261.247,4076.6220000000003
2016-01-04 16:00:00+00:00,6310.813,839.284,720.6310000000001,325.955,2334.434,485.49699999999996,1219.713,2229.955,4055.3790000000004,1519.989,754.091,440.70599999999996,3636.202,3691.133,1204.2839999999999,4119.145
2016-01-04 17:00:00+00:00,6153.779,826.971,712.688,328.834,2349.07,492.53,1220.6680000000001,2218.7329999999997,3975.1409999999996,1540.226,753.3989999999999,441.209,3553.692,3611.906,1156.0,4145.0070000000005
2016-01-04 18:00:00+00:00,5913.443,792.5939999999999,695.913,324.89799999999997,2314.817,489.509,1199.396,2157.269,3844.178,1539.394,750.6189999999999,429.07800000000003,3460.717,3510.097,1106.775,4108.785
2016-01-04 19:00:00+00:00,5676.666,749.2589999999999,679.115,322.392,2280.188,480.94800000000004,1174.295,2098.731,3721.659,1524.599,739.312,413.296,3377.897,3418.93,1047.49,4040.7309999999998
2016-01-04 20:00:00+00:00,5506.846,712.465,662.159,314.519,2243.982,471.131,1146.688,2051.901,3647.9970000000003,1517.519,730.953,402.02,3327.9359999999997,3358.04,1022.038,3968.417
2016-01-04 21:00:00+00:00,5321.206999999999,680.926,643.457,306.275,2216.8940000000002,462.875,1116.002,1984.009,3557.9790000000003,1509.78,722.753,391.73900000000003,3266.789,3322.63,998.4860000000001,3876.525
2016-01-04 22:00:00+00:00,5235.64,662.0160000000001,633.188,298.277,2183.63,456.64599999999996,1100.0810000000001,1979.21,3500.5009999999997,1504.535,716.798,388.395,3258.683,3321.603,995.932,3801.175
2016-01-04 23:00:00+00:00,5301.36,672.059,638.765,304.35900000000004,2241.3210000000004,461.045,1126.623,2016.0379999999998,3512.677,1540.453,711.834,396.524,3308.0409999999997,3410.4709999999995,1025.5510000000002,3836.9509999999996
2016-01-05 00:00:00+00:00,5718.559,739.148,672.1460000000001,316.297,2427.198,495.158,1235.871,2145.3979999999997,3743.252,1645.879,722.99,430.035,3416.812,3580.25,1103.861,4054.079
2016-01-05 01:00:00+00:00,6138.895,777.53,699.5830000000001,328.584,2447.5,506.038,1278.05,2209.208,3989.112,1665.035,754.702,441.161,3627.337,3636.9809999999998,1209.7089999999998,4170.7609999999995
2016-01-05 02:00:00+00:00,6232.619000000001,790.993,701.564,323.904,2395.326,494.37,1274.057,2174.763,4051.243,1639.479,752.595,435.954,3644.1420000000003,3618.304,1246.0710000000001,4140.872
2016-01-05 03:00:00+00:00,6236.184,787.791,699.8430000000001,322.908,2339.083,481.615,1257.501,2157.15,4049.383,1598.3010000000002,746.11,427.70599999999996,3643.219,3591.218,1265.933,4091.777
2016-01-05 04:00:00+00:00,6098.39,769.727,686.0360000000001,317.865,2240.2099999999996,458.835,1216.482,2066.896,3980.1809999999996,1527.594,723.466,411.625,3604.008,3512.6540000000005,1257.7169999999999,3956.386
2016-01-05 05:00:00+00:00,5850.729,735.5039999999999,670.202,307.565,2093.333,423.57300000000004,1141.2839999999999,1917.665,3799.216,1421.031,692.954,388.32599999999996,3491.8259999999996,3398.289,1218.401,3746.691
2016-01-05 06:00:00+00:00,5629.0830000000005,705.564,653.501,295.88599999999997,2028.006,398.496,1079.558,1872.099,3664.797,1338.764,664.7139999999999,366.099,3381.349,3286.725,1184.132,3556.053
2016-01-05 07:00:00+00:00,5515.8769999999995,688.812,650.625,288.34,1935.527,384.48,1056.89,1833.394,3556.704,1291.802,646.799,352.467,3318.908,3220.114,1172.438,3441.975
2016-01-05 08:00:00+00:00,5514.106,684.153,646.722,286.122,1905.345,376.624,1048.448,1847.54,3480.1859999999997,1270.372,637.9019999999999,347.267,3301.5840000000003,3194.111,1175.736,3385.7090000000003
2016-01-05 09:00:00+00:00,5549.856,686.2489999999999,650.181,284.341,1884.9089999999999,371.974,1051.514,1831.047,3464.815,1265.695,635.331,344.725,3287.655,3177.5009999999997,1190.892,3366.7509999999997
2016-01-05 10:00:00+00:00,5617.786,694.552,653.249,284.499,1884.3909999999998,372.408,1060.0510000000002,1860.8870000000002,3500.986,1269.435,637.135,346.69699999999995,3309.563,3189.7209999999995,1214.335,3374.8779999999997
2016-01-05 11:00:00+00:00,5814.389,714.0989999999999,662.75,289.995,1928.6359999999997,381.67400000000004,1086.035,1876.9170000000001,3553.32,1292.7910000000002,647.811,355.356,3348.3520000000003,3230.5820000000003,1238.904,3445.075
2016-01-05 12:00:00+00:00,6198.3330000000005,766.7819999999999,683.42,299.94599999999997,2026.6490000000001,406.777,1149.345,1974.987,3722.415,1362.7479999999998,676.4069999999999,378.282,3436.025,3322.699,1301.712,3645.532
2016-01-05 13:00:00+00:00,6785.865,843.9680000000001,717.3,318.685,2149.3379999999997,453.043,1253.462,2110.903,4056.405,1484.662,725.079,418.157,3586.59,3510.281,1380.641,3998.361
2016-01-05 14:00:00+00:00,6994.476,868.6030000000001,734.873,334.385,2231.11,482.733,1289.103,2236.169,4227.179,1568.4460000000001,766.328,440.83099999999996,3715.688,3667.298,1400.621,4187.064
2016-01-05 15:00:00+00:00,6831.1669999999995,831.28,730.673,320.296,2212.487,473.301,1243.761,2193.88,4187.227,1540.214,765.2539999999999,435.103,3695.8,3668.0559999999996,1343.1779999999999,4113.475
2016-01-05 16:00:00+00:00,6640.424,796.581,720.612,319.195,2196.3089999999997,463.505,1191.8319999999999,2165.949,4141.164000000001,1514.854,763.337,430.283,3672.373,3598.6479999999997,1276.1680000000001,4051.1440000000002
2016-01-05 17:00:00+00:00,6397.305,764.926,702.043,315.96299999999997,2158.7380000000003,455.35,1150.058,2115.512,4067.593,1500.859,765.748,425.17800000000005,3661.191,3522.5409999999997,1201.924,4007.695
2016-01-05 18:00:00+00:00,6116.0869999999995,727.559,683.966,313.962,2128.6420000000003,444.70599999999996,1109.685,2066.742,3972.955,1479.4270000000001,761.31,417.621,3666.7790000000005,3425.941,1128.15,3924.3990000000003
2016-01-05 19:00:00+00:00,5852.161,698.0880000000001,665.821,309.638,2093.686,437.278,1082.378,2005.6779999999999,3875.3,1446.658,757.4689999999999,408.519,3653.881,3327.6740000000004,1077.188,3845.4809999999998
2016-01-05 20:00:00+00:00,5658.352,673.4010000000001,655.823,310.824,2092.092,435.226,1072.389,1970.7820000000002,3775.1259999999997,1425.7939999999999,754.378,404.583,3630.3340000000003,3286.345,1113.69,3782.6440000000002
2016-01-05 21:00:00+00:00,5517.7390000000005,649.7669999999999,649.786,304.574,2105.44,430.99300000000005,1060.615,1931.886,3642.9640000000004,1407.546,747.987,392.211,3599.699,3262.159,1086.308,3702.6820000000002
2016-01-05 22:00:00+00:00,5487.141,641.817,639.5369999999999,299.374,2112.121,425.356,1065.402,1898.876,3564.8720000000003,1413.411,738.671,395.54,3578.202,3266.8779999999997,1081.452,3644.716
2016-01-05 23:00:00+00:00,5587.909000000001,663.638,646.815,299.91200000000003,2164.153,437.12,1098.234,1915.634,3630.123,1459.621,740.995,403.869,3583.427,3342.059,1128.333,3689.1620000000003
2016-01-06 00:00:00+00:00,5972.573,722.873,670.2610000000001,311.98400000000004,2306.627,465.694,1196.3519999999999,1993.474,3842.15,1569.8220000000001,749.342,435.715,3645.8,3488.745,1207.0610000000001,3949.955
2016-01-06 01:00:00+00:00,6342.507,754.297,690.846,317.493,2303.5480000000002,471.977,1226.451,2035.2520000000002,4036.9120000000003,1593.124,760.072,442.941,3765.703,3556.438,1270.6889999999999,4051.23
2016-01-06 02:00:00+00:00,6411.7,763.252,692.1189999999999,318.03700000000003,2253.352,461.017,1215.378,2010.836,4051.798,1569.849,756.4119999999999,436.89300000000003,3760.6009999999997,3525.447,1277.513,4000.99
2016-01-06 03:00:00+00:00,6363.4980000000005,760.42,688.7280000000001,316.29,2215.654,450.733,1196.004,1986.546,3976.659,1535.06,746.9860000000001,428.21,3723.88,3478.211,1269.156,3936.4120000000003
2016-01-06 04:00:00+00:00,6179.05,739.704,672.436,307.198,2138.2000000000003,427.599,1150.22,1934.5420000000001,3825.816,1467.2120000000002,726.428,412.01199999999994,3645.099,3415.6940000000004,1246.15,3865.567
2016-01-06 05:00:00+00:00,5865.132,705.341,655.271,296.433,2043.255,394.892,1072.758,1822.286,3616.511,1364.915,698.97,386.298,3518.667,3297.198,1204.994,3579.117
2016-01-06 06:00:00+00:00,5595.863,668.107,638.9730000000001,283.75,1941.527,365.337,1012.448,1710.0079999999998,3389.2690000000002,1276.247,670.554,365.129,3377.347,3159.638,1153.995,3369.208
2016-01-06 07:00:00+00:00,5449.775,643.313,623.169,274.707,1888.525,348.135,977.7769999999999,1698.6789999999999,3260.183,1224.8039999999999,650.813,350.718,3294.1020000000003,3142.8190000000004,1126.8210000000001,3266.353
