,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-01-03 04:00:00+00:00,11199.03,17428.2,10406.73,5457.43,10844.76,19584.44
2016-01-03 05:00:00+00:00,10699.92,16496.71,10005.37,5300.55,10432.4,18952.72
2016-01-03 06:00:00+00:00,10327.49,15577.6,9673.380000000001,5019.400000000001,10127.19,18203.98
2016-01-03 07:00:00+00:00,9918.33,14983.48,9419.81,4897.9400000000005,9922.93,17680.69
2016-01-03 08:00:00+00:00,9620.630000000001,14562.03,9277.69,4804.62,9829.36,17353.89
2016-01-03 09:00:00+00:00,9452.72,14304.48,9234.89,4771.74,9780.1,17223.94
2016-01-03 10:00:00+00:00,9368.39,14260.19,9137.67,4812.650000000001,9857.36,17189.760000000002
2016-01-03 11:00:00+00:00,9397.65,14409.76,9338.44,4799.84,9948.050000000001,17285.35
2016-01-03 12:00:00+00:00,9562.02,14846.73,9432.82,4933.78,10233.42,17583.95
2016-01-03 13:00:00+00:00,9887.39,15491.26,9794.14,5111.3,10551.74,18142.760000000002
2016-01-03 14:00:00+00:00,10303.73,16021.68,10046.93,5142.57,10748.95,18661.74
2016-01-03 15:00:00+00:00,10581.29,16470.62,10099.78,5222.77,10770.24,19242.08
2016-01-03 16:00:00+00:00,10812.89,16964.13,10078.26,5245.36,10650.07,19279.89
2016-01-03 17:00:00+00:00,10942.31,17245.53,10056.98,5217.67,10653.74,18790.600000000002
2016-01-03 18:00:00+00:00,10975.89,17470.71,9992.28,5232.03,10612.18,18042.41
2016-01-03 19:00:00+00:00,11025.34,17499.99,9947.2,5245.94,10475.95,17620.0
2016-01-03 20:00:00+00:00,10865.34,17531.09,9876.47,5239.09,10521.39,17205.21
2016-01-03 21:00:00+00:00,10847.37,17541.760000000002,9758.65,5236.9800000000005,10605.52,16809.66
2016-01-03 22:00:00+00:00,10907.32,17904.94,9810.97,5356.91,10800.27,16700.07
2016-01-03 23:00:00+00:00,11344.76,19141.14,10370.0,5688.77,11351.17,17080.3
2016-01-04 00:00:00+00:00,12333.68,20002.72,11146.38,6081.55,11841.46,18414.08
2016-01-04 01:00:00+00:00,12496.98,19867.34,11286.1,6009.68,11822.02,19483.3
2016-01-04 02:00:00+00:00,12279.7,19430.41,11193.78,6015.67,11783.58,19949.72
2016-01-04 03:00:00+00:00,11843.85,18758.78,11018.28,5836.28,11535.8,19918.66
2016-01-04 04:00:00+00:00,11409.87,17924.52,10746.78,5625.71,11125.16,19522.78
2016-01-04 05:00:00+00:00,10928.4,16985.58,10306.78,5353.35,10746.06,18869.0
2016-01-04 06:00:00+00:00,10606.13,16257.09,9825.28,5172.72,10477.880000000001,18286.99
2016-01-04 07:00:00+00:00,10228.92,15787.5,9640.9,5040.03,10372.17,17913.600000000002
2016-01-04 08:00:00+00:00,10043.02,15599.97,9555.550000000001,5018.4800000000005,10325.09,17899.12
2016-01-04 09:00:00+00:00,10057.69,15585.93,9565.97,5022.22,10422.84,18041.93
2016-01-04 10:00:00+00:00,10153.460000000001,15864.59,9624.11,5046.88,10726.36,18309.61
2016-01-04 11:00:00+00:00,10472.89,16832.84,9854.83,5210.53,11241.4,19039.74
2016-01-04 12:00:00+00:00,11239.49,18634.49,10497.19,5494.62,12051.86,20490.600000000002
2016-01-04 13:00:00+00:00,12509.8,20372.41,11395.26,5986.56,12626.01,22444.69
2016-01-04 14:00:00+00:00,13162.42,20834.81,11877.84,6112.04,12634.31,22902.91
2016-01-04 15:00:00+00:00,13014.02,20865.82,11851.18,6076.85,12644.98,22489.07
2016-01-04 16:00:00+00:00,12882.43,20962.78,11856.7,6084.24,12525.54,21763.39
2016-01-04 17:00:00+00:00,12723.48,20945.100000000002,11814.43,6101.16,12320.89,20964.170000000002
2016-01-04 18:00:00+00:00,12560.83,20829.55,11617.02,6050.53,12230.02,20237.02
2016-01-04 19:00:00+00:00,12469.12,20703.69,11437.8,5891.54,12254.98,19440.62
2016-01-04 20:00:00+00:00,12406.02,20533.53,11225.78,5909.81,12132.96,18956.11
2016-01-04 21:00:00+00:00,12263.32,20328.06,11136.51,5820.46,12036.98,18618.93
2016-01-04 22:00:00+00:00,12228.39,20377.100000000002,11118.33,5858.31,12183.7,18516.18
2016-01-04 23:00:00+00:00,12609.2,21422.77,11374.09,6114.58,12575.72,19022.66
2016-01-05 00:00:00+00:00,13522.43,22374.58,12068.2,6619.35,13080.8,20671.29
2016-01-05 01:00:00+00:00,13562.6,22226.79,12318.93,6523.34,13118.11,22056.8
2016-01-05 02:00:00+00:00,13330.8,21797.83,12177.13,6489.57,13005.03,22573.76
2016-01-05 03:00:00+00:00,12954.6,21052.5,11926.83,6425.93,12699.75,22580.43
2016-01-05 04:00:00+00:00,12334.08,19913.82,11636.0,6188.17,12225.18,21980.66
2016-01-05 05:00:00+00:00,11545.45,18618.760000000002,11030.61,5950.47,11677.63,21108.59
2016-01-05 06:00:00+00:00,11082.29,17697.16,10539.66,5718.74,11419.13,20229.18
2016-01-05 07:00:00+00:00,10709.4,17139.73,10361.28,5549.5,11296.79,19967.77
2016-01-05 08:00:00+00:00,10403.49,16823.71,10303.36,5501.46,11351.46,20035.79
2016-01-05 09:00:00+00:00,10281.36,16688.22,10273.880000000001,5501.12,11395.18,20193.75
2016-01-05 10:00:00+00:00,10250.73,16929.27,10313.51,5552.0,11561.04,20567.69
2016-01-05 11:00:00+00:00,10451.34,17742.9,10519.29,5602.37,12123.78,21307.34
2016-01-05 12:00:00+00:00,11097.38,19501.8,11163.77,5989.72,13026.46,22876.84
2016-01-05 13:00:00+00:00,12288.41,21200.37,12024.77,6490.83,13612.33,24996.4
2016-01-05 14:00:00+00:00,12850.19,21590.82,12542.91,6424.84,13448.85,25179.99
2016-01-05 15:00:00+00:00,12855.41,21452.2,12236.89,6496.77,13155.84,24281.35
2016-01-05 16:00:00+00:00,12645.87,21375.98,11905.29,6418.59,12862.5,23409.83
2016-01-05 17:00:00+00:00,12495.75,21375.74,11719.22,6308.9,12543.19,22304.69
2016-01-05 18:00:00+00:00,12341.02,21211.85,11470.93,6203.68,12276.74,21124.4
2016-01-05 19:00:00+00:00,12262.66,21064.22,11246.74,6050.68,12014.88,20161.9
2016-01-05 20:00:00+00:00,12238.77,20854.04,10966.82,6025.96,11899.69,19453.88
2016-01-05 21:00:00+00:00,12156.92,20539.65,10812.75,5935.78,11748.69,18912.22
2016-01-05 22:00:00+00:00,12116.65,20632.8,10863.91,5863.2,11812.53,18873.420000000002
2016-01-05 23:00:00+00:00,12461.91,21674.87,11175.19,6126.6,12393.14,19473.15
2016-01-06 00:00:00+00:00,13194.44,22542.6,11891.36,6568.97,13015.6,21189.91
2016-01-06 01:00:00+00:00,13174.32,22309.22,12032.12,6626.34,13112.4,22480.69
2016-01-06 02:00:00+00:00,12961.32,21803.87,11908.46,6603.11,13072.09,22677.89
2016-01-06 03:00:00+00:00,12639.72,21033.09,11764.72,6409.76,12775.7,22416.18
2016-01-06 04:00:00+00:00,11989.82,19791.8,11338.66,6129.48,12330.21,21774.53
2016-01-06 05:00:00+00:00,11222,18508.420000000002,10719.43,5852.17,11893.94,20706.22
2016-01-06 06:00:00+00:00,10646.88,17571.43,10258.4,5572.55,11550.55,19796.9
2016-01-06 07:00:00+00:00,10286.92,17027.36,9931.03,5514.27,11349.9,19409.9
2016-01-06 08:00:00+00:00,10018,16704.260000000002,9852.77,5417.28,11352.64,19266.37
2016-01-06 09:00:00+00:00,9841.16,16598.03,9854.33,5382.05,11368.79,19249.28
2016-01-06 10:00:00+00:00,9829.53,16800.920000000002,9830.27,5475.41,11575.91,19388.69
2016-01-06 11:00:00+00:00,10074.39,17634.84,10019.04,5673.23,12138.7,19938.39
2016-01-06 12:00:00+00:00,10785.51,19333.66,10624.4,5849.6,12937.0,21213.01
2016-01-06 13:00:00+00:00,11964.65,20962.53,11392.02,6393.11,13436.04,22983.19
2016-01-06 14:00:00+00:00,12618.56,21270.48,11995.86,6370.18,13351.06,22933.8
2016-01-06 15:00:00+00:00,12555.07,21168.49,11817.6,6408.53,13113.93,22131.52
2016-01-06 16:00:00+00:00,12455.72,21132.55,11653.92,6318.96,12793.27,21110.36
2016-01-06 17:00:00+00:00,12412.11,20903.5,11457.85,6301.03,12407.81,20135.32
2016-01-06 18:00:00+00:00,12342.74,20680.02,11222.78,6182.61,12154.51,19159.84
2016-01-06 19:00:00+00:00,12355.93,20506.84,11006.0,5951.16,11865.91,18409.04
2016-01-06 20:00:00+00:00,12377.15,20328.8,10966.41,5907.83,11718.1,17908.5
2016-01-06 21:00:00+00:00,12292.07,20121.06,10909.81,5809.53,11647.3,17584.760000000002
2016-01-06 22:00:00+00:00,12289.77,20232.16,10847.39,5843.59,11678.46,17505.96
2016-01-06 23:00:00+00:00,12606.03,21282.07,11105.0,6028.09,12155.29,17802.32
2016-01-07 00:00:00+00:00,13145.86,21977.36,11595.65,6432.75,12786.97,18994.44
2016-01-07 01:00:00+00:00,13039.65,21719.77,11671.55,6354.17,12818.45,19757.99
2016-01-07 02:00:00+00:00,12816.16,21275.63,11483.17,6226.13,12692.55,19778.75
2016-01-07 03:00:00+00:00,12497.19,20507.760000000002,11215.4,6113.79,12456.05,19524.9
2016-01-07 04:00:00+00:00,11921.56,19288.350000000002,10761.3,5864.11,11955.69,18842.62
2016-01-07 05:00:00+00:00,11089.66,18012.54,10113.94,5555.37,11406.13,17756.37
2016-01-07 06:00:00+00:00,10615.21,17018.760000000002,9659.67,5228.93,11076.82,16755.52
2016-01-07 07:00:00+00:00,10227.710000000001,16472.45,9346.62,5116.650000000001,10926.87,16235.41
2016-01-07 08:00:00+00:00,9928.92,16072.16,9178.87,5006.49,10868.73,15994.73
2016-01-07 09:00:00+00:00,9769.76,15959.82,9136.5,4930.5,10788.53,15871.6
2016-01-07 10:00:00+00:00,9782.09,16196.2,9100.35,4942.07,11011.76,15977.03
2016-01-07 11:00:00+00:00,10011.6,17003.31,9358.94,5035.59,11423.78,16327.77
2016-01-07 12:00:00+00:00,10698.42,18665.31,9800.89,5374.59,12295.93,17492.2
2016-01-07 13:00:00+00:00,11868.11,20343.22,10687.56,5793.48,12849.72,19162.06
2016-01-07 14:00:00+00:00,12564.48,20743.15,11213.2,6006.06,12640.01,19419.81
2016-01-07 15:00:00+00:00,12513.73,20748.99,11146.46,6014.63,12306.68,19118.4
2016-01-07 16:00:00+00:00,12464.66,20839.03,11160.19,5943.25,11969.16,19022.010000000002
2016-01-07 17:00:00+00:00,12471.8,20734.170000000002,11114.25,5862.68,11620.0,18984.29
2016-01-07 18:00:00+00:00,12440.19,20528.0,11048.31,5808.79,11347.15,18695.81
2016-01-07 19:00:00+00:00,12339.85,20395.260000000002,10859.0,5729.48,11195.99,18433.29
2016-01-07 20:00:00+00:00,12190.89,20172.7,10660.5,5691.03,11022.49,18165.59
2016-01-07 21:00:00+00:00,12131.54,19943.56,10535.33,5626.67,10911.67,18070.13
2016-01-07 22:00:00+00:00,12207.97,20046.58,10522.35,5619.0,11002.51,18003.18
2016-01-07 23:00:00+00:00,12559.59,20912.93,10765.44,5811.04,11554.59,18333.93
2016-01-08 00:00:00+00:00,13080.19,21639.66,11211.02,6104.53,11976.52,19208.84
2016-01-08 01:00:00+00:00,12979.98,21413.03,11201.19,6048.7,12058.98,19674.84
2016-01-08 02:00:00+00:00,12737.11,20934.760000000002,11044.7,5933.5,11936.58,19524.58
2016-01-08 03:00:00+00:00,12403.57,20167.22,10774.9,5809.31,11663.35,19102.55
2016-01-08 04:00:00+00:00,11757.63,18977.49,10337.6,5592.42,11179.06,18326.49
2016-01-08 05:00:00+00:00,11097.5,17723.21,9634.97,5292.59,10571.63,17174.24
2016-01-08 06:00:00+00:00,10589.47,16779.1,9171.08,5027.05,10190.07,16158.72
2016-01-08 07:00:00+00:00,10183.5,16206.94,8895.83,4823.03,9907.65,15550.06
2016-01-08 08:00:00+00:00,9862.02,15827.25,8696.85,4683.34,9799.98,15206.4
2016-01-08 09:00:00+00:00,9725.87,15681.98,8592.32,4646.52,9731.78,15019.56
2016-01-08 10:00:00+00:00,9707.15,15795.76,8601.960000000001,4645.82,9928.04,15006.76
2016-01-08 11:00:00+00:00,9919.62,16613.6,8706.15,4709.57,10408.48,15381.11
2016-01-08 12:00:00+00:00,10570.08,18216.63,9167.04,5028.36,11216.5,16425.55
2016-01-08 13:00:00+00:00,11750.49,19829.79,10048.1,5432.58,11741.75,18008.31
2016-01-08 14:00:00+00:00,12443.79,20400.72,10548.1,5651.43,11790.86,18246.09
2016-01-08 15:00:00+00:00,12378.04,20461.19,10557.21,5663.56,11754.22,18064.45
2016-01-08 16:00:00+00:00,12369.23,20563.98,10567.34,5691.2,11835.26,18012.81
2016-01-08 17:00:00+00:00,12357.68,20533.23,10543.49,5713.45,11703.6,17847.82
2016-01-08 18:00:00+00:00,12304.5,20431.02,10512.79,5682.29,11740.6,17406.16
2016-01-08 19:00:00+00:00,12319.65,20380.27,10383.06,5628.39,11617.91,17111.32
2016-01-08 20:00:00+00:00,12254.98,20210.46,10368.44,5562.18,11368.19,16818.170000000002
2016-01-08 21:00:00+00:00,12241.08,20011.93,10176.58,5542.39,11285.17,16677.670000000002
2016-01-08 22:00:00+00:00,12122.22,20114.010000000002,10153.12,5489.3,11250.32,16611.3
2016-01-08 23:00:00+00:00,12424.44,20760.0,10339.65,5575.38,11516.38,16808.260000000002
2016-01-09 00:00:00+00:00,13001.62,21000.66,10757.22,5752.07,11547.09,17682.89
2016-01-09 01:00:00+00:00,12910.06,20574.52,10659.75,5664.71,11412.04,18130.59
2016-01-09 02:00:00+00:00,12632.46,20070.53,10470.72,5586.87,11183.33,17934.23
2016-01-09 03:00:00+00:00,12325.36,19379.920000000002,10211.67,5540.52,10904.7,17647.08
2016-01-09 04:00:00+00:00,11927.91,18354.600000000002,9958.06,5307.39,10524.49,17114.53
2016-01-09 05:00:00+00:00,11433.8,17145.25,9388.81,5145.0,9960.85,16523.65
2016-01-09 06:00:00+00:00,11106.81,16102.86,8937.59,4845.04,9592.12,15737.5
2016-01-09 07:00:00+00:00,10732.14,15437.21,8681.75,4621.89,9257.78,15130.18
2016-01-09 08:00:00+00:00,10492.28,15001.01,8563.81,4480.82,9133.79,14786.72
2016-01-09 09:00:00+00:00,10363.93,14787.28,8462.59,4427.4400000000005,9023.97,14520.98
2016-01-09 10:00:00+00:00,10332.72,14739.74,8510.7,4449.88,9059.49,14381.93
2016-01-09 11:00:00+00:00,10436.11,15001.82,8626.6,4502.47,9325.39,14532.28
2016-01-09 12:00:00+00:00,10705.08,15603.5,8907.58,4630.1900000000005,9633.210000000001,14818.2
2016-01-09 13:00:00+00:00,11184.91,16434.06,9345.95,4836.66,9998.0,15379.28
2016-01-09 14:00:00+00:00,11684.91,17122.98,9886.17,5022.8,10224.08,15968.28
2016-01-09 15:00:00+00:00,12052.28,17612.47,10194.94,5234.28,10476.07,16628.82
2016-01-09 16:00:00+00:00,12318.69,17985.28,10550.73,5438.54,10630.53,17124.04
2016-01-09 17:00:00+00:00,12356.44,18083.03,10748.27,5566.06,10742.54,17352.920000000002
2016-01-09 18:00:00+00:00,12366.24,17986.98,10765.23,5627.61,10675.15,17359.69
2016-01-09 19:00:00+00:00,12344.42,17875.41,10717.37,5618.04,10522.1,17226.63
2016-01-09 20:00:00+00:00,12205.24,17743.29,10691.04,5653.59,10527.52,17116.39
2016-01-09 21:00:00+00:00,12078.6,17711.54,10712.85,5682.42,10542.46,17028.18
2016-01-09 22:00:00+00:00,12117.03,17960.84,10796.42,5703.22,10599.86,17096.58
2016-01-09 23:00:00+00:00,12463.82,18870.57,11165.96,5941.46,10915.94,17477.7
2016-01-10 00:00:00+00:00,13276.63,19331.39,11777.52,6259.78,11127.59,18502.21
2016-01-10 01:00:00+00:00,13389.71,19153.99,11926.07,6224.46,10977.15,19175.16
2016-01-10 02:00:00+00:00,13261.21,18771.46,11873.13,6159.61,10787.28,19332.93
2016-01-10 03:00:00+00:00,13032.45,18247.8,11752.18,6093.76,10554.87,19199.14
2016-01-10 04:00:00+00:00,12687.64,17514.44,11550.23,6039.76,10262.87,18980.36
2016-01-10 05:00:00+00:00,12261.11,16592.75,11144.32,5943.35,9959.99,18476.4
2016-01-10 06:00:00+00:00,11999.03,15789.56,10885.53,5718.98,9784.51,18044.23
2016-01-10 07:00:00+00:00,11601.17,15166.81,10655.7,5682.36,9688.460000000001,17661.19
2016-01-10 08:00:00+00:00,11338.2,14841.73,10655.77,5579.88,9710.54,17410.11
2016-01-10 09:00:00+00:00,11223.97,14689.76,10689.25,5535.39,9861.97,17510.18
2016-01-10 10:00:00+00:00,11219.9,14696.83,10677.77,5644.4,9926.04,17652.94
2016-01-10 11:00:00+00:00,11270.29,14928.39,10878.04,5719.55,10259.31,18006.54
2016-01-10 12:00:00+00:00,11432.77,15408.99,11083.08,5770.52,10654.25,18554.04
2016-01-10 13:00:00+00:00,11751.12,16192.94,11416.38,5970.86,11167.32,19487.170000000002
2016-01-10 14:00:00+00:00,12125.55,16858.58,11688.58,6150.79,11642.12,20426.98
2016-01-10 15:00:00+00:00,12446.34,17429.46,11758.17,6320.76,12021.19,21310.41
2016-01-10 16:00:00+00:00,12625.27,17912.760000000002,11808.9,6335.45,12233.81,21565.21
2016-01-10 17:00:00+00:00,12644.67,18171.68,11732.39,6390.38,12383.23,21121.59
2016-01-10 18:00:00+00:00,12629.64,18425.100000000002,11657.03,6367.71,12531.55,20480.15
2016-01-10 19:00:00+00:00,12544.39,18488.670000000002,11507.85,6292.13,12566.0,19956.08
2016-01-10 20:00:00+00:00,12373.49,18505.9,11339.41,6201.76,12587.83,19273.84
2016-01-10 21:00:00+00:00,12180.9,18477.9,11167.03,6136.26,12636.48,18719.89
2016-01-10 22:00:00+00:00,12266.54,18859.77,11166.94,6112.2,12780.77,18541.15
2016-01-10 23:00:00+00:00,12614.73,19994.33,11569.98,6319.65,13293.8,18955.79
2016-01-11 00:00:00+00:00,13438.84,21106.51,12480.57,6886.84,13968.4,20730.04
2016-01-11 01:00:00+00:00,13516.21,20985.15,12644.36,6961.91,13812.06,22181.59
2016-01-11 02:00:00+00:00,13366.38,20681.12,12578.77,6900.22,13760.3,22727.19
2016-01-11 03:00:00+00:00,13076.84,20082.09,12400.66,6769.5,13495.63,22814.87
2016-01-11 04:00:00+00:00,12839.91,19195.55,12040.41,6560.93,13174.77,22439.24
2016-01-11 05:00:00+00:00,12394.02,18270.920000000002,11413.34,6337.01,12834.36,21614.37
2016-01-11 06:00:00+00:00,12054.11,17594.5,11043.05,6146.02,12548.57,20874.68
2016-01-11 07:00:00+00:00,11747.09,17262.97,10890.15,5956.44,12473.36,20511.2
2016-01-11 08:00:00+00:00,11558.56,17101.04,10764.17,5867.89,12524.64,20578.24
2016-01-11 09:00:00+00:00,11489.98,17084.64,10693.54,5810.53,12557.62,20841.2
2016-01-11 10:00:00+00:00,11522.57,17427.28,10669.76,5892.47,12799.28,21166.89
2016-01-11 11:00:00+00:00,11747.7,18351.65,10851.62,6052.15,13437.89,21808.91
2016-01-11 12:00:00+00:00,12428.65,20094.34,11395.31,6322.78,14240.2,23480.03
2016-01-11 13:00:00+00:00,13478.4,21843.95,12221.07,6797.2,14823.63,25583.73
2016-01-11 14:00:00+00:00,13957.98,22324.36,12862.57,6860.83,14777.69,25741.39
2016-01-11 15:00:00+00:00,13854.29,22387.08,12691.41,6888.14,14619.68,24803.39
2016-01-11 16:00:00+00:00,13862.56,22546.29,12511.59,6791.2,14416.68,23799.79
2016-01-11 17:00:00+00:00,13940.12,22436.47,12236.91,6664.21,14081.87,22599.34
2016-01-11 18:00:00+00:00,13891.35,22288.32,11987.07,6516.55,13838.79,21378.44
2016-01-11 19:00:00+00:00,13879.24,22142.89,11721.71,6447.65,13655.44,20407.74
2016-01-11 20:00:00+00:00,13859.45,21988.32,11506.69,6450.3,13269.78,19709.19
2016-01-11 21:00:00+00:00,13748.84,21778.13,11555.77,6324.63,13288.01,19271.52
2016-01-11 22:00:00+00:00,13725.89,21815.9,11538.3,6350.98,13350.91,19169.52
2016-01-11 23:00:00+00:00,13960.22,22731.35,11698.72,6544.93,13763.8,19691.33
2016-01-12 00:00:00+00:00,14457.86,23435.01,12201.67,6881.78,14247.97,21261.59
2016-01-12 01:00:00+00:00,14380.88,23232.59,12227.15,6788.03,14141.43,22653.91
2016-01-12 02:00:00+00:00,14088.04,22799.05,12037.35,6711.16,13962.96,22881.87
2016-01-12 03:00:00+00:00,13802.9,21944.6,11760.31,6592.69,13540.88,22716.33
2016-01-12 04:00:00+00:00,13348.54,20730.420000000002,11394.98,6318.25,12922.95,22080.6
2016-01-12 05:00:00+00:00,12716.1,19400.77,10839.43,6012.47,12349.02,21034.67
2016-01-12 06:00:00+00:00,12354.42,18437.39,10279.14,5820.82,11891.51,20197.86
2016-01-12 07:00:00+00:00,11918.34,17881.43,10085.710000000001,5610.51,11626.34,19679.23
2016-01-12 08:00:00+00:00,11692.29,17578.91,9966.4,5518.86,11439.16,19555.58
2016-01-12 09:00:00+00:00,11621.16,17387.43,9975.81,5444.99,11398.11,19588.82
2016-01-12 10:00:00+00:00,11680.52,17630.850000000002,10094.43,5420.74,11520.43,19912.11
2016-01-12 11:00:00+00:00,11886.58,18413.08,10333.5,5637.26,11985.74,20538.14
2016-01-12 12:00:00+00:00,12577.01,19998.86,10898.64,5998.52,12670.25,22125.7
2016-01-12 13:00:00+00:00,13674.63,21690.47,11827.21,6514.66,13115.78,24186.5
2016-01-12 14:00:00+00:00,14281.51,22242.48,12452.99,6681.3,13209.72,24176.84
2016-01-12 15:00:00+00:00,14125.24,22257.51,12330.1,6712.29,13194.12,23118.55
2016-01-12 16:00:00+00:00,13982.08,22319.35,12172.99,6738.62,13265.14,21808.32
2016-01-12 17:00:00+00:00,13805.8,22351.08,12047.82,6730.29,13307.63,20436.420000000002
2016-01-12 18:00:00+00:00,13642.35,22293.78,11944.82,6625.1,13279.5,19232.69
2016-01-12 19:00:00+00:00,13510.85,22267.86,11789.89,6511.19,13273.85,18400.420000000002
2016-01-12 20:00:00+00:00,13488.83,22135.15,11687.4,6499.83,13219.8,17828.07
2016-01-12 21:00:00+00:00,13318.28,21893.37,11559.57,6444.44,13128.18,17326.58
2016-01-12 22:00:00+00:00,13270.88,21872.76,11534.84,6459.88,13237.1,17123.32
2016-01-12 23:00:00+00:00,13348.26,22671.82,11927.93,6619.13,13777.27,17332.89
2016-01-13 00:00:00+00:00,13834.13,23543.06,12640.97,7166.35,14611.63,18726.07
2016-01-13 01:00:00+00:00,13851.29,23397.27,12905.74,7103.63,14626.78,20151.75
2016-01-13 02:00:00+00:00,13648.64,22953.42,12787.52,7074.92,14669.78,20545.7
