bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
30086,18.59,33.4821944462782,-91.1050290532523,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30088,8.79,33.917450771245406,-90.69654672386842,Bolivar__MS,MISO,Mississippi,MS,LRZ8_9_10
30089,15.0,33.67176996724709,-90.781336232238,Bolivar__MS,MISO,Mississippi,MS,LRZ8_9_10
30090,9.34,33.985271098930305,-90.86797281618679,Bolivar__MS,MISO,Mississippi,MS,LRZ8_9_10
30111,23.91,33.527732685854694,-90.12723940475428,Leflore__MS,MISO,Mississippi,MS,LRZ8_9_10
30112,28.73,33.57806670786309,-90.11723597688841,Leflore__MS,MISO,Mississippi,MS,LRZ8_9_10
30114,27.77,33.501753427862496,-90.1856111010709,Leflore__MS,MISO,Mississippi,MS,LRZ8_9_10
30115,34.97,33.54057764669861,-90.04260148244339,Carroll__MS,MISO,Mississippi,MS,LRZ8_9_10
30117,17.39,33.711248738483704,-89.75939198913531,Grenada__MS,MISO,Mississippi,MS,LRZ8_9_10
30119,34.78,33.7541964122104,-89.82957350311783,Grenada__MS,MISO,Mississippi,MS,LRZ8_9_10
30122,20.43,33.7706508851466,-89.88700371346062,Grenada__MS,MISO,Mississippi,MS,LRZ8_9_10
30123,11.81,33.7610910686246,-90.0972479031073,Grenada__MS,MISO,Mississippi,MS,LRZ8_9_10
30125,9.23,33.1377542839355,-90.009665569818,Holmes__MS,MISO,Mississippi,MS,LRZ8_9_10
30126,22.18,33.20534579617091,-90.05140733384891,Holmes__MS,MISO,Mississippi,MS,LRZ8_9_10
30127,23.52,33.4300853164952,-89.79196469927878,Carroll__MS,MISO,Mississippi,MS,LRZ8_9_10
30128,10.89,33.5768066143487,-89.75438459502888,Montgomery__MS,MISO,Mississippi,MS,LRZ8_9_10
30136,8.84,31.80711476534811,-91.14570845450831,Jefferson__MS,MISO,Mississippi,MS,LRZ8_9_10
30137,7.45,32.0727242381625,-90.93548459308519,Claiborne__MS,MISO,Mississippi,MS,LRZ8_9_10
30139,22.18,31.937127102318,-90.9269518528508,Claiborne__MS,MISO,Mississippi,MS,LRZ8_9_10
30140,18.31,32.1187341658688,-90.63293572121508,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30142,9.23,31.862870887494804,-88.96113466701902,Jasper__MS,MISO,Mississippi,MS,LRZ8_9_10
30144,5.76,31.902993841413803,-89.08864190492469,Jasper__MS,MISO,Mississippi,MS,LRZ8_9_10
30151,12.23,32.027059121964705,-88.96046945578661,Jasper__MS,MISO,Mississippi,MS,LRZ8_9_10
30157,4.83,31.81000810800721,-88.6437789836351,Wayne__MS,MISO,Mississippi,MS,LRZ8_9_10
30164,14.27,31.629687382065498,-88.6298672527017,Wayne__MS,MISO,Mississippi,MS,LRZ8_9_10
30167,14.27,31.68077867916339,-88.6616460984272,Wayne__MS,MISO,Mississippi,MS,LRZ8_9_10
30168,28.53,31.650924913280694,-88.71464509753997,Wayne__MS,MISO,Mississippi,MS,LRZ8_9_10
30173,18.87,34.3089756007142,-90.45876036688088,Coahoma__MS,MISO,Mississippi,MS,LRZ8_9_10
30176,31.38,32.007248149066804,-90.30927892571688,Copiah__MS,MISO,Mississippi,MS,LRZ8_9_10
30178,15.21,31.977118711843904,-90.3906270721068,Copiah__MS,MISO,Mississippi,MS,LRZ8_9_10
30179,40.17,31.827898156703487,-90.48166625181459,Copiah__MS,MISO,Mississippi,MS,LRZ8_9_10
30180,11.85,32.1553303036596,-90.291225610823,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30181,11.85,32.1572932756079,-90.39050733264568,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30182,10.17,31.634916146300398,-90.46043941801348,Lincoln__MS,MISO,Mississippi,MS,LRZ8_9_10
30183,20.35,31.726873203442203,-90.4141860965724,Copiah__MS,MISO,Mississippi,MS,LRZ8_9_10
30185,12.3,31.623967705030907,-89.6098514050994,Covington__MS,MISO,Mississippi,MS,LRZ8_9_10
30187,12.3,31.5982777674202,-89.56994028194227,Covington__MS,MISO,Mississippi,MS,LRZ8_9_10
30189,19.24,31.60831264010509,-89.65875840568282,Covington__MS,MISO,Mississippi,MS,LRZ8_9_10
30190,83.38,31.238677565349306,-89.22785072274387,Forrest__MS,MISO,Mississippi,MS,LRZ8_9_10
30191,40.98,31.150093167483,-89.223276278008,Forrest__MS,MISO,Mississippi,MS,LRZ8_9_10
30192,40.98,31.199083449039698,-89.3259934904059,Forrest__MS,MISO,Mississippi,MS,LRZ8_9_10
30193,37.65,31.33606571457131,-89.4897496610334,Lamar__MS,MISO,Mississippi,MS,LRZ8_9_10
30194,37.65,31.3819110055397,-89.44575823130998,Forrest__MS,MISO,Mississippi,MS,LRZ8_9_10
30195,37.65,31.3410328436269,-89.38138040895409,Lamar__MS,MISO,Mississippi,MS,LRZ8_9_10
30196,35.43,31.4677261444375,-89.3868562269606,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30198,13.88,31.75092171742259,-89.71700199621397,Covington__MS,MISO,Mississippi,MS,LRZ8_9_10
30199,11.5,31.65381896437181,-89.8524834807255,Jefferson Davis__MS,MISO,Mississippi,MS,LRZ8_9_10
30200,7.62,31.59562193801489,-89.80745048478359,Jefferson Davis__MS,MISO,Mississippi,MS,LRZ8_9_10
30201,7.62,31.59562193801489,-89.80745048478359,Jefferson Davis__MS,MISO,Mississippi,MS,LRZ8_9_10
30202,7.3,31.4547723389865,-89.49509655970489,Covington__MS,MISO,Mississippi,MS,LRZ8_9_10
30204,14.61,31.5320099142275,-89.48699893805248,Covington__MS,MISO,Mississippi,MS,LRZ8_9_10
30206,12.28,31.37599409603149,-89.52624485509281,Lamar__MS,MISO,Mississippi,MS,LRZ8_9_10
30207,24.56,31.3975977518755,-89.57961957855709,Lamar__MS,MISO,Mississippi,MS,LRZ8_9_10
30208,11.86,31.801687442584985,-89.34519907227842,Smith__MS,MISO,Mississippi,MS,LRZ8_9_10
30209,19.94,31.86815809418281,-89.41253138995779,Smith__MS,MISO,Mississippi,MS,LRZ8_9_10
30214,14.17,34.77981499708109,-89.9384035249214,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30215,15.16,34.77981499708109,-89.9384035249214,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30216,46.16,34.8673472292737,-90.0080078166587,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30217,23.04,34.814819891606,-89.9675636771352,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30218,23.04,34.7821003560354,-89.99469724737438,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30220,23.04,34.73593113865749,-90.02616271862541,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30224,27.58,34.9527624889802,-90.06580254249651,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30229,41.39,34.9349401717834,-90.0986059199233,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30230,34.74,34.892821177692014,-89.81199922829408,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30232,34.74,34.97464063154521,-89.7670281323539,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30237,34.74,34.948234224515694,-89.76791427969343,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30238,34.74,34.8642683084962,-89.82497401873022,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30239,34.74,34.92431625883809,-89.80412629716591,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30241,33.75,34.984394243747694,-90.02762551372622,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30242,41.55,34.968352631687296,-90.0342608692071,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30245,67.33,34.93533240545911,-90.018595765263,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30247,14.17,34.94153686734669,-89.87480753439098,DeSoto__MS,MISO,Mississippi,MS,LRZ8_9_10
30249,36.75,31.094633691677192,-89.4761214907444,Lamar__MS,MISO,Mississippi,MS,LRZ8_9_10
30250,21.62,31.350277383387198,-89.1437378038499,Perry__MS,MISO,Mississippi,MS,LRZ8_9_10
30251,29.59,31.493226982104996,-89.15019700704453,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30252,20.21,31.356304181420196,-89.2653865138995,Forrest__MS,MISO,Mississippi,MS,LRZ8_9_10
30253,20.21,31.3571514629916,-89.23408566295181,Forrest__MS,MISO,Mississippi,MS,LRZ8_9_10
30254,15.4,31.13690835603169,-89.52577291917228,Lamar__MS,MISO,Mississippi,MS,LRZ8_9_10
30255,30.81,31.122534139659802,-89.4158648933645,Lamar__MS,MISO,Mississippi,MS,LRZ8_9_10
30256,19.7,31.02336418649661,-89.1356498120672,Perry__MS,MISO,Mississippi,MS,LRZ8_9_10
30257,28.48,30.87037191904389,-89.1054237769239,Stone__MS,MISO,Mississippi,MS,LRZ8_9_10
30259,22.24,31.567833385139604,-90.43639935576626,Lincoln__MS,MISO,Mississippi,MS,LRZ8_9_10
30260,23.53,31.536438290560397,-90.556498715197,Lincoln__MS,MISO,Mississippi,MS,LRZ8_9_10
30262,22.24,31.636235584907,-90.3460018806882,Lincoln__MS,MISO,Mississippi,MS,LRZ8_9_10
30264,25.56,31.4825183857426,-90.35534089057508,Lincoln__MS,MISO,Mississippi,MS,LRZ8_9_10
30265,6.05,31.631858985637496,-90.81470376893128,Jefferson__MS,MISO,Mississippi,MS,LRZ8_9_10
30267,28.74,30.9302294939074,-88.6933713381346,George__MS,MISO,Mississippi,MS,LRZ8_9_10
30270,25.48,30.874162998554397,-88.66813910686851,George__MS,MISO,Mississippi,MS,LRZ8_9_10
30271,25.48,30.965050007334696,-88.62694720355637,George__MS,MISO,Mississippi,MS,LRZ8_9_10
30273,25.48,30.899332436581997,-88.61646898048849,George__MS,MISO,Mississippi,MS,LRZ8_9_10
30274,11.12,30.78670871133549,-88.9928840801738,Stone__MS,MISO,Mississippi,MS,LRZ8_9_10
30275,11.12,30.701005643548413,-89.10290603415889,Stone__MS,MISO,Mississippi,MS,LRZ8_9_10
30276,11.12,30.73895376955749,-88.9461792446619,Stone__MS,MISO,Mississippi,MS,LRZ8_9_10
30277,10.68,31.1239454880691,-88.61913088854509,Greene__MS,MISO,Mississippi,MS,LRZ8_9_10
30278,20.3,31.1948069127984,-88.63836812390011,Greene__MS,MISO,Mississippi,MS,LRZ8_9_10
30279,9.55,31.41613708808089,-88.814849808193,Greene__MS,MISO,Mississippi,MS,LRZ8_9_10
30280,19.11,31.3573083415189,-88.90924848687597,Perry__MS,MISO,Mississippi,MS,LRZ8_9_10
30281,10.83,31.375059053049394,-88.5359856238963,Greene__MS,MISO,Mississippi,MS,LRZ8_9_10
30282,6.01,33.83504194133759,-89.56978039446209,Grenada__MS,MISO,Mississippi,MS,LRZ8_9_10
30285,12.25,33.6471041185024,-89.62761504198082,Montgomery__MS,MISO,Mississippi,MS,LRZ8_9_10
30286,18.5,30.3250763098112,-89.48590260856398,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30288,22.06,30.337515253195896,-89.53914467211331,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30289,18.5,30.2854890426902,-89.48835168629971,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30290,15.4,30.690035694095496,-89.69745818146939,Pearl River__MS,MISO,Mississippi,MS,LRZ8_9_10
30291,15.4,30.7859310044565,-89.6615444742276,Pearl River__MS,MISO,Mississippi,MS,LRZ8_9_10
30292,15.4,30.584877335071802,-89.64057509524191,Pearl River__MS,MISO,Mississippi,MS,LRZ8_9_10
30293,10.56,30.3704096712423,-89.413754016584,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30294,10.56,30.3704096712423,-89.413754016584,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30295,45.73,30.488936144556604,-89.41804637533397,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30297,32.52,30.3697129218184,-89.2234362734531,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30299,16.61,30.378752980977996,-89.258129352543,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30301,26.21,30.583470812856998,-89.53104919536577,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30303,26.21,30.4524921701523,-89.57549827798971,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30304,41.62,30.641817951978297,-89.6113083003591,Pearl River__MS,MISO,Mississippi,MS,LRZ8_9_10
30306,26.21,30.551715473951297,-89.60086361702349,Pearl River__MS,MISO,Mississippi,MS,LRZ8_9_10
30307,16.39,30.838255082931003,-89.52828196060891,Pearl River__MS,MISO,Mississippi,MS,LRZ8_9_10
30310,16.39,30.7192900413038,-89.62001125650188,Pearl River__MS,MISO,Mississippi,MS,LRZ8_9_10
30312,16.39,30.8521804236552,-89.69756181882481,Pearl River__MS,MISO,Mississippi,MS,LRZ8_9_10
30313,9.1,30.1831105548138,-89.4507342589718,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30314,25.2,30.2676106802528,-89.38423657912729,Hancock__MS,MISO,Mississippi,MS,LRZ8_9_10
30316,16.76,30.40958196845389,-88.93649978439021,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30317,16.76,30.49070380963851,-89.0741197474613,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30318,16.76,30.393521087570203,-88.9025772095223,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30320,16.76,30.473057638591598,-88.9675171660487,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30321,30.92,30.5219429483316,-88.9773858607193,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30322,30.92,30.46925733482861,-89.03461960376639,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30324,30.92,30.49878984148429,-89.03235362833998,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30326,30.92,30.505708678814997,-88.96927791615757,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30327,37.11,30.478849951483088,-88.926274544218,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30328,36.12,30.3785257816387,-89.03908050496959,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30331,51.46,30.37343219295641,-89.06064726426399,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30333,20.78,30.457105368292602,-89.08828358942391,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30334,34.25,30.4662436340382,-89.18333017314491,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30335,34.25,30.486299082594808,-89.15437747412348,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30336,34.25,30.460456760653692,-89.16298458129026,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30337,34.25,30.522802668594302,-89.12264725478842,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30338,34.25,30.538695691892897,-89.11314019036968,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30340,29.08,30.445583441168903,-88.94494669513571,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30341,15.92,30.3195069550986,-89.22947771666058,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30342,52.61,30.356638198549398,-89.1154095259266,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30344,17.15,30.576033928853594,-89.1058133613368,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30346,17.15,30.65428704988979,-89.0682063004932,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30347,21.82,30.606366354207285,-89.16340190004358,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30348,18.38,30.594231788060288,-88.78060638318968,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30350,18.38,30.491086724141002,-88.76383117404272,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30351,18.38,30.6590993864704,-88.73584411570248,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30352,18.38,30.6241752612344,-88.82144964436226,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30354,4.29,32.4667436211074,-90.47407513810907,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30355,4.29,32.4667436211074,-90.47407513810907,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30356,31.63,32.221563924571804,-90.31195410239701,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30357,37.47,32.350839778696,-90.3515218189816,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30358,24.21,32.3885148571901,-90.3041518491292,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30360,28.5,32.374493277784,-90.50164150000893,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30361,24.21,32.385553542630504,-90.37628747779776,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30363,16.4,32.2711361770531,-90.5727338074052,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30364,6.74,32.560407460471,-90.35440509918648,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30366,9.5,32.60536154151169,-90.2764482395516,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30369,34.21,32.203229315829304,-90.22677154808451,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30372,69.31,32.3591477175719,-90.18047822599381,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30373,23.95,32.28165135933202,-90.22745821235668,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30374,70.38,32.336754993857696,-90.20594840670384,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30375,55.82,32.49915705339249,-90.2706095259136,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30378,27.99,32.4435199822257,-90.2854780351152,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30379,55.63,32.385108631766016,-90.19954244907207,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30380,27.99,32.4610395357704,-90.307292054201,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30382,33.49,32.340882557857086,-90.1413245769732,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30384,49.83,32.282098670214204,-90.27865842272688,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30385,59.99,32.227532876021186,-90.23558047601047,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30387,4.35,32.30067547475771,-90.29673624776888,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30388,31.43,32.30067547475771,-90.29673624776888,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30389,31.43,32.261705909591086,-90.30161801335908,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30394,22.0,32.45839101847629,-90.20640766931828,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30396,29.85,32.31130846491969,-90.20568535942259,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30398,13.26,32.1739932914089,-90.53645546037286,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30399,13.26,32.2262395021962,-90.44946103474793,Hinds__MS,MISO,Mississippi,MS,LRZ8_9_10
30400,19.29,33.1768144248799,-90.46184875841939,Humphreys__MS,MISO,Mississippi,MS,LRZ8_9_10
30401,14.53,33.14728285892449,-90.5523131041654,Humphreys__MS,MISO,Mississippi,MS,LRZ8_9_10
30402,18.05,33.1828790088356,-89.87513407602137,Holmes__MS,MISO,Mississippi,MS,LRZ8_9_10
30404,20.99,32.85100583415219,-89.9201998507567,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30406,9.39,33.2258322959029,-90.23568324575218,Holmes__MS,MISO,Mississippi,MS,LRZ8_9_10
30408,19.77,32.8441013286657,-90.58468662894848,Yazoo__MS,MISO,Mississippi,MS,LRZ8_9_10
30409,23.93,32.8090423218274,-90.49943826714028,Yazoo__MS,MISO,Mississippi,MS,LRZ8_9_10
30411,20.71,32.781625722878395,-90.5832417728451,Yazoo__MS,MISO,Mississippi,MS,LRZ8_9_10
30413,20.55,32.834904729043004,-90.49433237095859,Yazoo__MS,MISO,Mississippi,MS,LRZ8_9_10
30414,18.5,32.86490146815439,-90.9594965477637,Issaquena__MS,MISO,Mississippi,MS,LRZ8_9_10
30417,46.51,32.42455486891459,-90.75327899797821,Warren__MS,MISO,Mississippi,MS,LRZ8_9_10
30418,14.8,32.37013230589601,-90.81586384080481,Warren__MS,MISO,Mississippi,MS,LRZ8_9_10
30434,29.76,30.4021927094548,-88.66774342572229,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30435,16.23,30.508909067435305,-88.5694263539735,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30437,16.23,30.4413551621445,-88.62160973414049,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30438,16.23,30.439775814017292,-88.69438600427809,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30439,16.93,30.583742640374087,-88.4640449555385,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30440,33.85,30.4618669535046,-88.48353307384413,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30442,16.93,30.523114851171798,-88.5069197032413,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30443,17.38,30.43033298135389,-88.50719581729342,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30444,31.99,30.391664359199897,-88.4597391544026,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30445,17.38,30.388421986701204,-88.50172025651489,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30446,34.92,30.369983090567693,-88.7513375303051,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30447,55.85,30.431364720276488,-88.81726876751398,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30448,34.92,30.3652304669172,-88.82978136942221,Harrison__MS,MISO,Mississippi,MS,LRZ8_9_10
30450,34.92,30.4125130389874,-88.79403050143159,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30451,13.53,30.4081209701845,-88.54453883027399,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30452,14.61,30.328746432354297,-88.45546411092229,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30453,28.14,30.3205923109528,-88.49785760469139,Jackson__MS,MISO,Mississippi,MS,LRZ8_9_10
30454,13.54,31.87308865874129,-89.25450280915722,Jasper__MS,MISO,Mississippi,MS,LRZ8_9_10
30455,21.33,32.0224357625877,-89.25128328486478,Jasper__MS,MISO,Mississippi,MS,LRZ8_9_10
30458,40.87,31.696542811494297,-89.10006992120398,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30459,47.23,31.742208108255,-89.02540416266402,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30460,21.6,31.696943958325893,-89.00007666000019,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30461,4.18,32.1748696694264,-89.22770557279591,Jasper__MS,MISO,Mississippi,MS,LRZ8_9_10
30464,13.63,31.66636476832069,-91.0033086005258,Jefferson__MS,MISO,Mississippi,MS,LRZ8_9_10
30465,6.82,31.61388399430129,-91.08405197632081,Jefferson__MS,MISO,Mississippi,MS,LRZ8_9_10
30466,8.67,31.423057859271296,-89.82497656872641,Jefferson Davis__MS,MISO,Mississippi,MS,LRZ8_9_10
30467,3.7,31.533500648478398,-89.72515078683399,Jefferson Davis__MS,MISO,Mississippi,MS,LRZ8_9_10
30468,3.7,31.533500648478398,-89.72515078683399,Jefferson Davis__MS,MISO,Mississippi,MS,LRZ8_9_10
30470,16.69,31.231615954390893,-89.74655744342638,Marion__MS,MISO,Mississippi,MS,LRZ8_9_10
30471,16.69,31.15384177741089,-89.74811180623159,Marion__MS,MISO,Mississippi,MS,LRZ8_9_10
30472,16.69,31.189269006501604,-89.77625815183991,Marion__MS,MISO,Mississippi,MS,LRZ8_9_10
30474,16.69,31.188947461278303,-89.62344894961218,Lamar__MS,MISO,Mississippi,MS,LRZ8_9_10
30475,7.76,31.617355256989693,-90.0894493494871,Lawrence__MS,MISO,Mississippi,MS,LRZ8_9_10
30476,16.28,31.549503229234194,-89.2125092290164,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30477,37.18,31.59852718479309,-89.25011954749371,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30478,27.11,31.694530392688595,-89.20395177592128,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30479,20.13,31.715856982481505,-89.14197889311541,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
