plant_id,Pmax,lat,lon,zone_name,County,BA
327,33.575,44.3172,-71.8732,New Hampshire,Grafton__NH,ISONE
328,33.575,44.3172,-71.8732,New Hampshire,Grafton__NH,ISONE
329,3.348,44.6089,-71.2794,New Hampshire,Coos__NH,ISONE
330,3.348,44.6089,-71.2794,New Hampshire,Coos__NH,ISONE
331,3.348,44.6089,-71.2794,New Hampshire,Coos__NH,ISONE
333,5.102,42.974,-71.4989,New Hampshire,Hillsborough__NH,ISONE
334,5.102,42.974,-71.4989,New Hampshire,Hillsborough__NH,ISONE
335,5.102,42.974,-71.4989,New Hampshire,Hillsborough__NH,ISONE
339,2.487,44.2501,-72.0275,New Hampshire,Grafton__NH,ISONE
340,2.487,44.2501,-72.0275,New Hampshire,Grafton__NH,ISONE
341,2.487,44.2501,-72.0275,New Hampshire,Grafton__NH,ISONE
342,2.487,44.2501,-72.0275,New Hampshire,Grafton__NH,ISONE
343,1.041,43.6431,-73.0404,Vermont,Rutland__VT,ISONE
344,1.041,43.6431,-73.0404,Vermont,Rutland__VT,ISONE
345,1.436,43.6431,-73.0404,Vermont,Rutland__VT,ISONE
346,1.436,43.6431,-73.0404,Vermont,Rutland__VT,ISONE
347,1.436,43.6431,-73.0404,Vermont,Rutland__VT,ISONE
348,1.436,43.6431,-73.0404,Vermont,Rutland__VT,ISONE
349,1.436,43.6431,-73.0404,Vermont,Rutland__VT,ISONE
353,1.665,44.4836,-73.1302,Vermont,Chittenden__VT,ISONE
354,1.665,44.4836,-73.1302,Vermont,Chittenden__VT,ISONE
355,1.665,44.4836,-73.1302,Vermont,Chittenden__VT,ISONE
356,1.665,44.4836,-73.1302,Vermont,Chittenden__VT,ISONE
357,1.665,44.4836,-73.1302,Vermont,Chittenden__VT,ISONE
360,4.371,44.9229,-72.986,Vermont,Franklin__VT,ISONE
361,4.371,44.9229,-72.986,Vermont,Franklin__VT,ISONE
362,4.371,44.9229,-72.986,Vermont,Franklin__VT,ISONE
363,4.371,44.9229,-72.986,Vermont,Franklin__VT,ISONE
364,4.371,44.9229,-72.986,Vermont,Franklin__VT,ISONE
365,4.371,44.9229,-72.986,Vermont,Franklin__VT,ISONE
366,3.122,44.5204,-73.2073,Vermont,Chittenden__VT,ISONE
367,1.561,43.6203,-72.405,Vermont,Windsor__VT,ISONE
368,1.561,43.6203,-72.405,Vermont,Windsor__VT,ISONE
369,1.249,44.4159,-71.7424,Vermont,Essex__VT,ISONE
370,1.249,44.4159,-71.7424,Vermont,Essex__VT,ISONE
371,1.249,44.4159,-71.7424,Vermont,Essex__VT,ISONE
372,1.249,44.4159,-71.7424,Vermont,Essex__VT,ISONE
373,1.821,44.6512,-72.9875,Vermont,Franklin__VT,ISONE
374,1.821,44.6512,-72.9875,Vermont,Franklin__VT,ISONE
381,1.977,44.0119,-73.1726,Vermont,Addison__VT,ISONE
382,1.977,44.0119,-73.1726,Vermont,Addison__VT,ISONE
383,1.977,44.0119,-73.1726,Vermont,Addison__VT,ISONE
384,2.888,44.972,-73.0413,Vermont,Franklin__VT,ISONE
385,2.888,44.972,-73.0413,Vermont,Franklin__VT,ISONE
386,2.888,44.972,-73.0413,Vermont,Franklin__VT,ISONE
387,2.888,44.972,-73.0413,Vermont,Franklin__VT,ISONE
392,0.937,43.577,-72.3374,Vermont,Sullivan__NH,ISONE
393,0.937,43.577,-72.3374,Vermont,Sullivan__NH,ISONE
394,0.59,43.577,-72.3374,Vermont,Sullivan__NH,ISONE
395,0.59,43.577,-72.3374,Vermont,Sullivan__NH,ISONE
396,0.59,43.577,-72.3374,Vermont,Sullivan__NH,ISONE
397,0.937,44.5565,-72.5911,Vermont,Lamoille__VT,ISONE
398,0.937,44.5565,-72.5911,Vermont,Lamoille__VT,ISONE
399,0.937,44.5565,-72.5911,Vermont,Lamoille__VT,ISONE
400,0.937,44.5565,-72.5911,Vermont,Lamoille__VT,ISONE
401,0.833,44.5565,-72.5911,Vermont,Lamoille__VT,ISONE
402,0.833,44.5565,-72.5911,Vermont,Lamoille__VT,ISONE
406,2.602,44.502,-73.1836,Vermont,Chittenden__VT,ISONE
407,2.602,44.502,-73.1836,Vermont,Chittenden__VT,ISONE
408,2.602,44.502,-73.1836,Vermont,Chittenden__VT,ISONE
410,14.153,43.1597,-72.4369,Vermont,Cheshire__NH,ISONE
411,14.153,43.1597,-72.4369,Vermont,Cheshire__NH,ISONE
412,14.153,43.1597,-72.4369,Vermont,Cheshire__NH,ISONE
413,0.833,44.0763,-73.2102,Vermont,Addison__VT,ISONE
414,0.833,44.0763,-73.2102,Vermont,Addison__VT,ISONE
415,0.833,44.0763,-73.2102,Vermont,Addison__VT,ISONE
416,1.977,44.0763,-73.2102,Vermont,Addison__VT,ISONE
417,1.977,44.0763,-73.2102,Vermont,Addison__VT,ISONE
418,1.977,44.0763,-73.2102,Vermont,Addison__VT,ISONE
419,5.724,44.3783,-72.7758,Vermont,Washington__VT,ISONE
422,4.267,42.8856,-72.9283,Vermont,Bennington__VT,ISONE
423,1.249,43.7082,-72.9355,Vermont,Rutland__VT,ISONE
424,1.249,43.7082,-72.9355,Vermont,Rutland__VT,ISONE
425,1.249,43.7082,-72.9355,Vermont,Rutland__VT,ISONE
426,12.35,43.6528,-72.2759,Vermont,Grafton__NH,ISONE
427,12.35,43.6528,-72.2759,Vermont,Grafton__NH,ISONE
428,12.35,43.6528,-72.2759,Vermont,Grafton__NH,ISONE
429,3.851,44.6396,-73.1236,Vermont,Chittenden__VT,ISONE
430,3.851,44.6396,-73.1236,Vermont,Chittenden__VT,ISONE
431,0.382,44.3122,-72.005,Vermont,Grafton__NH,ISONE
432,0.382,44.3122,-72.005,Vermont,Grafton__NH,ISONE
433,0.382,44.3122,-72.005,Vermont,Grafton__NH,ISONE
434,0.659,44.3122,-72.005,Vermont,Grafton__NH,ISONE
435,0.659,44.3122,-72.005,Vermont,Grafton__NH,ISONE
436,0.659,44.3122,-72.005,Vermont,Grafton__NH,ISONE
437,0.781,44.3122,-72.005,Vermont,Grafton__NH,ISONE
438,0.781,44.3122,-72.005,Vermont,Grafton__NH,ISONE
439,2.29,44.3122,-72.005,Vermont,Grafton__NH,ISONE
447,11.656,42.7813,-72.9,Vermont,Windham__VT,ISONE
448,11.656,42.7813,-72.9,Vermont,Windham__VT,ISONE
449,11.656,42.7813,-72.9,Vermont,Windham__VT,ISONE
450,3.122,44.6441,-73.0863,Vermont,Chittenden__VT,ISONE
451,0.728,44.948,-72.1658,Vermont,Orleans__VT,ISONE
452,0.728,44.948,-72.1658,Vermont,Orleans__VT,ISONE
453,1.388,44.948,-72.1658,Vermont,Orleans__VT,ISONE
454,1.388,44.948,-72.1658,Vermont,Orleans__VT,ISONE
455,1.388,44.948,-72.1658,Vermont,Orleans__VT,ISONE
456,1.145,44.948,-72.1658,Vermont,Orleans__VT,ISONE
457,2.29,43.9406,-73.0195,Vermont,Addison__VT,ISONE
458,1.353,43.9406,-73.0195,Vermont,Addison__VT,ISONE
464,4.579,44.3674,-72.8057,Vermont,Washington__VT,ISONE
465,4.579,44.3674,-72.8057,Vermont,Washington__VT,ISONE
466,1.665,44.2955,-72.6671,Vermont,Washington__VT,ISONE
467,1.665,44.2955,-72.6671,Vermont,Washington__VT,ISONE
468,1.249,44.2955,-72.6671,Vermont,Washington__VT,ISONE
469,0.347,44.2955,-72.6671,Vermont,Washington__VT,ISONE
470,0.347,44.2955,-72.6671,Vermont,Washington__VT,ISONE
471,0.347,44.2955,-72.6671,Vermont,Washington__VT,ISONE
472,6.556,44.5943,-73.1323,Vermont,Chittenden__VT,ISONE
473,5.203,44.3617,-72.3327,Vermont,Washington__VT,ISONE
474,1.041,44.3617,-72.3327,Vermont,Washington__VT,ISONE
476,6.053,42.8097,-72.5678,Vermont,Windham__VT,ISONE
477,6.053,42.8097,-72.5678,Vermont,Windham__VT,ISONE
478,6.053,42.8097,-72.5678,Vermont,Windham__VT,ISONE
479,6.053,42.8097,-72.5678,Vermont,Windham__VT,ISONE
480,6.053,42.8097,-72.5678,Vermont,Windham__VT,ISONE
481,6.053,42.8097,-72.5678,Vermont,Windham__VT,ISONE
482,0.833,44.0386,-73.1893,Vermont,Addison__VT,ISONE
483,3.122,44.0386,-73.1893,Vermont,Addison__VT,ISONE
484,0.833,44.0386,-73.1893,Vermont,Addison__VT,ISONE
485,0.833,44.0386,-73.1893,Vermont,Addison__VT,ISONE
495,17.5,42.6694,-72.9831,Massachusetts,Franklin__MA,ISONE
496,0.733,42.6951,-71.3246,Massachusetts,Middlesex__MA,ISONE
497,0.733,42.6951,-71.3246,Massachusetts,Middlesex__MA,ISONE
498,0.733,42.6951,-71.3246,Massachusetts,Middlesex__MA,ISONE
499,7.633,42.6951,-71.3246,Massachusetts,Middlesex__MA,ISONE
500,7.633,42.6951,-71.3246,Massachusetts,Middlesex__MA,ISONE
501,7.633,42.6951,-71.3246,Massachusetts,Middlesex__MA,ISONE
518,7.2,42.7116,-72.9396,Massachusetts,Franklin__MA,ISONE
520,0.875,42.5842,-72.7295,Massachusetts,Franklin__MA,ISONE
521,0.875,42.5842,-72.7295,Massachusetts,Franklin__MA,ISONE
522,0.875,42.5842,-72.7295,Massachusetts,Franklin__MA,ISONE
523,0.875,42.5842,-72.7295,Massachusetts,Franklin__MA,ISONE
533,10.3,42.5888,-72.5581,Massachusetts,Franklin__MA,ISONE
534,10.3,42.5888,-72.5581,Massachusetts,Franklin__MA,ISONE
535,10.3,42.5888,-72.5581,Massachusetts,Franklin__MA,ISONE
536,10.3,42.5888,-72.5581,Massachusetts,Franklin__MA,ISONE
537,10.3,42.5888,-72.5581,Massachusetts,Franklin__MA,ISONE
538,10.3,42.5888,-72.5581,Massachusetts,Franklin__MA,ISONE
541,1.85,42.1525,-72.4698,Massachusetts,Hampden__MA,ISONE
542,1.85,42.1525,-72.4698,Massachusetts,Hampden__MA,ISONE
543,1.6,42.1525,-72.4698,Massachusetts,Hampden__MA,ISONE
544,1.6,42.1525,-72.4698,Massachusetts,Hampden__MA,ISONE
545,0.6,42.1525,-72.4698,Massachusetts,Hampden__MA,ISONE
546,0.6,42.1525,-72.4698,Massachusetts,Hampden__MA,ISONE
624,1.725,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
625,1.725,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
626,1.725,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
627,1.725,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
628,1.2,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
