tract,pop
tract_01031011100,2026
tract_01031011201,8036
tract_01031011202,8530
tract_01031011300,4160
tract_01033020100,3467
tract_01033020200,1957
tract_01033020300,2032
tract_01033020400,1530
tract_01033020500,5221
tract_01033020600,4128
tract_01033020701,6103
tract_01033020703,5175
tract_01033020704,4321
tract_01033020801,4487
tract_01033020802,3766
tract_01033020901,4327
tract_01033020902,3972
tract_01033021000,3942
tract_01035960200,1808
tract_01035960300,1731
tract_01035960400,3251
tract_01035960500,1771
tract_01035960600,4667
tract_01037961000,3956
tract_01037961100,3927
tract_01037961200,3656
tract_01039961600,4133
tract_01039961700,4032
tract_01039961800,3129
tract_01039961900,2127
tract_01039962000,3917
tract_01039962100,2011
tract_01039962300,3279
tract_01039962400,3144
tract_01039962500,1524
tract_01039962600,1517
tract_01039962700,1686
tract_01039962800,1736
tract_01039962900,1846
tract_01039963000,3684
tract_01041963400,1925
tract_01041963500,1903
tract_01041963600,3180
tract_01041963700,3809
tract_01041963800,1681
tract_01041963900,1408
tract_01043964100,5582
tract_01043964200,7373
tract_01043964300,5001
tract_01043964400,4112
tract_01043964500,4180
tract_01043964600,4007
tract_01043964700,4643
tract_01043964800,4289
tract_01043964900,6683
tract_01043965000,6071
tract_01043965100,3578
tract_01043965200,2309
tract_01043965300,4539
tract_01043965401,3310
tract_01043965402,4189
tract_01043965500,5631
tract_01043965600,2257
tract_01043965700,2652
tract_01045020000,4642
tract_01045020100,3823
tract_01045020200,2067
tract_01045020300,2396
tract_01045020400,2542
tract_01045020500,2049
tract_01045020700,3518
tract_01045020801,3361
tract_01045020802,4351
tract_01045021101,4893
tract_01045021102,4387
tract_01045021200,2696
tract_01045021300,4034
tract_01045021400,5492
tract_01047956100,6753
tract_01047956201,2550
tract_01047956202,2327
tract_01047956300,3791
tract_01047956400,3150
tract_01047956500,3811
tract_01047956600,3811
tract_01047956701,1855
tract_01047956702,1602
tract_01047956800,2789
tract_01047956900,2804
tract_01047957000,1274
tract_01047957100,1345
tract_01047957200,1754
tract_01047957300,4204
tract_01049960100,5937
tract_01049960200,3530
tract_01049960300,6908
tract_01049960400,6483
tract_01049960500,5373
tract_01049960600,6393
tract_01049960700,8628
tract_01049960800,4498
tract_01049960900,3809
tract_01049961000,3914
tract_01049961100,3258
tract_01049961200,2107
tract_01049961300,5967
tract_01049961400,4304
tract_01051030100,10104
tract_01051030200,4757
tract_01051030300,2464
tract_01051030400,7712
tract_01051030500,4695
tract_01051030600,7405
tract_01051030701,6257
tract_01051030702,3678
tract_01051030800,5784
tract_01051030901,6234
tract_01051030902,3699
tract_01051031000,6516
tract_01051031100,4221
tract_01051031200,1809
tract_01051031300,3968
tract_01053969800,5955
tract_01053969900,4361
tract_01053970100,4516
tract_01053970200,1739
tract_01053970300,3632
tract_01053970400,5744
tract_01053970500,4819
tract_01053970600,4035
tract_01053970700,3518
tract_01055000200,3660
tract_01055000300,2684
tract_01055000400,3866
tract_01055000500,1814
tract_01055000600,1964
tract_01055000700,1376
tract_01055000800,1089
tract_01055000900,2698
tract_01055001000,1286
tract_01055001100,4729
tract_01055001200,3546
tract_01055001300,2571
tract_01055001600,3524
tract_01055001700,1638
tract_01055010100,2059
tract_01055010200,5518
tract_01055010300,2918
tract_01055010401,3471
tract_01055010402,5504
tract_01055010501,8191
tract_01055010502,4988
tract_01055010601,5295
tract_01055010602,3984
tract_01055010700,3769
tract_01055010800,2953
tract_01055010900,1721
tract_01055011001,4613
tract_01055011002,4765
tract_01055011100,5302
tract_01055011200,2934
tract_01057020000,1469
tract_01057020100,3669
tract_01057020200,4499
tract_01057020300,4054
tract_01057020400,3550
tract_01059972900,4008
tract_01059973000,5373
tract_01059973100,2378
tract_01059973200,3919
tract_01059973300,3452
tract_01059973400,2652
tract_01059973500,2231
tract_01059973600,1795
tract_01059973700,5896
tract_01061050100,5098
tract_01061050200,2323
tract_01061050300,5412
tract_01061050400,5907
tract_01061050500,4288
tract_01061050600,3762
tract_01063060000,1814
tract_01063060100,4410
tract_01063060200,2821
tract_01065040000,3534
tract_01065040100,1582
tract_01065040200,1590
tract_01065040300,2093
tract_01065040400,5399
tract_01065040500,1562
tract_01067030100,1910
tract_01067030200,2962
tract_01067030300,3093
tract_01067030400,1842
tract_01067030500,5951
tract_01067030600,1544
tract_01069040100,4949
tract_01069040201,9001
tract_01069040202,8142
tract_01069040301,3928
tract_01069040302,3589
tract_01069040400,2484
tract_01069040500,3458
tract_01069040600,2471
tract_01069040700,2662
tract_01069040800,7774
tract_01069040900,4657
tract_01069041000,5145
tract_01069041100,3849
tract_01069041200,2539
tract_01069041400,3093
tract_01069041500,4173
tract_01069041600,5377
tract_01069041700,1402
tract_01069041800,2305
tract_01069041900,7572
tract_01069042000,5683
tract_01069042100,7294
tract_01071950100,6749
tract_01071950200,3516
tract_01071950300,5897
tract_01071950400,2119
tract_01071950500,3518
tract_01071950600,5951
tract_01071950700,4272
tract_01071950800,4059
tract_01071950900,5613
tract_01071951000,4438
tract_01071951100,7095
tract_01073000100,3042
tract_01073000300,2735
tract_01073000400,3338
tract_01073000500,2864
tract_01073000700,2577
tract_01073000800,3859
tract_01073001100,5355
tract_01073001200,2876
tract_01073001400,2181
tract_01073001500,3189
tract_01073001600,3390
tract_01073001902,1894
tract_01073002000,3885
tract_01073002100,3186
tract_01073002200,2630
tract_01073002303,2936
tract_01073002305,2952
tract_01073002306,3259
tract_01073002400,3629
tract_01073002700,3992
tract_01073002900,2064
tract_01073003001,3779
tract_01073003002,2203
tract_01073003100,3637
tract_01073003200,931
tract_01073003300,947
tract_01073003400,2477
tract_01073003500,2795
tract_01073003600,4683
tract_01073003700,5063
tract_01073003802,5409
tract_01073003803,4199
tract_01073003900,1783
tract_01073004000,3772
tract_01073004200,2341
tract_01073004500,5003
tract_01073004701,3480
tract_01073004702,2944
tract_01073004800,1861
tract_01073004901,1167
tract_01073004902,3146
tract_01073005000,3482
tract_01073005101,1507
tract_01073005103,2587
tract_01073005104,3648
tract_01073005200,3740
tract_01073005302,3463
tract_01073005500,2167
tract_01073005600,4578
tract_01073005701,2372
tract_01073005702,3413
tract_01073005800,4216
tract_01073005903,4950
tract_01073005905,5174
tract_01073005907,2096
tract_01073005908,4101
tract_01073005909,2539
tract_01073005910,5234
tract_01073010001,5289
tract_01073010002,4932
tract_01073010100,2007
tract_01073010200,2743
tract_01073010301,2685
tract_01073010302,4117
tract_01073010401,3765
tract_01073010402,1855
tract_01073010500,1628
tract_01073010602,6266
tract_01073010603,2437
tract_01073010701,2218
tract_01073010702,4484
tract_01073010703,2304
tract_01073010704,4892
tract_01073010705,3487
tract_01073010706,4880
tract_01073010801,5792
tract_01073010802,3448
tract_01073010803,6514
tract_01073010804,2984
tract_01073010805,7367
tract_01073010900,4989
tract_01073011001,5663
tract_01073011002,2171
tract_01073011104,7903
tract_01073011107,10433
tract_01073011108,4548
tract_01073011109,4123
tract_01073011110,5677
tract_01073011111,8018
tract_01073011205,2087
tract_01073011206,5686
tract_01073011207,5010
tract_01073011208,3975
tract_01073011209,3221
tract_01073011210,3820
tract_01073011301,3621
tract_01073011302,6267
tract_01073011400,6581
tract_01073011500,5902
tract_01073011600,4027
tract_01073011703,9111
tract_01073011704,3984
tract_01073011705,7695
tract_01073011706,2394
tract_01073011802,7512
tract_01073011803,4802
tract_01073011804,2978
tract_01073011901,2957
tract_01073011904,2337
tract_01073012001,4408
tract_01073012002,6387
tract_01073012103,4146
tract_01073012104,3024
tract_01073012200,4160
tract_01073012302,3829
tract_01073012304,2611
tract_01073012305,7947
tract_01073012401,3737
tract_01073012402,3077
tract_01073012403,3592
tract_01073012500,4454
tract_01073012602,2973
tract_01073012701,3537
tract_01073012703,5593
tract_01073012704,2131
tract_01073012802,2759
tract_01073012803,4734
tract_01073012905,4277
tract_01073012906,6671
tract_01073012907,4831
tract_01073012908,4746
tract_01073012910,3347
tract_01073012911,5757
tract_01073012912,5473
tract_01073012913,4614
tract_01073012914,1927
tract_01073012915,6083
tract_01073013002,1514
tract_01073013100,4508
tract_01073013200,2292
tract_01073013300,3588
tract_01073013400,4838
tract_01073013601,3511
tract_01073013801,2122
tract_01073013901,1704
tract_01073013902,2141
tract_01073014001,4011
tract_01073014002,3656
tract_01073014102,4918
tract_01073014104,3317
tract_01073014105,4186
tract_01073014203,12502
tract_01073014204,9787
tract_01073014301,2802
tract_01073014302,5666
tract_01073014404,5433
tract_01073014405,3929
tract_01073014406,5759
tract_01073014408,3648
tract_01073014409,3309
tract_01073014410,5180
tract_01073014412,4162
tract_01073014413,8852
tract_01075030000,4689
tract_01075030100,5713
tract_01075030200,4162
tract_01077010100,1959
tract_01077010200,1953
tract_01077010300,1513
tract_01077010400,2871
tract_01077010600,2740
tract_01077010700,2098
tract_01077010800,3797
tract_01077010900,7081
tract_01077011000,4612
tract_01077011101,5919
tract_01077011102,4465
tract_01077011200,4023
tract_01077011300,2353
tract_01077011400,6563
tract_01077011501,6260
tract_01077011502,5231
tract_01077011602,5073
tract_01077011603,4478
tract_01077011604,6610
tract_01077011700,4480
tract_01077011801,4922
tract_01077011802,3708
tract_01079979100,1668
tract_01079979200,4655
tract_01079979300,4615
tract_01079979400,4514
tract_01079979500,6071
tract_01079979600,5481
tract_01079979700,2124
tract_01079979800,3269
tract_01079979900,1942
tract_01081040200,5133
tract_01081040300,2470
tract_01081040400,6960
tract_01081040500,7652
tract_01081040602,4152
tract_01081040603,988
tract_01081040604,5146
tract_01081040700,3977
tract_01081040800,3750
tract_01081040901,3264
tract_01081040902,5201
tract_01081041000,7236
tract_01081041100,9042
tract_01081041200,4400
tract_01081041300,3325
tract_01081041400,3565
tract_01081041600,3226
tract_01081041700,8528
tract_01081041800,6705
tract_01081041900,7623
tract_01081042002,6621
tract_01081042003,3645
tract_01081042004,9990
tract_01081042005,5181
tract_01081042006,1998
tract_01081042101,3643
tract_01081042102,6826
tract_01083020101,4257
tract_01083020102,6317
tract_01083020201,4820
tract_01083020202,4957
tract_01083020300,3583
tract_01083020401,5961
tract_01083020402,5404
tract_01083020500,2805
tract_01083020600,4140
tract_01083020700,2062
tract_01083020801,8032
tract_01083020802,8228
tract_01083020900,3755
tract_01083021000,2445
tract_01083021100,6578
tract_01083021200,9438
tract_01085780800,3620
tract_01085781000,2932
tract_01085781100,1861
tract_01085781200,2886
tract_01087231400,1403
tract_01087231500,3156
tract_01087231601,1187
tract_01087231602,1559
tract_01087231603,1307
tract_01087231700,2113
tract_01087231800,1262
tract_01087231900,1940
tract_01087232000,1531
tract_01087232100,1935
tract_01087232200,2309
tract_01087232300,1750
tract_01089000201,760
tract_01089000202,4399
tract_01089000301,3954
tract_01089000302,3650
tract_01089000403,4886
tract_01089000501,1807
tract_01089000502,2333
tract_01089000503,1878
tract_01089000601,1598
tract_01089000602,1992
tract_01089000701,2997
tract_01089000702,2651
tract_01089000901,4193
tract_01089000902,2061
tract_01089001000,2882
tract_01089001200,3380
tract_01089001301,3868
tract_01089001302,1844
tract_01089001401,1579
tract_01089001402,4853
tract_01089001500,4946
tract_01089001700,1871
tract_01089001801,3571
tract_01089001901,3386
tract_01089001902,1333
tract_01089001903,2484
tract_01089002000,2095
tract_01089002100,3495
tract_01089002200,2101
tract_01089002300,5172
tract_01089002400,4744
tract_01089002501,3427
tract_01089002502,3082
tract_01089002600,4036
tract_01089002701,2534
tract_01089002721,4039
tract_01089002722,3074
tract_01089002801,3894
tract_01089002802,5829
tract_01089002911,4535
tract_01089002912,2466
tract_01089002921,6224
tract_01089002922,4387
tract_01089003000,3086
tract_01089003100,2982
tract_01089010100,9355
tract_01089010200,5516
tract_01089010301,8125
tract_01089010302,3868
tract_01089010401,6027
tract_01089010402,6736
tract_01089010501,11342
tract_01089010502,2926
tract_01089010612,4288
tract_01089010621,6759
tract_01089010622,9764
tract_01089010623,5845
tract_01089010624,8187
tract_01089010701,7848
tract_01089010702,7199
tract_01089010800,9826
tract_01089010901,12621
tract_01089010902,3124
tract_01089011011,9111
tract_01089011012,5976
tract_01089011013,5058
tract_01089011014,8722
tract_01089011021,3912
tract_01089011022,6466
tract_01089011100,1955
tract_01089011200,8316
tract_01089011300,5242
tract_01089011400,4339
tract_01091972900,5235
tract_01091973000,4762
tract_01091973100,2150
tract_01091973200,2473
tract_01091973300,2088
tract_01091973400,4319
tract_01093964000,5087
tract_01093964100,2767
tract_01093964200,1560
tract_01093964300,4457
tract_01093964400,5818
tract_01093964500,2175
tract_01093964600,3298
tract_01093964700,5614
tract_01095030100,2662
tract_01095030201,5381
tract_01095030202,4820
tract_01095030300,6430
tract_01095030401,4583
tract_01095030402,3453
tract_01095030500,7454
tract_01095030600,6510
tract_01095030701,3724
tract_01095030702,4024
tract_01095030801,5014
tract_01095030802,7726
tract_01095030902,4267
tract_01095030903,5492
tract_01095030904,5409
tract_01095031000,6028
tract_01095031100,4688
tract_01095031200,5354
tract_01097000200,1416
tract_01097000401,1233
tract_01097000402,103
tract_01097000500,1815
tract_01097000600,2897
tract_01097000701,2162
tract_01097000702,2451
tract_01097000800,4029
tract_01097000901,1708
tract_01097000902,2045
tract_01097000903,1627
tract_01097001001,2058
tract_01097001002,2176
tract_01097001100,2244
tract_01097001200,3484
tract_01097001302,3045
tract_01097001400,2172
tract_01097001501,2164
tract_01097001502,1608
tract_01097001800,2634
tract_01097001901,2254
tract_01097001902,3418
tract_01097002000,1819
tract_01097002100,3906
tract_01097002200,2850
tract_01097002301,2188
tract_01097002302,2007
tract_01097002400,3761
tract_01097002501,3439
tract_01097002502,2339
tract_01097002600,2682
tract_01097002700,2446
tract_01097002800,4536
tract_01097002900,3667
tract_01097003000,3144
tract_01097003100,4370
tract_01097003202,2768
tract_01097003203,3629
tract_01097003204,4769
tract_01097003205,3557
tract_01097003301,2683
tract_01097003302,4674
tract_01097003402,3693
tract_01097003404,2540
tract_01097003405,1899
tract_01097003406,2791
tract_01097003407,7135
tract_01097003408,3994
tract_01097003501,3664
tract_01097003502,2561
tract_01097003602,1532
tract_01097003605,791
tract_01097003606,3125
tract_01097003607,3805
tract_01097003608,1300
tract_01097003703,3425
tract_01097003704,4259
tract_01097003705,4379
tract_01097003706,3163
tract_01097003707,4477
tract_01097003708,3833
tract_01097003709,5762
tract_01097003710,4402
tract_01097003800,1467
tract_01097003901,2076
tract_01097003902,969
tract_01097004000,2538
tract_01097004100,910
tract_01097004800,1303
tract_01097004900,3289
tract_01097005000,1872
tract_01097005100,1557
tract_01097005200,1534
tract_01097005300,1990
tract_01097005400,4068
tract_01097005500,2973
tract_01097005600,7164
tract_01097005700,7182
tract_01097005800,4942
tract_01097005900,4538
tract_01097006000,4996
tract_01097006102,2941
tract_01097006103,5080
tract_01097006104,4592
tract_01097006105,6575
tract_01097006200,6036
tract_01097006301,10520
tract_01097006302,6313
tract_01097006402,4702
tract_01097006403,1821
tract_01097006404,10046
tract_01097006405,6901
tract_01097006406,7548
tract_01097006407,6016
tract_01097006501,4878
tract_01097006502,11958
tract_01097006600,5548
tract_01097006701,7341
tract_01097006702,4064
tract_01097006801,7958
tract_01097006802,3280
tract_01097006901,7604
tract_01097006902,3973
tract_01097007000,4559
tract_01097007101,4717
tract_01097007102,3110
tract_01097007103,3390
tract_01097007201,2999
tract_01097007202,2771
tract_01097007300,4439
tract_01097007400,3647
tract_01097007500,1856
tract_01097007600,2371
tract_01097007700,1563
tract_01097990000,0
tract_01099075600,1341
tract_01099075700,1867
tract_01099075800,1500
tract_01099075900,6323
tract_01099076000,3542
tract_01099076100,6681
tract_01099076200,1814
tract_01101000100,1174
tract_01101000200,1605
tract_01101000300,1666
tract_01101000400,4893
tract_01101000500,3656
tract_01101000600,1148
tract_01101000700,1388
tract_01101000900,2515
tract_01101001000,1369
tract_01101001100,3569
tract_01101001200,1771
tract_01101001300,2497
tract_01101001400,3618
tract_01101001500,3760
tract_01101001600,3769
tract_01101001700,5463
tract_01101001800,3411
tract_01101001900,3151
tract_01101002000,4554
tract_01101002100,4091
tract_01101002201,4518
tract_01101002202,1185
tract_01101002300,3136
tract_01101002400,2008
tract_01101002500,2754
tract_01101002600,5956
tract_01101002700,4467
tract_01101002800,4220
tract_01101002900,8217
tract_01101003000,3344
tract_01101003100,3774
tract_01101003200,5724
tract_01101003301,3495
tract_01101003302,6376
tract_01101005101,3689
tract_01101005102,4576
tract_01101005301,623
tract_01101005302,2104
tract_01101005402,5656
tract_01101005403,3614
tract_01101005406,8896
tract_01101005407,4599
tract_01101005408,7637
tract_01101005409,2495
tract_01101005410,4933
tract_01101005501,3246
tract_01101005502,839
tract_01101005503,3722
tract_01101005504,870
tract_01101005603,7828
tract_01101005604,3533
tract_01101005605,3473
tract_01101005606,4964
tract_01101005607,4531
tract_01101005608,947
tract_01101005609,4622
tract_01101005610,1284
tract_01101005611,3140
tract_01101005612,1107
tract_01101005700,1526
tract_01101005800,2186
tract_01101005901,4865
tract_01101005902,3762
tract_01101006000,3611
tract_01101006100,2243
tract_01103000100,4435
tract_01103000200,3623
tract_01103000300,2748
tract_01103000400,3929
tract_01103000600,3526
tract_01103000700,4116
tract_01103000800,3121
tract_01103000900,5511
tract_01103001000,3234
tract_01103005101,5036
tract_01103005103,875
tract_01103005105,2014
tract_01103005106,6262
tract_01103005107,4353
tract_01103005108,3909
tract_01103005109,4577
tract_01103005200,6530
tract_01103005301,7940
tract_01103005302,3481
tract_01103005303,3971
tract_01103005304,5554
tract_01103005404,5161
tract_01103005405,5208
tract_01103005500,5687
tract_01103005600,5655
tract_01103005701,2658
tract_01103005702,6376
tract_01105686800,1055
tract_01105687000,5557
tract_01105687100,3979
tract_01107050000,4837
tract_01107050100,3656
tract_01107050200,2029
tract_01107050300,3840
tract_01107050400,5384
tract_01109188600,2002
tract_01109188700,1668
tract_01109188800,2431
tract_01109188900,4994
tract_01109189000,8053
tract_01109189100,7023
tract_01109189200,2753
tract_01109189300,3975
tract_01111000100,3615
tract_01111000200,3251
tract_01111000300,4266
tract_01111000400,4591
tract_01111000500,5078
tract_01111000600,2112
tract_01113030200,2091
tract_01113030300,3548
tract_01113030401,5290
tract_01113030402,2857
tract_01113030500,2019
tract_01113030600,6672
tract_01113030700,3793
tract_01113030800,3110
tract_01113030901,7031
tract_01113030902,6946
tract_01113031000,3727
tract_01113031100,1873
tract_01113031200,3990
tract_01115040103,8758
tract_01115040104,5229
tract_01115040105,4372
tract_01115040106,6664
tract_01115040201,5808
tract_01115040203,6137
tract_01115040204,6661
tract_01115040205,5279
tract_01115040300,5509
tract_01115040401,4731
tract_01115040402,3718
tract_01115040501,11002
tract_01115040502,9725
tract_01117030102,4127
tract_01117030103,1038
tract_01117030211,2718
tract_01117030212,3231
tract_01117030213,4712
tract_01117030214,7114
tract_01117030215,3742
tract_01117030216,6429
tract_01117030217,5277
tract_01117030303,7016
tract_01117030304,5639
tract_01117030305,3987
tract_01117030306,3938
tract_01117030314,3084
tract_01117030315,5670
tract_01117030316,5360
tract_01117030317,3834
tract_01117030319,2459
tract_01117030320,5250
tract_01117030330,5410
tract_01117030331,4399
tract_01117030332,1150
tract_01117030333,4761
tract_01117030334,3686
tract_01117030336,6069
tract_01117030337,1384
tract_01117030340,5668
tract_01117030341,2091
tract_01117030342,2624
tract_01117030344,2849
tract_01117030345,2865
tract_01117030405,1250
tract_01117030406,3426
tract_01117030407,1954
tract_01117030408,3504
tract_01117030501,6734
tract_01117030502,2122
tract_01117030604,6821
tract_01117030605,6847
tract_01117030607,5825
tract_01117030608,3167
tract_01117030609,6941
tract_01117030701,4483
tract_01117030703,3766
tract_01117030704,3874
tract_01117030800,4006
tract_01117030900,2747
tract_01117980000,37
tract_01119011300,6251
tract_01119011400,1850
tract_01119011500,4447
tract_01119011600,1215
tract_01121010101,5171
tract_01121010102,5030
tract_01121010201,4019
tract_01121010202,3752
tract_01121010301,3478
tract_01121010302,4450
tract_01121010400,2783
tract_01121010500,2898
tract_01121010600,3086
tract_01121010700,2496
tract_01121010900,3375
tract_01121011000,2922
tract_01121011100,4742
tract_01121011200,2902
tract_01121011300,6191
tract_01121011400,2873
tract_01121011500,5591
tract_01121011600,4857
tract_01121011700,4308
tract_01121011800,2216
tract_01121011900,2948
tract_01121012000,2203
tract_01123961900,2507
tract_01123962000,4136
tract_01123962100,4051
tract_01123962200,4773
tract_01123962300,6382
tract_01123962400,4703
tract_01123962501,4243
tract_01123962502,2950
tract_01123962600,1705
tract_01123962700,6166
tract_01125010101,3276
tract_01125010102,3083
tract_01125010103,6727
tract_01125010201,3447
tract_01125010202,8689
tract_01125010203,2573
tract_01125010204,4919
tract_01125010301,6324
tract_01125010302,3721
tract_01125010303,3043
tract_01125010403,4131
tract_01125010404,2497
tract_01125010405,2896
tract_01125010406,4219
tract_01125010407,3665
tract_01125010500,2374
tract_01125010601,4520
tract_01125010602,9955
tract_01125010701,6568
tract_01125010702,7684
tract_01125010703,2686
tract_01125010802,3825
tract_01125010803,2751
tract_01125010804,2655
tract_01125011200,7031
tract_01125011401,3769
tract_01125011402,3525
tract_01125011600,2844
tract_01125011701,2701
tract_01125011703,4204
tract_01125011800,2685
tract_01125011901,3334
tract_01125011902,1926
tract_01125012000,4096
tract_01125012100,4466
tract_01125012303,6612
tract_01125012304,3141
tract_01125012305,4243
tract_01125012403,3030
tract_01125012404,2656
tract_01125012405,6210
tract_01125012501,1785
tract_01125012502,6122
tract_01125012503,3824
tract_01125012600,2876
tract_01125012700,4281
tract_01125012800,3067
tract_01127020100,3739
tract_01127020200,4304
tract_01127020300,7049
tract_01127020400,2306
tract_01127020600,2497
tract_01127020700,3092
tract_01127020800,5613
tract_01127020900,5071
tract_01127021000,3851
tract_01127021100,3581
tract_01127021200,3445
tract_01127021300,3557
tract_01127021400,3691
tract_01127021500,3456
tract_01127021600,1484
tract_01127021700,4085
tract_01127021800,3709
tract_01127021900,2493
tract_01129043900,2775
tract_01129044000,4321
tract_01129044100,3353
tract_01129044200,4589
tract_01129044300,2543
tract_01131034700,1308
tract_01131034800,4533
tract_01131035100,3789
tract_01131035200,2040
tract_01133965501,2393
tract_01133965502,2871
tract_01133965503,2620
tract_01133965600,5415
tract_01133965700,4595
tract_01133965800,4432
tract_01133965900,2158
tract_02013000100,3141
tract_02016000100,1185
tract_02016000200,4376
tract_02020000101,5736
tract_02020000102,5259
tract_02020000201,4110
tract_02020000202,5947
tract_02020000203,10549
tract_02020000204,3381
tract_02020000300,8000
tract_02020000400,5937
tract_02020000500,1988
tract_02020000600,7747
tract_02020000701,5949
tract_02020000702,5107
tract_02020000703,5706
tract_02020000801,7323
tract_02020000802,4407
tract_02020000901,4906
tract_02020000902,3141
tract_02020001000,4131
tract_02020001100,940
tract_02020001200,3718
tract_02020001300,3059
tract_02020001400,5224
tract_02020001500,5104
tract_02020001601,4092
tract_02020001602,4224
tract_02020001701,6843
tract_02020001702,5258
tract_02020001731,5823
tract_02020001732,6179
tract_02020001801,4907
tract_02020001802,5537
tract_02020001900,4194
tract_02020002000,3748
tract_02020002100,3787
tract_02020002201,5053
tract_02020002202,2960
tract_02020002301,7088
tract_02020002302,4791
tract_02020002303,9273
tract_02020002400,3299
tract_02020002501,4993
tract_02020002502,5236
tract_02020002601,4784
tract_02020002602,5805
tract_02020002603,6341
tract_02020002702,9670
tract_02020002711,6589
tract_02020002712,9068
tract_02020002811,6313
tract_02020002812,7166
tract_02020002813,4579
tract_02020002821,5050
tract_02020002822,4020
tract_02020002823,5217
tract_02020002900,2570
tract_02050000100,9483
tract_02050000200,6080
tract_02050000300,1450
tract_02060000100,997
tract_02068000100,1826
tract_02070000100,2466
tract_02070000200,2381
tract_02090000100,1709
tract_02090000200,3418
tract_02090000300,4958
tract_02090000400,4717
tract_02090000500,2371
tract_02090000600,4024
tract_02090000700,4142
tract_02090000800,5388
tract_02090000900,5772
tract_02090001000,1529
tract_02090001100,8143
tract_02090001200,6854
tract_02090001300,6462
tract_02090001400,7357
tract_02090001500,10052
tract_02090001600,4836
tract_02090001700,1422
tract_02090001800,2743
tract_02090001900,11684
tract_02100000100,2508
tract_02105000200,95
tract_02105000300,2055
tract_02110000100,4933
tract_02110000200,7083
tract_02110000300,5483
tract_02110000400,4804
tract_02110000500,3498
