hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
75,1529.10668091405,263.06520540153576,0.0,1792.1718863155857
76,1448.5469508614726,252.63277726970605,0.0,1701.1797281311788
77,1353.5530225058255,237.52597834665406,0.0,1591.0790008524796
78,1295.9628665177731,228.62586303810548,0.0,1524.5887295558787
79,1262.9464950104839,228.44333323067684,0.0,1491.3898282411608
80,1252.6161080584177,225.31257749022677,0.0,1477.9286855486444
81,1251.4230743093824,217.85598785562192,0.0,1469.2790621650042
82,1290.4048376484004,206.47336904466778,0.0,1496.8782066930683
83,1354.695882709579,219.70790354687506,0.0,1574.4037862564542
84,1470.0151594977378,230.7554375464351,0.0,1700.770597044173
85,1554.1610733897805,227.13724630958492,0.0,1781.2983196993655
86,1569.1678575267913,230.81624030661533,0.0,1799.9840978334066
87,1616.065980030412,199.24198831481274,0.0,1815.3079683452247
88,1642.8208587167408,181.4702812468734,0.0,1824.2911399636141
89,1626.8297435730358,169.14983250936328,0.0,1795.979576082399
90,1633.8711190085946,150.78811495064423,0.0,1784.659233959239
91,1640.680250320357,146.05909914599226,0.0,1786.7393494663493
92,1623.3661254974309,142.75704467395826,0.0,1766.1231701713891
93,1605.1716489213256,144.96527061116984,0.0,1750.1369195324955
94,1650.6762476246909,165.25659006122754,0.0,1815.9328376859185
95,1707.248774560483,177.1918836558351,0.0,1884.4406582163183
96,1648.5572743820312,235.9910418974843,0.0,1884.5483162795156
97,1559.8020572248947,286.41778446335763,0.0,1846.2198416882525
98,1584.8127246763,260.11080588639965,0.0,1844.9235305626996
99,1529.10668091405,263.8047919946241,0.0,1792.911472908674
100,1448.5469508614726,256.337663139376,0.0,1704.8846140008486
101,1312.1931027846808,266.82555406132366,0.0,1579.0186568460044
102,1245.307573555071,269.2833491701163,0.0,1514.5909227251873
103,1196.2308657494716,280.540781014584,0.0,1476.7716467640557
104,1191.557704999791,269.0710222076219,0.0,1460.6287272074128
105,1177.8096299762403,268.4020472043473,0.0,1446.2116771805877
106,1196.1222870708484,243.73449990128677,0.0,1439.856786972135
107,1215.2252460226177,258.05238475664396,0.0,1473.2776307792617
108,1226.8837571876843,290.4215906017405,0.0,1517.3053477894248
109,1248.9155292434252,307.40509323416313,0.0,1556.3206224775884
110,1308.7068786852192,285.79673932138775,0.0,1594.503618006607
111,1382.6739215961377,249.92384489168393,0.0,1632.5977664878217
112,1390.595004542704,258.54439135005947,0.0,1649.1393958927633
113,1419.6271416239322,240.0219182831213,0.0,1659.6490599070535
114,1401.3451863070532,257.5006325787541,0.0,1658.8458188858071
115,1392.6615485049242,263.34644461334227,0.0,1656.0079931182665
116,1385.54883978209,268.48232966512506,0.0,1654.031169447215
117,1396.2364126784182,263.6714282918032,0.0,1659.9078409702215
118,1487.6655622612232,228.306260657543,0.0,1715.971822918766
119,1546.3851619011982,232.62245608221923,0.0,1779.0076179834175
120,1514.4664047150138,268.1048345860584,0.0,1782.5712393010722
121,1408.6044125285978,327.9313952050801,0.0,1736.5358077336778
122,1446.9906134073594,265.52458185345415,0.0,1712.5151952608135
123,1420.3061369318964,242.17252697141993,0.0,1662.4786639033164
124,1373.2142161840911,217.47880250368897,0.0,1590.69301868778
125,1312.1931027846808,215.80435251071185,0.0,1527.9974552953927
126,1245.307573555071,209.8153817427693,0.0,1455.1229552978402
127,1196.2308657494716,214.07549835101432,0.0,1410.306364100486
128,1191.557704999791,203.53183560831604,0.0,1395.089540608107
129,1177.8096299762403,203.01879999659238,0.0,1380.8284299728327
130,1196.1222870708484,200.47065623028618,0.0,1396.5929433011347
131,1215.2252460226177,214.7657985976025,0.0,1429.9910446202202
132,1226.8837571876843,245.1540786374145,0.0,1472.0378358250987
133,1248.9155292434252,275.0275965478897,0.0,1523.943125791315
134,1308.7068786852192,275.28352138835885,0.0,1583.990400073578
135,1382.6739215961377,256.65010229794814,0.0,1639.3240238940857
136,1390.595004542704,261.94155521231045,0.0,1652.5365597550144
137,1419.6271416239322,255.8717024200698,0.0,1675.498844044002
138,1401.3451863070532,271.9632329602118,0.0,1673.308419267265
139,1392.6615485049242,279.7745088238759,0.0,1672.4360573288002
140,1385.54883978209,297.6006574198248,0.0,1683.1494972019148
141,1395.5806589133676,300.53295729210475,0.0,1696.1136162054725
142,1487.6655502130268,271.5187129436754,0.0,1759.1842631567022
143,1546.3851619011982,281.76065257167545,0.0,1828.1458144728736
144,1514.4664047150138,332.42743234421243,0.0,1846.8938370592264
145,1408.6044125285978,413.7073608109931,0.0,1822.311773339591
146,1446.9906134073594,363.1804241358006,0.0,1810.17103754316
147,1420.3061369318964,345.93333263307386,0.0,1766.2394695649702
148,1373.2142161840911,322.1576581441031,0.0,1695.3718743281943
149,1353.5530225058255,322.76109852412145,0.0,1676.314121029947
150,1295.9628665177731,318.1189708434776,0.0,1614.0818373612508
151,1262.9464950104839,322.5305906075686,0.0,1585.4770856180526
152,1252.6161080584177,318.15100349947045,0.0,1570.7671115578883
153,1251.4230743093824,313.2305339876153,0.0,1564.6536082969976
154,1290.4048376484004,295.25219034926437,0.0,1585.6570279976647
155,1354.695882709579,312.55054294713926,0.0,1667.2464256567184
156,1469.994379007435,328.3054216598178,0.0,1798.2998006672528
157,1554.1610733897805,319.5561322808346,0.0,1873.7172056706152
158,1569.1678575267913,331.0480929299359,0.0,1900.2159504567271
159,1616.065980030412,298.15775281211165,0.0,1914.2237328425235
160,1642.8208587167408,278.2450794088046,0.0,1921.0659381255455
161,1626.8297435730358,282.9193375139334,0.0,1909.7490810869692
162,1633.8711190085946,259.8893195588705,0.0,1893.7604385674651
163,1640.680250320357,255.23663903283426,0.0,1895.9168893531912
164,1623.3661254974309,246.89093977269857,0.0,1870.2570652701295
165,1605.1716489213256,245.36174452738538,0.0,1850.533393448711
166,1650.617706582434,210.44255786352855,0.0,1861.0602644459625
167,1707.248774560483,203.8144533768522,0.0,1911.0632279373353
168,1648.5572743820312,253.88700067279166,0.0,1902.4442750548228
169,1559.8020572248947,303.2698427415107,0.0,1863.0718999664055
170,1584.8127246763,256.32810468359975,0.0,1841.1408293598997
171,1529.10668091405,248.23975836852205,0.0,1777.346439282572
172,1448.5469508614726,222.62960931459983,0.0,1671.1765601760724
173,1353.5530225058255,184.93346611615377,0.0,1538.4864886219793
174,1295.9628665177731,173.26527800195245,0.0,1469.2281445197257
175,1262.9464950104839,175.035976885871,0.0,1437.9824718963548
176,1252.6161080584177,156.73968775663474,0.0,1409.3557958150525
177,1251.4230743093824,141.46245694937815,0.0,1392.8855312587605
178,1290.4048376484004,130.18626904428243,0.0,1420.5911066926828
179,1354.695882709579,140.3774735120157,0.0,1495.0733562215948
180,1469.9872491154235,149.82755491484735,0.0,1619.8148040302708
181,1554.1610733897805,156.3816712810774,0.0,1710.542744670858
182,1569.1678575267913,173.17335801171888,0.0,1742.3412155385101
183,1616.065980030412,158.79266109068413,0.0,1774.858641121096
184,1642.8208587167408,151.5662671271751,0.0,1794.3871258439158
185,1626.8297435730358,163.01542674401838,0.0,1789.8451703170542
186,1633.8711190085946,151.76837818703726,0.0,1785.639497195632
187,1640.680250320357,151.16241886955174,0.0,1791.8426691899085
188,1623.3661254974309,156.80895096678117,0.0,1780.175076464212
189,1605.1716489213256,157.05354725452318,0.0,1762.2251961758489
190,1650.5591778565936,150.34836686645883,0.0,1800.9075447230525
191,1707.248774560483,151.47623757375285,0.0,1858.7250121342358
192,1648.5572743820312,196.87455515250264,0.0,1845.4318295345338
193,1559.8020572248947,237.14883502187197,0.0,1796.9508922467667
194,1584.8127246763,206.3478069704157,0.0,1791.1605316467155
195,1529.10668091405,209.02953418294365,0.0,1738.1362150969937
196,1448.5469508614726,208.64098603795597,0.0,1657.1879368994287
197,1353.5530225058255,209.0504449589715,0.0,1562.603467464797
198,1295.9628665177731,203.30487192734904,0.0,1499.2677384451222
199,1262.9464950104839,206.85365728846168,0.0,1469.8001522989455
200,1252.6161080584177,210.86359097605842,0.0,1463.4796990344762
201,1251.4230743093824,206.61809770235104,0.0,1458.0411720117334
202,1290.4048376484004,202.06803765067008,0.0,1492.4728752990704
203,1354.695882709579,219.46480852255095,0.0,1574.1606912321301
204,1469.9724346814182,235.47068646839992,0.0,1705.4431211498181
205,1554.1610733897805,237.50160032083727,0.0,1791.6626737106178
206,1569.1678575267913,266.4164328585687,0.0,1835.58429038536
207,1616.065980030412,252.43117969641597,0.0,1868.497159726828
208,1642.8208587167408,243.03442189567443,0.0,1885.8552806124153
209,1626.8297435730358,265.43044226913224,0.0,1892.260185842168
210,1633.8711190085946,244.9501060859466,0.0,1878.8212250945412
211,1640.680250320357,239.12642459232643,0.0,1879.8066749126833
212,1623.3661254974309,242.54309229893437,0.0,1865.9092177963653
213,1605.1716489213256,246.80881650988545,0.0,1851.980465431211
214,1650.5006491307533,245.98212917137812,0.0,1896.4827783021315
215,1707.248774560483,244.0160815475447,0.0,1951.2648561080277
216,1648.5572743820312,313.74448033461647,0.0,1962.3017547166478
217,1559.8020572248947,379.94459701310893,0.0,1939.7466542380037
218,1584.8127246763,329.4441987111197,0.0,1914.2569233874196
219,1529.10668091405,326.9370863366333,0.0,1856.0437672506832
220,1448.5469508614726,314.6886415214268,0.0,1763.2355923828995
221,1353.5530225058255,310.2203456920938,0.0,1663.7733681979194
222,1295.9628665177731,304.39784815488565,0.0,1600.3607146726588
223,1262.9464950104839,305.26365544038646,0.0,1568.2101504508703
224,1252.6161080584177,302.45594950255696,0.0,1555.0720575609746
225,1251.4230743093824,297.3853529106176,0.0,1548.8084272199999
226,1290.4048376484004,293.4923791541674,0.0,1583.8972168025678
227,1354.695882709579,313.17005034905685,0.0,1667.865933058636
228,1469.9557759416698,331.91187399920034,0.0,1801.8676499408703
229,1554.1610733897805,323.87263578013113,0.0,1878.0337091699116
230,1569.1678575267913,350.53285560333256,0.0,1919.7007131301239
231,1616.065980030412,325.7364654026144,0.0,1941.8024454330264
232,1642.8208587167408,310.75999739171914,0.0,1953.58085610846
233,1626.8297435730358,329.7709753566178,0.0,1956.6007189296536
234,1633.8711190085946,301.34404207746513,0.0,1935.2151610860597
235,1640.680250320357,293.1287376306032,0.0,1933.80898795096
236,1623.3661254974309,296.8583893353849,0.0,1920.2245148328157
237,1605.1716489213256,299.5910517699876,0.0,1904.7627006913133
238,1650.3835916790727,297.79475953867154,0.0,1948.1783512177442
239,1707.248774560483,298.13160933465696,0.0,2005.38038389514
240,1648.5572743820312,385.949965312343,0.0,2034.5072396943742
241,1559.8020572248947,468.2216479312714,0.0,2028.0237051561662
242,1584.8127246763,399.08440868763887,0.0,1983.8971333639388
243,1529.10668091405,393.9887486852772,0.0,1923.0954295993272
244,1448.5469508614726,379.93107934252106,0.0,1828.4780302039937
245,1353.5530225058255,371.12069644245645,0.0,1724.673718948282
246,1295.9628665177731,367.2374103390581,0.0,1663.2002768568314
247,1262.9464950104839,369.99838782515576,0.0,1632.9448828356396
248,1252.6161080584177,371.5154954146444,0.0,1624.1316034730621
249,1251.4230743093824,369.5708727586303,0.0,1620.9939470680126
250,1290.4048376484004,357.8733721991808,0.0,1648.2782098475811
251,1354.695882709579,382.3732829843725,0.0,1737.0691656939516
252,1469.9465989291716,403.7774976518933,0.0,1873.724096581065
253,1554.1610733897805,395.23617059881724,0.0,1949.397243988598
254,1569.1678575267913,414.4007116562333,0.0,1983.5685691830245
255,1616.065980030412,381.3456220230792,0.0,1997.4116020534912
256,1642.8208587167408,363.96275856667904,0.0,2006.7836172834197
257,1626.8297435730358,377.897777152892,0.0,2004.7275207259277
258,1633.8711190085946,346.8889504167754,0.0,1980.7600694253701
259,1640.680250320357,336.84621997012823,0.0,1977.5264702904851
260,1623.3661254974309,332.1682143008593,0.0,1955.5343397982901
261,1605.1716489213256,344.403436964404,0.0,1949.5750858857295
262,1650.2137909146377,329.945316425958,0.0,1980.1591073405957
263,1707.248774560483,329.32707917821796,0.0,2036.575853738701
264,1648.5572743820312,427.6231586675197,0.0,2076.180433049551
265,1559.8020572248947,521.4737630338785,0.0,2081.2758202587734
266,1584.8127246763,438.8193259424224,0.0,2023.6320506187224
267,1529.10668091405,443.18217348732327,0.0,1972.2888544013733
268,1448.5469508614726,452.1439058094667,0.0,1900.6908566709394
269,1312.1931027846808,449.79317101716134,0.0,1761.9862738018421
270,1245.307573555071,447.08112414349284,0.0,1692.3886976985639
271,1196.2308657494716,442.2524274813269,0.0,1638.4832932307986
272,1191.557704999791,413.40487329589564,0.0,1604.9625782956866
273,1177.8096299762403,422.06033039402837,0.0,1599.8699603702687
274,1196.1222870708484,406.1853246464915,0.0,1602.30761171734
275,1215.2252460226177,413.92284524604423,0.0,1629.148091268662
276,1226.6043644797955,451.4363168438782,0.0,1678.0406813236737
277,1248.9155292434252,468.4388950503542,0.0,1717.3544242937794
278,1308.7068786852192,444.35757583600247,0.0,1753.0644545212217
279,1382.6739215961377,392.6223235176665,0.0,1775.2962451138042
280,1390.595004542704,397.6111676942395,0.0,1788.2061722369435
281,1419.6271416239322,364.3067085276709,0.0,1783.933850151603
282,1401.3451863070532,382.27740764136064,0.0,1783.6225939484139
283,1392.6615485049242,382.0465249750378,0.0,1774.708073479962
284,1385.54883978209,382.1586559950652,0.0,1767.7074957771551
285,1391.948992527625,377.7096384748775,0.0,1769.6586310025025
286,1487.101498147939,322.00103127302185,0.0,1809.102529420961
287,1546.3851619011982,329.6297712447529,0.0,1876.014933145951
288,1514.4664047150138,386.83908169918635,0.0,1901.3054864142002
289,1408.6044125285978,481.53097239260086,0.0,1890.1353849211987
290,1446.9906134073594,412.1028040976578,0.0,1859.0934175050172
291,1420.3061369318964,382.06538050824594,0.0,1802.3715174401423
292,1373.2142161840911,355.4142074364868,0.0,1728.628423620578
293,1312.1931027846808,361.4902657363885,0.0,1673.6833685210693
294,1245.307573555071,361.6448387642283,0.0,1606.9524123192994
295,1196.2308657494716,375.58653762089017,0.0,1571.8174033703617
296,1191.557704999791,366.29900149578805,0.0,1557.8567064955791
297,1177.8096299762403,377.65880771016214,0.0,1555.4684376864025
298,1196.1222870708484,373.22665231947184,0.0,1569.3489393903203
299,1215.2252460226177,389.40540395013295,0.0,1604.6306499727507
300,1226.5390632366255,438.45942262071895,0.0,1664.9984858573443
301,1248.9155292434252,468.1018206819892,0.0,1717.0173499254145
302,1308.7068786852192,454.6039334816235,0.0,1763.3108121668427
303,1382.6739215961377,410.6431355639016,0.0,1793.3170571600392
304,1390.595004542704,414.69141743304004,0.0,1805.286421975744
305,1419.6271416239322,368.1510862600285,0.0,1787.7782278839607
306,1401.3451863070532,387.9738489315966,0.0,1789.3190352386498
307,1392.6615485049242,388.86993498096604,0.0,1781.5314834858902
308,1385.54883978209,387.6287420976233,0.0,1773.1775818797132
309,1391.2298035441036,388.85996437569287,0.0,1780.0897679197965
310,1486.9898196192362,339.24789777127046,0.0,1826.2377173905065
311,1546.3851619011982,352.65417900019685,0.0,1899.039340901395
312,1514.4664047150138,414.57158736924276,0.0,1929.0379920842565
313,1408.6044125285978,516.5615818229757,0.0,1925.1659943515733
314,1446.9906134073594,441.2171989129864,0.0,1888.207812320346
315,1420.3061369318964,414.62999236626496,0.0,1834.9361292981614
316,1373.2142161840911,387.12976395020627,0.0,1760.3439801342975
317,1353.5530225058255,376.8469239972466,0.0,1730.3999465030722
318,1295.9628665177731,371.5408017687463,0.0,1667.5036682865193
319,1262.9464950104839,373.75567298151617,0.0,1636.702167992
320,1252.6161080584177,370.23925582288115,0.0,1622.855363881299
321,1251.4230743093824,375.7415136858517,0.0,1627.1645879952341
322,1290.4048376484004,355.53375786428626,0.0,1645.9385955126868
323,1354.695882709579,377.62081380317863,0.0,1732.3166965127577
324,1469.8618188103621,403.33919887388237,0.0,1873.2010176842446
325,1554.1610733897805,393.4147966529468,0.0,1947.5758700427273
326,1569.1678575267913,396.01264140394017,0.0,1965.1804989307316
327,1616.065980030412,343.15217726568466,0.0,1959.2181572960967
328,1642.8208587167408,315.27233018251195,0.0,1958.0931888992527
329,1626.8297435730358,308.74269440121554,0.0,1935.5724379742514
330,1633.8711190085946,278.67137032448437,0.0,1912.542489333079
331,1640.680250320357,269.8107197190868,0.0,1910.4909700394437
332,1623.3661254974309,265.5185377058393,0.0,1888.88466320327
333,1605.1716489213256,269.58119680672667,0.0,1874.7528457280523
334,1649.797375554816,272.79454783007066,0.0,1922.5919233848867
335,1707.248774560483,276.8825604266247,0.0,1984.1313349871077
336,1648.5572743820312,354.9002584943803,0.0,2003.4575328764115
337,1559.8020572248947,425.98663649995126,0.0,1985.7886937248459
338,1584.8127246763,364.83977918321204,0.0,1949.6525038595119
339,1529.10668091405,356.9204575919515,0.0,1886.0271385060014
340,1448.5469508614726,341.1618785856943,0.0,1789.7088294471669
341,1353.5530225058255,320.8433954972266,0.0,1674.396418003052
342,1295.9628665177731,311.5681437503851,0.0,1607.5310102681583
343,1262.9464950104839,309.5504829075441,0.0,1572.496977918028
344,1252.6161080584177,290.04631084278,0.0,1542.6624189011977
345,1251.4230743093824,281.10014471742187,0.0,1532.5232190268043
346,1290.4048376484004,258.80772541734177,0.0,1549.2125630657422
347,1354.695882709579,273.78686362024496,0.0,1628.482746329824
348,1469.8134845241107,286.8740499626608,0.0,1756.6875344867715
349,1554.1610733897805,280.7334862611372,0.0,1834.8945596509177
350,1569.1678575267913,294.6157714709014,0.0,1863.7836289976926
351,1616.065980030412,268.6658487481625,0.0,1884.7318287785745
352,1642.8208587167408,255.82425049744876,0.0,1898.6451092141895
353,1626.8297435730358,273.11327211887163,0.0,1899.9430156919075
354,1633.8711190085946,251.75324918315982,0.0,1885.6243681917545
355,1640.680250320357,246.45101412873422,0.0,1887.131264449091
356,1623.3661254974309,248.44970052718327,0.0,1871.8158260246141
357,1605.1716489213256,250.13167113972082,0.0,1855.3033200610464
358,1649.3997117929612,244.56025482172956,0.0,1893.9599666146908
359,1707.248774560483,242.46309893761102,0.0,1949.711873498094
360,1648.5572743820312,310.08777420617895,0.0,1958.64504858821
361,1559.8020572248947,369.5869092488683,0.0,1929.388966473763
362,1584.8127246763,316.1440956065117,0.0,1900.9568202828116
363,1529.10668091405,310.3443311577969,0.0,1839.451012071847
364,1448.5469508614726,299.68042294237716,0.0,1748.2273738038498
365,1353.5530225058255,289.421079399107,0.0,1642.9741019049325
366,1295.9628665177731,282.3329818700813,0.0,1578.2958483878544
367,1262.9464950104839,281.0939470337559,0.0,1544.0404420442399
368,1252.6161080584177,270.71340459849563,0.0,1523.3295126569133
369,1251.4230743093824,263.1708728862002,0.0,1514.5939471955826
370,1290.4048376484004,235.76538877995873,0.0,1526.1702264283592
371,1354.695882709579,249.82038290129532,0.0,1604.5162656108744
372,1469.7869901580323,262.42852175919575,0.0,1732.215511917228
373,1554.1610733897805,257.75114316859805,0.0,1811.9122165583785
374,1569.1678575267913,274.69892348076445,0.0,1843.8667810075558
375,1616.065980030412,250.10499977162857,0.0,1866.1709798020406
376,1642.8208587167408,232.58738356071012,0.0,1875.4082422774509
377,1626.8297435730358,263.9501275751769,0.0,1890.7798711482128
378,1633.8711190085946,245.25626206527838,0.0,1879.127381073873
379,1640.680250320357,246.88327446226043,0.0,1887.5635247826174
380,1623.3661254974309,262.69585292391184,0.0,1886.0619784213427
381,1605.1716489213256,270.11682165305865,0.0,1875.2884705743843
382,1649.0636676189374,280.5470744796165,0.0,1929.610742098554
383,1707.248774560483,284.0698605442453,0.0,1991.3186351047284
384,1648.5572743820312,370.4538288560045,0.0,2019.0111032380357
385,1559.8020572248947,452.1400852696766,0.0,2011.9421424945713
386,1584.8127246763,401.1590748865696,0.0,1985.9717995628696
387,1529.10668091405,400.77543134372996,0.0,1929.88211225778
388,1448.5469508614726,388.4641090126185,0.0,1837.0110598740912
389,1353.5530225058255,383.9028410828355,0.0,1737.455863588661
390,1295.9628665177731,378.4745367322659,0.0,1674.437403250039
391,1262.9464950104839,383.4600220491998,0.0,1646.4065170596837
392,1252.6161080584177,384.85175287864394,0.0,1637.4678609370617
393,1251.4230743093824,384.4953054147949,0.0,1635.9183797241774
394,1290.4048376484004,371.8067212678806,0.0,1662.211558916281
395,1354.695882709579,393.85178978576585,0.0,1748.547672495345
396,1469.7397451247032,418.0797863475753,0.0,1887.8195314722784
397,1554.1610733897805,409.24362214523376,0.0,1963.4046955350143
398,1569.1678575267913,402.23579809416213,0.0,1971.4036556209535
399,1616.065980030412,357.8329206238362,0.0,1973.898900654248
400,1642.8208587167408,333.1342637603763,0.0,1975.9551224771171
401,1626.8297435730358,334.350163020812,0.0,1961.1799065938478
402,1633.8711190085946,299.5135506848058,0.0,1933.3846696934004
403,1640.680250320357,286.271200769075,0.0,1926.9514510894319
404,1623.3661254974309,274.85709724944945,0.0,1898.2232227468803
405,1605.1716489213256,270.797658020545,0.0,1875.9693069418706
406,1648.6134710161923,260.1975416880143,0.0,1908.8110127042066
407,1707.248774560483,260.82374688236246,0.0,1968.0725214428455
408,1648.5572743820312,335.27321096208635,0.0,1983.8304853441175
409,1559.8020572248947,401.25087267057836,0.0,1961.052929895473
410,1584.8127246763,333.7607540057332,0.0,1918.573478682033
411,1529.10668091405,324.58585179900615,0.0,1853.6925327130562
412,1448.5469508614726,312.114911710388,0.0,1760.6618625718606
413,1353.5530225058255,289.0747809400715,0.0,1642.627803445897
414,1295.9628665177731,281.0589773608635,0.0,1577.0218438786367
415,1262.9464950104839,279.36605244506495,0.0,1542.3125474555488
416,1252.6161080584177,263.5792716907336,0.0,1516.1953797491512
417,1251.4230743093824,256.33897136317034,0.0,1507.7620456725526
418,1290.4048376484004,234.2408557790665,0.0,1524.645693427467
419,1354.695882709579,249.22534503549872,0.0,1603.9212277450779
420,1469.7070504298974,263.2475054198429,0.0,1732.9545558497402
421,1554.1610733897805,258.5216664227078,0.0,1812.6827398124883
422,1569.1678575267913,279.6938827191384,0.0,1848.8617402459297
423,1616.065980030412,264.0326146277283,0.0,1880.0985946581404
424,1642.8208587167408,255.44431686604761,0.0,1898.2651755827883
425,1626.8297435730358,269.4970483105671,0.0,1896.326791883603
426,1633.8711190085946,249.0530710764093,0.0,1882.9241900850038
427,1640.680250320357,243.21379454617906,0.0,1883.894044866536
428,1623.3661254974309,246.82451870383875,0.0,1870.1906442012696
429,1605.1716489213256,246.65345019392421,0.0,1851.82509911525
430,1648.2774145257524,242.5276055698047,0.0,1890.8050200955572
431,1707.248774560483,239.2967114523912,0.0,1946.5454860128743
432,1648.5572743820312,309.26586674833436,0.0,1957.8231411303655
433,1559.8020572248947,377.1497207674801,0.0,1936.951777992375
434,1584.8127246763,331.2626817876026,0.0,1916.0754064639025
435,1529.10668091405,326.9913380591116,0.0,1856.0980189731617
436,1448.5469508614726,328.9877359620564,0.0,1777.534686823529
437,1312.1931027846808,349.814368806304,0.0,1662.0074715909848
438,1245.307573555071,348.83246489692334,0.0,1594.1400384519943
439,1196.2308657494716,358.84949124079054,0.0,1555.080356990262
440,1191.557704999791,358.77006556207635,0.0,1550.3277705618673
