hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
123,1795.003510478779,465.580634626499,0.0,2260.584145105278
124,1642.3804768566263,482.9726279777085,0.0,2125.3531048343348
125,1561.2825635797537,453.5674821462456,0.0,2014.8500457259993
126,1416.031596677302,474.0846692942314,0.0,1890.1162659715335
127,1341.1107311576675,470.47244307649595,0.0,1811.5831742341634
128,1257.2351741045222,497.0800785811958,0.0,1754.315252685718
129,1226.0091930765254,498.5032411247705,0.0,1724.512434201296
130,1224.488247290617,489.7931070246274,0.0,1714.2813543152442
131,1269.069283527507,483.23085215416774,0.0,1752.3001356816746
132,1318.5062658814986,524.8764439521881,0.0,1843.3827098336867
133,1330.4121320499157,542.8880926880422,0.0,1873.300224737958
134,1471.5385365966556,476.5332811107966,0.0,1948.0718177074523
135,1534.7057101304654,434.1342384650046,0.0,1968.83994859547
136,1643.6848476174139,347.9723128624485,0.0,1991.6571604798623
137,1646.4163651279655,332.9900843641165,0.0,1979.406449492082
138,1632.608895328055,343.02455844866887,0.0,1975.6334537767239
139,1608.774837162735,381.5772803385919,0.0,1990.3521175013268
140,1597.102617455544,424.3924800721448,0.0,2021.4950975276888
141,1567.823699879449,549.2927985980577,0.0,2117.116498477507
142,1932.9294517003345,433.7929463610895,0.0,2366.722398061424
143,2019.4972060122475,495.16548934506767,0.0,2514.662695357315
144,1900.3906212033176,639.3936922620866,0.0,2539.784313465404
145,1888.9537077015561,635.3271006856077,0.0,2524.2808083871637
146,1897.9292870877289,602.7240229377915,0.0,2500.65331002552
147,1795.003510478779,634.0289024577144,0.0,2429.0324129364935
148,1642.3804768566263,650.8118551479744,0.0,2293.1923320046008
149,1487.2137735016138,670.6960808060094,0.0,2157.9098543076234
150,1359.7381075885983,675.2409247334126,0.0,2034.9790323220109
151,1284.288004372905,688.6074634287552,0.0,1972.8954678016603
152,1239.318207104672,698.5105504252988,0.0,1937.8287575299707
153,1231.7995310189362,703.7644203051437,0.0,1935.5639513240799
154,1259.34347448364,731.9266589407421,0.0,1991.270133424382
155,1398.004880905774,724.6754040405083,0.0,2122.680284946282
156,1585.199634813376,782.590965022421,0.0,2367.790599835797
157,1702.9688143260505,763.5710964390257,0.0,2466.5399107650765
158,1775.9600660455508,693.6232329535942,0.0,2469.583298999145
159,1802.6333620133869,639.1998852023787,0.0,2441.8332472157654
160,1868.4656073738706,546.2930443701073,0.0,2414.7586517439777
161,1854.2423015329255,531.499868074454,0.0,2385.7421696073793
162,1818.2945875230566,538.032281263112,0.0,2356.3268687861687
163,1827.5959255735775,529.9675007276927,0.0,2357.5634263012703
164,1825.844817200708,572.8917663698086,0.0,2398.7365835705164
165,1828.218664912071,709.0942443638078,0.0,2537.312909275879
166,2125.3035275898246,612.2371680237591,0.0,2737.540695613584
167,2305.572173984898,519.0442438609483,0.0,2824.6164178458466
168,2147.9376100675463,720.9213126935418,0.0,2868.8589227610883
169,2019.1449825141578,786.2973268201613,0.0,2805.4423093343194
170,2009.6302200333278,693.2932149267142,0.0,2702.923434960042
171,1879.5489621513937,652.8084888870924,0.0,2532.357451038486
172,1701.3616783271523,612.6562631368371,0.0,2314.0179414639892
173,1487.2137735016138,595.9486079150548,0.0,2083.1623814166687
174,1359.7381075885983,560.5024981954062,0.0,1920.2406057840044
175,1284.288004372905,536.5612566229138,0.0,1820.849260995819
176,1239.318207104672,518.0046752678215,0.0,1757.3228823724935
177,1231.7995310189362,507.27827186977083,0.0,1739.077802888707
178,1259.34347448364,477.12710861024465,0.0,1736.4705830938847
179,1398.004880905774,459.1740628132614,0.0,1857.1789437190353
180,1584.6193985546572,479.15807677331657,0.0,2063.7774753279737
181,1702.9688143260505,458.2537650940106,0.0,2161.2225794200613
182,1775.9600660455508,409.5970353557073,0.0,2185.557101401258
183,1802.6333620133869,372.5221111310989,0.0,2175.1554731444858
184,1868.4656073738706,326.56321004073686,0.0,2195.0288174146076
185,1854.2423015329255,319.3446229351583,0.0,2173.586924468084
186,1818.2945875230566,338.24329738376764,0.0,2156.5378849068243
187,1827.5959255735775,337.954115086157,0.0,2165.5500406597343
188,1825.844817200708,368.912450544462,0.0,2194.75726774517
189,1820.9401172045407,456.64819724661703,0.0,2277.5883144511577
190,2125.3035275898246,389.5607103075485,0.0,2514.864237897373
191,2305.572173984898,332.80771803041944,0.0,2638.3798920153176
192,2147.9376100675463,463.89639979082773,0.0,2611.834009858374
193,2019.1449825141578,516.803839780651,0.0,2535.948822294809
194,2009.6302200333278,462.8161675071486,0.0,2472.4463875404763
195,1879.5489621513937,450.4489056722043,0.0,2329.997867823598
196,1701.3616783271523,434.9130654062348,0.0,2136.274743733387
197,1487.2137735016138,427.0852343653316,0.0,1914.2990078669454
198,1359.7381075885983,411.41080544137594,0.0,1771.1489130299742
199,1284.288004372905,399.455723066807,0.0,1683.743727439712
200,1239.318207104672,392.6026448993524,0.0,1631.9208520040243
201,1231.7995310189362,399.1953254223799,0.0,1630.9948564413162
202,1259.34347448364,426.1273370003695,0.0,1685.4708114840096
203,1398.004880905774,436.6192037382554,0.0,1834.6240846440294
204,1584.3017649443004,476.8903091917651,0.0,2061.1920741360655
205,1702.9688143260505,468.54477095557195,0.0,2171.5135852816225
206,1775.9600660455508,418.7447431513024,0.0,2194.704809196853
207,1802.6333620133869,386.54362736771253,0.0,2189.1769893810992
208,1868.4656073738706,331.022358650462,0.0,2199.4879660243328
209,1854.2423015329255,322.9480824178966,0.0,2177.1903839508223
210,1818.2945875230566,329.8613829920516,0.0,2148.155970515108
211,1827.5959255735775,328.00260616860703,0.0,2155.5985317421846
212,1825.844817200708,364.5860524067908,0.0,2190.4308696074986
213,1813.108912179965,470.9089742619695,0.0,2284.0178864419345
214,2125.3035275898246,427.12136280796364,0.0,2552.424890397788
215,2305.572173984898,379.15799910449135,0.0,2684.7301730893896
216,2147.9376100675463,547.3997973790869,0.0,2695.3374074466333
217,2019.1449825141578,632.4898267098864,0.0,2651.634809224044
218,2009.6302200333278,592.2117230294294,0.0,2601.8419430627573
219,1879.5489621513937,594.5783269690853,0.0,2474.127289120479
220,1701.3616783271523,584.0195334054144,0.0,2285.381211732567
221,1487.2137735016138,598.2176350041631,0.0,2085.4314085057767
222,1359.7381075885983,596.1046625460851,0.0,1955.8427701346834
223,1284.288004372905,603.736322138222,0.0,1888.0243265111271
224,1239.318207104672,605.7214620502584,0.0,1845.0396691549304
225,1231.7995310189362,597.8706073237299,0.0,1829.6701383426662
226,1259.34347448364,598.2083821695876,0.0,1857.5518566532276
227,1398.004880905774,586.2231577833203,0.0,1984.2280386890943
228,1584.1522346925392,625.8548246796473,0.0,2210.0070593721866
229,1702.9688143260505,613.2983083439408,0.0,2316.2671226699913
230,1775.9600660455508,565.4505642049198,0.0,2341.4106302504706
231,1802.6333620133869,534.3408123905978,0.0,2336.9741744039848
232,1868.4656073738706,462.82350764768813,0.0,2331.2891150215587
233,1854.2423015329255,463.9326903047603,0.0,2318.174991837686
234,1818.2945875230566,481.74728110792313,0.0,2300.04186863098
235,1827.5959255735775,480.2669070259533,0.0,2307.8628325995305
236,1825.844817200708,518.6748891620939,0.0,2344.519706362802
237,1805.2074229429425,647.4828148324974,0.0,2452.69023777544
238,2125.077510251507,569.605281337562,0.0,2694.682791589069
239,2305.572173984898,491.2752363332368,0.0,2796.847410318135
240,2147.9376100675463,701.4485884862443,0.0,2849.3861985537906
241,2019.1449825141578,789.3849587659987,0.0,2808.5299412801564
242,2009.6302200333278,721.4262624195653,0.0,2731.056482452893
243,1879.5489621513937,713.5197342595416,0.0,2593.0686964109354
244,1701.3616783271523,697.2479534325261,0.0,2398.6096317596785
245,1487.2137735016138,708.8465149501606,0.0,2196.0602884517743
246,1359.7381075885983,702.0930750279647,0.0,2061.8311826165627
247,1284.288004372905,710.8819162411704,0.0,1995.1699206140756
248,1239.318207104672,714.4194734669829,0.0,1953.737680571655
249,1231.7995310189362,719.0222622314913,0.0,1950.8217932504276
250,1259.34347448364,745.80010904385,0.0,2005.14358352749
251,1398.004880905774,744.4345362755219,0.0,2142.4394171812955
252,1583.4835444747393,810.6093961216455,0.0,2394.092940596385
253,1702.9688143260505,794.825504368828,0.0,2497.7943186948787
254,1775.9600660455508,722.2129809297286,0.0,2498.1730469752792
255,1802.6333620133869,665.981350437767,0.0,2468.614712451154
256,1868.4656073738706,565.9300545760985,0.0,2434.395661949969
257,1854.2423015329255,548.9241879327556,0.0,2403.166489465681
258,1818.2945875230566,558.0739576186415,0.0,2376.368545141698
259,1827.5959255735775,543.259355768968,0.0,2370.8552813425454
260,1825.844817200708,585.5639116242307,0.0,2411.4087288249384
261,1797.9023032637915,727.5030038088635,0.0,2525.405307072655
262,2124.85149291319,647.6081478345317,0.0,2772.459640747722
263,2305.572173984898,561.7725488343896,0.0,2867.3447228192877
264,2147.9376100675463,802.0114096382429,0.0,2949.9490197057894
265,2019.1449825141578,908.1234699937571,0.0,2927.268452507915
266,2009.6302200333278,833.7824477115832,0.0,2843.4126677449112
267,1879.5489621513937,828.8230509948604,0.0,2708.372013146254
268,1701.3616783271523,807.8871983717631,0.0,2509.2488766989154
269,1561.2825635797537,740.3635984276376,0.0,2301.6461620073915
270,1416.031596677302,765.3158642781553,0.0,2181.3474609554573
271,1341.1107311576675,746.9610807542757,0.0,2088.0718119119433
272,1257.2351741045222,789.4038028357214,0.0,2046.6389769402435
273,1226.0091930765254,789.8306941153983,0.0,2015.8398871919237
274,1224.488247290617,793.3294073681828,0.0,2017.8176546587997
275,1269.069283527507,794.2951774081247,0.0,2063.3644609356315
276,1316.0845057015758,867.5467060618149,0.0,2183.6312117633906
277,1330.4121320499157,916.1140518100465,0.0,2246.526183859962
278,1471.5385365966556,827.5462107363729,0.0,2299.0847473330286
279,1534.7057101304654,787.0474502294335,0.0,2321.753160359899
280,1643.6848476174139,653.4090543298331,0.0,2297.093901947247
281,1646.4163651279655,643.8554841471014,0.0,2290.271849275067
282,1632.608895328055,651.6204070416982,0.0,2284.229302369753
283,1608.774837162735,687.5722000822155,0.0,2296.3470372449506
284,1597.102617455544,727.5576492178055,0.0,2324.6602666733497
285,1532.2983744909213,868.0200958190271,0.0,2400.3184703099487
286,1932.345111486485,641.1561793109772,0.0,2573.5012907974624
287,2019.4972060122475,670.4892678838883,0.0,2689.986473896136
288,1900.3906212033176,812.865541326931,0.0,2713.2561625302487
289,1888.9537077015561,765.3647587407053,0.0,2654.3184664422615
290,1897.9292870877289,682.6806667069757,0.0,2580.609953794705
291,1795.003510478779,678.1563630076001,0.0,2473.159873486379
292,1642.3804768566263,685.2123217195781,0.0,2327.5927985762046
293,1561.2825635797537,628.5654772245938,0.0,2189.8480408043474
294,1416.031596677302,653.8797792373532,0.0,2069.9113759146553
295,1341.1107311576675,639.7466172533622,0.0,1980.8573484110298
296,1257.2351741045222,682.4887351122057,0.0,1939.7239092167279
297,1226.0091930765254,689.1474683572008,0.0,1915.1566614337262
298,1224.488247290617,706.2222703317591,0.0,1930.710517622376
299,1269.069283527507,710.5178909638155,0.0,1979.5871744913225
300,1315.7852924735525,787.7031583722802,0.0,2103.4884508458326
301,1330.4121320499157,837.6340142027323,0.0,2168.046146252648
302,1471.5385365966556,768.3489382058615,0.0,2239.8874748025173
303,1534.7057101304654,758.5139108427916,0.0,2293.219620973257
304,1643.6848476174139,643.8333522403493,0.0,2287.518199857763
305,1646.4163651279655,641.6393359687504,0.0,2288.055701096716
306,1632.608895328055,660.7050596852773,0.0,2293.3139550133324
307,1608.774837162735,705.8847697705999,0.0,2314.6596069333345
308,1597.102617455544,750.550130236185,0.0,2347.652747691729
309,1526.6055146069607,900.1482862573083,0.0,2426.753800864269
310,1932.1503314152017,670.008056100632,0.0,2602.1583875158335
311,2019.4972060122475,710.1616805270152,0.0,2729.6588865392628
312,1900.3906212033176,855.821114604029,0.0,2756.2117358073465
313,1888.9537077015561,807.6721656079627,0.0,2696.6258733095187
314,1897.9292870877289,727.2521201033753,0.0,2625.181407191104
315,1795.003510478779,722.2498941080036,0.0,2517.2534045867824
316,1642.3804768566263,721.4170356310067,0.0,2363.797512487633
317,1487.2137735016138,725.8589468693353,0.0,2213.0727203709494
318,1359.7381075885983,715.470858215947,0.0,2075.208965804545
319,1284.288004372905,724.7392415563284,0.0,2009.0272459292335
320,1239.318207104672,729.1512946142889,0.0,1968.4695017189608
321,1231.7995310189362,724.6131545840209,0.0,1956.412685602957
322,1259.34347448364,744.064390478151,0.0,2003.407864961791
323,1398.004880905774,737.4711011319287,0.0,2135.4759820377026
324,1581.5205582369626,785.7848158608123,0.0,2367.305374097775
325,1702.9688143260505,770.1978571202197,0.0,2473.1666714462704
326,1775.9600660455508,700.6438511608598,0.0,2476.6039172064106
327,1802.6333620133869,644.410336197509,0.0,2447.043698210896
328,1868.4656073738706,544.0330359042242,0.0,2412.4986432780947
329,1854.2423015329255,530.7032026885988,0.0,2384.945504221524
330,1818.2945875230566,540.915333508055,0.0,2359.2099210311117
331,1827.5959255735775,525.5832234846353,0.0,2353.1791490582127
332,1825.844817200708,563.1095019687319,0.0,2388.9543191694397
333,1775.6744055183758,678.0651240717209,0.0,2453.739529590097
334,2124.1734408982384,600.6266752682955,0.0,2724.800116166534
335,2305.572173984898,515.5998005299592,0.0,2821.1719745148575
336,2147.9376100675463,728.0748236554435,0.0,2876.01243372299
337,2019.1449825141578,814.7719942739167,0.0,2833.9169767880744
338,2009.6302200333278,740.2830992107974,0.0,2749.913319244125
339,1879.5489621513937,727.229217444897,0.0,2606.7781795962906
340,1701.3616783271523,705.0364936454112,0.0,2406.3981719725634
341,1487.2137735016138,716.9857310229161,0.0,2204.19950452453
342,1359.7381075885983,703.7236631792093,0.0,2063.4617707678076
343,1284.288004372905,708.8976946706024,0.0,1993.1856990435076
344,1239.318207104672,704.7321478099515,0.0,1944.0503549146233
345,1231.7995310189362,704.5289989198272,0.0,1936.3285299387635
346,1259.34347448364,742.7292867156,0.0,2002.07276119924
347,1398.004880905774,738.0839695874153,0.0,2136.088850493189
348,1580.5418327405093,796.4429310211332,0.0,2376.9847637616426
349,1702.9688143260505,775.175698619197,0.0,2478.1445129452477
350,1775.9600660455508,691.6277110450477,0.0,2467.5877770905986
351,1802.6333620133869,613.511219320824,0.0,2416.1445813342107
352,1868.4656073738706,518.3458457600993,0.0,2386.8114531339697
353,1854.2423015329255,497.78920687839747,0.0,2352.031508411323
354,1818.2945875230566,495.93955829917434,0.0,2314.234145822231
355,1827.5959255735775,475.7258260556701,0.0,2303.3217516292475
356,1825.844817200708,512.4135993644041,0.0,2338.258416565112
357,1767.5360984620675,622.4844445811015,0.0,2390.020543043169
358,2123.70635151186,540.8452518220298,0.0,2664.5516033338895
359,2305.572173984898,467.70389901064783,0.0,2773.276072995546
360,2147.9376100675463,659.4976878718907,0.0,2807.435297939437
361,2019.1449825141578,736.6636690362432,0.0,2755.808651550401
362,2009.6302200333278,676.1370189979582,0.0,2685.767239031286
363,1879.5489621513937,668.0617359489103,0.0,2547.610698100304
364,1701.3616783271523,651.1003547970053,0.0,2352.4620331241576
365,1487.2137735016138,659.6236175675914,0.0,2146.8373910692053
366,1359.7381075885983,661.0530035567893,0.0,2020.7911111453877
367,1284.288004372905,667.044379673999,0.0,1951.332384046904
368,1239.318207104672,663.2621945476354,0.0,1902.5804016523075
369,1231.7995310189362,649.8073392648791,0.0,1881.6068702838154
370,1259.34347448364,658.6040375381898,0.0,1917.9475120218299
371,1398.004880905774,658.6097893031783,0.0,2056.6146702089522
372,1579.8551290720027,714.4948737543752,0.0,2294.350002826378
373,1702.9688143260505,689.5202554453327,0.0,2392.489069771383
374,1775.9600660455508,617.1614603175497,0.0,2393.1215263631
375,1802.6333620133869,556.7794656437821,0.0,2359.412827657169
376,1868.4656073738706,467.1645190250742,0.0,2335.630126398945
377,1854.2423015329255,443.9415065282308,0.0,2298.183808061156
378,1818.2945875230566,444.21078867239925,0.0,2262.505376195456
379,1827.5959255735775,429.5341979754558,0.0,2257.130123549033
380,1825.844817200708,461.30094755208245,0.0,2287.1457647527905
381,1759.7109771196065,559.5946996055272,0.0,2319.3056767251337
382,2123.2392621254808,481.306638627621,0.0,2604.5459007531017
383,2305.572173984898,412.2980633220091,0.0,2717.8702373069073
384,2147.9376100675463,586.4020041376281,0.0,2734.3396142051743
385,2019.1449825141578,661.5368240457053,0.0,2680.681806559863
386,2009.6302200333278,607.2176951545184,0.0,2616.8479151878464
387,1879.5489621513937,609.3961400583418,0.0,2488.9451022097355
388,1701.3616783271523,601.462471597746,0.0,2302.8241499248984
389,1487.2137735016138,630.3371389594128,0.0,2117.5509124610267
390,1359.7381075885983,646.7968119491759,0.0,2006.5349195377742
391,1284.288004372905,668.2065322730289,0.0,1952.494536645934
392,1239.318207104672,688.5659982768269,0.0,1927.8842053814988
393,1231.7995310189362,697.0725652450799,0.0,1928.8720962640161
394,1259.34347448364,733.905603441807,0.0,1993.249077925447
395,1398.004880905774,729.9278724935216,0.0,2127.9327533992955
396,1578.8154312450883,789.9828200647445,0.0,2368.7982513098327
397,1702.9688143260505,770.9053717819656,0.0,2473.874186108016
398,1775.9600660455508,703.4652989921815,0.0,2479.4253650377323
399,1802.6333620133869,653.2373498652529,0.0,2455.8707118786397
400,1868.4656073738706,559.2679289034913,0.0,2427.733536277362
401,1854.2423015329255,548.8706426511384,0.0,2403.112944184064
402,1818.2945875230566,566.313454690614,0.0,2384.6080422136706
403,1827.5959255735775,554.752297394538,0.0,2382.3482229681154
404,1825.844817200708,604.3658153531435,0.0,2430.2106325538516
405,1751.2867057680708,739.3001429204481,0.0,2490.586848688519
406,2122.5461554007848,633.1077891246057,0.0,2755.65394452539
407,2305.572173984898,531.6961338792502,0.0,2837.2683078641485
408,2147.9376100675463,729.7856811034312,0.0,2877.7232911709775
409,2019.1449825141578,795.7520794572229,0.0,2814.897061971381
410,2009.6302200333278,700.9872615571214,0.0,2710.617481590449
411,1879.5489621513937,666.3350106477958,0.0,2545.8839727991895
412,1701.3616783271523,630.4761921045856,0.0,2331.837870431738
413,1487.2137735016138,629.1050097203351,0.0,2116.318783221949
414,1359.7381075885983,615.6719191750608,0.0,1975.410026763659
415,1284.288004372905,618.8280843225887,0.0,1903.1160886954938
416,1239.318207104672,614.8505297947315,0.0,1854.1687368994035
417,1231.7995310189362,606.1557308973283,0.0,1837.9552619162646
418,1259.34347448364,619.9158711565661,0.0,1879.259345640206
419,1398.004880905774,607.8464199750961,0.0,2005.85130088087
420,1577.892142834226,647.6283024133195,0.0,2225.5204452475455
421,1702.9688143260505,627.8824470349209,0.0,2330.8512613609714
422,1775.9600660455508,566.3394962609246,0.0,2342.2995623064753
423,1802.6333620133869,519.1893596981384,0.0,2321.8227217115254
424,1868.4656073738706,442.78969468466505,0.0,2311.2553020585356
425,1854.2423015329255,436.8849841663707,0.0,2291.1272856992964
426,1818.2945875230566,443.8168358277207,0.0,2262.1114233507774
427,1827.5959255735775,436.40390618624286,0.0,2263.99983175982
428,1825.844817200708,469.42856488817773,0.0,2295.2733820888857
429,1744.2769589015948,568.7430827716203,0.0,2313.020041673215
430,2121.014732489338,496.3655662647271,0.0,2617.380298754065
431,2305.572173984898,429.29303526175397,0.0,2734.8652092466523
432,2147.9376100675463,601.0003802575623,0.0,2748.9379903251083
433,2019.1449825141578,665.4241672967471,0.0,2684.569149810905
434,2009.6302200333278,600.8516839534416,0.0,2610.4819039867693
435,1879.5489621513937,592.9165941775963,0.0,2472.46555632899
436,1701.3616783271523,576.5627068655208,0.0,2277.924385192673
437,1561.2825635797537,530.0117297021193,0.0,2091.2942932818733
438,1416.031596677302,541.6204728350594,0.0,1957.6520695123615
439,1341.1107311576675,535.6206263890962,0.0,1876.7313575467638
440,1257.2351741045222,568.7011960736974,0.0,1825.9363701782195
441,1226.0091930765254,573.8129664311787,0.0,1799.822159507704
442,1224.488247290617,625.9242556444743,0.0,1850.4125029350912
443,1269.069283527507,620.8310452981866,0.0,1889.9003288256936
