"state","id","pop.2010","res.area.m2","com.area.m2","hdd65","cdd65"
"NY",36001014802,1843,164852.358106341,19391.00091134,6785,515
"NY",36001014803,3361,201069.304105336,24113.6344127379,7249,391
"NY",36003940200,1,619.570387695456,0,7569,259
"NY",36003950100,2555,203112.614050192,24442.1396968874,7307,346
"NY",36003950300,4927,214272.597222619,83326.8721372515,7887,268
"NY",36003950400,3649,346462.848322363,28851.5966333107,7569,259
"NY",36003950500,3799,277785.566983007,48648.7702988584,7569,259
"NY",36003950600,3960,224399.122143413,65876.2455946518,7495,261
"NY",36003950700,3821,220680.669673959,92784.4024230821,7520,241
"NY",36003950800,6384,211631.358451637,165294.480170327,7307,346
"NY",36003950900,3938,228965.392642441,41439.5875552398,7307,346
"NY",36003951000,3249,198728.334900419,43401.0483229943,7520,241
"NY",36003951100,3938,228617.005711035,61034.3231471096,7495,261
"NY",36003951200,5086,305261.546084513,49396.1742114282,7569,259
"NY",36003951300,3639,297627.237337161,29103.6427322626,7529,229
"NY",36005000100,11091,0,103038.759396237,4665,1213
"NY",36005000200,4334,179806.218638302,16208.5148348281,4755,1181
"NY",36005000400,5503,246714.892960969,28938.7391171931,4755,1181
"NY",36005001600,5643,184999.775853644,52201.3816092086,4755,1181
"NY",36005001900,1917,56512.2697282668,338567.015741105,4665,1213
"NY",36005002000,8731,280849.973813148,24988.4093751329,4755,1181
"NY",36005002300,4933,136649.357626261,6645.2614626892,4750,1105
"NY",36005002400,4,0,3625.16948203363,4755,1181
"NY",36005002500,5491,152607.595566753,18611.5445525268,4665,1213
"NY",36005002701,3113,86071.9268512085,4914.94246439219,4665,1213
"NY",36005002702,4475,109335.775532192,39701.9283109781,4665,1213
"NY",36005002800,5586,187861.099930829,24065.6035661418,4755,1181
"NY",36005003100,1597,45055.2800966402,50008.2211938866,4665,1213
"NY",36005003300,3413,96379.8412228998,12188.6003181829,4665,1213
"NY",36005003500,3761,117931.119649547,16516.2096624307,4665,1213
"NY",36005003700,245,11279.0791617449,430.884294874848,4665,1213
"NY",36005003800,1264,46450.0331277221,3237.20647618055,4755,1181
"NY",36005003900,6475,187477.407616409,53671.1073861383,4665,1213
"NY",36005004001,1420,58392.3477953031,6833.20436835103,4755,1181
"NY",36005004100,6127,173770.678716941,27274.5676389363,4665,1213
"NY",36005004200,7143,235098.857588183,33027.960148025,4755,1181
"NY",36005004300,5056,154472.85771617,41341.3876103239,4665,1213
"NY",36005004400,4797,132331.928821032,29649.633816588,4755,1181
"NY",36005004600,1555,64711.3331748555,6492.06456247717,4755,1181
"NY",36005004800,3883,115422.225821512,26749.2942892786,4755,1181
"NY",36005005001,4767,144434.684667808,16884.1059916173,4755,1181
"NY",36005005002,5823,164964.445894448,30093.7094373382,4755,1181
"NY",36005005100,5810,160474.113274719,81979.2218746219,4750,1105
"NY",36005005200,2031,69197.0632414161,44196.3918012074,4755,1181
"NY",36005005300,4669,151566.755227483,6058.67171365169,4755,1181
"NY",36005005400,5853,186395.18203769,25686.5757931973,4755,1181
"NY",36005005600,2711,100596.433013699,7660.69176421164,4755,1181
"NY",36005005902,2582,86626.1392590653,20541.1407351331,4665,1213
"NY",36005006000,1129,36673.1032773371,13423.3745893778,4755,1181
"NY",36005006100,3713,175268.227954714,43666.0094978451,4665,1213
"NY",36005006200,6585,204786.960951298,22980.4031568308,4755,1181
"NY",36005006300,5280,158561.375579686,101848.95152027,4750,1105
"NY",36005006400,3967,138422.000515445,6211.03270668394,4755,1181
"NY",36005006500,5337,155217.012681225,127114.955356368,4665,1213
"NY",36005006700,6984,192289.364349122,30248.8580399694,4665,1213
"NY",36005006800,2897,107337.986460424,10161.6416177342,4755,1181
"NY",36005006900,7564,226919.490106331,20861.7495015014,4665,1213
"NY",36005007000,4584,161900.732972906,17814.8081734608,4755,1181
"NY",36005007100,1907,57136.0654577051,43563.1650716892,4665,1213
"NY",36005007200,5432,178035.11303523,19424.3531231386,4755,1181
"NY",36005007300,3893,108460.90673494,21060.4687881911,4665,1213
"NY",36005007400,3710,135444.920642107,4904.90895465279,4755,1181
"NY",36005007500,4869,145088.908566686,18627.4310671279,4665,1213
"NY",36005007600,5190,172284.882874087,30741.801404842,4755,1181
"NY",36005007700,1927,58497.9781169969,38178.9683526203,4665,1213
"NY",36005007800,6418,210060.833027739,29067.1317362783,4755,1181
"NY",36005007900,6733,188189.323800522,38996.7014894862,4665,1213
"NY",36005008300,6155,172811.175845757,56559.0923912664,4665,1213
"NY",36005008400,2374,91107.87296758,4423.29958414443,4755,1181
"NY",36005008500,5457,167151.889974571,66640.4643340822,4665,1213
"NY",36005008600,4176,122833.241882754,6471.6258305031,4755,1181
"NY",36005008700,5466,143605.71116519,41105.9725983162,4665,1213
"NY",36005008900,3177,104817.112595859,25953.672084294,4665,1213
"NY",36005009000,3667,107493.184336969,45883.5108608206,4755,1181
"NY",36005009200,5017,178108.786139083,39081.6147965109,4755,1181
"NY",36005009300,6356,166767.133230073,349991.203140426,4665,1213
"NY",36005009600,2594,87058.9750909919,86633.6638163,4755,1181
"NY",36005009800,5038,197086.088921434,24183.7760853059,4755,1181
"NY",36005011000,151,3992.36872440787,2365.86883522061,4755,1181
"NY",36005011502,4340,122193.043064367,73871.6670816607,4755,1181
"NY",36005011700,1585,50888.6617980083,152642.385965921,4665,1213
"NY",36005011800,5089,216869.510324628,73716.1452968081,4755,1181
"NY",36005011900,5698,175045.629443834,26948.1986155982,4755,1181
"NY",36005012101,3090,92137.334154176,18609.8725402837,4755,1181
"NY",36005012102,1631,41479.4424623685,5434.36327463236,4755,1181
"NY",36005012300,4152,123368.361640074,33613.6201726768,4755,1181
"NY",36005012500,3905,129310.438755534,22069.7675541056,4755,1181
"NY",36005012701,2253,68351.2751107506,28448.0255423383,4755,1181
"NY",36005012901,4015,125576.434992589,48204.8793981516,4665,1213
"NY",36005013000,1032,57612.1469347531,6266.86746345291,4755,1181
"NY",36005013100,5103,150821.026561111,43163.3099657494,4755,1181
"NY",36005013200,5890,295338.490033787,21890.4644156288,4755,1181
"NY",36005013300,6384,199569.485130167,11626.4438791432,4665,1213
"NY",36005013500,3583,117263.983296493,7211.4126646297,4665,1213
"NY",36005013800,3042,167754.091233134,21127.2663712408,4755,1181
"NY",36005014100,3437,108630.779659297,32568.9263267913,4665,1213
"NY",36005014300,1003,38614.4514408781,34336.6855716528,4665,1213
"NY",36005014400,5880,193454.971030549,10193.7859878195,4755,1181
"NY",36005014500,5816,162009.242592067,44677.0721227351,4755,1181
"NY",36005014701,6461,160926.364745749,27861.9929244705,4755,1181
"NY",36005014702,5110,127224.862540114,13972.0601359271,4755,1181
"NY",36005014900,4591,133875.833980648,96137.2734609137,4755,1181
"NY",36005015100,5409,172808.617276526,23484.7735315203,4755,1181
"NY",36005015200,2341,109611.467847077,29917.6585314278,4755,1181
"NY",36005015300,4031,131128.276915877,11787.2587719643,4755,1181
"NY",36005015500,3005,84520.2142789753,16128.2466129132,4755,1181
"NY",36005015700,3580,122646.226600011,41334.9783856714,4755,1181
"NY",36005015800,1206,56470.5552562378,15894.5022112417,4755,1181
"NY",36005015900,2164,57463.4098914278,25291.0872778533,4665,1213
"NY",36005016000,3767,211031.574711336,20298.9429214136,4755,1181
"NY",36005016100,4380,137877.957083896,20462.6381011194,4755,1181
"NY",36005016200,1769,74301.8997443936,26215.1943992354,4755,1181
"NY",36005016300,0,0,671.596073372909,4755,1181
"NY",36005016400,1141,57961.1850709464,19792.156788975,4755,1181
"NY",36005016500,1077,32974.3545290945,16957.9634578375,4755,1181
"NY",36005016600,2166,106239.367539214,14585.1269940232,4755,1181
"NY",36005016700,2047,57148.0974576926,27820.1872281594,4755,1181
"NY",36005016900,1663,41006.6120473087,28073.9047875104,4755,1181
"NY",36005017100,0,0,127.834587685152,4755,1181
"NY",36005017300,5987,178077.428387399,27765.0955554269,4665,1213
"NY",36005017500,6911,204921.714022797,26772.2401751545,4665,1213
"NY",36005017701,4294,118197.052936725,45347.4602670658,4755,1181
"NY",36005017702,4805,158831.491812304,18132.6296609649,4755,1181
"NY",36005017901,4677,128605.584994561,8561.38664317956,4755,1181
"NY",36005017902,3587,89127.2754287055,8326.71362731363,4755,1181
"NY",36005018101,3300,88781.3961203623,12336.7804932542,4665,1213
"NY",36005018102,5555,129799.852824033,40160.5910533153,4665,1213
"NY",36005018301,4525,159958.32321283,21456.1426850482,4665,1213
"NY",36005018302,3647,105664.898376,23633.2323441763,4665,1213
"NY",36005018400,3855,185882.818461955,33851.8239890166,4755,1181
"NY",36005018500,7466,229779.221168587,78396.9733332236,4665,1213
"NY",36005018900,7752,234485.31739746,47334.7487990098,4750,1105
"NY",36005019300,5461,154634.508272765,7011.67116486188,4750,1105
"NY",36005019400,1903,75516.1437796942,24074.5220108597,4755,1181
"NY",36005019500,7756,214913.813158353,33015.3246879799,4665,1213
"NY",36005019700,7501,172420.05590356,28576.2318304414,4665,1213
"NY",36005019900,8154,229583.672006757,19380.5959064984,4750,1105
"NY",36005020000,4878,152489.190122016,92154.1486716695,4755,1181
"NY",36005020100,4013,104434.536810612,38882.2453446183,4750,1105
"NY",36005020200,2155,81021.1581662886,11973.715346973,4755,1181
"NY",36005020400,2976,100361.851277857,29208.1581635926,4755,1181
"NY",36005020501,6996,216204.14267823,8300.05036007253,4755,1181
"NY",36005020502,1764,60643.8985665151,11343.554149285,4755,1181
"NY",36005020601,3050,114218.897656509,13678.6717131567,4755,1181
"NY",36005020900,4361,138448.615551144,19502.2061633032,4755,1181
"NY",36005021001,8521,315113.816831338,30068.7188921194,4755,1181
"NY",36005021002,6839,247706.905904836,11017.371483871,4755,1181
"NY",36005021100,5565,158646.251704127,18096.2117733363,4755,1181
"NY",36005021200,5267,184805.006720602,15737.8681020073,4755,1181
"NY",36005021301,1201,29522.2628801045,2320.43925330576,4755,1181
"NY",36005021302,5415,164240.218314674,15602.6940087947,4755,1181
"NY",36005021501,3506,83874.5813174438,28429.7235291876,4755,1181
"NY",36005021502,6051,161255.106743129,38500.3194022007,4755,1181
"NY",36005021601,4206,152936.612047093,18403.6274059361,4755,1181
"NY",36005021602,5769,209114.891689896,26359.4722341372,4755,1181
"NY",36005021700,5334,155444.995544794,60856.2291658531,4755,1181
"NY",36005021800,6499,216488.330686266,26756.1681387567,4755,1181
"NY",36005021900,1367,31986.0514553821,38199.3156001837,4755,1181
"NY",36005022000,1487,41829.2211110421,25170.127539283,4755,1181
"NY",36005022101,3849,91060.9571878633,16500.9736604899,4755,1181
"NY",36005022102,5488,132604.64349315,11948.2601193287,4755,1181
"NY",36005022200,3425,114872.750856465,38086.0655569553,4755,1181
"NY",36005022300,5047,136070.80926336,20025.8078240204,4755,1181
"NY",36005022401,2708,91477.2096329826,13798.05225055,4755,1181
"NY",36005022403,3188,107111.814742549,11439.0586239789,4755,1181
"NY",36005022404,4509,150879.880203094,15613.0989941267,4755,1181
"NY",36005022500,7698,190039.486155932,60277.8149995353,4755,1181
"NY",36005022701,5196,141023.560113761,26881.8661339667,4755,1181
"NY",36005022702,1699,51667.653898963,19196.6482143171,4755,1181
"NY",36005022703,1556,43330.9066950197,3797.87624082588,4755,1181
"NY",36005022800,6218,210777.302857145,21810.8465224262,4755,1181
"NY",36005022901,5370,151469.209409156,17517.3328484126,4755,1181
"NY",36005022902,3273,92997.8479239322,12477.9002156593,4755,1181
"NY",36005023000,2950,106450.438048169,13434.1512602631,4755,1181
"NY",36005023100,1537,35952.918571232,43203.6291864785,4755,1181
"NY",36005023200,2661,103190.286074447,17719.7683719021,4755,1181
"NY",36005023301,4377,126572.261778119,28569.1712523561,4755,1181
"NY",36005023302,3415,83966.9734938462,9335.36198740643,4755,1181
"NY",36005023501,3341,81089.8617416038,12491.1853160052,4755,1181
"NY",36005023502,4386,129515.568329687,21598.5631782195,4755,1181
"NY",36005023600,1907,69917.527657207,15766.6677564079,4755,1181
"NY",36005023702,1241,25617.9663230875,27131.9611315821,4755,1181
"NY",36005023703,5253,117693.428612466,54267.1740107768,4755,1181
"NY",36005023704,3758,111794.132264604,12323.5880674068,4755,1181
"NY",36005023800,2615,98591.9575336261,26394.0326416098,4755,1181
"NY",36005023900,8348,215374.795198142,41611.4567541071,4755,1181
"NY",36005024000,3882,143598.602671433,42930.0298498073,4755,1181
"NY",36005024100,6182,161065.027344398,41790.1092303499,4755,1181
"NY",36005024300,5685,169872.371465623,22417.9680514065,4755,1181
"NY",36005024400,2120,102122.086463444,20697.3107230764,4755,1181
"NY",36005024501,4864,130147.264630266,26209.7128272308,4755,1181
"NY",36005024502,3640,102180.523334958,12709.0428788441,4755,1181
"NY",36005024600,2058,90327.8596708355,5839.97791475629,4755,1181
"NY",36005024700,1764,56595.7888681701,2711.37523912255,4755,1181
"NY",36005024800,3363,133804.16082655,40975.9074262922,4755,1181
"NY",36005024900,0,0,8048.93369193268,4755,1181
"NY",36005025000,2383,115592.842978187,20698.1472982291,4755,1181
"NY",36005025100,6802,193188.897581484,24225.582486751,4755,1181
"NY",36005025200,2530,118505.443865438,15167.5359241707,4755,1181
"NY",36005025300,6332,163700.641128024,35952.0823704786,4755,1181
"NY",36005025400,1959,93611.6115613315,14949.6784700284,4755,1181
"NY",36005025500,6529,179032.006199942,31012.8924300395,4755,1181
"NY",36005025600,1663,73721.9056206681,21645.5721675562,4755,1181
"NY",36005025700,1912,60293.1436425296,6370.26848379884,4755,1181
"NY",36005026100,1932,84701.3727088126,32853.674075643,4755,1181
"NY",36005026300,6984,187309.719284741,66099.9531467196,4755,1181
"NY",36005026400,4935,227770.663211208,20030.9175181623,4755,1181
"NY",36005026500,6942,174653.441881269,44072.4586590354,4755,1181
"NY",36005026601,2911,136431.367959015,17491.2269241601,4755,1181
"NY",36005026602,5301,250074.078511591,59983.497792558,4755,1181
"NY",36005026701,4037,110514.577032649,11162.1146162164,4755,1181
"NY",36005026702,7040,197943.812703273,7135.23228981656,4755,1181
"NY",36005026900,3777,114092.783988014,25267.3973027301,4755,1181
"NY",36005027300,7942,234680.878962774,31054.7920085885,4755,1181
"NY",36005027401,4785,245552.399479922,25698.560644892,4755,1181
"NY",36005027402,3386,157301.664451939,31310.3677718102,4755,1181
"NY",36005027600,473,0,0,4755,1181
"NY",36005027700,5065,151008.220282723,27454.3348373883,4755,1181
"NY",36005027900,6966,253925.560971501,48244.641055712,4755,1181
"NY",36005028100,3794,140949.472186685,37725.6013957173,4755,1181
"NY",36005028300,3149,100383.499882405,43228.8070530259,4755,1181
"NY",36005028400,894,7011.90322829453,93576.3998793937,4755,1181
"NY",36005028500,3307,142166.549359649,39233.5115419039,4755,1181
"NY",36005028600,1191,66267.8306810026,13248.5307847435,4755,1181
"NY",36005028700,3178,112430.052712193,13321.4598114271,4755,1181
"NY",36005028800,3097,147718.900905349,25269.0697228175,4755,1181
"NY",36005028900,4502,153382.965466436,68051.8487391787,4755,1181
"NY",36005029301,1875,77055.12733945,17795.5774522836,4755,1181
"NY",36005029302,5052,231291.22076724,94447.8307652768,4755,1181
"NY",36005029500,4240,184016.809069233,43619.5562554227,4755,1181
"NY",36005029600,2549,68167.6520264362,124510.974921294,4755,1181
"NY",36005029700,3554,154731.038921923,33421.3113490372,4755,1181
"NY",36005030000,5838,271515.635103489,33160.7174977872,4755,1181
"NY",36005030100,1304,51132.4380966225,30687.0820475454,4755,1181
"NY",36005030200,8887,341773.459871894,15471.8864513652,4755,1181
"NY",36005030701,5378,238710.742177974,39506.4599051157,4755,1181
"NY",36005030900,3891,130125.382566882,178132.009208611,4755,1181
"NY",36005031000,4415,186353.651496958,84910.5015860378,4755,1181
"NY",36005031200,1524,79950.9633027084,14703.3925658012,4755,1181
"NY",36005031400,1966,89812.6210525922,19840.0951589561,4755,1181
"NY",36005031600,1863,77054.3393386518,3479.77629132382,4755,1181
"NY",36005031800,1810,91028.7223014171,17786.7515826579,4755,1181
"NY",36005031900,751,0,37247.5230802371,4755,1181
"NY",36005032300,4904,240505.62214929,30100.3993109261,4755,1181
"NY",36005032400,2957,115157.031274225,17176.1925733784,4755,1181
"NY",36005032600,3154,135136.761487898,32277.3026845946,4755,1181
"NY",36005032800,3979,135077.767857756,20916.56221985,4755,1181
"NY",36005033000,5696,177256.215646137,29989.3799746685,4755,1181
"NY",36005033201,4115,165616.762961218,29790.6606415273,4755,1181
"NY",36005033202,4167,142401.266651245,46680.338597949,4755,1181
"NY",36005033400,1351,48296.109462504,15609.7544382351,4755,1181
"NY",36005033500,2178,93723.7436493249,35536.8065053932,4755,1181
"NY",36005033600,6188,224887.043136498,18347.5139446923,4755,1181
"NY",36005033700,2357,120958.36423711,30718.9477726138,4755,1181
"NY",36005033800,3818,137720.581571241,23782.7137145807,4755,1181
"NY",36005034000,4618,161957.31262625,14861.5135426683,4755,1181
"NY",36005034200,1675,64974.3425107196,14818.4067755143,4755,1181
"NY",36005034300,1649,60954.2430204056,19413.2045474487,4755,1181
"NY",36005034400,1736,72302.8140239666,10971.7562788952,4755,1181
"NY",36005034500,3566,170683.881082652,18018.6374422918,4755,1181
"NY",36005034800,6129,222273.864455047,38184.7294308529,4755,1181
"NY",36005035000,1925,84810.0714887823,9594.74711993835,4755,1181
"NY",36005035100,3186,103805.955127184,48214.7270925207,4755,1181
"NY",36005035600,2027,90982.2698960511,36923.0134898769,4755,1181
"NY",36005035800,7166,308693.676188703,46973.4500563184,4755,1181
"NY",36005035900,2061,59148.6246440367,18854.3933044025,4755,1181
"NY",36005036000,2706,114903.594734493,28073.2544420756,4755,1181
"NY",36005036100,6019,173857.725699285,12055.2843285057,4755,1181
"NY",36005036300,7509,223757.437163456,23922.6256073499,4755,1181
"NY",36005036400,2557,107422.577826828,25861.7910176823,4755,1181
"NY",36005036501,3965,113983.11079451,16511.192753342,4755,1181
"NY",36005036502,2423,68179.2183917421,21095.307517378,4755,1181
"NY",36005036700,2599,59840.5203205781,39930.0058306673,4755,1181
"NY",36005036800,2011,75383.477222215,28567.7774754276,4755,1181
"NY",36005036901,2005,67508.5053756999,22093.7365059096,4755,1181
"NY",36005036902,2119,67321.5370498695,7928.43825488533,4755,1181
"NY",36005037000,2303,104268.797218685,11121.4228784517,4755,1181
"NY",36005037100,4241,163153.811029841,16897.0189771977,4755,1181
"NY",36005037200,2222,95006.7370620684,13677.4642830038,4755,1181
"NY",36005037300,5318,164413.388902113,17619.4329521346,4755,1181
"NY",36005037400,3441,116579.146763614,27003.8476991385,4755,1181
"NY",36005037504,3677,114144.902581377,62730.8263827415,4755,1181
"NY",36005037600,2148,78603.4042541416,6236.02353061186,4755,1181
"NY",36005037800,3048,102770.783896782,11578.2270415899,4755,1181
"NY",36005037900,5093,136438.146155523,37840.7091801593,4755,1181
"NY",36005038000,4585,183834.302249318,55272.477993352,4755,1181
"NY",36005038100,6382,176739.582118477,21460.8805756498,4755,1181
"NY",36005038200,2596,110076.169283299,8286.67245051873,4755,1181
"NY",36005038301,4797,125545.083263809,18025.9769273805,4755,1181
"NY",36005038302,6106,158970.665631297,30549.4924084027,4755,1181
"NY",36005038500,4758,139461.025812668,35486.2677310129,4755,1181
"NY",36005038600,7409,272743.815178221,27347.7751991531,4755,1181
"NY",36005038700,3216,105706.845155797,28569.2641934864,4755,1181
"NY",36005038800,2606,103137.705967582,4985.27000156909,4755,1181
"NY",36005038900,5325,169206.119954567,31635.9937631375,4755,1181
"NY",36005039000,2975,112152.642987065,12205.6014054193,4755,1181
"NY",36005039100,6992,207549.943234561,48887.3449358243,4755,1181
"NY",36005039200,1781,60647.3822883735,17166.5310083919,4755,1181
"NY",36005039300,8143,272885.299663974,22756.3208088157,4755,1181
"NY",36005039400,4573,148333.823599218,33686.9209898942,4755,1181
"NY",36005039500,4146,141685.962256102,63816.2134277566,4755,1181
"NY",36005039600,3756,154492.180146583,15331.3238963619,4755,1181
"NY",36005039700,3702,54548.251764388,476523.655310009,4755,1181
"NY",36005039800,3090,129693.943590691,5803.55992214726,4755,1181
"NY",36005039901,5228,137409.309570612,35633.7039255335,4755,1181
"NY",36005039902,5279,139162.946240673,32990.7981934458,4755,1181
"NY",36005040100,4593,129404.926657294,26295.0905992878,4755,1181
"NY",36005040302,4386,106159.191780908,5612.64435053401,4755,1181
"NY",36005040303,4478,127870.911032789,15384.1863141981,4755,1181
"NY",36005040304,3794,102335.392064394,5085.41941365696,4755,1181
"NY",36005040400,3016,129554.590271875,13096.9130253216,4755,1181
"NY",36005040501,4397,115125.958633609,8722.48066597152,4755,1181
"NY",36005040502,6863,206986.952457474,19697.4888290468,4755,1181
"NY",36005040600,3490,135370.692904318,21327.7508649291,4755,1181
"NY",36005040701,3347,96786.7582317222,7728.60390224515,4755,1181
"NY",36005040702,6652,210775.166197779,20909.222636284,4755,1181
"NY",36005040800,4263,145543.482222595,13333.7229318814,4755,1181
"NY",36005040900,3637,115220.391428072,23900.7932916856,4755,1181
"NY",36005041100,2931,104354.967424874,19126.8779513805,4755,1181
"NY",36005041300,7384,237699.679334762,28638.105517068,4755,1181
"NY",36005041400,5027,200092.802584691,43605.9926819305,4755,1181
"NY",36005041500,5461,196930.848340148,14102.1238902507,4755,1181
"NY",36005041800,3598,123811.601860895,28157.8898547399,4755,1181
"NY",36005041900,6734,209235.206272596,42004.0653290949,4755,1181
"NY",36005042000,3850,130493.095473881,76353.7571154578,4755,1181
"NY",36005042100,5922,189104.699195574,61356.6033590124,4755,1181
"NY",36005042200,3086,126634.554489043,22969.9982829825,4755,1181
"NY",36005042300,4100,127300.39162374,15760.6292706268,4755,1181
"NY",36005042400,2481,107121.848252288,30119.6298537295,4755,1181
"NY",36005042500,6793,201379.23134468,39545.2946718331,4755,1181
"NY",36005042600,6387,280029.825503822,23195.7522669833,4755,1181
"NY",36005042800,2173,93620.8081623963,7640.99653991184,4755,1181
"NY",36005042901,3420,105045.607385836,3747.98733714582,4755,1181
"NY",36005042902,3845,121882.979913449,21650.4030160106,4755,1181
"NY",36005043000,2898,124819.60058719,7374.17875540654,4755,1181
"NY",36005043100,9680,302428.00956672,72919.4111297635,4755,1181
"NY",36005043400,3592,125187.309242016,38622.673661853,4755,1181
"NY",36005043500,39,1327.77023095745,17393.585795675,4755,1181
"NY",36005043600,2032,86620.0077485412,9273.02410237922,4755,1181
"NY",36005044200,3555,142867.409597977,27425.5347909368,4755,1181
"NY",36005044400,3878,165930.866947512,24381.8452978377,4755,1181
"NY",36005044800,2026,91031.9728310709,4032.73517704255,4755,1181
"NY",36005044901,1818,100330.545445037,4274.19007023502,4755,1181
"NY",36005044902,1949,101324.048982877,10226.8596447172,4755,1181
"NY",36005045101,1656,82562.7462813514,15956.7474942347,4755,1181
"NY",36005045102,1894,107153.61993997,8928.35365396666,4755,1181
"NY",36005045600,2896,132099.017535733,25577.7858716292,4755,1181
"NY",36005045800,6123,159298.84715021,5621.19127506593,4755,1181
"NY",36005046000,2741,100838.352449034,32166.0053118349,4755,1181
"NY",36005046201,26588,997971.552657496,2564918.72732338,4755,1181
"NY",36005046202,8277,268994.341811427,181403.129869866,4755,1181
"NY",36005048400,3598,152894.527407546,46825.3620875143,4755,1181
"NY",36005050400,39,0,1998.15859732643,4755,1181
