"state","id","lat","lon","a.land.m2","pop.2010","h.units.2010","res.area.m2","com.area.m2","ind.area.m2","res.area.natgas.m2","res.area.fok.m2","res.area.othergas.m2","res.area.elec.m2","res.area.other.m2","frac.natgas.res","frac.fok.res","frac.othergas.res","frac.elec.res","frac.other.res","frac.natgas.com","frac.fok.com","frac.othergas.com","frac.elec.com","frac.other.com","hdd65","cdd65","acpen","frac.ff.res","frac.ff.com","acpen.res","acpen.com","t.min","t.max","tadj.rcp26","tadj.rcp45","nerc.subregion","hd_183C_10yr","hd_167C_10yr","hd_183C_2010","hd_167C_2010","res.area.adj.m2","htg.slope.res.btu.m2.degC.adj"
"NY",36001000800,42.6603638,-73.7652144,344413,2393,1302,136994.914963325,72161.4146829207,395.766943896787,97984.1271650925,2590.5601272264,4571.57669510541,30477.1779673694,0,0.71523915461624,0.0189098998887653,0.0333704115684093,0.222469410456062,0,0.71523915461624,0.0189098998887653,0.0333704115684093,0.222469410456062,0,6680,597,0.789218539301455,0.767519466073415,0.767519466073415,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,183177.162859275,4.47296304784584
"NY",36001001100,42.6525522,-73.7500591,1744037,1169,812,72507.5713049803,1093310.48055464,37013.2218623373,30081.8250049274,1244.76517261769,1867.14775892653,38380.2594890453,0,0.414878397711016,0.0171673819742489,0.0257510729613734,0.529327610872675,0,0.414878397711016,0.0171673819742489,0.0257510729613734,0.529327610872675,0,6680,597,0.789218539301455,0.457796852646638,0.457796852646638,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,96950.5415658571,4.47296304784584
"NY",36001001400,42.6559725,-73.7688498,751968,3560,2693,253264.279256545,93596.6537491826,3654.24816328261,170277.683405289,20020.8916408336,6206.47640865841,46448.4686067339,6106.37195045424,0.672332015810277,0.0790513833992095,0.0245059288537549,0.183399209486166,0.0241106719367589,0.693906057348639,0.081588013797606,0.0245059288537549,0.183399209486166,0,6680,597,0.789218539301455,0.775889328063241,0.8,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,338642.000983999,4.47296304784584
"NY",36001001500,42.6575003,-73.7816778,582401,4606,2454,244048.94581081,31996.3651374643,2314.21472918709,193302.454818507,6251.37932513877,1225.76065198799,42779.046754381,0,0.792064289301858,0.0256152687091914,0.00502260170768458,0.175288799598192,0,0.792064289301858,0.0256152687091914,0.00502260170768458,0.175288799598192,0,6680,597,0.789218539301455,0.822702159718734,0.822702159718734,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,326320.093737706,4.47296304784584
"NY",36001001600,42.6586329,-73.7895279,915225,4273,1882,200901.52637586,37195.4968622252,306.580027354848,154676.396413273,16475.1104225631,2963.1493565761,24534.8766724501,2251.99351099784,0.769911504424779,0.0820058997050147,0.0147492625368732,0.12212389380531,0.0112094395280236,0.780041918956684,0.0830849247011333,0.0147492625368732,0.12212389380531,0,6680,597,0.789218539301455,0.866666666666667,0.87787610619469,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,268627.281716842,4.47296304784584
"NY",36001001700,42.6609261,-73.7988658,1367248,4021,1962,223757.439290007,135554.638057459,696.7728,169124.51886888,23990.9780979732,3681.78376751073,24584.8141895071,1187.67218306798,0.75583864118896,0.107218683651805,0.0164543524416136,0.109872611464968,0.00530785562632696,0.760487095316813,0.107878085150279,0.0164543524416136,0.109872611464968,0,6680,597,0.789218539301455,0.879511677282379,0.884819532908706,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,299188.133433805,4.47296304784584
"NY",36001001801,42.6460368,-73.822119,8049529,6579,3394,450951.614514993,64392.86248834,1186.00022257546,375569.857100521,34142.7142818656,2008.3949577568,35347.7512565196,3882.89691832981,0.832838479809976,0.0757125890736342,0.00445368171021378,0.0783847980997625,0.0086104513064133,0.840731393507521,0.076430126682502,0.00445368171021378,0.0783847980997625,0,6680,597,0.789218539301455,0.913004750593824,0.921615201900237,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,602971.558147104,4.47296304784584
"NY",36001001802,42.6690192,-73.8204195,1905939,3816,2071,244602.092238037,20058.4168291506,755.580426178061,193913.465894733,14735.0657974721,9312.56158400238,26640.9989618296,0,0.792771084337349,0.0602409638554217,0.0380722891566265,0.108915662650602,0,0.792771084337349,0.0602409638554217,0.0380722891566265,0.108915662650602,0,6680,597,0.789218539301455,0.891084337349397,0.891084337349397,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,327059.710921397,4.47296304784584
"NY",36001001901,42.650638,-73.7922657,870996,2607,1191,155637.302506656,48131.7647772069,710.52242762327,144649.619190156,5299.94136442933,2585.33725094114,3102.40470112936,0,0.929401993355482,0.0340531561461794,0.0166112956810631,0.0199335548172757,0,0.929401993355482,0.0340531561461794,0.0166112956810631,0.0199335548172757,0,6680,597,0.789218539301455,0.980066445182725,0.980066445182725,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,208104.070985936,4.47296304784584
"NY",36001001902,42.6449334,-73.7963715,1172740,2581,1170,163204.53276654,8126.69343793546,628.953578941939,137456.244830071,13468.3352283067,0,12279.952708162,0,0.842233009708738,0.0825242718446602,0,0.0752427184466019,0,0.842233009708738,0.0825242718446602,0,0.0752427184466019,0,6680,597,0.789218539301455,0.924757281553398,0.924757281553398,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,218222.284279323,4.47296304784584
"NY",36001002000,42.6350207,-73.7852831,2890161,5771,2601,297537.68556251,100308.617719809,1671.0470232154,247948.071302091,27107.2761889851,6937.40717632795,10020.6992546959,3597.17409142931,0.833333333333333,0.0911053540587219,0.0233160621761658,0.0336787564766839,0.0120898100172712,0.844231667445119,0.0922968299642073,0.0233160621761658,0.0336787564766839,0,6680,597,0.789218539301455,0.947754749568221,0.959844559585492,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,397840.380423219,4.47296304784584
"NY",36001002100,42.6503316,-73.7775366,1460593,3773,1469,148468.440756357,269797.953204047,0,99447.046731902,10851.0898231215,10212.7904217614,26425.5952163077,0,0.66981943250215,0.0730868443680138,0.0687876182287188,0.17798796216681,0,0.66981943250215,0.0730868443680138,0.0687876182287188,0.17798796216681,0,6680,597,0.789218539301455,0.811693895098883,0.811693895098883,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,198518.519896673,4.47296304784584
"NY",36001002200,42.6504203,-73.7654808,248393,2344,1528,155430.783518302,27360.1310061834,120.773947354848,120926.217830046,3952.53538843791,0,30552.0302998174,0,0.778006872852234,0.0254295532646048,0,0.196563573883162,0,0.778006872852234,0.0254295532646048,0,0.196563573883162,0,6680,597,0.789218539301455,0.803436426116839,0.803436426116839,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,207827.932544057,4.47296304784584
"NY",36001002300,42.6450868,-73.7637113,640377,2051,1237,128033.021776231,21236.2411261941,0,73296.8361045831,12176.7324496323,945.765627155911,41613.6875948601,0,0.572483841181902,0.0951061865189289,0.00738688827331487,0.325023084025854,0,0.572483841181902,0.0951061865189289,0.00738688827331487,0.325023084025854,0,6680,597,0.789218539301455,0.674976915974146,0.674976915974146,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,171194.132917622,4.47296304784584
"NY",36001002500,42.6407095,-73.7559725,666423,2872,1665,170354.070046275,73037.3037757326,454.11006044903,86900.0533217587,5243.96873493372,2097.58749397349,76112.4604956094,0,0.510114335971856,0.0307827616534741,0.0123131046613896,0.446789797713281,0,0.510114335971856,0.0307827616534741,0.0123131046613896,0.446789797713281,0,6680,597,0.789218539301455,0.55321020228672,0.55321020228672,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,227781.996440969,4.47296304784584
"NY",36001002600,42.6292541,-73.7656313,4170335,5165,2285,241162.821210425,91755.7800506019,22371.7021024418,169774.107859142,25867.1129073477,7003.32314522078,38518.2772987143,0,0.703981264637002,0.107259953161593,0.02903981264637,0.159718969555035,0,0.703981264637002,0.107259953161593,0.02903981264637,0.159718969555035,0,6680,597,0.789218539301455,0.840281030444965,0.840281030444965,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,322461.029946189,4.47296304784584
"NY",36001012700,42.7702924,-73.6881176,1515131,2342,1265,134728.546854935,16772.1574168568,2424.76937930316,124266.266671271,1174.33757163573,0,8220.36300145008,1067.57961057793,0.922345483359746,0.00871632329635499,0,0.0610142630744849,0.00792393026941363,0.930195232154297,0.00879050477121759,0,0.0610142630744849,0,6463,718,0.852799265400217,0.931061806656101,0.938985736925515,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,180146.781182695,4.60301867139277
"NY",36001012800,42.7645455,-73.7005201,1629631,3836,2094,224906.277501332,53927.241151031,27120.2557099349,199619.373011296,8562.76130879553,0,13245.5213995431,3478.62178169818,0.887566924449732,0.0380725758477097,0,0.0588935157644259,0.0154669839381321,0.902397734241308,0.0387087499942653,0,0.0588935157644259,0,6463,718,0.852799265400217,0.925639500297442,0.941106484235573,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,300724.255589807,4.60301867139277
"NY",36001012900,42.7831023,-73.7090108,1499516,3445,1949,193356.585823965,42482.6088537608,15486.9367605678,142015.895679104,3315.99112294203,0,43336.5736412079,2972.95755849975,0.734476641040804,0.0171496156120639,0,0.224127735068007,0.0153755174452986,0.749501340228106,0.0175004338700605,0,0.224127735068007,0,6463,718,0.852799265400217,0.751626256652868,0.767001774098166,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,258538.87219735,4.60301867139277
"NY",36001013000,42.7740027,-73.7177921,5129073,6545,3086,362766.944752556,71487.7740040886,8310.54849556654,336723.398431005,5036.72358105479,6142.34583055463,10564.834828554,2702.63216544404,0.928208601422282,0.0138841855739925,0.0169319336268202,0.0291229258381307,0.00745005079580088,0.935548856358044,0.0139939814340313,0.0169319336268202,0.0291229258381307,0,6463,718,0.852799265400217,0.959024720623095,0.966474771418895,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,485059.023808951,4.60301867139277
"NY",36001013100,42.7478701,-73.6925954,1935063,2620,1408,152162.079057943,64748.5884050158,41688.3822261656,118836.258687018,6846.00185914344,645.849231994664,25058.950201393,775.019078393597,0.780984719864177,0.0449915110356537,0.00424448217317487,0.164685908319185,0.00509337860780985,0.785800658527265,0.0452689509803751,0.00424448217317487,0.164685908319185,0,6463,718,0.852799265400217,0.830220713073005,0.835314091680815,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,203457.317697263,4.60301867139277
"NY",36001013200,42.728377,-73.7010838,853274,3397,1781,181003.455426894,31168.96992,346.528351277395,147472.239763279,7270.52249016901,2061.78995989867,21268.9911652705,542.576305236493,0.814748201438849,0.0401678657074341,0.0113908872901679,0.117505995203837,0.00299760191846523,0.817604962313459,0.0403087067512891,0.0113908872901679,0.117505995203837,0,6463,718,0.852799265400217,0.866306954436451,0.869304556354916,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,242021.387740559,4.60301867139277
"NY",36001013300,42.7310632,-73.7106672,1395173,4427,2315,238360.58591932,42124.375320526,40595.8412801034,172754.67227105,11691.0192141381,0,52779.8440249923,0,0.724761904761905,0.049047619047619,0,0.221428571428571,0,0.724761904761905,0.049047619047619,0,0.221428571428571,0,6463,718,0.852799265400217,0.773809523809524,0.773809523809524,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,318714.135322938,4.60301867139277
"NY",36001013400,42.7151114,-73.7063321,1236361,2430,1210,136319.604266878,32020.240597223,4272.79660267357,112406.254459904,3918.00646554953,0,19995.3433414252,0,0.824578790882061,0.0287413280475719,0,0.146679881070367,0,0.824578790882061,0.0287413280475719,0,0.146679881070367,0,6463,718,0.852799265400217,0.853320118929633,0.853320118929633,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,182274.198705775,4.60301867139277
"NY",36001013503,42.7642175,-73.7420167,11558421,4277,1885,213782.069108245,102498.15766743,12616.2328496516,113664.083978635,14038.6842617166,0,84847.8373361642,1231.46353172952,0.53168202764977,0.065668202764977,0,0.396889400921659,0.00576036866359447,0.536809144599141,0.0663014544792005,0,0.396889400921659,0,6463,718,0.852799265400217,0.597350230414747,0.603110599078341,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,285849.974065953,4.60301867139277
"NY",36001013505,42.7366823,-73.7467164,2966721,2712,1067,147408.328840869,56303.0505232737,2219.45358007751,127207.386060293,12735.376970363,1317.45279003756,6148.11302017526,0,0.862959285004965,0.086395233366435,0.00893743793445879,0.041708043694141,0,0.862959285004965,0.086395233366435,0.00893743793445879,0.041708043694141,0,6680,597,0.789218539301455,0.958291956305859,0.958291956305859,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,197101.034488223,4.47296304784584
"NY",36001013506,42.7460925,-73.7290222,8148497,6361,2864,350876.6645983,143457.807710185,4293.69982197673,282952.086915467,17416.5583802134,12325.564392151,28000.4669343431,10181.9879761248,0.806414662084765,0.0496372661321115,0.0351279114165712,0.0798014509354716,0.0290187094310806,0.833750752324927,0.0513198853230305,0.0351279114165712,0.0798014509354716,0,6463,718,0.852799265400217,0.891179839633448,0.920198549064529,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,469160.420675823,4.60301867139277
"NY",36001013507,42.7494304,-73.7792658,5575063,2594,1092,134010.219274096,214726.888779376,32058.330231392,105351.756797298,7773.75297953633,6729.51750467324,14155.1919925885,0,0.786147186147186,0.058008658008658,0.0502164502164502,0.105627705627706,0,0.786147186147186,0.058008658008658,0.0502164502164502,0.105627705627706,0,6680,597,0.789218539301455,0.894372294372294,0.894372294372294,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,179186.298756782,4.47296304784584
"NY",36001013508,42.780864,-73.7775285,18011337,6547,2619,354408.089380597,187223.874901592,3465.37617333702,271641.27093131,47111.2167297844,4295.85562885572,31359.7460906468,0,0.766464646464647,0.132929292929293,0.0121212121212121,0.0884848484848485,0,0.766464646464647,0.132929292929293,0.0121212121212121,0.0884848484848485,0,6680,597,0.789218539301455,0.911515151515152,0.911515151515152,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,473882.321285384,4.47296304784584
"NY",36001013601,42.71876,-73.7356457,13711169,9372,3311,421129.950959368,217414.577652659,22111.5733953454,303686.119751228,21959.9116341849,2084.80173742262,91453.3028816054,0,0.721122112211221,0.0521452145214521,0.00495049504950495,0.217161716171617,0,0.721122112211221,0.0521452145214521,0.00495049504950495,0.217161716171617,0,6463,718,0.852799265400217,0.778217821782178,0.778217821782178,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,563096.737075638,4.60301867139277
"NY",36001013602,42.6911799,-73.7261881,8047400,4409,2355,253688.286173484,156323.02015798,5759.61680652399,178361.96578263,17890.0010928279,1345.1128641224,52190.379127949,3900.82730595495,0.703075291622481,0.0705196182396607,0.00530222693531283,0.205726405090138,0.0153764581124072,0.717050057528617,0.0719213104459322,0.00530222693531283,0.205726405090138,0,6463,718,0.852799265400217,0.778897136797454,0.794273594909862,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,339208.94453879,4.60301867139277
"NY",36001013703,42.7453667,-73.814809,16133182,2500,628,92179.1414781483,550066.99865957,62247.8242210058,82751.7292815195,8230.28048912039,0,1197.13170750842,0,0.897727272727273,0.0892857142857143,0,0.012987012987013,0,0.897727272727273,0.0892857142857143,0,0.012987012987013,0,6680,597,0.789218539301455,0.987012987012987,0.987012987012987,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,123253.579268189,4.47296304784584
"NY",36001013705,42.7020353,-73.7863325,8548336,6628,2956,402453.182833547,285496.806808186,9692.66700306593,320458.324037119,44979.1941239399,4276.71026096477,21531.0240724433,11207.9303390801,0.796262367167461,0.111762550384756,0.0106266031513375,0.0534994503481129,0.0278490289483327,0.820683650421992,0.115190296078558,0.0106266031513375,0.0534994503481129,0,6680,597,0.789218539301455,0.918651520703554,0.946500549651887,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,538123.8583554,4.47296304784584
"NY",36001013706,42.6987926,-73.7648755,2742331,2124,839,126623.123769607,30366.8450772852,707.921176877395,114997.675681579,11625.4480880285,0,0,0,0.90818858560794,0.0918114143920596,0,0,0,0.90818858560794,0.0918114143920596,0,0,0,6680,597,0.789218539301455,1,1,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,169308.945304319,4.47296304784584
"NY",36001013707,42.7183889,-73.7714882,8138001,6061,2653,358916.131039386,76256.5793065106,9991.35047362038,306435.957257157,28803.7735413961,5278.17839763803,16136.1453870648,2262.07645613059,0.853781512605042,0.0802521008403361,0.0147058823529412,0.0449579831932773,0.00630252100840336,0.859542521462026,0.0807936129917554,0.0147058823529412,0.0449579831932773,0,6680,597,0.789218539301455,0.948739495798319,0.955042016806723,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,479910.065317558,4.47296304784584
"NY",36001013801,42.7469391,-73.8808746,20943021,7278,3196,412269.308280483,396689.571741644,68084.1760780852,304714.648149716,46922.6638152624,31093.3314438486,25581.3317788027,2261.33319591626,0.739115529653754,0.11381556393555,0.0754199520054851,0.0620500514226945,0.00548508741858073,0.74386868418529,0.114547496822595,0.0754199520054851,0.0620500514226945,0,6680,597,0.789218539301455,0.928351045594789,0.93383613301337,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,551249.090121279,4.47296304784584
"NY",36001013802,42.7648758,-73.8439681,5455747,4390,1618,233786.411482345,20441.3624279547,2252.15546130588,211716.7307109,3652.91267941164,4109.5267643381,11110.9427332104,1978.66103468131,0.905598958333333,0.015625,0.017578125,0.0475260416666667,0.00846354166666667,0.913918948763251,0.0157685512367491,0.017578125,0.0475260416666667,0,6680,597,0.789218539301455,0.938802083333333,0.947265625,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,312597.964543805,4.47296304784584
"NY",36001013901,42.716176,-73.8444382,3874084,2460,1016,135439.62453337,123445.101609845,8457.33538052122,111851.096624209,16719.3412103395,1166.46566583764,3629.0042937171,2073.71673926692,0.825837320574163,0.123444976076555,0.00861244019138756,0.0267942583732057,0.015311004784689,0.839157277357617,0.12543602407779,0.00861244019138756,0.0267942583732057,0,6680,597,0.789218539301455,0.957894736842106,0.973205741626795,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,181097.569697313,4.47296304784584
"NY",36001013902,42.7231026,-73.8271334,4521610,5333,2316,301806.214053668,125294.519463518,5937.71204011346,245617.407381925,42002.5237991741,695.406023165133,11265.5775752752,0,0.813824884792627,0.139170506912442,0.00230414746543779,0.0373271889400922,0,0.813824884792627,0.139170506912442,0.00230414746543779,0.0373271889400922,0,6680,597,0.789218539301455,0.955299539170507,0.955299539170507,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856330,757447,91796.8,81487.8,403547.869192446,4.47296304784584
"NY",36001014001,42.7056536,-73.8100987,4137015,4003,2144,230620.371219032,202653.208344592,24932.6677880357,132464.2475131,17910.0036145895,2325.97449540123,77920.1455959412,0,0.574382249117499,0.0776601109430156,0.0100857286938981,0.337871911245588,0,0.574382249117499,0.0776601109430156,0.0100857286938981,0.337871911245588,0,6680,597,0.789218539301455,0.662128088754413,0.662128088754413,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,308364.622940672,4.47296304784584
"NY",36001014002,42.6930948,-73.7942738,2378652,4542,2061,252654.636193201,55104.1378799683,6837.01354999716,195603.589310865,28993.1549729903,5477.96937277696,19640.5243365418,2939.39820002666,0.774193548387097,0.114754098360656,0.0216816499206769,0.0777366472765732,0.0116340560549974,0.78432576615302,0.116255936649731,0.0216816499206769,0.0777366472765732,0,6680,597,0.789218539301455,0.91062929666843,0.922263352723428,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,337826.841627682,4.47296304784584
"NY",36001014100,42.6357148,-73.8590708,16409533,5304,2396,313222.870828257,78635.2694143595,1858.24654848012,236553.826273454,37825.335074476,0,37534.3709585185,1309.33852180878,0.755225267069206,0.120761727821644,0,0.119832791453785,0.00418021365536461,0.758829205247161,0.121338003299054,0,0.119832791453785,0,6680,597,0.789218539301455,0.87598699489085,0.880167208546215,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,418813.186141379,4.47296304784584
