"state","id","lat","lon","a.land.m2","pop.2010","h.units.2010","res.area.m2","com.area.m2","ind.area.m2","res.area.natgas.m2","res.area.fok.m2","res.area.othergas.m2","res.area.elec.m2","res.area.other.m2","frac.natgas.res","frac.fok.res","frac.othergas.res","frac.elec.res","frac.other.res","frac.natgas.com","frac.fok.com","frac.othergas.com","frac.elec.com","frac.other.com","hdd65","cdd65","acpen","frac.ff.res","frac.ff.com","acpen.res","acpen.com","t.min","t.max","tadj.rcp26","tadj.rcp45","nerc.subregion","hd_183C_10yr","hd_167C_10yr","hd_183C_2010","hd_167C_2010","res.area.adj.m2","htg.slope.res.btu.m2.degC.adj"
"KY",21003920600,36.6759266,-86.2825845,155570868,3291,1470,171911.507234156,13191.1170181777,5128.15482785048,9334.5614787777,0,43042.7001521416,102161.589517734,17372.6560855029,0.0542986425339367,0,0.250377073906486,0.594268476621418,0.10105580693816,0.155354449472097,0,0.250377073906486,0.594268476621418,0,4179,1201,0.967173636923042,0.304675716440423,0.405731523378583,0.967173636923042,1,-21.7,42.8,0.876622641509432,1.30928169014084,11,527326.15,452121.4,59029.2,51607.1,205192.913687286,5.34278558030262
"KY",21005950100,38.0716654,-84.8931104,75413265,8164,3415,516201.431209834,70036.6287831333,74646.6627028663,157301.019031235,1671.6367590992,13874.5851005234,339342.262097138,2173.12778682896,0.304727979274611,0.00323834196891192,0.0268782383419689,0.657383419689119,0.00420984455958549,0.308893556278365,0.00328260952474352,0.0268782383419689,0.657383419689119,0,4701,1158,0.9623453776134,0.334844559585492,0.339054404145077,0.9623453776134,1,-28.3,38.9,0.917169811320754,1.353,11,630924.733333333,546818.433333333,68468.3,60434.3,616136.042453639,5.06289054730619
"KY",21005950201,38.0196578,-84.9222055,11081378,5372,2369,306467.439904462,70996.7814739208,3953.21011813169,132758.20599817,0,2365.40233404312,171343.831572249,0,0.433188615533044,0,0.00771828268210323,0.559093101784853,0,0.433188615533044,0,0.00771828268210323,0.559093101784853,0,4701,1158,0.9623453776134,0.440906898215147,0.440906898215147,0.9623453776134,1,-28.3,38.9,0.917169811320754,1.353,11,630924.733333333,546818.433333333,68468.3,60434.3,365798.357282889,5.06289054730619
"KY",21005950202,37.9885396,-84.8648091,74046192,3651,1493,219808.216271204,36416.783816919,15663.9174159477,12758.0992660909,1844.54447220591,7531.88992817414,190756.640833961,6917.04177077217,0.058041958041958,0.00839160839160839,0.0342657342657343,0.867832167832168,0.0314685314685315,0.0855355171144645,0.0123665807876334,0.0342657342657343,0.867832167832168,0,4702,1065,0.949445536574059,0.100699300699301,0.132167832167832,0.949445536574059,1,-25.6,38.6,0.881867924528301,1.31861971830986,11,633954.85,548559.9,68197,60047.2,262362.241334199,5.06235434992497
"KY",21005950300,38.0553345,-85.0336094,157432216,1969,839,120329.869912269,16928.5129749063,3103.05449571086,9920.81374276687,0,23201.9031080838,71205.8405730848,16001.3124883337,0.0824468085106383,0,0.19281914893617,0.591755319148936,0.132978723404255,0.215425531914893,0,0.19281914893617,0.591755319148936,0,4701,1158,0.9623453776134,0.275265957446808,0.408244680851063,0.9623453776134,1,-28.3,38.9,0.928716981132075,1.35822535211268,11,630924.733333333,546818.433333333,68468.3,60434.3,143625.269815591,5.06289054730619
"KY",21005950400,37.9514168,-85.0413004,204769371,2265,1011,152920.265132897,22742.3855637056,3057.62482460909,2506.88959234257,4073.69558755668,32276.2035014106,98708.7776984887,15354.6987530982,0.0163934426229508,0.0266393442622951,0.211065573770492,0.645491803278688,0.100409836065574,0.0546448087431694,0.0887978142076505,0.211065573770492,0.645491803278688,0,4701,1158,0.9623453776134,0.254098360655738,0.354508196721312,0.9623453776134,1,-28.3,38.9,0.894075471698113,1.32642253521127,11,630924.733333333,546818.433333333,68468.3,60434.3,182525.040174955,5.06289054730619
"KY",21007950100,37.1063457,-88.9577573,300736607,4259,1989,262357.996862931,65880.4258394009,14084.1939054655,97096.6951438446,0,63317.3456632247,100732.140827857,1211.8152280043,0.370092378752887,0,0.241339491916859,0.383949191685912,0.0046189376443418,0.374711316397229,0,0.241339491916859,0.383949191685912,0,4273,1447,0.985195335576602,0.611431870669746,0.616050808314088,0.985195335576602,1,-24.4,40.8,0.900584905660377,1.33650704225352,11,573340.368571429,494600.525714286,63731.0333333333,56071.75,313149.495758529,5.29238302646801
"KY",21007950200,37.1034774,-89.0817735,161124557,1494,715,96753.5924558861,17410.1226454915,5188.82043493192,33259.0474067109,0,15117.7488212322,48376.7962279431,0,0.34375,0,0.15625,0.5,0,0.34375,0,0.15625,0.5,0,4273,1447,0.985195335576602,0.5,0.5,0.985195335576602,1,-23.5,43,0.901792452830188,1.34840845070422,11,556891.45,479161.475,63731.0333333333,56071.75,115484.715742117,5.29238302646801
"KY",21007950300,36.9727137,-88.9786833,176982410,2496,1181,141853.093985219,27444.1150152473,21224.9077422028,60734.7557825277,0,17332.9782484383,59486.7813486402,4298.57860561269,0.428152492668622,0,0.122189638318671,0.419354838709677,0.0303030303030303,0.458455522971652,0,0.122189638318671,0.419354838709677,0,4062,1526,0.988578719752685,0.550342130987293,0.580645161290323,0.988578719752685,1,-23.5,43,0.868320754716981,1.31640845070423,11,556693.15,478998.875,63693.3333333333,56034.05,169315.307268741,5.40552067390527
"KY",21009950100,37.0926705,-85.8496934,187788708,3592,1510,199722.397499955,22294.2212457909,9266.89235866854,72787.7181999834,2810.90781666603,44086.8699666566,75154.7984666496,3994.44794999909,0.364444444444444,0.0140740740740741,0.220740740740741,0.376296296296296,0.02,0.383700804522722,0.0148177139957962,0.220740740740741,0.376296296296296,0,3746,1605,0.991203639524492,0.599259259259259,0.619259259259259,0.991203639524492,1,-20.2,39.7,0.894075471698113,1.32642253521127,11,560358.685,481405.275,62556.5,54848.5,238387.885319428,5.57495904637054
"KY",21009950200,37.1404435,-86.0178494,79691633,3642,1718,206955.266798935,72923.4055619295,37109.1915870942,99820.4197450167,0,32986.6329617153,67407.4673565486,5019.70501591319,0.482328482328482,0,0.159390159390159,0.325710325710326,0.0242550242550243,0.506583506583506,0,0.159390159390159,0.325710325710326,0,3764,1544,0.989236909586332,0.641718641718641,0.665973665973665,0.989236909586332,1,-20.2,39.7,0.896415094339623,1.33143661971831,11,560358.685,481405.275,62556.5,54848.5,247021.010289681,5.5653074935086
"KY",21009950300,37.0683719,-86.0130273,107586056,3065,1335,168807.049115652,19322.1602538732,7039.26329527751,39388.3114603189,0,28134.5081859421,97689.264534521,3594.96493487037,0.233333333333333,0,0.166666666666667,0.578703703703704,0.0212962962962963,0.254629629629629,0,0.166666666666667,0.578703703703704,0,3746,1605,0.991203639524492,0.4,0.421296296296296,0.991203639524492,1,-20.2,39.7,0.896415094339623,1.33143661971831,11,560358.685,481405.275,62556.5,54848.5,201487.444419959,5.57495904637054
"KY",21009950400,36.9938189,-85.9437242,20372711,5910,2834,301325.066028508,159735.440832996,62072.0513413781,177893.767866492,0,6362.43804958843,115541.874980526,636.243804958843,0.590371621621622,0,0.0211148648648649,0.383445945945946,0.00211148648648649,0.592483108108109,0,0.0211148648648649,0.383445945945946,0,3746,1605,0.991203639524492,0.611486486486487,0.613597972972974,0.991203639524492,1,-20.2,39.7,0.867547169811321,1.30052112676056,11,560358.685,481405.275,62556.5,54848.5,359660.439607377,5.57495904637054
"KY",21009950500,37.0198433,-85.9429635,18140378,3698,1752,211459.392990355,161311.357208486,72495.4941652636,127856.001299384,0,6671.93191019151,68625.5853619698,8305.87441880983,0.604636188023181,0,0.0315518351577592,0.324533161622666,0.0392788151963941,0.643915003219575,0,0.0315518351577592,0.324533161622666,0,3746,1605,0.991203639524492,0.63618802318094,0.675466838377334,0.991203639524492,1,-20.2,39.7,0.894075471698113,1.32642253521127,11,560358.685,481405.275,62556.5,54848.5,252397.117984286,5.57495904637054
"KY",21009950600,37.0253975,-85.8259596,70073359,5937,2826,313231.883143136,85090.0804895374,10634.7968060284,148255.659993014,0,44588.1684189517,114195.253561871,6192.80116929885,0.473309608540925,0,0.142348754448399,0.364570976670621,0.0197706603400554,0.49308026888098,0,0.142348754448399,0.364570976670621,0,3746,1605,0.991203639524492,0.615658362989324,0.635429023329379,0.991203639524492,1,-20.2,39.7,0.894075471698113,1.32642253521127,11,560358.685,481405.275,62556.5,54848.5,373872.370709606,5.57495904637054
"KY",21009950700,36.9551951,-85.9380595,111648033,5878,2427,329321.398497253,65586.4803532802,42602.0823443617,43537.4052250606,1395.42965464938,105354.938926028,169684.246005364,9349.37868615084,0.132203389830508,0.00423728813559322,0.319915254237288,0.515254237288136,0.0283898305084746,0.159711548584061,0.00511895989051479,0.319915254237288,0.515254237288136,0,3746,1605,0.991203639524492,0.456355932203389,0.484745762711864,0.991203639524492,1,-20.2,39.7,0.867547169811321,1.30052112676056,11,560358.685,481405.275,62556.5,54848.5,393076.754339556,5.57495904637054
"KY",21009950800,36.9094343,-85.8119018,184241811,3337,1439,192081.679396028,15451.5406995407,8913.39621900417,13469.5699211239,2665.85238022244,41110.2498634303,103266.702728617,31569.3045026342,0.0701241782322863,0.0138787436084733,0.214024835646457,0.537618699780862,0.164353542731921,0.207323657382412,0.0410328071902689,0.214024835646457,0.537618699780862,0,4354,1123,0.957915323670787,0.298027757487217,0.462381300219138,0.957915323670787,1,-20.2,39.7,0.867547169811321,1.30052112676056,11,560358.685,481405.275,62556.5,54848.5,229267.953584594,5.24895103858926
"KY",21009950900,36.8362694,-85.9504272,314417914,3607,1815,259876.569331861,33116.4030357066,9515.8728440356,4735.36022835023,1704.72968220608,89971.8443386543,132211.257575538,31253.3775071115,0.0182215743440233,0.0065597667638484,0.346209912536443,0.508746355685131,0.120262390670554,0.106649802778254,0.0383939290001716,0.346209912536443,0.508746355685131,0,4138,1306,0.97657943396864,0.370991253644315,0.491253644314869,0.97657943396864,1,-21.7,42.8,0.867547169811321,1.30052112676056,11,531461.4,455780.35,61022.7,53371.5,310187.673403551,5.36476967293261
"KY",21009951000,36.9725751,-86.0910091,168764145,3507,1532,210445.265852781,16988.5282198304,7853.09401300637,1776.5908859406,4845.24787074708,51036.6109052025,140512.188251665,12274.6279392259,0.00844205679201842,0.0230237912509593,0.242517267843438,0.66768994627782,0.0583269378357636,0.0240907474308818,0.0657020384478595,0.242517267843438,0.66768994627782,0,3899,1696,0.993501655053789,0.273983115886416,0.332310053722179,0.993501655053789,1,-20.2,39.7,0.876622641509432,1.30928169014084,11,560358.685,481405.275,62556.5,54848.5,251186.659734248,5.492920847044
"KY",21011970100,38.213198,-83.8653996,165798492,1791,816,90976.2296098091,12968.0567578217,2816.82017837418,14708.7317333224,4902.91057777415,8062.56406122859,55566.3198814403,7735.70335604365,0.161676646706587,0.0538922155688623,0.088622754491018,0.610778443113772,0.0850299401197605,0.225449101796407,0.0751497005988024,0.088622754491018,0.610778443113772,0,5169,921,0.920733069060034,0.304191616766467,0.389221556886227,0.920733069060034,1,-24,40,0.910471698113207,1.34259154929578,11,635246.712380952,550254.413809524,67160.7,59174.7,108588.877674684,4.81195017289559
"KY",21011970200,38.1520678,-83.7612976,336190684,6192,2891,354453.906086693,65134.2281733993,12473.6264314843,91354.0995068795,2159.27871561715,68764.7221742693,177559.149768826,14616.6559211007,0.257731958762887,0.00609184629803187,0.194001874414246,0.500937207122774,0.0412371134020619,0.298016883045541,0.00704403541744005,0.194001874414246,0.500937207122774,0,5169,921,0.920733069060034,0.457825679475165,0.499062792877227,0.920733069060034,1,-24,40,0.910471698113207,1.34259154929578,11,635246.712380952,550254.413809524,67160.7,59174.7,423074.818712994,4.81195017289559
"KY",21011970300,38.0739847,-83.6330602,220078635,3608,1698,188366.490170008,23842.8220771508,5388.6551972745,31371.4826579707,2063.91333276123,19538.3795501396,109387.406636345,26005.3079927915,0.16654492330168,0.0109569028487947,0.10372534696859,0.580715850986121,0.138056975894814,0.296079863647431,0.0194789383978573,0.10372534696859,0.580715850986121,0,4475,1258,0.972658931777265,0.281227173119065,0.419284149013878,0.972658931777265,1,-24,40,0.910471698113207,1.34259154929578,11,635246.712380952,550254.413809524,67160.7,59174.7,224833.518016833,5.18407115546173
"KY",21013960100,36.8308395,-83.6046171,211637887,2564,1224,142547.447428406,14639.1963329036,274.063972645152,15460.3699200958,2411.25035451035,6950.07455123571,104251.118268536,11630.7370041087,0.108457711442786,0.0169154228855721,0.0487562189054726,0.73134328358209,0.081592039800995,0.179041301429361,0.027923872699992,0.0487562189054726,0.73134328358209,0,4409,1077,0.951322701896986,0.174129353233831,0.255721393034826,0.951322701896986,1,-23.1,39,0.859603773584904,1.27635211267606,11,572017.178571429,488675.65952381,58933.8,51301.6333333333,170144.084867336,5.2194601826222
"KY",21013960200,36.7727574,-83.7445631,123848771,5150,2432,268240.811804581,107276.440819076,4720.03186045933,57093.9186869572,0,5910.60391693169,185366.59943739,19869.6897633023,0.212845757149555,0,0.0220346929207689,0.691045475855602,0.0740740740740741,0.286919831223629,0,0.0220346929207689,0.691045475855602,0,4409,1077,0.951322701896986,0.234880450070324,0.308954524144398,0.951322701896986,1,-23.1,42,0.859603773584904,1.27635211267606,11,562144.178571429,479950.25952381,58933.8,51301.6333333333,320171.201041562,5.2194601826222
"KY",21013960300,36.7001825,-83.6349516,87158067,2381,1047,139668.202118831,1990.07605328509,231.514384970304,9999.3401055052,1290.23743296841,2419.19518681577,119346.962549578,6612.46684396312,0.0715935334872979,0.0092378752886836,0.0173210161662818,0.854503464203233,0.0473441108545035,0.113526888815572,0.0146486308149126,0.0173210161662818,0.854503464203233,0,4409,1077,0.951322701896986,0.0981524249422633,0.145496535796766,0.951322701896986,1,-23.1,42,0.859603773584904,1.27635211267606,11,562144.178571429,479950.25952381,58933.8,51301.6333333333,166707.428742348,5.2194601826222
"KY",21013960400,36.7254192,-83.5292572,136990303,1896,852,97076.7079376539,1365.76758825291,347.364473992243,0,10528.2554063165,0,78807.088261987,7741.36426935039,0,0.108452950558214,0,0.811802232854864,0.0797448165869219,0,0.188197767145136,0,0.811802232854864,0,4409,1077,0.951322701896986,0.108452950558214,0.188197767145136,0.951322701896986,1,-23.1,39,0.859603773584904,1.27635211267606,11,572017.178571429,488675.65952381,58933.8,51301.6333333333,115870.385138123,5.2194601826222
"KY",21013960500,36.6418671,-83.6553225,72932819,2194,1044,112778.438047524,68621.1591238589,12319.0356205634,19017.5405335041,2985.31159537565,2211.34192250048,85247.2311123934,3317.01288375072,0.168627450980392,0.0264705882352941,0.0196078431372549,0.755882352941176,0.0294117647058824,0.19404867474628,0.0304611291752882,0.0196078431372549,0.755882352941176,0,4409,1077,0.951322701896986,0.214705882352941,0.244117647058823,0.951322701896986,1,-23.1,42,0.859603773584904,1.27635211267606,11,562144.178571429,479950.25952381,58933.8,51301.6333333333,134611.909792358,5.2194601826222
"KY",21013960600,36.597367,-83.7661544,40506879,4747,2328,255495.439974188,101417.139099871,30472.1040246507,72510.998731317,6827.7776583161,1228.9999784969,170694.441457902,4233.22214815598,0.283805451630144,0.0267236771779797,0.00481026189203634,0.668091929449492,0.0165686798503474,0.298948255417639,0.0281495532408323,0.00481026189203634,0.668091929449492,0,4409,1077,0.951322701896986,0.31533939070016,0.331908070550508,0.951322701896986,1,-23.1,42,0.859603773584904,1.27635211267606,11,562129.178571429,479935.25952381,58933.8,51301.6333333333,304958.374256535,5.2194601826222
"KY",21013960700,36.6181254,-83.726099,6540873,2849,1435,175964.121672704,89011.3314843874,3427.65770260637,69018.3048929017,0,0,100109.097898902,5534.48671311004,0.39222941720629,0,0,0.568917668825162,0.0314523589269195,0.42368177613321,0,0,0.568917668825162,0,4409,1077,0.951322701896986,0.39222941720629,0.42368177613321,0.951322701896986,1,-23.1,42,0.859603773584904,1.27635211267606,11,562144.178571429,479950.25952381,58933.8,51301.6333333333,210030.098690639,5.2194601826222
"KY",21013960800,36.6412985,-83.7508329,62395874,3771,1629,178458.563016096,10101.9978827767,139.447467685152,32780.9870306684,4804.11016828761,3249.83923148868,134938.976785726,2684.64979992543,0.18368962787015,0.0269200316706255,0.0182106096595408,0.756136183689628,0.0150435471100554,0.196810315575161,0.0288428910756702,0.0182106096595408,0.756136183689628,0,4409,1077,0.951322701896986,0.228820269200316,0.243863816310372,0.951322701896986,1,-23.1,42,0.859603773584904,1.27635211267606,11,562144.178571429,479950.25952381,58933.8,51301.6333333333,213007.45428194,5.2194601826222
"KY",21013961100,36.66869,-83.8157231,187795322,3139,1163,131839.818987809,26670.3261422862,371.61216,7890.02777726269,10562.4565405291,1018.06810029196,108933.28673124,3435.97983848537,0.0598455598455598,0.0801158301158301,0.00772200772200772,0.826254826254826,0.0260617760617761,0.070989215816802,0.095033950206364,0.00772200772200772,0.826254826254826,0,4409,1077,0.951322701896986,0.147683397683398,0.173745173745174,0.951322701896986,1,-23.1,42,0.859603773584904,1.27635211267606,11,562144.178571429,479950.25952381,58933.8,51301.6333333333,157363.500753125,5.2194601826222
"KY",21015070100,39.007542,-84.6332727,4677553,6680,2935,328559.592256534,190977.062858943,26039.7930769548,153050.828518679,4267.00769164329,4154.71801554742,165290.40321313,1347.47611315051,0.465823650034176,0.012987012987013,0.0126452494873548,0.503075871496924,0.00410116199589884,0.469813574231471,0.013098250785617,0.0126452494873548,0.503075871496924,0,4983,1125,0.958181480691941,0.491455912508544,0.495557074504443,0.958181480691941,1,-23.3,39.4,0.940264150943396,1.37440845070422,11,658259.65,573173.75,70767.05,62638.55,392167.465341319,4.91168288580237
"KY",21015070200,38.9912304,-84.6258979,4269524,6368,2927,303374.131468124,132887.766296297,74938.469980928,186493.128189694,0,4041.99434968632,109807.513166478,1459.60907072006,0.614729829755737,0,0.0133234641006662,0.361954108068098,0.00481125092524056,0.619541080680978,0,0.0133234641006662,0.361954108068098,0,4983,1125,0.958181480691941,0.628053293856403,0.632864544781644,0.958181480691941,1,-23.3,39.4,0.917169811320754,1.353,11,658259.65,573173.75,70767.05,62638.55,362106.196233303,4.91168288580237
"KY",21015070301,38.9592367,-84.6243034,11483344,5506,2410,243782.690200251,133742.564936735,187467.093276573,81718.7046023376,9613.96524733384,7965.85691921947,142836.055103246,0,0.335211267605634,0.0394366197183099,0.0326760563380282,0.585915492957746,0,0.335211267605634,0.0394366197183099,0.0326760563380282,0.585915492957746,0,4983,1125,0.958181480691941,0.407323943661972,0.407323943661972,0.958181480691941,1,-23.3,39.4,0.917169811320754,1.353,11,658259.65,573173.75,70767.05,62638.55,290978.081185573,4.91168288580237
"KY",21015070305,39.0081845,-84.6892849,6067476,5644,2623,379975.283197333,33207.0774070285,1901.63231275357,91819.2201042399,6674.80146147843,9116.80199616566,272364.459635449,0,0.241645244215938,0.0175664095972579,0.0239931448157669,0.716795201371037,0,0.241645244215938,0.0175664095972579,0.0239931448157669,0.716795201371037,0,4983,1125,0.958181480691941,0.283204798628963,0.283204798628963,0.958181480691941,1,-23.3,39.4,0.940264150943396,1.37440845070422,11,658259.65,573173.75,70767.05,62638.55,453537.036250947,4.91168288580237
"KY",21015070307,38.9580773,-84.7084152,20461840,11018,3985,636602.269646592,33927.0749683208,2064.39846949158,425125.747761717,13217.2826178047,17381.6319357431,180877.607331327,0,0.667804323094426,0.0207622298065984,0.0273037542662116,0.284129692832765,0,0.667804323094426,0.0207622298065984,0.0273037542662116,0.284129692832765,0,4983,1125,0.958181480691941,0.715870307167236,0.715870307167236,0.958181480691941,1,-23.3,39.4,0.917169811320754,1.353,11,658259.65,573173.75,70767.05,62638.55,759846.020027042,4.91168288580237
"KY",21015070308,38.9632762,-84.6547243,10452522,9807,4131,534214.975790157,45207.5478159494,7914.31708570837,250427.952591164,6734.46026355225,2192.61496952864,270631.333381821,2349.23032449497,0.468777484608619,0.0126062738199941,0.00410436822046321,0.506596306068602,0.00439753737906772,0.473059861142803,0.0127214346648783,0.00410436822046321,0.506596306068602,0,4983,1125,0.958181480691941,0.485488126649076,0.489885664028145,0.958181480691941,1,-23.3,39.4,0.917169811320754,1.353,11,658259.65,573173.75,70767.05,62638.55,637636.939966204,4.91168288580237
"KY",21015070309,38.9433263,-84.6523564,7316719,6184,1956,391904.987357696,26787.6629660895,3553.44829520532,252869.485030797,7261.45480662762,11532.8988105262,115756.132505652,4485.01620409353,0.645231607629428,0.0185286103542234,0.0294277929155313,0.295367847411444,0.0114441416893733,0.656356290519591,0.0188480691534341,0.0294277929155313,0.295367847411444,0,4983,1125,0.958181480691941,0.693188010899183,0.704632152588556,0.958181480691941,1,-23.3,39.4,0.917169811320754,1.353,11,658259.65,573173.75,70767.05,62638.55,467776.285242919,4.91168288580237
