"state","id","lat","lon","a.land.m2","pop.2010","h.units.2010","res.area.m2","com.area.m2","ind.area.m2","res.area.natgas.m2","res.area.fok.m2","res.area.othergas.m2","res.area.elec.m2","res.area.other.m2","frac.natgas.res","frac.fok.res","frac.othergas.res","frac.elec.res","frac.other.res","frac.natgas.com","frac.fok.com","frac.othergas.com","frac.elec.com","frac.other.com","hdd65","cdd65","acpen","frac.ff.res","frac.ff.com","acpen.res","acpen.com","t.min","t.max","tadj.rcp26","tadj.rcp45","nerc.subregion","hd_183C_10yr","hd_167C_10yr","hd_183C_2010","hd_167C_2010","res.area.adj.m2","htg.slope.res.btu.m2.degC.adj"
"MN",27003050111,45.3214035,-93.1682641,25520518,3709,1424,202959.692818383,13609.6451734294,1329.72123010061,173604.713919301,1736.04713919301,6786.36608957269,20832.5656703162,0,0.855365474339036,0.00855365474339036,0.0334370139968896,0.102643856920684,0,0.855365474339036,0.00855365474339036,0.0334370139968896,0.102643856920684,0,7991,528,0.74234077910987,0.897356143079316,0.897356143079316,0.74234077910987,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,323961.56991558,2.74393126912439
"MN",27003050114,45.3377703,-93.3658535,28282157,2803,1007,140691.249339003,20981.9657379717,1971.95991124648,124963.569026716,5290.2197414056,4575.3251817562,4432.34626982632,1429.78911929881,0.888211382113821,0.0376016260162602,0.032520325203252,0.0315040650406504,0.0101626016260163,0.897961232630987,0.0380143771251105,0.032520325203252,0.0315040650406504,0,7991,528,0.74234077910987,0.958333333333333,0.968495934959349,0.74234077910987,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,224569.50627154,2.74393126912439
"MN",27003050115,45.3405302,-93.3009539,59387402,5228,1875,268762.817634477,33923.5456199215,14304.7456415999,207958.168513674,20686.1177421288,7365.51162030345,20215.978702535,12537.0410558357,0.773760932944606,0.0769679300291545,0.0274052478134111,0.0752186588921283,0.0466472303206997,0.816187851817511,0.0811882414769491,0.0274052478134111,0.0752186588921283,0,7991,528,0.74234077910987,0.878134110787172,0.924781341107871,0.74234077910987,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,428995.645030428,2.74393126912439
"MN",27003050116,45.3395248,-93.4620805,86912991,4443,1494,213601.731460973,34056.4898896711,10101.3475178323,70828.3560632353,11485.6793616057,109911.570557588,9411.87614353802,11964.249335006,0.33159073935773,0.0537714712471994,0.514563106796116,0.0440627333831217,0.0560119492158327,0.379787067752749,0.0615870920680133,0.514563106796116,0.0440627333831217,0,8022,607,0.795315555533532,0.899925317401045,0.955937266616878,0.795315555533532,1,-37,37,1.07524528301887,1.62260563380282,18,1107503.5,1002264.67857143,110554.4,100069.6,340948.250856414,2.73010504883155
"MN",27003050208,45.2176226,-93.3098859,5675392,3281,1116,160496.499822978,45855.1754391947,2459.14353754825,151954.669300186,0,4645.55695099189,2697.42016509206,0,0.946778711484594,0,0.0289449112978525,0.0168067226890756,0,0.946778711484594,0,0.0289449112978525,0.0168067226890756,0,8309,459,0.686057906963145,0.975723622782447,0.975723622782447,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,256182.384426126,2.60210100934616
"MN",27003050210,45.2557523,-93.112877,116333499,3914,1464,209799.782800524,49953.5924393508,17308.4869872923,172667.077880077,1428.18095847872,4712.99716297978,10854.1752844383,13424.9010097,0.823008849557522,0.0068073519400953,0.0224642614023145,0.0517358747447243,0.0639891082368958,0.886473026635789,0.00733228309872447,0.0224642614023145,0.0517358747447243,0,8309,459,0.686057906963145,0.852280462899932,0.916269571136828,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,334879.630828103,2.60210100934616
"MN",27003050215,45.2310032,-93.2423074,18089225,4192,1471,200268.758378327,64084.0526059352,24880.4560333626,187533.288767965,1539.4523704833,1119.60172398785,8397.0129299089,1679.40258598178,0.936408106219427,0.0076869322152341,0.00559049615653389,0.0419287211740042,0.00838574423480084,0.944725572743952,0.00775520992551005,0.00559049615653389,0.0419287211740042,0,8309,459,0.686057906963145,0.949685534591195,0.958071278825996,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,319666.336050989,2.60210100934616
"MN",27003050216,45.2460788,-93.1759249,37288574,5474,1801,287595.107201409,42271.7201077455,23593.9345096882,264621.037413309,0,3521.57274124175,16098.6182456766,1509.24546053218,0.920116618075802,0,0.0122448979591837,0.0559766763848396,0.00524781341107872,0.925364431486881,0,0.0122448979591837,0.0559766763848396,0,8309,459,0.686057906963145,0.932361516034986,0.937609329446065,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,459055.495873164,2.60210100934616
"MN",27003050217,45.2818591,-93.3089943,25022599,2724,914,131445.723751433,23681.8212816305,6288.14243334159,115404.361729635,4049.27585016263,3737.79309245782,5450.94825983431,2803.34481934336,0.877962085308057,0.0308056872037915,0.028436018957346,0.0414691943127962,0.0213270142180095,0.898566149891558,0.0315286368383003,0.028436018957346,0.0414691943127962,0,8309,459,0.686057906963145,0.937203791469195,0.958530805687204,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,209811.920947817,2.60210100934616
"MN",27003050218,45.2772624,-93.3764592,17207189,3220,1090,156757.152462978,20772.6550922325,3441.12859788388,144270.738207289,0,1654.82598569362,10831.5882699946,0,0.920345489443378,0,0.0105566218809981,0.0690978886756238,0,0.920345489443378,0,0.0105566218809981,0.0690978886756238,0,8309,459,0.686057906963145,0.930902111324376,0.930902111324376,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,250213.68776334,2.60210100934616
"MN",27003050219,45.2476791,-93.3633854,7883298,3061,1037,147646.154194378,14709.3382600259,1644.01222742703,138724.06690388,1870.76023833033,3021.99730807207,2734.18804063664,1295.14170345946,0.939571150097466,0.0126705653021442,0.0204678362573099,0.0185185185185185,0.0087719298245614,0.948226360282601,0.0127872849415703,0.0204678362573099,0.0185185185185185,0,8309,459,0.686057906963145,0.97270955165692,0.981481481481481,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,235670.833161983,2.60210100934616
"MN",27003050220,45.2389679,-93.329963,13955494,6534,2222,336400.060014328,37974.5816720525,2183.31434675612,281244.363320694,10931.7597050446,6625.30891214826,33457.8100063487,4140.81807009266,0.836041358936484,0.0324963072378139,0.0196947316592811,0.0994583948793698,0.0123092072870507,0.84789001765157,0.0329568558097784,0.0196947316592811,0.0994583948793698,0,8309,459,0.686057906963145,0.888232397833579,0.90054160512063,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,536957.314275488,2.60210100934616
"MN",27003050221,45.2453044,-93.2883207,12953080,6365,2029,299001.382006466,18078.0951537761,3084.56679075085,269101.243805819,0,5294.81613969783,22425.1036504849,2180.21841046381,0.9,0,0.0177083333333333,0.075,0.00729166666666667,0.907291666666667,0,0.0177083333333333,0.075,0,8309,459,0.686057906963145,0.917708333333333,0.925,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,477262.040440816,2.60210100934616
"MN",27003050222,45.2261559,-93.2866709,4890687,5393,1677,240750.797695893,19661.7205510609,911.657551029639,226811.796193047,1363.59797310449,1212.08708720399,8333.09872452746,1515.10885900499,0.942101950912524,0.00566393958464443,0.00503461296412838,0.0346129641283826,0.00629326620516048,0.948357607957096,0.00570154874523304,0.00503461296412838,0.0346129641283826,0,8309,459,0.686057906963145,0.952800503461297,0.959093769666457,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,384283.230315006,2.60210100934616
"MN",27003050223,45.2645112,-93.4931517,14171642,2673,906,130295.583661937,11983.6561664204,2286.06509320261,110773.945691682,3480.60211872771,1815.96632281446,10593.1368830843,0,0.850174216027875,0.0267131242740999,0.0139372822299652,0.0813008130081301,0,0.850174216027875,0.0267131242740999,0.0139372822299652,0.0813008130081301,0,8022,607,0.795315555533532,0.89082462253194,0.89082462253194,0.795315555533532,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,207976.082590743,2.73010504883155
"MN",27003050224,45.2787172,-93.46599,17736574,2788,978,140649.622934411,17751.4485166449,2202.73111556122,118191.75069514,4030.90014551024,6046.35021826536,11084.9754001532,1295.64647534258,0.840327533265097,0.0286591606960082,0.0429887410440123,0.0788126919140225,0.00921187308085977,0.849235598988755,0.0289629680532097,0.0429887410440123,0.0788126919140225,0,8022,607,0.795315555533532,0.911975435005117,0.921187308085977,0.795315555533532,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,224503.062756602,2.73010504883155
"MN",27003050225,45.2734141,-93.4113986,18241693,6091,2078,297719.022076326,29113.4904591478,2018.69016452127,245366.498387542,14094.9102239034,10786.921089722,24738.0056990957,2732.6866760629,0.824154589371981,0.0473429951690821,0.036231884057971,0.0830917874396135,0.00917874396135266,0.832834709770023,0.0478416187323928,0.036231884057971,0.0830917874396135,0,8309,459,0.686057906963145,0.907729468599034,0.916908212560387,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,475215.154527677,2.60210100934616
"MN",27003050226,45.2406842,-93.3980391,3494802,2919,1017,142680.305715463,16042.311049146,952.72065197424,134166.784711446,0,0,8513.52100401658,0,0.940331491712707,0,0,0.0596685082872928,0,0.940331491712707,0,0,0.0596685082872928,0,8309,459,0.686057906963145,0.940331491712707,0.940331491712707,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,227744.411679705,2.60210100934616
"MN",27003050227,45.233037,-93.410274,4675979,4304,1486,209284.91620693,40712.8056946387,28463.1692674057,197763.307579511,2625.17664928554,0,8896.43197813433,0,0.944947735191638,0.0125435540069686,0,0.0425087108013937,0,0.944947735191638,0.0125435540069686,0,0.0425087108013937,0,8309,459,0.686057906963145,0.957491289198607,0.957491289198607,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,334057.807599848,2.60210100934616
"MN",27003050228,45.2393866,-93.4564744,16303151,4893,1837,257805.292592564,71602.0454595711,38865.8938791019,246478.17077391,1208.22632732309,453.084872746159,9665.81061858472,0,0.956063268892794,0.00468658465143527,0.00175746924428822,0.0374926772114821,0,0.956063268892794,0.00468658465143527,0.00175746924428822,0.0374926772114821,0,8022,607,0.795315555533532,0.962507322788517,0.962507322788517,0.795315555533532,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,411505.388883145,2.73010504883155
"MN",27003050229,45.183334,-93.1306938,10501246,5425,1444,206699.784236043,49101.9512081334,20486.8857490369,187603.351841731,5499.77252956213,8249.6587943432,1222.17167323603,4124.8293971716,0.907612712490761,0.0266075388026608,0.0399113082039911,0.00591278640059128,0.0199556541019956,0.927000009355675,0.027175896039743,0.0399113082039911,0.00591278640059128,0,7360,832,0.895776569918582,0.974131559497413,0.994087213599409,0.895776569918582,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,329931.454233335,3.02536175314976
"MN",27003050230,45.1690446,-93.0365248,22312609,2398,721,103440.103246451,16004.2213044224,9361.28202754044,97003.1648389292,0,0,5239.36847123846,1197.56993628308,0.937771345875543,0,0,0.0506512301013025,0.0115774240231548,0.949348769898698,0,0,0.0506512301013025,0,7360,832,0.895776569918582,0.937771345875543,0.949348769898698,0.895776569918582,1,-30,38.9,1.07524528301887,1.62260563380282,18,1002108.61904762,902015.519047619,99457.5595238095,89515.3285714286,165109.720923438,3.02536175314976
"MN",27003050232,45.1635151,-93.0542963,5507633,3792,1363,187387.850439446,29535.0838730948,3073.32549596897,167614.781805414,0,0,19773.0686340325,0,0.894480519480519,0,0,0.105519480519481,0,0.894480519480519,0,0,0.105519480519481,0,7360,832,0.895776569918582,0.894480519480519,0.894480519480519,0.895776569918582,1,-30,38.9,1.07524528301887,1.62260563380282,18,1002108.61904762,902015.519047619,99457.5595238095,89515.3285714286,299106.001632509,3.02536175314976
"MN",27003050233,45.2034108,-93.0912721,13122374,3053,1067,153199.899139821,15681.3827851975,15428.9652571045,132108.344188875,1144.50298183431,3597.00937147926,8992.52342869815,6213.01618710054,0.862326574172892,0.00747065101387407,0.0234791889007471,0.0586979722518677,0.0405549626467449,0.902533211987088,0.0078189758464228,0.0234791889007471,0.0586979722518677,0,7360,832,0.895776569918582,0.893276414087513,0.933831376734258,0.895776569918582,1,-30,38.9,1.07524528301887,1.62260563380282,18,1002108.61904762,902015.519047619,99457.5595238095,89515.3285714286,244535.647187132,3.02536175314976
"MN",27003050234,45.2824128,-93.175514,16943938,2861,1037,148741.483157884,28697.6563898628,5787.20913575213,122986.041914357,3505.17839408948,11277.5304853314,7772.35209124188,3200.3802728643,0.826844262295082,0.0235655737704918,0.0758196721311475,0.0522540983606557,0.021516393442623,0.847764418329054,0.0241618111791428,0.0758196721311475,0.0522540983606557,0,7991,528,0.74234077910987,0.926229508196721,0.947745901639344,0.74234077910987,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,237419.182726687,2.74393126912439
"MN",27003050235,45.2799997,-93.2390116,16755605,2769,1069,142972.207439684,38118.8604889394,12952.5422418573,116418.229518335,3214.42890626856,2655.3977921349,8525.22449053835,12158.9267324072,0.814271749755621,0.0224828934506354,0.0185728250244379,0.0596285434995112,0.0850439882697947,0.897030677592933,0.0247679538831182,0.0185728250244379,0.0596285434995112,0,8309,459,0.686057906963145,0.855327468230694,0.940371456500489,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,228210.341340548,2.60210100934616
"MN",27003050236,45.1384487,-93.0735673,11554895,4296,1315,241647.316603652,15035.9854517883,4119.59945255236,230389.205347575,0,2010.37701001374,9247.73424606322,0,0.953410981697171,0,0.00831946755407654,0.0382695507487521,0,0.953410981697171,0,0.00831946755407654,0.0382695507487521,0,7360,832,0.895776569918582,0.961730449251248,0.961730449251248,0.895776569918582,1,-30,38.9,1.07524528301887,1.62260563380282,18,1002108.61904762,902015.519047619,99457.5595238095,89515.3285714286,385714.241905453,3.02536175314976
"MN",27003050237,45.1466629,-93.0954501,15599323,5044,1776,288373.461475614,26890.6919134764,3915.39859757424,255711.443831956,1692.3325203968,4907.76430915071,23354.1887814758,2707.73203263487,0.886737089201878,0.00586854460093897,0.017018779342723,0.0809859154929577,0.00938967136150235,0.896065027023857,0.00593027814046233,0.017018779342723,0.0809859154929577,0,7360,832,0.895776569918582,0.90962441314554,0.919014084507042,0.895776569918582,1,-30,38.9,1.07524528301887,1.62260563380282,18,1002108.61904762,902015.519047619,99457.5595238095,89515.3285714286,460297.894642695,3.02536175314976
"MN",27003050401,45.2151598,-93.4015208,4744321,2972,1153,142698.51161949,125198.457508339,93275.863443771,111263.477175776,6204.28311389086,0,23852.0217489582,1378.72958086464,0.779710144927536,0.0434782608695652,0,0.167149758454106,0.00966183574879227,0.78886167245016,0.0439885690957338,0,0.167149758454106,0,8309,459,0.686057906963145,0.823188405797101,0.832850241545894,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,227773.471702256,2.60210100934616
"MN",27003050402,45.2049252,-93.4060066,2611339,3742,1752,171572.772304298,38929.9041303328,1540.98271426067,109126.465988139,0,721.326970648701,55645.2234500426,3812.72827342885,0.636036036036036,0,0.0042042042042042,0.324324324324324,0.0222222222222222,0.658258258258258,0,0.0042042042042042,0.324324324324324,0,8309,459,0.686057906963145,0.64024024024024,0.662462462462462,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,273862.183661298,2.60210100934616
"MN",27003050501,45.1957414,-93.3845187,2071941,3041,1587,168882.772585883,120483.351466467,9595.76925033279,126065.653290874,4018.02879014739,1632.32419599738,22852.5387439633,8789.43797844742,0.746468401486989,0.0237918215613383,0.00966542750929368,0.135315985130112,0.0520446096654275,0.796905455641515,0.0253993770722395,0.00966542750929368,0.135315985130112,0,8309,459,0.686057906963145,0.779925650557621,0.831970260223048,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,269568.441786994,2.60210100934616
"MN",27003050504,45.1943977,-93.3721385,1990729,2496,1109,137071.102160009,36261.9148654446,65803.2220976539,95669.5146116789,2293.01100267672,1656.06350193319,33248.6595388125,1528.67400178448,0.697955390334573,0.016728624535316,0.0120817843866171,0.242565055762082,0.0111524163568773,0.708846761835243,0.0169896693915238,0.0120817843866171,0.242565055762082,0,8309,459,0.686057906963145,0.726765799256506,0.737918215613384,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,218791.075356778,2.60210100934616
"MN",27003050505,45.2207841,-93.3755877,6078486,4911,1898,230975.72098895,102078.420306648,1637.41610229673,173360.396377007,3986.77469412999,7073.30994119837,36266.7891530534,4501.19723530805,0.750556792873051,0.017260579064588,0.0306236080178174,0.157015590200445,0.0194877505567929,0.769606457666783,0.0176986648276486,0.0306236080178174,0.157015590200445,0,8309,459,0.686057906963145,0.798440979955456,0.817928730512249,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,368680.382517734,2.60210100934616
"MN",27003050602,45.1799771,-93.3250073,1942347,2431,908,122272.297037781,16401.84605921,270.626550874848,98481.7596050909,553.268312388151,968.219546679264,19502.7080116823,0,0.805429864253394,0.00452488687782805,0.00791855203619909,0.159502262443439,0,0.805429864253394,0.00452488687782805,0.00791855203619909,0.159502262443439,0,8309,459,0.686057906963145,0.817873303167421,0.817873303167421,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,195169.418890428,2.60210100934616
"MN",27003050605,45.1674858,-93.3389775,5089305,5542,2180,275796.805465002,53463.4688576226,297.289732645152,222878.377788898,1619.95186763584,1214.96390072688,39418.8287791388,10664.6831286026,0.808125305922663,0.00587371512481645,0.00440528634361234,0.1429270680372,0.0386686245717083,0.846514902535946,0.00615274308324128,0.00440528634361234,0.1429270680372,0,8309,459,0.686057906963145,0.818404307391092,0.8570729319628,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,440223.203116965,2.60210100934616
"MN",27003050606,45.1444184,-93.3043814,2319498,2095,869,87569.1033081012,15273.3526037885,762.26944227097,55410.9580254652,1583.170229299,5541.09580254652,19294.8871695816,3463.18487659157,0.632768361581921,0.0180790960451977,0.0632768361581921,0.220338983050847,0.0395480225988701,0.671217827997489,0.0191776522284996,0.0632768361581921,0.220338983050847,0,7722,692,0.840885113139734,0.714124293785311,0.753672316384181,0.840885113139734,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,139776.641311622,2.86390718069781
"MN",27003050607,45.1695976,-93.3234614,3282588,4491,1906,223463.210417098,37187.2287833808,1408.78170227612,179789.618804636,1213.15532256839,7521.56299992405,34938.8732899698,0,0.804560260586319,0.00542888165038002,0.0336590662323561,0.156351791530945,0,0.804560260586319,0.00542888165038002,0.0336590662323561,0.156351791530945,0,8309,459,0.686057906963145,0.843648208469055,0.843648208469055,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,356689.012777918,2.60210100934616
"MN",27003050608,45.1685657,-93.3049161,3275271,4431,1958,236551.108515108,25782.7302575073,483.746125563878,187694.159273274,0,4541.97769333627,37686.1392393036,4050.95307784045,0.793461338868708,0,0.0192008303061754,0.159314997405293,0.01712506486767,0.810586403736378,0,0.0192008303061754,0.159314997405293,0,8309,459,0.686057906963145,0.812662169174883,0.829787234042553,0.686057906963145,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,377579.742143185,2.60210100934616
"MN",27003050609,45.2016844,-93.3493438,5274563,3602,1460,208553.478687925,78094.2042034341,3696.51897401823,198977.04344205,1216.05526931734,0,6080.27634658672,1216.05526931734,0.954081632653061,0.00583090379008746,0,0.0291545189504373,0.00583090379008746,0.959877117133869,0.00586632309936665,0,0.0291545189504373,0,8309,459,0.686057906963145,0.959912536443148,0.965743440233236,0.686057906963145,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,332890.296732732,2.60210100934616
