state,id,pop.2010,h.units.2010,res.area.m2,com.area.m2,hdd65,cdd65
MN,27003050819,2947,1114,204710.918701937,6473.20498987381,8309,459
MN,27003050820,3001,1069,161639.954921869,23793.397353290802,8309,459
MN,27003050821,4730,1924,303572.295990813,36637.6148177335,8309,459
MN,27003050901,2053,862,108243.83965341,22359.6246078355,7360,832
MN,27003050902,4918,2085,282623.49410093896,26715.941678925898,7360,832
MN,27003051001,2475,1154,141066.107776485,111886.012049154,7722,692
MN,27003051002,3759,1561,201599.506162865,26260.252360628998,7722,692
MN,27003051101,4985,2217,263434.830824872,134370.590196914,7722,692
MN,27003051102,4312,1719,217839.79270860102,54984.4792187442,7722,692
MN,27003051103,3343,1307,163969.498453844,50313.2214747235,7383,950
MN,27003051201,3733,1716,182264.426611579,33887.2195520834,7722,692
MN,27003051202,3099,1379,176105.980401632,88945.08981269039,7722,692
MN,27003051203,5327,2340,306257.566195694,44337.1399058783,7383,950
MN,27003051206,2409,1082,116725.6069829,112061.410443131,7722,692
MN,27003051302,3981,1676,211040.86646926802,60103.1568077428,7383,950
MN,27003051304,2323,1049,139041.85251641,8423.70443730582,7383,950
MN,27003051305,3170,1377,171268.702714968,15122.756803819399,7383,950
MN,27003051400,4868,2136,283552.433421586,51810.6328313787,7383,950
MN,27003051501,3005,1414,137227.07864857098,53059.7139561276,7383,950
MN,27003051502,2893,1346,158064.023726804,22454.7576022918,7383,950
MN,27003051600,5123,2017,282527.239794661,22093.9219905451,8042,589
MN,27005450100,3012,1641,227286.351752065,19716.533487731598,9600,300
MN,27005450200,2248,1362,166611.57333732198,12627.6599031329,9544,335
MN,27005450300,4962,2396,306098.42494277697,43671.2107637264,8867,550
MN,27005450400,2357,1259,175168.679704262,45750.008467696796,8867,550
MN,27005450500,4148,1933,215869.223984147,227771.684363333,8867,550
MN,27005450600,3491,2007,209903.826663455,70196.42212620401,8867,550
MN,27005450700,3008,1986,276042.347237247,25028.543537651498,8867,550
MN,27005450800,2351,1328,178542.35725769398,19640.4459026167,8867,550
MN,27005450900,3094,2374,318321.857301128,45561.323133894104,8867,550
MN,27005940000,3833,2498,307681.10919417697,34946.6861723459,9544,335
MN,27007450100,6246,2644,340688.55992495,66459.6760838401,9878,275
MN,27007450200,6514,3068,386190.87166657,84003.95123934861,9878,275
MN,27007450300,4359,2425,330881.041983689,39992.9932027052,9878,275
MN,27007450400,2912,1629,201434.88318837,22875.329592836402,9878,275
MN,27007450500,1715,1520,185407.90047099302,13706.542867633601,9584,300
MN,27007450600,5179,1827,195718.46471330698,175342.222763214,9878,275
MN,27007450701,4384,1752,236545.35080461,81574.6278394245,9878,275
MN,27007450702,5233,2531,263732.684203048,257433.206403164,9878,275
MN,27007940001,5885,1860,213028.98812223,43883.9588535326,9569,367
MN,27007940002,2015,1271,172385.48961811198,4260.62630722067,9664,332
MN,27009020100,5807,2268,308147.308224616,56585.940974059406,8079,545
MN,27009020202,2773,1020,141944.606216542,23939.7201290317,8741,421
MN,27009020203,2184,873,120355.984273047,33083.4229646863,8741,421
MN,27009020205,3093,1302,176714.030274458,22080.9154776162,8741,421
MN,27009020206,2693,1134,119301.62466202801,57270.9141152846,8741,421
MN,27009020300,3022,1158,163486.218024278,39495.2194009387,8531,467
MN,27009021101,8153,3229,391308.33914423396,86839.3526072958,8531,467
MN,27009021102,4221,1873,231701.10248393897,84255.8106161966,8531,467
MN,27009021200,6505,3283,306930.461143682,162348.899448029,8531,467
MN,27011950100,1516,794,110000.640112344,16279.5857607634,8346,570
MN,27011950200,1774,1202,154818.824646944,24439.8167567074,8433,605
MN,27011950300,1979,1119,134224.088014255,58277.8911311072,8433,605
MN,27013170100,4635,2044,276497.470430431,33005.4773596487,7813,654
MN,27013170200,5176,2092,275941.80822604103,69776.8721118347,7813,654
MN,27013170300,2990,1275,158866.896424127,194643.199556693,7813,654
MN,27013170400,3329,1709,189133.494747377,164898.158645449,7813,654
MN,27013170500,4592,1984,232088.79576068,96867.86162595381,7813,654
MN,27013170600,2334,1115,105952.57090486,43293.6535496036,7813,654
MN,27013170700,2817,1371,138971.61652774698,172524.568809785,7813,654
MN,27013170800,4568,1926,258506.885766201,44655.1460465357,7813,654
MN,27013170900,3152,1370,192507.925214915,33360.7382640933,7813,654
MN,27013171000,3359,1503,202287.91634681603,41339.80911521,7813,654
MN,27013171101,6063,1724,173312.2984816,101220.277604562,7813,654
MN,27013171202,5760,2464,245886.755659105,69623.118506878,7813,654
MN,27013171300,3822,1471,206771.055238895,13813.4743224155,7813,654
MN,27013171400,3601,1490,205888.376241934,47383.0589093572,7491,748
MN,27013171500,2792,1243,174138.19723454802,38092.2900401966,7491,748
MN,27013171600,5023,1421,171382.421615684,50772.1609417718,7813,654
MN,27015960101,2000,989,121841.218305205,89875.7021953845,7747,712
MN,27015960102,1270,594,70795.0882754499,46664.919184968494,7747,712
MN,27015960200,4482,1637,234024.048474012,70512.201302025,7747,712
MN,27015960300,3152,1508,168007.060501233,28686.4149947456,7747,712
MN,27015960400,4479,2077,252980.73837764,109354.774486297,7747,712
MN,27015960500,3832,1707,213746.57266362602,103492.406969559,7747,712
MN,27015960600,3221,1471,188471.841623718,78909.2398931013,8096,622
MN,27015960700,3457,1510,211865.744383173,33510.3127800146,7747,712
MN,27017070100,5173,2267,289894.64828469197,106800.21935572801,9134,253
MN,27017070200,3924,1789,196008.13435930898,79025.739745056,9134,253
MN,27017070300,5168,1971,280281.226211859,38818.699475736095,9134,253
MN,27017070400,7822,3414,465132.15196939703,102088.735670275,9080,264
MN,27017070500,6808,2683,344323.10137925897,150900.086479585,8930,349
MN,27017070600,3382,2215,294577.42785165604,34616.7870081456,9128,245
MN,27017940000,3109,1317,163560.816195288,33465.0685684645,9134,253
MN,27019090100,5507,2227,298485.014010559,61423.2173201326,8194,558
MN,27019090200,3958,1486,208639.783741946,36984.7926903957,8194,558
MN,27019090301,6748,2804,359531.513029162,138081.510521743,8194,558
MN,27019090302,5079,1707,242817.330211388,21428.9227167785,8106,558
MN,27019090401,4545,1505,253727.501616911,45890.5709363004,8106,558
MN,27019090402,5481,1878,319194.026035032,36855.1003707873,8106,558
MN,27019090501,2405,812,146723.625914639,19359.785826208998,7912,605
MN,27019090502,2871,1021,184484.99422731198,6156.870229718779,7912,605
MN,27019090503,2593,931,171082.808035196,10339.2722813109,7912,605
MN,27019090601,3861,1668,205167.636104785,115975.41716736,7912,605
MN,27019090602,2973,1009,161600.188745505,13599.1471382707,7912,605
MN,27019090701,6184,2497,382507.36096878,124462.669199686,7912,605
MN,27019090702,2058,737,131665.258146325,30304.1356971558,7912,605
MN,27019090800,8218,3290,438883.614024358,39859.8633154688,8106,558
MN,27019090900,5481,2011,304019.16904473,101412.679101772,7376,795
MN,27019091000,9766,3905,467209.488808366,100008.727805731,8106,558
MN,27019091100,5887,2070,296199.231326804,85432.70366617349,8106,558
MN,27019091201,4777,1974,257618.18569813398,55586.4897473659,8106,558
MN,27019091202,2650,1004,142196.837276157,25995.014134977402,8106,558
MN,27021940001,3860,3542,468690.16148706706,128867.665475612,9047,323
MN,27021940002,3101,1788,199422.60087539398,50005.6183479955,9246,338
MN,27021960100,2062,2162,251271.231174623,29846.866453037997,9246,338
MN,27021960200,2305,3966,467681.407449766,39552.447510069396,8872,368
MN,27021960301,872,1829,258351.459083403,25300.7489348138,8872,368
MN,27021960302,1092,1963,253905.87670047,17746.6172111075,8872,368
MN,27021960600,2959,2436,284454.247286084,35311.0518952259,8872,368
MN,27021960700,4426,2196,270416.029809336,100421.86895869901,8872,368
MN,27021960801,3526,2223,312541.79497885,32418.7942560625,8986,380
MN,27021960802,4364,2798,361296.022334304,34721.3963774555,8986,380
MN,27023950300,2056,1001,131026.262859879,30829.0379474782,8224,556
MN,27023950400,2239,976,117366.35728488,38080.4911348654,8224,556
MN,27023950500,2238,1020,130587.95230476,37455.8110093636,8364,578
MN,27023950600,5908,2724,320815.007664805,134558.068109855,8364,578
MN,27025110100,4005,1924,274250.707561385,25082.3342881859,8357,506
MN,27025110200,6967,2422,333688.943727565,104636.32198587901,8738,421
MN,27025110301,3854,1498,194840.618895738,57363.8186045721,8357,506
MN,27025110302,6271,2269,310226.20609199896,69160.4599044552,8042,589
MN,27025110401,8704,3177,439087.43800143205,87115.0892666601,8042,589
MN,27025110402,4474,1671,226546.023918452,36517.212400783996,8042,589
MN,27025110501,3977,1894,245473.987732952,54532.9696360878,8042,589
MN,27025110502,6934,3021,389078.313029121,76236.141629915,8042,589
MN,27025110600,4747,1684,240279.403030426,22123.9294810848,8042,589
MN,27025110700,3954,1612,220616.286200558,30564.357056454,8738,421
MN,27027020100,5459,2258,298975.450159284,105944.675192548,8739,591
MN,27027020202,2352,1220,130831.81959447,47180.2512107153,8739,591
MN,27027020300,2949,1466,151025.504046968,109792.25475858699,8739,591
MN,27027020400,5091,911,97445.4393815573,124015.99169645,8739,591
MN,27027020500,5626,2350,295875.08869323303,70264.9844303694,8739,591
MN,27027020600,4293,2024,220747.56724297602,52336.55665560639,8739,591
MN,27027030102,5419,2299,279033.455737185,41013.1620135635,8739,591
MN,27027030103,6853,2941,321009.276389557,35081.117633959904,8739,591
MN,27027030104,6882,2552,339173.30341792,100453.55135076599,8739,591
MN,27027030106,2187,842,116589.13446751,23018.1220465542,8739,591
MN,27027030107,1729,718,98422.03747584109,10448.9907929186,8824,533
MN,27027030201,5631,2331,291345.890419312,64017.5330593875,9265,465
MN,27027030202,4528,2047,277614.635121,40337.384665146696,8986,496
MN,27029000100,2688,1293,151817.31193834302,33172.9819040196,9757,286
MN,27029000200,2824,1692,206778.28502500302,45443.9868944509,9910,257
MN,27029000300,3183,1788,224450.49287102,40747.273776928196,9569,367
MN,27031480100,3126,4353,606834.111351389,127075.93715724301,10446,89
MN,27031480200,2050,1486,201731.70659885101,29851.3261185445,9547,38
MN,27033270100,2897,1285,168031.03269814,42740.9722656006,7472,759
MN,27033270200,2407,1233,150030.418126022,41492.7265482132,8114,627
MN,27033270300,3220,1473,189074.041555625,35728.8369088413,7472,759
MN,27033270400,3163,1421,167361.483179332,85678.435858992,7472,759
MN,27035950100,1985,2560,328883.08209295897,16015.647907323999,9144,376
MN,27035950204,1834,2104,289461.342522248,46080.5576921196,9144,376
MN,27035950400,5233,4000,481810.39441011,73743.92363929,9144,376
MN,27035950501,2675,2150,303557.23872688896,59047.407417413495,8986,380
MN,27035950502,2567,1756,244948.70328602698,27203.8684663736,8652,422
MN,27035950700,5797,3240,380700.77172219794,72634.6631523703,8652,422
MN,27035950800,4666,3414,476709.18329869397,47584.100982007694,8652,422
MN,27035950900,5331,2779,374114.034465454,29637.649129331603,9197,355
MN,27035951000,4124,1855,218284.894043945,106298.72854606599,9197,355
MN,27035951100,4368,1999,220462.35369779103,153814.732170178,9197,355
MN,27035951200,2659,1315,140574.93625374598,90273.0488690767,9197,355
MN,27035951301,4702,1967,240815.829717984,148074.996625363,9197,355
MN,27035951302,6236,2824,321468.848726049,70368.4788461415,9197,355
MN,27035951400,5002,2361,327334.210767895,64653.9193599801,9197,355
MN,27035951600,2584,2356,320193.39820959995,19448.6940029729,8652,422
MN,27035951700,2737,3500,490068.83166466,40648.1459118037,9144,376
MN,27037060101,3756,1571,206823.63144754898,25793.600357263902,7298,770
MN,27037060102,2837,1229,167220.737256953,19543.0832835101,7298,770
MN,27037060103,2691,1089,144945.653336914,14369.7778838706,7298,770
MN,27037060104,5123,2770,292674.673871262,102399.958276216,7298,770
MN,27037060105,5133,2480,219991.237852928,101030.663485624,7298,770
MN,27037060201,2494,1056,141547.80927986698,11478.1704433551,7298,770
MN,27037060202,3587,1515,192216.85933562898,43431.985583442205,7298,770
MN,27037060301,4240,2060,245492.751280974,148380.368943856,7298,770
MN,27037060302,3608,1451,193584.85309161,16367.6576605934,7298,770
MN,27037060401,2418,1022,136379.340001858,9886.6485069215,7298,770
MN,27037060402,3515,1443,197330.61202485103,33221.1050581473,7298,770
MN,27037060502,4271,1821,222082.396351893,62228.8715576983,7298,770
MN,27037060503,4990,1950,257811.33275617397,25145.6943259043,7298,770
MN,27037060505,5224,2422,258148.09755072102,71940.3980655484,7298,770
MN,27037060506,5692,2564,329523.45996802,96502.75167447189,7298,770
MN,27037060507,3365,1373,188233.354655635,36597.015775835,7298,770
MN,27037060508,5716,1902,302065.87646182603,38461.9514100853,8061,577
MN,27037060509,5441,2343,320191.450089522,32514.5781468685,7298,770
MN,27037060603,4341,1756,277100.961073563,60876.482489372196,7697,654
MN,27037060604,3199,1566,222127.453762372,29568.9940856355,7697,654
MN,27037060605,1593,658,80072.3869702606,152613.402527939,7697,654
MN,27037060606,2759,1166,164027.375999818,13908.328374565,7697,654
MN,27037060709,5718,2068,278485.036919909,46288.84740312651,7581,752
MN,27037060710,4113,1630,182754.399210367,133793.10474791302,7581,752
MN,27037060711,4474,2225,201849.782988452,140964.66213937599,7581,752
MN,27037060713,3115,1224,172768.903285657,30862.390158347902,7581,752
MN,27037060714,4480,1889,249936.207457992,27398.313998617203,7581,752
MN,27037060716,3690,1389,202460.52539297802,88416.7498981207,7581,752
MN,27037060717,2196,871,124281.133017727,557766.0598958429,7697,654
MN,27037060721,2211,1144,126339.585546801,37537.3805436694,7581,752
MN,27037060725,3461,1806,182724.945100501,131381.901088163,7581,752
MN,27037060726,2546,1353,134438.96323993598,143342.97589608098,7581,752
MN,27037060727,3116,1491,151583.481257618,71034.4078554421,7581,752
MN,27037060728,4544,1897,227224.75986172602,282416.232889759,8061,577
MN,27037060729,4100,1532,254836.18824546898,26805.1284589004,7581,752
MN,27037060730,6301,2037,357366.417047517,30431.598210952798,8061,577
MN,27037060731,4520,1619,258011.43033843,12903.5818696879,8061,577
MN,27037060732,5762,1824,328246.41174132196,27920.8937184622,8061,577
MN,27037060733,3883,1697,225736.54278077302,18169.1403903175,7581,752
MN,27037060734,4641,1729,283920.24733184103,20569.4760805785,7581,752
MN,27037060735,4830,2048,272619.421132919,253884.60145280103,7581,752
MN,27037060737,4604,2450,244719.054314203,26371.828422069902,7581,752
MN,27037060738,3243,1399,170603.796404628,25965.1913189587,7581,752
MN,27037060739,5357,2003,261957.03381205897,119874.463400116,7631,637
MN,27037060741,6717,2934,365837.769713036,56286.514924861105,7631,637
MN,27037060742,3717,1362,222560.39157210698,28748.4742133882,7631,637
MN,27037060743,1452,590,67038.8331678978,2247.23166800509,7581,752
MN,27037060744,1573,554,78597.2748692391,35770.0867077351,7581,752
MN,27037060745,4262,1931,207604.567945027,119946.65088867,7631,637
MN,27037060746,3287,1560,166685.238468237,37295.552697726096,7631,637
MN,27037060747,3760,1682,188981.600382159,28836.2674700594,7581,752
MN,27037060748,3459,1402,186065.366571697,195566.192628484,7581,752
MN,27037060749,1548,905,100522.017799433,9481.03378411386,7581,752
MN,27037060750,3832,1928,225940.096174956,15442.8077589679,7581,752
MN,27037060805,3261,1361,135549.804604003,11011.3327463227,7631,637
MN,27037060806,5588,2166,322767.189390266,27285.15815071,7631,637
MN,27037060811,5238,2208,280731.435823644,68079.2550328563,7631,637
MN,27037060812,5879,2208,323097.738281167,56915.282877955,7631,637
MN,27037060813,4328,1712,238678.60333469,27054.0156649701,7631,637
MN,27037060814,6062,2063,310823.110533903,57048.597762086,7631,637
MN,27037060815,4698,1670,262347.041301668,38888.3764621625,7631,637
MN,27037060816,5649,1655,303136.125372679,20360.3515939509,7631,637
MN,27037060817,7525,2613,395255.05533801205,27796.3108821058,7631,637
MN,27037060818,7439,2648,359675.975336985,9676.316040155021,7631,637
MN,27037060819,6508,2035,313630.437358464,18824.9428177552,7631,637
MN,27037060820,7864,2510,420617.205521481,83117.47057381019,7631,637
MN,27037060821,5881,2550,323059.54757778,129805.05625734199,7631,637
MN,27037060822,1337,503,92432.3951503238,12774.8184076798,7631,637
MN,27037060823,3817,1289,213996.38624678398,38281.2558036837,7631,637
MN,27037060824,3563,1418,199070.683218766,94142.83113661919,7631,637
MN,27037060825,6851,2539,389373.27922422,43341.869213791404,7631,637
MN,27037060826,6790,2832,395703.690008224,26067.013401972203,7631,637
MN,27037060828,3727,1597,176358.77619188398,25632.413048671402,7631,637
MN,27037060829,3039,1483,190113.340180095,10746.001703102,7631,637
MN,27037060902,4531,1637,233380.336874625,11126.718453925,7631,637
MN,27037060904,3498,1470,190206.154886955,103488.59948060599,7631,637
MN,27037060905,5019,1809,256771.46160371398,38140.6928826423,7631,637
MN,27037060906,3394,1099,153719.41285217198,8595.66785936538,7631,637
MN,27037060907,6581,2075,297931.314635585,21456.3282579415,7631,637
MN,27037061001,3455,1286,183305.97034299103,48743.623365306696,8061,577
MN,27037061003,1329,512,89313.6379997732,100693.98086846099,8061,577
MN,27037061004,6116,1996,324407.578062824,18429.0831166762,8061,577
MN,27037061005,2396,955,124546.274935442,4649.05396577025,8061,577
MN,27037061007,4965,1739,244643.815658487,34816.4363759686,8061,577
MN,27037061008,1864,848,95940.2263081701,26168.0923823686,8061,577
MN,27037061009,5198,1799,255750.82782428898,7981.5788643716405,8061,577
MN,27037061102,4860,2025,259267.126058362,52789.9231015426,7861,629
MN,27037061105,2372,986,134279.454124426,26274.930973129703,7861,629
MN,27037061106,2962,1438,174666.53472434802,25621.914880661298,7861,629
MN,27037061107,6364,2453,338434.164498885,49057.8221851659,7861,629
MN,27037061108,6130,2556,322238.74575967103,126943.08525076699,7861,629
MN,27037061401,3054,1070,153184.112084428,47148.199174174406,7861,629
MN,27037061402,3640,1417,198777.662707828,47289.97075819191,7861,629
MN,27037061501,2414,918,131361.550128194,35630.2660634028,7631,637
MN,27037061502,2861,1070,152870.833843579,26413.170643695,7631,637
MN,27039950100,4491,1600,226944.946883598,28923.689215834904,8222,467
MN,27039950200,4001,1586,202013.756265047,69408.5108298749,8222,467
MN,27039950300,2349,1045,143953.633305474,25949.5842975792,7980,636
MN,27039950400,3592,1442,196882.44648619,35756.3363851971,8222,467
MN,27039950500,5654,2274,301439.605093055,61383.0823837316,8222,467
MN,27041450100,3100,2149,276956.869865075,53267.5375781569,8761,480
MN,27041450200,3769,2364,316610.957628328,43504.542516728,8761,480
MN,27041450500,4606,2126,298242.534361532,59335.128011519504,8761,480
MN,27041450600,5966,2976,369946.964691223,130594.08279613801,8761,480
MN,27041450701,4792,2481,235056.581927909,270408.604570096,8761,480
MN,27041450702,2631,1351,183213.99484879998,35859.7368871441,8761,480
MN,27041450800,3487,1785,236106.101451266,69479.117724635,8761,480
MN,27041450900,3509,1966,278811.96103984,26334.481536557403,8761,480
MN,27041451000,4149,2707,379944.444636146,43134.7882605219,8761,480
MN,27043460100,1953,908,119921.283515715,35842.0858344463,7766,684
MN,27043460200,2212,1127,141897.875697565,43801.554115323,7783,658
MN,27043460300,1995,949,126479.130330421,24982.092123561,7783,658
MN,27043460400,3343,1640,193474.85119600102,111009.283673995,7783,658
MN,27043460500,2460,1231,156307.973082732,35783.3712051403,7766,684
MN,27043460600,2590,1235,152517.806215803,55414.80514591,7766,684
MN,27045960100,3254,1470,201289.390295047,66880.89837336799,7837,519
MN,27045960200,4469,1937,265956.23584120005,63667.754144082195,7823,551
MN,27045960300,3616,1686,216913.450764644,62454.6266834775,8377,435
MN,27045960400,3136,1475,195648.69183515,47879.1614681178,7823,551
MN,27045960500,3266,1464,181972.711300095,44156.6294923966,7823,551
MN,27045960600,3125,1700,215957.66667115802,68574.2429446592,7837,519
MN,27047180100,2879,1247,175722.668179561,21837.509865847802,7934,616
MN,27047180200,2735,1197,167934.41151497,25921.4342565375,7766,684
MN,27047180300,3421,1535,213950.11768445699,63384.9584283844,7934,616
MN,27047180400,3161,1409,192456.354963165,96206.8580673442,7934,616
MN,27047180500,4291,2072,234928.923175949,65636.4624201288,7934,616
MN,27047180600,3872,1785,207574.01174962398,140711.500291637,7934,616
MN,27047180700,2596,1091,148203.29963575,45496.0119827618,7934,616
MN,27047180800,2524,1138,120527.57203516099,49795.1930636599,7934,616
MN,27047180900,3414,1682,180767.946765835,39669.505737165295,7934,616
MN,27047181000,2362,1075,152341.28467238302,25418.5505358037,7934,616
MN,27049080101,4135,2118,239190.678963027,96411.060318655,7769,645
MN,27049080102,5672,2437,325753.184827398,36519.6275704568,7769,645
MN,27049080200,7204,3192,420192.552537292,185339.14998335898,7769,645
MN,27049080300,3998,1986,273071.117882685,46129.611129909405,7769,645
MN,27049080400,4115,1579,219482.681387101,35877.0169287646,7769,645
MN,27049080500,3495,1378,196142.84388157897,57158.966790999104,8286,476
MN,27049080600,4656,2087,270895.781686682,59453.300009497696,7861,629
MN,27049080700,3490,1498,202289.676458083,36161.4865045469,8286,476
MN,27049080800,4052,1719,213064.01282007698,56712.567621554,8286,476
MN,27049080900,5366,2343,306033.940288676,90022.1167091613,8286,476
MN,27051070100,3092,1852,239519.731412637,53009.730426985196,8575,552
MN,27051070200,2926,1472,175942.466245357,54104.129540685804,8575,552
MN,27053000101,3031,1139,154599.943760836,73975.4417199433,7722,692
MN,27053000102,4569,1879,252510.64414941802,51601.22807671809,7722,692
MN,27053000300,3173,1401,194987.21892295,14125.1642399376,7722,692
MN,27053000601,4641,2130,298601.893777418,31316.035240010697,7383,950
MN,27053000603,2749,1300,186958.079963763,12592.171168536299,7383,950
MN,27053001100,2027,936,122867.055960158,15419.210448123898,7383,950
MN,27053001700,2335,1089,116609.479688858,37477.7375714459,7383,950
MN,27053002200,1427,486,49469.1951591667,18037.682946394198,7383,950
MN,27053002400,2250,1196,131888.500063711,44800.53955218691,7383,950
MN,27053002700,2583,888,111423.816222786,11963.7746111384,7755,662
MN,27053003200,1812,654,76429.8447377338,4598.23601032249,7383,950
MN,27053003300,2138,740,79477.3416947019,23377.0985829996,7383,950
MN,27053003800,4768,2034,171265.266479569,62763.529115890706,7383,950
MN,27053005901,3166,1763,139291.291989246,100113.151579851,7383,950
MN,27053005902,3198,1220,103149.78133656699,59012.5697426761,7383,950
MN,27053006800,3828,2462,209091.852166117,38898.2246052533,7383,950
MN,27053007700,2618,1632,138860.409594238,122536.78646586,7383,950
MN,27053007801,1693,671,61654.2673246123,18379.6588917055,7383,950
MN,27053008100,3394,1972,201892.521490743,64147.6919009016,7383,950
MN,27053008200,4534,2251,199642.873655286,42494.3154580636,7383,950
MN,27053008300,2221,658,71953.0341341084,26659.363155283198,7383,950
MN,27053008400,2720,808,99700.19779930881,28632.3454096721,7383,950
MN,27053008500,4396,1664,185911.803882487,40901.2137890475,7383,950
MN,27053009500,3083,1092,136403.962795038,18460.7633255221,7383,950
MN,27053009600,3436,1453,185477.665287024,19266.0469189775,7383,950
MN,27053010600,2756,1233,190695.562132655,23496.201216742298,7581,752
MN,27053010700,2435,1001,135238.671880825,19164.2246139257,7383,950
MN,27053011000,3504,1565,214825.64946846102,28471.901664495697,7581,752
MN,27053011703,4041,1725,251109.674309815,27139.393676717,7581,752
MN,27053011704,3171,1307,184676.93226098397,13630.176697888899,7581,752
MN,27053011800,4460,2066,293265.732890122,27067.7650231746,7581,752
MN,27053011998,3980,2083,256876.451972107,33086.3025269271,7581,752
MN,27053012001,5732,2628,397696.347766385,23255.2099004291,7581,752
