GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0500000US01051,1051,"Elmore County, Alabama",79303,79296,79581,80006,80220,80555,80562,80912,81240,81677
0500000US01053,1053,"Escambia County, Alabama",38319,38319,38346,38202,38028,37773,37740,37667,37476,37447
0500000US01055,1055,"Etowah County, Alabama",104430,104427,104457,104354,104257,103865,103374,102942,102726,102755
0500000US01057,1057,"Fayette County, Alabama",17241,17236,17231,17050,16944,16823,16768,16688,16538,16468
0500000US01059,1059,"Franklin County, Alabama",31704,31709,31749,31767,31658,31504,31494,31467,31577,31495
0500000US01061,1061,"Geneva County, Alabama",26790,26788,26783,26760,26928,26684,26598,26639,26516,26421
0500000US01063,1063,"Greene County, Alabama",9045,9045,8997,8907,8852,8752,8587,8510,8488,8330
0500000US01065,1065,"Hale County, Alabama",15760,15762,15745,15358,15360,15248,15048,15018,14847,14812
0500000US01067,1067,"Henry County, Alabama",17302,17300,17297,17376,17157,17130,17080,17102,17092,17147
0500000US01069,1069,"Houston County, Alabama",101547,101555,101790,102468,103362,103625,104148,104249,104173,104346
0500000US01071,1071,"Jackson County, Alabama",53227,53226,53184,53212,53054,52923,52541,52207,52049,51909
0500000US01073,1073,"Jefferson County, Alabama",658466,658352,658048,657789,657668,658727,659544,660087,659747,659197
0500000US01075,1075,"Lamar County, Alabama",14564,14564,14494,14287,14245,14210,14070,13931,13949,13946
0500000US01077,1077,"Lauderdale County, Alabama",92709,92709,92735,92603,92652,92688,92983,92422,92319,92538
0500000US01079,1079,"Lawrence County, Alabama",34339,34339,34343,34047,33805,33575,33448,33137,33232,33049
0500000US01081,1081,"Lee County, Alabama",140247,140296,140806,144117,148318,151445,154211,156740,158983,161604
0500000US01083,1083,"Limestone County, Alabama",82782,82782,83177,85530,87322,88902,90616,91633,92920,94402
0500000US01085,1085,"Lowndes County, Alabama",11299,11289,11282,11130,10846,10658,10489,10345,10241,10076
0500000US01087,1087,"Macon County, Alabama",21452,21448,21506,21284,20603,20021,19640,19304,19072,18755
0500000US01089,1089,"Madison County, Alabama",334811,334811,336102,339519,342554,346373,349596,352740,356312,361046
0500000US01091,1091,"Marengo County, Alabama",21027,21036,20944,20649,20360,20105,19975,19757,19505,19375
0500000US01093,1093,"Marion County, Alabama",30776,30776,30816,30650,30480,30220,30200,30116,29922,29833
0500000US01095,1095,"Marshall County, Alabama",93019,93019,93129,93890,94217,94291,94232,94577,95043,95548
0500000US01097,1097,"Mobile County, Alabama",412992,413143,413320,413232,413737,413929,414314,414588,414852,413955
0500000US01099,1099,"Monroe County, Alabama",23068,23070,23010,22800,22587,22176,21931,21720,21572,21327
0500000US01101,1101,"Montgomery County, Alabama",229363,229385,229515,229162,228702,227927,227307,227002,226716,226646
0500000US01103,1103,"Morgan County, Alabama",119490,119486,119606,120007,120075,119539,119408,119199,118819,118818
0500000US01105,1105,"Perry County, Alabama",10591,10579,10567,10472,10184,10019,9819,9653,9570,9339
0500000US01107,1107,"Pickens County, Alabama",19746,19746,19749,19354,19313,19302,20282,20776,20315,20176
0500000US01109,1109,"Pike County, Alabama",32899,32899,32967,32967,33093,33563,33016,33372,33215,33267
0500000US01111,1111,"Randolph County, Alabama",22913,22914,22935,22740,22532,22546,22350,22588,22498,22670
0500000US01113,1113,"Russell County, Alabama",52947,52951,53309,54833,57478,59123,59207,58847,58177,57045
0500000US01115,1115,"St. Clair County, Alabama",83593,83593,83814,84211,84975,86029,86219,86758,87482,88199
0500000US01117,1117,"Shelby County, Alabama",195085,195214,196017,197885,200828,203897,206152,208877,211073,213605
0500000US01119,1119,"Sumter County, Alabama",13763,13763,13730,13491,13428,13376,13253,13174,12932,12687
0500000US01121,1121,"Talladega County, Alabama",82291,82291,82107,81792,82072,81497,81445,81047,80386,80065
0500000US01123,1123,"Tallapoosa County, Alabama",41616,41618,41477,41394,41040,41021,40886,40617,40574,40681
0500000US01125,1125,"Tuscaloosa County, Alabama",194656,194662,194993,196699,198597,200752,202803,204473,206282,207811
0500000US01127,1127,"Walker County, Alabama",67023,67023,66998,66577,66084,65749,65326,64939,64561,64058
0500000US01129,1129,"Washington County, Alabama",17581,17583,17629,17355,17140,16888,16851,16812,16646,16531
0500000US01131,1131,"Wilcox County, Alabama",11670,11665,11562,11440,11306,11150,10951,10901,10875,10719
0500000US01133,1133,"Winston County, Alabama",24484,24484,24408,24354,24186,24183,24129,23918,23887,23722
0500000US02013,2013,"Aleutians East Borough, Alaska",3141,3141,3170,3262,3304,3324,3325,3346,3324,3370
0500000US02016,2016,"Aleutians West Census Area, Alaska",5561,5561,5564,5587,5689,5752,5839,5818,5747,5763
0500000US02020,2020,"Anchorage Municipality, Alaska",291826,291829,293370,296291,298520,301081,300296,298018,297376,294356
0500000US02050,2050,"Bethel Census Area, Alaska",17013,17013,17085,17416,17656,17847,17929,17951,17980,18076
0500000US02060,2060,"Bristol Bay Borough, Alaska",997,997,1002,1030,980,952,949,904,905,867
0500000US02068,2068,"Denali Borough, Alaska",1826,1822,1835,1870,1909,1932,1913,1931,2045,2074
0500000US02070,2070,"Dillingham Census Area, Alaska",4847,4847,4850,4948,4953,4981,4987,4993,4976,4932
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",97581,97585,98276,98136,100354,100898,99308,99643,100602,99703
0500000US02100,2100,"Haines Borough, Alaska",2508,2508,2502,2574,2578,2559,2555,2516,2531,2526
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",2150,2135,2139,2117,2147,2149,2130,2159,2145,2145
0500000US02110,2110,"Juneau City and Borough, Alaska",31275,31275,31394,32162,32395,32570,32490,32612,32405,32094
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",55400,55400,55561,56304,56910,56993,57585,58067,58543,58617
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",13477,13491,13544,13644,13700,13682,13780,13680,13727,13856
0500000US02150,2150,"Kodiak Island Borough, Alaska",13592,13606,13652,13820,14054,14078,13906,13753,13679,13448
0500000US02158,2158,"Kusilvak Census Area, Alaska",7459,7459,7466,7649,7790,7970,8105,8200,8161,8202
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",1631,1635,1639,1648,1647,1663,1647,1595,1602,1620
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",88995,88992,89738,91721,93681,95853,98104,101064,104123,106532
0500000US02180,2180,"Nome Census Area, Alaska",9492,9492,9543,9775,9816,9844,9798,9869,9915,9921
0500000US02185,2185,"North Slope Borough, Alaska",9430,9430,9477,9549,9692,9776,9763,9780,9685,9782
0500000US02188,2188,"Northwest Arctic Borough, Alaska",7523,7523,7559,7705,7707,7721,7756,7752,7662,7684
0500000US02195,2195,"Petersburg Borough, Alaska",3815,3207,3219,3253,3279,3287,3265,3263,3278,3281
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",5559,6172,6215,6376,6424,6446,6462,6505,6507,6443
0500000US02220,2220,"Sitka City and Borough, Alaska",8881,8881,8883,8888,9022,8962,8844,8786,8768,8689
0500000US02230,2230,"Skagway Municipality, Alaska",968,968,968,962,999,1024,1052,1086,1130,1157
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",7029,7029,7061,7149,7172,6980,6929,6807,6840,6888
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",9636,9636,9657,9742,9735,9773,9478,9327,9340,9278
0500000US02275,2275,"Wrangell City and Borough, Alaska",2369,2365,2371,2394,2424,2451,2446,2456,2502,2521
0500000US02282,2282,"Yakutat City and Borough, Alaska",662,662,662,656,664,651,655,635,612,605
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",5588,5588,5613,5631,5624,5561,5463,5463,5412,5365
0500000US04001,4001,"Apache County, Arizona",71518,71524,71838,72179,72215,72292,71762,70979,71373,71606
0500000US04003,4003,"Cochise County, Arizona",131346,131356,131782,132952,131826,129332,127054,126084,125355,124756
0500000US04005,4005,"Coconino County, Arizona",134421,134435,134612,134181,136002,136448,137209,138682,140079,140776
0500000US04007,4007,"Gila County, Arizona",53597,53597,53572,53422,52973,52982,53008,52935,53297,53501
0500000US04009,4009,"Graham County, Arizona",37220,37220,37158,37124,37009,37419,38064,37786,37767,37466
0500000US04011,4011,"Greenlee County, Arizona",8437,8437,8332,8569,8744,8892,9319,9549,9623,9455
0500000US04012,4012,"La Paz County, Arizona",20489,20489,20492,20582,20492,20479,20442,20342,20523,20601
0500000US04013,4013,"Maricopa County, Arizona",3817117,3817361,3824644,3869626,3939776,4006307,4076708,4154076,4233383,4307033
0500000US04015,4015,"Mohave County, Arizona",200186,200185,200315,202733,203262,203026,203320,204524,205385,207200
0500000US04017,4017,"Navajo County, Arizona",107449,107489,107695,107518,107268,107077,107613,107543,108322,108956
0500000US04019,4019,"Pima County, Arizona",980263,980260,981540,987297,991528,994759,1000916,1005323,1012519,1022769
0500000US04021,4021,"Pinal County, Arizona",375770,375768,379504,378226,381910,384258,394004,404069,415115,430237
0500000US04023,4023,"Santa Cruz County, Arizona",47420,47423,47425,47615,47292,46845,46468,46191,46075,46212
0500000US04025,4025,"Yavapai County, Arizona",211033,211015,210969,210883,211809,214198,217509,220621,224363,228168
0500000US04027,4027,"Yuma County, Arizona",195751,195750,197124,202581,202105,201810,203039,203558,205463,207534
0500000US05001,5001,"Arkansas County, Arkansas",19019,19015,19016,18869,18957,18746,18484,18350,18215,17967
0500000US05003,5003,"Ashley County, Arkansas",21853,21851,21833,21673,21518,21281,20958,20837,20498,20283
0500000US05005,5005,"Baxter County, Arkansas",41513,41513,41511,41341,41076,40976,40871,41118,41145,41355
0500000US05007,5007,"Benton County, Arkansas",221339,221364,222558,228827,234315,238902,244192,251016,258704,266300
0500000US05009,5009,"Boone County, Arkansas",36903,36910,36882,37063,37308,37305,37090,37091,37191,37381
0500000US05011,5011,"Bradley County, Arkansas",11508,11505,11472,11425,11262,11120,11007,10998,10979,10864
0500000US05013,5013,"Calhoun County, Arkansas",5368,5368,5362,5243,5278,5193,5168,5201,5162,5247
0500000US05015,5015,"Carroll County, Arkansas",27446,27445,27546,27448,27595,27771,27715,27751,27728,27944
0500000US05017,5017,"Chicot County, Arkansas",11800,11800,11799,11693,11486,11347,11187,10957,10912,10636
0500000US05019,5019,"Clark County, Arkansas",22995,22993,22927,22918,22745,22574,22551,22506,22550,22293
0500000US05021,5021,"Clay County, Arkansas",16083,16083,16049,15872,15706,15481,15295,15197,15057,14920
0500000US05023,5023,"Cleburne County, Arkansas",25970,25981,26003,25890,25773,25638,25603,25358,25159,25048
0500000US05025,5025,"Cleveland County, Arkansas",8689,8692,8678,8672,8607,8515,8397,8284,8260,8202
0500000US05027,5027,"Columbia County, Arkansas",24552,24552,24722,24682,24373,24247,24014,24089,23983,23627
0500000US05029,5029,"Conway County, Arkansas",21273,21267,21217,21115,21127,21071,20977,20912,20895,20916
0500000US05031,5031,"Craighead County, Arkansas",96443,96443,96737,98310,99854,101513,102526,104297,105781,107115
0500000US05033,5033,"Crawford County, Arkansas",61948,61949,61969,61799,61901,61664,61797,61877,62259,62996
0500000US05035,5035,"Crittenden County, Arkansas",50902,50906,50960,50504,50061,49731,49550,49040,49320,48750
0500000US05037,5037,"Cross County, Arkansas",17870,17866,17850,17796,17691,17511,17171,17240,17037,16863
0500000US05039,5039,"Dallas County, Arkansas",8116,8122,8064,8047,7947,7887,7687,7529,7430,7393
0500000US05041,5041,"Desha County, Arkansas",13008,13000,12952,12727,12585,12489,12268,12029,11920,11764
0500000US05043,5043,"Drew County, Arkansas",18509,18518,18666,18725,18776,18672,18635,18617,18628,18547
0500000US05045,5045,"Faulkner County, Arkansas",113237,113242,114028,116223,118421,119096,120463,121113,122083,123654
0500000US05047,5047,"Franklin County, Arkansas",18125,18122,18128,17993,17945,17900,17815,17739,17671,17890
0500000US05049,5049,"Fulton County, Arkansas",12245,12236,12215,12238,12170,12171,12074,12121,12039,12055
0500000US05051,5051,"Garland County, Arkansas",96024,96011,96077,96834,96969,97627,97720,97734,98231,98658
0500000US05053,5053,"Grant County, Arkansas",17853,17842,17885,17932,18023,18035,18069,18016,18094,18165
0500000US05055,5055,"Greene County, Arkansas",42090,42090,42200,42751,43208,43145,43772,44301,44715,45053
0500000US05057,5057,"Hempstead County, Arkansas",22609,22596,22599,22490,22349,22430,22348,22103,22026,21861
0500000US05059,5059,"Hot Spring County, Arkansas",32923,33009,33227,33129,33492,33506,33396,33478,33446,33574
0500000US05061,5061,"Howard County, Arkansas",13789,13784,13808,13821,13685,13555,13516,13375,13438,13478
0500000US05063,5063,"Independence County, Arkansas",36647,36642,36804,36846,36917,36834,37043,37010,37094,37504
0500000US05065,5065,"Izard County, Arkansas",13696,13701,13723,13567,13529,13400,13547,13480,13490,13686
0500000US05067,5067,"Jackson County, Arkansas",17997,17998,18056,17884,17679,17730,17595,17376,17309,17135
0500000US05069,5069,"Jefferson County, Arkansas",77435,77444,77326,76008,74604,73163,72422,71822,70342,69115
0500000US05071,5071,"Johnson County, Arkansas",25540,25540,25551,25641,25879,25901,25972,26126,26225,26552
0500000US05073,5073,"Lafayette County, Arkansas",7645,7643,7647,7533,7448,7284,7163,7016,6928,6862
0500000US05075,5075,"Lawrence County, Arkansas",17415,17411,17517,17276,17037,17050,16970,16700,16639,16525
0500000US05077,5077,"Lee County, Arkansas",10424,10428,10393,10291,10187,10012,9844,9679,9360,9176
0500000US05079,5079,"Lincoln County, Arkansas",14134,14142,14089,14336,14177,14059,14031,13877,13810,13646
0500000US05081,5081,"Little River County, Arkansas",13171,13168,13131,12944,12917,12741,12522,12420,12430,12359
0500000US05083,5083,"Logan County, Arkansas",22353,22350,22298,22229,21909,22011,21849,21713,21713,21722
0500000US05085,5085,"Lonoke County, Arkansas",68356,68352,68711,69458,70013,70651,71264,71268,71757,72898
0500000US05087,5087,"Madison County, Arkansas",15717,15722,15684,15656,15590,15674,15721,15696,16105,16339
0500000US05089,5089,"Marion County, Arkansas",16653,16648,16667,16673,16619,16442,16422,16209,16369,16428
0500000US05091,5091,"Miller County, Arkansas",43462,43462,43558,43751,43653,43456,43569,43919,43874,43984
0500000US05093,5093,"Mississippi County, Arkansas",46480,46480,46391,46011,45537,44676,44232,43717,42885,42159
0500000US05095,5095,"Monroe County, Arkansas",8149,8155,8138,8098,7853,7690,7635,7453,7235,7085
0500000US05097,5097,"Montgomery County, Arkansas",9487,9493,9506,9397,9336,9249,9155,9022,8949,8919
0500000US05099,5099,"Nevada County, Arkansas",8997,9017,8995,9005,8907,8774,8651,8515,8374,8327
0500000US05101,5101,"Newton County, Arkansas",8330,8327,8316,8262,8062,8054,7878,7860,7869,7828
0500000US05103,5103,"Ouachita County, Arkansas",26120,26121,26040,25728,25388,24941,24750,24312,24019,23868
0500000US05105,5105,"Perry County, Arkansas",10445,10441,10441,10377,10321,10329,10352,10299,10273,10348
0500000US05107,5107,"Phillips County, Arkansas",21757,21755,21675,21405,20740,20443,19962,19562,19050,18572
0500000US05109,5109,"Pike County, Arkansas",11291,11287,11262,11232,11248,11110,10982,10830,10817,10726
0500000US05111,5111,"Poinsett County, Arkansas",24583,24583,24518,24440,24282,24172,24144,24010,24008,24154
0500000US05113,5113,"Polk County, Arkansas",20662,20658,20669,20554,20416,20344,20253,20203,20141,20118
0500000US05115,5115,"Pope County, Arkansas",61754,61754,62105,62654,62576,62542,63073,63559,63852,63835
0500000US05117,5117,"Prairie County, Arkansas",8715,8719,8724,8600,8484,8377,8349,8301,8271,8248
0500000US05119,5119,"Pulaski County, Arkansas",382748,382786,383536,386679,388738,391068,392434,393107,393677,393956
0500000US05121,5121,"Randolph County, Arkansas",17969,17970,17954,17970,17839,17625,17561,17417,17408,17557
0500000US05123,5123,"St. Francis County, Arkansas",28258,28254,28195,27980,27973,27491,27078,26636,26304,25930
0500000US05125,5125,"Saline County, Arkansas",107118,107123,107644,109509,111360,113276,114781,116304,117577,119323
0500000US05127,5127,"Scott County, Arkansas",11233,11218,11251,11235,11006,10907,10665,10544,10360,10445
0500000US05129,5129,"Searcy County, Arkansas",8195,8190,8177,8070,7996,7981,7915,7828,7965,7938
0500000US05131,5131,"Sebastian County, Arkansas",125744,125766,125755,126926,127441,127067,126683,127387,127567,128107
0500000US05133,5133,"Sevier County, Arkansas",17058,17058,17143,17175,17151,17322,17388,17250,16955,17115
0500000US05135,5135,"Sharp County, Arkansas",17264,17264,17251,17269,17031,17042,16817,16817,17138,17393
0500000US05137,5137,"Stone County, Arkansas",12394,12396,12390,12497,12541,12422,12378,12380,12500,12537
0500000US05139,5139,"Union County, Arkansas",41639,41639,41571,41387,40850,40593,40129,40073,39867,39449
0500000US05141,5141,"Van Buren County, Arkansas",17295,17285,17298,17198,17147,16972,16887,16769,16622,16506
0500000US05143,5143,"Washington County, Arkansas",203065,203041,203970,207734,211222,215525,219442,223851,227600,231996
0500000US05145,5145,"White County, Arkansas",77076,77076,77336,78005,78545,78471,78368,78835,78838,79016
0500000US05147,5147,"Woodruff County, Arkansas",7260,7264,7249,7176,7066,7031,6871,6718,6623,6571
0500000US05149,5149,"Yell County, Arkansas",22185,22185,22142,21924,21791,21779,21737,21482,21486,21523
0500000US06001,6001,"Alameda County, California",1510271,1510261,1513402,1532215,1556648,1582936,1611572,1637141,1653236,1663190
0500000US06003,6003,"Alpine County, California",1175,1175,1161,1093,1110,1127,1084,1088,1057,1120
0500000US06005,6005,"Amador County, California",38091,38091,37884,37539,37112,36635,36748,37047,37473,38626
0500000US06007,6007,"Butte County, California",220000,220002,219957,220003,220969,221768,223629,224818,226525,229294
0500000US06009,6009,"Calaveras County, California",45578,45578,45470,45163,44826,44667,44677,44954,45315,45670
0500000US06011,6011,"Colusa County, California",21419,21419,21453,21366,21350,21336,21268,21341,21645,21805
0500000US06013,6013,"Contra Costa County, California",1049025,1049200,1052799,1066182,1079093,1095310,1110971,1126027,1138645,1147439
0500000US06015,6015,"Del Norte County, California",28610,28610,28566,28447,28203,27830,27206,27253,27450,27470
0500000US06017,6017,"El Dorado County, California",181058,181058,181149,180975,180680,181618,183333,184865,186272,188987
0500000US06019,6019,"Fresno County, California",930450,930495,932218,940360,946851,953787,963170,972333,979534,989255
0500000US06021,6021,"Glenn County, California",28122,28122,28130,28160,27894,27866,27909,27841,27967,28094
0500000US06023,6023,"Humboldt County, California",134623,134623,135019,135239,134596,134444,134584,135219,136449,136754
0500000US06025,6025,"Imperial County, California",174528,174528,174778,176157,177241,177267,178868,179839,180980,182830
0500000US06027,6027,"Inyo County, California",18546,18546,18517,18401,18370,18377,18340,18197,18034,18026
0500000US06029,6029,"Kern County, California",839631,839621,841116,848767,855237,864014,871895,879607,885086,893119
0500000US06031,6031,"Kings County, California",152982,152982,152404,152030,151265,150675,149862,150482,149797,150101
0500000US06033,6033,"Lake County, California",64665,64665,64742,64273,64005,63855,64113,64310,63950,64246
0500000US06035,6035,"Lassen County, California",34895,34895,34831,34244,33632,32135,31716,31393,30944,31163
0500000US06037,6037,"Los Angeles County, California",9818605,9818696,9824490,9885998,9956152,10018604,10072695,10123248,10150558,10163507
0500000US06039,6039,"Madera County, California",150865,150843,151037,151876,151900,151819,154103,154423,154966,156890
0500000US06041,6041,"Marin County, California",252409,252419,252940,255505,256381,258856,261007,261718,261532,260955
0500000US06043,6043,"Mariposa County, California",18251,18250,18280,18174,17893,17820,17730,17649,17524,17569
0500000US06045,6045,"Mendocino County, California",87841,87840,87799,87367,87376,87164,87375,87318,87609,88018
0500000US06047,6047,"Merced County, California",255793,255798,256772,259607,261407,262712,265281,267406,268878,272673
0500000US06049,6049,"Modoc County, California",9686,9686,9699,9515,9359,9154,9083,9050,8941,8859
0500000US06051,6051,"Mono County, California",14202,14202,14204,14329,14248,13997,14072,13954,14101,14168
0500000US06053,6053,"Monterey County, California",415057,415052,416475,421162,426094,428382,430416,432774,436363,437907
0500000US06055,6055,"Napa County, California",136484,136530,136794,137905,138876,139978,140918,141507,141649,140973
0500000US06057,6057,"Nevada County, California",98764,98748,98791,98714,98173,97992,98614,98715,99053,99814
0500000US06059,6059,"Orange County, California",3010232,3010265,3017116,3053465,3085386,3113649,3136750,3160576,3177703,3190400
0500000US06061,6061,"Placer County, California",348432,348494,350034,356445,360569,365822,369727,373469,379742,386166
0500000US06063,6063,"Plumas County, California",20007,20007,19914,19716,19377,18899,18667,18525,18787,18742
0500000US06065,6065,"Riverside County, California",2189641,2189753,2202001,2235890,2264804,2291406,2321738,2352080,2386522,2423266
0500000US06067,6067,"Sacramento County, California",1418788,1418742,1421651,1434506,1446585,1459474,1477522,1496130,1513260,1530615
0500000US06069,6069,"San Benito County, California",55269,55269,55532,56034,56701,57370,57974,58364,59335,60310
0500000US06071,6071,"San Bernardino County, California",2035210,2035212,2041234,2062381,2076601,2086732,2104038,2120794,2137131,2157404
0500000US06073,6073,"San Diego County, California",3095313,3095342,3103793,3139767,3179798,3216522,3256875,3290044,3317200,3337685
0500000US06075,6075,"San Francisco County, California",805235,805193,805770,816294,830406,841270,853258,866320,876103,884363
0500000US06077,6077,"San Joaquin County, California",685306,685308,687291,695071,700958,703747,713452,723846,734294,745424
0500000US06079,6079,"San Luis Obispo County, California",269637,269591,269819,271150,274378,275973,278534,280402,282282,283405
0500000US06081,6081,"San Mateo County, California",718451,718500,719899,729022,740644,750345,759156,766779,769561,771410
0500000US06083,6083,"Santa Barbara County, California",423895,423949,424338,426058,430827,435980,440628,443927,446296,448150
0500000US06085,6085,"Santa Clara County, California",1781642,1781671,1786542,1813812,1841868,1870935,1896246,1919220,1931575,1938153
0500000US06087,6087,"Santa Cruz County, California",262382,262366,263216,265103,266794,269395,271529,274299,275196,275897
0500000US06089,6089,"Shasta County, California",177223,177223,177284,177595,177917,178445,178983,178472,178774,179921
0500000US06091,6091,"Sierra County, California",3240,3240,3221,3100,3068,3030,2979,2994,2964,2999
0500000US06093,6093,"Siskiyou County, California",44900,44900,44939,44614,44082,43543,43390,43351,43511,43853
0500000US06095,6095,"Solano County, California",413344,413344,414076,416652,420267,424384,429993,434751,440318,445458
0500000US06097,6097,"Sonoma County, California",483878,483870,484827,487822,490740,495007,499563,502096,503833,504217
0500000US06099,6099,"Stanislaus County, California",514453,514451,515242,518034,521349,524625,529544,535000,541353,547899
0500000US06101,6101,"Sutter County, California",94737,94743,94764,94560,94342,94702,94983,95524,96058,96648
0500000US06103,6103,"Tehama County, California",63463,63440,63563,63347,63241,62916,62820,63128,63444,63926
0500000US06105,6105,"Trinity County, California",13786,13780,13749,13677,13482,13422,13122,13092,12839,12709
0500000US06107,6107,"Tulare County, California",442179,442178,443060,447358,450779,453663,456452,458601,460835,464493
0500000US06109,6109,"Tuolumne County, California",55365,55365,55188,54832,54237,54018,53852,53589,53787,54248
0500000US06111,6111,"Ventura County, California",823318,823391,825298,830990,835143,840175,844749,848925,851096,854223
0500000US06113,6113,"Yolo County, California",200849,200850,201101,202082,204890,206650,208873,212428,215959,219116
0500000US06115,6115,"Yuba County, California",72155,72146,72351,72511,72832,73159,73642,74201,75185,77031
0500000US08001,8001,"Adams County, Colorado",441603,441702,443672,451443,459861,469377,479488,489822,497395,503167
0500000US08003,8003,"Alamosa County, Colorado",15445,15445,15937,16117,16092,16200,16213,16305,16456,16551
0500000US08005,8005,"Arapahoe County, Colorado",572003,572174,574650,584955,595094,606839,617385,628834,636949,643052
0500000US08007,8007,"Archuleta County, Colorado",12084,12084,12045,12014,12124,12205,12222,12382,12836,13315
0500000US08009,8009,"Baca County, Colorado",3788,3788,3808,3778,3722,3655,3586,3552,3548,3562
0500000US08011,8011,"Bent County, Colorado",6499,6499,6501,6328,5816,5733,5784,5893,5681,5938
0500000US08013,8013,"Boulder County, Colorado",294567,294572,295930,300518,305028,309749,312505,317968,321173,322514
0500000US08014,8014,"Broomfield County, Colorado",55889,55858,56214,57445,58899,60065,61706,64796,66509,68341
0500000US08015,8015,"Chaffee County, Colorado",17809,17809,17805,18019,18142,18347,18439,18582,19082,19638
0500000US08017,8017,"Cheyenne County, Colorado",1836,1833,1832,1853,1862,1869,1834,1811,1834,1845
0500000US08019,8019,"Clear Creek County, Colorado",9088,9075,9083,9002,9005,9008,9110,9233,9361,9574
0500000US08021,8021,"Conejos County, Colorado",8256,8256,8312,8279,8239,8192,8224,8061,8072,8184
0500000US08023,8023,"Costilla County, Colorado",3524,3524,3529,3636,3597,3535,3554,3569,3705,3776
0500000US08025,8025,"Crowley County, Colorado",5823,5823,5860,5859,5435,5321,5586,5597,5254,5810
0500000US08027,8027,"Custer County, Colorado",4255,4255,4283,4228,4222,4265,4345,4439,4601,4874
0500000US08029,8029,"Delta County, Colorado",30952,30952,30859,30372,30449,30321,29947,29902,30346,30568
0500000US08031,8031,"Denver County, Colorado",600158,599813,603218,619356,633798,648049,663271,681618,694777,704621
0500000US08033,8033,"Dolores County, Colorado",2064,2064,2069,2044,2009,2033,1977,1980,2062,2067
0500000US08035,8035,"Douglas County, Colorado",285465,285468,286947,292370,298446,305944,314250,321484,327722,335299
