UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-01-01 19:00:00,1877.0,2895.0,1982.0,8561.0,402.0,22966.0,,311.0,848.0,576.0,,,,,,251.0,2194.0,2739.0,3782.0,1441.0,5589.0,3139.0,2884.0,1792.0,5144.0,4573.0,1398.0,2829.0,1494.0,220.0,817.0,3057.0,927.0,100.0,
2016-01-01 20:00:00,1849.0,2729.0,1974.0,8264.0,386.0,23055.0,,297.0,854.0,559.0,,,,,,247.0,2138.0,2726.0,3728.0,1419.0,5254.0,3029.0,2869.0,1784.0,5048.0,4480.0,1382.0,2683.0,1448.0,217.0,795.0,3003.0,928.0,103.0,
2016-01-01 21:00:00,1806.0,2607.0,1923.0,7925.0,372.0,22666.0,,285.0,849.0,543.0,,,,,,239.0,2053.0,2709.0,3660.0,1393.0,5566.0,2900.0,2796.0,1757.0,4980.0,4329.0,1352.0,2549.0,1427.0,213.0,766.0,2920.0,901.0,98.0,
2016-01-01 22:00:00,1760.0,2551.0,1858.0,7658.0,366.0,22315.0,,279.0,847.0,532.0,,,,,,244.0,2004.0,2678.0,3629.0,1370.0,5317.0,2792.0,2747.0,1733.0,4936.0,4194.0,1317.0,2456.0,1424.0,209.0,735.0,2881.0,891.0,99.0,
2016-01-01 23:00:00,1764.0,2595.0,1809.0,7482.0,362.0,22036.0,,274.0,847.0,535.0,,,,,,233.0,1984.0,2662.0,3581.0,1364.0,5252.0,2727.0,2721.0,1745.0,5017.0,4070.0,1291.0,2427.0,1453.0,208.0,715.0,2891.0,891.0,101.0,
2016-01-02 00:00:00,1784.0,2720.0,1818.0,7530.0,365.0,22158.0,,281.0,869.0,550.0,,,,,,242.0,2046.0,2685.0,3663.0,1422.0,5243.0,2736.0,2773.0,1789.0,5341.0,4095.0,1292.0,2464.0,1510.0,214.0,718.0,3042.0,912.0,100.0,
2016-01-02 01:00:00,1921.0,3075.0,1908.0,7975.0,371.0,22148.0,,296.0,949.0,580.0,,,,,,260.0,2227.0,2806.0,3966.0,1531.0,6228.0,2934.0,2929.0,1956.0,5925.0,4361.0,1367.0,2695.0,1668.0,230.0,747.0,3306.0,972.0,112.0,
2016-01-02 02:00:00,2003.0,3336.0,2161.0,8445.0,373.0,23303.0,,303.0,976.0,595.0,,,,,,306.0,2339.0,3172.0,4340.0,1542.0,5748.0,3173.0,3187.0,1988.0,5975.0,4697.0,1455.0,2912.0,1677.0,259.0,809.0,3339.0,1027.0,113.0,
2016-01-02 03:00:00,1989.0,3339.0,2200.0,8554.0,371.0,26493.0,,293.0,966.0,598.0,,,,,,314.0,2329.0,3256.0,4400.0,1526.0,6460.0,3191.0,3168.0,1974.0,5889.0,4694.0,1450.0,2924.0,1673.0,265.0,814.0,3303.0,1036.0,111.0,
2016-01-02 04:00:00,1972.0,3332.0,2196.0,8482.0,358.0,27153.0,,297.0,955.0,600.0,,,,,,315.0,2321.0,3262.0,4401.0,1491.0,6098.0,3160.0,3120.0,1965.0,5773.0,4641.0,1419.0,2921.0,1664.0,262.0,809.0,3274.0,1030.0,110.0,
2016-01-02 05:00:00,1946.0,3292.0,2166.0,8303.0,353.0,26953.0,,295.0,925.0,602.0,,,,,,309.0,2269.0,3230.0,4329.0,1466.0,5922.0,3118.0,3053.0,1917.0,5569.0,4566.0,1392.0,2891.0,1615.0,260.0,801.0,3206.0,1020.0,108.0,
2016-01-02 06:00:00,1876.0,3161.0,2119.0,8091.0,340.0,26510.0,,286.0,879.0,598.0,,,,,,295.0,2184.0,3152.0,4224.0,1384.0,5259.0,2998.0,2932.0,1828.0,5249.0,4428.0,1354.0,2802.0,1565.0,254.0,788.0,3084.0,992.0,103.0,
2016-01-02 07:00:00,1805.0,3016.0,1998.0,7748.0,323.0,25623.0,,273.0,825.0,589.0,,,,,,280.0,2085.0,3009.0,4101.0,1334.0,5845.0,2847.0,2746.0,1738.0,4955.0,4179.0,1293.0,2683.0,1512.0,243.0,739.0,3090.0,971.0,103.0,
2016-01-02 08:00:00,1737.0,2928.0,1860.0,7364.0,310.0,24451.0,,256.0,779.0,585.0,,,,,,261.0,2043.0,2829.0,3953.0,1293.0,5554.0,2683.0,2576.0,1667.0,4764.0,3962.0,1210.0,2597.0,1465.0,229.0,716.0,3022.0,967.0,98.0,
2016-01-02 09:00:00,1696.0,2871.0,1748.0,7315.0,313.0,23184.0,,265.0,743.0,588.0,,,,,,238.0,2030.0,2647.0,3827.0,1275.0,5657.0,2607.0,2451.0,1619.0,4659.0,3789.0,1153.0,2562.0,1469.0,219.0,690.0,2997.0,973.0,97.0,
2016-01-02 10:00:00,1685.0,2866.0,1677.0,7259.0,309.0,22219.0,,269.0,721.0,594.0,,,,,,235.0,2034.0,2526.0,3726.0,1266.0,5582.0,2603.0,2374.0,1600.0,4607.0,3716.0,1120.0,2526.0,1458.0,214.0,689.0,2976.0,963.0,100.0,
2016-01-02 11:00:00,1689.0,2878.0,1642.0,7341.0,320.0,21394.0,,275.0,712.0,600.0,,,,,,229.0,2049.0,2449.0,3700.0,1264.0,5568.0,2616.0,2346.0,1600.0,4612.0,3737.0,1100.0,2564.0,1478.0,209.0,683.0,2982.0,966.0,98.0,
2016-01-02 12:00:00,1693.0,2938.0,1634.0,7479.0,325.0,20927.0,,277.0,713.0,607.0,,,,,,225.0,2077.0,2411.0,3644.0,1272.0,5628.0,2667.0,2353.0,1610.0,4679.0,3769.0,1096.0,2627.0,1511.0,208.0,686.0,2999.0,977.0,98.0,
2016-01-02 13:00:00,1730.0,3079.0,1645.0,7699.0,337.0,20740.0,,285.0,732.0,616.0,,,,,,237.0,2140.0,2419.0,3684.0,1298.0,5772.0,2747.0,2399.0,1646.0,4810.0,3860.0,1120.0,2737.0,1568.0,213.0,698.0,3061.0,1012.0,99.0,
2016-01-02 14:00:00,1762.0,3271.0,1695.0,8065.0,354.0,20946.0,,293.0,758.0,625.0,,,,,,254.0,2212.0,2483.0,3764.0,1330.0,5916.0,2897.0,2517.0,1715.0,5041.0,4021.0,1172.0,2908.0,1651.0,220.0,727.0,2968.0,1023.0,105.0,
2016-01-02 15:00:00,1836.0,3388.0,1774.0,8493.0,370.0,21528.0,,305.0,776.0,636.0,,,,,,261.0,2318.0,2573.0,3832.0,1400.0,5961.0,3082.0,2670.0,1762.0,5246.0,4232.0,1246.0,2986.0,1679.0,229.0,763.0,3033.0,1053.0,109.0,
2016-01-02 16:00:00,1925.0,3379.0,1838.0,8949.0,388.0,22359.0,,318.0,808.0,643.0,,,,,,273.0,2374.0,2622.0,3794.0,1436.0,6002.0,3293.0,2869.0,1800.0,5295.0,4456.0,1330.0,2985.0,1637.0,233.0,797.0,3091.0,1035.0,112.0,
2016-01-02 17:00:00,1981.0,3185.0,1910.0,9284.0,398.0,23027.0,,320.0,842.0,643.0,,,,,,290.0,2390.0,2736.0,3825.0,1465.0,6090.0,3438.0,3013.0,1800.0,5345.0,4666.0,1414.0,2898.0,1595.0,236.0,826.0,3089.0,1007.0,113.0,
2016-01-02 18:00:00,1997.0,2988.0,1993.0,9298.0,400.0,23669.0,,317.0,859.0,637.0,,,,,,282.0,2344.0,2865.0,3770.0,1471.0,6158.0,3432.0,3082.0,1783.0,5240.0,4767.0,1449.0,2798.0,1537.0,241.0,834.0,3061.0,972.0,114.0,
2016-01-02 19:00:00,1963.0,2808.0,2034.0,9016.0,399.0,24059.0,,309.0,865.0,626.0,,,,,,280.0,2266.0,2930.0,3789.0,1448.0,6121.0,3335.0,3091.0,1735.0,5177.0,4739.0,1442.0,2706.0,1497.0,243.0,829.0,3012.0,948.0,110.0,
2016-01-02 20:00:00,1920.0,2674.0,2018.0,8627.0,380.0,23792.0,,302.0,863.0,611.0,,,,,,275.0,2173.0,2887.0,3793.0,1432.0,6028.0,3197.0,3056.0,1683.0,5007.0,4616.0,1423.0,2614.0,1468.0,240.0,806.0,2959.0,935.0,106.0,
2016-01-02 21:00:00,1873.0,2583.0,1950.0,8258.0,371.0,23275.0,,291.0,857.0,591.0,,,,,,267.0,2111.0,2839.0,3748.0,1402.0,5935.0,3035.0,2992.0,1636.0,4977.0,4461.0,1384.0,2529.0,1434.0,233.0,769.0,2896.0,917.0,101.0,
2016-01-02 22:00:00,1826.0,2562.0,1882.0,7933.0,365.0,22984.0,,284.0,842.0,584.0,,,,,,260.0,2077.0,2769.0,3696.0,1378.0,5868.0,2938.0,2904.0,1616.0,4962.0,4319.0,1332.0,2470.0,1429.0,233.0,748.0,2870.0,911.0,100.0,
2016-01-02 23:00:00,1797.0,2606.0,1865.0,7786.0,360.0,23004.0,,281.0,839.0,587.0,,,,,,256.0,2067.0,2735.0,3690.0,1372.0,5863.0,2857.0,2874.0,1628.0,5047.0,4227.0,1308.0,2469.0,1476.0,229.0,724.0,2890.0,917.0,104.0,
2016-01-03 00:00:00,1844.0,2743.0,1893.0,7867.0,369.0,22996.0,,288.0,858.0,599.0,,,,,,259.0,2124.0,2746.0,3746.0,1436.0,5960.0,2902.0,2897.0,1687.0,5383.0,4255.0,1304.0,2503.0,1542.0,233.0,723.0,3036.0,934.0,103.0,
2016-01-03 01:00:00,1979.0,3060.0,1985.0,8301.0,380.0,22955.0,,300.0,939.0,622.0,,,,,,275.0,2289.0,2863.0,3966.0,1547.0,6212.0,3066.0,3040.0,1876.0,5922.0,4477.0,1373.0,2708.0,1693.0,248.0,765.0,3283.0,986.0,114.0,
2016-01-03 02:00:00,2054.0,3298.0,2155.0,8749.0,385.0,23936.0,,304.0,978.0,637.0,,,,,,316.0,2355.0,3213.0,4272.0,1572.0,6408.0,3299.0,3271.0,1943.0,5958.0,4780.0,1465.0,2919.0,1706.0,269.0,822.0,3297.0,1038.0,114.0,
2016-01-03 03:00:00,2057.0,3294.0,2177.0,8790.0,377.0,26831.0,,301.0,981.0,640.0,,,,,,323.0,2333.0,3297.0,4251.0,1551.0,6440.0,3300.0,3298.0,1935.0,5879.0,4795.0,1475.0,2915.0,1683.0,271.0,826.0,3274.0,1036.0,114.0,
2016-01-03 04:00:00,2007.0,3272.0,2131.0,8708.0,374.0,27349.0,,300.0,978.0,643.0,,,,,,316.0,2297.0,3286.0,4203.0,1522.0,6299.0,3263.0,3249.0,1924.0,5768.0,4731.0,1455.0,2872.0,1651.0,268.0,823.0,3249.0,1036.0,114.0,
2016-01-03 05:00:00,1983.0,3208.0,2092.0,8635.0,365.0,27071.0,,294.0,959.0,645.0,,,,,,312.0,2226.0,3256.0,4139.0,1483.0,6109.0,3231.0,3204.0,1873.0,5555.0,4656.0,1426.0,2844.0,1612.0,264.0,826.0,3171.0,1023.0,114.0,
2016-01-03 06:00:00,1922.0,3082.0,2025.0,8376.0,359.0,26565.0,,288.0,911.0,636.0,,,,,,298.0,2119.0,3191.0,4054.0,1426.0,5915.0,3081.0,3081.0,1794.0,5239.0,4502.0,1381.0,2738.0,1535.0,256.0,789.0,3058.0,985.0,105.0,
2016-01-03 07:00:00,1823.0,2905.0,1909.0,7973.0,333.0,25636.0,,274.0,867.0,620.0,,,,,,275.0,2004.0,3050.0,3907.0,1351.0,5713.0,2892.0,2894.0,1714.0,4953.0,4278.0,1313.0,2611.0,1483.0,243.0,749.0,3064.0,979.0,105.0,
2016-01-03 08:00:00,1755.0,2813.0,1774.0,7645.0,327.0,24392.0,,256.0,817.0,610.0,,,,,,253.0,1926.0,2878.0,3747.0,1329.0,5559.0,2709.0,2717.0,1657.0,4717.0,4026.0,1224.0,2516.0,1440.0,228.0,715.0,3000.0,962.0,97.0,
2016-01-03 09:00:00,1716.0,2758.0,1673.0,7482.0,326.0,23159.0,,265.0,788.0,611.0,,,,,,235.0,1885.0,2710.0,3589.0,1304.0,5556.0,2772.0,2576.0,1613.0,4617.0,3853.0,1162.0,2466.0,1420.0,216.0,695.0,2964.0,952.0,100.0,
2016-01-03 10:00:00,1690.0,2739.0,1595.0,7417.0,330.0,22012.0,,270.0,768.0,613.0,,,,,,225.0,1867.0,2582.0,3501.0,1290.0,5464.0,2697.0,2476.0,1597.0,4591.0,3771.0,1121.0,2425.0,1425.0,209.0,686.0,2944.0,953.0,98.0,
2016-01-03 11:00:00,1684.0,2728.0,1549.0,7464.0,330.0,21055.0,,275.0,762.0,619.0,,,,,,225.0,1851.0,2495.0,3439.0,1281.0,5429.0,2648.0,2451.0,1597.0,4570.0,3739.0,1095.0,2415.0,1432.0,204.0,688.0,2946.0,951.0,99.0,
2016-01-03 12:00:00,1704.0,2761.0,1542.0,7618.0,338.0,20488.0,,277.0,767.0,622.0,,,,,,222.0,1869.0,2441.0,3466.0,1289.0,5489.0,2645.0,2451.0,1599.0,4620.0,3752.0,1090.0,2435.0,1461.0,202.0,684.0,2960.0,962.0,100.0,
2016-01-03 13:00:00,1715.0,2858.0,1530.0,7802.0,351.0,20240.0,,285.0,781.0,628.0,,,,,,224.0,1906.0,2439.0,3466.0,1309.0,5612.0,2672.0,2468.0,1636.0,4728.0,3826.0,1097.0,2511.0,1524.0,204.0,709.0,2973.0,990.0,101.0,
2016-01-03 14:00:00,1747.0,3009.0,1591.0,8093.0,364.0,20344.0,,293.0,807.0,640.0,,,,,,229.0,1958.0,2483.0,3513.0,1355.0,5725.0,2750.0,2554.0,1689.0,4897.0,3973.0,1140.0,2614.0,1566.0,209.0,727.0,2943.0,1007.0,106.0,
2016-01-03 15:00:00,1801.0,3122.0,1674.0,8541.0,381.0,20820.0,,305.0,808.0,649.0,,,,,,241.0,2042.0,2557.0,3570.0,1409.0,5726.0,2892.0,2673.0,1725.0,4948.0,4183.0,1208.0,2743.0,1575.0,218.0,777.0,3013.0,1036.0,107.0,
2016-01-03 16:00:00,1873.0,3113.0,1747.0,8980.0,399.0,21650.0,,318.0,810.0,649.0,,,,,,244.0,2098.0,2582.0,3565.0,1432.0,5753.0,3062.0,2855.0,1750.0,5061.0,4407.0,1283.0,2761.0,1539.0,221.0,810.0,3049.0,1019.0,106.0,
2016-01-03 17:00:00,1932.0,2973.0,1783.0,9256.0,403.0,22059.0,,321.0,809.0,645.0,,,,,,257.0,2123.0,2661.0,3627.0,1468.0,5820.0,3196.0,3039.0,1735.0,5065.0,4636.0,1350.0,2714.0,1489.0,222.0,838.0,3028.0,1003.0,109.0,
2016-01-03 18:00:00,1984.0,2826.0,1812.0,9365.0,402.0,22260.0,,317.0,799.0,639.0,,,,,,256.0,2118.0,2718.0,3674.0,1463.0,5788.0,3236.0,3195.0,1701.0,5068.0,4762.0,1410.0,2667.0,1465.0,222.0,864.0,2975.0,965.0,103.0,
2016-01-03 19:00:00,1971.0,2688.0,1799.0,9266.0,391.0,22499.0,,306.0,790.0,631.0,,,,,,254.0,2072.0,2762.0,3643.0,1450.0,5723.0,3168.0,3282.0,1672.0,5032.0,4785.0,1457.0,2605.0,1440.0,223.0,869.0,2934.0,956.0,106.0,
2016-01-03 20:00:00,1950.0,2656.0,1772.0,9148.0,376.0,22463.0,,298.0,777.0,621.0,,,,,,251.0,2026.0,2775.0,3621.0,1431.0,5652.0,3078.0,3311.0,1642.0,4977.0,4760.0,1466.0,2567.0,1401.0,221.0,864.0,2919.0,930.0,102.0,
2016-01-03 21:00:00,1949.0,2613.0,1746.0,8971.0,373.0,22343.0,,293.0,763.0,609.0,,,,,,257.0,1975.0,2761.0,3625.0,1421.0,5652.0,2977.0,3304.0,1608.0,4933.0,4753.0,1471.0,2502.0,1374.0,220.0,854.0,2870.0,916.0,99.0,
2016-01-03 22:00:00,1919.0,2618.0,1737.0,8807.0,366.0,22317.0,,288.0,753.0,602.0,,,,,,250.0,1959.0,2763.0,3568.0,1414.0,5584.0,2885.0,3271.0,1592.0,4935.0,4698.0,1480.0,2492.0,1389.0,215.0,845.0,2830.0,908.0,98.0,
2016-01-03 23:00:00,1905.0,2680.0,1721.0,8628.0,362.0,22360.0,,284.0,754.0,594.0,,,,,,248.0,1950.0,2746.0,3574.0,1415.0,5623.0,2828.0,3225.0,1625.0,5008.0,4611.0,1458.0,2509.0,1454.0,216.0,824.0,2847.0,910.0,101.0,
2016-01-04 00:00:00,1919.0,2823.0,1755.0,8656.0,356.0,22572.0,,286.0,782.0,593.0,,,,,,250.0,2009.0,2752.0,3638.0,1470.0,5717.0,2837.0,3240.0,1698.0,5280.0,4624.0,1468.0,2604.0,1526.0,224.0,820.0,3001.0,938.0,106.0,
2016-01-04 01:00:00,1992.0,3128.0,1862.0,8981.0,369.0,22774.0,,289.0,891.0,605.0,,,,,,261.0,2157.0,2880.0,3882.0,1567.0,6029.0,2957.0,3339.0,1890.0,5831.0,4788.0,1521.0,2840.0,1703.0,239.0,850.0,3241.0,995.0,114.0,
2016-01-04 02:00:00,2021.0,3360.0,2103.0,9267.0,370.0,23903.0,,294.0,953.0,609.0,,,,,,308.0,2198.0,3269.0,4349.0,1597.0,6207.0,3175.0,3472.0,1970.0,5979.0,4974.0,1587.0,3023.0,1683.0,268.0,875.0,3290.0,1044.0,120.0,
2016-01-04 03:00:00,2002.0,3331.0,2145.0,9152.0,362.0,27052.0,,289.0,946.0,608.0,,,,,,309.0,2174.0,3372.0,4239.0,1555.0,6204.0,3177.0,3437.0,1957.0,5867.0,4844.0,1580.0,3002.0,1663.0,272.0,867.0,3267.0,1048.0,120.0,
2016-01-04 04:00:00,1969.0,3244.0,2125.0,9004.0,357.0,27590.0,,281.0,935.0,604.0,,,,,,301.0,2129.0,3373.0,4186.0,1513.0,6106.0,3125.0,3335.0,1929.0,5725.0,4740.0,1549.0,2925.0,1624.0,271.0,844.0,3219.0,1024.0,119.0,
2016-01-04 05:00:00,1894.0,3112.0,2083.0,8707.0,345.0,27323.0,,277.0,905.0,596.0,,,,,,296.0,2033.0,3333.0,4100.0,1456.0,5927.0,3044.0,3202.0,1856.0,5456.0,4670.0,1505.0,2823.0,1551.0,267.0,820.0,3112.0,1012.0,110.0,
2016-01-04 06:00:00,1807.0,2892.0,1988.0,8258.0,336.0,26610.0,,262.0,841.0,581.0,,,,,,278.0,1892.0,3216.0,3957.0,1379.0,5701.0,2888.0,3004.0,1749.0,5038.0,4443.0,1410.0,2612.0,1446.0,259.0,778.0,2966.0,966.0,104.0,
2016-01-04 07:00:00,1682.0,2705.0,1835.0,7683.0,309.0,25261.0,,249.0,803.0,560.0,,,,,,250.0,1769.0,3013.0,3781.0,1311.0,5498.0,2665.0,2754.0,1646.0,4765.0,4087.0,1296.0,2415.0,1393.0,247.0,718.0,2984.0,945.0,98.0,
2016-01-04 08:00:00,1589.0,2568.0,1694.0,7239.0,296.0,23633.0,,243.0,776.0,546.0,,,,,,227.0,1711.0,2786.0,3620.0,1274.0,5403.0,2507.0,2517.0,1597.0,4559.0,3757.0,1190.0,2291.0,1349.0,233.0,662.0,2936.0,931.0,,
2016-01-04 09:00:00,1538.0,2522.0,1601.0,6997.0,294.0,22246.0,,238.0,749.0,543.0,,,,,,216.0,1673.0,2589.0,3501.0,1250.0,4982.0,2412.0,2369.0,1568.0,4484.0,3599.0,1119.0,2223.0,1332.0,225.0,640.0,2895.0,924.0,,
2016-01-04 10:00:00,1514.0,2499.0,1544.0,6953.0,294.0,21068.0,,236.0,739.0,541.0,,,,,,207.0,1682.0,2455.0,3427.0,1248.0,5622.0,2361.0,2289.0,1557.0,4491.0,3512.0,1076.0,2188.0,1334.0,218.0,623.0,2887.0,920.0,,
2016-01-04 11:00:00,1506.0,2520.0,1546.0,6935.0,300.0,20287.0,,241.0,739.0,545.0,,,,,,205.0,1688.0,2386.0,3384.0,1248.0,5466.0,2369.0,2264.0,1564.0,4520.0,3483.0,1077.0,2197.0,1370.0,217.0,617.0,2911.0,928.0,,
2016-01-04 12:00:00,1514.0,2621.0,1552.0,7095.0,302.0,19821.0,,244.0,765.0,555.0,,,,,,206.0,1740.0,2358.0,3391.0,1266.0,5300.0,2405.0,2286.0,1602.0,4639.0,3537.0,1085.0,2297.0,1428.0,219.0,626.0,2955.0,947.0,,
2016-01-04 13:00:00,1565.0,2875.0,1608.0,7441.0,315.0,19834.0,,249.0,818.0,567.0,,,,,,216.0,1846.0,2406.0,3456.0,1329.0,5804.0,2523.0,2381.0,1687.0,4918.0,3713.0,1148.0,2534.0,1562.0,229.0,662.0,3079.0,989.0,,
2016-01-04 14:00:00,1689.0,3233.0,1756.0,7993.0,343.0,20422.0,,267.0,893.0,588.0,,,,,,234.0,2037.0,2563.0,3625.0,1444.0,6045.0,2784.0,2569.0,1825.0,5428.0,4047.0,1272.0,2874.0,1678.0,243.0,718.0,3168.0,1051.0,,
2016-01-04 15:00:00,1867.0,3375.0,1947.0,8699.0,362.0,22055.0,,287.0,927.0,610.0,,,,,,262.0,2184.0,2830.0,3841.0,1544.0,6144.0,3157.0,2819.0,1885.0,5662.0,4451.0,1465.0,2961.0,1635.0,269.0,773.0,3242.0,1067.0,,
2016-01-04 16:00:00,1937.0,3295.0,2069.0,8990.0,373.0,24520.0,,291.0,944.0,617.0,,,,,,269.0,2173.0,3023.0,3925.0,1526.0,6562.0,3365.0,3027.0,1879.0,5649.0,4737.0,1586.0,2860.0,1627.0,284.0,821.0,3228.0,1057.0,,
2016-01-04 17:00:00,1920.0,3214.0,2089.0,8941.0,365.0,25979.0,,285.0,958.0,610.0,,,,,,288.0,2141.0,3152.0,3926.0,1531.0,6081.0,3368.0,3144.0,1880.0,5572.0,4773.0,1587.0,2882.0,1646.0,288.0,837.0,3216.0,1046.0,,
