UTC Time,generation
1/7/2016 0:00,146.349067
1/7/2016 1:00,145.996712
1/7/2016 2:00,145.370281
1/7/2016 3:00,145.87353
1/7/2016 4:00,147.52095
1/7/2016 5:00,147.744442
1/7/2016 6:00,165.612498
1/7/2016 7:00,140.819698
1/7/2016 8:00,140.26853
1/7/2016 9:00,140.333606
1/7/2016 10:00,140.426916
1/7/2016 11:00,143.284308
1/7/2016 12:00,195.700143
1/7/2016 13:00,187.226121
1/7/2016 14:00,168.101805
1/7/2016 15:00,167.040014
1/7/2016 16:00,140.854796
1/7/2016 17:00,140.628729
1/7/2016 18:00,142.755466
1/7/2016 19:00,142.229831
1/7/2016 20:00,142.892591
1/7/2016 21:00,142.297948
1/7/2016 22:00,144.683573
1/7/2016 23:00,146.06853
1/8/2016 0:00,145.73808
1/8/2016 1:00,144.154419
1/8/2016 2:00,143.534161
1/8/2016 3:00,143.797714
1/8/2016 4:00,143.264345
1/8/2016 5:00,143.16511
1/8/2016 6:00,162.87993
1/8/2016 7:00,139.740293
1/8/2016 8:00,137.367996
1/8/2016 9:00,136.986322
1/8/2016 10:00,137.185823
1/8/2016 11:00,137.258706
1/8/2016 12:00,221.549319
1/8/2016 13:00,208.189024
1/8/2016 14:00,182.68856
1/8/2016 15:00,161.937871
1/8/2016 16:00,138.50428
1/8/2016 17:00,137.820765
1/8/2016 18:00,141.515976
1/8/2016 19:00,142.513337
1/8/2016 20:00,142.40629
1/8/2016 21:00,143.529295
1/8/2016 22:00,143.647159
1/8/2016 23:00,142.178988
1/9/2016 0:00,141.83169
1/9/2016 1:00,142.729801
1/9/2016 2:00,142.296447
1/9/2016 3:00,142.648117
1/9/2016 4:00,142.772085
1/9/2016 5:00,142.486318
1/9/2016 6:00,160.543462
1/9/2016 7:00,136.984147
1/9/2016 8:00,135.217957
1/9/2016 9:00,135.457961
1/9/2016 10:00,135.729748
1/9/2016 11:00,137.495583
1/9/2016 12:00,160.803043
1/9/2016 13:00,188.537475
1/9/2016 14:00,181.004336
1/9/2016 15:00,162.08131
1/9/2016 16:00,136.364239
1/9/2016 17:00,135.111335
1/9/2016 18:00,136.099356
1/9/2016 19:00,135.99015
1/9/2016 20:00,136.259287
1/9/2016 21:00,136.494519
1/9/2016 22:00,136.732617
1/9/2016 23:00,136.615112
1/10/2016 0:00,136.123776
1/10/2016 1:00,136.353381
1/10/2016 2:00,136.548915
1/10/2016 3:00,135.999215
1/10/2016 4:00,135.98852
1/10/2016 5:00,136.525383
1/10/2016 6:00,159.493186
1/10/2016 7:00,138.259816
1/10/2016 8:00,135.270579
1/10/2016 9:00,137.545961
1/10/2016 10:00,137.814303
1/10/2016 11:00,138.469934
1/10/2016 12:00,163.191305
1/10/2016 13:00,190.786913
1/10/2016 14:00,181.873287
1/10/2016 15:00,162.550245
1/10/2016 16:00,137.076801
1/10/2016 17:00,136.285887
1/10/2016 18:00,141.282654
1/10/2016 19:00,140.933966
1/10/2016 20:00,140.471916
1/10/2016 21:00,140.883302
1/10/2016 22:00,141.288577
1/10/2016 23:00,142.35381
1/11/2016 0:00,142.06849
1/11/2016 1:00,141.397539
1/11/2016 2:00,141.836046
1/11/2016 3:00,140.550007
1/11/2016 4:00,140.330523
1/11/2016 5:00,140.885588
1/11/2016 6:00,162.434777
1/11/2016 7:00,140.69884
1/11/2016 8:00,138.056484
1/11/2016 9:00,138.711532
1/11/2016 10:00,138.400482
1/11/2016 11:00,139.501934
1/11/2016 12:00,224.101354
1/11/2016 13:00,182.008574
1/11/2016 14:00,163.777072
1/11/2016 15:00,162.286547
1/11/2016 16:00,135.826201
1/11/2016 17:00,135.778855
1/11/2016 18:00,141.45201
1/11/2016 19:00,142.094667
1/11/2016 20:00,142.593844
1/11/2016 21:00,142.680422
1/11/2016 22:00,142.84839
1/11/2016 23:00,143.744872
1/12/2016 0:00,142.838234
1/12/2016 1:00,143.323363
1/12/2016 2:00,143.089329
1/12/2016 3:00,144.793599
1/12/2016 4:00,144.9497
1/12/2016 5:00,144.672632
1/12/2016 6:00,124.63405
1/12/2016 7:00,99.796964
1/12/2016 8:00,98.962553
1/12/2016 9:00,98.979761
1/12/2016 10:00,98.191488
1/12/2016 11:00,96.824382
1/12/2016 12:00,223.093915
1/12/2016 13:00,202.66598
1/12/2016 14:00,176.440999
1/12/2016 15:00,162.399148
1/12/2016 16:00,137.976787
1/12/2016 17:00,136.849071
1/12/2016 18:00,139.75407
1/12/2016 19:00,138.437605
1/12/2016 20:00,138.028659
1/12/2016 21:00,138.30179
1/12/2016 22:00,142.516577
1/12/2016 23:00,145.464223
1/13/2016 0:00,148.117045
1/13/2016 1:00,149.683598
1/13/2016 2:00,150.006506
1/13/2016 3:00,150.77255
1/13/2016 4:00,149.734108
1/13/2016 5:00,150.141068
1/13/2016 6:00,105.554678
1/13/2016 7:00,102.918974
1/13/2016 8:00,104.712185
1/13/2016 9:00,104.969427
1/13/2016 10:00,105.337439
1/13/2016 11:00,105.349809
1/13/2016 12:00,198.033678
1/13/2016 13:00,164.928491
1/13/2016 14:00,145.501921
1/13/2016 15:00,144.860566
1/13/2016 16:00,143.9814
1/13/2016 17:00,144.154134
1/13/2016 18:00,143.403262
1/13/2016 19:00,143.327223
1/13/2016 20:00,143.350701
1/13/2016 21:00,143.597699
1/13/2016 22:00,168.59395
1/13/2016 23:00,169.284053
1/14/2016 0:00,167.113236
1/14/2016 1:00,166.514986
1/14/2016 2:00,166.836713
1/14/2016 3:00,140.805667
1/14/2016 4:00,140.897288
1/14/2016 5:00,141.431891
1/14/2016 6:00,106.072017
1/14/2016 7:00,105.09305
1/14/2016 8:00,105.410833
1/14/2016 9:00,107.797047
1/14/2016 10:00,108.313997
1/14/2016 11:00,107.025583
1/14/2016 12:00,200.311428
1/14/2016 13:00,165.592638
1/14/2016 14:00,147.927807
1/14/2016 15:00,144.515881
1/14/2016 16:00,144.062515
1/14/2016 17:00,144.276041
1/14/2016 18:00,139.939911
1/14/2016 19:00,139.573744
1/14/2016 20:00,139.518091
1/14/2016 21:00,139.179418
1/14/2016 22:00,165.382464
1/14/2016 23:00,166.362055
1/15/2016 0:00,166.103709
1/15/2016 1:00,168.77779
1/15/2016 2:00,168.588219
1/15/2016 3:00,143.140928
1/15/2016 4:00,143.486819
1/15/2016 5:00,143.344728
1/15/2016 6:00,106.172283
1/15/2016 7:00,106.120901
1/15/2016 8:00,103.643582
1/15/2016 9:00,102.3744
1/15/2016 10:00,101.800611
1/15/2016 11:00,101.890115
1/15/2016 12:00,202.154461
1/15/2016 13:00,183.028748
1/15/2016 14:00,157.043235
1/15/2016 15:00,143.952988
1/15/2016 16:00,143.71999
1/15/2016 17:00,143.555984
1/15/2016 18:00,139.392188
1/15/2016 19:00,140.558386
1/15/2016 20:00,142.698008
1/15/2016 21:00,143.887623
1/15/2016 22:00,167.636294
1/15/2016 23:00,168.709523
1/16/2016 0:00,169.147322
1/16/2016 1:00,166.595612
1/16/2016 2:00,165.95921
1/16/2016 3:00,143.671906
1/16/2016 4:00,140.1358
1/16/2016 5:00,140.010982
1/16/2016 6:00,104.032909
1/16/2016 7:00,103.854075
1/16/2016 8:00,103.96933
1/16/2016 9:00,103.732883
1/16/2016 10:00,103.453165
1/16/2016 11:00,104.932198
1/16/2016 12:00,145.147776
1/16/2016 13:00,173.197986
1/16/2016 14:00,167.221708
1/16/2016 15:00,149.133176
1/16/2016 16:00,149.213775
1/16/2016 17:00,149.235613
1/16/2016 18:00,143.496342
1/16/2016 19:00,140.457566
1/16/2016 20:00,140.617315
1/16/2016 21:00,140.684621
1/16/2016 22:00,165.219017
1/16/2016 23:00,164.878815
1/17/2016 0:00,165.140447
1/17/2016 1:00,164.56434
1/17/2016 2:00,165.07727
1/17/2016 3:00,140.953201
1/17/2016 4:00,98.085652
1/17/2016 5:00,98.444572
1/17/2016 6:00,104.20835
1/17/2016 7:00,103.897502
1/17/2016 8:00,103.940245
1/17/2016 9:00,103.706632
1/17/2016 10:00,106.967379
1/17/2016 11:00,106.434607
1/17/2016 12:00,146.634225
1/17/2016 13:00,175.662621
1/17/2016 14:00,166.306747
1/17/2016 15:00,144.85541
1/17/2016 16:00,144.677871
1/17/2016 17:00,144.878335
1/17/2016 18:00,140.029457
1/17/2016 19:00,139.941594
1/17/2016 20:00,140.502488
1/17/2016 21:00,141.088772
1/17/2016 22:00,166.994069
1/17/2016 23:00,167.061021
1/18/2016 0:00,167.186336
1/18/2016 1:00,166.503987
1/18/2016 2:00,165.674473
1/18/2016 3:00,138.022813
1/18/2016 4:00,98.473871
1/18/2016 5:00,98.801774
1/18/2016 6:00,104.682537
1/18/2016 7:00,104.465795
1/18/2016 8:00,107.519056
1/18/2016 9:00,107.997386
1/18/2016 10:00,107.871998
1/18/2016 11:00,108.396749
1/18/2016 12:00,180.750032
1/18/2016 13:00,176.342462
1/18/2016 14:00,164.322683
1/18/2016 15:00,145.73127
1/18/2016 16:00,146.096231
1/18/2016 17:00,145.589734
1/18/2016 18:00,139.298286
1/18/2016 19:00,139.207283
1/18/2016 20:00,138.74516
1/18/2016 21:00,140.209533
1/18/2016 22:00,165.275895
1/18/2016 23:00,164.932732
1/19/2016 0:00,164.795688
1/19/2016 1:00,165.57183
1/19/2016 2:00,164.086258
1/19/2016 3:00,140.528512
1/19/2016 4:00,101.75583
1/19/2016 5:00,101.61494
1/19/2016 6:00,106.76492
1/19/2016 7:00,106.615014
1/19/2016 8:00,103.399141
1/19/2016 9:00,102.814093
1/19/2016 10:00,102.76719
1/19/2016 11:00,102.905822
1/19/2016 12:00,166.754756
1/19/2016 13:00,144.404912
1/19/2016 14:00,144.490349
1/19/2016 15:00,144.366661
1/19/2016 16:00,143.327112
1/19/2016 17:00,143.69066
1/19/2016 18:00,139.337524
1/19/2016 19:00,141.019149
1/19/2016 20:00,141.623687
1/19/2016 21:00,141.992531
1/19/2016 22:00,166.113741
1/19/2016 23:00,166.596452
1/20/2016 0:00,166.849692
1/20/2016 1:00,167.223434
1/20/2016 2:00,164.88455
1/20/2016 3:00,137.309345
1/20/2016 4:00,97.761647
1/20/2016 5:00,97.925799
1/20/2016 6:00,120.843599
1/20/2016 7:00,100.104457
1/20/2016 8:00,97.198394
1/20/2016 9:00,96.586943
1/20/2016 10:00,96.798762
1/20/2016 11:00,97.50131
1/20/2016 12:00,213.792384
1/20/2016 13:00,181.937509
1/20/2016 14:00,168.864438
1/20/2016 15:00,168.479133
1/20/2016 16:00,142.916438
1/20/2016 17:00,141.829033
1/20/2016 18:00,145.180515
1/20/2016 19:00,144.352419
1/20/2016 20:00,144.485112
1/20/2016 21:00,144.774593
1/20/2016 22:00,144.202495
1/20/2016 23:00,143.91179
1/21/2016 0:00,143.948304
1/21/2016 1:00,143.669602
1/21/2016 2:00,144.097279
1/21/2016 3:00,142.357926
1/21/2016 4:00,103.14541
1/21/2016 5:00,102.961494
1/21/2016 6:00,121.814545
1/21/2016 7:00,100.227997
1/21/2016 8:00,97.865695
1/21/2016 9:00,101.510316
1/21/2016 10:00,101.423186
1/21/2016 11:00,101.281838
1/21/2016 12:00,179.93575
1/21/2016 13:00,143.194599
1/21/2016 14:00,123.90106
1/21/2016 15:00,124.971047
1/21/2016 16:00,100.855808
1/21/2016 17:00,98.229128
1/21/2016 18:00,103.420422
1/21/2016 19:00,103.776988
1/21/2016 20:00,103.702842
1/21/2016 21:00,103.721149
1/21/2016 22:00,103.549462
1/21/2016 23:00,143.685251
1/22/2016 0:00,144.538552
1/22/2016 1:00,144.925971
1/22/2016 2:00,144.988488
1/22/2016 3:00,141.934646
1/22/2016 4:00,102.844415
1/22/2016 5:00,103.009341
1/22/2016 6:00,121.289257
1/22/2016 7:00,99.265285
1/22/2016 8:00,97.588151
1/22/2016 9:00,97.561002
1/22/2016 10:00,98.952085
1/22/2016 11:00,137.126664
1/22/2016 12:00,218.869049
1/22/2016 13:00,183.923724
1/22/2016 14:00,165.532456
1/22/2016 15:00,164.687098
1/22/2016 16:00,139.77819
1/22/2016 17:00,139.346008
1/22/2016 18:00,142.354312
1/22/2016 19:00,142.662644
1/22/2016 20:00,141.424982
1/22/2016 21:00,103.162311
1/22/2016 22:00,103.296464
1/22/2016 23:00,103.470233
1/23/2016 0:00,103.499602
1/23/2016 1:00,102.942624
1/23/2016 2:00,102.986168
1/23/2016 3:00,102.853732
1/23/2016 4:00,102.807151
1/23/2016 5:00,102.714418
1/23/2016 6:00,121.600638
1/23/2016 7:00,98.417082
1/23/2016 8:00,97.022247
1/23/2016 9:00,97.051444
1/23/2016 10:00,97.998732
1/23/2016 11:00,136.69793
1/23/2016 12:00,160.375156
1/23/2016 13:00,221.752544
1/23/2016 14:00,179.246621
1/23/2016 15:00,161.790477
1/23/2016 16:00,139.233239
1/23/2016 17:00,136.008461
1/23/2016 18:00,141.42499
1/23/2016 19:00,142.614417
1/23/2016 20:00,142.252853
1/23/2016 21:00,103.293683
1/23/2016 22:00,106.57586
1/23/2016 23:00,106.89963
1/24/2016 0:00,105.125078
1/24/2016 1:00,104.235942
1/24/2016 2:00,103.320236
1/24/2016 3:00,102.968753
1/24/2016 4:00,102.966534
1/24/2016 5:00,102.836598
1/24/2016 6:00,97.348438
1/24/2016 7:00,97.571306
1/24/2016 8:00,97.373284
1/24/2016 9:00,97.389376
1/24/2016 10:00,99.108662
1/24/2016 11:00,136.689297
1/24/2016 12:00,136.259683
1/24/2016 13:00,162.714637
1/24/2016 14:00,153.46478
1/24/2016 15:00,136.084811
1/24/2016 16:00,136.094566
1/24/2016 17:00,136.613471
1/24/2016 18:00,142.061696
1/24/2016 19:00,142.580284
1/24/2016 20:00,141.984967
1/24/2016 21:00,102.910863
1/24/2016 22:00,103.145167
1/24/2016 23:00,104.417199
1/25/2016 0:00,104.63942
1/25/2016 1:00,104.858366
1/25/2016 2:00,104.515378
1/25/2016 3:00,104.332663
1/25/2016 4:00,104.289625
1/25/2016 5:00,129.719897
1/25/2016 6:00,122.29856
1/25/2016 7:00,98.810186
1/25/2016 8:00,97.324385
1/25/2016 9:00,97.429944
1/25/2016 10:00,99.089883
1/25/2016 11:00,136.944649
1/25/2016 12:00,224.691662
1/25/2016 13:00,182.287286
1/25/2016 14:00,161.938789
1/25/2016 15:00,163.4045
1/25/2016 16:00,148.131199
1/25/2016 17:00,141.057029
1/25/2016 18:00,142.642288
1/25/2016 19:00,142.720725
1/25/2016 20:00,141.707515
1/25/2016 21:00,103.107117
1/25/2016 22:00,102.993288
1/25/2016 23:00,103.797047
1/26/2016 0:00,103.762605
1/26/2016 1:00,103.536087
1/26/2016 2:00,103.347297
1/26/2016 3:00,103.203517
1/26/2016 4:00,103.079815
1/26/2016 5:00,103.093331
1/26/2016 6:00,122.446786
1/26/2016 7:00,99.295545
1/26/2016 8:00,97.436081
1/26/2016 9:00,97.016427
1/26/2016 10:00,97.572833
1/26/2016 11:00,137.895387
1/26/2016 12:00,211.642283
1/26/2016 13:00,182.46343
1/26/2016 14:00,164.246543
1/26/2016 15:00,164.508527
1/26/2016 16:00,140.379823
1/26/2016 17:00,137.284033
1/26/2016 18:00,141.726958
1/26/2016 19:00,141.736477
1/26/2016 20:00,144.279066
1/26/2016 21:00,104.525736
1/26/2016 22:00,106.69439
1/26/2016 23:00,106.573981
1/27/2016 0:00,103.878111
1/27/2016 1:00,103.758412
1/27/2016 2:00,103.399696
1/27/2016 3:00,103.688846
1/27/2016 4:00,103.69302
1/27/2016 5:00,152.712424
1/27/2016 6:00,102.373591
1/27/2016 7:00,102.454924
1/27/2016 8:00,102.338464
1/27/2016 9:00,102.180858
1/27/2016 10:00,102.629574
1/27/2016 11:00,141.671998
1/27/2016 12:00,191.191703
1/27/2016 13:00,154.031145
1/27/2016 14:00,141.148218
1/27/2016 15:00,141.302887
1/27/2016 16:00,143.276539
1/27/2016 17:00,141.095116
1/27/2016 18:00,141.871851
1/27/2016 19:00,141.941584
1/27/2016 20:00,140.333662
1/27/2016 21:00,101.901417
1/27/2016 22:00,122.918172
1/27/2016 23:00,128.186228
1/28/2016 0:00,129.736921
1/28/2016 1:00,130.991969
1/28/2016 2:00,130.255274
1/28/2016 3:00,120.587273
1/28/2016 4:00,106.598055
1/28/2016 5:00,106.605396
1/28/2016 6:00,102.976299
1/28/2016 7:00,102.171305
1/28/2016 8:00,101.936614
1/28/2016 9:00,101.808713
1/28/2016 10:00,102.705423
1/28/2016 11:00,141.221975
1/28/2016 12:00,165.661673
1/28/2016 13:00,144.079779
1/28/2016 14:00,142.159508
1/28/2016 15:00,142.11421
1/28/2016 16:00,142.823125
1/28/2016 17:00,142.046254
1/28/2016 18:00,141.910694
1/28/2016 19:00,142.342196
1/28/2016 20:00,141.770414
1/28/2016 21:00,102.696078
1/28/2016 22:00,130.375046
1/28/2016 23:00,131.366759
1/29/2016 0:00,131.580313
1/29/2016 1:00,129.196947
1/29/2016 2:00,129.033079
1/29/2016 3:00,104.75971
1/29/2016 4:00,102.484595
1/29/2016 5:00,102.237738
1/29/2016 6:00,103.186445
1/29/2016 7:00,102.858556
1/29/2016 8:00,103.219725
1/29/2016 9:00,103.173973
1/29/2016 10:00,104.185831
1/29/2016 11:00,142.235363
1/29/2016 12:00,142.500818
1/29/2016 13:00,142.5436
1/29/2016 14:00,142.237381
1/29/2016 15:00,142.69249
1/29/2016 16:00,142.66536
1/29/2016 17:00,143.320088
1/29/2016 18:00,135.98505
1/29/2016 19:00,136.344852
1/29/2016 20:00,134.407608
1/29/2016 21:00,97.435793
1/29/2016 22:00,122.314346
1/29/2016 23:00,122.268541
1/30/2016 0:00,122.28975
1/30/2016 1:00,123.005188
1/30/2016 2:00,123.034557
1/30/2016 3:00,98.712556
1/30/2016 4:00,96.956222
1/30/2016 5:00,96.827375
1/30/2016 6:00,102.748493
1/30/2016 7:00,102.591027
1/30/2016 8:00,102.411164
1/30/2016 9:00,102.417114
1/30/2016 10:00,102.40402
1/30/2016 11:00,102.484445
1/30/2016 12:00,102.459655
1/30/2016 13:00,134.223978
1/30/2016 14:00,110.700776
1/30/2016 15:00,102.180845
1/30/2016 16:00,101.941574
1/30/2016 17:00,101.561948
1/30/2016 18:00,95.914705
1/30/2016 19:00,95.66108
1/30/2016 20:00,95.589682
1/30/2016 21:00,95.843677
1/30/2016 22:00,120.533804
1/30/2016 23:00,121.04203
1/31/2016 0:00,121.216063
1/31/2016 1:00,121.123036
1/31/2016 2:00,121.374782
1/31/2016 3:00,98.705168
1/31/2016 4:00,95.90441
1/31/2016 5:00,95.747906
1/31/2016 6:00,100.241566
1/31/2016 7:00,99.24968
1/31/2016 8:00,102.834557
1/31/2016 9:00,104.263915
1/31/2016 10:00,102.816009
1/31/2016 11:00,101.791669
1/31/2016 12:00,125.740093
1/31/2016 13:00,132.16022
1/31/2016 14:00,100.581518
1/31/2016 15:00,98.992993
1/31/2016 16:00,96.943644
1/31/2016 17:00,96.734846
1/31/2016 18:00,93.859914
1/31/2016 19:00,94.28673
1/31/2016 20:00,95.425968
1/31/2016 21:00,95.582199
1/31/2016 22:00,120.121638
1/31/2016 23:00,121.373988
2/1/2016 0:00,121.568751
2/1/2016 1:00,122.285858
2/1/2016 2:00,122.311257
2/1/2016 3:00,97.039251
2/1/2016 4:00,96.090711
2/1/2016 5:00,95.903707
2/1/2016 6:00,100.153041
2/1/2016 7:00,103.097628
2/1/2016 8:00,103.581092
2/1/2016 9:00,103.610571
2/1/2016 10:00,102.249457
2/1/2016 11:00,100.843154
2/1/2016 12:00,127.201611
2/1/2016 13:00,144.90087
2/1/2016 14:00,116.578954
2/1/2016 15:00,95.504243
2/1/2016 16:00,94.730279
2/1/2016 17:00,95.140857
2/1/2016 18:00,97.218376
2/1/2016 19:00,98.928955
2/1/2016 20:00,97.43091
2/1/2016 21:00,94.9073
2/1/2016 22:00,121.216098
2/1/2016 23:00,123.222921
2/2/2016 0:00,123.81521
2/2/2016 1:00,124.75053
2/2/2016 2:00,125.220399
2/2/2016 3:00,100.637587
2/2/2016 4:00,99.79951
2/2/2016 5:00,98.567117
2/2/2016 6:00,103.24283
2/2/2016 7:00,99.399826
2/2/2016 8:00,99.163364
2/2/2016 9:00,99.132465
2/2/2016 10:00,99.266866
2/2/2016 11:00,99.417315
2/2/2016 12:00,99.399717
2/2/2016 13:00,132.002383
2/2/2016 14:00,124.857229
2/2/2016 15:00,99.027451
2/2/2016 16:00,98.963149
2/2/2016 17:00,99.052482
2/2/2016 18:00,100.450765
2/2/2016 19:00,100.553939
2/2/2016 20:00,100.707014
2/2/2016 21:00,100.653449
2/2/2016 22:00,125.83144
2/2/2016 23:00,126.305554
2/3/2016 0:00,127.093678
2/3/2016 1:00,127.107114
2/3/2016 2:00,126.515579
2/3/2016 3:00,101.30121
2/3/2016 4:00,100.388636
2/3/2016 5:00,100.863081
2/3/2016 6:00,36.239032
2/3/2016 7:00,29.109575
2/3/2016 8:00,18.413906
2/3/2016 9:00,22.121349
2/3/2016 10:00,36.499038
2/3/2016 11:00,103.506324
2/3/2016 12:00,217.13343
2/3/2016 13:00,181.846839
2/3/2016 14:00,165.021626
2/3/2016 15:00,160.578121
2/3/2016 16:00,135.778533
2/3/2016 17:00,52.177185
2/3/2016 18:00,50.695292
2/3/2016 19:00,54.510772
2/3/2016 20:00,56.052459
2/3/2016 21:00,68.503149
2/3/2016 22:00,138.347288
2/3/2016 23:00,138.397414
2/4/2016 0:00,138.450704
2/4/2016 1:00,137.45311
2/4/2016 2:00,98.46221
2/4/2016 3:00,58.488178
2/4/2016 4:00,18.215958
2/4/2016 5:00,17.834487
2/4/2016 6:00,39.448623
2/4/2016 7:00,14.800705
2/4/2016 8:00,13.983457
2/4/2016 9:00,20.26669
2/4/2016 10:00,62.163876
2/4/2016 11:00,96.207516
2/4/2016 12:00,225.791867
2/4/2016 13:00,210.370359
2/4/2016 14:00,160.862536
2/4/2016 15:00,160.473642
2/4/2016 16:00,132.586067
2/4/2016 17:00,53.606606
2/4/2016 18:00,58.339755
2/4/2016 19:00,57.63042
2/4/2016 20:00,58.406231
2/4/2016 21:00,70.851612
2/4/2016 22:00,135.140673
2/4/2016 23:00,134.55577
2/5/2016 0:00,134.699639
2/5/2016 1:00,134.694571
2/5/2016 2:00,99.876851
2/5/2016 3:00,59.585367
2/5/2016 4:00,19.921551
2/5/2016 5:00,19.905552
2/5/2016 6:00,38.087164
2/5/2016 7:00,16.140064
2/5/2016 8:00,14.098926
2/5/2016 9:00,14.033054
2/5/2016 10:00,23.431422
2/5/2016 11:00,97.1887
2/5/2016 12:00,121.959994
2/5/2016 13:00,173.805874
2/5/2016 14:00,139.181011
2/5/2016 15:00,121.753213
2/5/2016 16:00,96.696395
2/5/2016 17:00,15.881447
2/5/2016 18:00,17.043272
2/5/2016 19:00,16.777245
2/5/2016 20:00,16.557538
2/5/2016 21:00,30.66642
2/5/2016 22:00,97.945206
2/5/2016 23:00,98.012163
2/6/2016 0:00,98.022029
2/6/2016 1:00,98.069888
2/6/2016 2:00,97.769854
2/6/2016 3:00,57.335811
2/6/2016 4:00,17.149509
2/6/2016 5:00,16.639635
2/6/2016 6:00,42.232507
2/6/2016 7:00,18.428186
2/6/2016 8:00,16.985498
2/6/2016 9:00,17.131423
