UTC Time,generation
1/13/2016 9:00,8058.91
1/13/2016 10:00,7523.31
1/13/2016 11:00,7323.18
1/13/2016 12:00,7465.46
1/13/2016 13:00,7899.5
1/13/2016 14:00,9034.34
1/13/2016 15:00,11474.78
1/13/2016 16:00,12077.82
1/13/2016 17:00,11790.71
1/13/2016 18:00,11901.12
1/13/2016 19:00,11056.49
1/13/2016 20:00,10521.55
1/13/2016 21:00,10509.29
1/13/2016 22:00,10515.25
1/13/2016 23:00,9563.64
1/14/2016 0:00,9357.67
1/14/2016 1:00,10322.95
1/14/2016 2:00,11185.69
1/14/2016 3:00,11165.14
1/14/2016 4:00,11059.44
1/14/2016 5:00,10661.25
1/14/2016 6:00,9470.33
1/14/2016 7:00,8505.64
1/14/2016 8:00,7848.73
1/14/2016 9:00,7509.46
1/14/2016 10:00,7204.05
1/14/2016 11:00,7591.47
1/14/2016 12:00,7711.16
1/14/2016 13:00,8478.54
1/14/2016 14:00,9046.61
1/14/2016 15:00,10614.61
1/14/2016 16:00,11672.37
1/14/2016 17:00,11652.74
1/14/2016 18:00,11752.85
1/14/2016 19:00,11152.3
1/14/2016 20:00,10911.41
1/14/2016 21:00,11303.82
1/14/2016 22:00,10952.37
1/14/2016 23:00,11118.07
1/15/2016 0:00,11189.03
1/15/2016 1:00,12159.7
1/15/2016 2:00,13577.81
1/15/2016 3:00,13620.18
1/15/2016 4:00,13054.61
1/15/2016 5:00,12196.03
1/15/2016 6:00,11826.77
1/15/2016 7:00,10496.46
1/15/2016 8:00,9719.46
1/15/2016 9:00,9206.87
1/15/2016 10:00,8928.94
1/15/2016 11:00,9086.86
1/15/2016 12:00,9373.88
1/15/2016 13:00,10211.38
1/15/2016 14:00,11047.74
1/15/2016 15:00,12737.23
1/15/2016 16:00,13386.43
1/15/2016 17:00,13260.6
1/15/2016 18:00,13052.37
1/15/2016 19:00,12453.58
1/15/2016 20:00,12217.29
1/15/2016 21:00,11879.17
1/15/2016 22:00,11697.09
1/15/2016 23:00,11378.76
1/16/2016 0:00,11534.71
1/16/2016 1:00,12542.87
1/16/2016 2:00,13553.97
1/16/2016 3:00,13522.65
1/16/2016 4:00,13147.13
1/16/2016 5:00,11964.39
1/16/2016 6:00,11195.97
1/16/2016 7:00,10234.67
1/16/2016 8:00,9542.43
1/16/2016 9:00,8287
1/16/2016 10:00,7997.39
1/16/2016 11:00,7530.85
1/16/2016 12:00,7034.61
1/16/2016 13:00,6659.7
1/16/2016 14:00,7837.54
1/16/2016 15:00,9014.32
1/16/2016 16:00,10200.79
1/16/2016 17:00,10650.98
1/16/2016 18:00,10854.56
1/16/2016 19:00,10665.62
1/16/2016 20:00,10050.15
1/16/2016 21:00,9588.88
1/16/2016 22:00,8987.46
1/16/2016 23:00,8726.75
1/17/2016 0:00,9635.35
1/17/2016 1:00,11130.43
1/17/2016 2:00,11734.14
1/17/2016 3:00,11194.17
1/17/2016 4:00,10208.8
1/17/2016 5:00,9583.93
1/17/2016 6:00,9262.35
1/17/2016 7:00,7871.49
1/17/2016 8:00,7136.76
1/17/2016 9:00,6840.34
1/17/2016 10:00,6494.4
1/17/2016 11:00,6629.43
1/17/2016 12:00,6305.42
1/17/2016 13:00,6259.22
1/17/2016 14:00,6561.34
1/17/2016 15:00,8048.22
1/17/2016 16:00,8703.49
1/17/2016 17:00,9368.69
1/17/2016 18:00,9132.53
1/17/2016 19:00,9045.36
1/17/2016 20:00,9087.29
1/17/2016 21:00,8746.49
1/17/2016 22:00,8499.79
1/17/2016 23:00,8559.42
1/18/2016 0:00,8978.9
1/18/2016 1:00,10458.18
1/18/2016 2:00,11321.76
1/18/2016 3:00,11055
1/18/2016 4:00,10225.11
1/18/2016 5:00,9619.37
1/18/2016 6:00,8587.23
1/18/2016 7:00,7050.89
1/18/2016 8:00,6366.74
1/18/2016 9:00,5736.21
1/18/2016 10:00,5208.3
1/18/2016 11:00,4936.05
1/18/2016 12:00,5035.96
1/18/2016 13:00,5515.14
1/18/2016 14:00,6965.66
1/18/2016 15:00,8726.9
1/18/2016 16:00,9860.87
1/18/2016 17:00,9430.27
1/18/2016 18:00,9390.76
1/18/2016 19:00,9126.55
1/18/2016 20:00,8601.35
1/18/2016 21:00,8016.89
1/18/2016 22:00,7949.87
1/18/2016 23:00,8303.75
1/19/2016 0:00,8431.05
1/19/2016 1:00,9759.34
1/19/2016 2:00,11110.42
1/19/2016 3:00,10938.51
1/19/2016 4:00,10488.66
1/19/2016 5:00,10269.77
1/19/2016 6:00,9586.61
1/19/2016 7:00,7690.23
1/19/2016 8:00,6974.27
1/19/2016 9:00,6074.04
1/19/2016 10:00,5566.02
1/19/2016 11:00,5258.96
1/19/2016 12:00,5328.12
1/19/2016 13:00,5999.14
1/19/2016 14:00,8161.06
1/19/2016 15:00,10766.52
1/19/2016 16:00,10884.06
1/19/2016 17:00,10454.59
1/19/2016 18:00,9819.14
1/19/2016 19:00,9322.77
1/19/2016 20:00,8335.1
1/19/2016 21:00,7850.74
1/19/2016 22:00,8055.5
1/19/2016 23:00,8704.69
1/20/2016 0:00,9494.64
1/20/2016 1:00,10535.88
1/20/2016 2:00,11170.56
1/20/2016 3:00,10644.98
1/20/2016 4:00,10021
1/20/2016 5:00,9302.17
1/20/2016 6:00,8583.45
1/20/2016 7:00,6477.59
1/20/2016 8:00,5460.86
1/20/2016 9:00,4719.24
1/20/2016 10:00,5110.42
1/20/2016 11:00,4900.89
1/20/2016 12:00,4742.56
1/20/2016 13:00,5414.22
1/20/2016 14:00,7566.34
1/20/2016 15:00,10203.46
1/20/2016 16:00,10359.35
1/20/2016 17:00,9802.74
1/20/2016 18:00,9324.4
1/20/2016 19:00,8897.08
1/20/2016 20:00,8142.48
1/20/2016 21:00,8244.49
1/20/2016 22:00,8181.24
1/20/2016 23:00,8506.92
1/21/2016 0:00,9182.25
1/21/2016 1:00,10195.59
1/21/2016 2:00,11236.37
1/21/2016 3:00,11142.36
1/21/2016 4:00,10575.73
1/21/2016 5:00,9939.42
1/21/2016 6:00,9148.49
1/21/2016 7:00,7350.83
1/21/2016 8:00,6210.37
1/21/2016 9:00,5405.07
1/21/2016 10:00,5526.58
1/21/2016 11:00,5472.85
1/21/2016 12:00,5786.36
1/21/2016 13:00,6321.62
1/21/2016 14:00,8372.73
1/21/2016 15:00,12189.81
1/21/2016 16:00,12073.37
1/21/2016 17:00,11324.03
1/21/2016 18:00,10949.77
1/21/2016 19:00,9782.79
1/21/2016 20:00,9315.22
1/21/2016 21:00,8967.58
1/21/2016 22:00,8766.31
1/21/2016 23:00,8464.06
1/22/2016 0:00,8911.55
1/22/2016 1:00,10674.71
1/22/2016 2:00,11122.18
1/22/2016 3:00,11000.68
1/22/2016 4:00,10841.62
1/22/2016 5:00,10532.78
1/22/2016 6:00,9400.9
1/22/2016 7:00,7272.6
1/22/2016 8:00,5966.68
1/22/2016 9:00,6020.09
1/22/2016 10:00,5631.55
1/22/2016 11:00,5242.14
1/22/2016 12:00,5611.37
1/22/2016 13:00,6544.21
1/22/2016 14:00,8298.24
1/22/2016 15:00,10614.09
1/22/2016 16:00,10977.3
1/22/2016 17:00,10500.46
1/22/2016 18:00,9687.73
1/22/2016 19:00,9312.96
1/22/2016 20:00,8478.08
1/22/2016 21:00,7700.07
1/22/2016 22:00,7140.89
1/22/2016 23:00,8203.18
1/23/2016 0:00,9987.72
1/23/2016 1:00,10980.98
1/23/2016 2:00,11805.27
1/23/2016 3:00,12105.43
1/23/2016 4:00,11824.9
1/23/2016 5:00,11147.35
1/23/2016 6:00,10083.36
1/23/2016 7:00,8258.6
1/23/2016 8:00,7627.28
1/23/2016 9:00,6815.31
1/23/2016 10:00,6117.82
1/23/2016 11:00,6577.07
1/23/2016 12:00,6391.77
1/23/2016 13:00,6912.16
1/23/2016 14:00,7660.31
1/23/2016 15:00,8592.93
1/23/2016 16:00,9638.72
1/23/2016 17:00,9658.92
1/23/2016 18:00,10185.12
1/23/2016 19:00,10461.86
1/23/2016 20:00,10020.77
1/23/2016 21:00,8998.84
1/23/2016 22:00,8563.24
1/23/2016 23:00,8557.7
1/24/2016 0:00,8886.73
1/24/2016 1:00,9987.08
1/24/2016 2:00,10825.76
1/24/2016 3:00,10622.06
1/24/2016 4:00,10377.71
1/24/2016 5:00,9129.61
1/24/2016 6:00,7974.46
1/24/2016 7:00,6738.98
1/24/2016 8:00,6328.85
1/24/2016 9:00,5912.28
1/24/2016 10:00,5662.44
1/24/2016 11:00,5601.84
1/24/2016 12:00,5607.12
1/24/2016 13:00,5850.55
1/24/2016 14:00,6773.03
1/24/2016 15:00,8454.27
1/24/2016 16:00,9677.18
1/24/2016 17:00,9855.61
1/24/2016 18:00,9789.57
1/24/2016 19:00,9761.48
1/24/2016 20:00,9438.42
1/24/2016 21:00,8726.47
1/24/2016 22:00,8750.51
1/24/2016 23:00,8359.95
1/25/2016 0:00,8673.05
1/25/2016 1:00,9804.01
1/25/2016 2:00,11644.81
1/25/2016 3:00,12215.1
1/25/2016 4:00,12069.64
1/25/2016 5:00,11530.9
1/25/2016 6:00,10632.79
1/25/2016 7:00,8982.24
1/25/2016 8:00,8370.95
1/25/2016 9:00,7469.73
1/25/2016 10:00,7028.01
1/25/2016 11:00,7896.06
1/25/2016 12:00,8313.33
1/25/2016 13:00,9198
1/25/2016 14:00,10761.19
1/25/2016 15:00,13789.21
1/25/2016 16:00,14260.06
1/25/2016 17:00,13759.61
1/25/2016 18:00,13365.29
1/25/2016 19:00,12798.61
1/25/2016 20:00,12338.65
1/25/2016 21:00,11885.48
1/25/2016 22:00,11526.58
1/25/2016 23:00,11377.27
1/26/2016 0:00,11804.54
1/26/2016 1:00,12999.46
1/26/2016 2:00,13616.45
1/26/2016 3:00,13898.28
1/26/2016 4:00,13607.12
1/26/2016 5:00,13170.03
1/26/2016 6:00,12447.02
1/26/2016 7:00,10338.45
1/26/2016 8:00,9448.65
1/26/2016 9:00,9294.24
1/26/2016 10:00,8894.13
1/26/2016 11:00,8654.3
1/26/2016 12:00,8631.02
1/26/2016 13:00,9121.31
1/26/2016 14:00,10448.2
1/26/2016 15:00,13185.8
1/26/2016 16:00,14226.78
1/26/2016 17:00,13873.33
1/26/2016 18:00,13177.56
1/26/2016 19:00,12549.75
1/26/2016 20:00,12045.86
1/26/2016 21:00,11539.54
1/26/2016 22:00,11297.67
1/26/2016 23:00,11214.87
1/27/2016 0:00,11902.15
1/27/2016 1:00,13036.46
1/27/2016 2:00,13687.66
1/27/2016 3:00,13768.56
1/27/2016 4:00,13566.85
1/27/2016 5:00,13189.61
1/27/2016 6:00,12452.69
1/27/2016 7:00,10882.48
1/27/2016 8:00,9812.3
1/27/2016 9:00,9552.49
1/27/2016 10:00,9457.71
1/27/2016 11:00,9201.01
1/27/2016 12:00,9445.61
1/27/2016 13:00,9825.63
1/27/2016 14:00,10995.22
1/27/2016 15:00,13444.71
1/27/2016 16:00,14263.09
1/27/2016 17:00,14168.34
1/27/2016 18:00,13170.14
1/27/2016 19:00,12335.63
1/27/2016 20:00,12045.54
1/27/2016 21:00,11923.18
1/27/2016 22:00,11745.71
1/27/2016 23:00,11860.1
1/28/2016 0:00,12309.53
1/28/2016 1:00,13121.11
1/28/2016 2:00,14159.57
1/28/2016 3:00,14524.03
1/28/2016 4:00,14527.34
1/28/2016 5:00,14109.94
1/28/2016 6:00,13105.38
1/28/2016 7:00,11145.82
1/28/2016 8:00,10436.38
1/28/2016 9:00,10200.83
1/28/2016 10:00,9602.06
1/28/2016 11:00,9681.41
1/28/2016 12:00,9805.68
1/28/2016 13:00,10166.65
1/28/2016 14:00,11034.41
1/28/2016 15:00,13092.65
1/28/2016 16:00,14045.04
1/28/2016 17:00,13475.73
1/28/2016 18:00,12192.25
1/28/2016 19:00,11756.72
1/28/2016 20:00,10888.97
1/28/2016 21:00,10446.94
1/28/2016 22:00,9709.72
1/28/2016 23:00,9513.59
1/29/2016 0:00,10620.29
1/29/2016 1:00,11052.12
1/29/2016 2:00,12614.46
1/29/2016 3:00,13084.63
1/29/2016 4:00,13574.38
1/29/2016 5:00,13346.96
1/29/2016 6:00,12204.19
1/29/2016 7:00,10922.04
1/29/2016 8:00,10136.23
1/29/2016 9:00,9711.1
1/29/2016 10:00,9593.88
1/29/2016 11:00,9730.86
1/29/2016 12:00,10212
1/29/2016 13:00,10911.66
1/29/2016 14:00,11974.36
1/29/2016 15:00,14077.75
1/29/2016 16:00,14540.2
1/29/2016 17:00,14540.24
1/29/2016 18:00,14236.62
1/29/2016 19:00,13688.15
1/29/2016 20:00,12292.82
1/29/2016 21:00,10976.06
1/29/2016 22:00,11010.61
1/29/2016 23:00,11026.77
1/30/2016 0:00,11903.63
1/30/2016 1:00,13005.23
1/30/2016 2:00,14107.36
1/30/2016 3:00,13976.99
1/30/2016 4:00,12894.34
1/30/2016 5:00,12500.31
1/30/2016 6:00,12507.69
1/30/2016 7:00,11380.12
1/30/2016 8:00,10589.69
1/30/2016 9:00,9219.92
1/30/2016 10:00,8565.09
1/30/2016 11:00,8153.27
1/30/2016 12:00,8787.37
1/30/2016 13:00,9311.4
1/30/2016 14:00,10037.17
1/30/2016 15:00,10681.42
1/30/2016 16:00,11495.78
1/30/2016 17:00,12193.86
1/30/2016 18:00,12276.13
1/30/2016 19:00,12150.93
1/30/2016 20:00,11029.49
1/30/2016 21:00,9749.45
1/30/2016 22:00,9534.12
1/30/2016 23:00,9182.71
1/31/2016 0:00,9565.21
1/31/2016 1:00,11114.49
1/31/2016 2:00,13027.12
1/31/2016 3:00,13072.08
1/31/2016 4:00,12708.4
1/31/2016 5:00,12703.71
1/31/2016 6:00,11814.66
1/31/2016 7:00,10562.35
1/31/2016 8:00,9849.92
1/31/2016 9:00,9387.8
1/31/2016 10:00,9058.72
1/31/2016 11:00,8800.97
1/31/2016 12:00,8824.69
1/31/2016 13:00,9234.91
1/31/2016 14:00,10152.09
1/31/2016 15:00,11529.97
1/31/2016 16:00,12486.82
1/31/2016 17:00,12808.64
1/31/2016 18:00,12449.89
1/31/2016 19:00,11866.1
1/31/2016 20:00,11374.42
1/31/2016 21:00,10852.94
1/31/2016 22:00,10559.11
1/31/2016 23:00,10802.58
2/1/2016 0:00,11659.01
2/1/2016 1:00,13031.7
2/1/2016 2:00,14263.22
2/1/2016 3:00,14614.94
2/1/2016 4:00,14615.11
2/1/2016 5:00,13971.8
2/1/2016 6:00,12893.67
2/1/2016 7:00,10900.09
2/1/2016 8:00,9876.33
2/1/2016 9:00,8961.26
2/1/2016 10:00,8534.63
2/1/2016 11:00,8925.35
2/1/2016 12:00,9083.56
2/1/2016 13:00,9398.11
2/1/2016 14:00,10727.55
2/1/2016 15:00,14164.76
2/1/2016 16:00,14469.17
2/1/2016 17:00,13970.65
2/1/2016 18:00,12894.06
2/1/2016 19:00,11960.59
2/1/2016 20:00,10924.57
2/1/2016 21:00,10225.6
2/1/2016 22:00,10053.26
2/1/2016 23:00,9684.96
2/2/2016 0:00,11037.01
2/2/2016 1:00,12896.64
2/2/2016 2:00,14153.33
2/2/2016 3:00,14217.99
2/2/2016 4:00,14196.99
2/2/2016 5:00,13497.9
2/2/2016 6:00,12805.21
2/2/2016 7:00,10127.33
2/2/2016 8:00,9663.07
2/2/2016 9:00,8572.19
2/2/2016 10:00,8669.74
2/2/2016 11:00,8894.66
2/2/2016 12:00,8982.81
2/2/2016 13:00,9587.7
2/2/2016 14:00,11438.98
2/2/2016 15:00,14303.57
2/2/2016 16:00,14821.14
2/2/2016 17:00,14551.25
2/2/2016 18:00,13342.07
2/2/2016 19:00,12767.02
2/2/2016 20:00,12136.21
2/2/2016 21:00,11735.96
2/2/2016 22:00,11565.05
2/2/2016 23:00,11355.71
2/3/2016 0:00,11891.92
2/3/2016 1:00,12841.4
2/3/2016 2:00,13746.18
2/3/2016 3:00,14145.28
2/3/2016 4:00,14063.75
2/3/2016 5:00,14049.39
2/3/2016 6:00,13039.38
2/3/2016 7:00,10502.7
2/3/2016 8:00,9572.92
2/3/2016 9:00,8886.41
2/3/2016 10:00,8536.86
2/3/2016 11:00,8526.04
2/3/2016 12:00,8731.01
2/3/2016 13:00,9670.42
2/3/2016 14:00,11385.2
2/3/2016 15:00,13833.09
2/3/2016 16:00,14406.11
2/3/2016 17:00,14042.69
2/3/2016 18:00,13304.46
2/3/2016 19:00,12695.62
2/3/2016 20:00,12505.06
2/3/2016 21:00,12135
2/3/2016 22:00,12028.95
2/3/2016 23:00,11739.18
2/4/2016 0:00,12392.13
2/4/2016 1:00,13440.72
2/4/2016 2:00,14100.65
2/4/2016 3:00,14061.98
2/4/2016 4:00,13626.83
2/4/2016 5:00,13142.53
2/4/2016 6:00,11680.57
2/4/2016 7:00,9232.04
2/4/2016 8:00,8165.04
2/4/2016 9:00,7865.39
2/4/2016 10:00,7429.7
2/4/2016 11:00,6936.45
2/4/2016 12:00,6709.52
2/4/2016 13:00,7091.18
2/4/2016 14:00,9112.63
2/4/2016 15:00,11993.46
2/4/2016 16:00,12271.61
2/4/2016 17:00,12213.25
2/4/2016 18:00,10561.39
2/4/2016 19:00,10263.77
2/4/2016 20:00,9510.69
2/4/2016 21:00,9122
2/4/2016 22:00,8848.42
2/4/2016 23:00,8703.81
2/5/2016 0:00,8881.73
2/5/2016 1:00,10854.5
2/5/2016 2:00,11755.6
2/5/2016 3:00,12221.6
2/5/2016 4:00,11801.95
2/5/2016 5:00,11699.77
2/5/2016 6:00,11195.25
2/5/2016 7:00,8718.07
2/5/2016 8:00,7987.76
2/5/2016 9:00,6196.09
2/5/2016 10:00,6229.24
2/5/2016 11:00,6125.89
2/5/2016 12:00,6094.29
2/5/2016 13:00,6840.42
2/5/2016 14:00,8468.38
2/5/2016 15:00,11829.13
2/5/2016 16:00,12256.77
2/5/2016 17:00,11802.79
2/5/2016 18:00,10182.58
2/5/2016 19:00,9408.82
2/5/2016 20:00,8909.5
2/5/2016 21:00,8727.23
2/5/2016 22:00,8349.99
2/5/2016 23:00,8063.4
2/6/2016 0:00,8415.68
2/6/2016 1:00,10315.12
2/6/2016 2:00,11354.68
2/6/2016 3:00,11473.83
2/6/2016 4:00,11009.34
2/6/2016 5:00,10061.95
2/6/2016 6:00,8781.6
2/6/2016 7:00,6868.11
2/6/2016 8:00,6426.6
2/6/2016 9:00,5529.48
2/6/2016 10:00,5305.86
