date_time,hydro
1/3/2016 20:00,616
1/3/2016 21:00,660.2
1/3/2016 22:00,1765.2
1/3/2016 23:00,1689.5
1/4/2016 0:00,1304.1
1/4/2016 1:00,854
1/4/2016 2:00,638.1
1/4/2016 3:00,584.5
1/4/2016 4:00,649.4
1/4/2016 5:00,603.5
1/4/2016 6:00,479.3
1/4/2016 7:00,507.4
1/4/2016 8:00,526.7
1/4/2016 9:00,488.2
1/4/2016 10:00,509.5
1/4/2016 11:00,624.2
1/4/2016 12:00,1725.8
1/4/2016 13:00,1230.7
1/4/2016 14:00,1144.5
1/4/2016 15:00,656
1/4/2016 16:00,586.2
1/4/2016 17:00,663.8
1/4/2016 18:00,545.6
1/4/2016 19:00,547.2
1/4/2016 20:00,638.4
1/4/2016 21:00,598.3
1/4/2016 22:00,1141.9
1/4/2016 23:00,2021.6
1/5/2016 0:00,1959.1
1/5/2016 1:00,1451.4
1/5/2016 2:00,959.7
1/5/2016 3:00,594.7
1/5/2016 4:00,583.4
1/5/2016 5:00,436.5
1/5/2016 6:00,534.8
1/5/2016 7:00,403.9
1/5/2016 8:00,455.2
1/5/2016 9:00,292.3
1/5/2016 10:00,819.7
1/5/2016 11:00,1534.2
1/5/2016 12:00,1931.7
1/5/2016 13:00,1393.3
1/5/2016 14:00,710.7
1/5/2016 15:00,628
1/5/2016 16:00,605.7
1/5/2016 17:00,410.1
1/5/2016 18:00,542.9
1/5/2016 19:00,412.7
1/5/2016 20:00,667
1/5/2016 21:00,554.9
1/5/2016 22:00,1477.2
1/5/2016 23:00,1467.5
1/6/2016 0:00,1343.2
1/6/2016 1:00,978.9
1/6/2016 2:00,560.8
1/6/2016 3:00,617.3
1/6/2016 4:00,539.6
1/6/2016 5:00,462.4
1/6/2016 6:00,333.8
1/6/2016 7:00,286.9
1/6/2016 8:00,284.9
1/6/2016 9:00,393.4
1/6/2016 10:00,433.1
1/6/2016 11:00,1868.5
1/6/2016 12:00,1975.9
1/6/2016 13:00,1306.2
1/6/2016 14:00,1008.4
1/6/2016 15:00,621.9
1/6/2016 16:00,422.1
1/6/2016 17:00,340.3
1/6/2016 18:00,319.1
1/6/2016 19:00,321.7
1/6/2016 20:00,426.4
1/6/2016 21:00,517.8
1/6/2016 22:00,1154.7
1/6/2016 23:00,1027
1/7/2016 0:00,937.3
1/7/2016 1:00,884.1
1/7/2016 2:00,534.8
1/7/2016 3:00,615.2
1/7/2016 4:00,365.4
1/7/2016 5:00,309.6
1/7/2016 6:00,262.9
1/7/2016 7:00,291.7
1/7/2016 8:00,261.3
1/7/2016 9:00,202.9
1/7/2016 10:00,246.5
1/7/2016 11:00,1491.3
1/7/2016 12:00,1949.2
1/7/2016 13:00,1245.4
1/7/2016 14:00,642.2
1/7/2016 15:00,401.5
1/7/2016 16:00,319.5
1/7/2016 17:00,305.6
1/7/2016 18:00,310.6
1/7/2016 19:00,277.9
1/7/2016 20:00,385
1/7/2016 21:00,386.4
1/7/2016 22:00,1235.8
1/7/2016 23:00,1279.4
1/8/2016 0:00,1223.7
1/8/2016 1:00,691.2
1/8/2016 2:00,453.1
1/8/2016 3:00,439
1/8/2016 4:00,226.7
1/8/2016 5:00,252.9
1/8/2016 6:00,279.5
1/8/2016 7:00,231.7
1/8/2016 8:00,230.6
1/8/2016 9:00,178.1
1/8/2016 10:00,182.9
1/8/2016 11:00,1151.4
1/8/2016 12:00,1520.1
1/8/2016 13:00,944.3
1/8/2016 14:00,415.9
1/8/2016 15:00,405.9
1/8/2016 16:00,334.8
1/8/2016 17:00,402.8
1/8/2016 18:00,308.9
1/8/2016 19:00,312.4
1/8/2016 20:00,295.9
1/8/2016 21:00,481.2
1/8/2016 22:00,1089.4
1/8/2016 23:00,1247.4
1/9/2016 0:00,768.2
1/9/2016 1:00,525
1/9/2016 2:00,384.6
1/9/2016 3:00,522.9
1/9/2016 4:00,389.1
1/9/2016 5:00,310.1
1/9/2016 6:00,191.4
1/9/2016 7:00,175.6
1/9/2016 8:00,166.8
1/9/2016 9:00,181.9
1/9/2016 10:00,191
1/9/2016 11:00,385.9
1/9/2016 12:00,370.1
1/9/2016 13:00,394.1
1/9/2016 14:00,434.8
1/9/2016 15:00,582.3
1/9/2016 16:00,590.4
1/9/2016 17:00,344.4
1/9/2016 18:00,395.5
1/9/2016 19:00,492
1/9/2016 20:00,437
1/9/2016 21:00,396.2
1/9/2016 22:00,589.3
1/9/2016 23:00,758.5
1/10/2016 0:00,806.8
1/10/2016 1:00,492.6
1/10/2016 2:00,391.5
1/10/2016 3:00,408.1
1/10/2016 4:00,200.2
1/10/2016 5:00,298.3
1/10/2016 6:00,236.5
1/10/2016 7:00,236.5
1/10/2016 8:00,241.9
1/10/2016 9:00,298.3
1/10/2016 10:00,277.3
1/10/2016 11:00,286.8
1/10/2016 12:00,341.6
1/10/2016 13:00,341.3
1/10/2016 14:00,357.2
1/10/2016 15:00,414.8
1/10/2016 16:00,436.9
1/10/2016 17:00,414.3
1/10/2016 18:00,378.4
1/10/2016 19:00,635
1/10/2016 20:00,512.4
1/10/2016 21:00,466.3
1/10/2016 22:00,705.7
1/10/2016 23:00,1236.1
1/11/2016 0:00,1407.8
1/11/2016 1:00,818.9
1/11/2016 2:00,484.3
1/11/2016 3:00,598.3
1/11/2016 4:00,609.3
1/11/2016 5:00,458
1/11/2016 6:00,557.3
1/11/2016 7:00,511.7
1/11/2016 8:00,532.9
1/11/2016 9:00,634.9
1/11/2016 10:00,677.6
1/11/2016 11:00,1387.5
1/11/2016 12:00,1813.6
1/11/2016 13:00,1003.8
1/11/2016 14:00,637.4
1/11/2016 15:00,515.3
1/11/2016 16:00,618.6
1/11/2016 17:00,623.2
1/11/2016 18:00,686.4
1/11/2016 19:00,702.8
1/11/2016 20:00,705.1
1/11/2016 21:00,728.4
1/11/2016 22:00,1569.5
1/11/2016 23:00,1379.9
1/12/2016 0:00,1318.1
1/12/2016 1:00,1141.2
1/12/2016 2:00,690
1/12/2016 3:00,688.9
1/12/2016 4:00,687.9
1/12/2016 5:00,665.1
1/12/2016 6:00,661.2
1/12/2016 7:00,669
1/12/2016 8:00,669.2
1/12/2016 9:00,650.7
1/12/2016 10:00,680.5
1/12/2016 11:00,822
1/12/2016 12:00,1149.6
1/12/2016 13:00,866.3
1/12/2016 14:00,987.2
1/12/2016 15:00,669.3
1/12/2016 16:00,701.8
1/12/2016 17:00,703.2
1/12/2016 18:00,669.3
1/12/2016 19:00,712.6
1/12/2016 20:00,709.2
1/12/2016 21:00,703.3
1/12/2016 22:00,1137.6
1/12/2016 23:00,1246
1/13/2016 0:00,1175.8
1/13/2016 1:00,836.6
1/13/2016 2:00,679.9
1/13/2016 3:00,676.6
1/13/2016 4:00,680.3
1/13/2016 5:00,669.4
1/13/2016 6:00,668.9
1/13/2016 7:00,675.4
1/13/2016 8:00,671.8
1/13/2016 9:00,677.3
1/13/2016 10:00,680.6
1/13/2016 11:00,1244.6
1/13/2016 12:00,1554.4
1/13/2016 13:00,1106.4
1/13/2016 14:00,1219
1/13/2016 15:00,917.7
1/13/2016 16:00,834.3
1/13/2016 17:00,964.1
1/13/2016 18:00,937.6
1/13/2016 19:00,719.7
1/13/2016 20:00,725.7
1/13/2016 21:00,744
1/13/2016 22:00,1332.9
1/13/2016 23:00,1344.1
1/14/2016 0:00,1452.1
1/14/2016 1:00,1452.1
1/14/2016 2:00,947.8
1/14/2016 3:00,675.6
1/14/2016 4:00,679.3
1/14/2016 5:00,683
1/14/2016 6:00,683.6
1/14/2016 7:00,676.4
1/14/2016 8:00,674
1/14/2016 9:00,682.9
1/14/2016 10:00,690.9
1/14/2016 11:00,1593.1
1/14/2016 12:00,1437.2
1/14/2016 13:00,1281
1/14/2016 14:00,875.6
1/14/2016 15:00,943.9
1/14/2016 16:00,690.8
1/14/2016 17:00,716.5
1/14/2016 18:00,681.8
1/14/2016 19:00,717.7
1/14/2016 20:00,720
1/14/2016 21:00,733
1/14/2016 22:00,1020.2
1/14/2016 23:00,1157
1/15/2016 0:00,983.7
1/15/2016 1:00,862
1/15/2016 2:00,666.7
1/15/2016 3:00,674.2
1/15/2016 4:00,680.8
1/15/2016 5:00,620.5
1/15/2016 6:00,619.6
1/15/2016 7:00,530.1
1/15/2016 8:00,539.7
1/15/2016 9:00,677
1/15/2016 10:00,602.5
1/15/2016 11:00,1123.2
1/15/2016 12:00,1299.8
1/15/2016 13:00,942.1
1/15/2016 14:00,887.6
1/15/2016 15:00,889.6
1/15/2016 16:00,682.3
1/15/2016 17:00,680.5
1/15/2016 18:00,689
1/15/2016 19:00,676.6
1/15/2016 20:00,641.6
1/15/2016 21:00,661.2
1/15/2016 22:00,1072
1/15/2016 23:00,979.1
1/16/2016 0:00,774.6
1/16/2016 1:00,694.2
1/16/2016 2:00,613.9
1/16/2016 3:00,609.1
1/16/2016 4:00,606.4
1/16/2016 5:00,521.4
1/16/2016 6:00,433
1/16/2016 7:00,375.8
1/16/2016 8:00,503.3
1/16/2016 9:00,622.2
1/16/2016 10:00,654.4
1/16/2016 11:00,670.9
1/16/2016 12:00,584.5
1/16/2016 13:00,640.2
1/16/2016 14:00,643
1/16/2016 15:00,555.6
1/16/2016 16:00,623.9
1/16/2016 17:00,566.5
1/16/2016 18:00,623.3
1/16/2016 19:00,551.4
1/16/2016 20:00,627.9
1/16/2016 21:00,642.4
1/16/2016 22:00,875
1/16/2016 23:00,703.1
1/17/2016 0:00,841.1
1/17/2016 1:00,862.2
1/17/2016 2:00,647.6
1/17/2016 3:00,651.7
1/17/2016 4:00,650.6
1/17/2016 5:00,675.2
1/17/2016 6:00,677.1
1/17/2016 7:00,659.9
1/17/2016 8:00,564.9
1/17/2016 9:00,651.3
1/17/2016 10:00,615.2
1/17/2016 11:00,608.5
1/17/2016 12:00,606.2
1/17/2016 13:00,621
1/17/2016 14:00,637.4
1/17/2016 15:00,612.1
1/17/2016 16:00,586.4
1/17/2016 17:00,589.7
1/17/2016 18:00,531.4
1/17/2016 19:00,572.5
1/17/2016 20:00,544.9
1/17/2016 21:00,638.3
1/17/2016 22:00,792.1
1/17/2016 23:00,785.3
1/18/2016 0:00,657.7
1/18/2016 1:00,665
1/18/2016 2:00,651.2
1/18/2016 3:00,642.8
1/18/2016 4:00,586.2
1/18/2016 5:00,493.6
1/18/2016 6:00,400.7
1/18/2016 7:00,451.5
1/18/2016 8:00,409.2
1/18/2016 9:00,334.9
1/18/2016 10:00,384
1/18/2016 11:00,788.5
1/18/2016 12:00,1393.6
1/18/2016 13:00,1371.6
1/18/2016 14:00,697.9
1/18/2016 15:00,565.1
1/18/2016 16:00,571.7
1/18/2016 17:00,534.9
1/18/2016 18:00,620.7
1/18/2016 19:00,513.6
1/18/2016 20:00,506.5
1/18/2016 21:00,604.1
1/18/2016 22:00,799.5
1/18/2016 23:00,1600
1/19/2016 0:00,1470.4
1/19/2016 1:00,843.6
1/19/2016 2:00,625.2
1/19/2016 3:00,574.2
1/19/2016 4:00,330.7
1/19/2016 5:00,354.9
1/19/2016 6:00,367.3
1/19/2016 7:00,364.9
1/19/2016 8:00,299.1
1/19/2016 9:00,257
1/19/2016 10:00,190
1/19/2016 11:00,793.1
1/19/2016 12:00,1201.2
1/19/2016 13:00,1295.7
1/19/2016 14:00,960.3
1/19/2016 15:00,1119.5
1/19/2016 16:00,659
1/19/2016 17:00,409.9
1/19/2016 18:00,463.5
1/19/2016 19:00,491.3
1/19/2016 20:00,588.9
1/19/2016 21:00,473.4
1/19/2016 22:00,980.3
1/19/2016 23:00,962.3
1/20/2016 0:00,1070.4
1/20/2016 1:00,900.5
1/20/2016 2:00,348.8
1/20/2016 3:00,341
1/20/2016 4:00,320.8
1/20/2016 5:00,320.8
1/20/2016 6:00,321.9
1/20/2016 7:00,240.3
1/20/2016 8:00,250.4
1/20/2016 9:00,253.5
1/20/2016 10:00,337.4
1/20/2016 11:00,945.6
1/20/2016 12:00,1185.7
1/20/2016 13:00,865.4
1/20/2016 14:00,758.7
1/20/2016 15:00,382.2
1/20/2016 16:00,429.3
1/20/2016 17:00,466.4
1/20/2016 18:00,334.2
1/20/2016 19:00,423.4
1/20/2016 20:00,418.1
1/20/2016 21:00,369.9
1/20/2016 22:00,1008.3
1/20/2016 23:00,994.1
1/21/2016 0:00,793.5
1/21/2016 1:00,570.1
1/21/2016 2:00,395.4
1/21/2016 3:00,321.8
1/21/2016 4:00,363.6
1/21/2016 5:00,357.7
1/21/2016 6:00,471.3
1/21/2016 7:00,332.6
1/21/2016 8:00,394.7
1/21/2016 9:00,369.7
1/21/2016 10:00,294.6
1/21/2016 11:00,992.5
1/21/2016 12:00,1066.8
1/21/2016 13:00,1022.9
1/21/2016 14:00,494
1/21/2016 15:00,274.8
1/21/2016 16:00,263.6
1/21/2016 17:00,397.9
1/21/2016 18:00,369.6
1/21/2016 19:00,616.3
1/21/2016 20:00,342.9
1/21/2016 21:00,619.4
1/21/2016 22:00,850
1/21/2016 23:00,734.8
1/22/2016 0:00,542.1
1/22/2016 1:00,444.8
1/22/2016 2:00,408.6
1/22/2016 3:00,399.1
1/22/2016 4:00,288
1/22/2016 5:00,320.6
1/22/2016 6:00,332.2
1/22/2016 7:00,237.8
1/22/2016 8:00,279.2
1/22/2016 9:00,225.1
1/22/2016 10:00,270.7
1/22/2016 11:00,592.6
1/22/2016 12:00,1022.4
1/22/2016 13:00,1162.2
1/22/2016 14:00,957.4
1/22/2016 15:00,483.2
1/22/2016 16:00,338.8
1/22/2016 17:00,318.3
1/22/2016 18:00,376.7
1/22/2016 19:00,450.1
1/22/2016 20:00,344.2
1/22/2016 21:00,329
1/22/2016 22:00,490.9
1/22/2016 23:00,454.7
1/23/2016 0:00,548.4
1/23/2016 1:00,436.2
1/23/2016 2:00,288.4
1/23/2016 3:00,376
1/23/2016 4:00,312.9
1/23/2016 5:00,315.1
1/23/2016 6:00,309.7
1/23/2016 7:00,357.6
1/23/2016 8:00,358.2
1/23/2016 9:00,368.6
1/23/2016 10:00,336.6
1/23/2016 11:00,363.9
1/23/2016 12:00,499.2
1/23/2016 13:00,427.3
1/23/2016 14:00,703.7
1/23/2016 15:00,887.2
1/23/2016 16:00,590.7
1/23/2016 17:00,483.2
1/23/2016 18:00,312.8
1/23/2016 19:00,315.6
1/23/2016 20:00,407.1
1/23/2016 21:00,241.8
1/23/2016 22:00,794
1/23/2016 23:00,793.2
1/24/2016 0:00,682.7
1/24/2016 1:00,491.1
1/24/2016 2:00,383.4
1/24/2016 3:00,350.9
1/24/2016 4:00,367.2
1/24/2016 5:00,202.5
1/24/2016 6:00,175.8
1/24/2016 7:00,165.4
1/24/2016 8:00,151
1/24/2016 9:00,150
1/24/2016 10:00,149.6
1/24/2016 11:00,209
1/24/2016 12:00,419.8
1/24/2016 13:00,492
1/24/2016 14:00,358.9
1/24/2016 15:00,208.6
1/24/2016 16:00,273.7
1/24/2016 17:00,274.8
1/24/2016 18:00,201.9
1/24/2016 19:00,289.1
1/24/2016 20:00,192.1
1/24/2016 21:00,188.3
1/24/2016 22:00,750.4
1/24/2016 23:00,693
1/25/2016 0:00,762.8
1/25/2016 1:00,511.9
1/25/2016 2:00,197.9
1/25/2016 3:00,177.2
1/25/2016 4:00,162.7
1/25/2016 5:00,185
1/25/2016 6:00,207.3
1/25/2016 7:00,183.9
1/25/2016 8:00,172.5
1/25/2016 9:00,176.5
1/25/2016 10:00,193.1
1/25/2016 11:00,520.8
1/25/2016 12:00,1093.4
1/25/2016 13:00,955.8
1/25/2016 14:00,297.1
1/25/2016 15:00,293.6
1/25/2016 16:00,188.6
1/25/2016 17:00,350.4
1/25/2016 18:00,418.8
1/25/2016 19:00,478.2
1/25/2016 20:00,307.4
1/25/2016 21:00,438.8
1/25/2016 22:00,1126.6
1/25/2016 23:00,887.1
1/26/2016 0:00,999.4
1/26/2016 1:00,294.2
1/26/2016 2:00,186.5
1/26/2016 3:00,181.6
1/26/2016 4:00,325.9
1/26/2016 5:00,197.4
1/26/2016 6:00,196.3
1/26/2016 7:00,179.9
1/26/2016 8:00,173.1
1/26/2016 9:00,158.9
1/26/2016 10:00,174.5
1/26/2016 11:00,331.9
1/26/2016 12:00,420.4
1/26/2016 13:00,566.1
1/26/2016 14:00,415.1
1/26/2016 15:00,386.5
1/26/2016 16:00,250.2
1/26/2016 17:00,262
1/26/2016 18:00,287.2
1/26/2016 19:00,232.3
1/26/2016 20:00,255
1/26/2016 21:00,366.2
1/26/2016 22:00,1279.5
1/26/2016 23:00,1019.9
1/27/2016 0:00,1234.7
1/27/2016 1:00,351.9
1/27/2016 2:00,271.4
1/27/2016 3:00,234.9
1/27/2016 4:00,145.2
1/27/2016 5:00,139.8
1/27/2016 6:00,135.2
1/27/2016 7:00,134.1
1/27/2016 8:00,130.8
1/27/2016 9:00,202.6
1/27/2016 10:00,423.6
1/27/2016 11:00,537
1/27/2016 12:00,505.7
1/27/2016 13:00,567.2
1/27/2016 14:00,481.6
1/27/2016 15:00,410.5
1/27/2016 16:00,370.6
1/27/2016 17:00,419
1/27/2016 18:00,411.1
1/27/2016 19:00,307.7
1/27/2016 20:00,496.3
1/27/2016 21:00,345.1
1/27/2016 22:00,1040
1/27/2016 23:00,1342
1/28/2016 0:00,1178.8
1/28/2016 1:00,437.5
1/28/2016 2:00,233.7
1/28/2016 3:00,347.9
1/28/2016 4:00,409.1
1/28/2016 5:00,377.8
1/28/2016 6:00,249.8
1/28/2016 7:00,172
1/28/2016 8:00,165.3
1/28/2016 9:00,209.2
1/28/2016 10:00,321
1/28/2016 11:00,817.9
1/28/2016 12:00,908.8
1/28/2016 13:00,819.8
1/28/2016 14:00,782.7
1/28/2016 15:00,539.1
1/28/2016 16:00,498
1/28/2016 17:00,576.8
1/28/2016 18:00,309.3
1/28/2016 19:00,494.1
1/28/2016 20:00,505
1/28/2016 21:00,374.8
1/28/2016 22:00,926
1/28/2016 23:00,1153.4
1/29/2016 0:00,1314.6
1/29/2016 1:00,855.3
1/29/2016 2:00,400
1/29/2016 3:00,324.1
1/29/2016 4:00,269.8
1/29/2016 5:00,286.4
1/29/2016 6:00,208.8
1/29/2016 7:00,290.4
1/29/2016 8:00,316.8
1/29/2016 9:00,250.1
1/29/2016 10:00,235.8
1/29/2016 11:00,686.3
1/29/2016 12:00,747.6
1/29/2016 13:00,703.6
1/29/2016 14:00,673.6
1/29/2016 15:00,844.8
1/29/2016 16:00,441
1/29/2016 17:00,475.7
1/29/2016 18:00,336.6
1/29/2016 19:00,525.3
1/29/2016 20:00,406.6
1/29/2016 21:00,436.6
1/29/2016 22:00,1320.7
1/29/2016 23:00,1143.7
1/30/2016 0:00,1202.9
1/30/2016 1:00,809.8
1/30/2016 2:00,263.6
1/30/2016 3:00,269.8
1/30/2016 4:00,269.8
1/30/2016 5:00,213.3
1/30/2016 6:00,221
1/30/2016 7:00,260
1/30/2016 8:00,229.1
1/30/2016 9:00,357.7
1/30/2016 10:00,442.9
1/30/2016 11:00,298.2
1/30/2016 12:00,278
1/30/2016 13:00,525.5
1/30/2016 14:00,380.4
1/30/2016 15:00,399.2
1/30/2016 16:00,336.5
1/30/2016 17:00,277.8
1/30/2016 18:00,448.2
1/30/2016 19:00,447.1
1/30/2016 20:00,370.1
1/30/2016 21:00,310.5
1/30/2016 22:00,1009.3
1/30/2016 23:00,1054.6
1/31/2016 0:00,616.3
1/31/2016 1:00,503.8
1/31/2016 2:00,295.6
1/31/2016 3:00,205.7
1/31/2016 4:00,232.8
1/31/2016 5:00,289.3
1/31/2016 6:00,305.4
1/31/2016 7:00,274.8
1/31/2016 8:00,228
1/31/2016 9:00,226.7
1/31/2016 10:00,201.5
1/31/2016 11:00,283.9
1/31/2016 12:00,345.3
1/31/2016 13:00,403
1/31/2016 14:00,344.7
1/31/2016 15:00,385.6
1/31/2016 16:00,441.9
1/31/2016 17:00,556.6
1/31/2016 18:00,480.1
1/31/2016 19:00,334.9
1/31/2016 20:00,381.6
1/31/2016 21:00,252.9
1/31/2016 22:00,1200.2
1/31/2016 23:00,893.1
2/1/2016 0:00,749.9
2/1/2016 1:00,365.8
2/1/2016 2:00,393.5
2/1/2016 3:00,365.6
2/1/2016 4:00,404.4
2/1/2016 5:00,290.8
2/1/2016 6:00,240.5
2/1/2016 7:00,306.9
2/1/2016 8:00,280.1
2/1/2016 9:00,334.7
2/1/2016 10:00,378
2/1/2016 11:00,793
2/1/2016 12:00,918.2
2/1/2016 13:00,1000.6
2/1/2016 14:00,604.4
2/1/2016 15:00,521.2
2/1/2016 16:00,390
2/1/2016 17:00,415.4
2/1/2016 18:00,296.9
2/1/2016 19:00,290.7
2/1/2016 20:00,378.4
2/1/2016 21:00,402.9
2/1/2016 22:00,1283.5
2/1/2016 23:00,1255.5
2/2/2016 0:00,969.2
2/2/2016 1:00,374.3
2/2/2016 2:00,587.2
2/2/2016 3:00,461.4
2/2/2016 4:00,468
2/2/2016 5:00,685.2
2/2/2016 6:00,655.6
2/2/2016 7:00,685.8
2/2/2016 8:00,671.8
2/2/2016 9:00,709.5
2/2/2016 10:00,1260.6
2/2/2016 11:00,4362.1
2/2/2016 12:00,4752.4
2/2/2016 13:00,3496.1
2/2/2016 14:00,2609.8
2/2/2016 15:00,1988.5
2/2/2016 16:00,1274.7
2/2/2016 17:00,907.2
2/2/2016 18:00,665.3
2/2/2016 19:00,683.9
2/2/2016 20:00,967.5
2/2/2016 21:00,1606.1
2/2/2016 22:00,2905.3
2/2/2016 23:00,4026.6
2/3/2016 0:00,3022.8
2/3/2016 1:00,2382.9
2/3/2016 2:00,1073.4
2/3/2016 3:00,1143.8
2/3/2016 4:00,1143.8
2/3/2016 5:00,1091.62
2/3/2016 6:00,1039.44
2/3/2016 7:00,987.26
2/3/2016 8:00,935.08
2/3/2016 9:00,882.9
2/3/2016 10:00,830.72
2/3/2016 11:00,778.54
2/3/2016 12:00,726.36
2/3/2016 13:00,674.18
2/3/2016 14:00,622
2/3/2016 15:00,501.6
2/3/2016 16:00,557.8
2/3/2016 17:00,475.7
2/3/2016 18:00,609.7
2/3/2016 19:00,402.2
2/3/2016 20:00,671.9
2/3/2016 21:00,512.4
2/3/2016 22:00,1122.4
2/3/2016 23:00,1019.9
2/4/2016 0:00,1055.7
2/4/2016 1:00,1017.3
2/4/2016 2:00,1017.3
2/4/2016 3:00,1017.3
2/4/2016 4:00,1017.3
2/4/2016 5:00,533.4
2/4/2016 6:00,704.2
2/4/2016 7:00,713
2/4/2016 8:00,704.6
2/4/2016 9:00,727.7
2/4/2016 10:00,735.9
2/4/2016 11:00,741.1
2/4/2016 12:00,671
2/4/2016 13:00,860
2/4/2016 14:00,764.4
2/4/2016 15:00,756.1
2/4/2016 16:00,865.9
2/4/2016 17:00,789
2/4/2016 18:00,764.9
2/4/2016 19:00,819.9
2/4/2016 20:00,823.1
2/4/2016 21:00,860.5
2/4/2016 22:00,1539.6
2/4/2016 23:00,1398.8
2/5/2016 0:00,1489.2
2/5/2016 1:00,1486.9
2/5/2016 2:00,1113.8
2/5/2016 3:00,850.8
2/5/2016 4:00,832
2/5/2016 5:00,847.9
2/5/2016 6:00,849
2/5/2016 7:00,848.4
2/5/2016 8:00,856.4
2/5/2016 9:00,853.8
2/5/2016 10:00,872.4
2/5/2016 11:00,1616.1
2/5/2016 12:00,1565
2/5/2016 13:00,1494.3
2/5/2016 14:00,1150.6
2/5/2016 15:00,980.1
2/5/2016 16:00,790.6
2/5/2016 17:00,811.5
2/5/2016 18:00,809.2
2/5/2016 19:00,831.4
2/5/2016 20:00,840.9
2/5/2016 21:00,845
2/5/2016 22:00,1468.3
2/5/2016 23:00,1515.1
2/6/2016 0:00,925.1
2/6/2016 1:00,900.7
2/6/2016 2:00,763.7
2/6/2016 3:00,723
2/6/2016 4:00,710.5
2/6/2016 5:00,715.4
2/6/2016 6:00,684.9
2/6/2016 7:00,672.8
2/6/2016 8:00,636.2
2/6/2016 9:00,632.5
2/6/2016 10:00,649.2
2/6/2016 11:00,742.3
2/6/2016 12:00,762
2/6/2016 13:00,760
2/6/2016 14:00,770.4
2/6/2016 15:00,738.8
2/6/2016 16:00,717.3
2/6/2016 17:00,743.4
2/6/2016 18:00,740.2
2/6/2016 19:00,742.4
2/6/2016 20:00,742
2/6/2016 21:00,728.5
2/6/2016 22:00,1240.5
2/6/2016 23:00,1129.8
2/7/2016 0:00,977.7
2/7/2016 1:00,771.9
2/7/2016 2:00,695.1
2/7/2016 3:00,670.7
2/7/2016 4:00,674.1
2/7/2016 5:00,618.1
2/7/2016 6:00,665.1
2/7/2016 7:00,601
2/7/2016 8:00,692.5
2/7/2016 9:00,585.7
2/7/2016 10:00,552.4
2/7/2016 11:00,686.5
2/7/2016 12:00,691.3
2/7/2016 13:00,736.1
2/7/2016 14:00,733.6
2/7/2016 15:00,682
2/7/2016 16:00,651.7
2/7/2016 17:00,661.5
2/7/2016 18:00,669.8
2/7/2016 19:00,708
2/7/2016 20:00,717.5
2/7/2016 21:00,699.6
2/7/2016 22:00,1032.5
2/7/2016 23:00,1324.3
2/8/2016 0:00,1144.9
2/8/2016 1:00,733
2/8/2016 2:00,599.4
2/8/2016 3:00,590.7
2/8/2016 4:00,593.7
2/8/2016 5:00,1219.8
2/8/2016 6:00,1063.3
2/8/2016 7:00,1051
2/8/2016 8:00,1004.3
2/8/2016 9:00,1120.8
2/8/2016 10:00,1358
2/8/2016 11:00,4075.5
2/8/2016 12:00,4485.8
2/8/2016 13:00,4164.8
2/8/2016 14:00,3215.9
2/8/2016 15:00,2350.2
2/8/2016 16:00,1780.8
2/8/2016 17:00,1573.6
2/8/2016 18:00,1377.5
2/8/2016 19:00,1369.4
2/8/2016 20:00,1703.3
2/8/2016 21:00,1728.2
