date_time,hydro
1/7/16 12:00,1432.696667
1/7/16 13:00,1522.208333
1/7/16 14:00,1522.209167
1/7/16 15:00,1501.411667
1/7/16 16:00,1520.130833
1/7/16 17:00,1566.641667
1/7/16 18:00,1546.525
1/7/16 19:00,1433.278333
1/7/16 20:00,1446.0175
1/7/16 21:00,1503.976667
1/7/16 22:00,1518.264167
1/7/16 23:00,1607.536667
1/8/16 0:00,1721.814167
1/8/16 1:00,1600.316667
1/8/16 2:00,1557.32
1/8/16 3:00,1456.787273
1/8/16 4:00,1260.973333
1/8/16 5:00,1049.428333
1/8/16 6:00,915.5175
1/8/16 7:00,952.1991667
1/8/16 8:00,951.5183333
1/8/16 9:00,957.6075
1/8/16 10:00,966.6441667
1/8/16 11:00,1142.398333
1/8/16 12:00,1461.575833
1/8/16 13:00,1521.204167
1/8/16 14:00,1520.935
1/8/16 15:00,1501.476667
1/8/16 16:00,1478.390833
1/8/16 17:00,1491.171667
1/8/16 18:00,1487.596667
1/8/16 19:00,1497.618333
1/8/16 20:00,1496.371667
1/8/16 21:00,1505.98
1/8/16 22:00,1523.3325
1/8/16 23:00,1578.393333
1/9/16 0:00,1547.596667
1/9/16 1:00,1539.238333
1/9/16 2:00,1538.296667
1/9/16 3:00,1527.5725
1/9/16 4:00,1266.589167
1/9/16 5:00,1038.475833
1/9/16 6:00,864.9025
1/9/16 7:00,876.0016667
1/9/16 8:00,922.1458333
1/9/16 9:00,883.8316667
1/9/16 10:00,871.21
1/9/16 11:00,1081.311667
1/9/16 12:00,1296.9425
1/9/16 13:00,1386.979167
1/9/16 14:00,1387.6575
1/9/16 15:00,1344.270833
1/9/16 16:00,1357.830833
1/9/16 17:00,1371.225
1/9/16 18:00,1371.986667
1/9/16 19:00,1345.5
1/9/16 20:00,1340.553333
1/9/16 21:00,1366.275833
1/9/16 22:00,1394.22
1/9/16 23:00,1416.776667
1/10/16 0:00,1404.8075
1/10/16 1:00,1439.22
1/10/16 2:00,1449.330833
1/10/16 3:00,1349.3075
1/10/16 4:00,1185.16
1/10/16 5:00,995.6625
1/10/16 6:00,913.0183333
1/10/16 7:00,902.0808333
1/10/16 8:00,892.3041667
1/10/16 9:00,953.7283333
1/10/16 10:00,981.4183333
1/10/16 11:00,980.8716667
1/10/16 12:00,1241.345
1/10/16 13:00,1320.086667
1/10/16 14:00,1314.7825
1/10/16 15:00,1367.0925
1/10/16 16:00,1363.518333
1/10/16 17:00,1365.405833
1/10/16 18:00,1345.92
1/10/16 19:00,1228.6275
1/10/16 20:00,1263.109167
1/10/16 21:00,1267.875
1/10/16 22:00,1345.134167
1/10/16 23:00,1398.366667
1/11/16 0:00,1407.948333
1/11/16 1:00,1444.871667
1/11/16 2:00,1409.348333
1/11/16 3:00,1306.544167
1/11/16 4:00,1078.765833
1/11/16 5:00,869.3058333
1/11/16 6:00,921.45
1/11/16 7:00,904.29
1/11/16 8:00,934.065
1/11/16 9:00,929.5625
1/11/16 10:00,930.63
1/11/16 11:00,1068.460833
1/11/16 12:00,1432.353333
1/11/16 13:00,1513.5725
1/11/16 14:00,1513.446667
1/11/16 15:00,1530.24
1/11/16 16:00,1508.395833
1/11/16 17:00,1500.501667
1/11/16 18:00,1496.511667
1/11/16 19:00,1497.335833
1/11/16 20:00,1477.444167
1/11/16 21:00,1473.180833
1/11/16 22:00,1501.635
1/11/16 23:00,1493.755
1/12/16 0:00,1521.076667
1/12/16 1:00,1487.944167
1/12/16 2:00,1485.289167
1/12/16 3:00,1443.458333
1/12/16 4:00,1150.476667
1/12/16 5:00,926.1125
1/12/16 6:00,742.7516667
1/12/16 7:00,718.52
1/12/16 8:00,717.0725
1/12/16 9:00,817.1
1/12/16 10:00,980.6316667
1/12/16 11:00,1260.984167
1/12/16 12:00,1471.863333
1/12/16 13:00,1526.121667
1/12/16 14:00,1539.878333
1/12/16 15:00,1529.284167
1/12/16 16:00,1541.639167
1/12/16 17:00,1524.0575
1/12/16 18:00,1422.620833
1/12/16 19:00,1470.895833
1/12/16 20:00,1509.539167
1/12/16 21:00,1404.5325
1/12/16 22:00,1506.9625
1/12/16 23:00,1561.82
1/13/16 0:00,1552.023333
1/13/16 1:00,1498.415833
1/13/16 2:00,1496.218333
1/13/16 3:00,1495.68
1/13/16 4:00,1317.153333
1/13/16 5:00,787.2166667
1/13/16 6:00,768.3275
1/13/16 7:00,775.605
1/13/16 8:00,770.6708333
1/13/16 9:00,769.8833333
1/13/16 10:00,824.92
1/13/16 11:00,924.3858333
1/13/16 12:00,1498.905833
1/13/16 13:00,1667.6825
1/13/16 14:00,1692.428333
1/13/16 15:00,1591.906667
1/13/16 16:00,1570.873333
1/13/16 17:00,1579.450833
1/13/16 18:00,1547.204167
1/13/16 19:00,1545.790833
1/13/16 20:00,1537.425
1/13/16 21:00,1485.895833
1/13/16 22:00,1482.224167
1/13/16 23:00,1693.065833
1/14/16 0:00,1729.33
1/14/16 1:00,1714.814167
1/14/16 2:00,1710.81
1/14/16 3:00,1610.660833
1/14/16 4:00,1406.695833
1/14/16 5:00,994.12
1/14/16 6:00,901.1216667
1/14/16 7:00,899.0941667
1/14/16 8:00,863.7183333
1/14/16 9:00,868.8925
1/14/16 10:00,896.6533333
1/14/16 11:00,945.1275
1/14/16 12:00,1528
1/14/16 13:00,1659.9425
1/14/16 14:00,1698.596667
1/14/16 15:00,1609.185
1/14/16 16:00,1577.448333
1/14/16 17:00,1568.558333
1/14/16 18:00,1591.777273
1/14/16 19:00,1515.626667
1/14/16 20:00,1489.681667
1/14/16 21:00,1487.354167
1/14/16 22:00,1537.750833
1/14/16 23:00,1735.636667
1/15/16 0:00,1735.308333
1/15/16 1:00,1735.7425
1/15/16 2:00,1734.9975
1/15/16 3:00,1558.328333
1/15/16 4:00,1362.570833
1/15/16 5:00,851.7091667
1/15/16 6:00,878.5925
1/15/16 7:00,864.2258333
1/15/16 8:00,792.295
1/15/16 9:00,669.015
1/15/16 10:00,706.4916667
1/15/16 11:00,950.4483333
1/15/16 12:00,1317.239167
1/15/16 13:00,1732.960833
1/15/16 14:00,1723.070833
1/15/16 15:00,1737.064167
1/15/16 16:00,1585.894167
1/15/16 17:00,1528.208333
1/15/16 18:00,1506.4625
1/15/16 19:00,1467.480833
1/15/16 20:00,1457.1175
1/15/16 21:00,1478.094167
1/15/16 22:00,1487.990833
1/15/16 23:00,1614.728333
1/16/16 0:00,1768.6075
1/16/16 1:00,1759.010833
1/16/16 2:00,1758.374167
1/16/16 3:00,1555.731667
1/16/16 4:00,1286.355833
1/16/16 5:00,991.3958333
1/16/16 6:00,772.1625
1/16/16 7:00,797.6525
1/16/16 8:00,759.8233333
1/16/16 9:00,790.8516667
1/16/16 10:00,806.7208333
1/16/16 11:00,860.7616667
1/16/16 12:00,1271.700833
1/16/16 13:00,1456.214167
1/16/16 14:00,1492.6625
1/16/16 15:00,1596.569167
1/16/16 16:00,1495.688333
1/16/16 17:00,1378.609167
1/16/16 18:00,1287.3275
1/16/16 19:00,1285.2625
1/16/16 20:00,1296.309167
1/16/16 21:00,1326.928333
1/16/16 22:00,1340.786667
1/16/16 23:00,1471.316667
1/17/16 0:00,1638.7575
1/17/16 1:00,1614.999167
1/17/16 2:00,1512.1275
1/17/16 3:00,1415.444167
1/17/16 4:00,1027.969167
1/17/16 5:00,857.3658333
1/17/16 6:00,746.7491667
1/17/16 7:00,693.215
1/17/16 8:00,733.1866667
1/17/16 9:00,733.8458333
1/17/16 10:00,733.2175
1/17/16 11:00,733.7258333
1/17/16 12:00,1071.32
1/17/16 13:00,1299.974286
1/17/16 14:00,1338.001667
1/17/16 15:00,1356.23
1/17/16 16:00,1312.54
1/17/16 17:00,1261.464167
1/17/16 18:00,1229.26
1/17/16 19:00,1218.8925
1/17/16 20:00,1240.356667
1/17/16 21:00,1259.954167
1/17/16 22:00,1266.541667
1/17/16 23:00,1465.584167
1/18/16 0:00,1530.265
1/18/16 1:00,1531.269167
1/18/16 2:00,1430.725
1/18/16 3:00,1376.205
1/18/16 4:00,1078.136667
1/18/16 5:00,814.5166667
1/18/16 6:00,724.3808333
1/18/16 7:00,761.6625
1/18/16 8:00,769.0333333
1/18/16 9:00,766.68
1/18/16 10:00,779.1908333
1/18/16 11:00,1009.529167
1/18/16 12:00,1585.755833
1/18/16 13:00,1895.3325
1/18/16 14:00,1880.993333
1/18/16 15:00,1865.195833
1/18/16 16:00,1814.935833
1/18/16 17:00,1642.258333
1/18/16 18:00,1410.705833
1/18/16 19:00,1350.388333
1/18/16 20:00,1371.115833
1/18/16 21:00,1383.950833
1/18/16 22:00,1410.3825
1/18/16 23:00,1626.948333
1/19/16 0:00,1703.4725
1/19/16 1:00,1679.460833
1/19/16 2:00,1598.73
1/19/16 3:00,1523.244167
1/19/16 4:00,1295.998333
1/19/16 5:00,847.1108333
1/19/16 6:00,757.9008333
1/19/16 7:00,766.5558333
1/19/16 8:00,766.6816667
1/19/16 9:00,766.5908333
1/19/16 10:00,765.0708333
1/19/16 11:00,904.8366667
1/19/16 12:00,1401.0975
1/19/16 13:00,1662.055
1/19/16 14:00,1686.851667
1/19/16 15:00,1670.77
1/19/16 16:00,1595.855
1/19/16 17:00,1586.933333
1/19/16 18:00,1456.198333
1/19/16 19:00,1316.513333
1/19/16 20:00,1293.024167
1/19/16 21:00,1368.818
1/19/16 22:00,1485.646667
1/19/16 23:00,1715.984167
1/20/16 0:00,1878.1375
1/20/16 1:00,2003.068333
1/20/16 2:00,1880.834167
1/20/16 3:00,1645.4875
1/20/16 4:00,1353.843333
1/20/16 5:00,917.079
1/20/16 6:00,746.1475
1/20/16 7:00,737.2758333
1/20/16 8:00,729.1458333
1/20/16 9:00,727.9533333
1/20/16 10:00,764.5491667
1/20/16 11:00,999.8633333
1/20/16 12:00,1313.068333
1/20/16 13:00,1626.578333
1/20/16 14:00,1780.330833
1/20/16 15:00,1782.769167
1/20/16 16:00,1729.52
1/20/16 17:00,1685.56
1/20/16 18:00,1517.0275
1/20/16 19:00,1482.659167
1/20/16 20:00,1499.108333
1/20/16 21:00,1597.913333
1/20/16 22:00,1599.441667
1/20/16 23:00,1788.404167
1/21/16 0:00,1827.008333
1/21/16 1:00,1832.405
1/21/16 2:00,1664.305
1/21/16 3:00,1470.505833
1/21/16 4:00,1160.1825
1/21/16 5:00,882.2466667
1/21/16 6:00,721.3791667
1/21/16 7:00,709.595
1/21/16 8:00,709.5825
1/21/16 9:00,708.6141667
1/21/16 10:00,713.1766667
1/21/16 11:00,888.2408333
1/21/16 12:00,1267.114167
1/21/16 13:00,1626.635
1/21/16 14:00,1785.531667
1/21/16 15:00,1787.978333
1/21/16 16:00,1788.023333
1/21/16 17:00,1732.191667
1/21/16 18:00,1538.535
1/21/16 19:00,1476.1175
1/21/16 20:00,1455.061667
1/21/16 21:00,1524.668333
1/21/16 22:00,1530.931667
1/21/16 23:00,1769.7775
1/22/16 0:00,1783.325833
1/22/16 1:00,1792.229167
1/22/16 2:00,1747.641667
1/22/16 3:00,1544.9625
1/22/16 4:00,1111.884167
1/22/16 5:00,756.2566667
1/22/16 6:00,730.8341667
1/22/16 7:00,728.4216667
1/22/16 8:00,731.0208333
1/22/16 9:00,729.1375
1/22/16 10:00,731.1783333
1/22/16 11:00,875.2633333
1/22/16 12:00,1352.5275
1/22/16 13:00,1731.864167
1/22/16 14:00,1828.896667
1/22/16 15:00,1820.244167
1/22/16 16:00,1819.860833
1/22/16 17:00,1814.970833
1/22/16 18:00,1690.814167
1/22/16 19:00,1596.690833
1/22/16 20:00,1550.179167
1/22/16 21:00,1597.615833
1/22/16 22:00,1615.560833
1/22/16 23:00,1840.2475
1/23/16 0:00,1865.305
1/23/16 1:00,1867.290833
1/23/16 2:00,1775.920833
1/23/16 3:00,1492.1075
1/23/16 4:00,1103.003333
1/23/16 5:00,774.1791667
1/23/16 6:00,728.0383333
1/23/16 7:00,712.22
1/23/16 8:00,672.455
1/23/16 9:00,669.9541667
1/23/16 10:00,670.7816667
1/23/16 11:00,731.8741667
1/23/16 12:00,1155.540833
1/23/16 13:00,1495.131667
1/23/16 14:00,1578.6175
1/23/16 15:00,1680.965
1/23/16 16:00,1661.725833
1/23/16 17:00,1597.215
1/23/16 18:00,1515.840833
1/23/16 19:00,1419.801667
1/23/16 20:00,1395.3475
1/23/16 21:00,1394.88
1/23/16 22:00,1394.4375
1/23/16 23:00,1541.324167
1/24/16 0:00,1602.155
1/24/16 1:00,1602.513333
1/24/16 2:00,1602.8225
1/24/16 3:00,1502.5375
1/24/16 4:00,1040.906667
1/24/16 5:00,815.01
1/24/16 6:00,707.1958333
1/24/16 7:00,548.09
1/24/16 8:00,531.46
1/24/16 9:00,531.1966667
1/24/16 10:00,530.8816667
1/24/16 11:00,550.185
1/24/16 12:00,1023.864167
1/24/16 13:00,1262.6
1/24/16 14:00,1347.8525
1/24/16 15:00,1403.419167
1/24/16 16:00,1289.4
1/24/16 17:00,1394.073333
1/24/16 18:00,1407.163333
1/24/16 19:00,1300.07
1/24/16 20:00,1214.5075
1/24/16 21:00,1200.158333
1/24/16 22:00,1248.868333
1/24/16 23:00,1507.385
1/25/16 0:00,1523.075833
1/25/16 1:00,1519.634167
1/25/16 2:00,1356.744167
1/25/16 3:00,1167.258333
1/25/16 4:00,823.7091667
1/25/16 5:00,589.4291667
1/25/16 6:00,613.8241667
1/25/16 7:00,616.0266667
1/25/16 8:00,612.6766667
1/25/16 9:00,613.1933333
1/25/16 10:00,617.6766667
1/25/16 11:00,672.3
1/25/16 12:00,1459.621667
1/25/16 13:00,1673.539167
1/25/16 14:00,1588.191667
1/25/16 15:00,1512.221667
1/25/16 16:00,1498.603333
1/25/16 17:00,1506.009167
1/25/16 18:00,1420.846667
1/25/16 19:00,1377.355833
1/25/16 20:00,1360.2325
1/25/16 21:00,1360.28
1/25/16 22:00,1392.258333
1/25/16 23:00,1557.239167
1/26/16 0:00,1692.116667
1/26/16 1:00,1647.568333
1/26/16 2:00,1645.451667
1/26/16 3:00,1583.791667
1/26/16 4:00,869.8908333
1/26/16 5:00,682.7833333
1/26/16 6:00,616.0583333
1/26/16 7:00,581.715
1/26/16 8:00,587.56
1/26/16 9:00,571.4941667
1/26/16 10:00,578.3166667
1/26/16 11:00,576.3216667
1/26/16 12:00,1247.8625
1/26/16 13:00,1597.649167
1/26/16 14:00,1628.763333
1/26/16 15:00,1630.528333
1/26/16 16:00,1564.144167
1/26/16 17:00,1556.323333
1/26/16 18:00,1406.39
1/26/16 19:00,1378.093333
1/26/16 20:00,1388.350833
1/26/16 21:00,1420.019167
1/26/16 22:00,1501.410833
1/26/16 23:00,1648.5825
1/27/16 0:00,1820.9725
1/27/16 1:00,1816.5025
1/27/16 2:00,1755.566667
1/27/16 3:00,1480.233333
1/27/16 4:00,780.55
1/27/16 5:00,653.2858333
1/27/16 6:00,558.0108333
1/27/16 7:00,542.3625
1/27/16 8:00,542.3733333
1/27/16 9:00,539.4208333
1/27/16 10:00,537.235
1/27/16 11:00,635.7766667
1/27/16 12:00,1385.74
1/27/16 13:00,1791.8625
1/27/16 14:00,1733.810833
1/27/16 15:00,1557.865833
1/27/16 16:00,1456.596667
1/27/16 17:00,1486.2225
1/27/16 18:00,1478.568182
1/27/16 19:00,1443.643
1/27/16 20:00,1428.5525
1/27/16 21:00,1404.674167
1/27/16 22:00,1470.860833
1/27/16 23:00,1712.261667
1/28/16 0:00,1837.434167
1/28/16 1:00,1854.233333
1/28/16 2:00,1747.858333
1/28/16 3:00,1516.88
1/28/16 4:00,698.5125
1/28/16 5:00,622.5066667
1/28/16 6:00,464.3875
1/28/16 7:00,419.1083333
1/28/16 8:00,418.3608333
1/28/16 9:00,417.4991667
1/28/16 10:00,425.3016667
1/28/16 11:00,571.1366667
1/28/16 12:00,1502.4375
1/28/16 13:00,1777.039167
1/28/16 14:00,1694.295
1/28/16 15:00,1578.060833
1/28/16 16:00,1586.683333
1/28/16 17:00,1559.179167
1/28/16 18:00,1549.0425
1/28/16 19:00,1488.6025
1/28/16 20:00,1430.175833
1/28/16 21:00,1480.7725
1/28/16 22:00,1553.941667
1/28/16 23:00,1746.009167
1/29/16 0:00,1794.324167
1/29/16 1:00,1643.169167
1/29/16 2:00,1602.709167
1/29/16 3:00,1412.755833
1/29/16 4:00,647.9333333
1/29/16 5:00,492.6608333
1/29/16 6:00,532.8725
1/29/16 7:00,528.5666667
1/29/16 8:00,543.7891667
1/29/16 9:00,560.42
1/29/16 10:00,565.8308333
1/29/16 11:00,680.2175
1/29/16 12:00,1446.7075
1/29/16 13:00,1807.570833
1/29/16 14:00,1722.465833
1/29/16 15:00,1690.0825
1/29/16 16:00,1566.668333
1/29/16 17:00,1474.531667
1/29/16 18:00,1459.366667
1/29/16 19:00,1474.583333
1/29/16 20:00,1445.611667
1/29/16 21:00,1447.699167
1/29/16 22:00,1447.808333
1/29/16 23:00,1630.3775
1/30/16 0:00,1726.366667
1/30/16 1:00,1662.315833
1/30/16 2:00,1594.22
1/30/16 3:00,1337.145833
1/30/16 4:00,606.6466667
1/30/16 5:00,542.9166667
1/30/16 6:00,564.6283333
1/30/16 7:00,558.75
1/30/16 8:00,555.32
1/30/16 9:00,566.3158333
1/30/16 10:00,584.2975
1/30/16 11:00,656.1091667
1/30/16 12:00,1165.381667
1/30/16 13:00,1388.31
1/30/16 14:00,1469.634167
1/30/16 15:00,1566.863333
1/30/16 16:00,1416.715833
1/30/16 17:00,1356.55
1/30/16 18:00,1242.9925
1/30/16 19:00,1188.633333
1/30/16 20:00,1207.700833
1/30/16 21:00,1208.949167
1/30/16 22:00,1210.235
1/30/16 23:00,1246.5475
1/31/16 0:00,1415.319167
1/31/16 1:00,1434.98
1/31/16 2:00,1279.8875
1/31/16 3:00,1095.236667
1/31/16 4:00,611.1066667
1/31/16 5:00,556.58
1/31/16 6:00,546.13
1/31/16 7:00,545.72
1/31/16 8:00,545.7233333
1/31/16 9:00,546.1533333
1/31/16 10:00,552.7816667
1/31/16 11:00,577.695
1/31/16 12:00,898.7633333
1/31/16 13:00,982.3175
1/31/16 14:00,1091.9775
1/31/16 15:00,1112.540833
1/31/16 16:00,1260.2975
1/31/16 17:00,1269.643333
1/31/16 18:00,1262.618333
1/31/16 19:00,1269.933333
1/31/16 20:00,1196.838333
1/31/16 21:00,1197.7075
1/31/16 22:00,1204.504167
1/31/16 23:00,1524.3
2/1/16 0:00,1666.0675
2/1/16 1:00,1635.690833
2/1/16 2:00,1484.324167
2/1/16 3:00,1188.819167
2/1/16 4:00,638.9933333
2/1/16 5:00,563.8475
2/1/16 6:00,538.78
2/1/16 7:00,533.57
2/1/16 8:00,532.9358333
2/1/16 9:00,533.0308333
2/1/16 10:00,533.0433333
2/1/16 11:00,558.7941667
2/1/16 12:00,1408.513333
2/1/16 13:00,1536.460833
2/1/16 14:00,1608.266667
2/1/16 15:00,1527.665833
2/1/16 16:00,1454.066667
2/1/16 17:00,1286.349167
2/1/16 18:00,1187.1325
2/1/16 19:00,1206.275833
2/1/16 20:00,1185.095833
2/1/16 21:00,1175.445833
2/1/16 22:00,1199.518333
2/1/16 23:00,1292.245
2/2/16 0:00,1687.181667
2/2/16 1:00,1537.269167
2/2/16 2:00,1359.8625
2/2/16 3:00,1118.168333
2/2/16 4:00,609.9683333
2/2/16 5:00,552.6933333
2/2/16 6:00,546.2441667
2/2/16 7:00,547.195
2/2/16 8:00,547.1958333
2/2/16 9:00,545.5241667
2/2/16 10:00,561.8891667
2/2/16 11:00,617.3483333
2/2/16 12:00,1317.636667
2/2/16 13:00,1505.718333
2/2/16 14:00,1388.905833
2/2/16 15:00,1362.953333
2/2/16 16:00,1352.249167
2/2/16 17:00,1191.236667
2/2/16 18:00,1186.241667
2/2/16 19:00,1193.860833
2/2/16 20:00,1183.303333
2/2/16 21:00,1180.725833
2/2/16 22:00,1194.73
2/2/16 23:00,1285.391667
2/3/16 0:00,1573.26
2/3/16 1:00,1523.063333
2/3/16 2:00,1310.420833
2/3/16 3:00,1139.704167
2/3/16 4:00,585.5158333
2/3/16 5:00,543.445
2/3/16 6:00,535.915
2/3/16 7:00,523.4875
2/3/16 8:00,514.5466667
2/3/16 9:00,510.69
2/3/16 10:00,532.3275
2/3/16 11:00,552.9516667
2/3/16 12:00,1152.0675
2/3/16 13:00,1391.680833
2/3/16 14:00,1320.86
2/3/16 15:00,1273.1375
2/3/16 16:00,1289.495833
2/3/16 17:00,1239.959167
2/3/16 18:00,1126.096667
2/3/16 19:00,1125.121818
2/3/16 20:00,1124.934167
2/3/16 21:00,1118.621667
2/3/16 22:00,1191.558333
2/3/16 23:00,1487.564167
2/4/16 0:00,1741.144167
2/4/16 1:00,1584.6125
2/4/16 2:00,1487.024167
2/4/16 3:00,1178.43
2/4/16 4:00,604.2008333
2/4/16 5:00,514.1083333
2/4/16 6:00,503.9841667
2/4/16 7:00,504.16
2/4/16 8:00,504.2241667
2/4/16 9:00,511.3725
2/4/16 10:00,527.3233333
2/4/16 11:00,669.3308333
2/4/16 12:00,1450.798333
2/4/16 13:00,1810.753333
2/4/16 14:00,1625.025833
2/4/16 15:00,1440.003333
2/4/16 16:00,1409.580833
2/4/16 17:00,1289.3325
2/4/16 18:00,1121.696667
2/4/16 19:00,1119.065
2/4/16 20:00,1117.202727
2/4/16 21:00,1144.794167
2/4/16 22:00,1157.1425
2/4/16 23:00,1303.0725
2/5/16 0:00,1534.66
2/5/16 1:00,1437.650833
2/5/16 2:00,1376.8375
2/5/16 3:00,1092.371667
2/5/16 4:00,554.1116667
2/5/16 5:00,532.7033333
2/5/16 6:00,525.9925
2/5/16 7:00,512.305
2/5/16 8:00,501.8416667
2/5/16 9:00,507.9841667
2/5/16 10:00,509.65
2/5/16 11:00,616.5175
2/5/16 12:00,1376.443333
2/5/16 13:00,1593.896667
2/5/16 14:00,1599.774167
2/5/16 15:00,1487.3775
2/5/16 16:00,1323.104167
2/5/16 17:00,1280.8075
2/5/16 18:00,1235.065833
2/5/16 19:00,1222.708333
2/5/16 20:00,1123.8025
2/5/16 21:00,1124.9125
2/5/16 22:00,1136.693333
2/5/16 23:00,1261.15
2/6/16 0:00,1494.588333
2/6/16 1:00,1378.170833
2/6/16 2:00,1341.729167
2/6/16 3:00,1073.230833
2/6/16 4:00,594.0075
2/6/16 5:00,564.9958333
2/6/16 6:00,540.13
2/6/16 7:00,529.4591667
2/6/16 8:00,524.9783333
2/6/16 9:00,526.0308333
2/6/16 10:00,534.1975
2/6/16 11:00,547.415
2/6/16 12:00,1102.6975
2/6/16 13:00,1282.275833
2/6/16 14:00,1411.2075
2/6/16 15:00,1466.498333
2/6/16 16:00,1433.684167
2/6/16 17:00,1314.1075
2/6/16 18:00,1284.121667
2/6/16 19:00,1190.688333
2/6/16 20:00,1068.345833
2/6/16 21:00,1051.9075
2/6/16 22:00,1006.671667
2/6/16 23:00,1049.048333
